I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-48,-29,19,39,-34,-4,-107,-29,136,-68,-68,-39
-39,-39,0,39,-19,-19,-107,-19,136,-68,-68,-48
-39,-39,0,39,-19,-19,-107,-19,136,-68,-68,-48
-39,-39,0,39,-19,-19,-102,-19,136,-68,-68,-48
-39,-43,-4,41,-17,-24,-102,-19,136,-68,-68,-48
-39,-39,0,39,-19,-19,-107,-29,126,-82,-78,-58
-39,-34,4,36,-21,-14,-112,-29,126,-82,-78,-58
-39,-34,4,36,-21,-14,-117,-29,126,-78,-78,-58
-39,-29,9,34,-24,-9,-122,-29,126,-78,-78,-63
-39,-29,9,34,-24,-9,-122,-29,126,-73,-78,-53
-39,-29,9,34,-24,-9,-122,-29,126,-73,-73,-53
-39,-29,9,34,-24,-9,-122,-29,122,-73,-73,-48
-39,-29,9,34,-24,-9,-122,-29,122,-73,-73,-48
-43,-19,24,31,-34,2,-131,-39,122,-73,-73,-53
-43,-19,24,31,-34,2,-131,-39,117,-73,-73,-53
-43,-24,19,34,-31,-2,-131,-39,117,-73,-73,-53
-43,-24,19,34,-31,-2,-131,-39,117,-73,-73,-53
-43,-29,14,36,-29,-7,-122,-29,107,-63,-73,-58
-39,-29,9,34,-24,-9,-122,-39,107,-63,-82,-68
-34,-34,0,34,-17,-17,-122,-39,107,-63,-82,-68
-29,-34,-4,31,-12,-19,-122,-34,107,-53,-78,-63
-34,-39,-4,36,-14,-21,-112,-34,107,-63,-73,-63
-39,-39,0,39,-19,-19,-112,-34,107,-63,-73,-58
-43,-39,4,41,-24,-17,-112,-34,112,-53,-73,-58
-48,-39,9,43,-29,-14,-112,-34,112,-53,-73,-58
-48,-29,19,39,-34,-4,-126,-34,102,-53,-73,-68
-48,-19,29,34,-39,4,-126,-34,102,-48,-73,-68
-48,-14,34,31,-41,9,-122,-34,107,-48,-73,-63
-48,-14,34,31,-41,9,-122,-29,117,-39,-63,-58
-43,-14,29,29,-36,7,-112,-9,131,-34,-63,-58
-34,0,34,17,-34,17,-107,0,136,-29,-58,-53
-19,9,29,4,-24,19,-107,4,141,-19,-48,-43
-14,19,34,-2,-24,26,-107,14,151,-14,-43,-39
4,43,39,-24,-17,41,-112,19,165,-4,-39,-34
4,58,53,-31,-24,56,-102,29,180,4,-34,-29
0,63,63,-31,-31,63,-78,48,190,14,-29,-24
0,68,68,-34,-34,68,-53,68,200,14,-24,-24
9,63,53,-36,-21,58,-29,102,209,14,-24,-24
4,63,58,-34,-26,61,-24,117,214,14,-19,-19
-9,68,78,-29,-43,73,-24,107,219,19,-19,-19
-14,82,97,-34,-56,90,-24,97,234,34,-14,-9
0,97,97,-48,-48,97,-43,87,239,34,-4,0
4,102,97,-53,-46,100,-53,73,239,39,-4,4
9,112,102,-61,-46,107,-73,53,239,39,-4,4
9,117,107,-63,-48,112,-92,24,239,34,-4,9
19,126,107,-73,-43,117,-136,-24,229,19,4,9
19,122,102,-70,-41,112,-180,-58,214,14,-4,9
14,122,107,-68,-46,114,-200,-82,195,0,-4,0
14,97,82,-56,-34,90,-209,-97,175,-9,-19,-14
0,68,68,-34,-34,68,-219,-107,141,-39,-39,-29
-4,58,63,-26,-34,61,-224,-112,122,-63,-53,-34
-4,43,48,-19,-26,46,-224,-117,112,-73,-58,-39
-4,29,34,-12,-19,31,-224,-117,97,-78,-63,-43
-14,29,43,-7,-29,36,-224,-126,92,-82,-63,-48
-14,19,34,-2,-24,26,-214,-126,87,-87,-68,-48
-19,19,39,0,-29,29,-209,-122,82,-92,-73,-58
-19,14,34,2,-26,24,-195,-112,78,-97,-78,-58
-9,19,29,-4,-19,24,-185,-92,58,-112,-92,-73
-9,0,9,4,-9,4,-175,-82,53,-122,-97,-78
-14,-9,4,12,-9,-2,-161,-78,53,-126,-97,-78
-39,-14,24,26,-31,4,-146,-73,53,-126,-97,-82
-48,-19,29,34,-39,4,-136,-68,43,-131,-102,-82
-48,-29,19,39,-34,-4,-136,-63,34,-141,-117,-97
-48,-39,9,43,-29,-14,-122,-58,29,-151,-122,-102
-48,-43,4,46,-26,-19,-122,-53,29,-151,-122,-102
-39,-63,-24,51,-7,-43,-117,-58,29,-151,-117,-92
-43,-73,-29,58,-7,-51,-112,-58,19,-151,-122,-97
-43,-73,-29,58,-7,-51,-107,-58,19,-161,-126,-97
-43,-73,-29,58,-7,-51,-107,-58,14,-165,-126,-102
-58,-78,-19,68,-19,-48,-97,-53,14,-156,-131,-117
-68,-82,-14,75,-26,-48,-97,-53,14,-156,-131,-117
-68,-82,-14,75,-26,-48,-97,-58,14,-161,-136,-122
-63,-78,-14,70,-24,-46,-97,-58,9,-165,-136,-122
-58,-87,-29,73,-14,-58,-92,-48,9,-165,-146,-122
-63,-92,-29,78,-17,-61,-87,-48,14,-165,-146,-117
-58,-97,-39,78,-9,-68,-82,-43,14,-165,-146,-117
-53,-97,-43,75,-4,-70,-82,-43,14,-165,-151,-117
-63,-107,-43,85,-9,-75,-82,-58,4,-156,-151,-117
-68,-107,-39,87,-14,-73,-82,-58,4,-156,-151,-122
-68,-112,-43,90,-12,-78,-82,-58,4,-156,-151,-126
-68,-112,-43,90,-12,-78,-82,-53,4,-156,-151,-126
-58,-92,-34,75,-12,-63,-87,-63,-4,-146,-141,-126
-58,-87,-29,73,-14,-58,-87,-63,-4,-146,-141,-126
-58,-82,-24,70,-17,-53,-92,-63,-9,-141,-141,-131
-58,-82,-24,70,-17,-53,-92,-58,-9,-141,-141,-131
-48,-87,-39,68,-4,-63,-82,-58,4,-122,-141,-117
-58,-87,-29,73,-14,-58,-73,-48,4,-131,-141,-117
-82,-122,-39,102,-21,-80,-73,-48,4,-131,-151,-136
-73,-146,-73,109,0,-109,-63,-34,0,-112,-156,-141
-43,-131,-87,87,21,-109,-34,0,19,-112,-161,-146
-63,-161,-97,112,17,-129,-24,9,24,-112,-161,-146
-78,-190,-112,134,17,-151,-34,0,43,-78,-161,-136
-53,-117,-63,85,4,-90,-53,-14,53,-39,-126,-117
0,-19,-19,9,9,-19,-107,-58,68,14,-82,-73
43,39,-4,-41,24,17,-161,-112,97,82,-4,0
82,43,-39,-63,61,2,-244,-151,102,161,78,63
190,102,-87,-146,139,7,-312,-180,102,229,141,131
336,224,-112,-280,224,56,-390,-229,112,297,234,244
419,302,-117,-361,268,92,-473,-292,141,370,336,341
463,366,-97,-414,280,134,-546,-375,156,429,414,429
541,527,-14,-534,278,256,-619,-444,161,488,492,541
668,683,14,-675,326,348,-717,-492,161,556,595,658
736,795,58,-766,339,427,-814,-556,151,624,707,780
707,902,195,-805,256,549,-878,-639,151,673,795,873
649,985,336,-817,156,661,-883,-668,151,673,824,917
566,985,419,-775,73,702,-839,-658,141,610,775,893
444,971,527,-707,-41,749,-795,-683,122,541,702,839
287,961,673,-624,-192,817,-751,-702,122,468,629,775
161,956,795,-558,-317,875,-678,-692,126,356,522,688
58,912,854,-485,-397,883,-585,-649,126,248,400,570
-73,771,844,-348,-458,807,-473,-570,136,161,292,453
-146,619,766,-236,-456,692,-380,-483,126,78,170,326
-141,541,683,-200,-412,612,-302,-400,117,-9,73,214
-185,458,644,-136,-414,551,-229,-351,151,-29,14,126
-244,361,605,-58,-424,483,-156,-287,175,-39,-24,78
-244,302,546,-29,-395,424,-117,-263,156,-87,-73,29
-214,273,488,-29,-351,380,-117,-283,97,-156,-141,-29
-224,219,444,2,-334,331,-156,-331,43,-190,-175,-63
-253,141,395,56,-324,268,-185,-380,-4,-180,-190,-87
-229,107,336,61,-283,222,-209,-385,-48,-175,-185,-107
-185,78,263,53,-224,170,-219,-380,-78,-175,-195,-122
-185,34,219,75,-202,126,-209,-356,-82,-161,-185,-131
-161,0,161,80,-161,80,-190,-307,-73,-131,-170,-131
-112,-29,82,70,-97,26,-161,-229,-43,-112,-161,-122
-63,-19,43,41,-53,12,-122,-170,-19,-102,-151,-102
-68,-29,39,48,-53,4,-112,-126,-14,-97,-151,-107
-102,-78,24,90,-63,-26,-102,-107,-29,-102,-161,-136
-97,-78,19,87,-58,-29,-92,-97,-43,-117,-170,-151
-73,-53,19,63,-46,-17,-92,-87,-29,-107,-165,-141
-68,-63,4,65,-36,-29,-82,-78,-19,-112,-151,-141
-63,-78,-14,70,-24,-46,-92,-78,-19,-107,-151,-141
-53,-82,-29,68,-12,-56,-97,-78,-24,-107,-151,-141
-48,-87,-39,68,-4,-63,-97,-73,-24,-107,-151,-131
-48,-97,-48,73,0,-73,-82,-63,-24,-112,-161,-131
-48,-102,-53,75,2,-78,-78,-53,-19,-117,-161,-136
-48,-112,-63,80,7,-87,-73,-43,-19,-126,-161,-136
-53,-126,-73,90,9,-100,-63,-43,-19,-131,-161,-141
-53,-126,-73,90,9,-100,-73,-48,-24,-141,-151,-151
-43,-117,-73,80,14,-95,-82,-58,-29,-141,-151,-151
-39,-117,-78,78,19,-97,-87,-58,-39,-151,-151,-141
-34,-117,-82,75,24,-100,-92,-58,-43,-151,-151,-141
-34,-112,-78,73,21,-95,-92,-58,-34,-156,-141,-131
-34,-107,-73,70,19,-90,-87,-53,-34,-165,-141,-136
-34,-102,-68,68,17,-85,-87,-48,-34,-165,-141,-136
-34,-97,-63,65,14,-80,-87,-48,-34,-165,-141,-131
-43,-97,-53,70,4,-75,-87,-39,-43,-175,-141,-141
-43,-102,-58,73,7,-80,-87,-43,-43,-185,-141,-151
-43,-102,-58,73,7,-80,-87,-48,-43,-200,-141,-151
-34,-102,-68,68,17,-85,-92,-48,-39,-214,-136,-146
-29,-107,-78,68,24,-92,-92,-48,-39,-224,-146,-146
-29,-107,-78,68,24,-92,-92,-43,-39,-224,-146,-146
-24,-102,-78,63,26,-90,-92,-43,-39,-224,-146,-146
-19,-102,-82,61,31,-92,-92,-43,-39,-224,-146,-146
-24,-112,-87,68,31,-100,-92,-53,-39,-224,-131,-136
-24,-112,-87,68,31,-100,-92,-53,-34,-219,-126,-136
-29,-112,-82,70,26,-97,-92,-53,-29,-219,-126,-131
-39,-117,-78,78,19,-97,-97,-53,-29,-219,-122,-131
-29,-117,-87,73,29,-102,-107,-53,-39,-229,-126,-136
-14,-107,-92,61,39,-100,-112,-53,-43,-229,-131,-136
-14,-107,-92,61,39,-100,-112,-53,-43,-229,-136,-136
-14,-107,-92,61,39,-100,-112,-53,-43,-229,-141,-131
-24,-87,-63,56,19,-75,-112,-63,-53,-239,-151,-141
-24,-102,-78,63,26,-90,-112,-63,-48,-234,-146,-146
-24,-102,-78,63,26,-90,-112,-63,-48,-234,-146,-151
-24,-102,-78,63,26,-90,-117,-68,-48,-234,-146,-156
-14,-87,-73,51,29,-80,-131,-68,-53,-234,-141,-146
-9,-82,-73,46,31,-78,-131,-68,-53,-234,-136,-141
-9,-82,-73,46,31,-78,-131,-68,-48,-234,-131,-136
-4,-82,-78,43,36,-80,-131,-63,-48,-234,-126,-136
-14,-87,-73,51,29,-80,-126,-53,-48,-224,-117,-126
-14,-87,-73,51,29,-80,-126,-53,-48,-224,-117,-126
-14,-87,-73,51,29,-80,-122,-58,-43,-224,-112,-122
-14,-87,-73,51,29,-80,-117,-58,-43,-224,-112,-122
-4,-92,-87,48,41,-90,-136,-73,-53,-234,-117,-131
0,-82,-82,41,41,-82,-136,-73,-53,-229,-117,-131
9,-92,-102,41,56,-97,-136,-68,-53,-224,-117,-126
14,-92,-107,39,61,-100,-136,-68,-53,-224,-117,-122
14,-97,-112,41,63,-104,-136,-58,-53,-224,-107,-122
19,-97,-117,39,68,-107,-141,-58,-53,-224,-107,-122
14,-97,-112,41,63,-104,-141,-63,-53,-224,-102,-117
14,-87,-102,36,58,-95,-141,-63,-48,-219,-102,-117
24,-73,-97,24,61,-85,-156,-63,-53,-209,-97,-117
29,-68,-97,19,63,-82,-161,-63,-53,-209,-97,-117
34,-58,-92,12,63,-75,-161,-73,-63,-209,-97,-117
34,-53,-87,9,61,-70,-161,-73,-63,-200,-92,-112
34,-63,-97,14,65,-80,-156,-73,-58,-195,-92,-112
43,-58,-102,7,73,-80,-156,-68,-58,-185,-82,-107
48,-53,-102,2,75,-78,-156,-68,-58,-175,-78,-97
53,-53,-107,0,80,-80,-161,-73,-58,-165,-78,-92
53,-63,-117,4,85,-90,-175,-82,-58,-151,-68,-87
58,-58,-117,0,87,-87,-180,-82,-58,-146,-68,-87
63,-58,-122,-2,92,-90,-180,-87,-58,-136,-58,-87
73,-48,-122,-12,97,-85,-185,-87,-58,-136,-53,-87
82,-34,-117,-24,100,-75,-190,-87,-68,-131,-58,-92
87,-34,-122,-26,104,-78,-190,-87,-68,-126,-58,-82
92,-29,-122,-31,107,-75,-195,-92,-68,-122,-58,-78
107,-19,-126,-43,117,-73,-200,-92,-68,-117,-48,-73
107,-19,-126,-43,117,-73,-195,-92,-73,-112,-39,-73
117,-19,-136,-48,126,-78,-200,-92,-73,-102,-34,-68
117,-19,-136,-48,126,-78,-204,-92,-73,-97,-29,-63
117,-9,-126,-53,122,-68,-219,-97,-73,-97,-24,-58
136,-4,-141,-65,139,-73,-229,-107,-73,-87,-29,-58
151,0,-151,-75,151,-75,-229,-102,-73,-82,-24,-53
151,4,-146,-78,148,-70,-234,-102,-73,-78,-14,-48
151,4,-146,-78,148,-70,-239,-102,-73,-68,-14,-43
141,4,-136,-73,139,-65,-248,-97,-63,-63,0,-34
156,9,-146,-82,151,-68,-258,-102,-63,-63,4,-34
156,9,-146,-82,151,-68,-258,-102,-63,-53,9,-29
161,14,-146,-87,153,-65,-258,-102,-58,-53,14,-24
170,14,-156,-92,163,-70,-268,-112,-68,-53,9,-14
175,19,-156,-97,165,-68,-278,-122,-68,-58,14,-14
180,19,-161,-100,170,-70,-278,-122,-68,-58,14,-14
180,14,-165,-97,173,-75,-278,-122,-63,-53,19,-9
190,24,-165,-107,178,-70,-273,-122,-53,-53,24,-9
195,34,-161,-114,178,-63,-278,-122,-53,-48,29,0
200,39,-161,-119,180,-61,-283,-126,-53,-43,34,0
200,39,-161,-119,180,-61,-287,-131,-53,-43,34,4
185,39,-146,-112,165,-53,-292,-131,-63,-43,34,-4
180,39,-141,-109,161,-51,-292,-131,-58,-39,39,0
175,39,-136,-107,156,-48,-292,-136,-53,-39,39,4
170,48,-122,-109,146,-36,-292,-136,-48,-39,39,4
161,63,-97,-112,129,-17,-302,-146,-48,-39,43,4
156,68,-87,-112,122,-9,-297,-141,-39,-34,43,4
151,73,-78,-112,114,-2,-297,-141,-39,-29,48,4
151,78,-73,-114,112,2,-297,-146,-34,-24,48,4
146,68,-78,-107,112,-4,-283,-136,-29,-24,43,-4
146,63,-82,-104,114,-9,-278,-131,-29,-29,43,-9
126,58,-68,-92,97,-4,-273,-131,-24,-29,34,-14
126,58,-68,-92,97,-4,-268,-131,-19,-34,29,-24
112,53,-58,-82,85,-2,-253,-136,-14,-39,24,-29
97,48,-48,-73,73,0,-244,-131,-9,-39,24,-29
87,39,-48,-63,68,-4,-239,-122,-9,-39,19,-29
78,19,-58,-48,68,-19,-234,-117,-9,-48,9,-29
73,34,-39,-53,56,-2,-224,-107,0,-53,4,-34
63,29,-34,-46,48,-2,-219,-102,0,-58,4,-48
63,34,-29,-48,46,2,-209,-102,0,-63,-4,-48
48,39,-9,-43,29,14,-195,-97,0,-68,-4,-58
39,34,-4,-36,21,14,-204,-102,-4,-82,-19,-68
24,19,-4,-21,14,7,-200,-102,-4,-92,-29,-78
14,9,-4,-12,9,2,-200,-97,-9,-97,-39,-82
9,0,-9,-4,9,-4,-190,-97,-14,-97,-39,-82
14,9,-4,-12,9,2,-185,-97,-19,-92,-34,-82
19,9,-9,-14,14,0,-180,-97,-19,-97,-34,-87
4,4,0,-4,2,2,-175,-92,-19,-97,-39,-92
9,9,0,-9,4,4,-175,-87,-19,-102,-43,-97
9,0,-9,-4,9,-4,-170,-87,-19,-117,-48,-102
9,-9,-19,0,14,-14,-165,-92,-24,-117,-53,-107
0,-24,-24,12,12,-24,-165,-92,-24,-122,-58,-112
0,-19,-19,9,9,-19,-161,-92,-24,-126,-58,-112
-9,-24,-14,17,2,-19,-151,-87,-24,-131,-48,-112
-14,-34,-19,24,2,-26,-146,-87,-24,-136,-48,-112
-14,-39,-24,26,4,-31,-141,-82,-24,-141,-48,-112
-14,-39,-24,26,4,-31,-141,-82,-34,-141,-58,-112
-9,-24,-14,17,2,-19,-146,-97,-39,-151,-73,-136
-14,-24,-9,19,-2,-17,-151,-97,-43,-156,-78,-136
-14,-29,-14,21,0,-21,-156,-97,-48,-156,-82,-136
-14,-24,-9,19,-2,-17,-161,-97,-48,-156,-92,-136
-24,-14,9,19,-17,-2,-170,-97,-58,-161,-102,-136
-29,-19,9,24,-19,-4,-165,-97,-58,-161,-102,-141
-29,-19,9,24,-19,-4,-161,-97,-58,-165,-102,-141
-29,-19,9,24,-19,-4,-161,-97,-58,-170,-102,-146
-19,-24,-4,21,-7,-14,-161,-87,-48,-165,-87,-136
-24,-29,-4,26,-9,-17,-156,-87,-53,-161,-82,-131
-24,-34,-9,29,-7,-21,-151,-87,-53,-156,-78,-131
-19,-39,-19,29,0,-29,-146,-87,-53,-151,-73,-126
-29,-34,-4,31,-12,-19,-151,-97,-63,-156,-78,-131
-29,-34,-4,31,-12,-19,-156,-97,-63,-156,-82,-136
-29,-39,-9,34,-9,-24,-156,-97,-63,-156,-87,-141
-29,-43,-14,36,-7,-29,-161,-97,-63,-156,-92,-146
-19,-39,-19,29,0,-29,-151,-97,-53,-141,-87,-131
-19,-34,-14,26,-2,-24,-146,-97,-53,-141,-78,-131
-19,-29,-9,24,-4,-19,-146,-97,-53,-141,-73,-126
-19,-24,-4,21,-7,-14,-151,-97,-53,-141,-73,-126
-34,-34,0,34,-17,-17,-141,-97,-63,-141,-87,-131
-34,-39,-4,36,-14,-21,-141,-97,-63,-136,-87,-131
-34,-43,-9,39,-12,-26,-141,-97,-63,-136,-87,-136
-39,-53,-14,46,-12,-34,-141,-97,-63,-136,-87,-141
-29,-48,-19,39,-4,-34,-151,-92,-68,-146,-87,-131
-29,-43,-14,36,-7,-29,-146,-92,-63,-146,-87,-131
-29,-43,-14,36,-7,-29,-146,-97,-63,-141,-87,-131
-29,-39,-9,34,-9,-24,-151,-97,-63,-136,-87,-131
