I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-4,48,53,-21,-29,51,29,68,58,53,78,43
-9,48,58,-19,-34,53,29,68,58,58,78,48
-4,48,53,-21,-29,51,14,58,58,58,78,48
0,48,48,-24,-24,48,9,58,58,58,78,48
4,48,43,-26,-19,46,4,58,58,58,78,48
9,48,39,-29,-14,43,0,58,58,58,78,48
19,39,19,-29,0,29,-9,48,48,53,68,39
19,39,19,-29,0,29,-9,48,48,48,68,39
19,39,19,-29,0,29,-9,48,48,43,68,39
19,39,19,-29,0,29,-9,48,48,39,68,39
19,39,19,-29,0,29,-14,39,43,39,68,39
19,39,19,-29,0,29,-19,39,39,39,68,39
29,39,9,-34,9,24,-24,34,34,39,68,39
29,39,9,-34,9,24,-34,29,24,39,68,39
19,39,19,-29,0,29,-39,39,29,39,68,39
29,43,14,-36,7,29,-39,39,34,39,73,43
29,53,24,-41,2,39,-39,43,39,39,73,43
29,53,24,-41,2,39,-43,43,43,43,78,48
29,68,39,-48,-4,53,-43,48,43,43,78,48
29,68,39,-48,-4,53,-43,48,43,48,82,58
19,68,48,-43,-14,58,-39,53,43,58,87,58
19,73,53,-46,-17,63,-34,58,39,58,87,58
29,63,34,-46,-2,48,-34,53,39,43,73,68
24,53,29,-39,-2,41,-34,48,34,43,68,63
14,53,39,-34,-12,46,-29,43,34,43,68,58
14,43,29,-29,-7,36,-29,39,34,39,68,58
4,34,29,-19,-12,31,-29,48,34,39,68,48
-9,29,39,-9,-24,34,-29,48,34,39,58,39
-14,19,34,-2,-24,26,-29,39,19,29,58,39
-24,9,34,7,-29,21,-29,34,19,24,53,34
-19,9,29,4,-24,19,-29,24,9,24,43,24
-24,9,34,7,-29,21,-29,24,9,24,39,19
-24,0,24,12,-24,12,-29,24,4,14,34,19
-29,-4,24,17,-26,9,-29,19,4,9,29,19
-34,-4,29,19,-31,12,-29,19,4,9,29,19
-34,-9,24,21,-29,7,-29,9,0,4,24,9
-39,-9,29,24,-34,9,-29,9,-9,4,24,4
-39,-9,29,24,-34,9,-34,9,-14,0,19,0
-29,-14,14,21,-21,0,-34,19,-4,9,29,9
-34,-19,14,26,-24,-2,-34,19,0,9,29,9
-39,-19,19,29,-29,0,-34,24,0,9,24,14
-39,-19,19,29,-29,0,-34,24,0,9,24,14
-39,-19,19,29,-29,0,-24,24,-4,4,34,14
-39,-19,19,29,-29,0,-24,24,-4,4,34,9
-39,-24,14,31,-26,-4,-24,19,-4,4,29,9
-39,-24,14,31,-26,-4,-24,19,-4,4,29,4
-43,-24,19,34,-31,-2,-24,14,-14,-4,24,14
-43,-24,19,34,-31,-2,-24,14,-14,-9,19,14
-43,-24,19,34,-31,-2,-24,14,-9,-9,19,14
-53,-24,29,39,-41,2,-29,14,-9,-9,14,14
-43,-24,19,34,-31,-2,-29,14,-19,-9,19,14
-39,-24,14,31,-26,-4,-29,14,-24,-9,19,9
-39,-24,14,31,-26,-4,-29,14,-24,-9,14,9
-48,-34,14,41,-31,-9,-29,14,-24,-9,14,9
-48,-34,14,41,-31,-9,-29,14,-19,-9,14,19
-53,-34,19,43,-36,-7,-29,14,-19,-4,19,19
-53,-34,19,43,-36,-7,-29,14,-19,-4,19,19
-43,-34,9,39,-26,-12,-29,14,-19,0,19,19
-43,-34,9,39,-26,-12,-39,24,-29,-9,19,19
-43,-34,9,39,-26,-12,-39,19,-29,-9,14,19
-43,-39,4,41,-24,-17,-39,14,-29,-9,9,19
-48,-39,9,43,-29,-14,-39,14,-34,-9,9,14
-48,-39,9,43,-29,-14,-29,14,-34,-19,9,24
-43,-43,0,43,-21,-21,-29,19,-29,-14,9,24
-43,-43,0,43,-21,-21,-29,19,-29,-14,9,24
-43,-39,4,41,-24,-17,-29,19,-29,-14,9,24
-58,-39,19,48,-39,-9,-34,9,-39,-4,14,14
-58,-39,19,48,-39,-9,-34,9,-39,-4,14,19
-58,-39,19,48,-39,-9,-34,4,-39,-9,14,19
-58,-39,19,48,-39,-9,-34,4,-39,-9,14,19
-48,-39,9,43,-29,-14,-34,4,-39,-14,14,9
-48,-39,9,43,-29,-14,-34,4,-39,-14,14,9
-48,-43,4,46,-26,-19,-34,4,-39,-14,14,9
-48,-43,4,46,-26,-19,-34,4,-39,-14,14,9
-34,-43,-9,39,-12,-26,-39,-4,-48,-14,4,4
-34,-43,-9,39,-12,-26,-39,-4,-48,-14,4,4
-39,-43,-4,41,-17,-24,-39,-4,-53,-19,4,4
-39,-43,-4,41,-17,-24,-39,-4,-53,-19,0,4
-48,-43,4,46,-26,-19,-29,-4,-43,-9,4,4
-48,-43,4,46,-26,-19,-29,-4,-43,-9,9,4
-48,-43,4,46,-26,-19,-29,-4,-43,-9,14,4
-48,-39,9,43,-29,-14,-34,-4,-43,-9,19,9
-78,-39,39,58,-58,0,-24,14,-24,4,43,29
-58,-43,14,51,-36,-14,-34,0,-24,4,39,24
-48,-29,19,39,-34,-4,-48,-4,-29,0,34,34
-48,-19,29,34,-39,4,-48,0,-29,9,43,43
-58,-4,53,31,-56,24,-48,-14,-29,9,48,48
-53,-9,43,31,-48,17,-53,-19,-29,19,58,58
-53,-4,48,29,-51,21,-58,-19,-29,24,78,82
-53,4,58,24,-56,31,-63,-24,-29,39,82,87
-43,0,43,21,-43,21,-63,-24,-29,34,92,97
-29,-4,24,17,-26,9,-58,-14,-14,43,102,112
-9,-4,4,7,-7,0,-63,-19,-19,53,117,126
19,-9,-29,-4,24,-19,-73,-29,-19,53,126,136
53,-48,-102,-2,78,-75,-87,-39,-24,58,126,146
97,-87,-185,-4,141,-136,-92,-29,-34,39,112,131
131,-112,-244,-9,187,-178,-102,-53,-68,4,73,102
141,-136,-278,-2,209,-207,-122,-87,-117,-43,19,53
141,-165,-307,12,224,-236,-146,-122,-156,-87,-24,19
161,-165,-326,2,244,-246,-165,-151,-185,-117,-53,-4
190,-175,-366,-7,278,-270,-190,-180,-224,-146,-78,-29
219,-204,-424,-7,322,-314,-204,-200,-253,-190,-112,-53
253,-239,-492,-7,373,-366,-214,-219,-302,-239,-170,-107
283,-278,-561,-2,422,-419,-214,-239,-341,-283,-229,-165
292,-336,-629,21,461,-483,-204,-239,-351,-312,-278,-219
292,-390,-683,48,488,-536,-195,-224,-366,-356,-346,-302
268,-458,-727,95,497,-592,-190,-214,-400,-429,-448,-409
204,-531,-736,163,470,-634,-165,-214,-444,-497,-551,-522
117,-595,-712,239,414,-653,-146,-219,-492,-566,-629,-619
58,-649,-707,295,383,-678,-126,-234,-536,-614,-683,-668
19,-683,-702,331,361,-692,-136,-268,-570,-653,-732,-717
9,-717,-727,353,368,-722,-141,-297,-600,-697,-771,-766
-9,-741,-732,375,361,-736,-131,-307,-624,-732,-805,-795
-63,-741,-678,402,307,-710,-122,-297,-634,-746,-824,-814
-107,-741,-634,424,263,-688,-102,-283,-614,-736,-814,-819
-122,-741,-619,431,248,-680,-82,-253,-600,-727,-790,-795
-126,-741,-614,434,244,-678,-68,-209,-570,-707,-771,-780
-126,-756,-629,441,251,-692,-53,-165,-566,-702,-761,-771
-122,-756,-634,439,256,-695,-34,-117,-541,-688,-751,-771
-126,-751,-624,439,248,-688,14,-53,-497,-663,-722,-746
-126,-722,-595,424,234,-658,53,4,-439,-619,-688,-717
-112,-702,-590,407,239,-646,73,39,-409,-585,-653,-688
-112,-683,-570,397,229,-627,73,43,-385,-561,-629,-653
-126,-692,-566,409,219,-629,73,58,-375,-556,-619,-639
-151,-673,-522,412,185,-597,87,78,-361,-541,-600,-624
-185,-634,-448,409,131,-541,102,87,-346,-512,-566,-595
-229,-580,-351,405,61,-466,131,107,-317,-468,-522,-551
-278,-522,-244,400,-17,-383,190,141,-268,-414,-458,-492
-307,-478,-170,392,-68,-324,234,165,-219,-366,-414,-444
-336,-444,-107,390,-114,-275,263,156,-204,-341,-375,-405
-366,-429,-63,397,-151,-246,278,151,-190,-326,-356,-390
-370,-414,-43,392,-163,-229,292,161,-175,-312,-341,-380
-370,-395,-24,383,-173,-209,317,195,-161,-283,-312,-351
-375,-380,-4,378,-185,-192,356,234,-136,-253,-287,-326
-375,-370,4,373,-190,-183,395,248,-117,-234,-273,-312
-380,-351,29,366,-204,-161,424,258,-112,-229,-253,-307
-380,-307,73,344,-226,-117,429,248,-112,-219,-248,-292
-361,-283,78,322,-219,-102,429,258,-92,-209,-234,-273
-351,-268,82,309,-217,-92,453,268,-78,-185,-214,-244
-351,-253,97,302,-224,-78,468,278,-68,-175,-200,-229
-351,-244,107,297,-229,-68,468,258,-78,-175,-190,-224
-331,-234,97,283,-214,-68,453,239,-92,-175,-180,-214
-317,-229,87,273,-202,-70,448,209,-102,-165,-175,-204
-322,-219,102,270,-212,-58,448,200,-102,-165,-165,-200
-331,-219,112,275,-222,-53,458,200,-102,-156,-151,-195
-341,-219,122,280,-231,-48,463,204,-92,-151,-151,-185
-326,-219,107,273,-217,-56,468,195,-92,-146,-146,-175
-317,-209,107,263,-212,-51,458,190,-92,-146,-146,-165
-302,-209,92,256,-197,-58,434,190,-92,-136,-141,-165
-302,-200,102,251,-202,-48,429,180,-102,-141,-131,-165
-302,-200,102,251,-202,-48,419,165,-102,-141,-131,-165
-302,-195,107,248,-204,-43,409,141,-112,-141,-126,-156
-287,-190,97,239,-192,-46,380,112,-112,-131,-122,-146
-263,-180,82,222,-173,-48,346,92,-122,-122,-107,-131
-239,-156,82,197,-161,-36,302,78,-112,-107,-82,-112
-195,-126,68,161,-131,-29,248,68,-107,-97,-58,-87
-165,-102,63,134,-114,-19,195,58,-97,-92,-48,-78
-146,-87,58,117,-102,-14,156,48,-92,-87,-34,-63
-131,-73,58,102,-95,-7,126,39,-87,-68,-24,-58
-126,-73,53,100,-90,-9,112,34,-78,-53,-14,-43
-107,-58,48,82,-78,-4,92,34,-63,-43,0,-24
-97,-34,63,65,-80,14,78,34,-63,-34,14,-14
-78,-24,53,51,-65,14,58,24,-68,-19,29,-4
-63,-24,39,43,-51,7,39,24,-63,-4,48,14
-68,-19,48,43,-58,14,24,24,-48,14,53,24
-53,-14,39,34,-46,12,4,24,-34,14,58,29
-53,-4,48,29,-51,21,19,43,-19,19,63,29
-48,4,53,21,-51,29,24,53,-19,19,63,29
-39,4,43,17,-41,24,4,39,-19,19,53,29
-29,19,48,4,-39,34,-4,29,-29,24,68,39
-19,29,48,-4,-34,39,-4,29,-34,24,73,48
-9,34,43,-12,-26,39,-24,24,-34,24,78,48
-9,29,39,-9,-24,34,-24,24,-34,29,82,48
-9,24,34,-7,-21,29,-29,29,-34,34,87,48
-4,24,29,-9,-17,26,-29,29,-34,39,87,43
-14,39,53,-12,-34,46,-29,19,-24,29,87,43
-4,39,43,-17,-24,41,-34,19,-29,29,87,43
-4,39,43,-17,-24,41,-39,19,-29,29,87,43
-4,43,48,-19,-26,46,-43,19,-29,34,87,43
4,43,39,-24,-17,41,-53,9,-29,34,92,63
4,43,39,-24,-17,41,-58,9,-24,39,92,63
14,48,34,-31,-9,41,-63,9,-24,39,97,63
14,58,43,-36,-14,51,-63,9,-24,39,102,68
14,68,53,-41,-19,61,-63,0,-24,43,92,58
14,63,48,-39,-17,56,-63,4,-19,43,92,63
14,63,48,-39,-17,56,-63,4,-19,48,92,63
14,68,53,-41,-19,61,-63,0,-19,48,92,58
19,58,39,-39,-9,48,-68,9,-19,43,92,58
19,63,43,-41,-12,53,-68,0,-19,43,92,68
19,68,48,-43,-14,58,-68,0,-24,48,92,68
19,68,48,-43,-14,58,-78,0,-24,48,92,63
24,78,53,-51,-14,65,-68,-9,-29,48,92,73
24,68,43,-46,-9,56,-68,-14,-24,48,92,78
24,68,43,-46,-9,56,-68,-14,-24,48,97,78
29,78,48,-53,-9,63,-73,-14,-24,48,97,78
24,87,63,-56,-19,75,-73,-9,-24,63,107,78
34,87,53,-61,-9,70,-73,-9,-24,63,112,82
34,87,53,-61,-9,70,-78,-9,-24,63,117,87
34,87,53,-61,-9,70,-78,-9,-24,68,117,87
39,97,58,-68,-9,78,-82,-19,-24,58,117,92
43,107,63,-75,-9,85,-87,-24,-24,58,122,92
48,112,63,-80,-7,87,-97,-24,-24,58,122,97
58,112,53,-85,2,82,-102,-24,-24,58,126,102
63,117,53,-90,4,85,-117,-24,-24,63,122,102
68,117,48,-92,9,82,-117,-29,-24,63,122,102
68,126,58,-97,4,92,-122,-29,-24,63,122,107
68,131,63,-100,2,97,-122,-29,-24,63,122,107
68,136,68,-102,0,102,-126,-34,-14,63,126,122
73,136,63,-104,4,100,-131,-39,-14,68,126,126
73,141,68,-107,2,104,-136,-43,-14,68,131,126
73,146,73,-109,0,109,-141,-43,-14,68,131,126
73,151,78,-112,-2,114,-136,-43,-14,68,122,122
73,156,82,-114,-4,119,-141,-53,-14,68,126,122
73,161,87,-117,-7,124,-141,-53,-14,68,131,131
78,161,82,-119,-2,122,-146,-58,-14,68,131,131
78,165,87,-122,-4,126,-141,-63,-24,68,131,131
87,170,82,-129,2,126,-146,-63,-24,73,136,136
92,175,82,-134,4,129,-146,-63,-24,73,136,141
97,180,82,-139,7,131,-151,-68,-29,68,136,141
112,185,73,-148,19,129,-165,-73,-24,68,136,146
117,190,73,-153,21,131,-165,-73,-29,68,136,146
122,195,73,-158,24,134,-170,-73,-34,73,141,146
126,200,73,-163,26,136,-180,-82,-39,73,146,151
131,204,73,-168,29,139,-190,-82,-29,73,151,151
136,209,73,-173,31,141,-195,-87,-29,73,151,161
141,214,73,-178,34,143,-200,-92,-29,73,151,161
141,219,78,-180,31,148,-204,-97,-29,78,151,161
146,234,87,-190,29,161,-195,-92,-29,78,151,161
161,234,73,-197,43,153,-200,-92,-29,78,156,170
165,234,68,-200,48,151,-209,-97,-29,82,156,170
170,239,68,-204,51,153,-214,-102,-29,87,161,170
170,229,58,-200,56,143,-224,-112,-39,87,170,185
175,234,58,-204,58,146,-224,-117,-39,92,170,185
180,239,58,-209,61,148,-229,-117,-39,92,175,185
185,239,53,-212,65,146,-234,-117,-39,92,175,190
200,248,48,-224,75,148,-239,-122,-43,92,170,185
204,253,48,-229,78,151,-244,-131,-43,87,170,185
209,253,43,-231,82,148,-248,-136,-39,82,170,180
214,253,39,-234,87,146,-248,-136,-34,78,170,175
209,244,34,-226,87,139,-239,-126,-29,87,170,190
214,244,29,-229,92,136,-244,-126,-29,87,170,190
214,244,29,-229,92,136,-244,-126,-29,92,175,190
219,244,24,-231,97,134,-248,-126,-29,92,175,190
224,253,29,-239,97,141,-248,-122,-39,97,185,190
224,248,24,-236,100,136,-248,-117,-34,97,185,190
224,248,24,-236,100,136,-244,-102,-24,102,185,195
224,248,24,-236,100,136,-239,-97,-24,102,185,195
229,239,9,-234,109,124,-239,-92,-14,117,185,190
229,234,4,-231,112,119,-239,-82,-14,117,190,190
229,229,0,-229,114,114,-234,-78,-4,117,190,190
224,224,0,-224,112,112,-229,-73,0,117,190,190
219,219,0,-219,109,109,-214,-63,0,122,200,200
219,214,-4,-217,112,104,-204,-53,4,122,200,200
214,209,-4,-212,109,102,-200,-48,9,122,195,200
209,209,0,-209,104,104,-195,-43,14,131,195,195
209,204,-4,-207,107,100,-190,-39,9,131,185,185
200,200,0,-200,100,100,-180,-34,14,131,185,185
200,190,-9,-195,104,90,-175,-19,19,131,185,180
195,185,-9,-190,102,87,-165,-9,29,131,180,180
200,170,-29,-185,114,70,-161,9,29,136,170,175
195,165,-29,-180,112,68,-146,19,34,136,175,170
185,165,-19,-175,102,73,-136,24,34,136,175,170
175,161,-14,-168,95,73,-126,34,34,136,170,170
161,156,-4,-158,82,75,-107,43,39,136,170,175
151,151,0,-151,75,75,-97,48,39,136,165,170
146,146,0,-146,73,73,-87,58,39,136,165,165
141,141,0,-141,70,70,-82,68,43,131,161,161
117,126,9,-122,53,68,-73,78,48,141,170,165
112,122,9,-117,51,65,-68,92,53,141,161,165
107,117,9,-112,48,63,-53,92,63,141,161,161
102,112,9,-107,46,61,-43,92,53,141,156,156
107,97,-9,-102,58,43,-43,97,43,131,141,156
97,97,0,-97,48,48,-39,97,43,126,136,151
87,97,9,-92,39,53,-29,92,43,122,131,146
78,92,14,-85,31,53,-29,87,39,112,126,141
78,87,9,-82,34,48,-29,82,29,107,122,126
68,82,14,-75,26,48,-19,82,24,102,117,122
63,78,14,-70,24,46,-19,82,19,97,107,117
58,73,14,-65,21,43,-14,82,19,92,102,107
53,68,14,-61,19,41,4,97,29,92,97,112
43,63,19,-53,12,41,4,97,24,92,97,112
29,58,29,-43,0,43,4,92,19,87,92,107
19,53,34,-36,-7,43,9,87,14,87,87,102
24,39,14,-31,4,26,14,87,0,82,78,87
19,34,14,-26,2,24,19,87,0,78,73,87
14,34,19,-24,-2,26,19,87,0,73,68,82
9,29,19,-19,-4,24,19,87,-4,68,63,78
4,24,19,-14,-7,21,29,78,-14,68,58,63
4,19,14,-12,-4,17,29,78,-14,63,48,63
4,19,14,-12,-4,17,29,78,-14,63,43,58
0,19,19,-9,-9,19,24,73,-24,53,34,53
-4,29,34,-12,-19,31,24,68,-19,48,34,58
-9,29,39,-9,-24,34,29,68,-19,48,39,58
-9,24,34,-7,-21,29,29,68,-19,53,39,58
-4,24,29,-9,-17,26,29,68,-24,53,43,53
-9,19,29,-4,-19,24,19,58,-14,63,53,63
-14,19,34,-2,-24,26,19,53,-14,63,53,63
-24,19,43,2,-34,31,19,53,-19,63,48,58
-29,19,48,4,-39,34,19,53,-19,63,48,58
-19,29,48,-4,-34,39,19,63,-14,53,39,58
-19,29,48,-4,-34,39,24,63,-19,53,39,58
-19,29,48,-4,-34,39,24,63,-19,53,39,53
-9,29,39,-9,-24,34,19,58,-19,48,39,53
-14,19,34,-2,-24,26,29,53,-19,43,39,43
-19,19,39,0,-29,29,29,53,-19,43,39,43
-14,19,34,-2,-24,26,29,53,-19,43,39,43
-9,19,29,-4,-19,24,29,58,-19,43,39,43
-14,24,39,-4,-26,31,19,48,-29,34,29,34
-14,24,39,-4,-26,31,19,43,-29,34,29,34
-14,24,39,-4,-26,31,19,43,-29,34,29,34
-14,24,39,-4,-26,31,19,48,-29,34,34,34
-24,19,43,2,-34,31,24,48,-14,48,43,29
-24,19,43,2,-34,31,29,48,-14,48,43,29
-29,19,48,4,-39,34,39,48,-14,48,43,29
-29,19,48,4,-39,34,43,48,-14,48,43,29
-29,29,58,0,-43,43,39,43,-24,48,34,29
-29,29,58,0,-43,43,34,43,-24,48,34,29
-29,29,58,0,-43,43,29,43,-24,48,34,29
-29,29,58,0,-43,43,24,39,-24,48,34,29
-34,24,58,4,-46,41,29,39,-29,48,29,19
-34,19,53,7,-43,36,29,43,-29,48,29,19
-34,14,48,9,-41,31,29,43,-29,48,29,19
-34,9,43,12,-39,26,29,43,-29,48,29,19
-34,19,53,7,-43,36,39,53,-29,48,39,19
-34,29,63,2,-48,46,39,43,-29,48,43,19
-39,29,68,4,-53,48,39,39,-29,48,43,19
-39,29,68,4,-53,48,39,34,-29,48,43,19
-29,29,58,0,-43,43,39,34,-24,53,43,19
-29,29,58,0,-43,43,39,39,-14,58,43,19
-29,29,58,0,-43,43,39,39,-9,63,43,19
-29,29,58,0,-43,43,39,39,-4,68,43,19
-24,34,58,-4,-41,46,34,29,-14,58,43,19
-24,34,58,-4,-41,46,29,29,-19,58,43,19
-24,34,58,-4,-41,46,24,29,-19,58,43,19
-24,34,58,-4,-41,46,19,29,-19,58,43,19
-34,34,68,0,-51,51,24,29,-19,68,43,19
-34,34,68,0,-51,51,24,29,-19,68,43,19
-34,34,68,0,-51,51,24,19,-19,68,43,19
-34,34,68,0,-51,51,19,19,-19,68,43,19
-24,43,68,-9,-46,56,29,19,-9,68,43,19
-24,43,68,-9,-46,56,29,19,-9,68,43,19
-24,43,68,-9,-46,56,29,19,-14,73,43,19
-24,48,73,-12,-48,61,29,14,-14,73,43,19
-29,48,78,-9,-53,63,29,24,-19,73,43,19
-29,48,78,-9,-53,63,29,19,-19,73,43,19
-29,48,78,-9,-53,63,29,19,-19,68,43,19
-29,43,73,-7,-51,58,29,19,-19,68,43,19
-39,43,82,-2,-61,63,34,24,-9,68,43,9
-39,48,87,-4,-63,68,34,24,-4,73,43,9
-39,48,87,-4,-63,68,34,24,-4,73,43,9
-43,48,92,-2,-68,70,34,24,-4,73,43,9
-34,53,87,-9,-61,70,34,24,4,82,43,19
-34,58,92,-12,-63,75,34,29,4,82,43,19
-34,68,102,-17,-68,85,39,39,4,82,43,19
-34,73,107,-19,-70,90,39,39,4,82,43,19
-34,73,107,-19,-70,90,39,29,4,92,48,19
-34,73,107,-19,-70,90,39,29,4,92,48,19
-24,73,97,-24,-61,85,39,29,4,92,48,19
-24,73,97,-24,-61,85,43,29,4,92,48,19
-29,68,97,-19,-63,82,43,29,4,92,48,19
-29,68,97,-19,-63,82,48,34,4,92,48,24
-29,68,97,-19,-63,82,48,39,9,92,53,29
-29,63,92,-17,-61,78,53,39,9,92,53,29
-39,73,112,-17,-75,92,53,29,0,82,48,24
-39,73,112,-17,-75,92,53,34,0,82,43,19
-39,73,112,-17,-75,92,58,39,4,87,39,19
-39,73,112,-17,-75,92,63,39,4,92,34,14
-24,68,92,-21,-58,80,63,39,14,92,39,19
-24,68,92,-21,-58,80,63,34,14,92,43,19
-24,68,92,-21,-58,80,63,34,14,92,48,19
