I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-48,-156,-107,102,29,-131,9,0,234,0,29,204
-48,-156,-107,102,29,-131,9,0,234,0,29,204
-48,-156,-107,102,29,-131,9,0,234,0,29,204
-48,-156,-107,102,29,-131,9,0,234,0,29,204
-58,-141,-82,100,12,-112,0,-14,224,-14,9,185
-58,-136,-78,97,9,-107,0,-19,214,-29,0,175
-58,-131,-73,95,7,-102,0,-24,204,-43,-9,165
-58,-126,-68,92,4,-97,0,-29,195,-58,-19,156
-73,-151,-78,112,2,-114,0,-34,180,-68,-29,156
-78,-165,-87,122,4,-126,0,-39,175,-68,-29,156
-82,-180,-97,131,7,-139,0,-43,170,-68,-29,156
-87,-195,-107,141,9,-151,0,-48,165,-68,-29,156
-78,-219,-141,148,31,-180,14,-34,165,-82,-39,151
-78,-234,-156,156,39,-195,19,-29,165,-87,-39,146
-78,-248,-170,163,46,-209,24,-24,165,-92,-39,141
-78,-263,-185,170,53,-224,29,-19,165,-97,-39,136
-82,-258,-175,170,46,-217,29,-24,151,-112,-53,126
-87,-253,-165,170,39,-209,29,-29,146,-126,-68,117
-92,-248,-156,170,31,-202,29,-34,141,-141,-82,107
-97,-244,-146,170,24,-195,29,-39,136,-156,-97,97
-107,-253,-146,180,19,-200,29,-48,126,-141,-82,102
-107,-253,-146,180,19,-200,29,-48,126,-136,-78,107
-107,-253,-146,180,19,-200,29,-48,126,-131,-73,112
-107,-253,-146,180,19,-200,29,-48,126,-126,-68,117
-102,-248,-146,175,21,-197,19,-53,112,-141,-78,102
-97,-244,-146,170,24,-195,19,-58,107,-156,-87,97
-92,-239,-146,165,26,-192,19,-63,102,-170,-97,92
-87,-234,-146,161,29,-190,19,-68,97,-185,-107,87
-92,-253,-161,173,34,-207,34,-63,102,-165,-92,97
-97,-263,-165,180,34,-214,39,-58,107,-156,-87,97
-102,-273,-170,187,34,-222,43,-53,112,-146,-82,97
-107,-283,-175,195,34,-229,48,-48,117,-136,-78,97
-117,-278,-161,197,21,-219,48,-48,107,-141,-78,97
-117,-273,-156,195,19,-214,48,-48,107,-146,-78,97
-117,-268,-151,192,17,-209,48,-48,107,-151,-78,97
-117,-263,-146,190,14,-204,48,-48,107,-156,-78,97
-107,-263,-156,185,24,-209,48,-48,97,-156,-87,92
-107,-263,-156,185,24,-209,48,-48,97,-156,-87,87
-107,-263,-156,185,24,-209,48,-48,97,-156,-87,82
-107,-263,-156,185,24,-209,48,-48,97,-156,-87,78
-117,-253,-136,185,9,-195,39,-48,107,-146,-78,87
-117,-253,-136,185,9,-195,39,-48,107,-146,-68,87
-117,-253,-136,185,9,-195,39,-48,107,-146,-58,87
-117,-253,-136,185,9,-195,39,-48,107,-146,-48,87
-112,-258,-146,185,17,-202,43,-43,92,-161,-58,73
-107,-263,-156,185,24,-209,48,-39,87,-165,-68,68
-102,-268,-165,185,31,-217,53,-34,82,-170,-78,63
-97,-273,-175,185,39,-224,58,-29,78,-175,-87,58
-97,-258,-161,178,31,-209,48,-39,87,-161,-78,68
-97,-244,-146,170,24,-195,48,-39,87,-156,-68,68
-97,-229,-131,163,17,-180,48,-39,87,-151,-58,68
-97,-214,-117,156,9,-165,48,-39,87,-146,-48,68
-97,-224,-126,161,14,-175,48,-39,78,-156,-58,78
-97,-224,-126,161,14,-175,48,-39,78,-156,-58,78
-97,-224,-126,161,14,-175,48,-39,78,-156,-58,78
-97,-224,-126,161,14,-175,48,-39,78,-156,-58,78
-97,-234,-136,165,19,-185,53,-34,87,-151,-43,68
-97,-234,-136,165,19,-185,58,-29,87,-146,-39,68
-97,-234,-136,165,19,-185,63,-24,87,-141,-34,68
-97,-234,-136,165,19,-185,68,-19,87,-136,-29,68
-87,-239,-151,163,31,-195,58,-9,97,-146,-19,58
-87,-244,-156,165,34,-200,58,-9,97,-146,-19,58
-87,-248,-161,168,36,-204,58,-9,97,-146,-19,58
-87,-253,-165,170,39,-209,58,-9,97,-146,-19,58
-92,-258,-165,175,36,-212,63,-4,92,-136,-19,63
-87,-248,-161,168,36,-204,63,-4,87,-136,-14,63
-87,-239,-151,163,31,-195,63,-4,87,-136,-14,63
-87,-234,-146,161,29,-190,58,-4,87,-131,-14,63
-73,-219,-146,146,36,-183,58,-4,87,-126,-9,53
-73,-209,-136,141,31,-173,58,-4,87,-122,0,63
-78,-209,-131,143,26,-170,58,-4,92,-122,0,63
-78,-195,-117,136,19,-156,53,-4,92,-117,0,63
-63,-175,-112,119,24,-143,34,-19,87,-126,9,78
-58,-165,-107,112,24,-136,34,-19,87,-117,9,82
-58,-151,-92,104,17,-122,39,-14,92,-112,14,87
-58,-141,-82,100,12,-112,43,-14,97,-102,19,87
-53,-136,-82,95,14,-109,43,-9,107,-92,29,97
-48,-126,-78,87,14,-102,43,-4,112,-87,39,97
-39,-117,-78,78,19,-97,43,-4,112,-82,39,97
-34,-112,-78,73,21,-95,43,-4,117,-82,39,97
-34,-131,-97,82,31,-114,48,0,107,-82,48,92
-34,-136,-102,85,34,-119,53,4,107,-82,48,97
-29,-131,-102,80,36,-117,53,9,112,-78,48,102
-29,-122,-92,75,31,-107,43,4,122,-78,48,107
-14,-107,-92,61,39,-100,29,-4,136,-58,68,122
-14,-92,-78,53,31,-85,14,-9,141,-39,82,131
-4,-73,-68,39,31,-70,0,-19,141,-29,92,146
0,-63,-63,31,31,-63,-14,-39,146,-14,97,156
-4,-48,-43,26,19,-46,-24,-53,146,-19,97,151
0,-43,-43,21,21,-43,-29,-58,141,-24,97,151
4,-34,-39,14,21,-36,-34,-63,136,-34,92,146
9,-29,-39,9,24,-34,-39,-63,126,-43,82,146
9,-24,-34,7,21,-29,-48,-78,112,-53,73,136
9,-19,-29,4,19,-24,-53,-87,102,-53,73,136
9,-14,-24,2,17,-19,-63,-97,87,-58,73,131
9,-14,-24,2,17,-19,-68,-112,78,-63,68,131
19,-9,-29,-4,24,-19,-63,-102,68,-58,68,126
14,-4,-19,-4,17,-12,-73,-117,63,-58,68,117
14,9,-4,-12,9,2,-73,-117,58,-68,53,112
14,19,4,-17,4,12,-73,-117,58,-68,63,107
19,9,-9,-14,14,0,-63,-117,53,-68,63,102
19,-4,-24,-7,21,-14,-58,-112,48,-73,58,102
19,-4,-24,-7,21,-14,-53,-107,43,-78,53,92
19,-19,-39,0,29,-29,-48,-107,39,-82,48,92
14,-29,-43,7,29,-36,-43,-87,19,-82,48,82
9,-34,-43,12,26,-39,-34,-82,14,-87,34,73
-4,-48,-43,26,19,-46,-24,-78,14,-92,34,73
-19,-63,-43,41,12,-53,-14,-73,9,-97,34,68
-29,-68,-39,48,4,-53,4,-58,-4,-122,14,34
-34,-97,-63,65,14,-80,29,-43,-9,-131,-4,19
-39,-131,-92,85,26,-112,43,-43,-29,-141,-19,4
-39,-151,-112,95,36,-131,48,-43,-43,-146,-24,-4
-53,-165,-112,109,29,-139,63,-34,-39,-151,-29,0
-58,-180,-122,119,31,-151,68,-29,-53,-156,-43,-9
-68,-200,-131,134,31,-165,73,-24,-63,-165,-48,-19
