I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
161,-39,-200,-61,180,-119,-48,-39,-53,-63,-14,-92
146,-34,-180,-56,163,-107,-29,-34,-39,-58,-9,-82
126,-39,-165,-43,146,-102,-24,-29,-34,-53,-4,-87
146,-19,-165,-63,156,-92,-19,-24,-34,-43,0,-92
190,9,-180,-100,185,-85,-14,-19,-34,-39,4,-92
175,-9,-185,-82,180,-97,-34,-29,-39,-48,0,-107
156,-34,-190,-61,173,-112,-43,-29,-43,-53,-4,-107
131,-48,-180,-41,156,-114,-43,-29,-39,-43,-9,-107
141,-24,-165,-58,153,-95,-29,-9,-39,-39,9,-92
117,-43,-161,-36,139,-102,-19,-9,-29,-39,9,-82
131,-43,-175,-43,153,-109,-39,-24,-43,-48,9,-97
161,-19,-180,-70,170,-100,-24,-9,-34,-34,9,-87
200,-9,-209,-95,204,-109,-24,-9,-34,-34,19,-87
156,-53,-209,-51,183,-131,-43,-24,-34,-39,4,-87
156,-63,-219,-46,187,-141,-43,-24,-43,-39,4,-97
161,-24,-185,-68,173,-104,-34,-9,-19,-19,24,-78
180,-4,-185,-87,183,-95,-19,0,0,-9,34,-58
170,9,-161,-90,165,-75,-19,4,4,4,39,-58
175,-19,-195,-78,185,-107,-34,-9,-14,0,24,-63
180,-4,-185,-87,183,-95,-34,-4,0,4,39,-63
209,24,-185,-117,197,-80,-19,9,14,24,53,-58
239,19,-219,-129,229,-100,-24,4,9,9,48,-63
219,14,-204,-117,212,-95,-43,0,0,4,39,-78
180,-24,-204,-78,192,-114,-58,-4,-4,0,34,-82
175,-19,-195,-78,185,-107,-53,-4,0,9,43,-78
180,-9,-190,-85,185,-100,-53,-4,0,9,43,-68
195,-19,-214,-87,204,-117,-68,-19,-9,0,43,-82
190,-19,-209,-85,200,-114,-68,-9,-9,14,43,-73
185,-19,-204,-82,195,-112,-68,-9,-9,14,43,-73
195,-24,-219,-85,207,-122,-68,-14,4,29,58,-68
229,14,-214,-122,222,-100,-63,0,14,48,78,-53
258,48,-209,-153,234,-80,-53,19,43,68,97,-34
244,48,-195,-146,219,-73,-48,24,48,73,107,-29
200,9,-190,-104,195,-90,-73,14,39,73,97,-39
214,19,-195,-117,204,-87,-73,9,39,78,102,-34
219,39,-180,-129,200,-70,-68,9,48,87,112,-24
214,34,-180,-124,197,-73,-68,4,48,97,117,-19
234,58,-175,-146,204,-58,-78,14,53,107,131,-14
248,63,-185,-156,217,-61,-78,19,63,112,141,-9
234,68,-165,-151,200,-48,-87,29,78,122,151,4
253,73,-180,-163,217,-53,-87,34,87,126,161,24
253,92,-161,-173,207,-34,-82,24,92,151,180,19
253,87,-165,-170,209,-39,-87,24,92,156,190,24
258,92,-165,-175,212,-36,-97,24,92,161,195,29
268,92,-175,-180,222,-41,-102,24,97,165,204,39
268,92,-175,-180,222,-41,-107,19,117,180,219,53
268,97,-170,-183,219,-36,-107,19,117,190,229,58
278,117,-161,-197,219,-21,-107,29,141,209,244,82
302,146,-156,-224,229,-4,-112,39,156,219,258,102
302,141,-161,-222,231,-9,-117,34,156,229,263,112
292,146,-146,-219,219,0,-126,29,156,229,273,112
326,175,-151,-251,239,12,-126,29,165,253,297,141
351,185,-165,-268,258,9,-136,29,165,253,317,146
336,180,-156,-258,246,12,-151,19,165,263,317,161
331,185,-146,-258,239,19,-151,19,170,268,326,170
326,195,-131,-261,229,31,-151,19,175,283,341,180
312,195,-117,-253,214,39,-161,19,175,287,351,185
341,204,-136,-273,239,34,-161,29,175,292,351,185
346,224,-122,-285,234,51,-161,29,190,307,361,204
346,219,-126,-283,236,46,-170,29,190,312,375,214
351,224,-126,-287,239,48,-180,19,190,312,380,214
341,200,-141,-270,241,29,-204,4,195,312,390,234
336,200,-136,-268,236,31,-209,4,195,312,390,234
351,229,-122,-290,236,53,-209,14,209,331,405,248
366,248,-117,-307,241,65,-200,14,224,346,419,258
361,248,-112,-305,236,68,-200,19,229,351,424,268
331,229,-102,-280,217,63,-200,14,229,351,429,268
326,229,-97,-278,212,65,-190,14,229,356,424,278
366,273,-92,-319,229,90,-175,19,234,366,439,287
385,273,-112,-329,248,80,-180,4,229,370,434,283
380,268,-112,-324,246,78,-190,4,229,366,434,283
370,248,-122,-309,246,63,-195,0,224,361,429,278
366,229,-136,-297,251,46,-209,0,219,356,429,278
385,258,-126,-322,256,65,-190,9,224,356,429,283
385,263,-122,-324,253,70,-180,9,229,356,429,283
351,253,-97,-302,224,78,-170,4,229,341,414,278
341,234,-107,-287,224,63,-165,4,224,331,405,263
361,248,-112,-305,236,68,-151,14,229,322,405,273
366,268,-97,-317,231,85,-131,24,239,336,400,273
336,219,-117,-278,226,51,-131,14,219,317,380,253
297,190,-107,-244,202,41,-131,14,200,292,351,234
292,185,-107,-239,200,39,-122,4,185,268,336,214
273,180,-92,-226,183,43,-117,4,180,248,312,200
234,141,-92,-187,163,24,-117,4,170,224,283,175
229,136,-92,-183,161,21,-112,0,151,204,253,161
214,126,-87,-170,151,19,-87,0,156,195,244,146
195,112,-82,-153,139,14,-87,0,141,180,224,131
200,107,-92,-153,146,7,-82,0,131,165,209,117
195,97,-97,-146,146,0,-73,0,131,161,200,107
185,78,-107,-131,146,-14,-78,-14,112,126,165,78
170,68,-102,-119,136,-17,-78,-19,87,107,141,63
156,68,-87,-112,122,-9,-73,-19,78,87,131,53
131,53,-78,-92,104,-12,-63,-24,68,78,122,39
131,39,-92,-85,112,-26,-48,-24,68,73,112,43
146,63,-82,-104,114,-9,-43,-29,58,68,107,39
151,58,-92,-104,122,-17,-43,-34,53,48,87,19
126,43,-82,-85,104,-19,-48,-39,34,34,78,9
126,19,-107,-73,117,-43,-53,-43,19,9,53,-4
117,14,-102,-65,109,-43,-58,-43,9,0,43,-19
117,14,-102,-65,109,-43,-53,-43,4,-4,39,-24
117,14,-102,-65,109,-43,-48,-43,4,-9,34,-29
117,24,-92,-70,104,-34,-43,-34,4,-9,34,-14
126,34,-92,-80,109,-29,-39,-39,-4,-14,34,-19
141,24,-117,-82,129,-46,-43,-43,-14,-14,29,-24
131,0,-131,-65,131,-65,-39,-48,-24,-24,19,-29
117,0,-117,-58,117,-58,-48,-48,-24,-39,19,-43
122,14,-107,-68,114,-46,-48,-48,-24,-39,19,-43
117,-4,-122,-56,119,-63,-48,-58,-34,-53,4,-53
92,-14,-107,-39,100,-61,-48,-58,-34,-53,4,-53
102,19,-82,-61,92,-31,-39,-43,-29,-43,9,-43
102,19,-82,-61,92,-31,-29,-48,-29,-39,14,-39
97,14,-82,-56,90,-34,-19,-43,-34,-39,19,-43
102,14,-87,-58,95,-36,-14,-43,-34,-34,24,-39
92,-4,-97,-43,95,-51,-24,-53,-48,-48,9,-53
82,-19,-102,-31,92,-61,-34,-58,-48,-58,-4,-63
92,-19,-112,-36,102,-65,-39,-58,-48,-58,0,-63
92,-9,-102,-41,97,-56,-29,-48,-29,-48,0,-53
97,-9,-107,-43,102,-58,-39,-58,-39,-48,9,-53
97,0,-97,-48,97,-48,-39,-58,-48,-48,0,-53
102,14,-87,-58,95,-36,-39,-58,-48,-43,0,-48
82,0,-82,-41,82,-41,-39,-63,-48,-43,0,-48
63,-19,-82,-21,73,-51,-53,-63,-63,-58,4,-58
78,-19,-97,-29,87,-58,-53,-63,-58,-58,4,-58
107,0,-107,-53,107,-53,-43,-48,-39,-53,9,-53
102,9,-92,-56,97,-41,-39,-48,-34,-53,9,-53
68,-19,-87,-24,78,-53,-29,-48,-43,-53,9,-53
68,-19,-87,-24,78,-53,-29,-48,-43,-53,4,-53
82,-4,-87,-39,85,-46,-24,-53,-43,-48,4,-53
82,-24,-107,-29,95,-65,-24,-53,-43,-48,0,-58
78,-24,-102,-26,90,-63,-43,-63,-68,-63,-9,-58
78,-9,-87,-34,82,-48,-34,-58,-58,-63,-4,-58
78,0,-78,-39,78,-39,-34,-53,-48,-63,-4,-58
78,-14,-92,-31,85,-53,-34,-53,-48,-63,-4,-58
73,-19,-92,-26,82,-56,-19,-43,-53,-63,0,-58
78,-19,-97,-29,87,-58,-19,-43,-53,-63,0,-58
68,-29,-97,-19,82,-63,-24,-48,-53,-63,-9,-58
53,-43,-97,-4,75,-70,-34,-53,-68,-73,-9,-63
68,-34,-102,-17,85,-68,-43,-63,-68,-73,-14,-73
87,-24,-112,-31,100,-68,-34,-58,-63,-63,-4,-68
73,-34,-107,-19,90,-70,-43,-58,-63,-73,-19,-68
73,-34,-107,-19,90,-70,-43,-58,-63,-73,-19,-68
92,-14,-107,-39,100,-61,-24,-43,-39,-63,-4,-53
112,14,-97,-63,104,-41,0,-24,-29,-43,4,-39
117,24,-92,-70,104,-34,-4,-19,-24,-39,9,-39
92,19,-73,-56,82,-26,-9,-24,-34,-48,4,-43
53,-19,-73,-17,63,-46,-29,-53,-39,-68,0,-58
39,-24,-63,-7,51,-43,-29,-43,-43,-58,-4,-58
29,-24,-53,-2,41,-39,-19,-39,-43,-58,-4,-58
39,-19,-58,-9,48,-39,-19,-34,-48,-58,-9,-53
39,-29,-68,-4,53,-48,-29,-34,-48,-73,-19,-63
19,-43,-63,12,41,-53,-29,-34,-48,-73,-19,-63
19,-43,-63,12,41,-53,-29,-34,-43,-63,-19,-63
34,-43,-78,4,56,-61,-34,-34,-43,-63,-14,-63
48,-19,-68,-14,58,-43,-29,-24,-34,-53,-4,-53
53,-4,-58,-24,56,-31,-19,-24,-29,-48,0,-48
58,0,-58,-29,58,-29,-14,-24,-24,-43,9,-43
48,-19,-68,-14,58,-43,-9,-34,-19,-48,0,-39
34,-29,-63,-2,48,-46,-14,-39,-34,-53,-9,-53
43,-14,-58,-14,51,-36,-9,-24,-19,-48,4,-48
39,-14,-53,-12,46,-34,-14,-29,-19,-43,4,-53
29,-19,-48,-4,39,-34,-14,-34,-24,-58,4,-58
48,-4,-53,-21,51,-29,-4,-34,-24,-53,14,-58
34,-14,-48,-9,41,-31,-19,-34,-29,-48,9,-58
43,-9,-53,-17,48,-31,-19,-34,-24,-43,9,-58
53,-9,-63,-21,58,-36,-19,-34,-19,-39,9,-53
39,-34,-73,-2,56,-53,-9,-34,-29,-48,9,-63
34,-19,-53,-7,43,-36,-4,-24,-19,-48,14,-58
34,0,-34,-17,34,-17,0,-24,-14,-34,19,-48
53,0,-53,-26,53,-26,0,-24,-14,-29,19,-48
29,-9,-39,-9,34,-24,-9,-34,-19,-29,9,-43
9,-34,-43,12,26,-39,-19,-43,-24,-43,9,-48
9,-34,-43,12,26,-39,-29,-43,-29,-43,9,-48
19,-24,-43,2,31,-34,-29,-43,-29,-43,9,-48
39,9,-29,-24,34,-9,-9,-24,-9,-34,14,-48
29,9,-19,-19,24,-4,-9,-24,-9,-34,19,-43
19,-14,-34,-2,26,-24,-9,-24,-9,-29,24,-39
19,-14,-34,-2,26,-24,-9,-24,-9,-29,29,-39
29,9,-19,-19,24,-4,-4,-34,-19,-34,19,-43
29,4,-24,-17,26,-9,0,-29,-19,-24,19,-39
19,-9,-29,-4,24,-19,0,-29,-19,-24,34,-34
19,-14,-34,-2,26,-24,0,-29,-19,-24,39,-34
9,-14,-24,2,17,-19,-4,-24,-14,-29,39,-34
-4,-34,-29,19,12,-31,-14,-29,-19,-29,24,-48
-14,-34,-19,24,2,-26,-14,-29,-19,-43,19,-48
-4,-29,-24,17,9,-26,-14,-29,-14,-34,19,-43
9,-14,-24,2,17,-19,4,-14,-14,-24,29,-29
14,0,-14,-7,14,-7,4,-14,-14,-19,29,-29
19,4,-14,-12,17,-4,-4,-14,-14,-19,43,-29
29,24,-4,-26,17,9,4,-14,-14,-19,43,-29
24,19,-4,-21,14,7,4,-14,-9,-19,43,-29
4,4,0,-4,2,2,-4,-24,-9,-24,34,-29
0,0,0,0,0,0,-4,-24,-9,-24,34,-29
19,9,-9,-14,14,0,0,-14,-9,-24,34,-29
39,19,-19,-29,29,0,9,-4,0,-19,43,-19
39,19,-19,-29,29,0,9,-9,0,-19,43,-19
43,19,-24,-31,34,-2,9,-9,-4,-19,43,-24
53,29,-24,-41,39,2,9,-9,-4,-34,43,-24
39,14,-24,-26,31,-4,0,-14,-14,-29,29,-29
14,-9,-24,-2,19,-17,-4,-24,-9,-24,24,-39
-19,-48,-29,34,4,-39,-19,-34,-29,-48,14,-48
-43,-58,-14,51,-14,-36,-34,-48,-39,-53,9,-53
-53,-48,4,51,-29,-21,-19,-48,-29,-43,14,-48
-53,-48,4,51,-29,-21,-9,-43,-29,-43,14,-43
-4,-19,-14,12,4,-17,-4,-39,-29,-39,14,-43
-4,-9,-4,7,0,-7,0,-34,-29,-39,14,-43
-29,-19,9,24,-19,-4,0,-29,-19,-34,24,-43
-4,-9,-4,7,0,-7,0,-29,-19,-34,24,-43
4,0,-4,-2,4,-2,0,-24,-19,-34,24,-34
4,0,-4,-2,4,-2,4,-19,-19,-34,19,-43
-9,-4,4,7,-7,0,-4,-19,-29,-43,29,-43
-9,-4,4,7,-7,0,-14,-29,-29,-43,24,-39
-9,-4,4,7,-7,0,-4,-19,-29,-39,24,-39
4,14,9,-9,-2,12,-4,-19,-19,-34,34,-34
-24,-19,4,21,-14,-7,-9,-24,-39,-43,19,-43
-29,-39,-9,34,-9,-24,-9,-39,-48,-58,14,-53
-4,-14,-9,9,2,-12,-9,-29,-39,-48,9,-43
-9,-19,-9,14,0,-14,0,-34,-29,-48,4,-43
-19,-39,-19,29,0,-29,0,-29,-34,-48,4,-39
4,-19,-24,7,14,-21,-4,-34,-34,-48,9,-39
14,4,-9,-9,12,-2,-4,-34,-34,-48,19,-39
0,-4,-4,2,2,-4,-9,-34,-34,-53,24,-39
-19,-24,-4,21,-7,-14,-9,-48,-39,-48,14,-39
-9,-14,-4,12,-2,-9,-9,-48,-39,-48,14,-39
14,-4,-19,-4,17,-12,-14,-48,-43,-53,14,-39
19,-4,-24,-7,21,-14,-14,-48,-43,-53,19,-39
29,4,-24,-17,26,-9,-14,-39,-43,-53,19,-39
14,-14,-29,0,21,-21,-14,-43,-43,-58,14,-48
14,-14,-29,0,21,-21,-9,-43,-43,-58,0,-48
29,4,-24,-17,26,-9,-9,-34,-39,-48,9,-39
-4,-9,-4,7,0,-7,-9,-34,-29,-39,24,-29
-24,-19,4,21,-14,-7,-9,-39,-29,-43,24,-29
-34,-24,9,29,-21,-7,-9,-39,-29,-43,24,-29
-63,-29,34,46,-48,2,-9,-43,-34,-48,19,-24
-68,-34,34,51,-51,0,-4,-43,-43,-68,9,-34
-34,-9,24,21,-29,7,-4,-39,-43,-58,19,-34
4,24,19,-14,-7,21,4,-24,-34,-43,19,-29
9,9,0,-9,4,4,4,-24,-34,-43,19,-29
4,14,9,-9,-2,12,0,-14,-29,-34,19,-19
39,43,4,-41,17,24,14,-14,-19,-34,19,-14
14,29,14,-21,0,21,4,-29,-29,-39,14,-14
-29,4,34,12,-31,19,-4,-43,-43,-53,4,-29
-34,-14,19,24,-26,2,-9,-48,-53,-63,-4,-34
-29,-9,19,19,-24,4,-9,-48,-53,-58,0,-34
-24,-14,9,19,-17,-2,-9,-48,-53,-58,4,-39
-29,-24,4,26,-17,-9,-4,-43,-48,-58,4,-39
-43,-34,9,39,-26,-12,-4,-43,-39,-58,-4,-29
