I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
19,-9,-29,-4,24,-19,-68,-58,0,19,9,68
19,-14,-34,-2,26,-24,-68,-53,4,19,9,68
19,-19,-39,0,29,-29,-68,-48,9,19,9,68
29,0,-29,-14,29,-14,-78,-48,0,19,0,78
29,9,-19,-19,24,-4,-78,-48,0,19,0,78
29,19,-9,-24,19,4,-78,-48,0,19,0,78
29,29,0,-29,14,14,-78,-48,0,19,0,78
39,29,-9,-34,24,9,-87,-48,9,29,4,87
39,29,-9,-34,24,9,-87,-48,9,29,9,87
39,29,-9,-34,24,9,-87,-48,9,29,14,87
39,29,-9,-34,24,9,-87,-48,9,29,19,87
43,39,-4,-41,24,17,-97,-48,9,39,24,92
48,39,-9,-43,29,14,-97,-48,9,39,29,97
53,39,-14,-46,34,12,-97,-48,9,39,34,102
58,39,-19,-48,39,9,-97,-48,9,39,39,107
63,48,-14,-56,39,17,-97,-48,19,43,48,107
68,48,-19,-58,43,14,-97,-48,19,48,48,107
73,48,-24,-61,48,12,-97,-48,19,53,48,107
78,48,-29,-63,53,9,-97,-48,19,58,48,107
78,58,-19,-68,48,19,-97,-58,19,48,48,117
78,58,-19,-68,48,19,-97,-58,19,48,48,117
78,58,-19,-68,48,19,-97,-58,19,48,48,117
78,58,-19,-68,48,19,-97,-58,19,48,48,117
92,68,-24,-80,58,21,-102,-48,24,53,63,122
97,68,-29,-82,63,19,-107,-48,29,58,68,126
102,68,-34,-85,68,17,-112,-48,34,63,73,131
107,68,-39,-87,73,14,-117,-48,39,68,78,136
112,73,-39,-92,75,17,-117,-58,39,78,78,146
117,78,-39,-97,78,19,-117,-58,39,78,78,146
122,82,-39,-102,80,21,-117,-58,39,78,78,146
126,87,-39,-107,82,24,-117,-58,39,78,78,146
136,92,-43,-114,90,24,-126,-58,43,92,92,151
136,97,-39,-117,87,29,-126,-58,48,97,97,156
136,102,-34,-119,85,34,-126,-58,53,102,102,161
136,107,-29,-122,82,39,-126,-58,58,107,107,165
156,117,-39,-136,97,39,-136,-58,68,112,112,170
165,117,-48,-141,107,34,-136,-58,68,117,117,175
175,117,-58,-146,117,29,-136,-58,68,122,122,180
185,117,-68,-151,126,24,-136,-58,68,126,126,185
185,126,-58,-156,122,34,-141,-63,58,117,126,185
185,126,-58,-156,122,34,-146,-68,58,117,126,185
185,126,-58,-156,122,34,-151,-73,58,117,126,185
185,126,-58,-156,122,34,-156,-78,58,117,126,185
195,136,-58,-165,126,39,-146,-73,73,131,141,200
195,136,-58,-165,126,39,-146,-68,78,136,146,204
195,136,-58,-165,126,39,-146,-63,82,141,151,209
195,136,-58,-165,126,39,-146,-58,87,146,156,214
209,151,-58,-180,134,46,-156,-58,87,156,165,219
214,156,-58,-185,136,48,-156,-58,87,156,165,224
219,161,-58,-190,139,51,-156,-58,87,156,165,229
224,165,-58,-195,141,53,-156,-58,87,156,165,234
224,175,-48,-200,136,63,-156,-48,92,165,165,234
224,175,-48,-200,136,63,-156,-48,97,165,165,234
224,175,-48,-200,136,63,-156,-48,102,165,165,234
224,175,-48,-200,136,63,-156,-48,107,165,165,234
224,180,-43,-202,134,68,-156,-48,117,175,175,234
224,185,-39,-204,131,73,-156,-48,117,175,175,234
224,190,-34,-207,129,78,-156,-48,117,175,175,234
224,195,-29,-209,126,82,-156,-48,117,175,175,234
219,190,-29,-204,124,80,-146,-43,126,175,185,234
214,185,-29,-200,122,78,-146,-39,126,175,185,234
209,180,-29,-195,119,75,-146,-34,126,175,185,234
204,175,-29,-190,117,73,-146,-29,126,175,185,234
209,190,-19,-200,114,85,-131,-24,131,190,195,244
214,195,-19,-204,117,87,-126,-19,136,195,195,244
219,200,-19,-209,119,90,-122,-14,141,200,195,244
224,204,-19,-214,122,92,-117,-9,146,204,195,244
209,190,-19,-200,114,85,-97,0,151,204,195,234
204,175,-29,-190,117,73,-87,9,156,204,195,234
200,161,-39,-180,119,61,-78,19,161,204,195,234
195,146,-48,-170,122,48,-68,29,165,204,195,234
180,136,-43,-158,112,46,-53,34,156,200,190,219
175,136,-39,-156,107,48,-48,39,156,195,185,214
170,136,-34,-153,102,51,-43,43,156,190,180,209
165,136,-29,-151,97,53,-39,48,156,185,175,204
151,131,-19,-141,85,56,-24,53,146,180,161,190
146,126,-19,-136,82,53,-19,58,146,175,156,185
141,122,-19,-131,80,51,-14,63,146,170,151,180
136,117,-19,-126,78,48,-9,68,146,165,146,175
122,112,-9,-117,65,51,0,73,141,151,136,165
107,107,0,-107,53,53,0,78,136,146,126,156
92,102,9,-97,41,56,0,82,131,141,117,146
78,97,19,-87,29,58,0,87,126,136,107,136
68,73,4,-70,31,39,9,97,126,126,107,136
68,58,-9,-63,39,24,19,97,126,126,107,136
68,43,-24,-56,46,9,29,97,126,126,107,136
68,29,-39,-48,53,-4,39,97,126,126,107,136
53,14,-39,-34,46,-12,48,92,107,107,87,126
48,9,-39,-29,43,-14,48,87,97,97,78,117
43,4,-39,-24,41,-17,48,82,87,87,68,107
39,0,-39,-19,39,-19,48,78,78,78,58,97
34,14,-19,-24,26,-2,48,68,73,63,48,87
29,19,-9,-24,19,4,48,68,68,58,39,78
24,24,0,-24,12,12,48,68,63,53,29,68
19,29,9,-24,4,19,48,68,58,48,19,58
4,14,9,-9,-2,12,48,68,48,39,9,58
0,9,9,-4,-4,9,48,68,48,39,9,58
-4,4,9,0,-7,7,48,68,48,39,9,58
-9,0,9,4,-9,4,48,68,48,39,9,58
0,-4,-4,2,2,-4,39,58,39,34,0,53
0,-9,-9,4,4,-9,39,58,39,29,0,48
0,-14,-14,7,7,-14,39,58,39,24,0,43
0,-19,-19,9,9,-19,39,58,39,19,0,39
-9,-39,-29,24,9,-34,34,53,34,19,-9,39
-19,-48,-29,34,4,-39,29,48,29,19,-9,39
-29,-58,-29,43,0,-43,24,43,24,19,-9,39
-39,-68,-29,53,-4,-48,19,39,19,19,-9,39
-29,-48,-19,39,-4,-34,24,39,29,19,-9,39
-29,-39,-9,34,-9,-24,29,39,29,19,-9,39
-29,-29,0,29,-14,-14,34,39,29,19,-9,39
-29,-19,9,24,-19,-4,39,39,29,19,-9,39
-24,-19,4,21,-14,-7,39,39,19,19,0,39
-19,-19,0,19,-9,-9,39,39,19,19,0,39
-14,-19,-4,17,-4,-12,39,39,19,19,0,39
-9,-19,-9,14,0,-14,39,39,19,19,0,39
-14,-19,-4,17,-4,-12,29,29,9,9,-4,29
-19,-19,0,19,-9,-9,29,29,9,9,-9,29
-24,-19,4,21,-14,-7,29,29,9,9,-14,29
-29,-19,9,24,-19,-4,29,29,9,9,-19,29
-19,-29,-9,24,-4,-19,29,39,9,9,-19,19
-19,-29,-9,24,-4,-19,29,39,9,9,-19,19
-19,-29,-9,24,-4,-19,29,39,9,9,-19,19
-19,-29,-9,24,-4,-19,29,39,9,9,-19,19
-19,-29,-9,24,-4,-19,29,39,19,9,-19,19
-19,-29,-9,24,-4,-19,29,39,19,9,-19,19
-19,-29,-9,24,-4,-19,29,39,19,9,-19,19
-19,-29,-9,24,-4,-19,29,39,19,9,-19,19
-29,-34,-4,31,-12,-19,19,29,14,9,-19,19
-29,-39,-9,34,-9,-24,19,29,9,9,-19,19
-29,-43,-14,36,-7,-29,19,29,4,9,-19,19
-29,-48,-19,39,-4,-34,19,29,0,9,-19,19
-29,-43,-14,36,-7,-29,29,19,9,9,-9,19
-29,-39,-9,34,-9,-24,29,19,9,9,-9,19
-29,-34,-4,31,-12,-19,29,19,9,9,-9,19
-29,-29,0,29,-14,-14,29,19,9,9,-9,19
-24,-9,14,17,-19,2,29,29,0,9,-19,19
-19,0,19,9,-19,9,29,29,0,9,-19,19
-14,9,24,2,-19,17,29,29,0,9,-19,19
-9,19,29,-4,-19,24,29,29,0,9,-19,19
-14,4,19,4,-17,12,34,29,9,9,-9,29
-19,-9,9,14,-14,0,39,29,9,9,-9,29
-24,-24,0,24,-12,-12,43,29,9,9,-9,29
-29,-39,-9,34,-9,-24,48,29,9,9,-9,29
-39,-43,-4,41,-17,-24,39,39,9,19,-9,29
-39,-48,-9,43,-14,-29,39,39,9,19,-9,29
-39,-53,-14,46,-12,-34,39,39,9,19,-9,29
-39,-58,-19,48,-9,-39,39,39,9,19,-9,29
-34,-34,0,34,-17,-17,24,24,4,4,-14,24
-29,-19,9,24,-19,-4,19,19,0,0,-19,19
-24,-4,19,14,-21,7,14,14,-4,-4,-24,14
-19,9,29,4,-24,19,9,9,-9,-9,-29,9
-29,0,29,14,-29,14,24,14,0,-4,-19,19
-29,-9,19,19,-24,4,29,19,0,0,-19,19
-29,-19,9,24,-19,-4,34,24,0,4,-19,19
-29,-29,0,29,-14,-14,39,29,0,9,-19,19
-19,-29,-9,24,-4,-19,29,19,0,9,-19,19
-19,-29,-9,24,-4,-19,29,19,0,9,-19,19
-19,-29,-9,24,-4,-19,29,19,0,9,-19,19
-19,-29,-9,24,-4,-19,29,19,0,9,-19,19
-29,-19,9,24,-19,-4,29,19,0,9,-9,19
-29,-19,9,24,-19,-4,29,19,0,9,-9,19
-29,-19,9,24,-19,-4,29,19,0,9,-9,19
-29,-19,9,24,-19,-4,29,19,0,9,-9,19
-24,-19,4,21,-14,-7,29,29,9,19,0,29
-19,-19,0,19,-9,-9,29,29,9,19,0,29
-14,-19,-4,17,-4,-12,29,29,9,19,0,29
-9,-19,-9,14,0,-14,29,29,9,19,0,29
-19,-29,-9,24,-4,-19,39,29,19,19,0,29
-19,-29,-9,24,-4,-19,39,29,19,19,0,29
-19,-29,-9,24,-4,-19,39,29,19,19,0,29
-19,-29,-9,24,-4,-19,39,29,19,19,0,29
-9,-34,-24,21,7,-29,48,29,9,19,0,39
-9,-39,-29,24,9,-34,48,29,9,19,0,39
-9,-43,-34,26,12,-39,48,29,9,19,0,39
-9,-48,-39,29,14,-43,48,29,9,19,0,39
-19,-48,-29,34,4,-39,34,19,0,9,-4,29
-29,-48,-19,39,-4,-34,29,19,0,9,-9,29
-39,-48,-9,43,-14,-29,24,19,0,9,-14,29
-48,-48,0,48,-24,-24,19,19,0,9,-19,29
-34,-39,-4,36,-14,-21,19,14,-9,0,-29,24
-29,-39,-9,34,-9,-24,19,9,-9,0,-29,19
-24,-39,-14,31,-4,-26,19,4,-9,0,-29,14
-19,-39,-19,29,0,-29,19,0,-9,0,-29,9
-29,-24,4,26,-17,-9,19,0,-19,-4,-39,0
-29,-19,9,24,-19,-4,19,0,-19,-9,-39,0
-29,-14,14,21,-21,0,19,0,-19,-14,-39,0
-29,-9,19,19,-24,4,19,0,-19,-19,-39,0
-29,-24,4,26,-17,-9,29,9,-9,-9,-29,4
-29,-29,0,29,-14,-14,29,9,-9,-9,-29,9
-29,-34,-4,31,-12,-19,29,9,-9,-9,-29,14
-29,-39,-9,34,-9,-24,29,9,-9,-9,-29,19
-39,-48,-9,43,-14,-29,14,4,-19,-9,-29,9
-39,-48,-9,43,-14,-29,9,0,-19,-9,-29,9
-39,-48,-9,43,-14,-29,4,-4,-19,-9,-29,9
-39,-48,-9,43,-14,-29,0,-9,-19,-9,-29,9
-29,-53,-24,41,-2,-39,4,-9,-19,-19,-29,9
-29,-58,-29,43,0,-43,9,-9,-19,-19,-29,9
-29,-63,-34,46,2,-48,14,-9,-19,-19,-29,9
-29,-68,-39,48,4,-53,19,-9,-19,-19,-29,9
-19,-58,-39,39,9,-48,9,-9,-19,-19,-39,9
-19,-48,-29,34,4,-39,9,-9,-19,-19,-39,9
-19,-39,-19,29,0,-29,9,-9,-19,-19,-39,9
-19,-29,-9,24,-4,-19,9,-9,-19,-19,-39,9
-24,-14,9,19,-17,-2,0,-19,-29,-34,-53,0
-29,0,29,14,-29,14,-9,-29,-39,-39,-58,-9
-34,14,48,9,-41,31,-19,-39,-48,-43,-63,-19
-39,29,68,4,-53,48,-29,-48,-58,-48,-68,-29
-34,0,34,17,-34,17,-9,-29,-39,-39,-58,-19
-29,-19,9,24,-19,-4,0,-19,-29,-29,-48,-9
-24,-39,-14,31,-4,-26,9,-9,-19,-19,-39,0
-19,-58,-39,39,9,-48,19,0,-9,-9,-29,9
-9,-58,-48,34,19,-53,19,9,-9,-9,-19,19
-9,-58,-48,34,19,-53,19,9,-9,-9,-19,19
-9,-58,-48,34,19,-53,19,9,-9,-9,-19,19
-9,-58,-48,34,19,-53,19,9,-9,-9,-19,19
-24,-53,-29,39,2,-41,14,4,-14,-19,-24,14
-29,-48,-19,39,-4,-34,9,0,-19,-19,-29,9
-34,-43,-9,39,-12,-26,4,-4,-24,-19,-34,4
-39,-39,0,39,-19,-19,0,-9,-29,-19,-39,0
-39,-43,-4,41,-17,-24,0,-9,-19,-19,-48,-9
-39,-48,-9,43,-14,-29,0,-9,-19,-19,-48,-9
-39,-53,-14,46,-12,-34,0,-9,-19,-19,-48,-9
-39,-58,-19,48,-9,-39,0,-9,-19,-19,-48,-9
-48,-43,4,46,-26,-19,-4,-24,-34,-24,-58,-19
-48,-39,9,43,-29,-14,-9,-29,-39,-29,-58,-19
-48,-34,14,41,-31,-9,-14,-34,-43,-34,-58,-19
-48,-29,19,39,-34,-4,-19,-39,-48,-39,-58,-19
-58,-39,19,48,-39,-9,-14,-39,-48,-39,-58,-9
-58,-39,19,48,-39,-9,-9,-39,-48,-39,-58,-9
-58,-39,19,48,-39,-9,-4,-39,-48,-39,-58,-9
-58,-39,19,48,-39,-9,0,-39,-48,-39,-58,-9
-53,-48,4,51,-29,-21,0,-34,-43,-29,-48,-9
-48,-48,0,48,-24,-24,0,-29,-39,-29,-48,-9
-43,-48,-4,46,-19,-26,0,-24,-34,-29,-48,-9
-39,-48,-9,43,-14,-29,0,-19,-29,-29,-48,-9
-29,-39,-9,34,-9,-24,-9,-29,-29,-19,-48,-9
-29,-39,-9,34,-9,-24,-9,-29,-29,-19,-48,-9
-29,-39,-9,34,-9,-24,-9,-29,-29,-19,-48,-9
-29,-39,-9,34,-9,-24,-9,-29,-29,-19,-48,-9
-39,-58,-19,48,-9,-39,0,-24,-29,-9,-39,-4
-39,-68,-29,53,-4,-48,0,-19,-29,-9,-39,0
-39,-78,-39,58,0,-58,0,-14,-29,-9,-39,4
-39,-87,-48,63,4,-68,0,-9,-29,-9,-39,9
-39,-68,-29,53,-4,-48,9,-19,-29,-19,-39,0
-39,-58,-19,48,-9,-39,9,-19,-29,-19,-39,0
-39,-48,-9,43,-14,-29,9,-19,-29,-19,-39,0
-39,-39,0,39,-19,-19,9,-19,-29,-19,-39,0
-39,-39,0,39,-19,-19,0,-19,-29,-19,-39,0
-39,-39,0,39,-19,-19,0,-19,-29,-19,-39,0
-39,-39,0,39,-19,-19,0,-19,-29,-19,-39,0
-39,-39,0,39,-19,-19,0,-19,-29,-19,-39,0
-39,-53,-14,46,-12,-34,-9,-29,-29,-29,-48,0
-39,-58,-19,48,-9,-39,-9,-29,-29,-29,-48,0
-39,-63,-24,51,-7,-43,-9,-29,-29,-29,-48,0
-39,-68,-29,53,-4,-48,-9,-29,-29,-29,-48,0
-39,-39,0,39,-19,-19,-14,-34,-34,-34,-58,-4
-39,-19,19,29,-29,0,-19,-39,-39,-39,-58,-9
-39,0,39,19,-39,19,-24,-43,-43,-43,-58,-14
-39,19,58,9,-48,39,-29,-48,-48,-48,-58,-19
-39,9,48,14,-43,29,-24,-43,-39,-43,-48,-9
-39,0,39,19,-39,19,-19,-39,-39,-39,-48,-9
-39,-9,29,24,-34,9,-14,-34,-39,-34,-48,-9
-39,-19,19,29,-29,0,-9,-29,-39,-29,-48,-9
-29,-24,4,26,-17,-9,-9,-29,-39,-39,-48,-9
-29,-29,0,29,-14,-14,-9,-29,-39,-39,-48,-9
-29,-34,-4,31,-12,-19,-9,-29,-39,-39,-48,-9
-29,-39,-9,34,-9,-24,-9,-29,-39,-39,-48,-9
-29,-53,-24,41,-2,-39,0,-19,-39,-29,-48,-9
-29,-58,-29,43,0,-43,0,-19,-39,-29,-48,-9
-29,-63,-34,46,2,-48,0,-19,-39,-29,-48,-9
-29,-68,-39,48,4,-53,0,-19,-39,-29,-48,-9
-34,-78,-43,56,4,-61,-9,-19,-39,-29,-39,-9
-39,-78,-39,58,0,-58,-9,-19,-39,-29,-39,-9
-43,-78,-34,61,-4,-56,-9,-19,-39,-29,-39,-9
-48,-78,-29,63,-9,-53,-9,-19,-39,-29,-39,-9
-48,-68,-19,58,-14,-43,-14,-24,-48,-39,-43,-19
-48,-68,-19,58,-14,-43,-19,-29,-48,-39,-48,-19
-48,-68,-19,58,-14,-43,-24,-34,-48,-39,-53,-19
-48,-68,-19,58,-14,-43,-29,-39,-48,-39,-58,-19
-39,-58,-19,48,-9,-39,-24,-29,-39,-39,-48,-9
-39,-58,-19,48,-9,-39,-19,-29,-39,-39,-48,-9
-39,-58,-19,48,-9,-39,-14,-29,-39,-39,-48,-9
-39,-58,-19,48,-9,-39,-9,-29,-39,-39,-48,-9
-39,-34,4,36,-21,-14,-19,-34,-48,-48,-53,-14
-39,-19,19,29,-29,0,-19,-39,-48,-48,-58,-19
-39,-4,34,21,-36,14,-19,-43,-48,-48,-63,-24
-39,9,48,14,-43,29,-19,-48,-48,-48,-68,-29
-29,0,29,14,-29,14,-9,-39,-39,-43,-63,-24
-29,-9,19,19,-24,4,-9,-39,-39,-39,-58,-19
-29,-19,9,24,-19,-4,-9,-39,-39,-34,-53,-14
-29,-29,0,29,-14,-14,-9,-39,-39,-29,-48,-9
-34,-39,-4,36,-14,-21,0,-34,-29,-19,-48,0
-39,-48,-9,43,-14,-29,0,-29,-29,-19,-48,0
-43,-58,-14,51,-14,-36,0,-24,-29,-19,-48,0
-48,-68,-19,58,-14,-43,0,-19,-29,-19,-48,0
-48,-68,-19,58,-14,-43,-4,-29,-39,-24,-58,-4
-48,-68,-19,58,-14,-43,-9,-29,-39,-29,-58,-9
-48,-68,-19,58,-14,-43,-14,-29,-39,-34,-58,-14
-48,-68,-19,58,-14,-43,-19,-29,-39,-39,-58,-19
-43,-63,-19,53,-12,-41,-14,-29,-39,-29,-58,-9
-39,-58,-19,48,-9,-39,-9,-29,-39,-29,-58,-9
-34,-53,-19,43,-7,-36,-4,-29,-39,-29,-58,-9
-29,-48,-19,39,-4,-34,0,-29,-39,-29,-58,-9
-39,-58,-19,48,-9,-39,-9,-19,-29,-19,-48,-9
-39,-58,-19,48,-9,-39,-9,-19,-29,-19,-48,-9
-39,-58,-19,48,-9,-39,-9,-19,-29,-19,-48,-9
-39,-58,-19,48,-9,-39,-9,-19,-29,-19,-48,-9
-48,-68,-19,58,-14,-43,-9,-29,-29,-29,-48,0
-48,-68,-19,58,-14,-43,-9,-29,-29,-29,-48,0
-48,-68,-19,58,-14,-43,-9,-29,-29,-29,-48,0
-48,-68,-19,58,-14,-43,-9,-29,-29,-29,-48,0
-58,-58,0,58,-29,-29,-19,-29,-29,-29,-48,-9
-58,-58,0,58,-29,-29,-19,-29,-29,-29,-48,-9
-58,-58,0,58,-29,-29,-19,-29,-29,-29,-48,-9
-58,-58,0,58,-29,-29,-19,-29,-29,-29,-48,-9
-43,-48,-4,46,-19,-26,-9,-29,-39,-29,-48,-9
-39,-48,-9,43,-14,-29,-9,-29,-39,-29,-48,-9
-34,-48,-14,41,-9,-31,-9,-29,-39,-29,-48,-9
-29,-48,-19,39,-4,-34,-9,-29,-39,-29,-48,-9
-39,-58,-19,48,-9,-39,-19,-29,-39,-39,-48,-9
-39,-58,-19,48,-9,-39,-19,-29,-39,-39,-48,-9
-39,-58,-19,48,-9,-39,-19,-29,-39,-39,-48,-9
-39,-58,-19,48,-9,-39,-19,-29,-39,-39,-48,-9
-39,-39,0,39,-19,-19,-24,-34,-43,-48,-53,-14
-39,-29,9,34,-24,-9,-29,-39,-48,-48,-58,-19
-39,-19,19,29,-29,0,-34,-43,-53,-48,-63,-24
-39,-9,29,24,-34,9,-39,-48,-58,-48,-68,-29
-34,-9,24,21,-29,7,-34,-39,-53,-43,-58,-24
-29,-9,19,19,-24,4,-29,-39,-48,-39,-58,-19
-24,-9,14,17,-19,2,-24,-39,-43,-34,-58,-14
-19,-9,9,14,-14,0,-19,-39,-39,-29,-58,-9
-29,-29,0,29,-14,-14,-14,-34,-29,-29,-53,-9
-29,-39,-9,34,-9,-24,-9,-29,-29,-29,-48,-9
-29,-48,-19,39,-4,-34,-4,-24,-29,-29,-43,-9
-29,-58,-29,43,0,-43,0,-19,-29,-29,-39,-9
-29,-48,-19,39,-4,-34,-4,-29,-29,-29,-48,-9
-29,-48,-19,39,-4,-34,-9,-29,-29,-29,-48,-9
-29,-48,-19,39,-4,-34,-14,-29,-29,-29,-48,-9
-29,-48,-19,39,-4,-34,-19,-29,-29,-29,-48,-9
-43,-53,-9,48,-17,-31,-19,-29,-39,-29,-48,-9
-48,-58,-9,53,-19,-34,-19,-29,-39,-29,-48,-9
-53,-63,-9,58,-21,-36,-19,-29,-39,-29,-48,-9
-58,-68,-9,63,-24,-39,-19,-29,-39,-29,-48,-9
-48,-48,0,48,-24,-24,-29,-29,-39,-29,-48,-9
-39,-39,0,39,-19,-19,-29,-29,-39,-29,-48,-9
-29,-29,0,29,-14,-14,-29,-29,-39,-29,-48,-9
-19,-19,0,19,-9,-9,-29,-29,-39,-29,-48,-9
-19,-29,-9,24,-4,-19,-29,-39,-48,-39,-58,-19
-19,-29,-9,24,-4,-19,-29,-39,-48,-39,-58,-19
-19,-29,-9,24,-4,-19,-29,-39,-48,-39,-58,-19
-19,-29,-9,24,-4,-19,-29,-39,-48,-39,-58,-19
-29,-19,9,24,-19,-4,-29,-48,-48,-48,-68,-29
-39,-19,19,29,-29,0,-29,-48,-48,-48,-68,-29
-48,-19,29,34,-39,4,-29,-48,-48,-48,-68,-29
-58,-19,39,39,-48,9,-29,-48,-48,-48,-68,-29
-53,-29,24,41,-39,-2,-29,-48,-48,-39,-58,-19
-48,-29,19,39,-34,-4,-29,-48,-48,-39,-58,-19
-43,-29,14,36,-29,-7,-29,-48,-48,-39,-58,-19
-39,-29,9,34,-24,-9,-29,-48,-48,-39,-58,-19
-39,-43,-4,41,-17,-24,-24,-43,-43,-34,-53,-14
-39,-48,-9,43,-14,-29,-19,-39,-39,-29,-48,-9
-39,-53,-14,46,-12,-34,-14,-34,-34,-24,-43,-4
-39,-58,-19,48,-9,-39,-9,-29,-29,-19,-39,0
-29,-48,-19,39,-4,-34,-19,-39,-34,-24,-53,-14
-29,-48,-19,39,-4,-34,-19,-39,-39,-29,-58,-19
-29,-48,-19,39,-4,-34,-19,-39,-43,-34,-63,-24
-29,-48,-19,39,-4,-34,-19,-39,-48,-39,-68,-29
-39,-63,-24,51,-7,-43,-19,-29,-43,-29,-63,-24
-39,-68,-29,53,-4,-48,-19,-29,-39,-29,-58,-19
-39,-73,-34,56,-2,-53,-19,-29,-34,-29,-53,-14
-39,-78,-39,58,0,-58,-19,-29,-29,-29,-48,-9
-48,-63,-14,56,-17,-39,-29,-34,-39,-39,-58,-19
