I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-136,29,165,53,-151,97,68,39,19,9,9,78
-136,34,170,51,-153,102,68,39,19,14,9,78
-136,39,175,48,-156,107,68,39,19,19,9,78
-136,39,175,48,-156,107,78,39,29,19,19,68
-136,39,175,48,-156,107,78,39,29,19,19,68
-136,39,175,48,-156,107,78,39,29,19,19,68
-136,39,175,48,-156,107,78,39,29,19,19,68
-136,39,175,48,-156,107,87,48,39,29,29,78
-136,39,175,48,-156,107,87,48,39,29,29,78
-136,39,175,48,-156,107,87,48,39,29,29,78
-136,39,175,48,-156,107,87,48,39,29,29,78
-131,43,175,43,-153,109,78,48,48,29,29,87
-126,48,175,39,-151,112,78,48,48,29,29,87
-122,53,175,34,-148,114,78,48,48,29,29,87
-117,58,175,29,-146,117,78,48,48,29,29,87
-107,68,175,19,-141,122,58,34,43,29,39,97
-107,68,175,19,-141,122,48,29,39,29,39,97
-107,68,175,19,-141,122,39,24,34,29,39,97
-107,68,175,19,-141,122,29,19,29,29,39,97
-92,78,170,7,-131,124,24,14,19,19,39,87
-87,78,165,4,-126,122,19,9,19,19,39,87
-82,78,161,2,-122,119,14,4,19,19,39,87
-78,78,156,0,-117,117,9,0,19,19,39,87
-58,78,136,-9,-97,107,4,0,19,19,39,78
-48,78,126,-14,-87,102,0,0,19,19,39,78
-39,78,117,-19,-78,97,-4,0,19,19,39,78
-29,78,107,-24,-68,92,-9,0,19,19,39,78
-19,78,97,-29,-58,87,-24,-14,14,14,29,78
-19,78,97,-29,-58,87,-29,-19,9,9,29,78
-19,78,97,-29,-58,87,-34,-24,4,4,29,78
-19,78,97,-29,-58,87,-39,-29,0,0,29,78
-34,68,102,-17,-68,85,-34,-29,0,0,29,78
-39,68,107,-14,-73,87,-29,-29,0,0,29,78
-43,68,112,-12,-78,90,-24,-29,0,0,29,78
-48,68,117,-9,-82,92,-19,-29,0,0,29,78
-58,63,122,-2,-90,92,-4,-19,0,-9,19,78
-68,58,126,4,-97,92,0,-19,0,-9,19,78
-78,48,126,14,-102,87,4,-19,4,-9,19,73
-92,34,126,29,-109,80,14,-14,4,-9,14,68
-102,19,122,41,-112,70,9,-19,14,-19,4,58
-102,19,122,41,-112,70,14,-19,9,-19,4,58
-112,14,126,48,-119,70,19,-19,9,-24,-4,58
-112,0,112,56,-112,56,24,-19,9,-24,-9,53
-112,-4,107,58,-109,51,29,-14,9,-19,-14,48
-112,-14,97,63,-104,41,34,-9,9,-19,-14,39
-117,-24,92,70,-104,34,34,-4,4,-29,-19,39
-122,-29,92,75,-107,31,34,-4,4,-29,-19,34
-122,-29,92,75,-107,31,34,-14,4,-29,-24,24
-122,-29,92,75,-107,31,39,-14,4,-29,-24,24
-126,-34,92,80,-109,29,39,-14,4,-29,-29,24
-126,-39,87,82,-107,24,39,-14,4,-29,-29,24
-122,-39,82,80,-102,21,48,-4,9,-29,-19,34
-122,-34,87,78,-104,26,53,-4,9,-29,-19,34
-122,-29,92,75,-107,31,53,-4,9,-29,-24,34
-122,-29,92,75,-107,31,53,-4,4,-29,-24,24
-126,-29,97,78,-112,34,43,-14,4,-29,-34,24
-126,-24,102,75,-114,39,48,-14,4,-34,-34,29
-126,-24,102,75,-114,39,48,-14,4,-39,-34,29
-131,-29,102,80,-117,36,48,-14,4,-43,-34,29
-131,-39,92,85,-112,26,48,-4,4,-34,-29,29
-136,-39,97,87,-117,29,48,0,4,-34,-24,34
-141,-39,102,90,-122,31,53,0,9,-34,-19,34
-141,-39,102,90,-122,31,53,0,9,-34,-14,34
-131,-39,92,85,-112,26,53,0,9,-34,-29,29
-131,-39,92,85,-112,26,53,0,9,-34,-29,24
-131,-39,92,85,-112,26,53,0,9,-34,-29,19
-131,-39,92,85,-112,26,53,0,9,-34,-29,14
-136,-43,92,90,-114,24,53,-9,9,-43,-34,14
-136,-43,92,90,-114,24,53,-4,9,-43,-34,14
-136,-43,92,90,-114,24,53,-4,9,-43,-39,14
-141,-43,97,92,-119,26,58,-4,9,-43,-39,14
-131,-43,87,87,-109,21,58,-4,19,-43,-29,14
-126,-39,87,82,-107,24,58,-4,19,-43,-29,14
-122,-39,82,80,-102,21,58,-4,19,-43,-29,9
-122,-39,82,80,-102,21,58,-4,14,-43,-29,9
-122,-39,82,80,-102,21,58,-9,24,-43,-24,9
-122,-39,82,80,-102,21,53,-9,24,-43,-24,9
-122,-39,82,80,-102,21,53,-9,24,-43,-29,9
-126,-39,87,82,-107,24,53,-4,24,-43,-29,9
-117,-39,78,78,-97,19,53,-4,19,-43,-39,0
-117,-39,78,78,-97,19,53,-4,14,-43,-34,0
-122,-39,82,80,-102,21,53,-4,9,-43,-34,0
-122,-39,82,80,-102,21,58,-4,4,-43,-34,0
-117,-39,78,78,-97,19,58,-4,4,-53,-34,9
-117,-39,78,78,-97,19,58,-4,4,-48,-34,9
-117,-39,78,78,-97,19,58,-4,4,-48,-34,9
-117,-39,78,78,-97,19,58,-4,4,-48,-34,9
-107,-39,68,73,-87,14,48,-4,4,-48,-34,0
-107,-39,68,73,-87,14,48,-4,0,-48,-34,0
-107,-39,68,73,-87,14,48,-4,0,-48,-34,0
-107,-39,68,73,-87,14,48,0,0,-48,-34,0
-107,-48,58,78,-82,4,48,0,0,-48,-34,0
-107,-48,58,78,-82,4,48,-4,4,-48,-34,0
-107,-43,63,75,-85,9,48,-4,9,-48,-34,0
-107,-43,63,75,-85,9,48,-4,14,-48,-34,4
-107,-43,63,75,-85,9,48,-4,14,-48,-34,4
-107,-39,68,73,-87,14,48,-4,14,-48,-34,4
-107,-39,68,73,-87,14,48,-4,14,-48,-43,9
-102,-29,73,65,-87,21,53,-4,29,-58,-43,4
-117,-29,87,73,-102,29,53,-14,39,-58,-39,14
-136,-19,117,78,-126,48,58,-24,43,-53,-43,19
-151,-4,146,78,-148,70,63,-29,58,-48,-43,24
-161,9,170,75,-165,90,68,-29,68,-48,-34,43
-170,43,214,63,-192,129,73,-34,87,-39,-29,53
-180,53,234,63,-207,143,82,-24,97,-29,-14,68
-180,43,224,68,-202,134,92,-9,97,-24,-14,68
-180,43,224,68,-202,134,122,14,107,-24,-14,63
-180,29,209,75,-195,119,141,53,122,-14,0,63
-165,29,195,68,-180,112,156,92,156,14,24,68
-117,39,156,39,-136,97,151,117,170,53,58,73
-63,48,112,7,-87,80,131,141,204,102,117,78
-24,63,87,-19,-56,75,117,175,244,170,190,102
34,73,39,-53,-2,56,97,234,287,253,268,126
136,107,-29,-122,82,39,73,302,341,356,366,161
248,161,-87,-204,168,36,34,361,409,468,473,214
370,209,-161,-290,265,24,-4,439,468,580,570,239
522,239,-283,-380,402,-21,-43,531,507,668,649,248
663,273,-390,-468,527,-58,-78,605,541,727,712,244
800,253,-546,-527,673,-146,-107,663,561,761,732,214
917,151,-766,-534,841,-307,-107,761,566,771,707,126
1015,43,-971,-529,993,-463,-97,863,566,771,683,24
1083,4,-1078,-544,1080,-536,-117,883,556,771,668,-4
1083,14,-1068,-549,1076,-527,-151,819,502,727,610,-24
1039,-9,-1049,-514,1044,-529,-165,746,414,619,502,-48
1010,-39,-1049,-485,1029,-544,-165,683,331,502,400,-82
971,-63,-1034,-453,1002,-549,-151,639,278,414,302,-122
868,-102,-971,-383,919,-536,-97,614,258,341,214,-146
717,-122,-839,-297,778,-480,-34,585,258,268,131,-156
570,-131,-702,-219,636,-417,19,546,248,204,63,-146
424,-156,-580,-134,502,-368,107,556,273,165,14,-131
302,-170,-473,-65,387,-322,219,595,292,126,-39,-126
209,-180,-390,-14,300,-285,312,619,253,68,-82,-136
131,-185,-317,26,224,-251,409,692,239,39,-102,-136
53,-204,-258,75,156,-231,502,810,292,68,-102,-141
0,-204,-204,102,102,-204,585,902,336,82,-92,-151
-48,-195,-146,122,48,-170,668,1005,370,97,-82,-136
-82,-204,-122,143,19,-163,751,1093,380,107,-82,-131
-117,-204,-87,161,-14,-146,790,1102,356,97,-92,-131
-151,-195,-43,173,-53,-119,800,1024,326,92,-92,-122
-170,-195,-24,183,-73,-109,800,941,307,82,-97,-107
-195,-195,0,195,-97,-97,785,824,268,63,-102,-112
-219,-190,29,204,-124,-80,761,634,200,9,-126,-107
-244,-180,63,212,-153,-58,727,444,136,-43,-156,-102
-268,-180,87,224,-178,-46,722,336,92,-78,-161,-97
-292,-170,122,231,-207,-24,692,283,63,-92,-175,-87
-307,-170,136,239,-222,-17,663,209,39,-112,-175,-92
-317,-170,146,244,-231,-12,649,136,24,-117,-185,-92
-322,-180,141,251,-231,-19,644,92,4,-117,-185,-92
-331,-195,136,263,-234,-29,624,53,-19,-131,-190,-97
-326,-204,122,265,-224,-41,600,0,-53,-141,-190,-97
-312,-195,117,253,-214,-39,546,-34,-63,-151,-190,-97
-283,-175,107,229,-195,-34,468,-63,-73,-161,-175,-92
-258,-170,87,214,-173,-41,390,-92,-87,-161,-170,-78
-244,-156,87,200,-165,-34,287,-107,-87,-156,-161,-63
-209,-136,73,173,-141,-31,190,-117,-68,-126,-136,-53
-175,-102,73,139,-124,-14,122,-107,-48,-97,-112,-34
-136,-73,63,104,-100,-4,92,-92,-24,-68,-82,-19
-112,-63,48,87,-80,-7,87,-73,-19,-58,-68,-14
-102,-58,43,80,-73,-7,73,-63,-19,-58,-63,-19
-97,-63,34,80,-65,-14,48,-63,-24,-68,-73,-14
-97,-58,39,78,-68,-9,43,-73,-29,-68,-73,-14
-102,-58,43,80,-73,-7,34,-78,-34,-68,-73,-14
-107,-58,48,82,-78,-4,29,-82,-34,-68,-73,-9
-97,-43,53,70,-75,4,29,-92,-34,-58,-63,-4
-97,-39,58,68,-78,9,24,-87,-24,-53,-58,-4
-92,-39,53,65,-73,7,24,-87,-24,-53,-53,-4
-87,-34,53,61,-70,9,24,-82,-29,-58,-53,-4
-82,-34,48,58,-65,7,19,-73,-29,-63,-58,-4
-82,-39,43,61,-63,2,14,-82,-29,-63,-58,-4
-82,-39,43,61,-63,2,4,-87,-29,-63,-58,-4
-82,-34,48,58,-65,7,0,-92,-29,-58,-58,-4
-92,-34,58,63,-75,12,0,-82,-24,-63,-53,-4
-87,-34,53,61,-70,9,0,-87,-24,-63,-53,-4
-87,-34,53,61,-70,9,0,-87,-19,-58,-53,-4
-87,-34,53,61,-70,9,0,-87,-19,-53,-53,0
-73,-24,48,48,-61,12,-9,-92,-29,-53,-43,-4
-73,-24,48,48,-61,12,-14,-92,-29,-53,-43,-4
-68,-14,53,41,-61,19,-14,-92,-29,-53,-43,-4
-68,-24,43,46,-56,9,-24,-92,-34,-58,-43,-9
-58,-29,29,43,-43,0,-14,-92,-34,-58,-43,-9
-58,-29,29,43,-43,0,-14,-97,-34,-53,-43,-9
-58,-29,29,43,-43,0,-14,-97,-34,-53,-39,-9
-58,-29,29,43,-43,0,-14,-97,-34,-48,-39,-9
-63,-24,39,43,-51,7,-14,-92,-39,-48,-39,-4
-63,-24,39,43,-51,7,-14,-92,-43,-53,-43,-4
-73,-24,48,48,-61,12,-19,-92,-43,-58,-43,-4
-73,-24,48,48,-61,12,-19,-92,-53,-58,-39,-4
-63,-24,39,43,-51,7,-29,-97,-63,-58,-39,0
-63,-24,39,43,-51,7,-29,-102,-63,-58,-39,0
-63,-24,39,43,-51,7,-29,-107,-68,-58,-34,0
-63,-24,39,43,-51,7,-29,-112,-68,-58,-34,0
-63,-24,39,43,-51,7,-29,-112,-68,-58,-34,0
-58,-24,34,41,-46,4,-29,-112,-73,-53,-34,0
-53,-24,29,39,-41,2,-34,-112,-73,-53,-34,0
-53,-24,29,39,-41,2,-34,-112,-73,-53,-29,0
-43,-14,29,29,-36,7,-34,-102,-78,-63,-39,-4
-43,-14,29,29,-36,7,-34,-107,-78,-63,-34,-4
-48,-14,34,31,-41,9,-34,-112,-78,-63,-34,0
-48,-19,29,34,-39,4,-34,-112,-82,-63,-34,0
-43,-29,14,36,-29,-7,-39,-122,-92,-73,-34,-9
-43,-24,19,34,-31,-2,-39,-117,-92,-73,-29,-9
-43,-24,19,34,-31,-2,-39,-117,-92,-73,-29,-9
-43,-19,24,31,-34,2,-39,-117,-92,-73,-29,-9
-34,-29,4,31,-19,-12,-48,-117,-97,-73,-34,-4
-34,-29,4,31,-19,-12,-48,-117,-97,-73,-34,-4
-34,-29,4,31,-19,-12,-48,-122,-97,-73,-29,-4
-29,-24,4,26,-17,-9,-48,-126,-92,-73,-29,-4
-24,-19,4,21,-14,-7,-43,-126,-92,-73,-29,-4
-24,-19,4,21,-14,-7,-48,-126,-92,-73,-29,-4
-29,-19,9,24,-19,-4,-48,-131,-92,-78,-34,-4
-29,-19,9,24,-19,-4,-48,-131,-92,-78,-34,-4
-19,-9,9,14,-14,0,-58,-141,-102,-82,-43,-9
-19,-4,14,12,-17,4,-63,-141,-102,-82,-43,-9
-14,-4,9,9,-12,2,-63,-141,-102,-87,-43,-9
-9,-9,0,9,-4,-4,-63,-141,-97,-87,-39,-4
-19,-19,0,19,-9,-9,-68,-146,-102,-82,-43,-4
-19,-9,9,14,-14,0,-68,-146,-102,-82,-39,-4
-19,-9,9,14,-14,0,-68,-141,-102,-82,-39,-4
-14,-9,4,12,-9,-2,-73,-141,-102,-82,-39,-4
-4,4,9,0,-7,7,-73,-146,-102,-82,-34,-4
-4,4,9,0,-7,7,-73,-146,-102,-82,-34,0
-4,4,9,0,-7,7,-78,-146,-102,-82,-34,0
4,9,4,-7,0,7,-78,-146,-92,-82,-34,0
14,9,-4,-12,9,2,-78,-156,-102,-82,-39,-9
14,9,-4,-12,9,2,-82,-156,-102,-82,-34,-4
14,9,-4,-12,9,2,-87,-156,-102,-82,-34,0
19,14,-4,-17,12,4,-92,-161,-102,-82,-39,0
9,14,4,-12,2,9,-92,-156,-92,-68,-29,9
19,14,-4,-17,12,4,-97,-156,-92,-63,-14,14
24,19,-4,-21,14,7,-97,-156,-92,-58,-14,14
24,19,-4,-21,14,7,-97,-161,-92,-58,-14,19
34,29,-4,-31,19,12,-112,-175,-102,-63,-19,19
34,34,0,-34,17,17,-117,-175,-102,-63,-19,19
39,34,-4,-36,21,14,-122,-175,-97,-58,-9,24
43,48,4,-46,19,26,-122,-175,-97,-63,-9,29
58,58,0,-58,29,29,-136,-175,-107,-68,-19,29
63,58,-4,-61,34,26,-141,-175,-107,-68,-9,29
68,58,-9,-63,39,24,-146,-175,-107,-58,-9,34
73,68,-4,-70,39,31,-151,-175,-107,-58,-4,34
78,73,-4,-75,41,34,-151,-185,-107,-43,9,34
87,82,-4,-85,46,39,-156,-185,-107,-39,14,43
97,87,-9,-92,53,39,-161,-185,-107,-34,19,43
107,87,-19,-97,63,34,-165,-185,-107,-29,24,43
112,78,-34,-95,73,21,-170,-195,-117,-29,29,39
117,87,-29,-102,73,29,-175,-195,-112,-29,34,43
126,92,-34,-109,80,29,-185,-200,-112,-29,39,43
126,92,-34,-109,80,29,-185,-200,-122,-29,48,48
146,107,-39,-126,92,34,-204,-200,-122,-19,53,53
161,112,-48,-136,104,31,-204,-195,-117,-4,58,58
170,117,-53,-143,112,31,-209,-195,-117,14,73,58
185,126,-58,-156,122,34,-214,-195,-117,29,78,58
195,141,-53,-168,124,43,-219,-195,-107,29,87,58
200,141,-58,-170,129,41,-224,-195,-102,29,87,63
204,141,-63,-173,134,39,-229,-195,-102,29,92,68
204,146,-58,-175,131,43,-234,-195,-97,29,102,73
214,141,-73,-178,143,34,-234,-200,-107,39,117,73
229,141,-87,-185,158,26,-239,-200,-112,43,122,73
239,146,-92,-192,165,26,-244,-200,-112,48,122,73
244,151,-92,-197,168,29,-248,-200,-112,53,126,78
239,156,-82,-197,161,36,-253,-204,-112,48,117,78
244,156,-87,-200,165,34,-253,-204,-112,53,122,78
248,156,-92,-202,170,31,-253,-204,-112,58,126,78
248,161,-87,-204,168,36,-253,-200,-112,63,131,78
253,161,-92,-207,173,34,-253,-200,-117,68,136,78
258,161,-97,-209,178,31,-258,-200,-107,73,136,78
263,161,-102,-212,183,29,-258,-200,-107,73,136,78
268,156,-112,-212,190,21,-253,-200,-112,78,141,78
268,165,-102,-217,185,31,-253,-195,-112,82,141,78
273,161,-112,-217,192,24,-248,-195,-112,82,141,73
273,161,-112,-217,192,24,-248,-195,-112,82,136,73
268,161,-107,-214,187,26,-244,-190,-112,78,131,73
253,151,-102,-202,178,24,-244,-190,-122,68,122,73
244,146,-97,-195,170,24,-239,-190,-122,63,117,68
239,141,-97,-190,168,21,-234,-190,-122,63,112,63
224,131,-92,-178,158,19,-229,-195,-122,48,102,63
214,126,-87,-170,151,19,-224,-195,-126,39,97,48
209,122,-87,-165,148,17,-219,-195,-126,34,87,43
200,117,-82,-158,141,17,-209,-200,-126,24,78,39
195,107,-87,-151,141,9,-204,-200,-131,19,68,34
185,97,-87,-141,136,4,-200,-200,-151,4,48,29
180,92,-87,-136,134,2,-180,-200,-151,0,43,29
170,92,-78,-131,124,7,-175,-200,-151,-9,39,24
165,87,-78,-126,122,4,-165,-190,-151,-19,39,19
161,73,-87,-117,124,-7,-156,-190,-151,-19,29,9
151,68,-82,-109,117,-7,-146,-185,-146,-29,14,4
146,63,-82,-104,114,-9,-136,-185,-146,-34,9,0
141,48,-92,-95,117,-21,-122,-175,-146,-39,0,-4
131,53,-78,-92,104,-12,-107,-165,-146,-48,-9,-9
122,53,-68,-87,95,-7,-97,-161,-141,-53,-14,-14
117,48,-68,-82,92,-9,-87,-151,-136,-58,-19,-14
107,43,-63,-75,85,-9,-82,-146,-136,-68,-24,-19
117,29,-87,-73,102,-29,-82,-151,-136,-63,-19,-19
112,29,-82,-70,97,-26,-73,-136,-131,-68,-19,-19
107,29,-78,-68,92,-24,-63,-126,-122,-73,-24,-19
107,29,-78,-68,92,-24,-53,-122,-122,-73,-24,-24
112,24,-87,-68,100,-31,-48,-102,-112,-82,-39,-24
107,24,-82,-65,95,-29,-43,-97,-112,-82,-39,-29
107,19,-87,-63,97,-34,-39,-87,-112,-82,-39,-29
102,14,-87,-58,95,-36,-34,-87,-112,-87,-43,-29
112,9,-102,-61,107,-46,-34,-82,-102,-78,-43,-29
112,4,-107,-58,109,-51,-34,-78,-97,-78,-43,-34
112,0,-112,-56,112,-56,-29,-78,-97,-78,-43,-39
102,0,-102,-51,102,-51,-24,-73,-97,-78,-48,-39
112,0,-112,-56,112,-56,-29,-63,-97,-87,-48,-48
112,0,-112,-56,112,-56,-24,-53,-92,-87,-48,-48
112,0,-112,-56,112,-56,-24,-48,-92,-87,-48,-48
112,0,-112,-56,112,-56,-19,-43,-82,-87,-53,-48
112,0,-112,-56,112,-56,-14,-43,-82,-78,-53,-58
112,0,-112,-56,112,-56,-14,-43,-78,-78,-48,-58
112,-4,-117,-53,114,-61,-14,-39,-78,-78,-48,-58
117,-4,-122,-56,119,-63,-14,-39,-78,-78,-48,-63
117,-14,-131,-51,124,-73,-14,-39,-78,-78,-48,-63
112,-14,-126,-48,119,-70,-14,-39,-78,-78,-48,-63
112,-19,-131,-46,122,-75,-14,-39,-78,-82,-58,-63
107,-19,-126,-43,117,-73,-14,-34,-78,-87,-58,-63
117,-19,-136,-48,126,-78,-19,-39,-68,-87,-58,-63
122,-19,-141,-51,131,-80,-14,-39,-68,-82,-53,-63
122,-14,-136,-53,129,-75,-9,-34,-63,-82,-53,-63
122,-14,-136,-53,129,-75,-9,-34,-63,-82,-53,-63
126,-14,-141,-56,134,-78,-14,-34,-63,-92,-63,-73
131,-14,-146,-58,139,-80,-14,-34,-63,-92,-63,-73
131,-14,-146,-58,139,-80,-14,-34,-58,-92,-63,-78
136,-14,-151,-61,143,-82,-14,-34,-58,-92,-68,-78
136,-14,-151,-61,143,-82,-14,-34,-48,-82,-68,-68
136,-14,-151,-61,143,-82,-14,-34,-53,-82,-68,-68
136,-9,-146,-63,141,-78,-19,-34,-53,-87,-68,-68
136,-4,-141,-65,139,-73,-19,-34,-53,-87,-68,-73
131,-14,-146,-58,139,-80,-19,-34,-53,-87,-58,-68
131,-14,-146,-58,139,-80,-14,-34,-53,-87,-63,-68
131,-14,-146,-58,139,-80,-9,-34,-48,-87,-63,-68
131,-9,-141,-61,136,-75,-9,-34,-48,-87,-63,-68
136,-14,-151,-61,143,-82,-19,-34,-58,-92,-63,-78
136,-9,-146,-63,141,-78,-19,-29,-53,-92,-63,-78
131,-9,-141,-61,136,-75,-19,-29,-53,-92,-63,-78
131,-9,-141,-61,136,-75,-19,-29,-58,-97,-63,-78
141,-9,-151,-65,146,-80,-19,-29,-58,-92,-63,-73
141,-14,-156,-63,148,-85,-19,-34,-58,-92,-63,-73
136,-14,-151,-61,143,-82,-24,-34,-53,-92,-63,-73
136,-14,-151,-61,143,-82,-24,-34,-53,-92,-68,-73
141,-9,-151,-65,146,-80,-14,-34,-63,-92,-68,-78
141,-9,-151,-65,146,-80,-14,-34,-63,-87,-68,-78
141,-4,-146,-68,143,-75,-14,-34,-63,-87,-68,-78
141,-4,-146,-68,143,-75,-14,-34,-63,-87,-68,-78
141,0,-141,-70,141,-70,-24,-34,-63,-97,-63,-82
141,-4,-146,-68,143,-75,-19,-34,-63,-97,-63,-82
141,-4,-146,-68,143,-75,-19,-34,-63,-97,-63,-82
141,-4,-146,-68,143,-75,-24,-34,-63,-97,-63,-82
146,-4,-151,-70,148,-78,-24,-43,-73,-97,-63,-73
146,-4,-151,-70,148,-78,-24,-43,-73,-97,-68,-73
146,-9,-156,-68,151,-82,-24,-43,-73,-97,-68,-73
136,-9,-146,-63,141,-78,-24,-48,-78,-97,-68,-78
136,-9,-146,-63,141,-78,-24,-48,-82,-107,-68,-78
136,-9,-146,-63,141,-78,-24,-48,-82,-107,-68,-78
136,-9,-146,-63,141,-78,-24,-48,-82,-107,-73,-78
136,-9,-146,-63,141,-78,-24,-48,-82,-107,-73,-73
136,0,-136,-68,136,-68,-29,-48,-87,-117,-82,-73
131,0,-131,-65,131,-65,-29,-48,-87,-117,-87,-73
131,-4,-136,-63,134,-70,-29,-48,-87,-117,-87,-73
136,-9,-146,-63,141,-78,-29,-48,-87,-117,-82,-73
136,-19,-156,-58,146,-87,-34,-48,-78,-117,-82,-82
131,-14,-146,-58,139,-80,-34,-53,-78,-117,-82,-82
126,-9,-136,-58,131,-73,-34,-53,-78,-117,-82,-82
126,-9,-136,-58,131,-73,-39,-53,-73,-112,-82,-82
141,0,-141,-70,141,-70,-29,-53,-73,-112,-73,-82
141,0,-141,-70,141,-70,-29,-53,-73,-112,-73,-82
141,0,-141,-70,141,-70,-29,-53,-73,-112,-73,-82
141,-4,-146,-68,143,-75,-34,-53,-73,-112,-73,-82
