I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-19,0,19,9,-19,9,122,102,68,-39,-14,-29
-14,9,24,2,-19,17,131,102,73,-43,-4,-29
-14,9,24,2,-19,17,136,112,73,-43,0,-29
-9,14,24,-2,-17,19,146,117,73,-39,0,-24
-9,14,24,-2,-17,19,151,117,78,-39,0,-24
-19,4,24,7,-21,14,151,117,73,-29,-9,-24
-24,-4,19,14,-21,7,156,117,78,-29,-9,-24
-24,-9,14,17,-19,2,161,122,82,-29,-9,-24
-29,-14,14,21,-21,0,161,131,87,-24,-9,-24
-29,-4,24,17,-26,9,170,136,87,-24,-9,-29
-29,-4,24,17,-26,9,170,136,87,-29,-9,-29
-34,-4,29,19,-31,12,170,141,87,-29,-9,-29
-39,-14,24,26,-31,4,175,141,92,-29,-4,-29
-48,-19,29,34,-39,4,175,141,97,-34,-4,-39
-43,-19,24,31,-34,2,175,146,97,-29,-4,-29
-39,-19,19,29,-29,0,180,151,102,-29,-4,-29
-39,-24,14,31,-26,-4,185,156,107,-29,-4,-29
-39,-24,14,31,-26,-4,190,161,112,-19,4,-24
-34,-19,14,26,-24,-2,200,170,117,-19,4,-24
-29,-14,14,21,-21,0,209,175,126,-14,4,-24
-19,-9,9,14,-14,0,219,185,136,-9,4,-14
-24,-19,4,21,-14,-7,229,190,141,-9,4,-24
-24,-19,4,21,-14,-7,234,195,141,-14,0,-29
-34,-19,14,26,-24,-2,239,200,146,-14,0,-29
-34,-19,14,26,-24,-2,244,204,156,-9,0,-29
-43,-29,14,36,-29,-7,239,200,151,0,0,-29
-43,-29,14,36,-29,-7,244,204,156,0,0,-29
-53,-39,14,46,-34,-12,248,209,161,0,0,-29
-58,-53,4,56,-31,-24,253,209,161,0,0,-29
-48,-53,-4,51,-21,-29,268,219,170,-4,0,-29
-48,-43,4,46,-26,-19,278,229,175,0,0,-29
-43,-39,4,41,-24,-17,287,239,185,0,4,-29
-43,-39,4,41,-24,-17,292,253,185,4,9,-29
-43,-34,9,39,-26,-12,312,258,190,4,9,-29
-43,-34,9,39,-26,-12,317,258,195,4,9,-29
-43,-34,9,39,-26,-12,326,263,200,4,9,-29
-48,-43,4,46,-26,-19,331,273,204,14,9,-29
-48,-43,4,46,-26,-19,341,292,209,9,9,-29
-43,-39,4,41,-24,-17,351,302,214,9,14,-29
-43,-39,4,41,-24,-17,366,307,224,19,14,-24
-43,-39,4,41,-24,-17,380,312,229,19,14,-24
-48,-43,4,46,-26,-19,385,312,248,19,4,-34
-48,-43,4,46,-26,-19,395,317,253,19,4,-39
-48,-48,0,48,-24,-24,400,326,258,19,4,-39
-48,-53,-4,51,-21,-29,409,336,263,24,4,-39
-53,-63,-9,58,-21,-36,434,351,278,34,9,-39
-58,-58,0,58,-29,-29,444,366,283,34,9,-39
-63,-58,4,61,-34,-26,458,375,292,34,9,-39
-68,-63,4,65,-36,-29,468,380,302,39,9,-39
-78,-63,14,70,-46,-24,488,390,297,34,19,-39
-78,-63,14,70,-46,-24,497,400,312,39,19,-39
-78,-63,14,70,-46,-24,512,409,322,39,19,-39
-73,-63,9,68,-41,-26,527,419,322,48,19,-39
-63,-73,-9,68,-26,-41,541,444,336,53,14,-39
-63,-73,-9,68,-26,-41,566,458,346,53,14,-39
-68,-78,-9,73,-29,-43,580,468,356,53,19,-39
-68,-78,-9,73,-29,-43,595,473,366,53,19,-39
-78,-78,0,78,-39,-39,614,483,385,73,24,-39
-78,-78,0,78,-39,-39,619,497,395,73,29,-39
-78,-78,0,78,-39,-39,634,507,405,78,29,-39
-78,-82,-4,80,-36,-43,644,517,414,82,29,-39
-78,-82,-4,80,-36,-43,653,531,434,78,24,-39
-82,-82,0,82,-41,-41,663,541,444,82,24,-39
-82,-82,0,82,-41,-41,673,551,453,87,29,-39
-82,-82,0,82,-41,-41,683,561,463,92,29,-39
-92,-92,0,92,-46,-46,702,585,473,97,39,-39
-97,-92,4,95,-51,-43,712,595,483,102,39,-39
-107,-92,14,100,-61,-39,722,605,497,107,43,-39
-112,-92,19,102,-65,-36,727,610,507,112,48,-39
-112,-97,14,104,-63,-41,751,619,527,117,53,-39
-107,-97,9,102,-58,-43,761,634,541,126,53,-34
-107,-97,9,102,-58,-43,771,644,551,136,53,-34
-107,-97,9,102,-58,-43,780,658,570,141,58,-34
-97,-92,4,95,-51,-43,790,678,585,146,68,-29
-97,-87,9,92,-53,-39,795,692,600,156,73,-19
-97,-78,19,87,-58,-29,805,697,614,165,73,-19
-92,-73,19,82,-56,-26,814,707,634,180,78,-19
-87,-53,34,70,-61,-9,805,707,644,200,97,-19
-87,-48,39,68,-63,-4,814,712,658,204,102,-14
-92,-48,43,70,-68,-2,814,722,668,214,107,-14
-92,-48,43,70,-68,-2,814,732,678,214,112,-14
-87,-29,58,58,-73,14,814,746,707,229,117,0
-82,-24,58,53,-70,17,810,746,722,239,126,0
-78,-19,58,48,-68,19,800,751,732,244,136,0
-73,-14,58,43,-65,21,795,751,746,248,136,4
-78,0,78,39,-78,39,785,746,751,268,146,14
-73,9,82,31,-78,46,771,746,761,278,151,19
-73,9,82,31,-78,46,761,746,771,283,156,24
-73,9,82,31,-78,46,746,746,775,297,161,24
-82,14,97,34,-90,56,727,736,775,287,161,34
-73,14,87,29,-80,51,712,727,775,292,165,34
-68,29,97,19,-82,63,702,722,775,302,175,39
-58,34,92,12,-75,63,683,712,775,302,180,43
-43,39,82,2,-63,61,663,697,766,312,185,58
-39,48,87,-4,-63,68,639,683,761,317,190,58
-34,58,92,-12,-63,75,614,673,751,322,195,63
-34,68,102,-17,-68,85,580,653,746,326,195,73
-24,63,87,-19,-56,75,541,624,727,322,185,68
-19,68,87,-24,-53,78,522,605,707,317,190,68
-19,68,87,-24,-53,78,497,580,688,302,190,73
-19,73,92,-26,-56,82,478,551,668,292,185,73
-19,87,107,-34,-63,97,444,527,629,287,185,73
-14,87,102,-36,-58,95,424,507,614,273,180,73
-14,87,102,-36,-58,95,395,483,580,263,175,68
-4,92,97,-43,-51,95,370,448,566,263,175,68
-4,97,102,-46,-53,100,346,434,541,253,175,68
-4,97,102,-46,-53,100,322,409,512,244,165,68
-4,92,97,-43,-51,95,307,390,488,229,161,68
-4,87,92,-41,-48,90,292,366,453,219,156,68
-14,78,92,-31,-53,85,273,331,409,200,151,68
-14,82,97,-34,-56,90,248,307,380,190,141,68
-14,82,97,-34,-56,90,224,287,361,175,136,63
-4,82,87,-39,-46,85,204,268,336,161,126,63
-4,82,87,-39,-46,85,195,258,302,156,126,58
-4,78,82,-36,-43,80,180,234,278,141,117,53
0,78,78,-39,-39,78,165,219,258,126,107,53
4,78,73,-41,-34,75,146,204,239,122,107,53
-4,68,73,-31,-39,70,136,185,204,102,92,53
-4,63,68,-29,-36,65,126,165,180,92,82,48
-4,63,68,-29,-36,65,117,141,165,87,78,48
-4,63,68,-29,-36,65,107,126,146,78,73,48
4,53,48,-29,-21,51,102,117,141,73,78,29
0,48,48,-24,-24,48,92,107,131,58,68,29
0,43,43,-21,-21,43,87,92,112,48,63,24
0,43,43,-21,-21,43,78,82,97,39,53,24
4,53,48,-29,-21,51,73,82,87,39,63,24
9,53,43,-31,-17,48,73,78,78,34,58,24
14,53,39,-34,-12,46,73,78,68,34,53,29
19,48,29,-34,-4,39,73,78,63,39,53,34
14,29,14,-21,0,21,73,63,58,19,34,24
9,24,14,-17,-2,19,63,58,48,9,29,14
4,19,14,-12,-4,17,58,53,34,4,29,14
0,19,19,-9,-9,19,58,43,29,0,24,14
0,14,14,-7,-7,14,48,43,9,0,29,24
-14,4,19,4,-17,12,43,34,4,-9,24,14
-14,-9,4,12,-9,-2,39,29,0,-9,19,14
-9,-14,-4,12,-2,-9,39,29,-9,-9,14,14
-9,-9,0,9,-4,-4,39,14,0,-14,19,14
-9,-9,0,9,-4,-4,43,14,-4,-19,19,14
-14,-14,0,14,-7,-7,43,14,-9,-29,14,14
-14,-19,-4,17,-4,-12,39,9,-19,-29,14,4
-4,-19,-14,12,4,-17,39,14,-29,-29,4,4
-4,-14,-9,9,2,-12,34,9,-29,-34,4,4
-4,-19,-14,12,4,-17,34,9,-29,-39,0,4
-9,-24,-14,17,2,-19,34,4,-39,-39,0,4
-19,-29,-9,24,-4,-19,34,4,-39,-48,-9,-4
-14,-24,-9,19,-2,-17,39,4,-39,-48,-4,-4
-14,-29,-14,21,0,-21,39,4,-39,-48,-4,-4
-14,-39,-24,26,4,-31,34,4,-34,-48,-4,-4
-4,-29,-24,17,9,-26,24,-4,-34,-48,-4,-4
-14,-34,-19,24,2,-26,24,-4,-48,-53,-9,-4
-14,-34,-19,24,2,-26,24,-4,-48,-53,-14,-4
-4,-34,-29,19,12,-31,24,-4,-48,-53,-14,-4
-14,-43,-29,29,7,-36,14,-9,-58,-58,-14,-14
-24,-48,-24,36,0,-36,9,-9,-58,-58,-14,-14
-24,-48,-24,36,0,-36,9,-4,-58,-58,-9,-14
-24,-43,-19,34,-2,-31,9,-4,-53,-58,-9,-14
-24,-34,-9,29,-7,-21,0,-14,-43,-68,-19,-14
-24,-34,-9,29,-7,-21,4,-14,-43,-63,-19,-14
-19,-34,-14,26,-2,-24,4,-9,-39,-63,-19,-14
-19,-34,-14,26,-2,-24,4,-9,-39,-63,-24,-14
-9,-29,-19,19,4,-24,4,-9,-48,-68,-14,-14
-14,-29,-14,21,0,-21,4,-9,-48,-63,-14,-14
-14,-24,-9,19,-2,-17,4,-9,-48,-53,-19,-14
-14,-19,-4,17,-4,-12,4,-9,-48,-48,-19,-14
-4,-9,-4,7,0,-7,14,-4,-43,-48,-14,-4
0,-4,-4,2,2,-4,14,0,-39,-43,-9,0
0,0,0,0,0,0,14,4,-34,-43,-4,0
0,4,4,-2,-2,4,19,9,-29,-43,0,-4
-4,4,9,0,-7,7,24,0,-29,-43,-9,-9
-9,0,9,4,-9,4,24,0,-29,-43,-4,-9
-14,0,14,7,-14,7,29,0,-24,-43,-4,-9
-19,4,24,7,-21,14,29,0,-24,-43,-4,-9
-19,14,34,2,-26,24,29,0,-29,-34,0,-4
-19,14,34,2,-26,24,29,0,-29,-34,0,-4
-19,19,39,0,-29,29,34,0,-29,-34,0,-4
-14,19,34,-2,-24,26,34,4,-24,-34,4,0
-14,9,24,2,-19,17,34,4,-14,-43,-4,-9
-14,9,24,2,-19,17,34,4,-14,-43,-9,-14
-19,9,29,4,-24,19,29,0,-19,-48,-9,-14
-19,9,29,4,-24,19,29,0,-19,-48,-9,-14
-14,14,29,0,-21,21,34,9,-19,-39,0,-14
-14,9,24,2,-19,17,34,9,-19,-34,0,-14
-14,9,24,2,-19,17,34,14,-14,-34,0,-14
-14,9,24,2,-19,17,34,19,-14,-34,0,-14
-14,9,24,2,-19,17,34,9,-14,-34,9,0
-9,14,24,-2,-17,19,34,9,-14,-34,9,0
-9,14,24,-2,-17,19,34,9,-14,-34,9,-4
-14,14,29,0,-21,21,34,9,-14,-34,0,-4
-19,14,34,2,-26,24,19,0,-14,-43,-4,-9
-19,14,34,2,-26,24,19,0,-14,-48,-4,-14
-19,14,34,2,-26,24,24,0,-14,-48,-4,-14
-19,14,34,2,-26,24,29,0,-14,-43,-9,-19
-14,29,43,-7,-29,36,29,0,-14,-34,-9,-19
-14,34,48,-9,-31,41,29,0,-14,-34,-9,-19
-14,34,48,-9,-31,41,29,0,-9,-39,-9,-19
-14,39,53,-12,-34,46,29,0,-9,-39,-9,-19
-4,48,53,-21,-29,51,39,4,-9,-39,-4,-19
-9,48,58,-19,-34,53,34,4,-9,-39,-4,-19
-9,43,53,-17,-31,48,34,0,-9,-39,-4,-19
-9,39,48,-14,-29,43,34,0,-9,-39,-4,-19
-14,29,43,-7,-29,36,24,-9,-19,-48,-14,-19
-19,29,48,-4,-34,39,24,-9,-19,-48,-14,-19
-24,29,53,-2,-39,41,19,-9,-24,-53,-14,-24
-29,29,58,0,-43,43,19,-14,-24,-58,-19,-24
-19,34,53,-7,-36,43,19,-4,-24,-48,-19,-24
-19,34,53,-7,-36,43,19,-4,-24,-48,-19,-29
-19,39,58,-9,-39,48,19,0,-24,-48,-19,-29
-19,39,58,-9,-39,48,19,0,-24,-48,-9,-29
-9,48,58,-19,-34,53,19,0,-29,-39,-14,-29
-9,48,58,-19,-34,53,19,-9,-29,-43,-14,-34
-9,48,58,-19,-34,53,19,-14,-34,-43,-14,-34
-9,48,58,-19,-34,53,19,-14,-34,-43,-14,-34
-19,39,58,-9,-39,48,19,-9,-29,-39,-9,-24
-19,34,53,-7,-36,43,19,-9,-29,-39,-9,-24
-19,29,48,-4,-34,39,14,-14,-34,-43,-19,-24
-19,24,43,-2,-31,34,14,-14,-39,-48,-19,-24
-19,14,34,2,-26,24,19,-4,-34,-39,-9,-19
-19,14,34,2,-26,24,19,-4,-34,-39,-4,-19
-19,14,34,2,-26,24,19,-4,-39,-39,-4,-19
-19,14,34,2,-26,24,19,-4,-39,-39,-4,-19
-14,4,19,4,-17,12,14,-9,-29,-43,-14,-19
-9,9,19,0,-14,14,14,-9,-39,-43,-14,-19
-9,9,19,0,-14,14,14,-14,-43,-43,-14,-19
-24,4,29,9,-26,17,9,-14,-43,-48,-19,-19
-14,-4,9,9,-12,2,0,-19,-43,-48,-9,-9
-14,-4,9,9,-12,2,0,-19,-43,-48,-9,-9
-14,-4,9,9,-12,2,4,-19,-43,-48,-9,-4
-9,-4,4,7,-7,0,4,-19,-43,-48,-9,-4
-14,-4,9,9,-12,2,-9,-29,-48,-53,-19,-9
-19,-9,9,14,-14,0,-9,-29,-53,-58,-19,-14
-24,-14,9,19,-17,-2,-9,-29,-58,-63,-19,-24
-29,-19,9,24,-19,-4,-9,-29,-63,-68,-24,-29
-29,-29,0,29,-14,-14,0,-43,-73,-78,-24,-29
-29,-29,0,29,-14,-14,0,-48,-73,-78,-24,-34
-29,-29,0,29,-14,-14,-4,-48,-73,-78,-24,-34
-29,-24,4,26,-17,-9,-4,-48,-73,-78,-24,-29
-29,-24,4,26,-17,-9,-4,-48,-78,-78,-24,-29
-29,-24,4,26,-17,-9,-9,-48,-78,-78,-24,-29
-29,-29,0,29,-14,-14,-9,-48,-78,-78,-24,-29
-29,-29,0,29,-14,-14,-9,-43,-78,-78,-24,-24
-29,-29,0,29,-14,-14,0,-39,-78,-68,-9,-14
-29,-24,4,26,-17,-9,-4,-39,-82,-68,-9,-19
-29,-29,0,29,-14,-14,-4,-43,-87,-68,-9,-19
-34,-34,0,34,-17,-17,-4,-48,-87,-68,-9,-19
-48,-39,9,43,-29,-14,-14,-53,-87,-82,-14,-29
-53,-48,4,51,-29,-21,-14,-58,-87,-82,-24,-29
-58,-53,4,56,-31,-24,-9,-58,-92,-82,-34,-29
-63,-58,4,61,-34,-26,-9,-48,-92,-82,-39,-29
-43,-58,-14,51,-14,-36,-14,-53,-92,-82,-43,-39
-39,-53,-14,46,-12,-34,-19,-58,-92,-82,-43,-39
-34,-48,-14,41,-9,-31,-24,-63,-97,-78,-43,-39
-34,-43,-9,39,-12,-26,-29,-73,-97,-78,-43,-39
-34,-34,0,34,-17,-17,-34,-68,-87,-68,-34,-39
-34,-29,4,31,-19,-12,-34,-73,-87,-68,-34,-34
-34,-24,9,29,-21,-7,-29,-73,-87,-68,-34,-34
-34,-19,14,26,-24,-2,-29,-73,-87,-73,-34,-34
-29,-9,19,19,-24,4,-14,-63,-87,-73,-24,-24
-24,-9,14,17,-19,2,-14,-63,-87,-68,-24,-24
-14,-4,9,9,-12,2,-14,-63,-87,-68,-24,-24
-14,9,24,2,-19,17,-14,-58,-87,-68,-24,-24
-19,4,24,7,-21,14,-24,-68,-87,-78,-34,-29
-29,0,29,14,-29,14,-29,-68,-87,-78,-34,-34
-34,-9,24,21,-29,7,-29,-68,-87,-82,-34,-34
-39,-14,24,26,-31,4,-29,-73,-82,-82,-34,-34
-39,-9,29,24,-34,9,-19,-63,-82,-82,-34,-34
-39,-9,29,24,-34,9,-19,-68,-87,-82,-34,-34
-39,-14,24,26,-31,4,-24,-68,-87,-82,-34,-34
-39,-14,24,26,-31,4,-24,-68,-87,-82,-29,-34
-34,0,34,17,-34,17,-24,-68,-78,-73,-19,-24
-29,4,34,12,-31,19,-24,-63,-78,-73,-19,-24
-19,4,24,7,-21,14,-24,-63,-78,-73,-19,-24
-9,9,19,0,-14,14,-24,-63,-78,-73,-24,-29
-19,9,29,4,-24,19,-14,-68,-82,-73,-24,-29
-19,4,24,7,-21,14,-14,-68,-82,-73,-24,-29
-24,4,29,9,-26,17,-19,-68,-92,-78,-29,-29
-24,4,29,9,-26,17,-19,-68,-92,-82,-29,-29
-34,0,34,17,-34,17,-19,-68,-78,-73,-29,-29
-29,9,39,9,-34,24,-19,-68,-78,-68,-24,-29
-29,9,39,9,-34,24,-19,-68,-78,-68,-24,-29
-34,9,43,12,-39,26,-19,-68,-78,-68,-24,-29
-43,0,43,21,-43,21,-14,-68,-87,-78,-34,-39
-39,0,39,19,-39,19,-14,-68,-87,-78,-34,-39
-39,-4,34,21,-36,14,-14,-68,-87,-78,-34,-39
-43,-4,39,24,-41,17,-14,-68,-87,-78,-34,-39
-39,0,39,19,-39,19,-19,-68,-87,-73,-34,-39
-39,0,39,19,-39,19,-19,-68,-87,-73,-34,-39
-39,4,43,17,-41,24,-19,-68,-82,-73,-34,-39
-39,4,43,17,-41,24,-19,-68,-82,-73,-34,-34
