I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-87,-24,63,56,-75,19,48,92,92,0,-34,-34
-112,-34,78,73,-95,21,73,117,117,24,-14,-19
-92,-24,68,58,-80,21,92,156,146,48,9,-4
-53,-34,19,43,-36,-7,117,195,161,87,48,34
-34,-43,-9,39,-12,-26,117,214,175,102,73,53
-48,-43,4,46,-26,-19,112,244,180,102,78,58
-68,-53,14,61,-41,-19,122,278,180,102,78,63
-34,-48,-14,41,-9,-31,151,346,190,102,78,63
43,-4,-48,-19,46,-26,170,419,200,102,82,78
73,14,-58,-43,65,-21,170,463,209,112,102,92
117,-4,-122,-56,119,-63,175,512,195,112,112,107
214,-4,-219,-104,217,-112,156,551,165,97,112,117
317,-19,-336,-148,326,-178,68,522,117,73,102,122
458,-9,-468,-224,463,-239,-68,488,43,48,107,151
697,58,-639,-378,668,-290,-190,468,9,78,175,244
902,170,-732,-536,817,-280,-351,400,-4,122,268,356
1019,263,-756,-641,888,-246,-536,273,-43,156,331,439
1127,409,-717,-768,922,-153,-688,122,-14,219,419,517
1107,497,-610,-802,858,-56,-790,-92,-19,239,439,556
824,336,-488,-580,656,-75,-917,-429,-156,87,292,405
458,58,-400,-258,429,-170,-966,-780,-341,-151,34,151
248,-122,-370,-63,309,-246,-868,-961,-478,-361,-219,-102
200,-204,-405,2,302,-305,-692,-980,-570,-522,-434,-331
175,-224,-400,24,287,-312,-556,-980,-595,-600,-541,-463
24,-302,-326,139,175,-314,-488,-1000,-614,-629,-580,-512
-165,-434,-268,300,51,-351,-458,-966,-634,-658,-605,-531
-156,-380,-224,268,34,-302,-395,-824,-580,-614,-570,-502
-78,-253,-175,165,48,-214,-346,-649,-468,-507,-478,-424
-195,-307,-112,251,-41,-209,-336,-561,-395,-439,-424,-400
-346,-390,-43,368,-151,-217,-336,-492,-341,-390,-390,-375
-336,-366,-29,351,-153,-197,-302,-409,-263,-326,-331,-322
-346,-370,-24,358,-161,-197,-283,-346,-224,-283,-287,-287
-346,-370,-24,358,-161,-197,-253,-278,-175,-229,-234,-244
-283,-326,-43,305,-119,-185,-219,-185,-122,-161,-180,-190
-287,-356,-68,322,-109,-212,-204,-131,-97,-136,-156,-165
-307,-375,-68,341,-119,-222,-204,-122,-92,-141,-156,-175
-278,-336,-58,307,-109,-197,-195,-112,-87,-136,-165,-175
-268,-307,-39,287,-114,-173,-180,-112,-78,-146,-161,-175
-263,-283,-19,273,-122,-151,-170,-102,-53,-126,-146,-161
-302,-336,-34,319,-134,-185,-175,-107,-58,-126,-151,-165
-341,-390,-48,366,-146,-219,-190,-112,-78,-141,-170,-190
-307,-366,-58,336,-124,-212,-190,-97,-68,-131,-161,-170
-268,-341,-73,305,-97,-207,-185,-82,-63,-117,-146,-156
-224,-297,-73,261,-75,-185,-180,-63,-48,-97,-126,-141
-200,-253,-53,226,-73,-153,-175,-53,-29,-82,-117,-131
-185,-234,-48,209,-68,-141,-156,-53,-24,-87,-122,-122
-136,-185,-48,161,-43,-117,-126,-34,-4,-73,-102,-107
-136,-185,-48,161,-43,-117,-122,-34,-4,-73,-102,-107
-180,-234,-53,207,-63,-143,-126,-43,-14,-82,-107,-117
-136,-195,-58,165,-39,-126,-107,-14,0,-58,-97,-92
-87,-156,-68,122,-9,-112,-97,-9,4,-53,-82,-82
-73,-146,-73,109,0,-109,-87,-4,0,-48,-73,-78
-48,-126,-78,87,14,-102,-73,0,4,-43,-58,-73
29,-48,-78,9,53,-63,-43,9,29,-29,-48,-48
53,-9,-63,-21,58,-36,-29,14,34,-19,-43,-39
24,-48,-73,12,48,-61,-34,0,19,-34,-68,-53
4,-58,-63,26,34,-61,-29,-4,14,-34,-73,-53
58,4,-53,-31,56,-24,9,29,48,-4,-29,-24
126,63,-63,-95,95,0,39,58,68,24,-4,0
161,87,-73,-124,117,7,43,63,63,34,0,4
170,87,-82,-129,126,2,48,58,63,43,0,4
151,78,-73,-114,112,2,53,48,53,39,-14,0
136,73,-63,-104,100,4,58,43,58,34,-19,-9
126,68,-58,-97,92,4,63,39,58,29,-24,-14
112,53,-58,-82,85,-2,73,39,58,24,-24,-19
87,34,-53,-61,70,-9,68,43,53,19,-19,-19
73,14,-58,-43,65,-21,73,39,53,24,-19,-19
131,53,-78,-92,104,-12,78,43,48,34,-19,-14
117,24,-92,-70,104,-34,78,29,43,29,-24,-19
39,-19,-58,-9,48,-39,73,19,34,14,-43,-48
9,-48,-58,19,34,-53,68,14,19,0,-53,-58
-9,-53,-43,31,17,-48,73,9,14,-9,-68,-68
-14,-53,-39,34,12,-46,87,9,19,-19,-63,-73
19,-34,-53,7,36,-43,97,14,19,-14,-58,-68
39,-34,-73,-2,56,-53,97,14,9,-14,-48,-68
-9,-97,-87,53,39,-92,73,-14,-24,-39,-82,-92
-24,-117,-92,70,34,-104,53,-24,-34,-48,-92,-102
0,-97,-97,48,48,-97,87,-9,-24,-53,-97,-102
14,-73,-87,29,51,-80,97,9,-4,-39,-82,-92
9,-48,-58,19,34,-53,117,29,19,-29,-63,-78
43,-19,-63,-12,53,-41,126,43,29,-14,-48,-63
0,-68,-68,34,34,-68,112,19,0,-39,-82,-87
-48,-126,-78,87,14,-102,92,0,-24,-53,-107,-97
-19,-107,-87,63,34,-97,97,4,-19,-43,-97,-102
9,-92,-102,41,56,-97,97,4,-24,-43,-97,-102
-29,-131,-102,80,36,-117,87,-4,-34,-48,-97,-102
-43,-141,-97,92,26,-119,87,-4,-34,-53,-102,-112
-58,-151,-92,104,17,-122,87,-4,-43,-58,-112,-122
-82,-165,-82,124,0,-124,97,0,-53,-63,-117,-126
-68,-136,-68,102,0,-102,107,9,-39,-43,-102,-112
-63,-141,-78,102,7,-109,107,9,-39,-43,-97,-112
-68,-146,-78,107,4,-112,107,9,-43,-48,-97,-112
-48,-136,-87,92,19,-112,107,14,-43,-48,-92,-112
-29,-107,-78,68,24,-92,112,29,-39,-43,-87,-107
-24,-102,-78,63,26,-90,117,29,-39,-39,-82,-107
-34,-112,-78,73,21,-95,122,34,-34,-34,-78,-107
-39,-97,-58,68,9,-78,131,39,-14,-24,-73,-102
19,-24,-43,2,31,-34,161,63,14,19,-43,-68
87,34,-53,-61,70,-9,190,87,29,48,-14,-48
92,43,-48,-68,70,-2,190,92,39,63,-4,-43
87,43,-43,-65,65,0,185,87,34,68,-4,-48
107,48,-58,-78,82,-4,175,97,34,78,4,-58
112,39,-73,-75,92,-17,175,97,34,82,4,-63
92,48,-43,-70,68,2,175,102,39,82,4,-63
97,58,-39,-78,68,9,175,102,48,87,9,-63
146,107,-39,-126,92,34,190,112,63,117,39,-48
175,146,-29,-161,102,58,200,122,78,136,53,-34
204,185,-19,-195,112,82,214,141,97,161,73,-14
253,248,-4,-251,129,122,229,165,117,180,97,0
283,287,4,-285,139,146,244,185,136,209,122,24
307,312,4,-309,151,158,244,200,161,234,141,39
331,331,0,-331,165,165,248,214,175,258,161,58
361,375,14,-368,173,195,253,234,200,287,180,78
400,419,19,-409,190,219,268,248,224,312,200,97
409,439,29,-424,190,234,273,258,234,326,214,112
429,473,43,-451,192,258,287,283,253,346,239,136
502,531,29,-517,236,280,307,307,268,370,268,161
492,507,14,-500,239,261,292,307,263,361,268,156
444,463,19,-453,212,241,273,307,263,356,258,156
429,429,0,-429,214,214,263,307,263,356,258,156
419,439,19,-429,200,229,258,322,273,370,268,165
370,385,14,-378,178,200,229,297,248,346,253,156
336,356,19,-346,158,187,209,283,248,331,248,141
307,317,9,-312,148,163,190,263,234,322,234,131
297,278,-19,-287,158,129,170,253,224,326,224,131
283,263,-19,-273,151,122,161,258,224,336,229,146
244,229,-14,-236,129,107,136,248,219,336,224,141
214,195,-19,-204,117,87,117,244,209,331,214,136
200,195,-4,-197,102,95,122,244,224,346,219,136
185,185,0,-185,92,92,107,248,224,346,224,136
151,165,14,-158,68,90,97,234,209,336,214,126
146,146,0,-146,73,73,82,219,195,326,204,117
141,131,-9,-136,75,61,73,204,185,326,200,122
122,107,-14,-114,68,46,63,204,175,326,200,112
82,58,-24,-70,53,17,43,195,161,317,190,107
48,24,-24,-36,36,0,39,185,161,317,190,107
63,43,-19,-53,41,12,39,195,170,326,204,112
82,53,-29,-68,56,12,43,200,170,336,200,107
68,24,-43,-46,56,-9,24,195,170,322,180,92
53,-4,-58,-24,56,-31,0,175,151,307,165,78
97,19,-78,-58,87,-29,9,190,170,322,180,87
112,53,-58,-82,85,-2,4,190,180,322,185,102
87,53,-34,-70,61,9,4,190,161,312,185,87
97,58,-39,-78,68,9,4,190,170,326,190,87
117,78,-39,-97,78,19,9,200,170,326,190,87
122,68,-53,-95,87,7,14,190,165,326,185,82
87,14,-73,-51,80,-29,-14,161,141,302,156,58
78,4,-73,-41,75,-34,-19,151,136,292,141,43
87,4,-82,-46,85,-39,-29,141,126,278,131,39
24,-19,-43,-2,34,-31,-39,131,112,258,117,19
-48,-92,-43,70,-2,-68,-58,107,87,239,92,0
-82,-126,-43,104,-19,-85,-68,92,73,219,73,-24
-73,-122,-48,97,-12,-85,-68,82,68,219,73,-24
-9,-78,-68,43,29,-73,-53,92,87,234,82,-9
29,-48,-78,9,53,-63,-34,102,92,244,87,-9
34,-63,-97,14,65,-80,-39,82,82,234,78,-24
4,-97,-102,46,53,-100,-53,63,68,219,53,-53
-19,-107,-87,63,34,-97,-53,58,63,209,53,-48
-19,-102,-82,61,31,-92,-48,58,58,209,48,-48
-24,-107,-82,65,29,-95,-53,58,58,214,48,-48
-34,-131,-97,82,31,-114,-58,43,48,204,39,-58
-87,-195,-107,141,9,-151,-87,14,19,175,9,-78
-131,-219,-87,175,-21,-153,-87,4,14,170,0,-87
-141,-219,-78,180,-31,-148,-82,9,24,175,9,-97
-165,-253,-87,209,-39,-170,-102,-14,9,156,-19,-107
-185,-283,-97,234,-43,-190,-126,-39,-9,136,-53,-126
-204,-312,-107,258,-48,-209,-146,-68,-29,117,-63,-141
-214,-341,-126,278,-43,-234,-161,-82,-43,107,-78,-156
-224,-341,-117,283,-53,-229,-165,-87,-43,102,-78,-156
-195,-331,-136,263,-29,-234,-151,-78,-34,112,-68,-141
-126,-268,-141,197,7,-204,-136,-63,-29,126,-43,-117
-48,-209,-161,129,56,-185,-131,-48,-24,136,-34,-102
-48,-214,-165,131,58,-190,-131,-53,-24,126,-29,-107
-117,-283,-165,200,24,-224,-156,-78,-39,107,-48,-122
-122,-292,-170,207,24,-231,-165,-82,-43,102,-53,-122
-102,-253,-151,178,24,-202,-170,-78,-39,107,-48,-112
-102,-263,-161,183,29,-212,-180,-82,-43,102,-53,-112
-48,-214,-165,131,58,-190,-161,-53,-14,131,-24,-78
19,-131,-151,56,85,-141,-136,-34,14,156,4,-48
107,-19,-126,-43,117,-73,-97,4,53,195,48,4
204,63,-141,-134,173,-39,-63,24,82,224,68,29
219,78,-141,-148,180,-31,-58,29,87,224,78,39
234,102,-131,-168,183,-14,-29,34,92,229,82,53
268,161,-107,-214,187,26,4,48,107,244,102,82
283,185,-97,-234,190,43,24,53,112,248,107,97
278,170,-107,-224,192,31,29,58,112,248,102,107
307,214,-92,-261,200,61,53,68,131,263,126,117
317,248,-68,-283,192,90,58,73,131,263,141,136
258,190,-68,-224,163,61,48,58,117,244,126,112
234,165,-68,-200,151,48,48,53,117,239,117,107
283,204,-78,-244,180,63,53,68,122,244,122,117
326,244,-82,-285,204,80,58,73,126,248,122,126
322,234,-87,-278,204,73,53,63,112,244,117,126
283,190,-92,-236,187,48,34,48,97,219,97,107
248,165,-82,-207,165,41,19,34,87,209,87,92
234,151,-82,-192,158,34,14,29,78,204,78,87
234,151,-82,-192,158,34,14,29,73,204,68,87
234,156,-78,-195,156,39,14,34,68,200,58,82
185,122,-63,-153,124,29,14,29,68,190,53,68
131,58,-73,-95,102,-7,0,14,58,170,29,53
126,53,-73,-90,100,-9,14,9,58,161,34,48
136,82,-53,-109,95,14,29,19,63,170,39,53
122,58,-63,-90,92,-2,24,14,53,161,29,53
58,-4,-63,-26,61,-34,14,0,39,141,14,29
0,-53,-53,26,26,-53,4,-4,24,126,4,19
-19,-58,-39,39,9,-48,14,-14,24,122,0,4
0,-53,-53,26,26,-53,29,-4,29,122,-4,4
39,0,-39,-19,39,-19,39,0,43,131,4,4
29,4,-24,-17,26,-9,48,0,43,126,0,0
4,-29,-34,12,19,-31,29,-9,29,112,-14,-19
4,-24,-29,9,17,-26,29,-9,14,97,-24,-24
4,-19,-24,7,14,-21,34,-19,9,82,-34,-34
-24,-43,-19,34,-2,-31,34,-29,-4,68,-43,-43
-53,-48,4,51,-29,-21,39,-34,-9,58,-53,-58
-73,-58,14,65,-43,-21,34,-34,-9,53,-43,-63
-112,-102,9,107,-61,-46,29,-34,-24,39,-63,-73
-131,-122,9,126,-70,-56,29,-34,-24,34,-63,-78
-107,-102,4,104,-56,-48,39,-19,-19,29,-58,-78
-102,-102,0,102,-51,-51,43,-24,-24,24,-58,-87
-141,-136,4,139,-73,-65,43,-29,-39,19,-58,-97
-141,-126,14,134,-78,-56,48,-34,-34,24,-53,-107
-126,-92,34,109,-80,-29,73,-24,-19,34,-39,-97
-151,-112,39,131,-95,-36,78,-19,-24,29,-43,-97
-165,-117,48,141,-107,-34,82,-14,-19,29,-39,-102
-161,-131,29,146,-95,-51,92,0,-14,29,-29,-102
-136,-126,9,131,-73,-58,97,0,-9,39,-24,-92
-112,-107,4,109,-58,-51,102,4,-14,29,-19,-102
-82,-73,9,78,-46,-31,112,9,-14,29,-14,-102
-82,-48,34,65,-58,-7,122,9,-9,34,-4,-92
-58,-9,48,34,-53,19,136,29,4,48,19,-78
-4,24,29,-9,-17,26,146,39,14,53,34,-68
19,43,24,-31,-2,34,151,43,19,58,39,-63
19,34,14,-26,2,24,146,43,14,58,34,-58
48,53,4,-51,21,29,170,53,24,68,43,-39
68,78,9,-73,29,43,180,68,39,82,63,-24
87,97,9,-92,39,53,185,78,48,92,63,-14
92,97,4,-95,43,51,185,78,48,87,63,-14
117,131,14,-124,51,73,200,92,68,97,78,0
141,165,24,-153,58,95,204,102,78,107,92,9
180,190,9,-185,85,100,209,107,87,117,87,14
219,214,-4,-217,112,104,209,112,92,117,82,14
258,253,-4,-256,131,124,214,122,97,136,97,24
287,287,0,-287,143,143,219,131,107,151,102,39
317,322,4,-319,156,163,229,141,117,161,112,48
336,361,24,-348,156,192,234,151,126,170,117,53
444,468,24,-456,209,246,258,200,165,229,161,102
444,458,14,-451,214,236,258,190,165,229,161,107
439,453,14,-446,212,234,253,200,170,229,161,102
522,517,-4,-519,263,256,273,209,190,248,190,131
575,556,-19,-566,297,268,292,234,214,273,224,165
522,502,-19,-512,270,241,268,219,195,258,204,141
478,448,-29,-463,253,209,253,204,175,244,185,126
434,395,-39,-414,236,178,239,190,156,229,165,112
390,341,-48,-366,219,146,224,175,136,214,146,97
336,307,-29,-322,183,139,204,151,117,195,122,73
292,273,-19,-283,156,126,185,136,107,185,107,58
248,239,-9,-244,129,114,165,122,97,175,92,43
204,204,0,-204,102,102,146,107,87,165,78,29
180,175,-4,-178,92,85,126,97,68,151,58,14
156,146,-9,-151,82,68,117,87,58,146,48,9
131,117,-14,-124,73,51,107,78,48,141,39,4
107,87,-19,-97,63,34,97,68,39,136,29,0
92,78,-14,-85,53,31,87,68,48,146,29,-9
87,68,-19,-78,53,24,87,68,48,146,29,-9
82,58,-24,-70,53,17,87,68,48,146,29,-9
78,48,-29,-63,53,9,87,68,48,146,29,-9
58,29,-29,-43,43,0,78,58,43,136,29,-9
39,9,-29,-24,34,-9,78,58,39,136,29,-9
19,-9,-29,-4,24,-19,78,58,34,136,29,-9
0,-29,-29,14,14,-29,78,58,29,136,29,-9
14,-24,-39,4,26,-31,73,48,29,126,19,-19
19,-19,-39,0,29,-29,68,48,29,126,19,-19
24,-14,-39,-4,31,-26,63,48,29,126,19,-19
29,-9,-39,-9,34,-24,58,48,29,126,19,-19
0,-48,-48,24,24,-48,48,39,14,112,0,-34
-19,-78,-58,48,19,-68,39,29,0,97,-9,-48
-39,-107,-68,73,14,-87,29,19,-14,82,-19,-63
-58,-136,-78,97,9,-107,19,9,-29,68,-29,-78
-43,-122,-78,82,17,-100,9,14,-14,78,-14,-73
-29,-107,-78,68,24,-92,9,19,-9,78,-9,-68
-14,-92,-78,53,31,-85,9,24,-4,78,-4,-63
0,-78,-78,39,39,-78,9,29,0,78,0,-58
-4,-68,-63,36,29,-65,0,14,-4,73,-9,-68
-9,-68,-58,39,24,-63,-9,9,-9,68,-9,-68
-14,-68,-53,41,19,-61,-19,4,-14,63,-9,-68
-19,-68,-48,43,14,-58,-29,0,-19,58,-9,-68
-4,-78,-73,41,34,-75,-48,-9,-24,43,-24,-78
0,-78,-78,39,39,-78,-58,-19,-29,39,-29,-87
4,-78,-82,36,43,-80,-68,-29,-34,34,-34,-97
9,-78,-87,34,48,-82,-78,-39,-39,29,-39,-107
-29,-107,-78,68,24,-92,-87,-53,-53,14,-43,-112
-58,-136,-78,97,9,-107,-97,-58,-58,9,-48,-117
-87,-165,-78,126,-4,-122,-107,-63,-63,4,-53,-122
-117,-195,-78,156,-19,-136,-117,-68,-68,0,-58,-126
-136,-229,-92,183,-21,-161,-146,-82,-82,-14,-73,-146
-156,-253,-97,204,-29,-175,-165,-97,-97,-29,-87,-156
-175,-278,-102,226,-36,-190,-185,-112,-112,-43,-102,-165
-195,-302,-107,248,-43,-204,-204,-126,-126,-58,-117,-175
-156,-248,-92,202,-31,-170,-180,-107,-107,-39,-87,-146
-117,-204,-87,161,-14,-146,-165,-87,-87,-19,-68,-126
-78,-161,-82,119,2,-122,-151,-68,-68,0,-48,-107
-39,-117,-78,78,19,-97,-136,-48,-48,19,-29,-87
-53,-136,-82,95,14,-109,-141,-63,-58,14,-39,-87
-68,-146,-78,107,4,-112,-146,-68,-58,9,-39,-87
-82,-156,-73,119,-4,-114,-151,-73,-58,4,-39,-87
-97,-165,-68,131,-14,-117,-156,-78,-58,0,-39,-87
-53,-112,-58,82,2,-85,-136,-53,-29,19,-19,-58
-19,-68,-48,43,14,-58,-117,-39,-9,39,0,-39
14,-24,-39,4,26,-31,-97,-24,9,58,19,-19
48,19,-29,-34,39,-4,-78,-9,29,78,39,0
68,48,-19,-58,43,14,-58,4,34,82,43,9
87,68,-19,-78,53,24,-48,9,39,87,48,19
107,87,-19,-97,63,34,-39,14,43,92,53,29
126,107,-19,-117,73,43,-29,19,48,97,58,39
156,126,-29,-141,92,48,-4,29,68,107,73,63
175,146,-29,-161,102,58,9,39,78,117,87,78
195,165,-29,-180,112,68,24,48,87,126,102,92
214,185,-29,-200,122,78,39,58,97,136,117,107
219,200,-19,-209,119,90,48,48,97,136,126,112
224,204,-19,-214,122,92,48,48,97,136,126,117
229,209,-19,-219,124,95,48,48,97,136,126,122
234,214,-19,-224,126,97,48,48,97,136,126,126
204,190,-14,-197,109,87,34,39,78,117,107,117
175,165,-9,-170,92,78,29,29,68,107,97,107
146,141,-4,-143,75,68,24,19,58,97,87,97
117,117,0,-117,58,58,19,9,48,87,78,87
87,107,19,-97,34,63,39,29,58,107,87,87
39,58,19,-48,9,39,29,19,48,97,78,68
-9,0,9,4,-9,4,29,0,48,97,58,58
-78,-29,48,53,-63,9,39,0,58,97,68,58
-107,-19,87,63,-97,34,78,29,87,117,78,68
-78,29,107,24,-92,68,126,78,126,156,107,87
-68,48,117,9,-92,82,156,117,146,175,126,87
-97,19,117,39,-107,68,165,136,136,165,107,68
-175,-48,126,112,-151,39,156,136,117,156,97,48
-214,-78,136,146,-175,29,175,175,136,175,117,68
-146,-9,136,78,-141,63,214,234,175,214,156,97
-58,68,126,-4,-92,97,253,302,214,253,195,136
-97,0,97,48,-97,48,253,331,195,244,175,117
-146,-107,39,126,-92,-34,244,351,156,204,146,87
-136,-126,9,131,-73,-58,253,390,146,195,146,87
-58,-97,-39,78,-9,-68,263,448,136,195,156,97
136,-19,-156,-58,146,-87,263,488,107,185,165,117
263,-19,-283,-122,273,-151,175,458,39,146,146,117
302,-87,-390,-107,346,-239,19,400,-58,97,126,107
419,-87,-507,-165,463,-297,-126,341,-136,78,136,146
605,-9,-614,-297,610,-312,-292,244,-185,78,165,204
741,68,-673,-405,707,-302,-478,107,-224,87,224,273
849,234,-614,-541,732,-190,-605,0,-195,165,331,380
917,370,-546,-644,732,-87,-692,-165,-175,224,390,448
878,370,-507,-624,692,-68,-751,-409,-253,146,322,390
712,253,-458,-483,585,-102,-751,-702,-390,-29,136,214
439,19,-419,-229,429,-200,-712,-956,-566,-273,-146,-58
244,-234,-478,-4,361,-356,-634,-1122,-732,-517,-429,-361
195,-322,-517,63,356,-419,-517,-1151,-839,-683,-634,-575
136,-331,-468,97,302,-400,-409,-1132,-858,-751,-722,-653
39,-341,-380,151,209,-361,-361,-1083,-849,-761,-732,-673
9,-302,-312,146,161,-307,-302,-946,-780,-692,-663,-605
9,-234,-244,112,126,-239,-244,-751,-644,-556,-546,-507
-39,-204,-165,122,63,-185,-175,-585,-527,-439,-448,-429
-29,-136,-107,82,39,-122,-107,-439,-409,-322,-351,-351
87,0,-87,-43,87,-43,-9,-292,-283,-204,-244,-263
175,97,-78,-136,126,9,68,-185,-185,-107,-156,-175
165,117,-48,-141,107,34,97,-117,-126,-48,-97,-126
146,136,-9,-141,78,63,126,-68,-87,-9,-48,-78
156,185,29,-170,63,107,156,-19,-48,19,-19,-48
185,224,39,-204,73,131,165,9,-39,29,0,-39
219,248,29,-234,95,139,185,34,-19,48,9,-24
244,273,29,-258,107,151,195,48,-9,58,19,-19
268,297,29,-283,119,163,204,63,0,68,29,-14
292,322,29,-307,131,175,214,78,9,78,39,-9
312,341,29,-326,141,185,224,87,24,82,43,4
322,351,29,-336,146,190,224,87,29,87,48,9
331,361,29,-346,151,195,224,87,34,92,53,14
341,370,29,-356,156,200,224,87,39,97,58,19
385,405,19,-395,183,212,244,117,53,117,73,34
429,439,9,-434,209,224,253,136,68,126,87,48
473,473,0,-473,236,236,263,156,82,136,102,63
517,507,-9,-512,263,248,273,175,97,146,117,78
473,483,9,-478,231,246,263,156,92,136,107,63
439,458,19,-448,209,239,253,146,87,126,97,58
405,434,29,-419,187,231,244,136,82,117,87,53
370,409,39,-390,165,224,234,126,78,107,78,48
302,356,53,-329,124,204,204,112,58,87,53,29
244,302,58,-273,92,180,185,97,39,68,39,9
185,248,63,-217,61,156,165,82,19,48,24,-9
126,195,68,-161,29,131,146,68,0,29,9,-29
82,156,73,-119,4,114,131,53,-19,14,-9,-39
48,126,78,-87,-14,102,117,39,-29,0,-19,-48
14,97,82,-56,-34,90,102,24,-39,-14,-29,-58
-19,68,87,-24,-53,78,87,9,-48,-29,-39,-68
-58,24,82,17,-70,53,78,-4,-58,-43,-48,-78
-87,-9,78,48,-82,34,68,-9,-68,-48,-58,-87
-117,-43,73,80,-95,14,58,-14,-78,-53,-68,-97
-146,-78,68,112,-107,-4,48,-19,-87,-58,-78,-107
-161,-102,58,131,-109,-21,34,-29,-92,-63,-82,-122
-175,-117,58,146,-117,-29,29,-39,-97,-68,-87,-126
-190,-131,58,161,-124,-36,24,-48,-102,-73,-92,-131
-204,-146,58,175,-131,-43,19,-58,-107,-78,-97,-136
-214,-151,63,183,-139,-43,29,-48,-97,-73,-92,-146
-214,-156,58,185,-136,-48,29,-48,-97,-68,-87,-146
-214,-161,53,187,-134,-53,29,-48,-97,-63,-82,-146
-214,-165,48,190,-131,-58,29,-48,-97,-58,-78,-146
-244,-180,63,212,-153,-58,24,-58,-87,-48,-87,-151
-263,-185,78,224,-170,-53,19,-58,-87,-48,-87,-156
-283,-190,92,236,-187,-48,14,-58,-87,-48,-87,-161
-302,-195,107,248,-204,-43,9,-58,-87,-48,-87,-165
-297,-200,97,248,-197,-51,0,-58,-78,-39,-78,-165
-292,-204,87,248,-190,-58,0,-58,-78,-39,-78,-165
