I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-4,19,24,-7,-14,21,-9,-43,29,4,-24,-58
19,14,-4,-17,12,4,-14,-48,29,4,-24,-58
29,19,-9,-24,19,4,-19,-43,24,4,-24,-53
-9,24,34,-7,-21,29,-4,-24,34,14,-14,-39
-87,19,107,34,-97,63,19,0,63,39,4,-19
-97,24,122,36,-109,73,24,4,68,43,9,-14
-58,14,73,21,-65,43,19,0,53,34,4,-24
-58,0,58,29,-58,29,24,0,58,29,4,-24
-73,-4,68,39,-70,31,34,0,63,24,4,-29
-39,4,43,17,-41,24,24,-4,39,9,-9,-43
-19,14,34,2,-26,24,24,-9,29,0,-24,-58
-43,0,43,21,-43,21,43,4,43,14,-14,-43
-53,-19,34,36,-43,7,53,19,48,19,-4,-34
-34,-9,24,21,-29,7,48,4,34,14,-14,-43
-39,14,53,12,-46,34,53,0,34,9,-19,-48
-63,14,78,24,-70,46,58,14,43,14,-14,-39
-73,9,82,31,-78,46,58,9,43,14,-14,-48
-53,9,63,21,-58,36,53,4,39,14,-14,-48
-48,-9,39,29,-43,14,58,9,43,24,-4,-34
-78,-14,63,46,-70,24,68,14,48,34,9,-19
-92,-9,82,51,-87,36,73,4,48,34,4,-24
-58,-9,48,34,-53,19,63,0,39,24,-4,-34
-24,-14,9,19,-17,-2,58,-9,39,14,-14,-43
-34,-14,19,24,-26,2,58,-9,39,9,-14,-39
-53,-9,43,31,-48,17,58,0,34,14,-9,-39
-53,-9,43,31,-48,17,58,0,34,14,-19,-48
-48,-14,34,31,-41,9,58,0,34,9,-19,-43
-43,-19,24,31,-34,2,63,9,43,19,-14,-39
-48,-14,34,31,-41,9,58,9,39,14,-14,-39
-58,-14,43,36,-51,14,58,4,39,9,-24,-43
-53,-9,43,31,-48,17,58,9,39,9,-19,-48
-43,4,48,19,-46,26,53,19,39,19,-14,-48
-58,0,58,29,-58,29,53,19,39,24,-14,-53
-68,-14,53,41,-61,19,58,14,43,24,-9,-48
-53,-4,48,29,-51,21,63,14,43,19,-14,-53
-39,0,39,19,-39,19,63,14,43,4,-19,-63
-34,-24,9,29,-21,-7,58,4,39,-4,-29,-58
-53,-43,9,48,-31,-17,63,4,43,4,-19,-48
-68,-29,39,48,-53,4,73,24,48,14,-14,-43
-58,0,58,29,-58,29,58,24,39,4,-19,-43
-39,-9,29,24,-34,9,53,24,34,0,-19,-53
-58,-34,24,46,-41,-4,68,34,48,14,-9,-48
-78,-34,43,56,-61,4,78,34,53,24,0,-39
-68,-14,53,41,-61,19,73,19,48,19,-4,-43
-68,-14,53,41,-61,19,68,4,39,4,-19,-53
-68,-19,48,43,-58,14,63,-9,24,-4,-34,-58
-53,-9,43,31,-48,17,58,-19,24,-4,-34,-58
-39,-4,34,21,-36,14,53,-14,24,-4,-34,-63
-58,-43,14,51,-36,-14,82,-4,-34,-82,-97,-112
-151,-146,4,148,-78,-70,180,-4,-234,-341,-302,-263
-92,-73,19,82,-56,-26,122,19,-97,-165,-156,-156
112,112,0,-112,56,56,-73,34,292,351,268,156
92,68,-24,-80,58,21,-39,-4,209,253,190,102
-19,-39,-19,29,0,-29,68,-29,-14,-39,-53,-68
-4,-4,0,4,-2,-2,29,-24,43,53,9,-24
-14,19,34,-2,-24,26,9,-14,87,126,73,19
-53,-24,29,39,-41,2,43,9,14,53,19,-19
-29,-58,-29,43,0,-43,48,29,9,58,34,-14
19,-53,-73,17,46,-63,24,29,9,97,78,9
39,-43,-82,2,61,-63,29,24,-34,82,82,14
39,-43,-82,2,61,-63,29,24,-82,68,87,29
48,-63,-112,7,80,-87,14,0,-136,48,82,29
58,-78,-136,9,97,-107,9,-24,-214,-4,53,9
63,-82,-146,9,104,-114,4,-34,-292,-48,39,0
73,-97,-170,12,122,-134,-4,-48,-385,-92,29,-4
92,-122,-214,14,153,-168,-9,-53,-483,-141,19,-4
107,-136,-244,14,175,-190,-14,-58,-561,-185,14,4
112,-136,-248,12,180,-192,-24,-78,-644,-244,4,4
126,-151,-278,12,202,-214,-39,-97,-761,-331,-29,-9
122,-165,-287,21,204,-226,-39,-112,-883,-434,-73,-19
82,-175,-258,46,170,-217,-34,-122,-980,-522,-112,-24
68,-170,-239,51,153,-204,-34,-126,-1054,-610,-161,-39
87,-161,-248,36,168,-204,-53,-141,-1107,-692,-200,-53
87,-165,-253,39,170,-209,-68,-151,-1156,-751,-219,-58
82,-185,-268,51,175,-226,-78,-165,-1200,-819,-253,-73
92,-190,-283,48,187,-236,-82,-161,-1244,-902,-307,-97
117,-175,-292,29,204,-234,-92,-151,-1273,-961,-351,-107
165,-156,-322,-4,244,-239,-117,-156,-1327,-1010,-390,-102
219,-161,-380,-29,300,-270,-136,-161,-1376,-1058,-419,-102
234,-175,-409,-29,322,-292,-161,-180,-1439,-1102,-439,-97
224,-165,-390,-29,307,-278,-185,-224,-1512,-1146,-468,-97
244,-151,-395,-46,319,-273,-204,-278,-1571,-1180,-497,-102
248,-131,-380,-58,314,-256,-229,-336,-1595,-1205,-531,-117
229,-117,-346,-56,287,-231,-253,-400,-1610,-1224,-551,-126
204,-112,-317,-46,261,-214,-263,-444,-1634,-1244,-575,-126
209,-122,-331,-43,270,-226,-268,-458,-1673,-1278,-614,-146
234,-175,-409,-29,322,-292,-258,-453,-1717,-1342,-688,-190
248,-258,-507,4,378,-383,-229,-439,-1776,-1400,-756,-234
239,-351,-590,56,414,-470,-175,-395,-1825,-1454,-819,-287
234,-468,-702,117,468,-585,-112,-326,-1869,-1517,-907,-370
287,-614,-902,163,595,-758,-68,-258,-1942,-1595,-995,-458
322,-766,-1088,222,705,-927,-43,-204,-2010,-1654,-1049,-512
312,-849,-1161,268,736,-1005,-29,-170,-2034,-1664,-1058,-522
336,-873,-1210,268,773,-1041,-43,-175,-2030,-1659,-1058,-517
390,-907,-1298,258,844,-1102,-87,-180,-2025,-1673,-1078,-531
414,-951,-1366,268,890,-1159,-107,-161,-2025,-1683,-1107,-561
395,-966,-1361,285,878,-1163,-112,-151,-1991,-1678,-1122,-585
400,-946,-1346,273,873,-1146,-151,-146,-1932,-1639,-1098,-585
463,-922,-1385,229,924,-1154,-209,-131,-1844,-1556,-1034,-551
512,-888,-1400,187,956,-1144,-234,-82,-1708,-1424,-936,-483
502,-844,-1346,170,924,-1095,-209,-29,-1546,-1288,-829,-409
507,-795,-1302,143,905,-1049,-200,4,-1405,-1195,-761,-361
541,-732,-1273,95,907,-1002,-209,9,-1302,-1107,-707,-312
551,-639,-1190,43,871,-915,-224,-9,-1195,-1019,-634,-258
566,-541,-1107,-12,836,-824,-248,-43,-1112,-941,-580,-224
580,-483,-1063,-48,822,-773,-263,-63,-1024,-868,-517,-185
580,-463,-1044,-58,812,-753,-263,-68,-927,-766,-434,-122
595,-444,-1039,-75,817,-741,-268,-78,-829,-668,-351,-63
624,-400,-1024,-112,824,-712,-287,-122,-761,-605,-302,-29
600,-370,-971,-114,785,-671,-292,-180,-707,-570,-273,-14
546,-331,-878,-107,712,-605,-278,-224,-649,-531,-253,-9
536,-287,-824,-124,680,-556,-273,-244,-595,-502,-253,-9
536,-263,-800,-136,668,-531,-273,-258,-556,-483,-258,-24
536,-234,-771,-151,653,-502,-278,-278,-536,-473,-263,-58
502,-195,-697,-153,600,-446,-253,-273,-492,-444,-253,-78
414,-204,-619,-104,517,-412,-204,-239,-405,-380,-229,-68
361,-214,-575,-73,468,-395,-170,-204,-336,-326,-200,-63
370,-146,-517,-112,444,-331,-170,-204,-302,-292,-190,-73
356,-87,-444,-134,400,-265,-156,-190,-244,-239,-156,-58
292,-78,-370,-107,331,-224,-122,-165,-165,-175,-112,-24
224,-43,-268,-90,246,-156,-112,-170,-131,-151,-97,-14
209,-9,-219,-100,214,-114,-112,-175,-122,-141,-97,-19
219,4,-214,-112,217,-104,-112,-165,-82,-107,-73,-19
170,24,-146,-97,158,-61,-92,-136,-24,-53,-43,-9
78,29,-48,-53,63,-9,-48,-97,29,-4,-14,-4
19,19,0,-19,9,9,-14,-68,58,19,-9,-19
9,19,9,-14,0,14,0,-53,78,24,-14,-39
-29,19,48,4,-39,34,24,-34,107,39,-9,-48
-82,19,102,31,-92,61,48,-19,126,48,-9,-48
-97,19,117,39,-107,68,53,-14,136,63,-4,-48
-78,19,97,29,-87,58,58,0,156,87,14,-34
-73,29,102,21,-87,65,58,4,161,97,24,-29
-92,39,131,26,-112,85,58,-14,151,82,9,-53
-107,24,131,41,-119,78,68,-24,151,82,0,-68
-107,14,122,46,-114,68,73,-19,165,87,4,-68
-112,29,141,41,-126,85,68,-14,165,87,4,-63
-112,48,161,31,-136,104,63,-19,161,82,0,-68
-82,53,136,14,-109,95,53,-34,156,78,-4,-73
-73,43,117,14,-95,80,48,-34,156,73,-9,-73
-97,19,117,39,-107,68,53,-29,161,78,-4,-68
-97,19,117,39,-107,68,63,-14,175,87,-4,-68
-102,29,131,36,-117,80,78,0,200,102,4,-63
-141,24,165,58,-153,95,87,14,219,126,24,-48
-141,34,175,53,-158,104,87,4,219,131,29,-43
-112,53,165,29,-139,109,68,-14,195,112,14,-58
-112,68,180,21,-146,124,58,-24,190,107,9,-73
-136,73,209,31,-173,141,63,-4,209,126,24,-63
-146,78,224,34,-185,151,68,19,234,151,39,-48
-161,78,239,41,-200,158,68,19,239,151,39,-53
-165,63,229,51,-197,146,73,4,239,151,34,-68
-161,63,224,48,-192,143,73,4,244,146,24,-78
-156,58,214,48,-185,136,78,14,244,146,19,-82
-146,58,204,43,-175,131,73,0,239,141,14,-92
-141,58,200,41,-170,129,68,-9,234,136,9,-92
-146,58,204,43,-175,131,82,-4,239,141,14,-82
-146,73,219,36,-183,146,87,-4,248,141,14,-82
-122,87,209,17,-165,148,78,-14,248,141,14,-82
-82,73,156,4,-119,114,68,-24,244,141,14,-82
-68,68,136,0,-102,102,58,-39,239,141,9,-87
-78,73,151,2,-114,112,58,-29,244,156,24,-82
-102,73,175,14,-139,124,68,-9,258,170,43,-58
-146,78,224,34,-185,151,82,14,273,190,58,-43
-175,73,248,51,-212,161,92,24,292,204,63,-39
-141,78,219,31,-180,148,82,14,292,200,53,-53
-136,92,229,21,-183,161,73,14,297,195,43,-63
-185,87,273,48,-229,180,87,39,317,219,63,-48
-195,92,287,51,-241,190,87,39,326,234,78,-39
-146,117,263,14,-204,190,63,19,322,229,73,-39
-156,117,273,19,-214,195,68,24,322,234,78,-39
-190,102,292,43,-241,197,82,34,341,253,92,-24
-170,97,268,36,-219,183,78,24,351,253,92,-24
-131,102,234,14,-183,168,68,19,341,239,78,-43
-122,122,244,0,-183,183,63,19,341,234,68,-58
-117,122,239,-2,-178,180,58,4,351,244,68,-58
-122,112,234,4,-178,173,53,-4,361,253,68,-58
-131,131,263,0,-197,197,58,0,370,258,78,-53
-136,151,287,-7,-212,219,63,4,385,268,87,-43
-136,141,278,-2,-207,209,63,19,409,283,102,-29
-146,136,283,4,-214,209,63,29,419,292,112,-24
-161,141,302,9,-231,222,68,34,424,307,122,-19
-175,136,312,19,-244,224,78,39,448,331,131,-4
-165,141,307,12,-236,224,73,34,453,336,136,0
-156,161,317,-2,-236,239,58,24,453,341,126,-9
-161,165,326,-2,-244,246,58,29,468,346,131,-4
-141,165,307,-12,-224,236,53,34,478,341,136,0
-107,170,278,-31,-192,224,43,34,483,346,141,4
-126,180,307,-26,-217,244,48,43,507,370,161,24
-170,190,361,-9,-265,275,63,58,536,400,185,53
-161,195,356,-17,-258,275,63,53,546,409,190,58
-126,190,317,-31,-222,253,48,43,541,409,180,53
-122,185,307,-31,-214,246,48,48,556,419,195,58
-136,214,351,-39,-244,283,53,58,566,429,209,68
-131,239,370,-53,-251,305,48,63,580,434,214,68
-122,244,366,-61,-244,305,43,63,590,444,224,73
-112,239,351,-63,-231,295,43,63,610,463,239,82
-117,234,351,-58,-234,292,43,73,629,492,253,102
-126,234,361,-53,-244,297,48,82,653,507,268,112
-131,248,380,-58,-256,314,43,82,653,507,268,112
-122,273,395,-75,-258,334,39,82,653,512,273,107
-102,297,400,-97,-251,348,24,78,658,512,278,112
-97,317,414,-109,-256,366,14,73,673,527,292,117
-97,297,395,-100,-246,346,19,82,688,536,307,122
-107,292,400,-92,-253,346,24,92,697,546,312,131
-131,307,439,-87,-285,373,24,102,702,556,322,131
-126,322,448,-97,-287,385,19,107,712,570,326,131
-117,317,434,-100,-275,375,19,122,732,590,346,141
-151,322,473,-85,-312,397,34,141,756,614,370,175
-175,326,502,-75,-339,414,39,151,775,634,385,190
-122,341,463,-109,-292,402,14,136,761,629,385,175
-48,341,390,-146,-219,366,-14,107,736,600,366,151
-24,317,341,-146,-183,329,-19,102,741,605,366,161
0,312,312,-156,-156,312,-19,112,741,610,380,170
48,356,307,-202,-129,331,-43,92,717,595,361,146
43,370,326,-207,-141,348,-53,82,707,590,366,146
9,341,331,-175,-161,336,-29,117,741,624,405,180
9,331,322,-170,-156,326,-24,151,751,639,424,204
-14,346,361,-165,-187,353,-29,165,746,644,429,209
-53,346,400,-146,-226,373,-19,180,756,653,444,234
-39,351,390,-156,-214,370,-19,185,741,649,444,239
4,370,366,-187,-180,368,-43,165,712,619,424,229
29,356,326,-192,-148,341,-58,151,688,610,424,224
9,317,307,-163,-148,312,-43,156,688,619,444,244
-4,302,307,-148,-156,305,-39,165,678,624,453,258
14,326,312,-170,-148,319,-48,151,653,605,444,258
53,336,283,-195,-114,309,-68,136,629,585,429,253
68,312,244,-190,-87,278,-73,131,614,575,424,258
78,297,219,-187,-70,258,-78,126,585,551,419,253
92,307,214,-200,-61,261,-87,117,546,517,405,244
87,297,209,-192,-61,253,-82,112,522,497,395,244
82,273,190,-178,-53,231,-78,112,507,488,390,258
107,263,156,-185,-24,209,-87,97,468,468,370,244
112,248,136,-180,-12,192,-82,82,444,448,351,234
87,239,151,-163,-31,195,-73,87,424,434,346,229
68,229,161,-148,-46,195,-63,87,405,419,336,229
48,224,175,-136,-63,200,-58,82,385,400,326,219
53,219,165,-136,-56,192,-58,73,356,370,312,204
58,214,156,-136,-48,185,-63,58,326,336,287,190
48,209,161,-129,-56,185,-58,63,307,322,278,185
58,185,126,-122,-34,156,-48,68,292,312,263,180
78,170,92,-124,-7,131,-58,53,268,292,239,165
63,151,87,-107,-12,119,-53,43,248,273,224,151
34,122,87,-78,-26,104,-39,48,229,258,214,136
39,117,78,-78,-19,97,-34,39,209,234,200,126
53,131,78,-92,-12,104,-43,24,185,200,175,107
68,117,48,-92,9,82,-43,14,170,180,156,97
87,68,-19,-78,53,24,-34,24,165,180,156,102
73,58,-14,-65,43,21,-29,24,161,175,156,102
29,58,29,-43,0,43,-19,24,146,161,141,87
24,53,29,-39,-2,41,-14,9,126,141,117,68
39,58,19,-48,9,39,-19,4,107,126,97,53
14,58,43,-36,-14,51,-14,9,107,117,97,48
-14,53,68,-19,-41,61,-4,24,102,112,97,43
-24,63,87,-19,-56,75,-4,19,92,92,78,29
-29,53,82,-12,-56,68,0,24,87,82,63,24
-34,14,48,9,-41,31,14,34,92,87,73,34
-39,14,53,12,-46,34,19,24,87,87,63,29
-39,29,68,4,-53,48,9,9,73,73,43,14
-29,19,48,4,-39,34,4,4,58,63,29,4
-9,9,19,0,-14,14,4,0,48,48,24,0
9,14,4,-12,2,9,0,0,43,34,19,-9
4,9,4,-7,0,7,4,0,39,29,19,-9
-29,-4,24,17,-26,9,14,4,43,34,24,0
-39,-9,29,24,-34,9,19,14,48,39,34,9
-19,-4,14,12,-17,4,14,14,43,34,24,4
-24,0,24,12,-24,12,14,14,43,19,19,-4
-29,-9,19,19,-24,4,19,19,39,14,9,-9
-9,-14,-4,12,-2,-9,9,0,19,0,-4,-19
9,-9,-19,0,14,-14,4,-14,9,-4,-14,-24
-14,-9,4,12,-9,-2,9,0,19,0,-9,-19
-58,-19,39,39,-48,9,34,24,34,14,4,-9
-68,-34,34,51,-51,0,39,24,39,14,9,-4
-53,-14,39,34,-46,12,29,14,29,4,0,-9
-63,9,73,26,-68,41,29,24,24,0,-4,-14
-82,-9,73,46,-78,31,39,34,24,0,-4,-9
-73,-39,34,56,-53,-2,39,24,24,-4,-4,-4
-73,-39,34,56,-53,-2,39,14,24,0,-4,-4
-73,-39,34,56,-53,-2,43,24,24,0,-4,-4
-68,-34,34,51,-51,0,39,29,24,0,-4,-9
-63,-19,43,41,-53,12,24,9,14,-9,-19,-24
-43,-19,24,31,-34,2,14,-4,9,-19,-24,-29
-14,-39,-24,26,4,-31,9,-9,4,-24,-29,-34
19,-43,-63,12,41,-53,4,-4,0,-29,-39,-39
9,-39,-48,14,29,-43,9,0,4,-29,-34,-34
-24,-34,-9,29,-7,-21,19,9,19,-19,-19,-24
-53,-34,19,43,-36,-7,34,24,24,-9,-19,-14
-58,-34,24,46,-41,-4,29,14,24,-9,-19,-19
-48,-39,9,43,-29,-14,29,9,24,-9,-24,-19
-58,-48,9,53,-34,-19,39,19,34,0,-19,-14
-73,-29,43,51,-58,7,43,24,34,0,-19,-19
-63,-14,48,39,-56,17,34,14,19,-9,-29,-24
-39,-24,14,31,-26,-4,24,0,14,-19,-34,-29
-24,-34,-9,29,-7,-21,19,-9,14,-24,-34,-29
-34,-34,0,34,-17,-17,19,-4,14,-19,-34,-24
-43,-39,4,41,-24,-17,24,0,19,-14,-29,-14
-19,-34,-14,26,-2,-24,14,-4,9,-19,-39,-19
4,-29,-34,12,19,-31,9,-4,4,-24,-39,-14
0,-34,-34,17,17,-34,14,9,24,-9,-29,0
-29,-39,-9,34,-9,-24,14,14,29,-4,-19,4
-43,-43,0,43,-21,-21,14,19,34,-4,-24,0
-43,-53,-9,48,-17,-31,24,24,48,4,-19,0
-53,-43,9,48,-31,-17,29,24,53,4,-14,-4
-68,-34,34,51,-51,0,34,29,53,9,-19,-9
-63,-43,19,53,-41,-12,39,34,53,9,-14,-9
-53,-58,-4,56,-24,-31,39,14,53,9,-14,-9
-48,-48,0,48,-24,-24,34,-14,43,4,-19,-19
-29,-29,0,29,-14,-14,19,-19,34,0,-24,-29
0,-9,-9,4,4,-9,9,-14,34,0,-24,-34
-24,-14,9,19,-17,-2,14,4,48,9,-14,-24
-58,-39,19,48,-39,-9,34,29,58,24,0,-14
-39,-53,-14,46,-12,-34,24,34,58,24,0,-14
-19,-34,-14,26,-2,-24,14,19,48,14,0,-19
-68,-19,48,43,-58,14,29,29,53,19,9,-9
-102,-34,68,68,-85,17,39,48,68,34,19,4
-73,-39,34,56,-53,-2,39,48,63,29,14,0
-43,-34,9,39,-26,-12,29,34,48,19,0,-14
-53,-24,29,39,-41,2,19,29,48,19,-4,-19
-58,-29,29,43,-43,0,34,43,63,34,0,-9
-48,-34,14,41,-31,-9,39,43,63,34,0,-9
-43,-14,29,29,-36,7,24,19,48,19,-9,-34
-43,0,43,21,-43,21,14,4,39,9,-14,-43
-48,-14,34,31,-41,9,19,19,53,19,-9,-29
-63,-34,29,48,-46,-2,34,34,58,34,4,-24
-53,-34,19,43,-36,-7,24,34,53,29,0,-24
-29,-29,0,29,-14,-14,14,34,53,29,-9,-29
-19,-39,-19,29,0,-29,14,43,58,29,0,-19
-29,-29,0,29,-14,-14,19,43,63,34,9,-14
-48,-19,29,34,-39,4,24,34,63,39,9,-9
-39,-24,14,31,-26,-4,19,24,58,34,9,-4
-29,-24,4,26,-17,-9,24,19,63,39,14,0
-39,-29,9,34,-24,-9,34,24,73,39,19,4
-43,-24,19,34,-31,-2,24,19,68,34,9,-4
-29,-4,24,17,-26,9,19,19,58,29,0,-4
-39,-9,29,24,-34,9,19,24,63,39,4,-4
-43,-34,9,39,-26,-12,24,24,68,39,4,0
-34,-34,0,34,-17,-17,19,19,63,39,4,0
-29,-19,9,24,-19,-4,24,14,73,39,14,4
-29,-9,19,19,-24,4,19,14,73,39,14,14
-29,-9,19,19,-24,4,19,14,68,29,14,14
-48,-14,34,31,-41,9,19,19,73,43,24,19
-58,-19,39,39,-48,9,24,24,78,48,29,24
-48,-14,34,31,-41,9,24,19,78,43,24,19
-34,-14,19,24,-26,2,19,14,68,39,19,14
-34,-14,19,24,-26,2,19,14,73,43,19,19
-34,0,34,17,-34,17,9,9,68,43,19,19
-48,9,58,19,-53,34,9,14,73,43,19,19
-73,0,73,36,-73,36,29,24,78,53,29,29
-82,0,82,41,-82,41,34,29,87,58,34,39
-73,9,82,31,-78,46,24,34,87,53,34,34
-43,9,53,17,-48,31,14,19,78,43,24,24
-24,0,24,12,-24,12,9,4,73,39,19,14
-39,-9,29,24,-34,9,14,9,73,39,19,9
-58,-9,48,34,-53,19,24,14,82,43,29,9
-53,0,53,26,-53,26,24,9,78,48,24,9
-29,4,34,12,-31,19,14,0,68,39,9,9
-9,-4,4,7,-7,0,14,0,63,39,9,4
-9,-9,0,9,-4,-4,19,4,73,43,24,9
-34,-9,24,21,-29,7,19,19,78,53,34,24
-43,0,43,21,-43,21,14,19,78,48,34,19
-19,9,29,4,-24,19,9,4,73,39,24,4
-9,0,9,4,-9,4,19,4,78,43,29,9
-53,-4,48,29,-51,21,29,19,87,48,34,19
-73,0,73,36,-73,36,34,19,82,48,24,9
-43,0,43,21,-43,21,19,9,73,43,19,0
-34,14,48,9,-41,31,19,14,78,43,19,0
-53,14,68,19,-61,41,24,19,82,48,24,4
-63,9,73,26,-68,41,24,14,78,43,19,4
-63,4,68,29,-65,36,24,14,73,39,24,4
-58,4,63,26,-61,34,29,24,78,43,29,14
-48,4,53,21,-51,29,24,19,73,39,24,9
-68,-4,63,36,-65,29,24,14,68,39,19,4
-78,-19,58,48,-68,19,34,19,78,53,24,19
-48,-4,43,26,-46,19,19,19,68,43,24,9
-39,4,43,17,-41,24,14,14,63,34,14,4
-68,-9,58,39,-63,24,29,19,78,48,24,24
-73,-19,53,46,-63,17,34,19,82,48,24,24
-39,9,48,14,-43,29,19,0,63,29,4,4
-39,14,53,12,-46,34,19,-9,58,24,0,0
-78,-14,63,46,-70,24,39,9,73,39,9,9
-107,-24,82,65,-95,29,48,29,82,48,19,19
-102,-24,78,63,-90,26,43,29,78,43,19,19
-87,-19,68,53,-78,24,39,19,73,39,19,14
-63,-14,48,39,-56,17,43,14,73,39,19,14
-39,-4,34,21,-36,14,34,4,68,29,9,4
-34,-19,14,26,-24,-2,24,-9,58,24,0,0
-39,-19,19,29,-29,0,29,-9,58,29,4,0
-24,9,34,7,-29,21,24,-9,53,24,4,-4
-9,4,14,2,-12,9,19,-9,43,14,-4,-14
-19,-24,-4,21,-7,-14,24,-4,48,14,-9,-14
-34,-29,4,31,-19,-12,34,0,53,19,-9,-19
-24,-9,14,17,-19,2,19,0,43,4,-19,-29
-24,0,24,12,-24,12,9,0,34,0,-29,-34
-29,-4,24,17,-26,9,14,0,39,4,-24,-24
-53,-4,48,29,-51,21,29,9,53,14,-9,-14
-78,-4,73,41,-75,34,39,29,63,24,4,-4
-78,-4,73,41,-75,34,39,29,63,29,9,0
-63,0,63,31,-63,31,34,19,58,19,0,0
-48,-4,43,26,-46,19,34,4,48,14,-4,-4
-53,-19,34,36,-43,7,34,4,53,19,0,-4
-53,-24,29,39,-41,2,34,14,53,24,4,-4
-53,-14,39,34,-46,12,34,9,48,19,0,-4
-53,-4,48,29,-51,21,29,-4,39,4,-19,-19
-48,-9,39,29,-43,14,24,-9,29,-4,-29,-34
-29,-9,19,19,-24,4,9,-9,19,-9,-29,-48
-34,-14,19,24,-26,2,4,19,34,9,-14,-34
34,-29,-63,-2,48,-46,-117,214,39,43,29,4
87,-39,-126,-24,107,-82,-219,341,34,43,43,24
-185,-39,146,112,-165,53,126,-63,58,14,0,-9
-326,-24,302,175,-314,139,336,-302,78,9,-24,-29
-117,-9,107,63,-112,48,92,-58,48,9,-19,-29
-39,-14,24,26,-31,4,-9,19,29,4,-19,-29
-102,-19,82,61,-92,31,78,-78,34,4,-24,-29
-63,-19,43,41,-53,12,39,-43,29,9,-24,-34
-34,-24,9,29,-21,-7,-14,9,24,9,-14,-34
-82,0,82,41,-82,41,9,4,39,9,-4,-24
-97,9,107,43,-102,58,9,24,48,19,4,-14
-73,-24,48,48,-61,12,9,43,53,24,9,-4
-68,-43,24,56,-46,-9,14,19,48,19,0,-4
-63,-29,34,46,-48,2,0,0,29,4,-14,-19
-63,-29,34,46,-48,2,-24,-4,19,0,-19,-24
-68,-34,34,51,-51,0,-24,-9,14,0,-14,-24
-53,-34,19,43,-36,-7,-34,-9,9,0,-14,-29
-58,-34,24,46,-41,-4,-29,-9,9,0,-14,-29
-82,-53,29,68,-56,-12,-14,4,19,4,-9,-14
-68,-58,9,63,-39,-24,-14,14,19,9,-9,-14
-34,-39,-4,36,-14,-21,-29,9,9,0,-19,-29
-58,-24,34,41,-46,4,-29,14,14,0,-14,-29
-78,-24,53,51,-65,14,-24,9,19,0,-9,-24
-29,-19,9,24,-19,-4,-34,-9,9,-9,-19,-34
-4,-14,-9,9,2,-12,-34,-29,4,-14,-29,-39
-24,-19,4,21,-14,-7,-24,-34,9,-4,-24,-34
-24,-19,4,21,-14,-7,-19,-34,9,0,-24,-34
