I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
346,366,19,-356,163,192,-722,-941,-1190,-219,639,868
336,346,9,-341,163,178,-668,-883,-1015,-156,595,829
322,326,4,-324,158,165,-624,-800,-858,-97,551,795
312,312,0,-312,156,156,-585,-712,-697,-48,512,741
278,268,-9,-273,143,129,-502,-605,-546,4,458,658
229,180,-48,-204,139,65,-424,-492,-424,4,361,546
156,87,-68,-122,112,9,-336,-390,-341,-34,214,409
102,14,-87,-58,95,-36,-268,-307,-287,-63,87,292
92,0,-92,-46,92,-46,-209,-248,-244,-58,4,190
58,-9,-68,-24,63,-39,-165,-204,-200,-68,-73,97
19,-43,-63,12,41,-53,-156,-175,-170,-82,-117,34
0,-53,-53,26,26,-53,-146,-165,-146,-73,-107,19
-9,-48,-39,29,14,-43,-146,-141,-117,-58,-97,0
-19,-29,-9,24,-4,-19,-136,-117,-78,-48,-102,-24
-29,-58,-29,43,0,-43,-107,-78,-39,-24,-82,-24
-48,-97,-48,73,0,-73,-73,-43,-9,4,-68,-29
-58,-92,-34,75,-12,-63,-58,-29,4,14,-53,-29
-58,-73,-14,65,-21,-43,-34,-9,24,29,-48,-19
-48,-82,-34,65,-7,-58,-34,-9,29,39,-39,-19
-48,-73,-24,61,-12,-48,-39,-14,19,19,-43,-39
-58,-68,-9,63,-24,-39,-39,-14,29,24,-43,-39
-58,-73,-14,65,-21,-43,-43,-14,29,19,-43,-48
-68,-68,0,68,-34,-34,-43,-9,39,19,-48,-53
-73,-63,9,68,-41,-26,-39,0,43,19,-48,-63
-73,-63,9,68,-41,-26,-29,19,58,34,-39,-63
-68,-58,9,63,-39,-24,-19,19,63,34,-34,-63
-63,-53,9,58,-36,-21,-19,19,63,34,-29,-63
-58,-53,4,56,-31,-24,-19,19,63,39,-29,-63
-68,-73,-4,70,-31,-39,-24,14,63,29,-24,-53
-63,-82,-19,73,-21,-51,-24,14,68,29,-14,-53
-63,-73,-9,68,-26,-41,-19,19,73,29,-24,-63
-68,-73,-4,70,-31,-39,-19,19,78,29,-29,-63
-73,-68,4,70,-39,-31,-34,9,68,24,-29,-82
-78,-68,9,73,-43,-29,-34,9,68,24,-29,-82
-82,-68,14,75,-48,-26,-29,14,68,29,-29,-82
-87,-68,19,78,-53,-24,-29,14,68,29,-19,-73
-82,-63,19,73,-51,-21,-24,24,73,39,-14,-63
-78,-68,9,73,-43,-29,-19,14,78,39,-14,-63
-73,-68,4,70,-39,-31,-24,14,87,39,-9,-68
-68,-58,9,63,-39,-24,-9,19,97,39,-14,-73
-82,-63,19,73,-51,-21,-14,19,87,29,-24,-82
-87,-78,9,82,-48,-34,-19,19,87,29,-24,-82
-87,-82,4,85,-46,-39,-29,19,87,29,-24,-82
-78,-82,-4,80,-36,-43,-34,14,87,29,-34,-82
-78,-78,0,78,-39,-39,-24,14,92,29,-39,-82
-87,-73,14,80,-51,-29,-24,19,92,29,-39,-78
-78,-68,9,73,-43,-29,-24,19,87,29,-43,-78
-78,-68,9,73,-43,-29,-24,19,87,24,-53,-87
-73,-78,-4,75,-34,-41,-24,19,78,14,-53,-78
-73,-82,-9,78,-31,-46,-24,19,82,19,-58,-78
-82,-82,0,82,-41,-41,-24,19,82,19,-63,-78
-73,-73,0,73,-36,-36,-24,19,87,19,-68,-78
-63,-68,-4,65,-29,-36,-29,19,87,19,-68,-82
-63,-63,0,63,-31,-31,-29,19,87,19,-68,-82
-63,-58,4,61,-34,-26,-29,19,87,19,-73,-87
-63,-53,9,58,-36,-21,-29,19,87,19,-73,-87
-68,-73,-4,70,-31,-39,-24,29,102,24,-63,-78
-73,-82,-9,78,-31,-46,-19,34,102,29,-63,-78
-78,-97,-19,87,-29,-58,-14,34,102,34,-63,-78
-82,-107,-24,95,-29,-65,-9,34,102,39,-58,-78
-82,-92,-9,87,-36,-51,-19,24,97,34,-63,-82
-82,-87,-4,85,-39,-46,-19,24,97,29,-68,-82
-82,-92,-9,87,-36,-51,-19,24,97,24,-68,-82
-82,-78,4,80,-43,-36,-24,24,97,19,-73,-87
-73,-63,9,68,-41,-26,-14,34,107,34,-68,-78
-73,-63,9,68,-41,-26,-14,39,112,39,-63,-78
-73,-63,9,68,-41,-26,-9,39,117,48,-58,-78
-73,-63,9,68,-41,-26,-9,39,122,53,-53,-78
-78,-68,9,73,-43,-29,-14,29,117,48,-58,-87
-82,-78,4,80,-43,-36,-24,24,112,39,-63,-92
-87,-82,4,85,-46,-39,-29,24,112,34,-58,-92
-92,-87,4,90,-48,-41,-34,24,112,29,-63,-92
-87,-78,9,82,-48,-34,-24,34,126,43,-63,-92
-82,-78,4,80,-43,-36,-19,39,126,43,-68,-87
-78,-78,0,78,-39,-39,-14,39,126,43,-68,-87
-73,-78,-4,75,-34,-41,-9,39,126,43,-73,-92
-78,-82,-4,80,-36,-43,-19,29,126,39,-78,-102
-73,-82,-9,78,-31,-46,-19,34,122,34,-82,-102
-92,-82,9,87,-51,-36,-19,34,122,29,-87,-102
-97,-82,14,90,-56,-34,-19,29,122,24,-97,-102
-82,-82,0,82,-41,-41,-29,29,122,34,-97,-107
-78,-82,-4,80,-36,-43,-29,34,122,34,-102,-107
-78,-87,-9,82,-34,-48,-29,34,122,34,-107,-112
-82,-92,-9,87,-36,-51,-29,34,126,34,-107,-112
-92,-92,0,92,-46,-46,-24,39,136,39,-117,-97
-92,-92,0,92,-46,-46,-14,39,141,39,-122,-97
-87,-87,0,87,-43,-43,-4,43,141,39,-122,-97
-87,-87,0,87,-43,-43,0,48,151,39,-122,-97
-87,-78,9,82,-48,-34,0,48,146,29,-131,-112
-87,-78,9,82,-48,-34,0,48,146,29,-131,-112
-87,-78,9,82,-48,-34,-4,43,146,29,-141,-112
-87,-78,9,82,-48,-34,-4,43,146,29,-146,-117
-87,-92,-4,90,-41,-48,-14,48,161,39,-146,-107
-87,-97,-9,92,-39,-53,-14,48,170,39,-146,-107
-87,-102,-14,95,-36,-58,-9,53,170,34,-146,-112
-87,-107,-19,97,-34,-63,-9,53,170,34,-146,-117
-87,-97,-9,92,-39,-53,0,53,161,24,-146,-131
-87,-97,-9,92,-39,-53,0,53,161,24,-151,-131
-87,-97,-9,92,-39,-53,4,63,170,24,-151,-126
-87,-102,-14,95,-36,-58,9,63,175,24,-156,-126
-82,-87,-4,85,-39,-46,4,53,165,9,-156,-126
-78,-82,-4,80,-36,-43,-4,53,170,4,-156,-126
-73,-82,-9,78,-31,-46,-9,53,175,4,-161,-136
-73,-78,-4,75,-34,-41,-9,58,180,4,-161,-136
-78,-92,-14,85,-31,-53,0,73,195,9,-156,-136
-82,-97,-14,90,-34,-56,4,73,200,9,-161,-146
-87,-107,-19,97,-34,-63,4,78,204,9,-165,-151
-87,-112,-24,100,-31,-68,9,78,209,9,-170,-151
-87,-102,-14,95,-36,-58,9,82,204,4,-175,-165
-87,-102,-14,95,-36,-58,9,87,209,4,-180,-165
-87,-102,-14,95,-36,-58,9,87,214,4,-180,-156
-87,-102,-14,95,-36,-58,9,97,219,4,-185,-170
-87,-97,-9,92,-39,-53,14,97,234,0,-180,-165
-87,-97,-9,92,-39,-53,14,97,239,0,-185,-165
-87,-97,-9,92,-39,-53,14,97,244,-4,-185,-165
-92,-97,-4,95,-43,-51,19,102,253,-9,-190,-165
-92,-102,-9,97,-41,-56,19,92,244,-14,-200,-185
-87,-112,-24,100,-31,-68,19,92,248,-19,-209,-190
-82,-117,-34,100,-24,-75,24,102,253,-24,-224,-190
-82,-122,-39,102,-21,-80,24,107,258,-24,-234,-195
-73,-117,-43,95,-14,-80,24,117,273,-19,-224,-185
-78,-126,-48,102,-14,-87,29,122,283,-19,-229,-190
-78,-126,-48,102,-14,-87,29,131,287,-19,-239,-195
-78,-122,-43,100,-17,-82,29,131,292,-29,-239,-200
-82,-131,-48,107,-17,-90,29,131,297,-29,-229,-200
-87,-136,-48,112,-19,-92,34,131,302,-29,-234,-204
-87,-141,-53,114,-17,-97,39,141,307,-24,-239,-204
-92,-146,-53,119,-19,-100,39,146,317,-24,-253,-209
-82,-141,-58,112,-12,-100,29,136,312,-39,-263,-219
-82,-136,-53,109,-14,-95,29,136,317,-43,-263,-219
-82,-136,-53,109,-14,-95,29,136,326,-43,-268,-219
-82,-131,-48,107,-17,-90,34,136,331,-43,-268,-219
-92,-131,-39,112,-26,-85,43,141,341,-29,-268,-219
-87,-131,-43,109,-21,-87,43,141,346,-29,-268,-219
-87,-131,-43,109,-21,-87,43,146,346,-34,-268,-224
-87,-131,-43,109,-21,-87,43,151,346,-34,-273,-224
-73,-141,-68,107,-2,-104,29,146,331,-43,-273,-224
-68,-146,-78,107,4,-112,29,141,331,-43,-268,-224
-68,-151,-82,109,7,-117,24,136,326,-39,-263,-219
-63,-156,-92,109,14,-124,14,122,322,-39,-258,-209
-68,-151,-82,109,7,-117,14,117,322,-34,-248,-200
-68,-141,-73,104,2,-107,4,112,312,-29,-244,-200
-73,-136,-63,104,-4,-100,0,102,292,-24,-244,-190
-78,-131,-53,104,-12,-92,0,92,273,-19,-234,-185
-68,-117,-48,92,-9,-82,0,73,253,-34,-229,-180
-73,-117,-43,95,-14,-80,0,73,234,-39,-219,-180
-73,-112,-39,92,-17,-75,-4,73,229,-43,-214,-175
-73,-112,-39,92,-17,-75,-9,63,209,-48,-195,-175
-87,-117,-29,102,-29,-73,-9,58,204,-39,-175,-165
-87,-126,-39,107,-24,-82,-9,53,190,-34,-170,-161
-87,-131,-43,109,-21,-87,-9,53,175,-24,-151,-136
-82,-131,-48,107,-17,-90,-4,53,161,-19,-131,-126
-82,-136,-53,109,-14,-95,-19,39,136,-29,-131,-126
-87,-141,-53,114,-17,-97,-19,34,122,-29,-131,-126
-87,-146,-58,117,-14,-102,-19,29,112,-29,-117,-117
-87,-141,-53,114,-17,-97,-19,19,102,-29,-112,-117
-87,-131,-43,109,-21,-87,-19,9,97,-29,-92,-107
-87,-126,-39,107,-24,-82,-19,4,82,-24,-82,-97
-97,-117,-19,107,-39,-68,-29,0,73,-24,-73,-97
-102,-97,4,100,-53,-46,-34,-4,63,-29,-73,-92
-112,-107,4,109,-58,-51,-24,0,58,-19,-63,-102
-122,-112,9,117,-65,-51,-24,0,53,-19,-63,-102
-126,-117,9,122,-68,-53,-24,4,53,-14,-63,-97
-126,-117,9,122,-68,-53,-14,9,48,-9,-58,-97
-117,-126,-9,122,-53,-68,-19,0,39,-19,-63,-87
-117,-126,-9,122,-53,-68,-24,0,34,-19,-58,-87
-122,-126,-4,124,-58,-65,-29,-4,34,-19,-48,-87
-122,-126,-4,124,-58,-65,-34,-4,34,-19,-48,-92
-112,-122,-9,117,-51,-65,-39,-4,19,-19,-39,-82
-112,-117,-4,114,-53,-61,-39,-14,9,-19,-34,-82
-112,-112,0,112,-56,-56,-43,-14,9,-19,-34,-82
-112,-107,4,109,-58,-51,-43,-9,9,-19,-29,-82
-122,-97,24,109,-73,-36,-29,-9,19,-29,-29,-92
-117,-102,14,109,-65,-43,-29,-14,14,-29,-24,-92
-117,-112,4,114,-61,-53,-34,-14,14,-29,-24,-92
-122,-117,4,119,-63,-56,-34,-14,14,-29,-19,-92
-136,-126,9,131,-73,-58,-29,-9,14,-19,-14,-92
-136,-126,9,131,-73,-58,-29,-9,14,-19,-9,-87
-141,-126,14,134,-78,-56,-29,-9,14,-19,-9,-87
-141,-131,9,136,-75,-61,-29,-9,14,-19,-9,-92
-141,-136,4,139,-73,-65,-39,-24,14,-29,-9,-92
-136,-136,0,136,-68,-68,-39,-24,14,-29,-9,-92
-136,-141,-4,139,-65,-73,-43,-19,9,-29,-9,-92
-136,-146,-9,141,-63,-78,-43,-19,9,-29,-9,-92
-146,-131,14,139,-80,-58,-24,-9,19,-24,4,-82
-141,-126,14,134,-78,-56,-14,-9,24,-14,4,-82
-141,-122,19,131,-80,-51,-9,-9,24,-9,4,-82
-146,-126,19,136,-82,-53,-14,-9,24,-4,14,-82
-136,-126,9,131,-73,-58,-19,-19,9,-9,-4,-87
-136,-126,9,131,-73,-58,-24,-19,9,-14,-4,-87
-136,-126,9,131,-73,-58,-29,-19,14,-19,0,-82
-136,-126,9,131,-73,-58,-34,-19,14,-24,0,-82
-151,-131,19,141,-85,-56,-43,-19,14,-14,9,-92
-151,-136,14,143,-82,-61,-43,-19,14,-14,9,-97
-151,-141,9,146,-80,-65,-43,-19,14,-14,9,-97
-151,-146,4,148,-78,-70,-43,-19,14,-14,4,-97
-146,-136,9,141,-78,-63,-39,-9,14,-14,4,-87
-136,-131,4,134,-70,-63,-29,-9,14,-14,4,-87
-131,-126,4,129,-68,-61,-24,-9,14,-14,4,-82
-126,-122,4,124,-65,-58,-19,-9,14,-14,4,-82
-131,-131,0,131,-65,-65,-24,-9,14,-14,4,-82
-136,-131,4,134,-70,-63,-24,-9,14,-14,-4,-82
-141,-131,9,136,-75,-61,-24,-9,14,-14,-4,-87
-151,-136,14,143,-82,-61,-14,-9,14,-14,0,-92
-141,-136,4,139,-73,-65,-24,-9,9,-24,-4,-97
-141,-136,4,139,-73,-65,-24,0,9,-24,-9,-102
-141,-131,9,136,-75,-61,-24,0,9,-24,-9,-107
-141,-131,9,136,-75,-61,-29,-4,9,-24,-14,-107
-151,-117,34,134,-92,-41,-19,-4,19,-14,-4,-97
-151,-117,34,134,-92,-41,-14,-4,19,-14,-4,-97
-141,-122,19,131,-80,-51,-14,-4,19,-14,-4,-97
-141,-122,19,131,-80,-51,-14,-4,19,-14,-4,-97
-141,-126,14,134,-78,-56,-24,-4,9,-24,-14,-97
-141,-131,9,136,-75,-61,-24,-4,9,-24,-14,-102
-141,-136,4,139,-73,-65,-24,-4,9,-24,-14,-102
-141,-156,-14,148,-63,-85,-24,-4,9,-24,-14,-102
-136,-141,-4,139,-65,-73,-19,-9,0,-34,-24,-102
-136,-126,9,131,-73,-58,-19,-14,0,-34,-29,-107
-131,-117,14,124,-73,-51,-19,-19,0,-34,-29,-107
-131,-112,19,122,-75,-46,-19,-24,0,-39,-29,-107
-151,-122,29,136,-90,-46,-29,-24,0,-39,-19,-107
-156,-131,24,143,-90,-53,-39,-24,0,-39,-19,-107
-161,-141,19,151,-90,-61,-39,-24,0,-39,-19,-107
-165,-161,4,163,-85,-78,-39,-24,0,-39,-19,-107
-165,-151,14,158,-90,-68,-29,-24,4,-34,-19,-107
-165,-146,19,156,-92,-63,-29,-24,4,-34,-19,-107
-165,-141,24,153,-95,-58,-29,-24,4,-34,-19,-107
-161,-141,19,151,-90,-61,-29,-29,0,-34,-19,-102
-151,-141,9,146,-80,-65,-19,-19,-9,-43,-19,-92
-151,-146,4,148,-78,-70,-14,-14,-4,-39,-19,-92
-151,-151,0,151,-75,-75,-14,-14,-4,-39,-19,-92
-151,-146,4,148,-78,-70,-14,-14,0,-39,-14,-92
-151,-136,14,143,-82,-61,-14,-14,-9,-39,-14,-102
-151,-126,24,139,-87,-51,-14,-14,-9,-39,-14,-102
-141,-117,24,129,-82,-46,-14,-14,-9,-39,-14,-102
-141,-112,29,126,-85,-41,-14,-14,-4,-39,-14,-102
-131,-102,29,117,-80,-36,-24,-14,0,-39,-24,-107
-131,-102,29,117,-80,-36,-24,-14,4,-39,-24,-107
-131,-97,34,114,-82,-31,-24,-14,4,-34,-24,-102
-126,-87,39,107,-82,-24,-24,-14,9,-34,-9,-97
-131,-82,48,107,-90,-17,-14,-4,9,-19,0,-82
-131,-92,39,112,-85,-26,-19,4,24,-9,0,-78
-131,-102,29,117,-80,-36,-24,-4,24,-9,0,-68
-136,-107,29,122,-82,-39,-34,-9,24,-9,4,-63
-126,-92,34,109,-80,-29,-34,-4,24,-19,4,-68
-126,-82,43,104,-85,-19,-43,-4,29,-14,4,-73
-122,-68,53,95,-87,-7,-43,-4,29,-9,14,-68
-122,-53,68,87,-95,7,-43,-4,39,-4,14,-73
-112,-53,58,82,-85,2,-53,-14,39,9,14,-58
-112,-39,73,75,-92,17,-58,-24,39,9,19,-58
-112,-39,73,75,-92,17,-58,-24,39,9,19,-58
-107,-34,73,70,-90,19,-68,-34,39,14,19,-58
-112,-29,82,70,-97,26,-68,-43,43,4,24,-68
-117,-14,102,65,-109,43,-87,-58,34,-4,24,-73
-122,-9,112,65,-117,51,-92,-73,24,-4,29,-73
-126,-4,122,65,-124,58,-92,-82,24,-4,29,-73
-126,-14,112,70,-119,48,-107,-97,19,0,34,-68
-126,-24,102,75,-114,39,-107,-102,14,0,43,-63
-126,-24,102,75,-114,39,-112,-107,14,4,48,-58
-122,-19,102,70,-112,41,-117,-107,14,4,48,-53
-131,-29,102,80,-117,36,-126,-136,-9,4,39,-53
-136,-34,102,85,-119,34,-117,-136,0,19,73,-29
-131,-34,97,82,-114,31,-126,-146,-14,4,63,-34
-122,-19,102,70,-112,41,-126,-136,-9,4,58,-39
-117,0,117,58,-117,58,-126,-126,-9,9,78,-29
-117,9,126,53,-122,68,-117,-117,-9,19,78,-29
-117,9,126,53,-122,68,-117,-117,-9,19,78,-29
-117,9,126,53,-122,68,-117,-117,-9,19,78,-29
-117,9,126,53,-122,68,-117,-117,-9,19,78,-29
-112,0,112,56,-112,56,-122,-131,-24,9,87,-19
-92,-4,87,48,-90,41,-122,-131,-24,9,97,-19
-87,-9,78,48,-82,34,-122,-122,-29,4,82,-19
-73,-9,63,41,-68,26,-122,-117,-34,4,92,-19
-78,-29,48,53,-63,9,-122,-112,-39,-4,87,-29
-68,-43,24,56,-46,-9,-117,-107,-43,-4,73,-34
-68,-43,24,56,-46,-9,-112,-97,-48,-4,68,-34
-68,-58,9,63,-39,-24,-102,-87,-48,0,68,-34
-73,-87,-14,80,-29,-51,-92,-73,-43,0,73,-29
-87,-107,-19,97,-34,-63,-73,-73,-43,-4,68,-24
-92,-126,-34,109,-29,-80,-68,-73,-48,-24,63,-29
-117,-136,-19,126,-48,-78,-63,-78,-63,-43,53,-34
-122,-156,-34,139,-43,-95,-63,-78,-87,-63,29,-53
-141,-170,-29,156,-56,-100,-48,-73,-87,-63,19,-68
-146,-175,-29,161,-58,-102,-43,-73,-87,-68,9,-82
-146,-175,-29,161,-58,-102,-39,-73,-87,-78,0,-97
-141,-156,-14,148,-63,-85,-34,-58,-82,-73,14,-87
-141,-146,-4,143,-68,-75,-24,-48,-78,-58,19,-82
-151,-141,9,146,-80,-65,-14,-43,-68,-43,29,-78
-151,-131,19,141,-85,-56,-9,-39,-58,-39,34,-73
-156,-146,9,151,-82,-68,-19,-48,-63,-43,29,-78
-156,-161,-4,158,-75,-82,-14,-43,-68,-53,19,-87
-165,-185,-19,175,-73,-102,-19,-39,-78,-63,14,-87
-170,-209,-39,190,-65,-124,-19,-39,-87,-78,9,-92
-185,-219,-34,202,-75,-126,-9,-39,-97,-78,0,-97
-185,-224,-39,204,-73,-131,-4,-39,-102,-92,-19,-112
-190,-224,-34,207,-78,-129,-4,-39,-107,-92,-29,-112
-190,-224,-34,207,-78,-129,0,-39,-112,-92,-34,-112
-190,-229,-39,209,-75,-134,0,-29,-102,-87,-34,-102
-190,-229,-39,209,-75,-134,4,-19,-102,-92,-39,-102
-190,-229,-39,209,-75,-134,4,-19,-102,-92,-39,-102
-190,-229,-39,209,-75,-134,4,-19,-102,-87,-39,-102
-190,-224,-34,207,-78,-129,-4,-24,-112,-92,-48,-117
-190,-219,-29,204,-80,-124,-4,-29,-112,-97,-48,-117
-185,-214,-29,200,-78,-122,-4,-39,-112,-102,-48,-117
-185,-209,-24,197,-80,-117,-4,-43,-112,-107,-53,-117
-180,-214,-34,197,-73,-124,-14,-34,-112,-117,-58,-126
-180,-214,-34,197,-73,-124,-14,-29,-107,-112,-58,-122
-180,-214,-34,197,-73,-124,-9,-24,-107,-112,-63,-122
-180,-224,-43,202,-68,-134,-9,-24,-107,-112,-68,-122
-190,-234,-43,212,-73,-139,-4,-24,-102,-97,-53,-117
-190,-224,-34,207,-78,-129,-4,-19,-97,-92,-43,-112
-190,-224,-34,207,-78,-129,0,-14,-92,-87,-34,-107
-190,-224,-34,207,-78,-129,4,-9,-87,-82,-29,-102
-185,-214,-29,200,-78,-122,4,-19,-97,-92,-34,-102
-180,-209,-29,195,-75,-119,4,-19,-97,-92,-39,-102
-175,-209,-34,192,-70,-122,4,-19,-92,-92,-43,-102
-170,-214,-43,192,-63,-129,4,-14,-92,-92,-48,-102
-175,-224,-48,200,-63,-136,9,-14,-92,-92,-48,-102
