I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
48,68,19,-58,14,43,165,419,165,122,43,14
48,68,19,-58,14,43,180,434,175,131,48,14
58,73,14,-65,21,43,180,448,185,136,53,14
58,73,14,-65,21,43,175,463,190,136,53,14
63,78,14,-70,24,46,175,478,200,141,58,14
63,78,14,-70,24,46,185,492,209,151,58,19
68,78,9,-73,29,43,185,507,224,161,63,24
73,73,0,-73,36,36,190,531,244,165,58,24
78,73,-4,-75,41,34,190,541,253,170,63,24
87,78,-9,-82,48,34,195,556,258,180,68,24
87,82,-4,-85,46,39,195,570,273,190,73,34
92,92,0,-92,46,46,195,580,283,204,82,39
92,92,0,-92,46,46,195,590,292,204,92,39
97,92,-4,-95,51,43,200,605,302,204,92,43
102,92,-9,-97,56,41,204,619,317,214,97,48
117,92,-24,-104,70,34,200,624,326,219,92,48
126,102,-24,-114,75,39,200,639,331,229,97,48
131,102,-29,-117,80,36,204,649,341,229,102,53
131,102,-29,-117,80,36,209,663,361,239,107,58
131,117,-14,-124,73,51,219,683,375,244,112,63
131,117,-14,-124,73,51,219,692,380,248,117,63
131,117,-14,-124,73,51,219,697,385,253,122,68
131,122,-9,-126,70,56,224,707,395,253,126,68
141,131,-9,-136,75,61,224,717,395,263,131,68
141,131,-9,-136,75,61,224,717,405,263,131,68
151,131,-19,-141,85,56,224,717,409,263,131,73
151,136,-14,-143,82,61,224,717,414,268,131,73
146,126,-19,-136,82,53,229,727,414,273,151,82
146,126,-19,-136,82,53,229,736,424,278,151,82
146,122,-24,-134,85,48,234,741,424,278,141,82
151,122,-29,-136,90,46,239,746,424,278,141,82
156,126,-29,-141,92,48,239,751,429,273,141,92
161,126,-34,-143,97,46,234,751,429,273,141,92
165,126,-39,-146,102,43,234,751,429,273,141,92
170,126,-43,-148,107,41,239,746,429,273,141,92
165,112,-53,-139,109,29,239,741,414,268,131,78
161,112,-48,-136,104,31,234,736,414,268,131,78
156,112,-43,-134,100,34,234,722,405,263,131,78
151,112,-39,-131,95,36,234,712,395,258,131,78
151,112,-39,-131,95,36,234,688,390,253,136,78
151,107,-43,-129,97,31,229,673,375,248,126,78
146,102,-43,-124,95,29,214,653,361,244,126,78
131,102,-29,-117,80,36,214,634,341,234,126,78
136,102,-34,-119,85,34,209,610,312,219,117,78
136,107,-29,-122,82,39,204,580,292,209,112,68
131,107,-24,-119,78,41,200,546,278,200,107,68
126,107,-19,-117,73,43,195,522,253,190,102,58
117,102,-14,-109,65,43,190,492,229,170,82,48
117,97,-19,-107,68,39,185,468,214,161,68,39
107,92,-14,-100,61,39,175,444,195,141,63,34
97,87,-9,-92,53,39,175,419,175,126,53,29
78,82,4,-80,36,43,175,405,146,122,48,29
63,73,9,-68,26,41,170,380,126,112,39,29
58,63,4,-61,26,34,165,356,112,97,29,19
48,53,4,-51,21,29,165,336,87,82,24,14
48,43,-4,-46,26,19,175,322,82,78,24,9
43,43,0,-43,21,21,165,307,63,73,9,4
34,39,4,-36,14,21,161,287,48,53,0,-4
34,29,-4,-31,19,12,161,273,34,43,-9,-4
39,29,-9,-34,24,9,161,253,19,34,-9,-19
24,24,0,-24,12,12,161,253,9,29,-19,-19
19,19,0,-19,9,9,156,239,-4,24,-24,-24
19,14,-4,-17,12,4,156,224,-19,14,-29,-29
9,19,9,-14,0,14,156,219,-24,19,-24,-24
0,14,14,-7,-7,14,156,214,-29,9,-29,-29
-4,14,19,-4,-12,17,151,204,-39,0,-39,-34
-14,9,24,2,-19,17,151,195,-48,-4,-39,-39
-24,4,29,9,-26,17,151,185,-63,-14,-43,-34
-29,0,29,14,-29,14,151,185,-68,-19,-43,-39
-29,-4,24,17,-26,9,146,180,-73,-24,-53,-43
-29,-4,24,17,-26,9,146,175,-78,-29,-53,-43
-24,-4,19,14,-21,7,141,161,-73,-34,-53,-53
-29,-4,24,17,-26,9,141,161,-73,-34,-58,-53
-29,-4,24,17,-26,9,136,156,-78,-34,-58,-58
-29,-9,19,19,-24,4,136,151,-82,-39,-63,-58
-29,-9,19,19,-24,4,146,141,-92,-39,-63,-58
-29,-9,19,19,-24,4,146,141,-97,-39,-63,-58
-34,-9,24,21,-29,7,146,136,-102,-43,-63,-58
-34,-9,24,21,-29,7,146,131,-107,-48,-68,-63
-43,-14,29,29,-36,7,141,131,-97,-48,-68,-63
-48,-14,34,31,-41,9,141,131,-97,-48,-68,-63
-48,-19,29,34,-39,4,141,122,-97,-48,-68,-63
-48,-19,29,34,-39,4,141,122,-97,-53,-73,-63
-48,-19,29,34,-39,4,131,112,-102,-53,-82,-63
-53,-19,34,36,-43,7,131,112,-102,-53,-82,-63
-53,-19,34,36,-43,7,131,112,-102,-53,-82,-63
-53,-24,29,39,-41,2,126,107,-102,-53,-82,-63
-43,-24,19,34,-31,-2,117,107,-102,-53,-82,-63
-43,-24,19,34,-31,-2,117,107,-102,-53,-82,-63
-43,-24,19,34,-31,-2,117,107,-102,-53,-87,-63
-39,-24,14,31,-26,-4,112,97,-102,-58,-92,-68
-29,-34,-4,31,-12,-19,112,97,-112,-58,-82,-68
-29,-34,-4,31,-12,-19,117,97,-112,-53,-82,-63
-29,-34,-4,31,-12,-19,117,97,-117,-53,-82,-63
-43,-34,9,39,-26,-12,117,97,-117,-53,-78,-68
-39,-34,4,36,-21,-14,122,92,-107,-53,-78,-58
-43,-34,9,39,-26,-12,122,92,-107,-58,-82,-58
-48,-34,14,41,-31,-9,122,97,-107,-58,-82,-58
-63,-34,29,48,-46,-2,122,97,-107,-58,-78,-58
-73,-34,39,53,-56,2,131,92,-107,-58,-87,-58
-68,-34,34,51,-51,0,126,92,-107,-58,-87,-58
-63,-34,29,48,-46,-2,126,92,-107,-58,-87,-58
-63,-34,29,48,-46,-2,126,92,-107,-58,-87,-58
-53,-24,29,39,-41,2,117,92,-117,-63,-97,-58
-48,-24,24,36,-36,0,117,92,-117,-63,-92,-63
-43,-24,19,34,-31,-2,122,92,-117,-63,-92,-68
-39,-19,19,29,-29,0,122,92,-117,-68,-92,-78
-48,-19,29,34,-39,4,131,92,-107,-68,-82,-78
-48,-19,29,34,-39,4,131,92,-107,-63,-82,-78
-53,-19,34,36,-43,7,131,92,-107,-63,-87,-78
-53,-19,34,36,-43,7,131,92,-107,-63,-87,-78
-53,-19,34,36,-43,7,141,102,-107,-63,-78,-68
-58,-19,39,39,-48,9,141,102,-102,-63,-73,-68
-63,-19,43,41,-53,12,141,102,-102,-63,-73,-68
-68,-19,48,43,-58,14,141,102,-102,-63,-78,-68
-63,-19,43,41,-53,12,131,92,-112,-63,-87,-68
-58,-19,39,39,-48,9,126,92,-112,-63,-87,-68
-53,-19,34,36,-43,7,126,92,-112,-63,-87,-68
-48,-19,29,34,-39,4,126,92,-112,-63,-87,-68
-53,-19,34,36,-43,7,136,92,-112,-53,-78,-68
-58,-14,43,36,-51,14,131,87,-112,-53,-78,-63
-63,-14,48,39,-56,17,131,87,-112,-53,-78,-63
-68,-14,53,41,-61,19,131,87,-112,-53,-78,-63
-58,-14,43,36,-51,14,141,87,-112,-53,-73,-53
-58,-14,43,36,-51,14,141,87,-112,-53,-73,-53
-58,-9,48,34,-53,19,141,87,-112,-53,-78,-53
-58,-9,48,34,-53,19,141,87,-112,-53,-78,-53
-68,-9,58,39,-63,24,141,78,-112,-63,-78,-58
-68,-9,58,39,-63,24,141,78,-112,-63,-78,-58
-68,-9,58,39,-63,24,141,78,-112,-63,-78,-58
-68,-9,58,39,-63,24,141,78,-117,-63,-78,-58
-68,-19,48,43,-58,14,141,68,-117,-63,-87,-68
-68,-19,48,43,-58,14,141,68,-122,-63,-87,-68
-68,-19,48,43,-58,14,141,63,-122,-63,-82,-68
-68,-19,48,43,-58,14,141,63,-122,-63,-82,-63
-63,-19,43,41,-53,12,141,68,-122,-63,-82,-63
-63,-19,43,41,-53,12,141,68,-122,-63,-82,-63
-63,-19,43,41,-53,12,141,63,-122,-63,-82,-63
-63,-19,43,41,-53,12,141,63,-122,-63,-82,-68
-63,-9,53,36,-58,21,131,53,-122,-53,-73,-58
-63,-9,53,36,-58,21,131,53,-122,-53,-73,-58
-58,-14,43,36,-51,14,131,53,-122,-53,-73,-58
-58,-14,43,36,-51,14,131,53,-122,-53,-73,-58
-58,-14,43,36,-51,14,131,48,-126,-63,-73,-48
-58,-14,43,36,-51,14,131,39,-131,-63,-73,-48
-58,-14,43,36,-51,14,131,34,-131,-63,-73,-48
-58,-14,43,36,-51,14,136,34,-131,-63,-73,-43
-58,-14,43,36,-51,14,136,34,-131,-63,-82,-53
-53,-14,39,34,-46,12,136,34,-131,-63,-82,-53
-53,-14,39,34,-46,12,136,34,-131,-63,-82,-53
-58,-14,43,36,-51,14,136,34,-131,-63,-82,-53
-58,-24,34,41,-46,4,136,29,-131,-78,-82,-63
-53,-24,29,39,-41,2,131,19,-131,-78,-82,-63
-53,-24,29,39,-41,2,126,14,-131,-78,-82,-63
-53,-24,29,39,-41,2,122,9,-131,-78,-82,-63
-58,-24,34,41,-46,4,131,4,-136,-68,-82,-63
-63,-24,39,43,-51,7,126,0,-136,-68,-82,-63
-68,-24,43,46,-56,9,122,-4,-141,-68,-82,-63
-73,-24,48,48,-61,12,122,-9,-141,-68,-82,-63
-73,-24,48,48,-61,12,112,-14,-136,-68,-82,-63
-68,-24,43,46,-56,9,112,-19,-136,-68,-82,-63
-63,-24,39,43,-51,7,112,-34,-146,-73,-82,-63
-58,-24,34,41,-46,4,112,-39,-146,-73,-82,-63
-48,-29,19,39,-34,-4,112,-43,-141,-82,-82,-53
-48,-29,19,39,-34,-4,112,-48,-141,-82,-87,-53
-48,-29,19,39,-34,-4,107,-53,-146,-82,-87,-53
-43,-29,14,36,-29,-7,107,-58,-146,-82,-87,-53
-53,-29,24,41,-39,-2,122,-68,-136,-78,-78,-53
-63,-34,29,48,-46,-2,122,-68,-136,-73,-78,-53
-73,-34,39,53,-56,2,122,-68,-136,-73,-78,-53
-82,-34,48,58,-65,7,122,-78,-141,-73,-78,-53
-73,-34,39,53,-56,2,117,-92,-146,-82,-82,-63
-68,-34,34,51,-51,0,112,-97,-146,-82,-82,-63
-58,-34,24,46,-41,-4,112,-102,-151,-78,-82,-63
-48,-34,14,41,-31,-9,107,-107,-156,-78,-78,-63
-63,-34,29,48,-46,-2,107,-122,-146,-78,-78,-53
-63,-34,29,48,-46,-2,107,-131,-146,-78,-78,-53
-58,-34,24,46,-41,-4,107,-136,-146,-78,-78,-53
-58,-34,24,46,-41,-4,107,-141,-146,-78,-78,-53
-73,-34,39,53,-56,2,107,-161,-146,-92,-87,-53
-73,-34,39,53,-56,2,107,-165,-146,-92,-92,-53
-68,-34,34,51,-51,0,102,-175,-146,-92,-97,-63
-68,-34,34,51,-51,0,102,-180,-146,-92,-97,-68
-78,-34,43,56,-61,4,102,-195,-146,-92,-92,-78
-78,-34,43,56,-61,4,102,-200,-146,-92,-92,-73
-78,-34,43,56,-61,4,102,-204,-151,-92,-92,-73
-78,-34,43,56,-61,4,97,-214,-151,-92,-92,-73
-68,-43,24,56,-46,-9,107,-229,-151,-82,-92,-63
-68,-43,24,56,-46,-9,107,-229,-151,-82,-92,-63
-68,-43,24,56,-46,-9,107,-234,-151,-87,-92,-63
-68,-48,19,58,-43,-14,107,-239,-151,-87,-97,-63
-68,-39,29,53,-48,-4,97,-248,-151,-87,-97,-73
-68,-39,29,53,-48,-4,97,-258,-151,-87,-92,-73
-68,-39,29,53,-48,-4,97,-268,-156,-87,-92,-73
-68,-39,29,53,-48,-4,97,-278,-156,-87,-97,-73
-68,-39,29,53,-48,-4,97,-292,-156,-87,-97,-73
-68,-39,29,53,-48,-4,102,-292,-156,-87,-92,-68
-68,-39,29,53,-48,-4,102,-297,-156,-87,-92,-68
-68,-39,29,53,-48,-4,92,-302,-156,-87,-97,-73
-68,-39,29,53,-48,-4,92,-307,-161,-87,-87,-63
-73,-39,34,56,-53,-2,97,-312,-161,-87,-87,-63
-73,-39,34,56,-53,-2,102,-317,-161,-87,-87,-63
-73,-34,39,53,-56,2,102,-322,-161,-87,-87,-63
-58,-34,24,46,-41,-4,102,-326,-161,-87,-87,-63
-58,-39,19,48,-39,-9,102,-331,-156,-87,-87,-63
-63,-39,24,51,-43,-7,102,-336,-156,-87,-82,-63
-63,-39,24,51,-43,-7,102,-341,-161,-82,-82,-63
-73,-48,24,61,-48,-12,112,-346,-170,-82,-92,-63
-73,-48,24,61,-48,-12,107,-351,-165,-82,-92,-63
-73,-48,24,61,-48,-12,107,-356,-165,-82,-92,-63
-68,-48,19,58,-43,-14,107,-356,-165,-82,-97,-63
-68,-48,19,58,-43,-14,107,-361,-170,-92,-97,-63
-68,-48,19,58,-43,-14,107,-366,-170,-92,-92,-63
-68,-48,19,58,-43,-14,112,-370,-165,-87,-92,-63
-68,-48,19,58,-43,-14,112,-375,-165,-87,-92,-63
-29,-43,-14,36,-7,-29,87,-395,-175,-107,-102,-73
-29,-39,-9,34,-9,-24,87,-400,-175,-107,-97,-68
-43,-39,4,41,-24,-17,102,-400,-165,-102,-87,-58
-58,-39,19,48,-39,-9,107,-400,-165,-97,-87,-58
-73,-39,34,56,-53,-2,112,-400,-165,-92,-87,-58
-87,-39,48,63,-68,4,117,-400,-165,-87,-87,-58
-82,-39,43,61,-63,2,107,-409,-165,-97,-97,-68
-78,-39,39,58,-58,0,107,-409,-165,-97,-97,-68
-73,-39,34,56,-53,-2,107,-414,-165,-97,-97,-68
-68,-39,29,53,-48,-4,107,-414,-165,-97,-97,-68
-63,-39,24,51,-43,-7,102,-424,-165,-87,-87,-58
-63,-39,24,51,-43,-7,107,-424,-165,-87,-87,-58
-63,-39,24,51,-43,-7,117,-419,-165,-87,-87,-58
-63,-39,24,51,-43,-7,122,-419,-165,-87,-87,-58
-53,-39,14,46,-34,-12,122,-429,-165,-78,-87,-58
-53,-43,9,48,-31,-17,126,-424,-151,-73,-87,-58
-53,-48,4,51,-29,-21,131,-409,-151,-68,-82,-58
-53,-48,4,51,-29,-21,131,-405,-141,-63,-82,-58
-63,-48,14,56,-39,-17,131,-409,-126,-63,-73,-48
-58,-48,9,53,-34,-19,136,-409,-126,-63,-73,-48
-48,-53,-4,51,-21,-29,136,-405,-126,-63,-73,-48
-43,-53,-9,48,-17,-31,136,-405,-126,-63,-73,-48
-29,-53,-24,41,-2,-39,122,-414,-131,-68,-78,-53
-29,-53,-24,41,-2,-39,122,-414,-131,-68,-78,-53
-24,-53,-29,39,2,-41,131,-405,-126,-73,-78,-58
-24,-53,-29,39,2,-41,141,-390,-122,-68,-78,-58
-29,-48,-19,39,-4,-34,151,-400,-117,-58,-78,-58
-29,-48,-19,39,-4,-34,151,-395,-117,-58,-78,-58
-34,-48,-14,41,-9,-31,156,-395,-117,-58,-78,-58
-39,-39,0,39,-19,-19,156,-395,-112,-58,-78,-53
-34,-24,9,29,-21,-7,141,-400,-122,-68,-78,-43
-29,-24,4,26,-17,-9,136,-405,-131,-68,-82,-48
-29,-24,4,26,-17,-9,122,-414,-136,-73,-82,-53
-29,-29,0,29,-14,-14,117,-419,-151,-78,-82,-53
-19,-43,-24,31,2,-34,112,-429,-146,-78,-78,-63
-9,-48,-39,29,14,-43,102,-439,-151,-78,-82,-63
-24,-58,-34,41,4,-46,97,-448,-156,-82,-82,-63
-24,-63,-39,43,7,-51,97,-453,-156,-87,-87,-68
-24,-68,-43,46,9,-56,97,-453,-161,-87,-92,-63
-24,-78,-53,51,14,-65,87,-463,-165,-92,-92,-63
-24,-82,-58,53,17,-70,82,-468,-165,-97,-92,-63
-24,-92,-68,58,21,-80,82,-478,-170,-102,-102,-68
-9,-102,-92,56,41,-97,58,-492,-180,-107,-102,-68
-4,-102,-97,53,46,-100,43,-507,-195,-112,-107,-73
-4,-107,-102,56,48,-104,34,-522,-200,-112,-107,-73
-4,-107,-102,56,48,-104,29,-527,-214,-122,-112,-78
-14,-107,-92,61,39,-100,29,-546,-214,-126,-112,-78
-4,-102,-97,53,46,-100,34,-546,-214,-126,-112,-73
-4,-97,-92,51,43,-95,39,-541,-214,-122,-107,-73
-9,-97,-87,53,39,-92,48,-536,-204,-117,-107,-73
-9,-87,-78,48,34,-82,43,-531,-204,-117,-107,-78
-4,-78,-73,41,34,-75,43,-527,-200,-112,-102,-78
-4,-63,-58,34,26,-61,48,-522,-185,-102,-97,-73
-9,-63,-53,36,21,-58,48,-512,-180,-97,-92,-68
-9,-58,-48,34,19,-53,48,-531,-180,-97,-92,-58
-4,-53,-48,29,21,-51,43,-531,-190,-102,-92,-58
-4,-48,-43,26,19,-46,39,-536,-190,-107,-92,-58
0,-48,-48,24,24,-48,34,-541,-195,-107,-97,-63
