I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0,-14,-14,7,7,-14,-63,-78,-136,-126,-136,-102
-9,-19,-9,14,0,-14,-63,-78,-136,-131,-136,-102
-19,-9,9,14,-14,0,-63,-87,-151,-146,-151,-117
-19,-14,4,17,-12,-4,-63,-87,-151,-156,-170,-122
-19,-14,4,17,-12,-4,-63,-92,-156,-165,-185,-131
-19,-14,4,17,-12,-4,-63,-92,-161,-170,-200,-131
-9,-24,-14,17,2,-19,-63,-92,-156,-156,-170,-117
-4,-24,-19,14,7,-21,-63,-92,-151,-136,-146,-102
-4,-24,-19,14,7,-21,-63,-92,-146,-122,-126,-92
-14,-29,-14,21,0,-21,-63,-92,-141,-112,-107,-87
-19,-19,0,19,-9,-9,-63,-102,-151,-122,-131,-92
-19,-19,0,19,-9,-9,-63,-102,-156,-136,-146,-97
-24,-19,4,21,-14,-7,-63,-102,-165,-146,-156,-102
-29,-19,9,24,-19,-4,-63,-102,-170,-161,-165,-107
-24,-9,14,17,-19,2,-63,-107,-170,-161,-165,-122
-19,-9,9,14,-14,0,-63,-107,-170,-161,-170,-122
-19,-9,9,14,-14,0,-63,-107,-175,-170,-180,-122
-14,-9,4,12,-9,-2,-58,-107,-180,-170,-180,-122
-19,-24,-4,21,-7,-14,-58,-97,-180,-180,-165,-131
-14,-29,-14,21,0,-21,-58,-92,-175,-175,-165,-131
-14,-34,-19,24,2,-26,-58,-92,-175,-175,-161,-131
-14,-39,-24,26,4,-31,-58,-92,-175,-175,-161,-126
-24,-43,-19,34,-2,-31,-58,-102,-180,-165,-156,-112
-24,-43,-19,34,-2,-31,-58,-102,-180,-165,-156,-102
-24,-39,-14,31,-4,-26,-58,-97,-185,-165,-156,-97
-24,-39,-14,31,-4,-26,-58,-97,-185,-165,-156,-92
-29,-24,4,26,-17,-9,-68,-107,-175,-170,-165,-107
-34,-14,19,24,-26,2,-68,-107,-175,-170,-175,-122
-39,-9,29,24,-34,9,-58,-107,-175,-170,-195,-131
-43,-4,39,24,-41,17,-58,-107,-170,-165,-195,-141
-24,-9,14,17,-19,2,-48,-92,-161,-161,-180,-126
-14,-14,0,14,-7,-7,-48,-82,-165,-156,-165,-117
-9,-19,-9,14,0,-14,-43,-78,-165,-151,-151,-107
-4,-24,-19,14,7,-21,-43,-68,-165,-141,-136,-87
4,-19,-24,7,14,-21,-43,-73,-175,-151,-126,-68
14,-9,-24,-2,19,-17,-48,-82,-175,-156,-126,-63
14,0,-14,-7,14,-7,-48,-87,-175,-156,-126,-58
4,4,0,-4,2,2,-48,-92,-175,-151,-126,-53
-9,-4,4,7,-7,0,-43,-78,-161,-151,-141,-63
-9,-9,0,9,-4,-4,-29,-78,-161,-151,-146,-78
-9,-9,0,9,-4,-4,-24,-78,-156,-156,-156,-87
-9,-14,-4,12,-2,-9,-19,-78,-156,-156,-165,-97
-9,-14,-4,12,-2,-9,-29,-63,-146,-146,-151,-87
-4,-14,-9,9,2,-12,-29,-63,-141,-146,-141,-82
-4,-14,-9,9,2,-12,-29,-63,-136,-141,-126,-73
-4,-14,-9,9,2,-12,-29,-58,-136,-136,-122,-73
4,-4,-9,0,7,-7,-39,-68,-122,-122,-112,-58
14,4,-9,-9,12,-2,-39,-63,-126,-122,-112,-53
24,14,-9,-19,17,2,-43,-63,-126,-117,-112,-48
34,24,-9,-29,21,7,-43,-63,-122,-117,-112,-39
19,9,-9,-14,14,0,-34,-53,-122,-122,-107,-43
19,4,-14,-12,17,-4,-24,-53,-122,-126,-107,-48
14,-4,-19,-4,17,-12,-19,-53,-122,-126,-102,-53
14,-9,-24,-2,19,-17,-9,-53,-126,-131,-102,-58
9,-9,-19,0,14,-14,-9,-43,-136,-141,-102,-48
9,-9,-19,0,14,-14,-9,-48,-141,-146,-107,-48
0,-9,-9,4,4,-9,-4,-48,-141,-151,-122,-48
0,-14,-14,7,7,-14,-4,-48,-141,-161,-122,-48
9,-19,-29,4,19,-24,-9,-48,-136,-141,-117,-58
4,-19,-24,7,14,-21,-14,-48,-136,-136,-112,-53
4,-24,-29,9,17,-26,-24,-48,-136,-136,-112,-53
4,-34,-39,14,21,-36,-29,-48,-141,-141,-112,-58
0,-29,-29,14,14,-29,-19,-58,-151,-156,-131,-68
-4,-24,-19,14,7,-21,-19,-58,-146,-161,-141,-73
-9,-19,-9,14,0,-14,-24,-58,-146,-165,-151,-73
-14,-14,0,14,-7,-7,-24,-58,-141,-170,-161,-78
-9,-14,-4,12,-2,-9,-24,-58,-136,-161,-146,-68
-4,-14,-9,9,2,-12,-24,-58,-136,-151,-141,-68
0,-14,-14,7,7,-14,-24,-58,-131,-141,-131,-68
9,-9,-19,0,14,-14,-24,-58,-126,-131,-126,-68
4,-19,-24,7,14,-21,-29,-68,-141,-136,-117,-58
-4,-24,-19,14,7,-21,-34,-68,-146,-151,-122,-68
-9,-24,-14,17,2,-19,-43,-73,-151,-156,-122,-73
-14,-24,-9,19,-2,-17,-48,-73,-156,-161,-117,-73
-19,-29,-9,24,-4,-19,-39,-73,-165,-151,-107,-68
-19,-34,-14,26,-2,-24,-34,-73,-165,-146,-107,-63
-19,-39,-19,29,0,-29,-34,-73,-161,-141,-107,-58
-19,-43,-24,31,2,-34,-34,-73,-161,-141,-112,-53
-24,-43,-19,34,-2,-31,-43,-78,-170,-151,-122,-68
-29,-43,-14,36,-7,-29,-43,-82,-180,-165,-136,-73
-29,-39,-9,34,-9,-24,-43,-82,-190,-175,-146,-82
-34,-39,-4,36,-14,-21,-43,-87,-190,-185,-151,-87
-34,-29,4,31,-19,-12,-43,-82,-185,-180,-136,-82
-34,-29,4,31,-19,-12,-43,-92,-185,-175,-136,-78
-34,-29,4,31,-19,-12,-43,-92,-180,-170,-141,-78
-34,-29,4,31,-19,-12,-43,-92,-180,-170,-146,-82
-24,-29,-4,26,-9,-17,-43,-82,-190,-180,-146,-87
-19,-29,-9,24,-4,-19,-43,-82,-190,-180,-146,-87
-14,-29,-14,21,0,-21,-43,-82,-195,-180,-146,-92
-9,-34,-24,21,7,-29,-43,-82,-195,-180,-146,-97
-24,-24,0,24,-12,-12,-34,-82,-185,-170,-146,-97
-24,-24,0,24,-12,-12,-34,-82,-180,-170,-146,-92
-19,-19,0,19,-9,-9,-34,-78,-180,-170,-146,-87
-19,-19,0,19,-9,-9,-34,-78,-180,-170,-146,-78
-14,-19,-4,17,-4,-12,-34,-68,-180,-161,-141,-73
-9,-19,-9,14,0,-14,-34,-68,-175,-161,-131,-63
-4,-19,-14,12,4,-17,-34,-68,-170,-156,-122,-58
0,-14,-14,7,7,-14,-34,-68,-156,-156,-117,-53
0,-14,-14,7,7,-14,-24,-58,-146,-161,-131,-58
0,-14,-14,7,7,-14,-19,-58,-146,-165,-131,-58
0,-24,-24,12,12,-24,-19,-58,-151,-165,-131,-58
-4,-24,-19,14,7,-21,-14,-58,-151,-170,-136,-58
4,-34,-39,14,21,-36,-4,-43,-151,-165,-126,-53
9,-34,-43,12,26,-39,4,-39,-146,-161,-122,-48
9,-34,-43,12,26,-39,19,-34,-136,-156,-117,-43
9,-34,-43,12,26,-39,29,-29,-131,-151,-107,-39
9,-34,-43,12,26,-39,34,-14,-122,-136,-92,-19
19,-39,-58,9,39,-48,39,-9,-112,-131,-87,-9
19,-39,-58,9,39,-48,43,0,-102,-126,-78,0
19,-39,-58,9,39,-48,53,4,-87,-122,-68,9
19,-53,-73,17,46,-63,58,4,-78,-117,-63,14
19,-48,-68,14,43,-58,63,9,-78,-112,-68,19
14,-53,-68,19,41,-61,68,24,-78,-107,-63,24
14,-63,-78,24,46,-70,78,29,-68,-102,-53,29
4,-73,-78,34,41,-75,82,34,-58,-92,-48,43
4,-82,-87,39,46,-85,87,39,-48,-92,-39,48
9,-92,-102,41,56,-97,92,48,-43,-92,-34,53
9,-97,-107,43,58,-102,102,58,-39,-97,-39,58
0,-107,-107,53,53,-107,117,68,-34,-87,-29,63
4,-107,-112,51,58,-109,122,68,-24,-87,-29,68
4,-112,-117,53,61,-114,131,68,-14,-82,-19,82
4,-112,-117,53,61,-114,136,68,-9,-78,-14,92
-4,-112,-107,58,51,-109,146,78,4,-73,-14,87
-4,-117,-112,61,53,-114,156,82,9,-73,-14,87
0,-122,-122,61,61,-122,156,82,14,-78,-14,87
0,-126,-126,63,63,-126,156,87,24,-63,-9,87
0,-131,-131,65,65,-131,165,92,24,-63,-4,97
-4,-136,-131,70,63,-134,165,92,19,-68,0,107
-9,-141,-131,75,61,-136,165,97,19,-68,-4,122
-14,-146,-131,80,58,-139,165,102,19,-68,9,131
-24,-151,-126,87,51,-139,170,122,34,-58,29,136
-19,-156,-136,87,58,-146,175,122,43,-53,29,141
-9,-161,-151,85,70,-156,180,122,48,-43,29,146
-19,-170,-151,95,65,-161,185,126,53,-39,29,151
-29,-175,-146,102,58,-161,195,136,53,-48,19,151
-29,-180,-151,104,61,-165,200,136,53,-48,19,151
-29,-190,-161,109,65,-175,204,131,48,-48,24,156
-29,-195,-165,112,68,-180,209,131,48,-48,24,156
-29,-204,-175,117,73,-190,219,136,53,-34,34,161
-29,-204,-175,117,73,-190,219,141,63,-29,34,165
-29,-204,-175,117,73,-190,219,146,73,-24,39,170
-29,-204,-175,117,73,-190,219,151,82,-24,43,175
-19,-200,-180,109,80,-190,219,151,92,-24,53,185
-29,-200,-170,114,70,-185,219,151,92,-24,53,185
-29,-195,-165,112,68,-180,219,151,92,-24,58,185
-24,-190,-165,107,70,-178,219,151,92,-19,58,190
-19,-175,-156,97,68,-165,224,156,92,-19,58,190
-19,-175,-156,97,68,-165,229,161,92,-19,58,190
-19,-180,-161,100,70,-170,234,165,92,-19,58,190
-24,-180,-156,102,65,-168,239,170,92,-24,53,190
-9,-165,-156,87,73,-161,239,180,107,-9,53,195
-4,-161,-156,82,75,-158,239,180,107,-9,58,195
-4,-156,-151,80,73,-153,234,180,112,-4,63,200
-4,-156,-151,80,73,-153,234,180,117,0,68,209
0,-151,-151,75,75,-151,234,180,117,0,78,209
4,-151,-156,73,80,-153,234,180,117,0,73,209
9,-146,-156,68,82,-151,239,180,112,0,73,209
14,-141,-156,63,85,-148,244,180,112,0,73,209
24,-126,-151,51,87,-139,239,180,112,-4,63,200
19,-122,-141,51,80,-131,239,175,112,-4,63,195
19,-117,-136,48,78,-126,239,175,112,-4,58,195
19,-112,-131,46,75,-122,239,175,112,-4,58,195
29,-112,-141,41,85,-126,229,175,102,-9,68,204
29,-122,-151,46,90,-136,229,170,102,-9,68,204
24,-122,-146,48,85,-134,234,170,102,-4,68,204
24,-122,-146,48,85,-134,239,175,102,-4,68,204
14,-136,-151,61,82,-143,239,175,87,-14,53,195
24,-131,-156,53,90,-143,239,185,97,-4,68,204
9,-136,-146,63,78,-141,244,185,117,0,87,214
9,-126,-136,58,73,-131,234,175,112,-9,82,209
9,-126,-136,58,73,-131,234,175,107,-9,78,204
9,-126,-136,58,73,-131,234,175,102,-9,73,200
9,-126,-136,58,73,-131,234,175,97,-9,68,195
9,-126,-136,58,73,-131,224,175,97,-9,68,185
9,-126,-136,58,73,-131,224,175,97,-9,68,185
9,-126,-136,58,73,-131,224,175,97,-9,68,185
9,-126,-136,58,73,-131,224,175,97,-9,68,185
9,-117,-126,53,68,-122,234,175,107,0,58,175
9,-117,-126,53,68,-122,234,175,107,0,58,175
9,-117,-126,53,68,-122,234,175,107,0,58,175
9,-117,-126,53,68,-122,234,175,107,0,58,175
19,-117,-136,48,78,-126,234,175,102,-9,58,175
19,-117,-136,48,78,-126,234,175,97,-9,58,175
19,-117,-136,48,78,-126,234,175,92,-9,58,175
19,-117,-136,48,78,-126,234,175,87,-9,58,175
19,-112,-131,46,75,-122,224,175,97,0,68,175
19,-107,-126,43,73,-117,224,175,97,0,68,175
19,-102,-122,41,70,-112,224,175,97,0,68,175
19,-97,-117,39,68,-107,224,175,97,0,68,175
29,-97,-126,34,78,-112,229,185,102,9,68,165
29,-97,-126,34,78,-112,234,185,107,9,68,165
29,-97,-126,34,78,-112,239,185,112,9,68,165
29,-97,-126,34,78,-112,244,185,117,9,68,165
29,-97,-126,34,78,-112,244,195,126,19,73,170
29,-97,-126,34,78,-112,244,195,126,19,78,175
29,-97,-126,34,78,-112,244,195,126,19,82,180
29,-97,-126,34,78,-112,244,195,126,19,87,185
29,-107,-136,39,82,-122,253,195,126,19,97,185
29,-107,-136,39,82,-122,253,195,126,19,97,185
29,-107,-136,39,82,-122,253,195,126,19,97,185
29,-107,-136,39,82,-122,253,195,126,19,97,185
29,-117,-146,43,87,-131,263,204,131,29,87,185
29,-117,-146,43,87,-131,263,204,136,29,87,185
29,-117,-146,43,87,-131,263,204,141,29,87,185
29,-117,-146,43,87,-131,263,204,146,29,87,185
19,-122,-141,51,80,-131,268,214,156,39,92,190
19,-126,-146,53,82,-136,273,214,156,39,97,195
19,-131,-151,56,85,-141,278,214,156,39,102,200
19,-136,-156,58,87,-146,283,214,156,39,107,204
9,-146,-156,68,82,-151,273,214,165,39,97,195
9,-146,-156,68,82,-151,273,214,165,39,97,195
9,-146,-156,68,82,-151,273,214,165,39,97,195
9,-146,-156,68,82,-151,273,214,165,39,97,195
9,-151,-161,70,85,-156,283,224,175,48,112,200
9,-156,-165,73,87,-161,283,224,175,48,117,204
9,-161,-170,75,90,-165,283,224,175,48,122,209
9,-165,-175,78,92,-170,283,224,175,48,126,214
4,-170,-175,82,90,-173,292,234,175,58,126,224
0,-175,-175,87,87,-175,292,234,175,58,126,224
-4,-180,-175,92,85,-178,292,234,175,58,126,224
-9,-185,-175,97,82,-180,292,234,175,58,126,224
-24,-190,-165,107,70,-178,283,224,165,53,122,209
