I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-4,-9,-4,7,0,-7,0,-58,-58,-87,-126,-58
-9,-9,0,9,-4,-4,0,-58,-58,-87,-126,-58
-14,-9,4,12,-9,-2,0,-58,-58,-87,-126,-58
-19,-9,9,14,-14,0,0,-58,-58,-87,-126,-58
-9,0,9,4,-9,4,0,-58,-58,-87,-126,-68
-9,0,9,4,-9,4,0,-58,-58,-87,-126,-68
-9,0,9,4,-9,4,0,-58,-58,-87,-126,-68
-9,0,9,4,-9,4,0,-58,-58,-87,-126,-68
-19,-9,9,14,-14,0,9,-48,-48,-87,-126,-58
-19,-9,9,14,-14,0,9,-48,-48,-87,-126,-58
-19,-9,9,14,-14,0,9,-48,-48,-87,-126,-58
-19,-9,9,14,-14,0,9,-48,-48,-87,-126,-58
-14,0,14,7,-14,7,0,-58,-48,-78,-126,-58
-9,0,9,4,-9,4,0,-58,-48,-78,-126,-58
-4,0,4,2,-4,2,0,-58,-48,-78,-126,-58
0,0,0,0,0,0,0,-58,-48,-78,-126,-58
-4,0,4,2,-4,2,0,-48,-48,-87,-126,-58
-9,0,9,4,-9,4,0,-48,-48,-87,-126,-58
-14,0,14,7,-14,7,0,-48,-48,-87,-126,-58
-19,0,19,9,-19,9,0,-48,-48,-87,-126,-58
-9,-9,0,9,-4,-4,9,-39,-39,-78,-117,-58
-9,-9,0,9,-4,-4,9,-39,-39,-78,-117,-58
-9,-9,0,9,-4,-4,9,-39,-39,-78,-117,-58
-9,-9,0,9,-4,-4,9,-39,-39,-78,-117,-58
-19,0,19,9,-19,9,9,-39,-39,-78,-117,-58
-19,0,19,9,-19,9,9,-39,-39,-78,-117,-58
-19,0,19,9,-19,9,9,-39,-39,-78,-117,-58
-19,0,19,9,-19,9,9,-39,-39,-78,-117,-58
-19,-9,9,14,-14,0,9,-39,-48,-78,-117,-58
-19,-9,9,14,-14,0,9,-39,-48,-78,-117,-58
-19,-9,9,14,-14,0,9,-39,-48,-78,-117,-58
-19,-9,9,14,-14,0,9,-39,-48,-78,-117,-58
-9,-9,0,9,-4,-4,9,-48,-48,-87,-126,-68
-9,-9,0,9,-4,-4,9,-48,-48,-87,-126,-68
-9,-9,0,9,-4,-4,9,-48,-48,-87,-126,-68
-9,-9,0,9,-4,-4,9,-48,-48,-87,-126,-68
-14,-4,9,9,-12,2,9,-39,-39,-78,-117,-58
-19,0,19,9,-19,9,9,-39,-39,-78,-117,-58
-24,4,29,9,-26,17,9,-39,-39,-78,-117,-58
-29,9,39,9,-34,24,9,-39,-39,-78,-117,-58
-14,0,14,7,-14,7,9,-29,-39,-87,-117,-58
-9,0,9,4,-9,4,9,-29,-39,-87,-117,-58
-4,0,4,2,-4,2,9,-29,-39,-87,-117,-58
0,0,0,0,0,0,9,-29,-39,-87,-117,-58
-9,0,9,4,-9,4,0,-39,-39,-87,-117,-58
-9,0,9,4,-9,4,0,-39,-39,-87,-117,-58
-9,0,9,4,-9,4,0,-39,-39,-87,-117,-58
-9,0,9,4,-9,4,0,-39,-39,-87,-117,-58
-24,-9,14,17,-19,2,0,-39,-39,-78,-117,-58
-24,-4,19,14,-21,7,-4,-39,-39,-78,-117,-58
-29,-4,24,17,-26,9,-4,-34,-34,-78,-117,-58
-34,0,34,17,-34,17,0,-34,-29,-78,-117,-58
-34,9,43,12,-39,26,9,-34,-29,-73,-117,-53
-43,9,53,17,-48,31,4,-34,-24,-73,-117,-53
-34,9,43,12,-39,26,4,-39,-24,-73,-117,-53
-29,9,39,9,-34,24,4,-39,-24,-73,-117,-53
-19,19,39,0,-29,29,4,-29,-24,-73,-117,-53
-9,24,34,-7,-21,29,4,-24,-24,-73,-117,-53
-4,24,29,-9,-17,26,4,-19,-14,-63,-107,-53
-4,19,24,-7,-14,21,4,-9,-4,-58,-107,-48
-4,9,14,-2,-9,12,4,-9,-4,-68,-117,-48
-4,9,14,-2,-9,12,9,-9,-4,-68,-117,-48
-9,9,19,0,-14,14,19,-9,0,-63,-112,-48
-9,14,24,-2,-17,19,19,-9,4,-63,-107,-43
-4,24,29,-9,-17,26,9,-9,4,-53,-97,-34
-4,24,29,-9,-17,26,9,-9,4,-48,-97,-29
-4,19,24,-7,-14,21,9,-14,14,-43,-92,-24
0,19,19,-9,-9,19,0,-14,14,-43,-87,-24
9,24,14,-17,-2,19,0,-14,14,-43,-87,-24
14,34,19,-24,-2,26,0,-9,19,-39,-87,-14
14,39,24,-26,-4,31,4,-9,24,-34,-82,-14
14,43,29,-29,-7,36,4,-4,24,-34,-82,-14
9,34,24,-21,-7,29,4,0,24,-34,-82,-19
9,24,14,-17,-2,19,9,4,24,-39,-82,-19
19,19,0,-19,9,9,9,4,14,-43,-87,-24
24,14,-9,-19,17,2,9,-4,9,-43,-87,-24
14,9,-4,-12,9,2,-4,-4,-4,-53,-97,-34
14,4,-9,-9,12,-2,-14,-9,-14,-63,-97,-34
14,4,-9,-9,12,-2,-14,-14,-29,-73,-107,-39
14,-4,-19,-4,17,-12,-24,-19,-43,-78,-117,-43
14,-9,-24,-2,19,-17,-29,-19,-43,-73,-117,-53
19,-9,-29,-4,24,-19,-34,-24,-53,-78,-117,-53
19,-9,-29,-4,24,-19,-34,-24,-53,-82,-126,-53
14,-14,-29,0,21,-21,-29,-24,-58,-82,-126,-53
19,-19,-39,0,29,-29,-24,-24,-63,-97,-126,-58
19,-19,-39,0,29,-29,-24,-24,-73,-102,-136,-58
19,-19,-39,0,29,-29,-19,-24,-78,-102,-136,-63
14,-14,-29,0,21,-21,-19,-24,-82,-97,-131,-63
19,0,-19,-9,19,-9,-9,-24,-78,-82,-122,-48
9,0,-9,-4,9,-4,-9,-29,-73,-82,-122,-48
9,0,-9,-4,9,-4,-9,-29,-63,-82,-122,-48
14,0,-14,-7,14,-7,-14,-34,-58,-87,-122,-53
14,-9,-24,-2,19,-17,-24,-34,-68,-102,-131,-63
14,-9,-24,-2,19,-17,-24,-34,-73,-102,-136,-63
19,-9,-29,-4,24,-19,-24,-34,-78,-107,-141,-63
24,-4,-29,-9,26,-17,-29,-43,-82,-107,-141,-58
14,0,-14,-7,14,-7,-29,-43,-73,-92,-126,-58
9,0,-9,-4,9,-4,-29,-43,-73,-92,-126,-53
4,-4,-9,0,7,-7,-29,-43,-68,-87,-126,-53
0,-4,-4,2,2,-4,-29,-43,-68,-87,-126,-53
0,-4,-4,2,2,-4,-19,-43,-58,-92,-131,-53
0,-9,-9,4,4,-9,-14,-43,-58,-97,-136,-63
0,-9,-9,4,4,-9,-14,-43,-58,-97,-136,-68
-4,-4,0,4,-2,-2,-9,-43,-58,-97,-131,-68
-9,9,19,0,-14,14,-9,-39,-48,-92,-126,-58
-24,14,39,4,-31,26,-9,-39,-43,-92,-126,-58
-34,14,48,9,-41,31,0,-39,-43,-92,-126,-58
-34,19,53,7,-43,36,0,-34,-39,-87,-126,-58
-43,9,53,17,-48,31,9,-43,-48,-87,-122,-53
-48,4,53,21,-51,29,9,-43,-48,-87,-122,-53
-48,0,48,24,-48,24,0,-43,-48,-92,-122,-53
-39,-4,34,21,-36,14,0,-48,-53,-97,-136,-58
-34,4,39,14,-36,21,-9,-53,-53,-107,-146,-68
-34,4,39,14,-36,21,-9,-53,-53,-102,-141,-68
-29,0,29,14,-29,14,-9,-53,-53,-102,-141,-68
-29,0,29,14,-29,14,-9,-48,-53,-102,-141,-63
-29,0,29,14,-29,14,0,-39,-53,-92,-141,-63
-29,0,29,14,-29,14,4,-39,-43,-92,-136,-63
-24,4,29,9,-26,17,4,-34,-43,-87,-136,-63
-24,4,29,9,-26,17,0,-34,-43,-87,-136,-63
-39,-4,34,21,-36,14,-9,-43,-34,-87,-126,-63
-29,4,34,12,-31,19,-9,-43,-34,-87,-126,-63
-19,4,24,7,-21,14,-9,-43,-34,-87,-136,-73
-19,4,24,7,-21,14,-9,-43,-34,-97,-146,-78
-34,0,34,17,-34,17,-9,-43,-9,-97,-141,-73
-39,9,48,14,-43,29,9,-39,24,-82,-151,-82
-39,19,58,9,-48,39,29,-14,68,-68,-146,-87
-53,14,68,19,-61,41,48,0,122,-58,-151,-87
-73,0,73,36,-73,36,63,9,180,-58,-165,-107
-92,-43,48,68,-70,2,87,48,268,-58,-180,-141
-102,-87,14,95,-58,-36,122,102,322,-43,-190,-180
-87,-122,-34,104,-26,-78,156,165,375,-19,-180,-195
-87,-156,-68,122,-9,-112,195,219,429,19,-170,-195
-92,-200,-107,146,7,-153,224,253,409,43,-151,-185
-78,-200,-122,139,21,-161,224,253,234,78,-112,-161
-19,-165,-146,92,63,-156,165,200,-73,141,-29,-92
58,-87,-146,14,102,-117,63,102,-419,234,87,9
131,-4,-136,-63,134,-70,-68,-19,-746,292,185,102
185,68,-117,-126,151,-24,-190,-146,-1127,292,253,175
258,156,-102,-207,180,26,-326,-263,-1527,287,346,283
351,273,-78,-312,214,97,-478,-395,-1878,307,463,439
448,419,-29,-434,239,195,-629,-517,-2191,336,614,629
551,580,29,-566,261,305,-805,-673,-2532,346,771,834
658,761,102,-710,278,431,-985,-844,-2815,380,936,1049
785,956,170,-871,307,563,-1146,-990,-3020,444,1141,1283
912,1112,200,-1012,356,656,-1288,-1127,-3191,536,1361,1512
1029,1229,200,-1129,414,714,-1434,-1224,-3323,649,1600,1747
1132,1283,151,-1207,490,717,-1537,-1283,-3420,766,1815,1932
1195,1332,136,-1263,529,734,-1595,-1327,-3469,873,2010,2103
1254,1361,107,-1307,573,734,-1620,-1346,-3450,1019,2220,2264
1302,1288,-14,-1295,658,636,-1576,-1278,-3342,1146,2376,2347
1332,1132,-200,-1232,766,466,-1483,-1166,-3172,1171,2400,2298
1322,927,-395,-1124,858,265,-1346,-1029,-2942,1117,2327,2156
1298,663,-634,-980,966,14,-1171,-883,-2649,1107,2269,1991
1239,424,-814,-832,1027,-195,-1010,-736,-2298,1127,2220,1820
1171,214,-956,-692,1063,-370,-854,-595,-1971,1049,2059,1590
1102,24,-1078,-563,1090,-527,-712,-458,-1751,795,1771,1332
1019,-92,-1112,-463,1066,-602,-605,-366,-1615,331,1312,1049
873,-131,-1005,-370,939,-568,-512,-346,-1468,-268,644,692
717,-136,-854,-290,785,-495,-424,-326,-1244,-570,141,395
610,-136,-746,-236,678,-441,-346,-278,-1015,-488,24,263
527,-136,-663,-195,595,-400,-292,-234,-839,-400,-19,146
444,-146,-590,-148,517,-368,-234,-209,-683,-409,-126,24
366,-131,-497,-117,431,-314,-175,-185,-536,-336,-136,-14
278,-112,-390,-82,334,-251,-136,-161,-424,-253,-97,-24
180,-102,-283,-39,231,-192,-102,-126,-322,-229,-131,-68
97,-102,-200,2,148,-151,-53,-78,-209,-175,-131,-97
43,-82,-126,19,85,-104,-14,-34,-117,-112,-107,-78
9,-68,-78,29,43,-73,-9,-29,-73,-92,-102,-73
0,-53,-53,26,26,-53,-9,-34,-43,-87,-102,-82
0,-43,-43,21,21,-43,4,-29,-4,-78,-97,-82
4,-39,-43,17,24,-41,14,-24,24,-63,-97,-82
-9,-34,-24,21,7,-29,19,-24,34,-73,-102,-87
-24,-39,-14,31,-4,-26,14,-24,39,-73,-112,-97
-39,-39,0,39,-19,-19,19,-9,48,-78,-126,-97
-34,-39,-4,36,-14,-21,29,-9,53,-73,-136,-102
-39,-39,0,39,-19,-19,29,-4,63,-82,-146,-107
-43,-43,0,43,-21,-21,29,-4,73,-82,-141,-107
-53,-48,4,51,-29,-21,34,0,92,-82,-146,-102
-43,-39,4,41,-24,-17,34,0,97,-82,-156,-117
-43,-39,4,41,-24,-17,39,-9,102,-82,-156,-122
-48,-39,9,43,-29,-14,39,-9,107,-82,-156,-122
-48,-39,9,43,-29,-14,39,-9,112,-82,-156,-122
-48,-29,19,39,-34,-4,39,0,122,-68,-161,-112
-48,-29,19,39,-34,-4,43,0,126,-68,-161,-112
-48,-29,19,39,-34,-4,43,4,136,-73,-161,-112
-53,-29,24,41,-39,-2,43,4,146,-73,-161,-117
-68,-39,29,53,-48,-4,43,-4,151,-63,-161,-117
-73,-34,39,53,-56,2,43,0,156,-58,-156,-112
-78,-34,43,56,-61,4,48,0,161,-58,-156,-112
-82,-34,48,58,-65,7,48,0,161,-58,-156,-112
-78,-34,43,56,-61,4,39,0,161,-63,-165,-112
-73,-39,34,56,-53,-2,39,-4,161,-68,-165,-117
-68,-39,29,53,-48,-4,39,-4,161,-73,-165,-126
-73,-39,34,56,-53,-2,39,0,161,-73,-165,-131
-63,-29,34,46,-48,2,48,4,180,-73,-165,-126
-58,-19,39,39,-48,9,48,4,180,-73,-165,-126
-58,-19,39,39,-48,9,48,0,170,-68,-165,-126
-58,-24,34,41,-46,4,48,0,170,-68,-165,-126
-58,-14,43,36,-51,14,43,0,185,-68,-156,-117
-53,-9,43,31,-48,17,43,0,185,-68,-156,-117
-53,-4,48,29,-51,21,39,0,185,-63,-156,-117
-53,-4,48,29,-51,21,39,0,190,-58,-156,-122
-43,-14,29,29,-36,7,39,-9,185,-58,-156,-131
-43,-19,24,31,-34,2,39,-9,180,-63,-161,-131
-43,-19,24,31,-34,2,39,-9,175,-63,-161,-131
-43,-24,19,34,-31,-2,39,-9,170,-58,-170,-136
-48,-24,24,36,-36,0,48,0,180,-48,-165,-126
-53,-24,29,39,-41,2,48,0,180,-48,-156,-126
-68,-24,43,46,-56,9,53,0,180,-48,-151,-122
-73,-24,48,48,-61,12,53,0,180,-48,-146,-122
-63,-24,39,43,-51,7,53,0,190,-39,-151,-126
-63,-19,43,41,-53,12,48,0,190,-39,-151,-126
-63,-14,48,39,-56,17,48,0,195,-39,-146,-122
-63,-9,53,36,-58,21,48,0,200,-34,-146,-122
-63,-19,43,41,-53,12,53,9,209,-34,-146,-122
-68,-19,48,43,-58,14,58,14,214,-34,-146,-122
-68,-19,48,43,-58,14,58,19,219,-34,-146,-117
-68,-19,48,43,-58,14,63,24,219,-34,-146,-117
-78,-39,39,58,-58,0,63,14,219,-34,-146,-117
-78,-39,39,58,-58,0,63,14,219,-29,-146,-117
-73,-34,39,53,-56,2,63,19,219,-29,-146,-122
-73,-29,43,51,-58,7,63,19,224,-24,-146,-122
-87,-29,58,58,-73,14,53,19,229,-29,-146,-131
-87,-34,53,61,-70,9,58,24,239,-24,-141,-126
-87,-34,53,61,-70,9,58,29,239,-24,-141,-126
-87,-34,53,61,-70,9,53,29,239,-24,-146,-131
-82,-43,39,63,-61,-2,53,29,229,-24,-156,-136
-82,-43,39,63,-61,-2,58,29,229,-24,-156,-136
-82,-48,34,65,-58,-7,63,29,229,-29,-151,-136
-82,-48,34,65,-58,-7,63,29,234,-29,-151,-136
-87,-43,43,65,-65,0,63,29,248,-29,-151,-131
-87,-53,34,70,-61,-9,68,29,248,-29,-151,-136
-92,-43,48,68,-70,2,68,34,248,-29,-146,-131
-97,-39,58,68,-78,9,68,39,248,-24,-141,-126
-87,-48,39,68,-63,-4,73,39,239,-24,-151,-136
-92,-53,39,73,-65,-7,73,39,239,-24,-156,-136
-97,-58,39,78,-68,-9,73,39,239,-24,-156,-136
-97,-58,39,78,-68,-9,73,43,239,-19,-156,-136
-78,-48,29,63,-53,-9,78,48,244,-14,-151,-126
-73,-43,29,58,-51,-7,78,53,244,-14,-151,-131
-68,-43,24,56,-46,-9,82,53,244,-19,-151,-136
-63,-48,14,56,-39,-17,82,53,248,-19,-156,-136
-73,-53,19,63,-46,-17,92,58,258,-9,-146,-136
-78,-53,24,65,-51,-14,97,58,263,-4,-146,-141
-78,-53,24,65,-51,-14,97,63,273,-4,-146,-141
-82,-53,29,68,-56,-12,97,63,278,-4,-146,-141
-78,-58,19,68,-48,-19,92,63,278,-14,-151,-146
-78,-58,19,68,-48,-19,92,73,278,-14,-151,-146
-82,-58,24,70,-53,-17,92,73,278,-14,-156,-146
-82,-63,19,73,-51,-21,92,78,283,-14,-165,-151
-78,-68,9,73,-43,-29,92,68,297,-14,-161,-161
-82,-68,14,75,-48,-26,92,68,302,-14,-165,-161
-82,-68,14,75,-48,-26,92,68,307,-14,-165,-165
-82,-73,9,78,-46,-31,97,78,322,-14,-165,-165
-97,-82,14,90,-56,-34,107,92,331,-4,-151,-151
-107,-82,24,95,-65,-29,107,92,341,-4,-151,-151
-112,-82,29,97,-70,-26,112,92,351,-4,-156,-156
-112,-82,29,97,-70,-26,112,97,361,0,-156,-161
-107,-92,14,100,-61,-39,112,102,361,0,-161,-161
-107,-92,14,100,-61,-39,117,107,375,-9,-161,-161
-112,-92,19,102,-65,-36,122,107,390,-9,-161,-161
-112,-92,19,102,-65,-36,126,112,405,-4,-161,-161
-102,-87,14,95,-58,-36,126,126,424,4,-161,-161
-102,-82,19,92,-61,-31,136,131,434,4,-156,-161
-97,-78,19,87,-58,-29,136,136,448,9,-156,-161
-97,-78,19,87,-58,-29,136,136,458,9,-156,-165
-97,-78,19,87,-58,-29,136,146,473,19,-156,-156
-97,-78,19,87,-58,-29,146,151,483,29,-146,-156
-92,-73,19,82,-56,-26,151,161,502,34,-141,-151
-92,-73,19,82,-56,-26,156,165,512,39,-141,-151
-107,-73,34,90,-70,-19,161,175,527,34,-141,-161
-112,-78,34,95,-73,-21,161,175,536,39,-141,-170
-112,-82,29,97,-70,-26,161,175,551,43,-141,-170
-112,-82,29,97,-70,-26,161,180,570,48,-141,-165
-117,-82,34,100,-75,-24,170,190,580,53,-126,-156
-117,-82,34,100,-75,-24,170,190,595,58,-122,-156
-117,-82,34,100,-75,-24,175,200,614,63,-112,-156
-112,-82,29,97,-70,-26,180,204,629,73,-107,-151
-122,-82,39,102,-80,-21,175,214,634,73,-117,-161
-126,-78,48,102,-87,-14,175,219,649,78,-112,-161
-126,-78,48,102,-87,-14,175,219,663,82,-112,-161
-126,-78,48,102,-87,-14,185,224,673,87,-112,-165
-126,-87,39,107,-82,-24,185,224,702,92,-112,-165
-122,-82,39,102,-80,-21,185,234,717,97,-102,-165
-112,-82,29,97,-70,-26,185,234,727,97,-97,-165
-102,-82,19,92,-61,-31,190,239,741,102,-92,-165
-112,-82,29,97,-70,-26,190,234,751,107,-87,-165
-117,-82,34,100,-75,-24,190,244,756,112,-82,-165
-117,-82,34,100,-75,-24,190,248,766,122,-78,-165
-117,-82,34,100,-75,-24,195,248,775,126,-73,-165
-126,-73,53,100,-90,-9,204,253,785,131,-68,-165
-126,-73,53,100,-90,-9,204,258,805,141,-58,-161
-126,-73,53,100,-90,-9,204,258,824,146,-53,-161
-126,-68,58,97,-92,-4,204,263,839,151,-43,-161
-126,-78,48,102,-87,-14,204,273,844,161,-39,-161
-126,-82,43,104,-85,-19,200,268,844,165,-39,-161
-122,-82,39,102,-80,-21,200,268,844,165,-34,-161
-122,-87,34,104,-78,-26,200,268,839,170,-24,-161
-107,-87,19,97,-63,-34,190,258,839,165,-19,-161
-102,-82,19,92,-61,-31,190,258,834,165,-19,-161
-82,-82,0,82,-41,-41,185,258,829,170,-9,-161
-73,-82,-9,78,-31,-46,180,253,819,170,4,-161
-68,-87,-19,78,-24,-53,180,248,814,185,4,-156
-58,-92,-34,75,-12,-63,170,248,805,190,19,-156
-48,-92,-43,70,-2,-68,165,248,790,195,24,-151
-39,-87,-48,63,4,-68,161,248,775,200,34,-151
-48,-92,-43,70,-2,-68,165,248,771,200,34,-151
-48,-97,-48,73,0,-73,161,244,746,200,43,-151
-48,-97,-48,73,0,-73,161,234,732,200,53,-151
-43,-102,-58,73,7,-80,156,229,712,200,63,-141
-34,-102,-68,68,17,-85,151,239,697,200,82,-136
-29,-102,-73,65,21,-87,146,234,683,200,92,-136
-19,-107,-87,63,34,-97,141,234,649,200,97,-136
-9,-112,-102,61,46,-107,136,234,619,200,102,-136
-9,-126,-117,68,53,-122,122,219,585,195,97,-131
-9,-131,-122,70,56,-126,117,219,556,195,102,-126
-9,-141,-131,75,61,-136,112,214,531,195,112,-126
0,-151,-151,75,75,-151,107,209,502,190,112,-126
0,-156,-156,78,78,-156,107,209,488,190,117,-122
4,-161,-165,78,85,-163,102,204,463,185,122,-117
29,-165,-195,68,112,-180,92,200,444,185,122,-117
39,-165,-204,63,122,-185,87,190,409,175,126,-112
39,-161,-200,61,119,-180,87,185,375,170,141,-102
39,-165,-204,63,122,-185,78,185,346,165,146,-102
43,-170,-214,63,129,-192,78,185,322,165,146,-102
48,-170,-219,61,134,-195,78,180,297,161,141,-97
39,-170,-209,65,124,-190,68,175,283,156,131,-92
39,-170,-209,65,124,-190,63,165,263,151,126,-92
43,-170,-214,63,129,-192,58,161,253,146,126,-92
48,-170,-219,61,134,-195,58,156,234,141,126,-92
63,-175,-239,56,151,-207,48,151,214,146,126,-87
63,-170,-234,53,148,-202,43,141,190,131,112,-87
63,-170,-234,53,148,-202,39,136,170,122,112,-87
58,-170,-229,56,143,-200,39,122,151,117,102,-82
58,-170,-229,56,143,-200,39,126,141,117,97,-82
48,-170,-219,61,134,-195,29,112,136,107,92,-82
48,-161,-209,56,129,-185,29,102,122,97,78,-78
53,-146,-200,46,126,-173,24,102,112,87,73,-78
58,-141,-200,41,129,-170,14,97,97,78,68,-73
58,-131,-190,36,124,-161,9,87,87,78,68,-73
58,-122,-180,31,119,-151,4,87,73,78,63,-73
63,-107,-170,21,117,-139,0,82,63,68,53,-68
53,-112,-165,29,109,-139,0,78,43,63,58,-63
53,-107,-161,26,107,-134,0,63,39,53,48,-63
48,-107,-156,29,102,-131,-4,53,34,48,34,-63
39,-97,-136,29,87,-117,-9,43,19,39,24,-63
34,-87,-122,26,78,-104,-9,29,19,29,24,-53
29,-92,-122,31,75,-107,-14,24,9,24,24,-53
19,-92,-112,36,65,-102,-19,24,0,19,14,-53
9,-97,-107,43,58,-102,-24,19,0,14,4,-48
14,-87,-102,36,58,-95,-14,19,0,14,9,-43
14,-68,-82,26,48,-75,-14,14,0,14,4,-43
14,-63,-78,24,46,-70,-14,14,-4,14,0,-43
14,-58,-73,21,43,-65,-14,9,-4,9,0,-39
0,-58,-58,29,29,-58,-14,14,0,19,9,-24
-9,-48,-39,29,14,-43,-14,9,0,19,9,-24
-9,-39,-29,24,9,-34,-14,9,-4,14,4,-24
-19,-39,-19,29,0,-29,-14,4,-4,14,0,-24
-4,-39,-34,21,14,-36,-24,-9,-14,4,-14,-34
0,-34,-34,17,17,-34,-29,-9,-14,-4,-24,-34
4,-29,-34,12,19,-31,-29,-14,-14,-14,-24,-34
4,-29,-34,12,19,-31,-34,-19,-14,-24,-24,-34
0,-19,-19,9,9,-19,-43,-34,-9,-19,-39,-39
4,-24,-29,9,17,-26,-39,-34,-9,-19,-43,-39
4,-24,-29,9,17,-26,-39,-34,-4,-19,-48,-39
4,-24,-29,9,17,-26,-43,-29,-4,-24,-53,-39
-19,-29,-9,24,-4,-19,-39,-14,4,-24,-48,-29
-29,-29,0,29,-14,-14,-29,-14,9,-24,-43,-29
-34,-24,9,29,-21,-7,-24,-14,14,-24,-43,-29
-39,-24,14,31,-26,-4,-19,-19,14,-29,-43,-29
-24,-29,-4,26,-9,-17,-29,-19,4,-29,-48,-39
-24,-29,-4,26,-9,-17,-29,-19,4,-29,-58,-39
-29,-29,0,29,-14,-14,-29,-19,9,-34,-63,-39
-29,-24,4,26,-17,-9,-29,-24,9,-34,-68,-39
-39,-14,24,26,-31,4,-29,-14,24,-34,-58,-39
-39,-14,24,26,-31,4,-29,-14,29,-34,-63,-39
-39,-14,24,26,-31,4,-29,-14,34,-43,-63,-43
-43,-14,29,29,-36,7,-24,-14,34,-43,-73,-43
-43,-14,29,29,-36,7,-24,-14,43,-43,-73,-43
-39,-14,24,26,-31,4,-24,-14,43,-43,-73,-43
-39,-14,24,26,-31,4,-24,-14,43,-39,-73,-43
-43,-9,34,26,-39,12,-24,-14,43,-39,-73,-48
-48,0,48,24,-48,24,-24,-14,48,-39,-73,-48
-48,-4,43,26,-46,19,-24,-14,53,-39,-73,-48
-53,-9,43,31,-48,17,-24,-14,58,-39,-68,-48
-53,-14,39,34,-46,12,-9,-4,63,-39,-68,-53
-43,-24,19,34,-31,-2,-19,-9,63,-43,-87,-53
-43,-19,24,31,-34,2,-24,-19,58,-43,-92,-58
-43,-19,24,31,-34,2,-24,-24,48,-48,-97,-63
-43,-19,24,31,-34,2,-19,-29,43,-53,-102,-63
-43,-29,14,36,-29,-7,-9,-19,53,-53,-92,-63
-43,-24,19,34,-31,-2,-9,-19,63,-48,-92,-63
-48,-24,24,36,-36,0,-9,-19,63,-48,-87,-63
-48,-24,24,36,-36,0,-9,-19,63,-48,-87,-63
-58,-24,34,41,-46,4,-19,-19,63,-39,-92,-68
-63,-24,39,43,-51,7,-19,-14,68,-39,-92,-68
-63,-24,39,43,-51,7,-14,-14,68,-34,-97,-68
-63,-29,34,46,-48,2,-14,-14,68,-34,-97,-68
-63,-19,43,41,-53,12,-14,-14,82,-34,-92,-63
-63,-19,43,41,-53,12,-14,-9,82,-34,-92,-68
-58,-19,39,39,-48,9,-14,-9,82,-39,-87,-68
-58,-19,39,39,-48,9,-19,-9,87,-39,-87,-63
-63,-29,34,46,-48,2,-9,-14,87,-39,-97,-73
-63,-29,34,46,-48,2,-4,-14,92,-34,-97,-73
-63,-29,34,46,-48,2,-4,-14,92,-34,-97,-73
-63,-24,39,43,-51,7,-4,-14,92,-29,-97,-73
-73,-14,58,43,-65,21,0,-9,107,-24,-87,-68
-73,-14,58,43,-65,21,0,-4,107,-19,-87,-68
-63,-14,48,39,-56,17,0,0,107,-14,-87,-68
-63,-14,48,39,-56,17,-4,0,107,-14,-87,-73
-53,-14,39,34,-46,12,-4,-9,102,-24,-87,-73
-48,-14,34,31,-41,9,-4,-9,102,-24,-87,-73
-43,-14,29,29,-36,7,-4,-9,102,-24,-87,-73
