I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
102,414,312,-258,-104,363,-248,-73,107,341,326,370
107,405,297,-256,-95,351,-239,-58,112,346,326,380
112,405,292,-258,-90,348,-234,-53,117,351,326,385
112,405,292,-258,-90,348,-234,-48,122,351,331,385
112,409,297,-261,-92,353,-239,-48,131,351,336,390
126,409,283,-268,-78,346,-239,-29,131,361,336,390
126,405,278,-265,-75,341,-239,-24,136,361,341,385
136,400,263,-268,-63,331,-234,-24,141,361,341,385
141,400,258,-270,-58,329,-234,-19,146,361,336,385
151,400,248,-275,-48,324,-244,-4,141,356,326,370
165,395,229,-280,-31,312,-244,4,146,346,322,370
180,395,214,-287,-17,305,-239,9,151,341,322,370
190,390,200,-290,-4,295,-239,14,156,336,322,370
180,390,209,-285,-14,300,-234,19,161,336,322,361
180,385,204,-283,-12,295,-234,24,161,336,307,346
185,375,190,-280,-2,283,-234,24,161,331,302,341
185,375,190,-280,-2,283,-224,29,161,322,297,336
175,366,190,-270,-7,278,-209,39,170,322,302,341
161,356,195,-258,-17,275,-204,43,170,322,297,336
141,351,209,-246,-34,280,-200,53,175,322,297,331
131,341,209,-236,-39,275,-195,63,175,326,292,322
146,341,195,-244,-24,268,-190,58,165,317,273,307
146,331,185,-239,-19,258,-185,58,161,297,258,297
146,322,175,-234,-14,248,-180,63,161,287,253,292
151,317,165,-234,-7,241,-175,68,161,278,248,287
141,297,156,-219,-7,226,-180,68,165,278,234,283
131,287,156,-209,-12,222,-165,68,165,278,234,278
126,278,151,-202,-12,214,-161,73,156,268,229,268
122,273,151,-197,-14,212,-151,78,156,258,219,263
102,273,170,-187,-34,222,-146,92,151,253,209,253
92,263,170,-178,-39,217,-136,97,146,244,200,239
82,258,175,-170,-46,217,-122,102,141,234,190,234
73,244,170,-158,-48,207,-107,112,136,224,180,229
68,229,161,-148,-46,195,-102,102,141,234,180,219
68,219,151,-143,-41,185,-102,97,136,229,180,209
63,214,151,-139,-43,183,-107,97,126,214,175,204
58,204,146,-131,-43,175,-102,97,117,214,170,200
48,209,161,-129,-56,185,-78,97,117,200,161,200
39,200,161,-119,-61,180,-73,97,107,195,156,190
39,190,151,-114,-56,170,-68,97,102,190,151,185
39,185,146,-112,-53,165,-68,82,92,175,136,175
29,185,156,-107,-63,170,-58,92,87,175,136,165
24,175,151,-100,-63,163,-53,92,87,175,136,165
9,170,161,-90,-75,165,-48,97,82,170,131,165
9,170,161,-90,-75,165,-43,97,78,161,126,161
24,165,141,-95,-58,153,-43,92,68,156,126,146
24,165,141,-95,-58,153,-48,82,58,156,117,146
19,156,136,-87,-58,146,-48,73,53,151,112,146
14,151,136,-82,-61,143,-53,68,43,146,112,136
19,146,126,-82,-53,136,-58,53,43,131,102,136
9,141,131,-75,-61,136,-53,53,39,131,102,136
9,141,131,-75,-61,136,-53,53,34,131,97,131
9,136,126,-73,-58,131,-53,48,29,126,92,131
4,146,141,-75,-68,143,-43,53,34,131,102,136
-4,141,146,-68,-75,143,-39,48,29,131,102,136
-19,141,161,-61,-90,151,-24,43,29,131,97,131
-39,136,175,-48,-107,156,-19,43,24,122,97,131
-24,136,161,-56,-92,148,-29,48,24,112,87,122
-19,136,156,-58,-87,146,-29,48,24,112,87,122
-24,131,156,-53,-90,143,-24,48,24,112,87,122
-29,131,161,-51,-95,146,-19,48,24,112,87,122
-43,131,175,-43,-109,153,-19,58,34,122,87,131
-48,131,180,-41,-114,156,-19,58,34,117,92,126
-53,126,180,-36,-117,153,-19,58,29,117,97,126
-58,126,185,-34,-122,156,-19,58,24,112,97,122
-39,126,165,-43,-102,146,-29,48,19,102,92,117
-29,126,156,-48,-92,141,-29,43,19,102,87,112
-14,126,141,-56,-78,134,-29,39,14,102,82,107
-4,126,131,-61,-68,129,-34,29,4,102,78,102
-19,126,146,-53,-82,136,-29,39,14,112,87,107
-34,122,156,-43,-95,139,-14,34,14,117,92,112
-43,122,165,-39,-104,143,-9,34,14,117,92,117
-48,122,170,-36,-109,146,-4,34,14,117,92,122
-43,117,161,-36,-102,139,-19,24,14,117,82,112
-39,117,156,-39,-97,136,-19,24,9,117,82,112
-29,117,146,-43,-87,131,-19,24,9,117,82,112
-43,117,161,-36,-102,139,-19,24,4,117,82,112
-43,112,156,-34,-100,134,-19,24,4,107,82,112
-39,112,151,-36,-95,131,-19,24,9,107,82,112
-34,117,151,-41,-92,134,-19,24,9,107,82,112
-29,117,146,-43,-87,131,-19,24,9,107,82,112
-43,122,165,-39,-104,143,-9,39,14,112,92,112
-43,122,165,-39,-104,143,-9,39,14,117,92,117
-48,122,170,-36,-109,146,-9,39,19,117,92,122
-58,122,180,-31,-119,151,-4,43,19,122,97,126
-68,112,180,-21,-124,146,-9,48,9,112,92,117
-63,112,175,-24,-119,143,-9,48,14,112,92,122
-48,112,161,-31,-104,136,-14,48,14,112,92,122
-39,112,151,-36,-95,131,-14,48,4,112,97,122
-39,122,161,-41,-100,141,-14,48,4,112,92,112
-39,122,161,-41,-100,141,-14,48,4,112,92,107
-39,126,165,-43,-102,146,-14,48,4,112,92,107
-39,126,165,-43,-102,146,-14,48,4,112,92,107
-48,126,175,-39,-112,151,-24,43,9,122,102,122
-43,126,170,-41,-107,148,-24,48,9,122,102,126
-39,126,165,-43,-102,146,-24,48,9,122,102,126
-34,126,161,-46,-97,143,-24,53,9,122,102,126
-39,117,156,-39,-97,136,-24,53,4,122,92,122
-39,117,156,-39,-97,136,-24,53,0,117,92,117
-34,122,156,-43,-95,139,-24,53,-4,112,92,112
-29,122,151,-46,-90,136,-24,48,-9,107,92,107
-29,126,156,-48,-92,141,-29,48,-9,112,97,107
-29,126,156,-48,-92,141,-29,48,-9,112,92,112
-34,126,161,-46,-97,143,-29,48,-9,112,92,117
-43,131,175,-43,-109,153,-29,48,-9,112,92,122
-39,136,175,-48,-107,156,-14,48,-9,117,92,122
-34,136,170,-51,-102,153,-14,48,-9,117,97,122
-29,136,165,-53,-97,151,-14,53,-9,117,97,122
-29,136,165,-53,-97,151,-14,53,-4,117,97,122
-39,146,185,-53,-112,165,-9,53,0,122,102,131
-39,151,190,-56,-114,170,-4,53,4,126,107,131
-34,156,190,-61,-112,173,0,58,9,131,112,131
-34,161,195,-63,-114,178,9,58,14,136,117,141
-24,180,204,-78,-114,192,24,48,14,136,117,141
-14,185,200,-85,-107,192,24,48,14,136,122,136
-4,200,204,-97,-104,202,24,48,14,141,122,136
4,204,200,-104,-97,202,29,48,14,141,126,141
4,219,214,-112,-104,217,43,63,29,151,136,156
4,224,219,-114,-107,222,53,63,34,156,141,156
4,229,224,-117,-109,226,58,63,39,161,146,156
9,229,219,-119,-104,224,63,68,43,170,151,156
19,248,229,-134,-104,239,68,63,39,170,156,165
19,258,239,-139,-109,248,63,63,48,180,161,165
19,263,244,-141,-112,253,63,68,53,185,161,170
29,273,244,-151,-107,258,63,73,58,185,165,175
29,273,244,-151,-107,258,43,68,43,190,165,180
39,287,248,-163,-104,268,34,63,48,190,165,180
39,292,253,-165,-107,273,19,58,43,195,170,180
43,297,253,-170,-104,275,9,53,39,200,180,190
29,278,248,-153,-109,263,-43,43,43,195,170,195
24,273,248,-148,-112,261,-53,43,39,200,185,204
24,278,253,-151,-114,265,-78,43,39,195,180,200
19,263,244,-141,-112,253,-97,29,29,195,185,195
29,253,224,-141,-97,239,-117,14,14,180,180,190
39,253,214,-146,-87,234,-126,9,9,175,175,185
48,253,204,-151,-78,229,-136,4,4,170,170,180
58,253,195,-156,-68,224,-146,0,0,165,165,175
63,244,180,-153,-58,212,-151,-4,-14,151,156,175
68,244,175,-156,-53,209,-156,-9,-14,151,156,175
82,248,165,-165,-41,207,-156,-9,-14,151,156,180
102,253,151,-178,-24,202,-161,-14,-14,156,161,180
112,253,141,-183,-14,197,-161,-9,-14,156,156,180
112,253,141,-183,-14,197,-161,-4,-9,156,156,180
122,253,131,-187,-4,192,-151,0,-4,156,156,190
122,253,131,-187,-4,192,-146,9,0,161,161,195
102,244,141,-173,-19,192,-122,24,19,170,170,195
82,244,161,-163,-39,202,-117,29,19,170,170,190
53,234,180,-143,-63,207,-97,34,14,170,170,190
34,229,195,-131,-80,212,-82,43,14,170,170,190
39,229,190,-134,-75,209,-82,34,9,165,161,185
34,209,175,-122,-70,192,-78,29,4,156,151,170
24,195,170,-109,-73,183,-73,29,-4,141,141,156
14,175,161,-95,-73,168,-68,29,-14,122,131,146
0,156,156,-78,-78,156,-68,39,-29,117,117,131
-14,141,156,-63,-85,148,-68,34,-29,107,107,126
-24,126,151,-51,-87,139,-63,34,-34,107,102,122
-29,117,146,-43,-87,131,-58,34,-39,107,97,117
-39,117,156,-39,-97,136,-48,48,-29,117,97,126
-43,117,161,-36,-102,139,-43,48,-34,112,97,126
-48,112,161,-31,-104,136,-39,53,-34,107,97,122
-53,112,165,-29,-109,139,-29,53,-34,107,97,122
-43,102,146,-29,-95,124,-39,43,-34,107,97,112
-39,102,141,-31,-90,122,-43,34,-39,102,92,107
-39,97,136,-29,-87,117,-43,24,-39,102,87,107
-39,92,131,-26,-85,112,-43,19,-39,102,87,107
-43,82,126,-19,-85,104,-39,19,-43,92,92,97
-43,82,126,-19,-85,104,-39,19,-43,92,92,102
-43,82,126,-19,-85,104,-39,19,-43,92,92,102
-43,82,126,-19,-85,104,-39,19,-48,92,87,97
-48,92,141,-21,-95,117,-24,19,-43,102,97,102
-63,92,156,-14,-109,124,-24,19,-34,102,97,107
-58,92,151,-17,-104,122,-24,19,-29,102,97,112
-63,87,151,-12,-107,119,-29,14,-34,97,97,117
-58,78,136,-9,-97,107,-39,4,-43,87,87,107
-48,78,126,-14,-87,102,-39,4,-43,87,87,107
-43,73,117,-14,-80,95,-39,4,-43,87,87,102
-34,73,107,-19,-70,90,-39,4,-43,87,87,102
-34,87,122,-26,-78,104,-39,4,-48,97,87,102
-43,92,136,-24,-90,114,-29,9,-43,97,87,107
-48,92,141,-21,-95,117,-29,9,-43,97,92,107
-48,87,136,-19,-92,112,-29,9,-53,97,92,107
-39,87,126,-24,-82,107,-29,9,-53,97,92,107
-39,92,131,-26,-85,112,-29,9,-48,102,92,107
-39,92,131,-26,-85,112,-29,9,-48,102,92,107
-48,92,141,-21,-95,117,-29,9,-48,102,92,107
-43,82,126,-19,-85,104,-19,19,-39,102,102,107
-43,82,126,-19,-85,104,-19,24,-39,102,102,107
-48,82,131,-17,-90,107,-24,24,-39,102,102,107
-53,82,136,-14,-95,109,-24,24,-39,102,102,107
-39,92,131,-26,-85,112,-29,19,-53,92,102,97
-34,92,126,-29,-80,109,-34,14,-53,92,102,97
-29,92,122,-31,-75,107,-34,9,-48,92,102,97
-24,92,117,-34,-70,104,-39,9,-48,92,102,97
-34,92,126,-29,-80,109,-29,9,-48,92,102,107
-34,92,126,-29,-80,109,-34,9,-48,92,102,107
-29,92,122,-31,-75,107,-34,9,-48,92,102,107
-29,92,122,-31,-75,107,-34,9,-48,92,102,107
-29,92,122,-31,-75,107,-34,9,-48,102,112,107
-34,92,126,-29,-80,109,-34,9,-48,102,112,107
-34,97,131,-31,-82,114,-34,14,-48,102,112,112
-34,97,131,-31,-82,114,-34,14,-48,107,117,112
-39,107,146,-34,-92,126,-24,14,-48,107,117,112
-39,102,141,-31,-90,122,-24,14,-48,107,117,112
-34,102,136,-34,-85,119,-24,14,-48,102,117,107
-34,107,141,-36,-87,124,-24,14,-48,102,117,107
-34,107,141,-36,-87,124,-24,24,-53,117,122,112
-4,126,131,-61,-68,129,-29,24,-43,117,122,112
-29,131,161,-51,-95,146,-19,24,-39,131,136,122
-48,141,190,-46,-119,165,-19,24,-29,151,161,136
-43,161,204,-58,-124,183,-29,19,-29,170,180,156
-43,195,239,-75,-141,217,-29,9,-34,195,214,190
-34,219,253,-92,-143,236,-34,4,-29,224,253,224
-9,244,253,-117,-131,248,-48,-19,-29,244,278,263
9,244,234,-126,-112,239,-63,-24,-29,253,297,273
9,219,209,-114,-100,214,-63,-39,-34,239,297,283
39,200,161,-119,-61,180,-58,-43,-34,219,283,273
68,170,102,-119,-17,136,-58,-53,-34,190,253,253
73,112,39,-92,17,75,-63,-53,-24,170,234,234
102,68,-34,-85,68,17,-63,-43,-24,141,219,229
170,63,-107,-117,139,-21,-78,-53,-14,126,209,224
229,43,-185,-136,207,-70,-97,-63,-9,92,195,204
292,4,-287,-148,290,-141,-107,-63,4,58,161,190
356,-43,-400,-156,378,-222,-102,-48,9,14,122,161
400,-112,-512,-143,456,-312,-97,-34,9,-58,43,97
409,-190,-600,-109,505,-395,-82,-9,14,-156,-73,14
380,-283,-663,-48,522,-473,-34,39,0,-283,-214,-122
278,-400,-678,61,478,-539,48,92,-34,-434,-385,-302
161,-507,-668,173,414,-588,136,151,-78,-546,-541,-463
107,-566,-673,229,390,-619,195,204,-73,-585,-624,-561
48,-624,-673,287,361,-649,253,263,-43,-610,-683,-634
-14,-717,-702,366,344,-710,341,336,-14,-668,-785,-761
-53,-849,-795,451,370,-822,419,414,29,-751,-922,-888
-82,-956,-873,519,395,-915,468,488,73,-814,-995,-985
-112,-1024,-912,568,400,-968,507,531,107,-829,-1034,-1024
-146,-1063,-917,605,385,-990,531,570,126,-834,-1049,-1044
-156,-1102,-946,629,395,-1024,541,590,117,-863,-1073,-1088
-141,-1161,-1019,651,439,-1090,531,595,97,-907,-1112,-1122
-122,-1229,-1107,675,492,-1168,507,575,63,-956,-1156,-1166
-117,-1273,-1156,695,519,-1215,478,556,29,-990,-1185,-1190
-131,-1317,-1185,724,527,-1251,463,531,-4,-1005,-1195,-1195
-131,-1351,-1220,741,544,-1285,439,502,-34,-1034,-1210,-1210
-102,-1366,-1263,734,580,-1315,400,463,-73,-1073,-1229,-1220
-107,-1390,-1283,749,588,-1337,375,429,-92,-1088,-1239,-1229
-136,-1410,-1273,773,568,-1342,375,424,-112,-1093,-1229,-1220
-146,-1400,-1254,773,553,-1327,366,395,-131,-1083,-1229,-1220
-161,-1381,-1220,771,529,-1300,366,380,-146,-1078,-1215,-1210
-200,-1371,-1171,785,485,-1271,375,351,-180,-1068,-1195,-1190
-229,-1337,-1107,783,439,-1222,385,278,-200,-1034,-1161,-1151
-239,-1307,-1068,773,414,-1188,375,200,-209,-1005,-1122,-1127
-263,-1288,-1024,775,380,-1156,370,170,-234,-990,-1107,-1102
-302,-1278,-976,790,336,-1127,385,195,-244,-961,-1073,-1083
-336,-1229,-893,783,278,-1061,390,200,-229,-917,-1029,-1034
-341,-1180,-839,761,248,-1010,385,175,-224,-858,-961,-990
-351,-1122,-771,736,209,-946,395,156,-214,-805,-917,-946
-375,-1058,-683,717,153,-871,414,200,-209,-746,-854,-897
-385,-990,-605,688,109,-797,444,253,-170,-678,-795,-834
-385,-902,-517,644,65,-710,483,278,-97,-590,-717,-771
-390,-829,-439,610,24,-634,531,292,-43,-517,-644,-697
-409,-751,-341,580,-34,-546,561,292,-24,-453,-575,-619
-419,-678,-258,549,-80,-468,585,278,-24,-400,-517,-566
-419,-605,-185,512,-117,-395,595,248,-48,-366,-468,-502
-419,-512,-92,466,-163,-302,600,229,-68,-307,-400,-448
-409,-434,-24,422,-192,-229,605,214,-87,-258,-346,-385
-409,-346,63,378,-236,-141,619,190,-97,-200,-283,-326
-409,-263,146,336,-278,-58,634,175,-87,-141,-214,-263
-390,-195,195,292,-292,0,649,156,-78,-102,-161,-200
-380,-141,239,261,-309,48,658,131,-78,-68,-126,-161
-375,-122,253,248,-314,65,678,117,-58,-48,-97,-126
-351,-107,244,229,-297,68,668,117,-63,-29,-73,-107
-336,-82,253,209,-295,85,663,92,-78,-24,-63,-92
-341,-73,268,207,-305,97,663,87,-78,-19,-53,-92
-361,-63,297,212,-329,117,649,87,-78,4,-34,-68
-341,-43,297,192,-319,126,644,78,-78,24,-9,-48
-312,-24,287,168,-300,131,629,53,-78,43,9,-24
-297,-4,292,151,-295,143,600,34,-78,53,24,-9
-258,4,263,126,-261,134,541,4,-78,48,29,-4
-209,19,229,95,-219,124,492,-9,-87,43,34,0
-204,39,244,82,-224,141,463,-24,-78,58,48,14
-204,34,239,85,-222,136,434,-24,-78,63,53,24
-185,48,234,68,-209,141,380,-34,-78,73,48,29
-165,68,234,48,-200,151,331,-43,-68,82,73,43
-161,92,253,34,-207,173,283,-58,-48,112,97,68
-146,102,248,21,-197,175,234,-68,-39,126,122,78
-87,126,214,-19,-151,170,170,-82,-39,131,122,87
-48,136,185,-43,-117,161,126,-87,-14,141,141,107
-63,136,200,-36,-131,168,97,-78,4,161,161,126
-58,141,200,-41,-129,170,63,-68,4,161,161,126
-19,146,165,-63,-92,156,34,-78,-4,151,141,122
-19,146,165,-63,-92,156,24,-87,0,161,151,117
-39,161,200,-61,-119,180,14,-82,0,165,165,131
-39,165,204,-63,-122,185,14,-82,9,175,170,141
-34,165,200,-65,-117,183,4,-97,9,180,185,141
-34,165,200,-65,-117,183,-4,-97,9,180,185,141
-29,170,200,-70,-114,185,-9,-102,9,180,180,141
-19,170,190,-75,-104,180,-14,-107,9,180,180,141
-14,180,195,-82,-104,187,-29,-112,0,170,180,131
-14,180,195,-82,-104,187,-29,-117,0,170,175,131
-14,180,195,-82,-104,187,-29,-126,0,175,170,136
-14,180,195,-82,-104,187,-34,-136,0,175,165,136
-24,180,204,-78,-114,192,-24,-131,9,185,180,136
-19,180,200,-80,-109,190,-29,-136,9,185,180,141
-19,190,209,-85,-114,200,-29,-136,9,190,180,141
-19,190,209,-85,-114,200,-29,-141,9,190,180,141
-9,190,200,-90,-104,195,-39,-146,0,190,180,151
-4,190,195,-92,-100,192,-39,-146,0,190,180,151
-4,190,195,-92,-100,192,-43,-146,0,190,180,151
-4,190,195,-92,-100,192,-43,-146,4,195,180,151
0,200,200,-100,-100,200,-48,-141,4,195,180,146
-4,204,209,-100,-107,207,-48,-136,4,200,185,151
0,204,204,-102,-102,204,-53,-136,4,200,190,151
4,200,195,-102,-95,197,-53,-136,4,204,190,151
0,200,200,-100,-100,200,-48,-122,4,204,200,156
