I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
68,-48,-117,-9,92,-82,34,253,151,268,-141,-195
68,-48,-117,-9,92,-82,34,253,151,273,-136,-190
68,-53,-122,-7,95,-87,34,253,151,278,-126,-185
78,-58,-136,-9,107,-97,34,263,161,283,-122,-185
82,-48,-131,-17,107,-90,29,253,161,287,-117,-185
82,-43,-126,-19,104,-85,29,253,165,287,-117,-185
78,-39,-117,-19,97,-78,29,248,170,292,-117,-180
82,-39,-122,-21,102,-80,29,248,185,307,-107,-165
78,-43,-122,-17,100,-82,29,253,185,312,-102,-165
78,-39,-117,-19,97,-78,29,253,185,317,-102,-165
78,-43,-122,-17,100,-82,29,258,185,322,-97,-165
87,-34,-122,-26,104,-78,24,258,190,322,-97,-161
87,-34,-122,-26,104,-78,19,253,190,322,-97,-161
87,-29,-117,-29,102,-73,14,248,190,322,-97,-161
87,-24,-112,-31,100,-68,9,244,195,322,-97,-165
82,-24,-107,-29,95,-65,9,253,200,331,-87,-156
82,-29,-112,-26,97,-70,9,253,200,331,-87,-151
82,-29,-112,-26,97,-70,9,248,204,326,-87,-151
82,-29,-112,-26,97,-70,9,248,204,326,-87,-156
87,-19,-107,-34,97,-63,14,253,209,326,-87,-156
87,-19,-107,-34,97,-63,14,248,204,322,-87,-156
82,-14,-97,-34,90,-56,9,244,204,322,-92,-156
82,-14,-97,-34,90,-56,14,244,200,322,-92,-156
82,-4,-87,-39,85,-46,14,234,204,326,-92,-156
82,-4,-87,-39,85,-46,14,234,204,326,-87,-156
82,-4,-87,-39,85,-46,19,229,204,326,-87,-151
82,-9,-92,-36,87,-51,19,229,204,326,-87,-151
78,-4,-82,-36,80,-43,24,224,190,322,-97,-161
78,0,-78,-39,78,-39,24,219,180,322,-97,-165
73,0,-73,-36,73,-36,19,219,180,312,-97,-170
73,4,-68,-39,70,-31,19,214,175,307,-102,-175
82,-4,-87,-39,85,-46,19,200,161,307,-107,-185
82,-4,-87,-39,85,-46,14,200,161,307,-112,-190
82,4,-78,-43,80,-36,14,195,161,307,-117,-190
82,14,-68,-48,75,-26,14,190,161,307,-126,-190
82,19,-63,-51,73,-21,14,185,151,302,-126,-200
82,19,-63,-51,73,-21,14,180,146,297,-131,-200
82,19,-63,-51,73,-21,14,180,141,292,-131,-200
82,19,-63,-51,73,-21,9,175,141,287,-131,-200
73,9,-63,-41,68,-26,19,180,131,278,-131,-200
78,19,-58,-48,68,-19,19,175,126,283,-126,-204
68,9,-58,-39,63,-24,19,165,117,273,-136,-214
68,9,-58,-39,63,-24,19,165,117,273,-136,-214
68,9,-58,-39,63,-24,19,165,117,273,-136,-214
68,9,-58,-39,63,-24,19,165,117,273,-136,-214
68,19,-48,-43,58,-14,19,156,112,258,-146,-219
63,29,-34,-46,48,-2,14,156,102,253,-151,-224
63,29,-34,-46,48,-2,14,151,97,253,-151,-224
63,29,-34,-46,48,-2,14,151,92,253,-156,-229
53,19,-34,-36,43,-7,14,146,82,253,-165,-239
53,14,-39,-34,46,-12,14,136,82,248,-165,-244
53,14,-39,-34,46,-12,14,126,78,244,-165,-244
53,14,-39,-34,46,-12,19,122,73,244,-165,-244
43,9,-34,-26,39,-12,14,117,58,239,-170,-244
43,4,-39,-24,41,-17,4,107,53,229,-175,-248
43,0,-43,-21,43,-21,0,97,43,224,-180,-253
43,0,-43,-21,43,-21,-4,87,39,219,-185,-258
43,-4,-48,-19,46,-26,-4,73,29,204,-185,-278
43,-4,-48,-19,46,-26,-9,73,24,200,-185,-278
43,-4,-48,-19,46,-26,-9,73,19,195,-185,-278
43,-4,-48,-19,46,-26,-9,68,14,195,-190,-278
43,-9,-53,-17,48,-31,-9,53,9,185,-204,-283
43,-14,-58,-14,51,-36,-9,53,9,180,-209,-287
43,-19,-63,-12,53,-41,-9,53,4,175,-214,-292
39,-24,-63,-7,51,-43,-9,53,-9,175,-214,-297
29,-19,-48,-4,39,-34,-19,48,-24,170,-214,-307
29,-14,-43,-7,36,-29,-19,48,-24,170,-219,-307
29,-9,-39,-9,34,-24,-24,48,-24,170,-219,-307
29,-4,-34,-12,31,-19,-24,43,-24,170,-219,-307
29,0,-29,-14,29,-14,-14,43,-19,170,-209,-302
29,0,-29,-14,29,-14,-14,39,-24,170,-214,-302
29,0,-29,-14,29,-14,-19,34,-29,165,-219,-297
29,0,-29,-14,29,-14,-19,34,-29,165,-219,-297
34,-9,-43,-12,39,-26,-29,29,-39,165,-219,-307
34,-9,-43,-12,39,-26,-29,29,-43,161,-219,-312
34,-9,-43,-12,39,-26,-29,29,-43,161,-219,-312
34,-4,-39,-14,36,-21,-34,24,-48,156,-219,-312
43,-4,-48,-19,46,-26,-43,9,-48,156,-234,-322
43,-4,-48,-19,46,-26,-43,9,-48,156,-234,-322
43,-4,-48,-19,46,-26,-43,9,-53,151,-234,-322
43,-4,-48,-19,46,-26,-43,9,-53,151,-239,-322
43,-4,-48,-19,46,-26,-53,4,-58,151,-239,-322
43,-4,-48,-19,46,-26,-53,4,-58,146,-239,-322
43,-4,-48,-19,46,-26,-53,0,-58,146,-239,-322
43,-4,-48,-19,46,-26,-53,0,-63,146,-244,-326
39,-9,-48,-14,43,-29,-53,9,-58,146,-234,-326
39,-14,-53,-12,46,-34,-58,4,-63,141,-234,-331
39,-19,-58,-9,48,-39,-58,4,-63,141,-234,-331
39,-19,-58,-9,48,-39,-58,0,-63,141,-234,-331
29,-29,-58,0,43,-43,-58,9,-63,146,-234,-346
29,-29,-58,0,43,-43,-58,9,-63,146,-234,-346
29,-29,-58,0,43,-43,-58,4,-63,146,-234,-341
29,-29,-58,0,43,-43,-58,0,-63,141,-234,-331
29,-29,-58,0,43,-43,-63,0,-63,141,-248,-351
29,-29,-58,0,43,-43,-63,0,-68,141,-248,-351
29,-29,-58,0,43,-43,-63,0,-73,146,-244,-351
29,-19,-48,-4,39,-34,-63,-4,-73,146,-244,-351
39,-24,-63,-7,51,-43,-63,4,-68,141,-234,-351
39,-24,-63,-7,51,-43,-63,4,-68,136,-234,-351
39,-29,-68,-4,53,-48,-63,0,-68,136,-234,-351
39,-34,-73,-2,56,-53,-63,0,-73,136,-239,-346
39,-48,-87,4,63,-68,-63,9,-63,146,-239,-356
39,-48,-87,4,63,-68,-63,4,-63,146,-239,-356
39,-48,-87,4,63,-68,-58,4,-68,146,-239,-356
39,-48,-87,4,63,-68,-48,0,-68,146,-239,-361
39,-39,-78,0,58,-58,-48,9,-68,146,-239,-370
34,-39,-73,2,53,-56,-48,9,-68,146,-239,-370
29,-39,-68,4,48,-53,-48,9,-73,146,-244,-370
29,-39,-68,4,48,-53,-48,9,-73,146,-244,-370
29,-29,-58,0,43,-43,-48,9,-63,156,-244,-361
34,-29,-63,-2,48,-46,-43,9,-63,156,-244,-366
34,-29,-63,-2,48,-46,-43,14,-63,156,-244,-366
34,-29,-63,-2,48,-46,-43,24,-63,156,-244,-366
43,-29,-73,-7,58,-51,-43,24,-58,156,-244,-366
43,-29,-73,-7,58,-51,-43,24,-53,156,-244,-366
43,-24,-68,-9,56,-46,-43,24,-48,156,-244,-366
43,-24,-68,-9,56,-46,-43,24,-53,156,-244,-366
43,-24,-68,-9,56,-46,-34,24,-43,156,-239,-366
43,-24,-68,-9,56,-46,-34,24,-43,156,-239,-366
43,-24,-68,-9,56,-46,-34,24,-43,156,-239,-361
43,-24,-68,-9,56,-46,-34,24,-43,156,-239,-361
43,-14,-58,-14,51,-36,-34,19,-43,156,-239,-366
43,-14,-58,-14,51,-36,-34,19,-39,161,-234,-366
43,-14,-58,-14,51,-36,-34,19,-39,161,-234,-361
43,-14,-58,-14,51,-36,-29,24,-34,161,-234,-361
53,-19,-73,-17,63,-46,-29,14,-34,161,-234,-361
53,-19,-73,-17,63,-46,-34,24,-34,165,-239,-366
53,-19,-73,-17,63,-46,-29,24,-34,165,-239,-370
48,-19,-68,-14,58,-43,-19,34,-34,156,-244,-380
43,-24,-68,-9,56,-46,0,48,-24,161,-258,-380
39,-48,-87,4,63,-68,24,78,-4,161,-253,-390
39,-73,-112,17,75,-92,43,117,9,170,-253,-385
39,-82,-122,21,80,-102,58,170,29,180,-253,-395
43,-112,-156,34,100,-134,78,248,92,204,-244,-390
58,-131,-190,36,124,-161,117,351,200,263,-209,-366
68,-126,-195,29,131,-161,146,444,317,341,-156,-331
102,-126,-229,12,165,-178,161,512,409,419,-102,-302
126,-126,-253,0,190,-190,170,546,473,478,-53,-258
170,-112,-283,-29,226,-197,151,570,527,541,4,-209
224,-78,-302,-73,263,-190,141,614,595,634,87,-141
278,-39,-317,-119,297,-178,126,658,702,751,195,-39
336,4,-331,-170,334,-163,112,697,810,878,322,87
390,53,-336,-222,363,-141,73,688,844,971,444,214
473,97,-375,-285,424,-139,-14,624,785,1019,531,326
551,126,-424,-339,488,-148,-97,536,683,1049,619,424
624,156,-468,-390,546,-156,-190,439,610,1102,727,551
712,214,-497,-463,605,-141,-278,341,566,1180,858,678
751,263,-488,-507,619,-112,-341,234,541,1254,971,800
756,317,-439,-536,597,-61,-370,117,517,1302,1039,893
746,331,-414,-539,580,-41,-385,-34,458,1312,1073,936
707,302,-405,-505,556,-51,-400,-209,361,1254,1058,941
673,268,-405,-470,539,-68,-400,-370,234,1161,990,907
600,244,-356,-422,478,-56,-390,-483,73,990,858,785
502,190,-312,-346,407,-61,-375,-600,-146,746,644,605
400,131,-268,-265,334,-68,-351,-722,-395,463,380,385
297,112,-185,-204,241,-36,-331,-824,-629,200,131,175
185,112,-73,-148,129,19,-302,-893,-785,-9,-58,9
107,82,-24,-95,65,29,-307,-941,-883,-161,-200,-102
63,68,4,-65,29,36,-356,-990,-956,-278,-317,-209
39,97,58,-68,-9,78,-395,-1005,-971,-341,-390,-287
4,131,126,-68,-61,129,-409,-966,-907,-326,-409,-326
-24,156,180,-65,-102,168,-405,-922,-839,-317,-434,-366
-34,204,239,-85,-136,222,-414,-873,-785,-302,-444,-400
-53,234,287,-90,-170,261,-414,-810,-732,-292,-468,-439
-68,239,307,-85,-187,273,-390,-746,-678,-283,-492,-488
-82,229,312,-73,-197,270,-366,-702,-644,-283,-512,-517
-92,239,331,-73,-212,285,-351,-658,-610,-278,-536,-531
-92,248,341,-78,-217,295,-322,-619,-575,-278,-536,-546
-97,263,361,-82,-229,312,-297,-585,-541,-268,-541,-556
-107,253,361,-73,-234,307,-283,-561,-527,-268,-531,-561
-122,258,380,-68,-251,319,-273,-556,-527,-268,-541,-575
-122,258,380,-68,-251,319,-268,-551,-527,-263,-551,-590
-126,253,380,-63,-253,317,-268,-541,-517,-263,-541,-590
-126,248,375,-61,-251,312,-263,-546,-517,-258,-546,-600
-136,239,375,-51,-256,307,-258,-536,-531,-268,-556,-605
-141,234,375,-46,-258,305,-244,-527,-531,-287,-580,-614
-131,224,356,-46,-244,290,-239,-502,-507,-287,-580,-614
-131,200,331,-34,-231,265,-224,-468,-492,-273,-561,-614
-122,200,322,-39,-222,261,-214,-458,-483,-268,-561,-614
-117,195,312,-39,-214,253,-214,-468,-502,-278,-570,-629
-126,180,307,-26,-217,244,-214,-468,-502,-287,-570,-629
-126,180,307,-26,-217,244,-195,-453,-502,-278,-570,-644
-117,180,297,-31,-207,239,-185,-439,-483,-278,-575,-649
-136,156,292,-9,-214,224,-170,-414,-473,-283,-585,-663
-146,131,278,7,-212,204,-156,-395,-458,-278,-595,-673
-136,102,239,17,-187,170,-146,-375,-448,-278,-590,-678
-141,73,214,34,-178,143,-131,-356,-439,-278,-590,-668
-136,48,185,43,-161,117,-122,-351,-429,-273,-590,-663
-141,34,175,53,-158,104,-117,-346,-424,-268,-590,-673
-131,-4,126,68,-129,61,-107,-326,-414,-268,-580,-673
-112,-24,87,68,-100,31,-107,-317,-414,-268,-580,-673
-112,-29,82,70,-97,26,-107,-317,-424,-278,-590,-678
-117,-34,82,75,-100,24,-107,-326,-434,-287,-605,-683
-122,-34,87,78,-104,26,-102,-326,-439,-297,-605,-692
-131,-39,92,85,-112,26,-102,-322,-439,-302,-610,-692
-136,-39,97,87,-117,29,-97,-322,-434,-302,-614,-697
-141,-39,102,90,-122,31,-92,-317,-434,-312,-605,-692
-141,-43,97,92,-119,26,-92,-317,-434,-312,-605,-697
-136,-48,87,92,-112,19,-97,-317,-434,-312,-605,-697
-131,-48,82,90,-107,17,-102,-317,-434,-312,-605,-702
-141,-48,92,95,-117,21,-102,-322,-434,-326,-619,-717
-141,-39,102,90,-122,31,-102,-322,-439,-331,-629,-727
-141,-39,102,90,-122,31,-102,-322,-439,-336,-634,-736
-141,-39,102,90,-122,31,-102,-322,-439,-341,-639,-741
-146,-39,107,92,-126,34,-92,-322,-444,-351,-649,-746
-151,-43,107,97,-129,31,-92,-322,-444,-356,-649,-751
-151,-43,107,97,-129,31,-82,-322,-444,-356,-644,-751
-156,-48,107,102,-131,29,-92,-322,-444,-361,-644,-751
-146,-58,87,102,-117,14,-82,-322,-444,-366,-649,-751
-146,-58,87,102,-117,14,-82,-322,-444,-366,-649,-751
-146,-58,87,102,-117,14,-82,-322,-444,-366,-649,-751
-151,-58,92,104,-122,17,-82,-322,-439,-366,-649,-751
-156,-58,97,107,-126,19,-73,-317,-448,-375,-653,-756
-156,-63,92,109,-124,14,-68,-312,-444,-375,-653,-756
-156,-63,92,109,-124,14,-68,-307,-439,-370,-653,-756
-161,-63,97,112,-129,17,-68,-302,-429,-370,-653,-756
-156,-73,82,114,-119,4,-48,-287,-424,-375,-639,-756
-151,-82,68,117,-109,-7,-43,-287,-414,-375,-639,-751
-146,-92,53,119,-100,-19,-39,-283,-409,-375,-639,-751
-141,-102,39,122,-90,-31,-29,-278,-409,-375,-639,-751
-151,-97,53,124,-102,-21,-34,-268,-395,-380,-644,-756
-151,-92,58,122,-104,-17,-34,-253,-395,-375,-644,-761
-151,-92,58,122,-104,-17,-24,-234,-380,-370,-649,-766
-146,-87,58,117,-102,-14,-24,-209,-361,-375,-649,-766
-136,-78,58,107,-97,-9,-19,-209,-346,-370,-649,-766
-136,-78,58,107,-97,-9,-14,-200,-336,-366,-639,-761
-131,-87,43,109,-87,-21,0,-185,-326,-361,-629,-756
-126,-87,39,107,-82,-24,4,-170,-312,-346,-619,-746
-117,-82,34,100,-75,-24,9,-141,-287,-331,-610,-732
-117,-87,29,102,-73,-29,14,-122,-268,-322,-595,-727
-112,-87,24,100,-68,-31,19,-107,-253,-317,-580,-722
-107,-87,19,97,-63,-34,19,-92,-239,-302,-566,-712
-92,-87,4,90,-48,-41,29,-82,-229,-307,-570,-702
-87,-87,0,87,-43,-43,34,-63,-214,-292,-561,-697
-78,-92,-14,85,-31,-53,39,-48,-204,-283,-551,-688
-73,-92,-19,82,-26,-56,48,-34,-190,-273,-541,-678
-73,-82,-9,78,-31,-46,58,-9,-180,-273,-541,-678
-58,-87,-29,73,-14,-58,53,4,-161,-253,-527,-668
-53,-87,-34,70,-9,-61,58,19,-151,-244,-512,-653
-48,-87,-39,68,-4,-63,58,29,-136,-229,-502,-644
-39,-97,-58,68,9,-78,73,39,-112,-229,-492,-634
-34,-102,-68,68,17,-85,78,53,-97,-219,-483,-624
-29,-107,-78,68,24,-92,78,73,-87,-204,-473,-619
-24,-117,-92,70,34,-104,82,87,-73,-195,-463,-605
0,-117,-117,58,58,-117,87,107,-73,-185,-453,-605
4,-117,-122,56,63,-119,87,112,-68,-185,-448,-600
9,-117,-126,53,68,-122,87,117,-63,-180,-444,-590
19,-122,-141,51,80,-131,87,126,-53,-180,-439,-580
14,-122,-136,53,75,-129,97,141,-48,-185,-439,-585
19,-122,-141,51,80,-131,97,151,-43,-180,-434,-580
24,-126,-151,51,87,-139,97,156,-39,-175,-434,-575
29,-131,-161,51,95,-146,102,156,-29,-170,-429,-570
34,-141,-175,53,104,-158,102,165,-19,-165,-409,-561
39,-141,-180,51,109,-161,102,170,-19,-156,-400,-551
