I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-48,-19,29,34,-39,4,58,-39,-39,-68,48,29
-48,-19,29,34,-39,4,58,-39,-39,-68,48,29
-48,-19,29,34,-39,4,58,-39,-39,-68,48,29
-58,-9,48,34,-53,19,58,-39,-48,-78,48,29
-58,-9,48,34,-53,19,58,-39,-48,-78,48,29
-58,-9,48,34,-53,19,58,-39,-48,-78,48,29
-58,-9,48,34,-53,19,58,-39,-48,-78,48,29
-58,-14,43,36,-51,14,58,-39,-58,-82,39,29
-58,-19,39,39,-48,9,58,-39,-58,-87,39,29
-58,-24,34,41,-46,4,58,-39,-58,-92,39,29
-58,-29,29,43,-43,0,58,-39,-58,-97,39,29
-68,-39,29,53,-48,-4,68,-39,-58,-107,29,29
-68,-39,29,53,-48,-4,68,-39,-58,-107,29,29
-68,-39,29,53,-48,-4,68,-39,-58,-107,29,29
-68,-39,29,53,-48,-4,68,-39,-58,-107,29,29
-58,-39,19,48,-39,-9,68,-39,-48,-97,39,29
-58,-39,19,48,-39,-9,68,-39,-48,-97,39,29
-58,-39,19,48,-39,-9,68,-39,-48,-97,39,29
-58,-39,19,48,-39,-9,68,-39,-48,-97,39,29
-58,-39,19,48,-39,-9,58,-39,-48,-107,29,29
-58,-39,19,48,-39,-9,58,-39,-48,-107,29,29
-58,-39,19,48,-39,-9,58,-39,-48,-107,29,29
-58,-39,19,48,-39,-9,58,-39,-48,-107,29,29
-58,-29,29,43,-43,0,48,-39,-58,-107,29,39
-58,-29,29,43,-43,0,48,-39,-58,-107,29,39
-58,-29,29,43,-43,0,48,-39,-58,-107,29,39
-58,-29,29,43,-43,0,48,-39,-58,-107,29,39
-58,-29,29,43,-43,0,53,-39,-48,-97,39,29
-58,-29,29,43,-43,0,58,-39,-48,-97,39,29
-58,-29,29,43,-43,0,63,-39,-48,-97,39,29
-58,-29,29,43,-43,0,68,-39,-48,-97,39,29
-58,-39,19,48,-39,-9,58,-39,-58,-107,29,19
-58,-39,19,48,-39,-9,58,-39,-58,-107,29,19
-58,-39,19,48,-39,-9,58,-39,-58,-107,29,19
-58,-39,19,48,-39,-9,58,-39,-58,-107,29,19
-58,-39,19,48,-39,-9,68,-39,-48,-97,29,29
-58,-39,19,48,-39,-9,68,-39,-48,-97,29,29
-58,-39,19,48,-39,-9,68,-39,-48,-97,29,29
-58,-39,19,48,-39,-9,68,-39,-48,-97,29,29
-48,-29,19,39,-34,-4,68,-39,-39,-97,29,29
-48,-29,19,39,-34,-4,68,-39,-39,-97,29,29
-48,-19,29,34,-39,4,68,-39,-39,-97,29,29
-48,-19,29,34,-39,4,63,-34,-39,-92,34,34
-34,0,34,17,-34,17,63,-24,-39,-87,34,34
-34,4,39,14,-36,21,73,-24,-39,-87,34,39
-29,9,39,9,-34,24,73,-19,-43,-82,34,39
-29,9,39,9,-34,24,78,-19,-43,-82,34,43
-39,4,43,17,-41,24,73,-19,-34,-78,39,39
-39,4,43,17,-41,24,73,-19,-34,-78,39,39
-39,14,53,12,-46,34,68,-19,-34,-78,39,43
-39,14,53,12,-46,34,68,-19,-29,-78,43,43
-39,9,48,14,-43,29,68,-29,-34,-78,39,53
-39,14,53,12,-46,34,63,-24,-29,-78,43,53
-34,19,53,7,-43,36,63,-19,-29,-78,43,53
-29,34,63,-2,-46,48,63,-19,-24,-78,43,53
-19,39,58,-9,-39,48,68,0,-24,-68,53,48
-19,48,68,-14,-43,58,68,4,-19,-63,58,48
-19,58,78,-19,-48,68,68,4,-14,-53,68,48
-14,63,78,-24,-46,70,68,4,-9,-39,73,53
-14,73,87,-29,-51,80,82,4,-4,-43,82,63
-14,73,87,-29,-51,80,82,4,-9,-53,78,63
-19,73,92,-26,-56,82,78,0,-4,-53,68,63
-19,68,87,-24,-53,78,73,-4,-9,-48,63,68
-24,63,87,-19,-56,75,82,-14,-9,-43,73,82
-24,63,87,-19,-56,75,63,-14,-9,-43,73,87
-19,73,92,-26,-56,82,63,-24,-14,-43,73,87
-19,53,73,-17,-46,63,58,-29,-14,-43,73,87
-14,53,68,-19,-41,61,43,-34,-24,-63,53,68
-14,53,68,-19,-41,61,39,-34,-29,-68,43,58
-14,48,63,-17,-39,56,39,-34,-29,-68,39,58
-14,48,63,-17,-39,56,34,-34,-29,-68,39,63
-19,43,63,-12,-41,53,34,-39,-29,-68,39,63
-19,39,58,-9,-39,48,29,-39,-29,-68,34,63
-14,39,53,-12,-34,46,29,-39,-39,-78,34,63
-14,34,48,-9,-31,41,24,-43,-43,-82,34,63
-4,29,34,-12,-19,31,24,-39,-58,-87,39,58
-9,24,34,-7,-21,29,24,-43,-58,-87,39,58
-9,24,34,-7,-21,29,24,-48,-63,-92,34,53
-9,24,34,-7,-21,29,19,-53,-73,-97,24,48
-9,19,29,-4,-19,24,9,-58,-73,-102,14,53
-14,14,29,0,-21,21,14,-63,-68,-102,14,53
-19,14,34,2,-26,24,19,-68,-68,-102,14,53
-19,14,34,2,-26,24,24,-68,-68,-102,19,53
-43,4,48,19,-46,26,43,-53,-68,-107,9,48
-53,4,58,24,-56,31,48,-53,-68,-107,14,48
-58,0,58,29,-58,29,53,-53,-63,-107,14,48
-63,0,63,31,-63,31,58,-48,-58,-97,14,53
-53,4,58,24,-56,31,48,-48,-58,-97,24,43
-53,4,58,24,-56,31,43,-53,-63,-102,9,39
-48,-4,43,26,-46,19,43,-53,-63,-107,9,39
-43,-9,34,26,-39,12,39,-53,-63,-107,9,34
-48,-19,29,34,-39,4,39,-53,-53,-102,14,43
-53,-19,34,36,-43,7,39,-53,-63,-102,9,34
-58,-29,29,43,-43,0,43,-53,-63,-107,9,24
-68,-29,39,48,-53,4,43,-58,-63,-102,4,24
-68,-43,24,56,-46,-9,48,-58,-68,-112,-4,14
-68,-48,19,58,-43,-14,48,-58,-68,-112,-4,14
-68,-48,19,58,-43,-14,43,-58,-73,-122,-14,9
-68,-48,19,58,-43,-14,43,-63,-78,-122,-14,9
-68,-43,24,56,-46,-9,34,-73,-87,-122,-14,9
-58,-34,24,46,-41,-4,34,-68,-82,-122,-14,9
-58,-29,29,43,-43,0,34,-68,-82,-122,-14,9
-58,-29,29,43,-43,0,43,-68,-82,-122,-9,9
-63,-43,19,53,-41,-12,43,-58,-73,-122,-19,-4
-63,-48,14,56,-39,-17,43,-58,-73,-122,-24,-4
-58,-53,4,56,-31,-24,43,-63,-78,-122,-24,-4
-58,-58,0,58,-29,-29,43,-63,-78,-122,-19,0
-58,-58,0,58,-29,-29,43,-63,-78,-117,-19,9
-58,-58,0,58,-29,-29,48,-58,-73,-117,-19,9
-58,-58,0,58,-29,-29,58,-53,-63,-117,-14,9
-53,-53,0,53,-26,-26,68,-43,-63,-112,-14,9
-53,-53,0,53,-26,-26,58,-43,-68,-122,-14,19
-58,-53,4,56,-31,-24,58,-43,-73,-122,-19,14
-58,-53,4,56,-31,-24,53,-48,-78,-126,-19,14
-48,-73,-24,61,-12,-48,53,-48,-82,-126,-19,9
-53,-63,-9,58,-21,-36,43,-53,-73,-131,-29,9
-63,-63,0,63,-31,-31,53,-53,-73,-136,-34,14
-68,-63,4,65,-36,-29,53,-43,-73,-136,-39,14
-73,-68,4,70,-39,-31,53,-39,-73,-136,-43,14
-73,-68,4,70,-39,-31,53,-43,-63,-126,-34,14
-73,-63,9,68,-41,-26,43,-39,-63,-131,-34,9
-82,-73,9,78,-46,-31,43,-43,-73,-131,-39,4
-87,-78,9,82,-48,-34,58,-34,-73,-131,-48,-9
-97,-82,14,90,-56,-34,73,-19,-68,-141,-68,-29
-87,-92,-4,90,-41,-48,92,-14,-78,-165,-87,-53
-87,-117,-29,102,-29,-73,112,-4,-87,-195,-117,-82
-107,-175,-68,141,-19,-122,146,14,-97,-229,-165,-126
-136,-229,-92,183,-21,-161,170,39,-92,-248,-209,-180
-146,-253,-107,200,-19,-180,195,68,-87,-258,-248,-219
-141,-278,-136,209,-2,-207,200,82,-73,-263,-258,-229
-131,-302,-170,217,19,-236,200,112,-58,-244,-234,-229
-102,-302,-200,202,48,-251,185,161,-14,-209,-200,-209
-68,-278,-209,173,70,-244,180,219,53,-141,-131,-156
-9,-244,-234,126,112,-239,156,283,122,-63,-48,-107
68,-195,-263,63,165,-229,136,336,190,19,29,-39
156,-141,-297,-7,226,-219,102,380,244,107,126,34
234,-73,-307,-80,270,-190,78,419,312,195,234,126
322,0,-322,-161,322,-161,34,429,375,317,370,239
429,92,-336,-261,383,-122,-29,429,453,444,531,380
522,175,-346,-348,434,-85,-92,419,512,570,692,531
629,248,-380,-439,505,-65,-175,395,566,692,863,683
707,317,-390,-512,549,-36,-258,356,600,814,1039,834
766,375,-390,-570,578,-7,-312,346,644,941,1200,966
810,424,-385,-617,597,19,-361,336,678,1034,1312,1068
824,444,-380,-634,602,31,-414,268,658,1054,1351,1117
795,424,-370,-610,583,26,-444,165,570,980,1283,1117
707,414,-292,-561,500,61,-424,68,478,844,1132,1034
619,385,-234,-502,427,75,-366,-9,356,663,932,893
531,326,-204,-429,368,61,-302,-82,219,458,692,746
448,239,-209,-344,329,14,-229,-122,97,268,488,595
341,180,-161,-261,251,9,-156,-161,-4,117,312,473
224,107,-117,-165,170,-4,-78,-219,-92,-24,146,346
112,19,-92,-65,102,-36,-14,-283,-209,-185,-24,209
24,-53,-78,14,51,-65,14,-356,-322,-331,-180,87
-43,-92,-48,68,2,-70,29,-419,-414,-429,-268,4
-82,-107,-24,95,-29,-65,29,-473,-478,-488,-307,-34
-126,-136,-9,131,-58,-73,39,-492,-502,-522,-341,-73
-165,-146,19,156,-92,-63,48,-473,-492,-531,-361,-107
-175,-151,24,163,-100,-63,43,-458,-478,-517,-356,-136
-165,-151,14,158,-90,-68,34,-429,-463,-492,-331,-131
-161,-151,9,156,-85,-70,19,-385,-434,-448,-307,-117
-156,-131,24,143,-90,-53,29,-336,-375,-409,-283,-112
-136,-117,19,126,-78,-48,39,-283,-326,-366,-244,-102
-117,-97,19,107,-68,-39,43,-244,-283,-326,-214,-87
-107,-97,9,102,-58,-43,39,-195,-234,-287,-175,-63
-102,-78,24,90,-63,-26,29,-161,-190,-244,-141,-39
-92,-73,19,82,-56,-26,29,-126,-151,-209,-117,-19
-92,-68,24,80,-58,-21,39,-107,-136,-204,-117,-19
-87,-63,24,75,-56,-19,39,-87,-126,-195,-117,-24
-82,-68,14,75,-48,-26,39,-78,-122,-190,-117,-29
-78,-68,9,73,-43,-29,34,-73,-122,-180,-112,-29
-73,-58,14,65,-43,-21,43,-53,-107,-170,-102,-29
-68,-53,14,61,-41,-19,43,-48,-97,-165,-97,-24
-58,-53,4,56,-31,-24,48,-48,-92,-161,-92,-24
-53,-53,0,53,-26,-26,53,-48,-87,-156,-87,-29
-78,-68,9,73,-43,-29,43,-48,-97,-156,-92,-24
-87,-73,14,80,-51,-29,39,-48,-102,-161,-92,-24
-92,-78,14,85,-53,-31,39,-48,-102,-161,-92,-24
-97,-92,4,95,-51,-43,39,-48,-97,-161,-92,-24
-82,-87,-4,85,-39,-46,39,-48,-92,-151,-92,-14
-78,-68,9,73,-43,-29,39,-48,-87,-151,-87,-9
-73,-63,9,68,-41,-26,39,-48,-82,-156,-87,-4
-58,-48,9,53,-34,-19,29,-48,-78,-156,-92,-4
-48,-48,0,48,-24,-24,29,-34,-73,-165,-92,-14
-43,-48,-4,46,-19,-26,34,-34,-73,-165,-92,-14
-43,-53,-9,48,-17,-31,34,-34,-78,-165,-92,-14
-48,-53,-4,51,-21,-29,29,-34,-78,-165,-92,-14
-53,-58,-4,56,-24,-31,24,-43,-87,-170,-92,-14
-58,-58,0,58,-29,-29,24,-43,-87,-170,-92,-14
-63,-58,4,61,-34,-26,29,-43,-87,-170,-92,-14
-68,-58,9,63,-39,-24,29,-43,-87,-170,-97,-14
-58,-58,0,58,-29,-29,39,-34,-78,-170,-97,-19
-58,-63,-4,61,-26,-34,39,-34,-78,-165,-97,-19
-58,-63,-4,61,-26,-34,43,-34,-78,-165,-97,-14
-53,-58,-4,56,-24,-31,43,-34,-78,-165,-97,-14
-58,-63,-4,61,-26,-34,43,-43,-78,-165,-107,-14
-58,-63,-4,61,-26,-34,43,-34,-78,-156,-107,-14
-63,-58,4,61,-34,-26,43,-24,-73,-146,-97,-14
-68,-58,9,63,-39,-24,43,-24,-68,-146,-92,-14
-68,-78,-9,73,-29,-43,39,-14,-68,-141,-92,-14
-63,-78,-14,70,-24,-46,39,-14,-68,-141,-92,-14
-63,-78,-14,70,-24,-46,39,-19,-68,-141,-97,-14
-63,-78,-14,70,-24,-46,39,-19,-68,-141,-97,-14
-53,-68,-14,61,-19,-41,29,-9,-58,-141,-97,-14
-53,-68,-14,61,-19,-41,29,-9,-58,-141,-97,-9
-53,-63,-9,58,-21,-36,29,-9,-68,-151,-102,-9
-53,-63,-9,58,-21,-36,29,-4,-68,-151,-102,-9
-53,-63,-9,58,-21,-36,39,0,-68,-146,-102,-9
-53,-63,-9,58,-21,-36,39,0,-63,-146,-102,-14
-53,-58,-4,56,-24,-31,39,0,-58,-141,-97,-19
-53,-58,-4,56,-24,-31,39,0,-58,-141,-97,-24
-53,-58,-4,56,-24,-31,48,0,-58,-141,-97,-24
-53,-53,0,53,-26,-26,48,-4,-63,-146,-102,-29
-53,-53,0,53,-26,-26,48,-4,-63,-146,-102,-29
-53,-53,0,53,-26,-26,53,9,-63,-141,-97,-24
-63,-58,4,61,-34,-26,43,19,-63,-141,-107,-34
-63,-63,0,63,-31,-31,39,9,-58,-141,-107,-34
-63,-63,0,63,-31,-31,39,9,-58,-146,-107,-34
-53,-68,-14,61,-19,-41,39,9,-58,-146,-112,-39
-43,-58,-14,51,-14,-36,48,14,-58,-146,-112,-39
-48,-58,-9,53,-19,-34,48,19,-53,-146,-107,-39
-48,-58,-9,53,-19,-34,48,24,-53,-146,-107,-34
-48,-58,-9,53,-19,-34,48,39,-48,-146,-107,-34
-43,-58,-14,51,-14,-36,39,34,-48,-146,-107,-34
-39,-58,-19,48,-9,-39,34,34,-39,-146,-102,-29
-39,-53,-14,46,-12,-34,34,34,-39,-146,-102,-24
-34,-48,-14,41,-9,-31,34,34,-43,-146,-102,-14
-34,-53,-19,43,-7,-36,43,53,-39,-146,-102,-34
-34,-53,-19,43,-7,-36,53,58,-24,-146,-102,-34
-39,-58,-19,48,-9,-39,53,58,-14,-136,-102,-34
-39,-68,-29,53,-4,-48,48,58,-9,-136,-102,-34
-24,-58,-34,41,4,-46,34,68,-4,-146,-102,-29
-14,-53,-39,34,12,-46,34,78,-4,-146,-102,-29
-14,-53,-39,34,12,-46,34,82,-4,-146,-102,-24
-19,-48,-29,34,4,-39,34,87,9,-136,-97,-19
-29,-53,-24,41,-2,-39,43,102,9,-141,-97,-24
-19,-48,-29,34,4,-39,43,112,9,-136,-97,-19
-14,-53,-39,34,12,-46,43,112,9,-136,-97,-19
-14,-58,-43,36,14,-51,43,117,9,-136,-97,-19
-9,-58,-48,34,19,-53,43,131,14,-126,-97,-19
-4,-48,-43,26,19,-46,39,136,19,-122,-97,-24
-4,-48,-43,26,19,-46,39,136,29,-122,-92,-24
-9,-58,-48,34,19,-53,43,146,43,-117,-92,-24
0,-68,-68,34,34,-68,48,151,48,-112,-97,-29
0,-63,-63,31,31,-63,53,151,48,-112,-97,-34
4,-58,-63,26,34,-61,39,156,53,-112,-102,-39
9,-58,-68,24,39,-63,29,161,58,-117,-107,-39
19,-53,-73,17,46,-63,29,170,58,-107,-97,-24
24,-58,-82,17,53,-70,34,175,58,-107,-97,-24
29,-68,-97,19,63,-82,39,180,63,-107,-97,-24
29,-73,-102,21,65,-87,48,180,73,-97,-87,-24
48,-58,-107,4,78,-82,39,195,73,-97,-97,-24
48,-58,-107,4,78,-82,39,200,78,-87,-92,-24
48,-58,-107,4,78,-82,39,204,82,-82,-92,-24
48,-58,-107,4,78,-82,39,209,92,-78,-92,-24
43,-58,-102,7,73,-80,34,214,92,-73,-92,-24
48,-58,-107,4,78,-82,24,219,97,-68,-92,-24
53,-58,-112,2,82,-85,34,224,102,-63,-82,-19
63,-48,-112,-7,87,-80,34,234,107,-58,-78,-19
68,-39,-107,-14,87,-73,34,234,112,-53,-63,-24
73,-48,-122,-12,97,-85,34,239,117,-48,-63,-19
78,-48,-126,-14,102,-87,34,244,126,-43,-63,-19
82,-48,-131,-17,107,-90,34,248,131,-34,-63,-29
78,-39,-117,-19,97,-78,34,248,141,-24,-58,-19
82,-48,-131,-17,107,-90,29,248,141,-19,-58,-14
87,-48,-136,-19,112,-92,29,253,141,-19,-63,-9
87,-48,-136,-19,112,-92,29,253,141,-19,-63,-9
78,-43,-122,-17,100,-82,29,244,136,-19,-48,0
82,-53,-136,-14,109,-95,29,248,136,-19,-48,0
92,-48,-141,-21,117,-95,29,248,136,-19,-48,4
97,-43,-141,-26,119,-92,29,244,136,-14,-48,9
107,-29,-136,-39,122,-82,24,229,136,-14,-48,9
107,-24,-131,-41,119,-78,19,229,136,-9,-43,9
107,-19,-126,-43,117,-73,14,229,136,-9,-43,4
107,-24,-131,-41,119,-78,9,229,131,-9,-39,4
102,-39,-141,-31,122,-90,14,214,131,0,-29,14
102,-39,-141,-31,122,-90,14,209,131,0,-29,19
102,-39,-141,-31,122,-90,19,204,126,-4,-34,24
102,-39,-141,-31,122,-90,24,200,122,-9,-34,24
92,-34,-126,-29,109,-80,24,185,102,-14,-34,24
82,-34,-117,-24,100,-75,29,175,97,-14,-39,24
82,-39,-122,-21,102,-80,34,170,97,-19,-39,24
82,-39,-122,-21,102,-80,34,165,92,-29,-39,24
82,-29,-112,-26,97,-70,24,161,92,-29,-39,34
78,-29,-107,-24,92,-68,24,151,97,-29,-39,34
73,-29,-102,-21,87,-65,24,146,97,-29,-39,34
63,-39,-102,-12,82,-70,24,136,92,-29,-39,34
58,-24,-82,-17,70,-53,24,122,78,-29,-29,29
53,-24,-78,-14,65,-51,24,122,73,-34,-34,34
53,-19,-73,-17,63,-46,24,112,63,-39,-39,39
53,-14,-68,-19,61,-41,24,107,58,-43,-39,48
39,-24,-63,-7,51,-43,24,92,43,-53,-39,39
19,-24,-43,2,31,-34,24,78,43,-53,-39,43
19,-24,-43,2,31,-34,19,73,39,-53,-39,43
19,-24,-43,2,31,-34,19,73,39,-58,-43,43
9,-4,-14,-2,12,-9,24,58,29,-58,-43,43
14,-4,-19,-4,17,-12,24,58,29,-58,-43,43
14,-4,-19,-4,17,-12,24,53,29,-58,-43,43
9,-4,-14,-2,12,-9,19,43,19,-63,-43,43
0,-9,-9,4,4,-9,19,24,9,-63,-43,39
-9,-14,-4,12,-2,-9,19,24,9,-63,-39,39
-14,-14,0,14,-7,-7,24,24,9,-63,-39,39
-14,-9,4,12,-9,-2,24,19,9,-63,-43,34
-9,-4,4,7,-7,0,24,29,9,-73,-58,34
-14,-4,9,9,-12,2,24,29,9,-73,-58,34
-14,0,14,7,-14,7,24,24,9,-73,-58,34
-14,4,19,4,-17,12,19,19,4,-73,-58,34
-14,4,19,4,-17,12,19,9,9,-63,-58,29
-14,4,19,4,-17,12,19,4,4,-73,-58,29
-14,4,19,4,-17,12,19,0,4,-78,-58,29
-14,4,19,4,-17,12,24,0,4,-78,-53,29
-24,-4,19,14,-21,7,24,-4,4,-78,-53,29
-24,-4,19,14,-21,7,19,-4,4,-73,-48,29
-24,-4,19,14,-21,7,19,0,14,-73,-48,29
-29,-4,24,17,-26,9,19,0,14,-78,-53,29
-24,-4,19,14,-21,7,14,0,0,-78,-58,19
-24,-4,19,14,-21,7,14,0,0,-78,-58,19
-24,-4,19,14,-21,7,14,0,-4,-78,-58,24
-19,-4,14,12,-17,4,14,-9,-9,-78,-63,24
-19,-4,14,12,-17,4,14,-9,-19,-82,-73,29
-19,-4,14,12,-17,4,14,-9,-19,-82,-68,29
-19,-4,14,12,-17,4,14,-9,-19,-78,-68,29
-19,-4,14,12,-17,4,14,-14,-14,-78,-68,29
-24,-4,19,14,-21,7,14,-14,-4,-73,-68,19
-24,-4,19,14,-21,7,14,-14,-9,-73,-68,19
-24,-4,19,14,-21,7,14,-14,-9,-73,-68,19
-24,-4,19,14,-21,7,14,-14,-9,-73,-68,19
-34,-4,29,19,-31,12,4,-9,4,-63,-58,19
-34,-4,29,19,-31,12,4,-9,4,-63,-58,19
-34,-9,24,21,-29,7,9,-9,0,-63,-58,19
-34,-9,24,21,-29,7,24,-9,0,-63,-53,19
-24,0,24,12,-24,12,24,-14,-4,-73,-63,24
-24,0,24,12,-24,12,14,-14,-9,-73,-68,24
-24,0,24,12,-24,12,14,-14,-14,-78,-73,14
-24,0,24,12,-24,12,14,-24,-19,-78,-73,14
-34,-9,24,21,-29,7,14,-24,-19,-73,-68,14
-34,-9,24,21,-29,7,9,-24,-19,-73,-68,14
-34,-9,24,21,-29,7,9,-34,-24,-73,-68,9
-29,-4,24,17,-26,9,9,-34,-24,-78,-73,4
-19,4,24,7,-21,14,9,-34,-24,-78,-73,4
-19,4,24,7,-21,14,9,-29,-19,-78,-73,4
-19,4,24,7,-21,14,9,-29,-14,-78,-73,9
-19,9,29,4,-24,19,9,-29,-14,-78,-73,9
-19,14,34,2,-26,24,9,-19,-4,-78,-73,9
-19,14,34,2,-26,24,9,-19,-4,-78,-73,9
-19,14,34,2,-26,24,0,-19,-4,-73,-73,4
-19,9,29,4,-24,19,0,-19,-4,-73,-73,-4
-29,4,34,12,-31,19,4,-19,-14,-87,-82,-9
-29,4,34,12,-31,19,4,-19,-14,-87,-82,-9
-29,4,34,12,-31,19,4,-19,-14,-87,-82,-4
-29,4,34,12,-31,19,4,-19,-14,-87,-82,4
-39,-4,34,21,-36,14,9,-19,-4,-78,-82,-4
-39,-4,34,21,-36,14,9,-19,-4,-73,-78,-4
-39,-14,24,26,-31,4,9,-19,0,-68,-78,-4
-39,-14,24,26,-31,4,9,-14,0,-63,-78,-4
-39,-9,29,24,-34,9,19,-24,-4,-63,-78,4
-43,-9,34,26,-39,12,19,-24,-4,-68,-78,4
-43,-9,34,26,-39,12,19,-24,-4,-73,-78,0
-48,-9,39,29,-43,14,19,-24,-4,-78,-78,-4
-43,-19,24,31,-34,2,19,-14,-14,-68,-73,-4
-48,-24,24,36,-36,0,24,-14,-14,-68,-82,-9
-48,-24,24,36,-36,0,24,-19,-14,-73,-87,-9
-48,-24,24,36,-36,0,19,-19,-14,-73,-82,-9
-29,-9,19,19,-24,4,9,-9,-9,-63,-73,0
-29,-4,24,17,-26,9,4,-4,-9,-58,-73,-4
-29,0,29,14,-29,14,4,-4,-14,-58,-73,-4
-24,4,29,9,-26,17,9,0,-9,-53,-73,0
-14,4,19,4,-17,12,14,-9,-4,-63,-78,0
-14,4,19,4,-17,12,19,-9,-9,-68,-82,0
-14,4,19,4,-17,12,24,-9,-14,-73,-87,0
-19,0,19,9,-19,9,34,-9,-19,-78,-92,-4
-39,0,39,19,-39,19,24,-9,-4,-68,-102,-14
-29,-9,19,19,-24,4,29,-9,0,-73,-102,-14
-24,-9,14,17,-19,2,29,-9,4,-73,-97,-14
-14,-4,9,9,-12,2,29,-9,4,-68,-97,-14
-19,-4,14,12,-17,4,19,-9,-4,-68,-97,-24
-19,-4,14,12,-17,4,14,-9,-4,-73,-97,-19
-19,-4,14,12,-17,4,14,-4,-9,-73,-97,-14
-24,-9,14,17,-19,2,14,-4,-9,-78,-97,-14
-34,-29,4,31,-19,-12,14,-19,-4,-78,-97,-19
-39,-19,19,29,-29,0,14,-19,-4,-78,-97,-19
-39,-19,19,29,-29,0,9,-19,-9,-78,-97,-19
-39,-19,19,29,-29,0,9,-19,-9,-82,-102,-24
-48,-19,29,34,-39,4,14,-14,0,-82,-92,-34
-48,-9,39,29,-43,14,14,-14,0,-82,-92,-34
-48,-9,39,29,-43,14,14,-19,0,-87,-92,-34
-48,-9,39,29,-43,14,14,-19,-4,-87,-102,-43
-34,-14,19,24,-26,2,24,-24,-14,-97,-97,-34
-34,-14,19,24,-26,2,19,-24,-14,-102,-97,-29
-34,-14,19,24,-26,2,19,-19,-14,-102,-102,-29
-39,-19,19,29,-29,0,19,-19,-14,-97,-102,-29
-39,-24,14,31,-26,-4,19,-9,-4,-97,-102,-29
-39,-24,14,31,-26,-4,19,-9,-4,-92,-102,-29
-34,-19,14,26,-24,-2,19,-9,0,-92,-107,-29
-34,-19,14,26,-24,-2,19,-9,0,-92,-117,-29
-34,-19,14,26,-24,-2,9,-19,-14,-97,-117,-19
-39,-19,19,29,-29,0,9,-19,-19,-97,-112,-24
-39,-19,19,29,-29,0,9,-19,-19,-97,-112,-24
-39,-19,19,29,-29,0,9,-19,-19,-97,-112,-29
-48,-29,19,39,-34,-4,9,-19,-19,-97,-112,-39
-39,-29,9,34,-24,-9,19,-9,0,-78,-107,-29
-39,-39,0,39,-19,-19,19,-19,0,-87,-107,-29
-39,-39,0,39,-19,-19,19,-19,0,-87,-107,-29
-39,-39,0,39,-19,-19,19,-19,0,-87,-107,-29
-39,-39,0,39,-19,-19,19,-19,0,-87,-107,-29
