I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-117,-48,68,82,-92,9,136,224,126,-19,-48,-58
-117,-48,68,82,-92,9,136,224,126,-19,-48,-58
-117,-48,68,82,-92,9,136,224,126,-19,-48,-58
-117,-48,68,82,-92,9,136,224,126,-19,-48,-58
-117,-48,68,82,-92,9,126,224,136,-19,-48,-68
-117,-48,68,82,-92,9,126,224,136,-19,-48,-68
-117,-48,68,82,-92,9,126,224,136,-19,-48,-68
-117,-48,68,82,-92,9,126,224,136,-19,-48,-68
-107,-48,58,78,-82,4,126,224,146,-9,-48,-58
-107,-48,58,78,-82,4,126,224,146,-9,-48,-58
-107,-48,58,78,-82,4,126,224,146,-9,-48,-58
-107,-48,58,78,-82,4,126,224,146,-9,-48,-58
-97,-48,48,73,-73,0,126,224,146,-9,-39,-53
-97,-48,48,73,-73,0,126,224,146,-9,-39,-48
-97,-48,48,73,-73,0,126,224,146,-9,-39,-43
-97,-48,48,73,-73,0,126,224,146,-9,-39,-39
-97,-48,48,73,-73,0,117,234,146,0,-39,-53
-97,-48,48,73,-73,0,117,234,146,0,-39,-58
-97,-48,48,73,-73,0,117,234,146,0,-39,-63
-97,-48,48,73,-73,0,117,234,146,0,-39,-68
-107,-39,68,73,-87,14,126,244,156,0,-39,-58
-107,-39,68,73,-87,14,126,244,156,0,-39,-58
-107,-39,68,73,-87,14,126,244,156,0,-39,-58
-107,-39,68,73,-87,14,126,244,156,0,-39,-58
-112,-39,73,75,-92,17,126,253,165,0,-39,-48
-117,-39,78,78,-97,19,126,253,165,0,-39,-48
-122,-39,82,80,-102,21,126,253,165,0,-39,-48
-126,-39,87,82,-107,24,126,253,165,0,-39,-48
-122,-39,82,80,-102,21,126,253,175,9,-29,-58
-117,-39,78,78,-97,19,126,253,175,9,-29,-58
-112,-39,73,75,-92,17,126,253,175,9,-29,-58
-107,-39,68,73,-87,14,126,253,175,9,-29,-58
-97,-29,68,63,-82,19,117,253,165,9,-39,-58
-97,-29,68,63,-82,19,117,253,165,9,-39,-58
-97,-29,68,63,-82,19,117,253,165,9,-39,-58
-97,-29,68,63,-82,19,117,253,165,9,-39,-58
-107,-29,78,68,-92,24,126,263,170,19,-29,-58
-107,-29,78,68,-92,24,126,263,175,19,-29,-58
-107,-29,78,68,-92,24,126,263,180,19,-29,-58
-107,-29,78,68,-92,24,126,263,185,19,-29,-58
-112,-39,73,75,-92,17,131,278,190,29,-29,-58
-117,-39,78,78,-97,19,136,283,195,29,-29,-58
-122,-39,82,80,-102,21,141,287,200,29,-29,-58
-126,-39,87,82,-107,24,146,292,204,29,-29,-58
-117,-39,78,78,-97,19,146,283,195,19,-39,-68
-117,-39,78,78,-97,19,146,283,195,19,-39,-68
-117,-39,78,78,-97,19,146,283,195,19,-39,-68
-117,-39,78,78,-97,19,146,283,195,19,-39,-68
-112,-34,78,73,-95,21,146,283,185,14,-48,-68
-107,-29,78,68,-92,24,146,283,185,9,-48,-68
-102,-24,78,63,-90,26,146,283,185,4,-48,-68
-97,-19,78,58,-87,29,146,283,185,0,-48,-68
-87,-19,68,53,-78,24,146,283,175,-9,-58,-68
-87,-19,68,53,-78,24,146,283,175,-9,-58,-68
-87,-19,68,53,-78,24,146,283,175,-9,-58,-68
-87,-19,68,53,-78,24,146,283,175,-9,-58,-68
-87,-19,68,53,-78,24,146,292,175,-9,-58,-78
-87,-19,68,53,-78,24,146,292,175,-9,-58,-78
-87,-19,68,53,-78,24,146,292,175,-9,-58,-78
-87,-19,68,53,-78,24,146,292,175,-9,-58,-78
-97,-19,78,58,-87,29,151,302,185,0,-58,-68
-107,-19,87,63,-97,34,156,302,185,0,-58,-68
-117,-19,97,68,-107,39,161,302,185,0,-58,-68
-126,-19,107,73,-117,43,165,302,185,0,-58,-68
-126,-19,107,73,-117,43,165,307,185,9,-48,-68
-126,-19,107,73,-117,43,165,312,185,9,-48,-68
-126,-19,107,73,-117,43,165,317,185,9,-48,-68
-126,-19,107,73,-117,43,165,322,185,9,-48,-68
-112,-9,102,61,-107,46,156,312,175,4,-58,-58
-107,-9,97,58,-102,43,156,312,175,0,-58,-58
-102,-9,92,56,-97,41,156,312,175,-4,-58,-58
-97,-9,87,53,-92,39,156,312,175,-9,-58,-58
-107,0,107,53,-107,53,165,322,185,4,-43,-43
-107,0,107,53,-107,53,165,322,185,9,-39,-39
-107,0,107,53,-107,53,165,322,185,14,-34,-34
-107,0,107,53,-107,53,165,322,185,19,-29,-29
-92,4,97,43,-95,51,161,312,185,29,-24,-24
-87,9,97,39,-92,53,156,312,185,29,-19,-19
-82,14,97,34,-90,56,151,312,185,29,-14,-14
-78,19,97,29,-87,58,146,312,185,29,-9,-9
-63,34,97,14,-80,65,141,297,185,34,-4,0
-58,39,97,9,-78,68,136,292,185,39,0,0
-53,43,97,4,-75,70,131,287,185,43,4,0
-48,48,97,0,-73,73,126,283,185,48,9,0
-39,48,87,-4,-63,68,126,273,185,58,19,9
-39,48,87,-4,-63,68,126,273,185,58,19,9
-39,48,87,-4,-63,68,126,273,185,58,19,9
-39,48,87,-4,-63,68,126,273,185,58,19,9
-34,58,92,-12,-63,75,131,283,200,73,34,14
-29,58,87,-14,-58,73,136,283,204,78,39,19
-24,58,82,-17,-53,70,141,283,209,82,43,24
-19,58,78,-19,-48,68,146,283,214,87,48,29
-19,63,82,-21,-51,73,151,283,224,87,48,39
-19,68,87,-24,-53,78,156,283,224,87,48,39
-19,73,92,-26,-56,82,161,283,224,87,48,39
-19,78,97,-29,-58,87,165,283,224,87,48,39
-19,73,92,-26,-56,82,161,268,209,73,39,39
-19,68,87,-24,-53,78,156,263,204,68,39,39
-19,63,82,-21,-51,73,151,258,200,63,39,39
-19,58,78,-19,-48,68,146,253,195,58,39,39
-19,53,73,-17,-46,63,136,263,190,43,34,29
-19,48,68,-14,-43,58,136,263,185,39,29,29
-19,43,63,-12,-41,53,136,263,180,34,24,29
-19,39,58,-9,-39,48,136,263,175,29,19,29
-24,29,53,-2,-39,41,126,244,161,19,9,19
-29,19,48,4,-39,34,117,234,146,9,0,9
-34,9,43,12,-39,26,107,224,131,0,-9,0
-39,0,39,19,-39,19,97,214,117,-9,-19,-9
-53,-9,43,31,-48,17,78,190,92,-19,-34,-14
-58,-9,48,34,-53,19,68,165,78,-29,-39,-19
-63,-9,53,36,-58,21,58,141,63,-39,-43,-24
-68,-9,58,39,-63,24,48,117,48,-48,-48,-29
-73,-19,53,46,-63,17,34,97,24,-68,-53,-39
-78,-19,58,48,-68,19,29,78,9,-78,-58,-39
-82,-19,63,51,-73,21,24,58,-4,-87,-63,-39
-87,-19,68,53,-78,24,19,39,-19,-97,-68,-39
-78,-29,48,53,-63,9,19,29,-29,-107,-78,-29
-78,-29,48,53,-63,9,19,29,-29,-107,-78,-29
-78,-29,48,53,-63,9,19,29,-29,-107,-78,-29
-78,-29,48,53,-63,9,19,29,-29,-107,-78,-29
-78,-19,58,48,-68,19,24,29,-19,-97,-68,-39
-78,-19,58,48,-68,19,29,29,-19,-97,-68,-39
-78,-19,58,48,-68,19,34,29,-19,-97,-68,-39
-78,-19,58,48,-68,19,39,29,-19,-97,-68,-39
-92,-29,63,61,-78,17,48,19,-24,-107,-82,-53
-97,-39,58,68,-78,9,48,19,-29,-117,-87,-58
-102,-48,53,75,-78,2,48,19,-34,-126,-92,-63
-107,-58,48,82,-78,-4,48,19,-39,-136,-97,-68
-117,-68,48,92,-82,-9,48,29,-39,-126,-107,-78
-117,-68,48,92,-82,-9,48,29,-39,-126,-107,-78
-117,-68,48,92,-82,-9,48,29,-39,-126,-107,-78
-117,-68,48,92,-82,-9,48,29,-39,-126,-107,-78
-126,-58,68,92,-97,4,58,39,-29,-126,-107,-87
-126,-58,68,92,-97,4,58,39,-29,-126,-107,-87
-126,-58,68,92,-97,4,58,39,-29,-126,-107,-87
-126,-58,68,92,-97,4,58,39,-29,-126,-107,-87
-141,-73,68,107,-104,-2,68,43,-24,-122,-97,-78
-146,-78,68,112,-107,-4,68,48,-19,-117,-97,-78
-151,-82,68,117,-109,-7,68,53,-14,-112,-97,-78
-156,-87,68,122,-112,-9,68,58,-9,-107,-97,-78
-151,-87,63,119,-107,-12,68,58,-9,-107,-97,-78
-146,-87,58,117,-102,-14,68,58,-9,-107,-97,-78
-141,-87,53,114,-97,-17,68,58,-9,-107,-97,-78
-136,-87,48,112,-92,-19,68,58,-9,-107,-97,-78
-122,-78,43,100,-82,-17,58,53,-19,-122,-102,-78
-117,-78,39,97,-78,-19,58,48,-19,-126,-107,-78
-112,-78,34,95,-73,-21,58,43,-19,-131,-112,-78
-107,-78,29,92,-68,-24,58,39,-19,-136,-117,-78
-97,-78,19,87,-58,-29,58,39,-29,-126,-117,-82
-97,-78,19,87,-58,-29,58,39,-29,-126,-117,-87
-97,-78,19,87,-58,-29,58,39,-29,-126,-117,-92
-97,-78,19,87,-58,-29,58,39,-29,-126,-117,-97
-107,-78,29,92,-68,-24,68,48,-19,-122,-112,-92
-107,-78,29,92,-68,-24,68,48,-19,-117,-107,-87
-107,-78,29,92,-68,-24,68,48,-19,-112,-102,-82
-107,-78,29,92,-68,-24,68,48,-19,-107,-97,-78
-117,-78,39,97,-78,-19,68,39,-19,-117,-97,-68
-117,-78,39,97,-78,-19,68,39,-19,-117,-97,-68
-117,-78,39,97,-78,-19,68,39,-19,-117,-97,-68
-117,-78,39,97,-78,-19,68,39,-19,-117,-97,-68
-107,-78,29,92,-68,-24,68,48,-19,-107,-97,-78
-107,-78,29,92,-68,-24,68,48,-19,-107,-97,-78
-107,-78,29,92,-68,-24,68,48,-19,-107,-97,-78
-107,-78,29,92,-68,-24,68,48,-19,-107,-97,-78
-97,-68,29,82,-63,-19,68,39,-19,-107,-97,-87
-97,-68,29,82,-63,-19,68,39,-19,-107,-97,-87
-97,-68,29,82,-63,-19,68,39,-19,-107,-97,-87
-97,-68,29,82,-63,-19,68,39,-19,-107,-97,-87
-107,-68,39,87,-73,-14,58,29,-29,-117,-97,-87
-107,-68,39,87,-73,-14,58,29,-29,-117,-97,-87
-107,-68,39,87,-73,-14,58,29,-29,-117,-97,-87
-107,-68,39,87,-73,-14,58,29,-29,-117,-97,-87
-97,-58,39,78,-68,-9,58,19,-39,-117,-107,-78
-97,-58,39,78,-68,-9,58,19,-39,-117,-107,-78
-97,-58,39,78,-68,-9,58,19,-39,-117,-107,-78
-97,-58,39,78,-68,-9,58,19,-39,-117,-107,-78
-97,-58,39,78,-68,-9,58,19,-48,-117,-97,-68
-97,-58,39,78,-68,-9,58,19,-48,-117,-97,-68
-97,-58,39,78,-68,-9,58,19,-48,-117,-97,-68
-97,-58,39,78,-68,-9,58,19,-48,-117,-97,-68
-97,-58,39,78,-68,-9,48,9,-48,-126,-107,-78
-97,-58,39,78,-68,-9,48,9,-48,-126,-107,-78
-97,-58,39,78,-68,-9,48,9,-48,-126,-107,-78
-97,-58,39,78,-68,-9,48,9,-53,-126,-112,-82
-97,-58,39,78,-68,-9,48,9,-68,-136,-122,-87
-92,-58,34,75,-63,-12,43,9,-68,-136,-126,-97
-87,-58,29,73,-58,-14,43,4,-68,-136,-136,-102
-82,-58,24,70,-53,-17,43,4,-68,-136,-141,-102
-92,-58,34,75,-63,-12,43,4,-63,-126,-126,-97
-92,-58,34,75,-63,-12,43,4,-63,-126,-117,-92
-92,-58,34,75,-63,-12,43,4,-58,-126,-107,-87
-92,-58,34,75,-63,-12,43,4,-58,-122,-92,-82
-82,-48,34,65,-58,-7,34,-4,-58,-131,-102,-82
-82,-48,34,65,-58,-7,34,-4,-58,-131,-102,-82
-82,-48,34,65,-58,-7,34,0,-63,-131,-102,-82
-82,-48,34,65,-58,-7,34,0,-63,-131,-102,-82
-73,-58,14,65,-43,-21,39,0,-63,-131,-117,-87
-73,-58,14,65,-43,-21,39,0,-63,-136,-117,-87
-73,-58,14,65,-43,-21,39,-4,-68,-136,-117,-87
-73,-58,14,65,-43,-21,39,-4,-68,-136,-117,-87
-78,-58,19,68,-48,-19,43,0,-63,-131,-112,-78
-82,-58,24,70,-53,-17,43,4,-58,-126,-107,-78
-87,-58,29,73,-58,-14,48,9,-53,-126,-102,-78
-92,-58,34,75,-63,-12,53,14,-48,-122,-97,-78
-102,-58,43,80,-73,-7,53,14,-53,-122,-97,-78
-102,-58,43,80,-73,-7,53,14,-53,-122,-97,-78
-102,-58,43,80,-73,-7,53,4,-53,-122,-97,-73
-102,-58,43,80,-73,-7,53,4,-53,-122,-97,-73
-102,-58,43,80,-73,-7,53,0,-53,-122,-107,-82
-97,-58,39,78,-68,-9,53,0,-53,-122,-107,-87
-97,-58,39,78,-68,-9,53,-4,-53,-122,-112,-87
-97,-58,39,78,-68,-9,53,-4,-53,-122,-112,-87
-92,-58,34,75,-63,-12,48,-14,-63,-136,-122,-87
-87,-58,29,73,-58,-14,43,-19,-68,-141,-122,-82
-82,-58,24,70,-53,-17,39,-24,-73,-146,-122,-82
-78,-58,19,68,-48,-19,34,-29,-78,-151,-117,-82
-68,-48,19,58,-43,-14,43,-19,-68,-146,-107,-73
-73,-48,24,61,-48,-12,43,-19,-68,-141,-107,-73
-78,-48,29,63,-53,-9,43,-19,-68,-136,-102,-63
-78,-43,34,61,-56,-4,43,-19,-68,-131,-102,-63
-87,-43,43,65,-65,0,53,-9,-58,-131,-107,-63
-92,-43,48,68,-70,2,53,-9,-58,-131,-107,-63
-92,-43,48,68,-70,2,53,-9,-58,-131,-97,-73
-87,-43,43,65,-65,0,53,-9,-58,-131,-97,-73
-97,-34,63,65,-80,14,53,-9,-63,-117,-87,-82
-97,-34,63,65,-80,14,53,-9,-63,-117,-92,-82
-97,-34,63,65,-80,14,53,-9,-63,-117,-92,-82
-97,-34,63,65,-80,14,53,-9,-63,-117,-92,-82
-82,-34,48,58,-65,7,48,-14,-63,-122,-97,-92
-78,-29,48,53,-63,9,43,-19,-63,-126,-102,-92
-73,-29,43,51,-58,7,39,-24,-63,-131,-107,-92
-68,-34,34,51,-51,0,34,-29,-63,-136,-112,-87
-68,-24,43,46,-56,9,34,-29,-63,-136,-112,-87
-68,-24,43,46,-56,9,34,-29,-63,-136,-112,-87
-68,-24,43,46,-56,9,34,-29,-63,-136,-112,-87
-68,-24,43,46,-56,9,34,-29,-63,-136,-112,-87
-73,-24,48,48,-61,12,43,-19,-53,-126,-102,-78
-78,-24,53,51,-65,14,39,-19,-53,-126,-102,-78
-82,-24,58,53,-70,17,39,-19,-53,-126,-102,-78
