I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-156,68,224,43,-190,146,29,-244,0,78,78,-48
-156,78,234,39,-195,156,29,-248,0,82,82,-43
-156,87,244,34,-200,165,29,-253,0,87,87,-39
-156,97,253,29,-204,175,19,-268,9,97,92,-34
-156,107,263,24,-209,185,19,-273,9,97,97,-29
-156,117,273,19,-214,195,19,-278,9,97,102,-24
-156,126,283,14,-219,204,19,-283,9,97,107,-19
-156,131,287,12,-222,209,19,-292,14,112,122,-4
-156,136,292,9,-224,214,19,-292,19,117,126,0
-156,141,297,7,-226,219,19,-292,24,122,131,4
-156,146,302,4,-229,224,19,-292,29,126,136,9
-165,156,322,4,-244,239,9,-297,34,131,141,14
-165,156,322,4,-244,239,9,-302,39,136,146,19
-165,156,322,4,-244,239,9,-307,43,141,151,24
-165,156,322,4,-244,239,9,-312,48,146,156,29
-156,170,326,-7,-241,248,0,-317,58,161,165,39
-156,175,331,-9,-244,253,0,-322,58,165,175,48
-156,180,336,-12,-246,258,0,-326,58,170,185,58
-156,185,341,-14,-248,263,0,-331,58,175,195,68
-156,200,356,-21,-256,278,-9,-346,68,180,204,73
-156,214,370,-29,-263,292,-9,-351,68,185,204,78
-156,229,385,-36,-270,307,-9,-356,68,190,204,82
-156,244,400,-43,-278,322,-9,-361,68,195,204,87
-156,258,414,-51,-285,336,-19,-361,82,200,219,97
-156,263,419,-53,-287,341,-19,-361,87,204,224,107
-156,268,424,-56,-290,346,-19,-361,92,209,229,117
-156,273,429,-58,-292,351,-19,-361,97,214,234,126
-156,283,439,-63,-297,361,-29,-366,102,229,248,141
-156,292,448,-68,-302,370,-29,-370,107,234,253,146
-156,302,458,-73,-307,380,-29,-375,112,239,258,151
-156,312,468,-78,-312,390,-29,-380,117,244,263,156
-146,322,468,-87,-307,395,-34,-390,126,253,273,165
-146,331,478,-92,-312,405,-39,-390,126,253,273,165
-146,341,488,-97,-317,414,-43,-390,126,253,273,165
-146,351,497,-102,-322,424,-48,-390,126,253,273,165
-136,361,497,-112,-317,429,-48,-385,146,273,292,175
-136,361,497,-112,-317,429,-48,-380,156,283,302,185
-136,361,497,-112,-317,429,-48,-375,165,292,312,195
-136,361,497,-112,-317,429,-48,-370,175,302,322,204
-136,370,507,-117,-322,439,-48,-361,185,307,326,219
-136,380,517,-122,-326,448,-48,-361,185,312,331,224
-136,390,527,-126,-331,458,-48,-361,185,317,336,229
-136,400,536,-131,-336,468,-48,-361,185,322,341,234
-126,409,536,-141,-331,473,-53,-356,195,331,351,248
-126,409,536,-141,-331,473,-58,-351,204,341,361,253
-126,409,536,-141,-331,473,-63,-346,214,351,370,258
-126,409,536,-141,-331,473,-68,-341,224,361,380,263
-117,414,531,-148,-324,473,-68,-331,239,375,390,273
-117,419,536,-151,-326,478,-68,-322,244,380,390,273
-117,424,541,-153,-329,483,-68,-312,248,385,390,273
-117,429,546,-156,-331,488,-68,-302,253,390,390,273
-102,439,541,-168,-322,490,-73,-287,273,405,405,287
-97,448,546,-175,-322,497,-78,-273,283,409,409,292
-92,458,551,-183,-322,505,-82,-258,292,414,414,297
-87,468,556,-190,-322,512,-87,-244,302,419,419,302
-78,458,536,-190,-307,497,-87,-219,312,429,424,312
-78,458,536,-190,-307,497,-87,-204,322,439,429,312
-78,458,536,-190,-307,497,-87,-190,331,448,434,312
-78,458,536,-190,-307,497,-87,-175,341,458,439,312
-68,468,536,-200,-302,502,-97,-146,361,473,444,317
-58,468,527,-204,-292,497,-97,-126,370,478,448,322
-48,468,517,-209,-283,492,-97,-107,380,483,453,326
-39,468,507,-214,-273,488,-97,-87,390,488,458,331
-34,463,497,-214,-265,480,-87,-63,405,497,473,341
-29,458,488,-214,-258,473,-87,-39,419,507,478,341
-24,453,478,-214,-251,466,-87,-14,434,517,483,341
-19,448,468,-214,-244,458,-87,9,448,527,488,341
-9,439,448,-214,-229,444,-87,43,463,531,488,341
0,439,439,-219,-219,439,-87,68,468,536,488,341
9,439,429,-224,-209,434,-87,92,473,541,488,341
19,439,419,-229,-200,429,-87,117,478,546,488,341
34,434,400,-234,-183,417,-97,141,492,551,488,336
39,429,390,-234,-175,409,-97,165,497,556,488,331
43,424,380,-234,-168,402,-97,190,502,561,488,326
48,419,370,-234,-161,395,-97,214,507,566,488,322
53,400,346,-226,-146,373,-87,253,517,566,483,317
58,380,322,-219,-131,351,-87,283,527,566,478,312
63,361,297,-212,-117,329,-87,312,536,566,473,307
68,341,273,-204,-102,307,-87,341,546,566,468,302
78,331,253,-204,-87,292,-97,366,536,551,458,292
87,331,244,-209,-78,287,-97,390,536,546,448,283
97,331,234,-214,-68,283,-97,414,536,541,439,273
107,331,224,-219,-58,278,-97,439,536,536,429,263
112,302,190,-207,-39,246,-82,458,536,527,424,253
117,273,156,-195,-19,214,-78,478,536,527,419,244
122,244,122,-183,0,183,-73,497,536,527,414,234
126,214,87,-170,19,151,-68,517,536,527,409,224
126,195,68,-161,29,131,-58,527,512,502,385,204
126,185,58,-156,34,122,-58,527,497,478,361,185
126,175,48,-151,39,112,-58,527,483,453,336,165
126,165,39,-146,43,102,-58,527,468,429,312,146
126,151,24,-139,51,87,-43,512,448,414,297,131
126,136,9,-131,58,73,-39,507,429,400,283,117
126,122,-4,-124,65,58,-34,502,409,385,268,102
126,107,-19,-117,73,43,-29,497,390,370,253,87
117,73,-43,-95,80,14,-14,483,366,336,229,58
107,48,-58,-78,82,-4,-9,468,341,312,204,39
97,24,-73,-61,85,-24,-4,453,317,287,180,19
87,0,-87,-43,87,-43,0,439,292,263,156,0
82,-14,-97,-34,90,-56,4,414,263,244,141,-14
78,-29,-107,-24,92,-68,9,400,244,224,126,-29
73,-43,-117,-14,95,-80,14,385,224,204,112,-43
68,-58,-126,-4,97,-92,19,370,204,185,97,-58
58,-78,-136,9,97,-107,29,351,180,151,63,-78
48,-87,-136,19,92,-112,29,331,156,126,39,-97
39,-97,-136,29,87,-117,29,312,131,102,14,-117
29,-107,-136,39,82,-122,29,292,107,78,-9,-136
14,-131,-146,58,80,-139,34,273,87,58,-19,-146
9,-146,-156,68,82,-151,39,263,78,48,-29,-156
4,-161,-165,78,85,-163,43,253,68,39,-39,-165
0,-175,-175,87,87,-175,48,244,58,29,-48,-175
-4,-195,-190,100,92,-192,53,234,39,14,-63,-180
-9,-204,-195,107,92,-200,58,224,29,9,-68,-185
-14,-214,-200,114,92,-207,63,214,19,4,-73,-190
-19,-224,-204,122,92,-214,68,204,9,0,-78,-195
-24,-224,-200,124,87,-212,68,190,0,-9,-92,-204
-29,-224,-195,126,82,-209,68,185,-9,-19,-97,-214
-34,-224,-190,129,78,-207,68,180,-19,-29,-102,-224
-39,-224,-185,131,73,-204,68,175,-29,-39,-107,-234
-39,-224,-185,131,73,-204,58,170,-34,-43,-122,-244
-39,-224,-185,131,73,-204,58,165,-39,-48,-126,-244
-39,-224,-185,131,73,-204,58,161,-43,-53,-131,-244
-39,-224,-185,131,73,-204,58,156,-48,-58,-136,-244
-39,-239,-200,139,80,-219,68,151,-53,-73,-146,-253
-39,-244,-204,141,82,-224,68,146,-58,-78,-146,-253
-39,-248,-209,143,85,-229,68,141,-63,-82,-146,-253
-39,-253,-214,146,87,-234,68,136,-68,-87,-146,-253
-48,-263,-214,156,82,-239,78,126,-68,-78,-136,-244
-48,-263,-214,156,82,-239,78,126,-68,-78,-136,-244
-48,-263,-214,156,82,-239,78,126,-68,-78,-136,-244
-48,-263,-214,156,82,-239,78,126,-68,-78,-136,-244
-58,-268,-209,163,75,-239,87,136,-58,-68,-126,-234
-58,-273,-214,165,78,-244,87,136,-58,-68,-126,-234
-58,-278,-219,168,80,-248,87,136,-58,-68,-126,-234
-58,-283,-224,170,82,-253,87,136,-58,-68,-126,-234
-58,-273,-214,165,78,-244,78,131,-68,-73,-131,-244
-58,-263,-204,161,73,-234,78,126,-68,-78,-136,-244
-58,-253,-195,156,68,-224,78,122,-68,-82,-141,-244
-58,-244,-185,151,63,-214,78,117,-68,-87,-146,-244
-48,-248,-200,148,75,-224,87,126,-58,-78,-141,-239
-48,-253,-204,151,78,-229,87,126,-58,-78,-136,-234
-48,-258,-209,153,80,-234,87,126,-58,-78,-131,-229
-48,-263,-214,156,82,-239,87,126,-58,-78,-126,-224
-58,-253,-195,156,68,-224,87,117,-58,-87,-136,-224
-58,-253,-195,156,68,-224,87,117,-58,-87,-136,-224
-58,-253,-195,156,68,-224,87,117,-58,-87,-136,-224
-58,-253,-195,156,68,-224,87,117,-58,-87,-136,-224
-68,-248,-180,158,56,-214,78,107,-68,-87,-136,-224
-68,-244,-175,156,53,-209,78,107,-68,-87,-136,-224
-68,-239,-170,153,51,-204,78,107,-68,-87,-136,-224
-68,-234,-165,151,48,-200,78,107,-68,-87,-136,-224
-68,-239,-170,153,51,-204,87,117,-63,-78,-126,-214
-68,-244,-175,156,53,-209,87,117,-58,-78,-126,-214
-68,-248,-180,158,56,-214,87,117,-53,-78,-126,-214
-68,-253,-185,161,58,-219,87,117,-48,-78,-126,-214
-58,-248,-190,153,65,-219,87,117,-48,-73,-117,-204
-58,-244,-185,151,63,-214,87,117,-48,-68,-117,-204
-58,-239,-180,148,61,-209,87,117,-48,-63,-117,-204
-58,-234,-175,146,58,-204,87,117,-48,-58,-117,-204
-68,-239,-170,153,51,-204,87,117,-53,-73,-126,-204
-68,-244,-175,156,53,-209,87,117,-58,-78,-126,-204
-68,-248,-180,158,56,-214,87,117,-63,-82,-126,-204
-68,-253,-185,161,58,-219,87,117,-68,-87,-126,-204
-68,-244,-175,156,53,-209,78,107,-68,-78,-126,-195
-68,-244,-175,156,53,-209,78,107,-68,-78,-126,-195
-68,-244,-175,156,53,-209,78,107,-68,-78,-126,-195
-68,-244,-175,156,53,-209,78,107,-68,-78,-126,-195
-68,-244,-175,156,53,-209,87,117,-58,-68,-122,-185
-68,-244,-175,156,53,-209,87,117,-58,-68,-117,-185
-68,-244,-175,156,53,-209,87,117,-58,-68,-112,-185
-68,-244,-175,156,53,-209,87,117,-58,-68,-107,-185
-68,-253,-185,161,58,-219,97,126,-48,-58,-107,-185
-68,-253,-185,161,58,-219,97,126,-48,-58,-107,-185
-68,-253,-185,161,58,-219,97,126,-48,-58,-107,-185
-68,-253,-185,161,58,-219,97,126,-48,-58,-107,-185
-68,-244,-175,156,53,-209,97,126,-58,-63,-117,-185
-68,-244,-175,156,53,-209,97,126,-58,-68,-117,-185
-68,-244,-175,156,53,-209,97,126,-58,-73,-117,-185
-68,-244,-175,156,53,-209,97,126,-58,-78,-117,-185
-78,-258,-180,168,51,-219,97,136,-58,-78,-107,-185
-78,-263,-185,170,53,-224,97,136,-58,-78,-107,-185
-78,-268,-190,173,56,-229,97,136,-58,-78,-107,-185
-78,-273,-195,175,58,-234,97,136,-58,-78,-107,-185
-73,-258,-185,165,56,-222,87,136,-48,-78,-107,-175
-68,-253,-185,161,58,-219,87,136,-48,-78,-107,-175
-63,-248,-185,156,61,-217,87,136,-48,-78,-107,-175
-58,-244,-185,151,63,-214,87,136,-48,-78,-107,-175
-68,-248,-180,158,56,-214,97,146,-48,-87,-97,-175
-68,-253,-185,161,58,-219,97,146,-48,-87,-97,-175
-68,-258,-190,163,61,-224,97,146,-48,-87,-97,-175
-68,-263,-195,165,63,-229,97,146,-48,-87,-97,-175
-58,-253,-195,156,68,-224,87,146,-48,-87,-107,-165
-58,-253,-195,156,68,-224,87,146,-48,-87,-107,-165
-58,-253,-195,156,68,-224,87,146,-48,-87,-107,-165
-58,-253,-195,156,68,-224,87,146,-48,-87,-107,-165
-58,-253,-195,156,68,-224,97,146,-43,-73,-102,-156
-58,-253,-195,156,68,-224,97,146,-39,-68,-97,-156
-58,-253,-195,156,68,-224,97,146,-34,-63,-92,-156
-58,-253,-195,156,68,-224,97,146,-29,-58,-87,-156
-58,-258,-200,158,70,-229,107,146,-43,-73,-97,-161
-58,-263,-204,161,73,-234,107,146,-48,-78,-107,-165
-58,-268,-209,163,75,-239,107,146,-53,-82,-117,-170
-58,-273,-214,165,78,-244,107,146,-58,-87,-126,-175
-48,-273,-224,161,87,-248,107,156,-48,-78,-112,-170
-48,-273,-224,161,87,-248,107,156,-48,-78,-107,-165
-48,-273,-224,161,87,-248,107,156,-48,-78,-102,-161
-48,-273,-224,161,87,-248,107,156,-48,-78,-97,-156
-58,-273,-214,165,78,-244,107,156,-48,-78,-97,-146
-58,-273,-214,165,78,-244,107,156,-48,-78,-97,-146
-58,-273,-214,165,78,-244,107,156,-48,-78,-97,-146
-58,-273,-214,165,78,-244,107,156,-48,-78,-97,-146
-68,-278,-209,173,70,-244,97,156,-48,-68,-97,-136
-68,-283,-214,175,73,-248,97,156,-48,-68,-97,-136
-68,-287,-219,178,75,-253,97,156,-48,-68,-97,-136
-68,-292,-224,180,78,-258,97,156,-48,-68,-97,-136
-68,-283,-214,175,73,-248,97,146,-58,-73,-107,-141
-68,-283,-214,175,73,-248,97,146,-58,-78,-107,-146
-68,-283,-214,175,73,-248,97,146,-58,-82,-107,-151
-68,-283,-214,175,73,-248,97,146,-58,-87,-107,-156
-58,-283,-224,170,82,-253,97,146,-53,-82,-102,-151
-58,-283,-224,170,82,-253,97,146,-48,-78,-97,-146
-58,-283,-224,170,82,-253,97,146,-43,-73,-92,-141
-58,-283,-224,170,82,-253,97,146,-39,-68,-87,-136
-58,-292,-234,175,87,-263,107,156,-53,-87,-102,-136
-58,-292,-234,175,87,-263,107,156,-58,-97,-107,-136
-58,-292,-234,175,87,-263,107,156,-63,-107,-112,-136
-58,-292,-234,175,87,-263,107,156,-68,-117,-117,-136
-68,-292,-224,180,78,-258,107,146,-63,-102,-102,-126
-68,-292,-224,180,78,-258,107,146,-58,-87,-97,-126
-68,-292,-224,180,78,-258,107,146,-53,-73,-92,-126
-68,-292,-224,180,78,-258,107,146,-48,-58,-87,-126
-78,-292,-214,185,68,-253,97,146,-58,-68,-92,-136
-78,-292,-214,185,68,-253,97,146,-58,-78,-97,-136
-78,-292,-214,185,68,-253,97,146,-58,-87,-102,-136
-78,-292,-214,185,68,-253,97,146,-58,-97,-107,-136
-68,-283,-214,175,73,-248,97,156,-48,-92,-102,-122
-68,-283,-214,175,73,-248,97,156,-48,-87,-97,-117
-68,-283,-214,175,73,-248,97,156,-48,-82,-92,-112
-68,-283,-214,175,73,-248,97,156,-48,-78,-87,-107
-68,-283,-214,175,73,-248,97,156,-58,-87,-87,-117
-68,-283,-214,175,73,-248,97,156,-58,-87,-87,-117
-68,-283,-214,175,73,-248,97,156,-58,-87,-87,-117
-68,-283,-214,175,73,-248,97,156,-58,-87,-87,-117
-58,-283,-224,170,82,-253,97,146,-58,-78,-87,-126
-58,-283,-224,170,82,-253,97,146,-58,-78,-87,-126
-58,-283,-224,170,82,-253,97,146,-58,-78,-87,-126
-58,-283,-224,170,82,-253,97,146,-58,-78,-87,-126
-68,-283,-214,175,73,-248,107,146,-58,-78,-87,-117
-68,-283,-214,175,73,-248,107,146,-58,-78,-87,-117
-68,-283,-214,175,73,-248,107,146,-58,-78,-87,-117
-68,-283,-214,175,73,-248,107,146,-58,-78,-87,-117
-78,-283,-204,180,63,-244,107,156,-58,-82,-87,-107
-78,-283,-204,180,63,-244,107,156,-58,-87,-87,-107
-78,-283,-204,180,63,-244,107,156,-58,-92,-87,-107
-78,-283,-204,180,63,-244,107,156,-58,-97,-87,-107
-78,-287,-209,183,65,-248,107,146,-48,-87,-87,-102
-78,-292,-214,185,68,-253,107,146,-48,-87,-87,-97
-78,-297,-219,187,70,-258,107,146,-48,-87,-87,-92
-78,-302,-224,190,73,-263,107,146,-48,-87,-87,-87
-87,-312,-224,200,68,-268,97,156,-58,-87,-87,-97
-87,-312,-224,200,68,-268,97,156,-58,-87,-87,-97
-87,-312,-224,200,68,-268,97,156,-58,-87,-87,-97
-87,-307,-219,197,65,-263,97,151,-58,-87,-87,-92
-78,-297,-219,187,70,-258,97,151,-48,-97,-87,-82
-73,-287,-214,180,70,-251,97,151,-48,-97,-87,-82
-68,-287,-219,178,75,-253,92,151,-48,-92,-97,-82
-58,-287,-229,173,85,-258,92,156,-48,-92,-87,-82
-63,-307,-244,185,90,-275,102,156,-48,-87,-82,-78
-68,-322,-253,195,92,-287,107,156,-48,-82,-78,-78
-73,-322,-248,197,87,-285,112,156,-48,-78,-73,-73
-78,-312,-234,195,78,-273,117,156,-48,-78,-73,-68
-82,-312,-229,197,73,-270,126,156,-63,-92,-78,-73
-92,-312,-219,202,63,-265,126,156,-63,-97,-82,-78
-97,-312,-214,204,58,-263,122,156,-58,-102,-87,-78
-102,-312,-209,207,53,-261,122,156,-58,-107,-92,-82
-87,-302,-214,195,63,-258,112,146,-68,-107,-92,-82
-78,-292,-214,185,68,-253,107,146,-68,-107,-92,-82
-73,-273,-200,173,63,-236,102,146,-68,-107,-92,-82
-68,-263,-195,165,63,-229,97,151,-68,-107,-87,-73
-68,-278,-209,173,70,-244,102,156,-48,-92,-82,-58
-63,-278,-214,170,75,-246,107,170,-29,-82,-63,-48
-58,-263,-204,161,73,-234,112,180,-19,-73,-48,-34
-48,-253,-204,151,78,-229,117,185,-9,-68,-39,-34
-58,-229,-170,143,56,-200,107,175,-14,-68,-39,-24
-58,-224,-165,141,53,-195,117,185,-4,-58,-29,-14
-58,-224,-165,141,53,-195,117,195,0,-53,-24,-14
-53,-224,-170,139,58,-197,117,195,4,-48,-19,-14
-53,-214,-161,134,53,-187,117,185,9,-43,-24,-24
-53,-204,-151,129,48,-178,117,185,9,-43,-29,-24
-53,-200,-146,126,46,-173,117,185,9,-43,-34,-24
-53,-200,-146,126,46,-173,117,185,9,-39,-39,-24
-43,-200,-156,122,56,-178,117,200,19,-34,-24,0
-48,-200,-151,124,51,-175,117,200,19,-34,-24,0
-48,-200,-151,124,51,-175,102,195,19,-34,-24,0
-39,-195,-156,117,58,-175,97,195,19,-34,-24,0
-29,-185,-156,107,63,-170,82,185,14,-43,-14,9
-24,-180,-156,102,65,-168,73,185,14,-48,-19,9
-24,-175,-151,100,63,-163,73,185,14,-48,-19,9
-19,-165,-146,92,63,-156,63,185,14,-48,-14,19
-14,-161,-146,87,65,-153,63,185,24,-48,-19,29
-9,-161,-151,85,70,-156,58,180,24,-43,-19,29
-9,-165,-156,87,73,-161,58,175,24,-34,-14,29
-9,-165,-156,87,73,-161,58,175,24,-29,-14,29
-9,-156,-146,82,68,-151,53,175,14,-29,-9,39
-9,-165,-156,87,73,-161,63,175,9,-34,-9,39
-14,-165,-151,90,68,-158,63,175,0,-34,-14,39
-14,-180,-165,97,75,-173,68,175,-4,-43,-19,34
-19,-209,-190,114,85,-200,73,170,4,-53,-29,29
-19,-214,-195,117,87,-204,73,161,-9,-63,-34,24
-19,-229,-209,124,95,-219,78,161,-14,-68,-39,19
-19,-229,-209,124,95,-219,78,165,-14,-68,-39,19
-34,-239,-204,136,85,-222,82,180,-9,-58,-34,24
-34,-234,-200,134,82,-217,87,180,-4,-53,-19,29
-34,-234,-200,134,82,-217,92,185,-4,-53,-29,29
-39,-244,-204,141,82,-224,97,185,-14,-63,-34,29
-43,-268,-224,156,90,-246,107,185,-29,-73,-43,24
-53,-273,-219,163,82,-246,112,180,-29,-73,-43,19
-63,-283,-219,173,78,-251,117,180,-29,-73,-43,14
-73,-297,-224,185,75,-261,122,175,-34,-78,-53,4
-78,-292,-214,185,68,-253,122,156,-43,-102,-78,-19
-87,-287,-200,187,56,-244,117,151,-63,-112,-82,-24
-102,-287,-185,195,41,-236,112,146,-73,-117,-82,-24
-102,-297,-195,200,46,-246,107,141,-78,-117,-87,-29
-107,-292,-185,200,39,-239,112,131,-68,-126,-97,-29
-107,-287,-180,197,36,-234,112,131,-82,-136,-107,-34
-102,-292,-190,197,43,-241,112,131,-82,-146,-107,-34
-102,-287,-185,195,41,-236,112,126,-82,-151,-107,-34
-102,-297,-195,200,46,-246,122,131,-82,-141,-97,-29
-102,-302,-200,202,48,-251,117,126,-82,-131,-92,-29
-102,-312,-209,207,53,-261,117,131,-78,-131,-97,-24
-102,-326,-224,214,61,-275,117,136,-73,-122,-92,-19
-107,-326,-219,217,56,-273,112,131,-78,-136,-102,-29
-107,-326,-219,217,56,-273,112,131,-82,-141,-102,-24
-107,-326,-219,217,56,-273,112,131,-82,-146,-102,-24
-112,-336,-224,224,56,-280,117,136,-82,-146,-97,-24
-112,-346,-234,229,61,-290,126,136,-73,-136,-97,-14
-122,-336,-214,229,46,-275,122,141,-68,-141,-107,-14
-112,-307,-195,209,41,-251,122,141,-78,-141,-107,-24
-102,-312,-209,207,53,-261,131,146,-73,-117,-78,-14
-92,-322,-229,207,68,-275,141,156,-53,-107,-73,-4
-92,-326,-234,209,70,-280,131,151,-68,-126,-97,-24
-92,-351,-258,222,82,-305,146,170,-73,-146,-117,-43
-92,-390,-297,241,102,-344,165,204,-58,-151,-122,-43
-92,-409,-317,251,112,-363,180,248,-58,-156,-136,-63
-92,-424,-331,258,119,-378,190,292,-68,-175,-161,-78
-82,-453,-370,268,143,-412,200,326,-63,-175,-161,-87
-73,-439,-366,256,146,-402,195,326,-29,-136,-136,-68
-63,-395,-331,229,134,-363,170,326,19,-92,-102,-58
-58,-346,-287,202,114,-317,161,351,73,-53,-73,-34
-29,-292,-263,161,117,-278,141,409,136,9,-24,19
9,-234,-244,112,126,-239,141,497,248,107,63,87
63,-175,-239,56,151,-207,141,580,370,204,151,165
102,-122,-224,9,163,-173,112,600,439,263,200,219
136,-53,-190,-41,163,-122,78,585,483,322,263,283
156,14,-141,-85,148,-63,48,546,561,424,361,375
180,112,-68,-146,124,21,-4,463,634,536,478,478
219,258,39,-239,90,148,-92,351,673,634,575,570
253,395,141,-324,56,268,-165,239,732,756,697,683
263,502,239,-383,12,370,-224,117,849,922,863,839
273,649,375,-461,-51,512,-292,0,951,1088,1029,1010
268,775,507,-522,-119,641,-346,-102,1015,1200,1141,1107
239,854,614,-546,-187,734,-366,-219,1029,1249,1210,1171
219,883,663,-551,-222,773,-370,-317,1000,1263,1234,1205
204,917,712,-561,-253,814,-370,-380,941,1215,1215,1195
161,927,766,-544,-302,846,-375,-468,780,1078,1127,1156
78,902,824,-490,-373,863,-370,-634,448,766,932,1049
-19,834,854,-407,-436,844,-351,-854,34,375,658,888
-92,766,858,-336,-475,812,-317,-990,-248,122,463,751
-117,644,761,-263,-439,702,-273,-912,-268,68,409,673
-136,448,585,-156,-361,517,-209,-741,-204,63,341,580
-151,273,424,-61,-287,348,-136,-605,-175,24,248,444
-151,136,287,7,-219,212,-68,-483,-141,4,180,351
-151,43,195,53,-173,119,-9,-366,-126,-24,131,283
-156,-4,151,80,-153,73,14,-292,-136,-63,73,224
-151,-39,112,95,-131,36,34,-234,-136,-87,34,185
-141,-58,82,100,-112,12,48,-180,-131,-97,14,161
-136,-68,68,102,-102,0,58,-146,-131,-107,9,161
-136,-78,58,107,-97,-9,68,-131,-126,-107,-4,161
-136,-78,58,107,-97,-9,68,-131,-122,-107,0,161
-136,-78,58,107,-97,-9,73,-141,-117,-107,4,156
-141,-68,73,104,-107,2,78,-141,-107,-107,9,156
-141,-58,82,100,-112,12,78,-141,-112,-107,0,156
-141,-53,87,97,-114,17,82,-136,-97,-97,4,161
-146,-53,92,100,-119,19,82,-136,-97,-92,9,165
-151,-39,112,95,-131,36,82,-146,-102,-92,9,170
-161,-43,117,102,-139,36,63,-151,-102,-107,14,175
-156,-39,117,97,-136,39,63,-156,-102,-107,14,175
-156,-39,117,97,-136,39,63,-156,-102,-107,14,175
-156,-43,112,100,-134,34,63,-156,-102,-102,19,175
-161,-34,126,97,-143,46,68,-156,-87,-87,29,190
-161,-24,136,92,-148,56,68,-161,-87,-87,34,190
-161,-24,136,92,-148,56,63,-161,-87,-82,34,190
-156,-9,146,82,-151,68,63,-165,-87,-82,39,195
-146,-4,141,75,-143,68,63,-165,-87,-87,48,195
-146,9,156,68,-151,82,63,-175,-87,-87,48,195
-146,14,161,65,-153,87,63,-185,-87,-87,48,200
-156,14,170,70,-163,92,63,-185,-87,-87,48,200
