I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-58,-68,-9,63,-24,-39,78,-29,29,-126,-107,-107
-58,-68,-9,63,-24,-39,82,-24,29,-122,-102,-102
-58,-68,-9,63,-24,-39,87,-19,29,-117,-97,-97
-53,-82,-29,68,-12,-56,87,-19,24,-131,-112,-102
-48,-87,-39,68,-4,-63,87,-19,19,-136,-117,-107
-43,-92,-48,68,2,-70,87,-19,14,-141,-122,-112
-39,-97,-58,68,9,-78,87,-19,9,-146,-126,-117
-53,-107,-53,80,0,-80,87,-19,9,-156,-136,-126
-58,-107,-48,82,-4,-78,87,-19,9,-156,-136,-126
-63,-107,-43,85,-9,-75,87,-19,9,-156,-136,-126
-68,-107,-39,87,-14,-73,87,-19,9,-156,-136,-126
-58,-102,-43,80,-7,-73,107,-9,24,-151,-131,-122
-58,-97,-39,78,-9,-68,117,0,29,-146,-126,-117
-58,-92,-34,75,-12,-63,126,9,34,-141,-122,-112
-58,-87,-29,73,-14,-58,136,19,39,-136,-117,-107
-53,-78,-24,65,-14,-51,151,24,48,-126,-107,-107
-48,-68,-19,58,-14,-43,156,29,48,-126,-107,-107
-43,-58,-14,51,-14,-36,161,34,48,-126,-107,-107
-39,-48,-9,43,-14,-29,165,39,48,-126,-107,-107
-43,-58,-14,51,-14,-36,180,48,58,-126,-97,-97
-48,-58,-9,53,-19,-34,185,48,58,-126,-97,-97
-53,-58,-4,56,-24,-31,190,48,58,-126,-97,-97
-58,-58,0,58,-29,-29,195,48,58,-126,-97,-97
-43,-48,-4,46,-19,-26,195,48,53,-136,-107,-107
-39,-48,-9,43,-14,-29,195,48,48,-136,-107,-107
-34,-48,-14,41,-9,-31,195,48,43,-136,-107,-107
-29,-48,-19,39,-4,-34,195,48,39,-136,-107,-107
-24,-48,-24,36,0,-36,195,58,29,-136,-107,-97
-19,-48,-29,34,4,-39,195,58,29,-136,-107,-97
-14,-48,-34,31,9,-41,195,58,29,-136,-107,-97
-9,-48,-39,29,14,-43,195,58,29,-136,-107,-97
-24,-58,-34,41,4,-46,180,68,29,-131,-107,-97
-29,-58,-29,43,0,-43,165,68,29,-126,-107,-97
-34,-58,-24,46,-4,-41,151,68,29,-122,-107,-97
-39,-58,-19,48,-9,-39,136,68,29,-117,-107,-97
-29,-68,-39,48,4,-53,122,68,19,-122,-107,-97
-29,-68,-39,48,4,-53,107,68,19,-126,-107,-97
-29,-68,-39,48,4,-53,92,68,19,-131,-107,-97
-29,-68,-39,48,4,-53,78,68,19,-136,-107,-97
-19,-58,-39,39,9,-48,39,58,9,-146,-112,-107
-19,-58,-39,39,9,-48,9,58,9,-146,-117,-107
-19,-58,-39,39,9,-48,-19,58,9,-146,-122,-107
-19,-58,-39,39,9,-48,-48,58,9,-146,-126,-107
-29,-48,-19,39,-4,-34,-63,34,0,-136,-117,-97
-29,-48,-19,39,-4,-34,-68,19,0,-136,-117,-97
-29,-48,-19,39,-4,-34,-73,4,0,-136,-117,-97
-29,-48,-19,39,-4,-34,-78,-9,0,-136,-117,-97
-39,-58,-19,48,-9,-39,-63,-39,-4,-146,-126,-97
-39,-58,-19,48,-9,-39,-58,-58,-9,-146,-126,-97
-39,-58,-19,48,-9,-39,-53,-78,-14,-146,-126,-97
-39,-58,-19,48,-9,-39,-48,-97,-19,-146,-126,-97
-48,-68,-19,58,-14,-43,-34,-97,-19,-146,-136,-107
-58,-68,-9,63,-24,-39,-19,-97,-19,-146,-136,-107
-68,-68,0,68,-34,-34,-4,-97,-19,-146,-136,-107
-78,-68,9,73,-43,-29,9,-97,-19,-146,-136,-107
-78,-68,9,73,-43,-29,14,-87,-19,-156,-141,-117
-78,-68,9,73,-43,-29,19,-87,-19,-156,-146,-117
-78,-68,9,73,-43,-29,24,-87,-19,-156,-151,-117
-78,-68,9,73,-43,-29,29,-87,-19,-156,-156,-117
-78,-78,0,78,-39,-39,34,-87,-19,-165,-156,-117
-78,-87,-9,82,-34,-48,39,-87,-19,-165,-156,-117
-78,-97,-19,87,-29,-58,43,-87,-19,-165,-156,-117
-78,-107,-29,92,-24,-68,48,-87,-19,-165,-156,-117
-68,-97,-29,82,-19,-63,53,-82,-19,-156,-146,-117
-58,-87,-29,73,-14,-58,58,-78,-19,-156,-146,-117
-48,-78,-29,63,-9,-53,63,-73,-19,-156,-146,-117
-39,-68,-29,53,-4,-48,68,-68,-19,-156,-146,-117
-48,-78,-29,63,-9,-53,78,-63,-14,-156,-146,-107
-48,-78,-29,63,-9,-53,87,-58,-9,-156,-146,-107
-48,-78,-29,63,-9,-53,97,-53,-4,-156,-146,-107
-48,-78,-29,63,-9,-53,107,-48,0,-156,-146,-107
-53,-82,-29,68,-12,-56,117,-58,-9,-165,-156,-117
-58,-87,-29,73,-14,-58,117,-58,-9,-165,-156,-117
-63,-92,-29,78,-17,-61,117,-58,-9,-165,-156,-117
-68,-97,-29,82,-19,-63,117,-58,-9,-165,-156,-117
-63,-102,-39,82,-12,-70,107,-63,-14,-175,-161,-117
-58,-107,-48,82,-4,-78,107,-68,-19,-175,-165,-117
-53,-112,-58,82,2,-85,107,-73,-24,-175,-170,-117
-48,-117,-68,82,9,-92,107,-78,-29,-175,-175,-117
-43,-112,-68,78,12,-90,117,-68,-29,-175,-165,-117
-39,-107,-68,73,14,-87,117,-68,-29,-175,-165,-117
-34,-102,-68,68,17,-85,117,-68,-29,-175,-165,-117
-29,-97,-68,63,19,-82,117,-68,-29,-175,-165,-117
-39,-82,-43,61,2,-63,131,-63,-24,-170,-156,-112
-39,-78,-39,58,0,-58,136,-58,-19,-165,-156,-107
-39,-73,-34,56,-2,-53,141,-53,-14,-161,-156,-102
-39,-68,-29,53,-4,-48,146,-48,-9,-156,-156,-97
-29,-78,-48,53,9,-63,151,-43,0,-146,-146,-87
-29,-78,-48,53,9,-63,156,-39,0,-146,-146,-87
-29,-78,-48,53,9,-63,161,-34,0,-146,-146,-87
-29,-78,-48,53,9,-63,165,-29,0,-146,-146,-87
-43,-87,-43,65,0,-65,156,-29,-4,-156,-156,-97
-48,-97,-48,73,0,-73,156,-29,-9,-156,-156,-97
-53,-107,-53,80,0,-80,156,-29,-14,-156,-156,-97
-58,-117,-58,87,0,-87,156,-29,-19,-156,-156,-97
-68,-117,-48,92,-9,-82,156,-29,-29,-161,-161,-102
-68,-117,-48,92,-9,-82,156,-29,-29,-165,-165,-107
-68,-117,-48,92,-9,-82,156,-29,-29,-170,-170,-112
-68,-117,-48,92,-9,-82,156,-29,-29,-175,-175,-117
-68,-102,-34,85,-17,-68,161,-19,-14,-165,-161,-107
-68,-97,-29,82,-19,-63,165,-9,-9,-156,-156,-97
-68,-92,-24,80,-21,-58,170,0,-4,-146,-151,-87
-63,-82,-19,73,-21,-51,185,9,0,-136,-146,-78
-53,-63,-9,58,-21,-36,175,19,9,-146,-146,-78
-53,-39,14,46,-34,-12,175,24,9,-136,-146,-78
-43,-53,-9,48,-17,-31,175,34,4,-126,-146,-78
-34,-53,-19,43,-7,-36,180,39,4,-126,-141,-78
-39,-39,0,39,-19,-19,175,43,9,-126,-141,-68
-34,-29,4,31,-19,-12,161,43,9,-126,-141,-68
-29,-24,4,26,-17,-9,156,48,14,-126,-141,-68
-24,-39,-14,31,-4,-26,151,53,14,-131,-141,-68
-34,-63,-29,48,-2,-46,126,48,0,-131,-146,-78
-34,-58,-24,46,-4,-41,107,48,0,-136,-151,-82
-24,-53,-29,39,2,-41,87,48,0,-141,-156,-82
-48,-53,-4,51,-21,-29,58,48,4,-146,-156,-82
-48,-53,-4,51,-21,-29,39,43,-4,-146,-146,-73
-48,-58,-9,53,-19,-34,14,48,0,-141,-161,-78
-48,-63,-14,56,-17,-39,-4,53,0,-136,-151,-78
-48,-73,-24,61,-12,-48,-29,53,4,-131,-151,-78
-39,-63,-24,51,-7,-43,-43,58,4,-126,-146,-73
-34,-53,-19,43,-7,-36,-48,58,0,-131,-141,-68
-34,-48,-14,41,-9,-31,-43,58,0,-131,-151,-63
-29,-39,-9,34,-9,-24,-48,58,0,-131,-151,-63
-34,-43,-9,39,-12,-26,-58,34,-14,-141,-156,-68
-34,-48,-14,41,-9,-31,-63,29,-19,-151,-161,-78
-29,-43,-14,36,-7,-29,-68,24,-24,-151,-165,-82
-19,-58,-39,39,9,-48,-68,19,-29,-151,-170,-87
-19,-58,-39,39,9,-48,-53,-4,-34,-161,-180,-97
-24,-48,-24,36,0,-36,-53,-24,-39,-156,-180,-97
-24,-43,-19,34,-2,-31,-53,-58,-39,-156,-175,-97
-29,-43,-14,36,-7,-29,-48,-82,-34,-151,-165,-97
-39,-29,9,34,-24,-9,-24,-73,-19,-151,-170,-82
-39,-24,14,31,-26,-4,-14,-73,-19,-146,-170,-82
-39,-19,19,29,-29,0,-9,-78,-19,-141,-170,-82
-39,-24,14,31,-26,-4,-19,-82,-19,-141,-170,-82
-53,-43,9,48,-31,-17,-19,-87,-34,-146,-190,-87
-68,-68,0,68,-34,-34,-24,-92,-39,-156,-190,-92
-73,-87,-14,80,-29,-51,-19,-107,-43,-161,-190,-97
-73,-107,-34,90,-19,-70,-9,-107,-53,-165,-190,-102
-53,-82,-29,68,-12,-56,0,-92,-43,-165,-190,-92
-48,-68,-19,58,-14,-43,9,-87,-43,-165,-185,-87
-43,-58,-14,51,-14,-36,14,-82,-43,-161,-185,-87
-39,-48,-9,43,-14,-29,19,-78,-39,-161,-185,-87
-48,-63,-14,56,-17,-39,29,-63,-29,-156,-185,-87
-58,-78,-19,68,-19,-48,43,-63,-29,-156,-185,-92
-78,-97,-19,87,-29,-58,53,-63,-29,-161,-190,-92
-87,-112,-24,100,-31,-68,63,-63,-34,-161,-190,-87
-82,-122,-39,102,-21,-80,53,-78,-43,-170,-204,-102
-73,-126,-53,100,-9,-90,63,-82,-53,-180,-209,-107
-68,-131,-63,100,-2,-97,63,-92,-63,-190,-219,-112
-78,-136,-58,107,-9,-97,63,-97,-78,-200,-224,-117
-68,-122,-53,95,-7,-87,78,-78,-68,-195,-209,-112
-58,-112,-53,85,-2,-82,97,-68,-63,-185,-200,-107
-58,-107,-48,82,-4,-78,102,-63,-63,-180,-200,-102
-58,-102,-43,80,-7,-73,102,-58,-63,-180,-209,-97
-63,-102,-39,82,-12,-70,107,-53,-63,-180,-209,-87
-53,-97,-43,75,-4,-70,107,-53,-68,-180,-209,-87
-53,-92,-39,73,-7,-65,107,-63,-68,-180,-209,-97
-53,-92,-39,73,-7,-65,107,-63,-73,-180,-209,-97
-48,-92,-43,70,-2,-68,97,-63,-73,-180,-209,-92
-48,-82,-34,65,-7,-58,102,-63,-73,-180,-209,-92
-48,-82,-34,65,-7,-58,102,-63,-73,-185,-214,-92
-43,-87,-43,65,0,-65,102,-63,-78,-185,-214,-102
-48,-92,-43,70,-2,-68,107,-58,-68,-175,-204,-97
-48,-92,-43,70,-2,-68,107,-53,-58,-175,-209,-87
-53,-92,-39,73,-7,-65,112,-48,-58,-175,-209,-82
-68,-92,-24,80,-21,-58,112,-43,-63,-175,-209,-78
-58,-92,-34,75,-12,-63,112,-43,-73,-185,-219,-87
-48,-87,-39,68,-4,-63,122,-43,-73,-185,-214,-87
-48,-87,-39,68,-4,-63,117,-39,-68,-180,-214,-87
-48,-87,-39,68,-4,-63,112,-43,-68,-180,-214,-87
-58,-97,-39,78,-9,-68,126,-34,-58,-170,-209,-78
-73,-97,-24,85,-24,-61,126,-34,-58,-170,-209,-78
-92,-97,-4,95,-43,-51,136,-29,-58,-170,-209,-73
-102,-97,4,100,-53,-46,136,-29,-58,-170,-209,-73
-87,-87,0,87,-43,-43,136,-19,-58,-175,-214,-73
-73,-82,-9,78,-31,-46,136,-19,-58,-175,-214,-73
-58,-78,-19,68,-19,-48,136,-19,-58,-175,-209,-73
-39,-73,-34,56,-2,-53,136,-19,-58,-175,-209,-73
-19,-73,-53,46,17,-63,136,-9,-48,-170,-209,-73
-9,-73,-63,41,26,-68,136,-4,-43,-165,-209,-73
-4,-63,-58,34,26,-61,146,-4,-39,-156,-209,-73
4,-48,-53,21,29,-51,146,-4,-34,-151,-209,-73
-24,-58,-34,41,4,-46,136,9,-24,-161,-200,-68
-29,-58,-29,43,0,-43,141,19,-14,-151,-190,-63
-34,-63,-29,48,-2,-46,141,29,-14,-151,-190,-63
-39,-68,-29,53,-4,-48,146,34,-24,-156,-195,-63
-29,-58,-29,43,0,-43,146,58,-4,-131,-185,-43
14,-48,-63,17,39,-56,136,78,4,-131,-165,-43
58,-34,-92,-12,75,-63,122,87,14,-126,-156,-34
78,-53,-131,-12,104,-92,87,92,19,-117,-141,-43
63,-68,-131,2,97,-100,43,102,39,-92,-126,-43
48,-53,-102,2,75,-78,4,102,58,-39,-102,-34
39,-43,-82,2,61,-63,-43,87,78,48,-53,-4
48,-53,-102,2,75,-78,-78,68,112,195,53,68
73,9,-63,-41,68,-26,-122,63,151,385,244,200
97,136,39,-117,29,87,-185,4,146,595,458,341
112,224,112,-168,0,168,-258,-78,126,795,692,522
131,287,156,-209,-12,222,-307,-180,97,1039,990,746
185,400,214,-292,-14,307,-380,-317,19,1337,1381,1029
253,531,278,-392,-12,405,-492,-502,-82,1693,1844,1366
317,663,346,-490,-14,505,-590,-663,-131,2049,2332,1717
370,810,439,-590,-34,624,-644,-775,-200,2235,2640,1942
370,883,512,-627,-70,697,-688,-922,-366,2181,2693,2025
312,844,531,-578,-109,688,-707,-1054,-580,1986,2576,1991
239,844,605,-541,-183,724,-673,-1093,-707,1703,2264,1830
161,883,722,-522,-280,802,-595,-1093,-746,1278,1737,1517
58,819,761,-439,-351,790,-497,-1112,-814,717,1024,1141
-102,732,834,-314,-468,783,-409,-1068,-888,126,307,736
-248,678,927,-214,-588,802,-307,-922,-863,-326,-278,370
-312,619,932,-153,-622,775,-224,-810,-834,-551,-580,136
-326,566,893,-119,-610,729,-195,-761,-888,-610,-658,19
-312,502,814,-95,-563,658,-175,-722,-897,-600,-614,-9
-283,385,668,-51,-475,527,-126,-634,-854,-536,-541,-14
-248,253,502,-2,-375,378,-82,-522,-814,-488,-483,-34
-219,175,395,21,-307,285,-58,-395,-751,-488,-458,-63
-180,102,283,39,-231,192,-68,-307,-658,-458,-414,-73
-117,58,175,29,-146,117,-102,-287,-566,-414,-370,-92
-78,24,102,26,-90,63,-112,-287,-512,-409,-361,-102
-73,0,73,36,-73,36,-102,-248,-448,-380,-361,-122
-78,-24,53,51,-65,14,-82,-200,-370,-326,-331,-112
-82,-48,34,65,-58,-7,-48,-156,-297,-283,-312,-97
-68,-48,19,58,-43,-14,-19,-97,-214,-234,-258,-73
-63,-63,0,63,-31,-31,4,-48,-136,-170,-200,-48
-58,-78,-19,68,-19,-48,24,-9,-68,-136,-156,-39
-48,-58,-9,53,-19,-34,48,9,-48,-112,-146,-29
-48,-53,-4,51,-21,-29,58,34,-39,-112,-146,-29
-53,-53,0,53,-26,-26,73,34,-34,-107,-146,-34
-58,-58,0,58,-29,-29,78,34,-19,-107,-151,-39
-78,-73,4,75,-41,-34,78,19,-19,-112,-161,-39
-68,-53,14,61,-41,-19,87,24,-4,-107,-156,-24
-58,-43,14,51,-36,-14,82,24,0,-102,-141,-24
-39,-39,0,39,-19,-19,87,34,0,-97,-146,-19
-39,-34,4,36,-21,-14,102,34,0,-92,-141,-19
-24,-29,-4,26,-9,-17,107,29,0,-87,-141,-29
-9,-29,-19,19,4,-24,112,34,0,-87,-136,-24
4,-39,-43,17,24,-41,117,34,4,-92,-136,-14
4,-39,-43,17,24,-41,126,39,9,-97,-131,-14
-9,-48,-39,29,14,-43,122,24,9,-97,-136,-24
-24,-53,-29,39,2,-41,122,24,9,-97,-136,-24
-19,-58,-39,39,9,-48,131,34,14,-92,-136,-29
-29,-73,-43,51,7,-58,131,34,9,-92,-141,-34
-39,-82,-43,61,2,-63,141,34,9,-82,-131,-24
-48,-82,-34,65,-7,-58,141,43,9,-78,-131,-24
-58,-82,-24,70,-17,-53,141,43,14,-78,-131,-24
-68,-78,-9,73,-29,-43,141,43,24,-78,-126,-24
-43,-63,-19,53,-12,-41,146,43,14,-78,-131,-14
-34,-58,-24,46,-4,-41,141,43,14,-78,-131,-14
-29,-58,-29,43,0,-43,141,43,24,-78,-126,-14
-19,-53,-34,36,7,-43,141,53,29,-68,-122,-14
-9,-48,-39,29,14,-43,141,68,39,-58,-107,0
-9,-29,-19,19,4,-24,146,73,39,-58,-107,4
-9,-34,-24,21,7,-29,146,78,39,-58,-107,4
-9,-29,-19,19,4,-24,146,87,43,-53,-107,4
-14,-53,-39,34,12,-46,131,78,39,-48,-117,4
-19,-43,-24,31,2,-34,122,78,39,-48,-117,4
-29,-43,-14,36,-7,-29,117,82,43,-53,-117,0
-53,-43,9,48,-31,-17,117,82,43,-53,-117,0
-34,-53,-19,43,-7,-36,112,82,43,-48,-117,-4
-19,-53,-34,36,7,-43,102,82,29,-53,-117,0
0,-48,-48,24,24,-48,82,82,29,-58,-117,4
9,-48,-58,19,34,-53,63,78,24,-63,-117,0
9,-39,-48,14,29,-43,53,102,43,-53,-97,9
9,-29,-39,9,24,-34,58,107,53,-39,-92,19
14,-19,-34,2,24,-26,58,117,63,-24,-87,24
14,-9,-24,-2,19,-17,63,122,78,-9,-82,34
9,14,4,-12,2,9,53,131,87,4,-73,43
9,9,0,-9,4,4,53,141,92,9,-63,43
19,14,-4,-17,12,4,53,146,97,14,-63,53
24,19,-4,-21,14,7,24,146,102,19,-58,53
34,24,-9,-29,21,7,9,151,112,19,-48,58
48,29,-19,-39,34,4,9,156,107,19,-48,58
53,34,-19,-43,36,7,9,156,102,19,-48,58
