I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,39,-39,19,9,0,-9
0,0,0,0,0,0,39,-39,19,9,0,-9
0,0,0,0,0,0,39,-39,19,9,0,-9
-9,-9,0,9,-4,-4,39,-34,19,0,0,-19
-9,-9,0,9,-4,-4,39,-29,19,0,0,-19
-9,-9,0,9,-4,-4,39,-24,19,0,0,-19
-9,-9,0,9,-4,-4,39,-19,19,0,0,-19
-19,-24,-4,21,-7,-14,39,-29,14,-9,-9,-29
-29,-29,0,29,-14,-14,39,-39,9,-9,-9,-29
-39,-34,4,36,-21,-14,39,-48,4,-9,-9,-29
-48,-39,9,43,-29,-14,39,-58,0,-9,-9,-29
-43,-48,-4,46,-19,-26,29,-48,0,-19,-19,-29
-39,-48,-9,43,-14,-29,29,-48,0,-19,-19,-29
-34,-48,-14,41,-9,-31,29,-48,0,-19,-19,-29
-29,-48,-19,39,-4,-34,29,-48,0,-19,-19,-29
-24,-43,-19,34,-2,-31,29,-39,9,-19,-19,-29
-19,-39,-19,29,0,-29,29,-39,9,-19,-19,-29
-14,-34,-19,24,2,-26,29,-39,9,-19,-19,-29
-9,-29,-19,19,4,-24,29,-39,9,-19,-19,-29
-19,-39,-19,29,0,-29,19,-48,0,-9,-19,-29
-19,-39,-19,29,0,-29,19,-48,0,-9,-19,-29
-19,-39,-19,29,0,-29,19,-48,0,-9,-19,-29
-19,-39,-19,29,0,-29,19,-48,0,-9,-19,-29
-24,-48,-24,36,0,-36,19,-39,0,-9,-9,-19
-29,-48,-19,39,-4,-34,19,-39,0,-9,-9,-19
-34,-48,-14,41,-9,-31,19,-39,0,-9,-9,-19
-39,-48,-9,43,-14,-29,19,-39,0,-9,-9,-19
-29,-39,-9,34,-9,-24,19,-48,9,0,-9,-19
-29,-39,-9,34,-9,-24,19,-48,9,0,-9,-19
-29,-39,-9,34,-9,-24,19,-48,9,0,-9,-19
-29,-39,-9,34,-9,-24,19,-48,9,0,-9,-19
-29,-39,-9,34,-9,-24,9,-43,19,0,0,-19
-29,-39,-9,34,-9,-24,9,-39,19,0,0,-19
-29,-39,-9,34,-9,-24,9,-34,19,0,0,-19
-29,-39,-9,34,-9,-24,9,-29,19,0,0,-19
-34,-48,-14,41,-9,-31,9,-39,9,-9,-4,-29
-39,-48,-9,43,-14,-29,9,-39,9,-9,-9,-29
-43,-48,-4,46,-19,-26,9,-39,9,-9,-14,-29
-48,-48,0,48,-24,-24,9,-39,9,-9,-19,-29
-39,-39,0,39,-19,-19,19,-39,19,0,-9,-19
-29,-39,-9,34,-9,-24,19,-39,19,0,-9,-19
-19,-39,-19,29,0,-29,19,-39,19,0,-9,-19
-9,-39,-29,24,9,-34,19,-39,19,0,-9,-19
0,-29,-29,14,14,-29,19,-34,19,-4,-4,-19
-9,-29,-19,19,4,-24,19,-34,19,-4,-4,-19
-9,-29,-19,19,4,-24,19,-24,24,4,0,-19
-9,-29,-19,19,4,-24,19,-34,24,4,0,-14
-9,-19,-9,14,0,-14,29,-34,29,0,0,-14
-4,-19,-14,12,4,-17,24,-29,29,0,0,-14
0,-19,-19,9,9,-19,24,-24,34,4,4,-9
0,-14,-14,7,7,-14,29,-19,34,4,4,-9
9,-19,-29,4,19,-24,19,-19,24,0,0,-19
9,-19,-29,4,19,-24,19,-19,29,4,0,-14
4,-19,-24,7,14,-21,19,-9,29,4,0,-9
4,-14,-19,4,12,-17,19,-4,29,4,4,-9
0,-19,-19,9,9,-19,14,-4,24,9,4,-9
4,-24,-29,9,17,-26,24,-9,34,14,9,-9
-9,-29,-19,19,4,-24,34,-9,34,14,9,-9
-14,-24,-9,19,-2,-17,43,-14,39,19,14,0
-14,-14,0,14,-7,-7,53,0,53,34,34,4
-14,-9,4,12,-9,-2,58,19,68,43,34,4
-4,4,9,0,-7,7,73,39,78,43,43,4
-4,14,19,-4,-12,17,87,53,82,53,43,14
9,24,14,-17,-2,19,107,53,97,58,43,29
14,34,19,-24,-2,26,112,58,97,63,48,34
19,43,24,-31,-2,34,122,58,102,68,53,34
34,58,24,-46,4,41,122,68,112,68,58,34
29,48,19,-39,4,34,122,82,102,82,68,39
24,48,24,-36,0,36,122,82,107,87,73,39
34,58,24,-46,4,41,126,87,112,87,73,39
39,78,39,-58,0,58,126,87,117,92,78,43
63,82,19,-73,21,51,117,92,117,87,73,53
63,82,19,-73,21,51,112,82,112,97,78,58
63,82,19,-73,21,51,97,73,102,87,78,58
68,82,14,-75,26,48,73,63,97,82,78,58
78,87,9,-82,34,48,39,39,87,92,78,58
73,82,9,-78,31,46,19,24,82,82,73,53
63,82,19,-73,21,51,4,4,73,73,63,48
53,68,14,-61,19,41,-14,-9,58,58,53,43
34,53,19,-43,7,36,-34,-14,53,39,43,29
34,43,9,-39,12,26,-43,-24,39,24,39,29
34,43,9,-39,12,26,-48,-24,39,24,34,29
24,43,19,-34,2,31,-48,-34,29,19,29,24
4,24,19,-14,-7,21,-53,-53,24,19,24,19
-14,9,24,2,-19,17,-58,-68,9,9,9,9
-29,-4,24,17,-26,9,-58,-68,0,0,4,0
-43,-24,19,34,-31,-2,-53,-78,-4,-4,0,-4
-29,-19,9,24,-19,-4,-43,-78,0,4,-4,0
-24,-19,4,21,-14,-7,-34,-73,4,0,0,0
-29,-24,4,26,-17,-9,-24,-63,9,0,4,4
-34,-19,14,26,-24,-2,-4,-48,19,0,9,4
-24,-4,19,14,-21,7,9,-34,34,4,9,4
-19,-4,14,12,-17,4,14,-24,34,9,4,4
-19,0,19,9,-19,9,19,-14,34,14,4,4
-9,0,9,4,-9,4,29,0,34,19,4,-4
-24,-19,4,21,-14,-7,19,-4,19,0,-9,-9
-24,-39,-14,31,-4,-26,24,-14,9,-14,-19,-24
-24,-48,-24,36,0,-36,24,-19,4,-24,-24,-34
-24,-58,-34,41,4,-46,24,-19,0,-34,-29,-39
-29,-58,-29,43,0,-43,24,-34,0,-34,-29,-29
-34,-58,-24,46,-4,-41,24,-48,0,-29,-29,-29
-39,-53,-14,46,-12,-34,24,-53,0,-24,-29,-34
-39,-48,-9,43,-14,-29,24,-53,-4,-19,-24,-34
-39,-39,0,39,-19,-19,19,-48,4,-9,-14,-29
-39,-39,0,39,-19,-19,19,-53,0,-14,-24,-29
-43,-43,0,43,-21,-21,19,-53,-4,-19,-24,-29
-43,-43,0,43,-21,-21,19,-48,-4,-19,-24,-29
-34,-53,-19,43,-7,-36,19,-43,-4,-29,-34,-39
-29,-48,-19,39,-4,-34,19,-43,-4,-29,-34,-39
-24,-48,-24,36,0,-36,19,-43,-4,-34,-39,-43
-24,-48,-24,36,0,-36,19,-43,-4,-34,-39,-48
-24,-53,-29,39,2,-41,9,-53,-9,-39,-39,-58
-24,-58,-34,41,4,-46,9,-53,-14,-39,-39,-58
-24,-63,-39,43,7,-51,9,-53,-19,-39,-39,-58
-29,-68,-39,48,4,-53,9,-53,-19,-39,-39,-58
-39,-78,-39,58,0,-58,0,-73,-29,-48,-39,-58
-34,-73,-39,53,2,-56,4,-48,-19,-43,-43,-48
-34,-73,-39,53,2,-56,-4,-43,-14,-39,-43,-48
-29,-78,-48,53,9,-63,-4,-39,-14,-29,-39,-58
-29,-78,-48,53,9,-63,4,-29,4,-19,-39,-58
-24,-78,-53,51,14,-65,9,-4,34,0,-24,-53
-4,-73,-68,39,31,-70,19,29,58,29,-4,-34
0,-63,-63,31,31,-63,29,82,107,73,39,-9
14,-58,-73,21,43,-65,43,146,170,126,82,24
48,-39,-87,-4,68,-63,58,214,248,204,141,73
78,-14,-92,-31,85,-53,73,287,326,283,209,136
107,14,-92,-61,100,-39,102,366,409,375,292,200
122,34,-87,-78,104,-26,126,419,502,478,395,258
122,43,-78,-82,100,-17,161,448,570,566,473,326
126,58,-68,-92,97,-4,180,463,610,619,527,375
112,78,-34,-95,73,21,219,473,639,649,570,405
68,102,34,-85,17,68,244,444,610,639,580,424
34,102,68,-68,-17,85,244,341,527,570,536,409
-4,87,92,-41,-48,90,224,195,366,419,414,346
-58,73,131,-7,-95,102,209,24,146,180,204,219
-117,58,175,29,-146,117,204,-204,-151,-151,-78,34
-190,39,229,75,-209,134,170,-463,-478,-512,-375,-175
-248,24,273,112,-261,148,97,-707,-785,-819,-624,-331
-263,-4,258,134,-261,126,24,-883,-961,-976,-741,-409
-248,-39,209,143,-229,85,-34,-966,-1044,-1054,-810,-473
-244,-87,156,165,-200,34,-68,-995,-1078,-1083,-873,-536
-263,-122,141,192,-202,9,-82,-995,-1063,-1078,-888,-566
-292,-141,151,217,-222,4,-73,-966,-1034,-1054,-863,-566
-307,-146,161,226,-234,7,-43,-946,-995,-1015,-854,-566
-307,-141,165,224,-236,12,-29,-912,-971,-995,-839,-585
-302,-136,165,219,-234,14,-4,-858,-907,-951,-814,-590
-312,-141,170,226,-241,14,39,-771,-814,-858,-761,-575
-317,-156,161,236,-239,2,73,-683,-717,-771,-692,-551
-317,-180,136,248,-226,-21,73,-649,-653,-688,-624,-531
-297,-170,126,234,-212,-21,63,-629,-605,-624,-561,-492
-273,-161,112,217,-192,-24,63,-585,-551,-561,-497,-439
-244,-136,107,190,-175,-14,58,-536,-492,-507,-444,-385
-214,-122,92,168,-153,-14,24,-502,-444,-453,-390,-322
-190,-112,78,151,-134,-17,-9,-463,-395,-390,-341,-273
-180,-107,73,143,-126,-17,-24,-409,-336,-336,-297,-248
-170,-102,68,136,-119,-17,-34,-370,-287,-292,-263,-224
-151,-97,53,124,-102,-21,-48,-322,-248,-253,-229,-209
-131,-68,63,100,-97,-2,-58,-263,-200,-200,-170,-165
-102,-48,53,75,-78,2,-63,-214,-151,-141,-126,-126
-87,-43,43,65,-65,0,-63,-185,-117,-112,-97,-92
-68,-43,24,56,-46,-9,-73,-165,-97,-107,-78,-73
-53,-48,4,51,-29,-21,-73,-156,-87,-97,-73,-63
-58,-53,4,56,-31,-24,-53,-131,-68,-82,-68,-58
-48,-53,-4,51,-21,-29,-48,-112,-53,-73,-63,-53
-39,-53,-14,46,-12,-34,-43,-92,-39,-68,-63,-63
-39,-53,-14,46,-12,-34,-24,-53,-24,-48,-48,-58
-34,-43,-9,39,-12,-26,-9,-29,-9,-34,-24,-43
-29,-58,-29,43,0,-43,0,-34,-9,-29,-24,-34
-29,-58,-29,43,0,-43,0,-29,-9,-24,-19,-29
-29,-58,-29,43,0,-43,0,-24,-9,-24,-19,-29
-24,-58,-34,41,4,-46,-4,-24,0,-19,-19,-29
-29,-68,-39,48,4,-53,-14,-34,9,-14,-19,-39
-24,-68,-43,46,9,-56,-14,-24,9,-9,-19,-34
-19,-68,-48,43,14,-58,-9,-19,14,-4,-14,-34
-19,-68,-48,43,14,-58,-9,-9,19,-4,-14,-34
-24,-48,-24,36,0,-36,0,0,29,9,0,-19
-14,-48,-34,31,9,-41,0,0,29,9,0,-14
-14,-48,-34,31,9,-41,0,0,29,4,0,-9
-14,-48,-34,31,9,-41,0,0,29,4,4,0
-14,-48,-34,31,9,-41,9,0,29,9,4,-9
-14,-48,-34,31,9,-41,9,4,29,9,4,-4
-14,-53,-39,34,12,-46,9,9,34,14,4,0
-14,-53,-39,34,12,-46,4,24,39,19,9,0
-24,-53,-29,39,2,-41,14,14,29,14,4,-4
-24,-53,-29,39,2,-41,14,19,34,9,4,-9
-24,-58,-34,41,4,-46,14,19,34,4,4,-14
-24,-63,-39,43,7,-51,14,19,34,4,4,-14
-9,-53,-43,31,17,-48,9,14,34,4,-4,-14
4,-53,-58,24,31,-56,4,14,39,4,0,-14
9,-48,-58,19,34,-53,4,14,39,14,0,-4
14,-48,-63,17,39,-56,0,24,39,14,0,-4
24,-39,-63,7,43,-51,0,24,29,24,0,-9
29,-43,-73,7,51,-58,0,24,39,24,4,-9
29,-43,-73,7,51,-58,0,24,43,29,9,-9
29,-43,-73,7,51,-58,0,24,43,29,9,-4
14,-58,-73,21,43,-65,-9,14,43,19,9,-4
9,-58,-68,24,39,-63,-4,19,43,19,9,-4
0,-53,-53,26,26,-53,-4,24,43,29,14,-4
-4,-68,-63,36,29,-65,-4,24,48,29,14,0
-19,-68,-48,43,14,-58,4,24,48,39,24,0
-29,-68,-39,48,4,-53,4,24,53,43,24,0
-39,-68,-29,53,-4,-48,0,34,58,43,34,4
-43,-68,-24,56,-9,-46,0,34,68,48,34,9
-29,-68,-39,48,4,-53,0,43,58,48,29,4
-29,-68,-39,48,4,-53,0,43,58,48,29,4
-29,-68,-39,48,4,-53,0,43,58,48,29,4
-19,-68,-48,43,14,-58,0,43,58,53,34,9
-14,-53,-39,34,12,-46,0,43,68,53,39,19
-4,-53,-48,29,21,-51,0,43,68,58,39,19
0,-53,-53,26,26,-53,0,53,68,58,43,19
4,-53,-58,24,31,-56,-4,58,73,58,43,19
24,-39,-63,7,43,-51,-4,48,68,53,43,14
24,-39,-63,7,43,-51,0,53,73,53,43,14
24,-39,-63,7,43,-51,0,53,73,58,43,14
24,-39,-63,7,43,-51,0,58,73,58,43,14
24,-48,-73,12,48,-61,-14,73,82,48,34,4
29,-48,-78,9,53,-63,-14,73,82,53,39,9
29,-48,-78,9,53,-63,-14,68,82,58,43,9
29,-48,-78,9,53,-63,-14,68,87,63,43,9
29,-43,-73,7,51,-58,-9,73,97,63,43,19
34,-43,-78,4,56,-61,-9,78,97,63,43,24
39,-39,-78,0,58,-58,-4,78,97,63,48,24
39,-39,-78,0,58,-58,0,87,102,68,53,24
43,-39,-82,-2,63,-61,0,97,107,78,63,29
43,-34,-78,-4,61,-56,4,97,107,78,63,29
43,-34,-78,-4,61,-56,4,97,107,78,63,29
48,-34,-82,-7,65,-58,0,102,107,78,68,29
43,-43,-87,0,65,-65,-9,102,102,78,58,34
39,-43,-82,2,61,-63,-9,107,107,78,58,39
34,-43,-78,4,56,-61,-9,112,107,87,58,43
29,-43,-73,7,51,-58,-9,117,112,92,68,48
39,-43,-82,2,61,-63,-4,126,122,92,68,43
39,-43,-82,2,61,-63,-4,122,122,87,68,43
48,-43,-92,-2,70,-68,-4,122,122,82,68,43
58,-43,-102,-7,80,-73,-4,131,122,82,68,43
63,-34,-97,-14,80,-65,-9,131,122,92,68,43
68,-34,-102,-17,85,-68,-9,131,122,87,68,43
73,-34,-107,-19,90,-70,-9,131,122,87,68,43
78,-34,-112,-21,95,-73,-9,131,122,92,68,43
68,-34,-102,-17,85,-68,-9,122,122,92,78,53
68,-34,-102,-17,85,-68,-9,122,122,102,82,53
68,-34,-102,-17,85,-68,-9,126,122,102,82,53
68,-39,-107,-14,87,-73,-9,126,122,97,82,53
63,-34,-97,-14,80,-65,-14,131,126,107,87,63
58,-34,-92,-12,75,-63,-19,131,126,102,87,58
53,-39,-92,-7,73,-65,-24,122,122,102,87,58
48,-39,-87,-4,68,-63,-24,122,117,97,87,58
53,-39,-92,-7,73,-65,-29,107,107,97,97,68
53,-39,-92,-7,73,-65,-29,107,107,97,97,68
48,-39,-87,-4,68,-63,-29,107,107,92,92,68
48,-39,-87,-4,68,-63,-29,107,107,87,92,68
48,-48,-97,0,73,-73,-39,117,92,82,78,58
53,-48,-102,-2,78,-75,-39,122,92,82,73,53
58,-48,-107,-4,82,-78,-39,122,92,78,68,48
63,-48,-112,-7,87,-80,-39,122,92,73,63,43
53,-58,-112,2,82,-85,-39,102,82,63,63,43
43,-58,-102,7,73,-80,-39,102,78,63,63,43
43,-53,-97,4,70,-75,-39,107,78,63,63,43
43,-53,-97,4,70,-75,-34,107,82,63,63,43
58,-39,-97,-9,78,-68,-24,102,92,73,78,63
58,-34,-92,-12,75,-63,-24,97,97,82,87,73
63,-29,-92,-17,78,-61,-24,92,102,92,97,78
63,-24,-87,-19,75,-56,-9,82,107,107,107,82
53,-14,-68,-19,61,-41,0,107,117,122,112,87
48,-9,-58,-19,53,-34,9,122,126,126,117,92
43,0,-43,-21,43,-21,24,136,136,131,122,97
34,4,-29,-19,31,-12,39,156,146,131,126,102
43,-4,-48,-19,46,-26,43,146,141,122,117,87
43,0,-43,-21,43,-21,48,141,141,122,117,82
34,0,-34,-17,34,-17,53,136,136,122,107,82
34,0,-34,-17,34,-17,58,126,131,117,102,73
34,0,-34,-17,34,-17,58,117,122,117,87,58
34,0,-34,-17,34,-17,58,112,117,112,82,53
34,-4,-39,-14,36,-21,58,107,107,102,78,53
24,-4,-29,-9,26,-17,53,102,107,97,73,48
24,-14,-39,-4,31,-26,48,112,92,78,63,39
19,-14,-34,-2,26,-24,43,112,92,73,53,24
24,-19,-43,-2,34,-31,43,112,87,63,43,14
19,-19,-39,0,29,-29,43,107,87,53,39,9
4,-39,-43,17,24,-41,34,87,73,48,24,0
-4,-43,-39,24,17,-41,34,73,58,39,19,-4
-14,-53,-39,34,12,-46,34,58,53,29,14,-9
-24,-68,-43,46,9,-56,34,43,43,24,4,-14
-34,-58,-24,46,-4,-41,34,48,53,24,4,-9
-39,-58,-19,48,-9,-39,34,48,53,24,4,-9
-39,-58,-19,48,-9,-39,34,53,48,24,4,-9
-39,-63,-24,51,-7,-43,43,53,43,29,4,-9
-29,-48,-19,39,-4,-34,53,39,39,29,14,0
-24,-43,-19,34,-2,-31,53,39,43,19,9,0
-19,-43,-24,31,2,-34,48,34,43,14,4,-9
-19,-39,-19,29,0,-29,48,34,43,9,0,-9
-29,-39,-9,34,-9,-24,48,24,34,14,4,-9
-34,-43,-9,39,-12,-26,48,14,29,14,4,-14
-34,-48,-14,41,-9,-31,48,14,24,9,4,-19
-34,-48,-14,41,-9,-31,43,14,24,9,-4,-24
-34,-58,-24,46,-4,-41,34,9,9,4,-14,-24
-34,-63,-29,48,-2,-46,34,4,9,0,-14,-24
-29,-58,-29,43,0,-43,34,4,9,-4,-9,-24
-29,-63,-34,46,2,-48,34,4,9,-9,-9,-24
-34,-73,-39,53,2,-56,34,14,0,-14,-24,-39
-39,-78,-39,58,0,-58,34,14,0,-19,-29,-43
-43,-82,-39,63,-2,-61,34,14,0,-24,-34,-43
-48,-82,-34,65,-7,-58,34,14,0,-29,-39,-48
-43,-78,-34,61,-4,-56,34,19,0,-29,-43,-63
-39,-73,-34,56,-2,-53,34,24,0,-34,-48,-63
-34,-68,-34,51,0,-51,34,24,0,-39,-53,-63
-29,-63,-34,46,2,-48,34,24,0,-39,-58,-63
-24,-58,-34,41,4,-46,34,9,-9,-39,-48,-58
-19,-58,-39,39,9,-48,29,4,-9,-39,-48,-58
-14,-63,-48,39,17,-56,29,0,-9,-39,-48,-58
