I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
39,-112,-151,36,95,-131,29,4,136,131,102,112
14,-126,-141,56,78,-134,34,0,136,126,82,112
29,-112,-141,41,85,-126,34,0,136,126,92,131
58,-82,-141,12,100,-112,4,0,131,131,102,151
29,-112,-141,41,85,-126,-9,-4,102,117,107,122
0,-131,-131,65,65,-131,-24,-9,102,112,87,97
9,-112,-122,51,65,-117,9,-9,131,107,82,97
4,-102,-107,48,56,-104,29,-14,131,107,78,87
24,-92,-117,34,70,-104,24,-14,126,107,87,48
14,-102,-117,43,65,-109,14,-34,126,107,102,39
-63,-141,-78,102,7,-109,14,-78,117,107,82,68
-78,-107,-29,92,-24,-68,14,-122,126,112,73,126
-48,-34,14,41,-31,-9,14,-156,146,131,97,180
-97,-63,34,80,-65,-14,-4,-204,136,136,126,175
-107,-48,58,78,-82,4,-14,-248,136,146,146,185
-48,48,97,0,-73,73,34,-268,161,165,170,214
-68,48,117,9,-92,82,14,-312,151,161,180,244
-195,-63,131,129,-163,34,-43,-419,107,136,190,253
-244,-78,165,161,-204,43,-53,-512,102,151,253,307
-92,112,204,-9,-148,158,-63,-517,161,244,400,444
58,283,224,-170,-82,253,-82,-497,224,346,556,605
82,292,209,-187,-63,251,-146,-497,214,390,653,697
78,278,200,-178,-61,239,-185,-473,195,405,746,766
112,273,161,-192,-24,217,-200,-409,195,439,824,824
283,292,9,-287,136,151,-219,-331,151,429,849,927
507,283,-224,-395,366,29,-273,-234,53,356,795,1024
673,195,-478,-434,575,-141,-336,-112,-87,234,678,990
771,-24,-795,-373,783,-409,-444,29,-283,87,507,844
829,-346,-1176,-241,1002,-761,-541,165,-522,-112,273,619
1005,-473,-1478,-265,1241,-976,-566,224,-688,-283,53,346
1224,-448,-1673,-387,1449,-1061,-580,244,-775,-380,-112,117
1263,-585,-1849,-339,1556,-1217,-585,297,-878,-512,-331,-141
1215,-839,-2054,-187,1634,-1446,-575,390,-1000,-683,-570,-400
1180,-995,-2176,-92,1678,-1586,-556,341,-1088,-829,-761,-605
1102,-1127,-2230,12,1666,-1678,-507,-9,-1176,-1005,-941,-780
932,-1327,-2259,197,1595,-1793,-448,-527,-1273,-1180,-1117,-927
761,-1415,-2176,326,1468,-1795,-395,-917,-1302,-1239,-1185,-995
688,-1371,-2059,341,1373,-1715,-331,-1044,-1259,-1239,-1190,-1015
600,-1390,-1991,395,1295,-1690,-341,-1088,-1239,-1273,-1239,-1078
414,-1478,-1893,531,1154,-1686,-351,-1161,-1224,-1278,-1259,-1137
317,-1390,-1708,536,1012,-1549,-302,-1122,-1112,-1146,-1137,-1054
370,-1132,-1503,380,936,-1317,-263,-995,-946,-956,-971,-897
278,-1029,-1307,375,793,-1168,-253,-932,-834,-849,-873,-790
156,-980,-1137,412,646,-1058,-195,-854,-727,-751,-751,-697
229,-785,-1015,278,622,-900,-161,-707,-600,-600,-585,-561
200,-697,-897,248,549,-797,-156,-614,-512,-488,-497,-483
58,-727,-785,334,422,-756,-107,-546,-453,-439,-463,-439
24,-653,-678,314,351,-666,-68,-400,-370,-361,-390,-346
48,-536,-585,244,317,-561,-39,-268,-292,-268,-307,-244
58,-483,-541,212,300,-512,-9,-185,-234,-204,-258,-175
34,-468,-502,217,268,-485,19,-117,-190,-165,-214,-131
4,-434,-439,214,222,-436,39,-63,-146,-122,-185,-102
4,-326,-331,161,168,-329,14,-53,-102,-82,-126,-78
92,-146,-239,26,165,-192,34,-14,-43,-14,-43,-39
112,-63,-175,-24,143,-119,48,34,24,53,9,14
-29,-151,-122,90,46,-136,0,24,29,68,0,19
-117,-214,-97,165,-9,-156,0,24,29,43,-24,4
-73,-170,-97,122,12,-134,-19,53,34,68,-4,4
-73,-146,-73,109,0,-109,0,63,43,78,0,0
-53,-117,-63,85,4,-90,43,82,73,82,4,0
-29,-82,-53,56,12,-68,78,92,102,82,14,29
-24,-78,-53,51,14,-65,63,97,102,102,39,39
-24,-82,-58,53,17,-70,39,102,97,107,53,24
-19,-92,-73,56,26,-82,29,97,92,117,68,4
-63,-122,-58,92,-2,-90,39,92,102,117,68,-24
-63,-131,-68,97,2,-100,58,102,102,107,43,-48
-53,-131,-78,92,12,-104,53,97,97,107,29,-68
-39,-112,-73,75,17,-92,43,102,97,107,29,-82
0,-78,-78,39,39,-78,29,122,107,117,48,-82
-4,-63,-58,34,26,-61,48,117,112,112,63,-48
-39,-87,-48,63,4,-68,78,117,122,112,63,-19
-63,-131,-68,97,2,-100,78,117,112,107,53,-4
-68,-146,-78,107,4,-112,39,122,92,107,63,24
-73,-161,-87,117,7,-124,4,117,78,97,53,19
-107,-175,-68,141,-19,-122,14,112,68,92,34,0
-117,-170,-53,143,-31,-112,48,112,82,92,34,-14
-112,-136,-24,124,-43,-80,63,112,73,97,43,-4
-82,-126,-43,104,-19,-85,48,126,78,126,63,63
-78,-117,-39,97,-19,-78,34,131,68,131,73,107
-73,-117,-43,95,-14,-80,48,141,73,136,82,156
-58,-82,-24,70,-17,-53,82,146,82,131,97,190
-58,-92,-34,75,-12,-63,82,156,68,122,92,141
-53,-97,-43,75,-4,-70,63,156,58,122,78,92
-48,-97,-48,73,0,-73,53,156,58,122,73,53
-43,-78,-34,61,-4,-56,43,165,58,122,68,4
-87,-102,-14,95,-36,-58,53,151,48,117,48,4
-78,-92,-14,85,-31,-53,73,156,58,117,48,14
-68,-78,-9,73,-29,-43,73,151,53,122,39,34
-102,-122,-19,112,-41,-70,29,141,19,102,29,24
-92,-126,-34,109,-29,-80,4,156,24,117,39,4
-63,-78,-14,70,-24,-46,43,170,48,126,48,14
-43,-53,-9,48,-17,-31,92,175,78,131,48,19
-34,-53,-19,43,-7,-36,92,180,97,126,58,29
-48,-63,-14,56,-17,-39,58,175,97,126,73,39
-58,-68,-9,63,-24,-39,29,180,97,131,82,58
-63,-73,-9,68,-26,-41,68,185,112,131,87,78
-82,-87,-4,85,-39,-46,122,195,131,131,82,97
-82,-97,-14,90,-34,-56,117,209,122,131,73,78
-63,-102,-39,82,-12,-70,87,209,122,141,73,73
-63,-112,-48,87,-7,-80,63,219,122,141,63,43
-92,-136,-43,114,-24,-90,73,219,131,136,53,9
-126,-151,-24,139,-51,-87,107,219,136,136,43,-4
-122,-161,-39,141,-41,-100,136,229,146,141,63,-9
-107,-151,-43,129,-31,-97,126,239,146,141,68,-9
-141,-200,-58,170,-41,-129,92,234,136,141,63,-9
-122,-165,-43,143,-39,-104,92,258,126,165,87,9
-97,-151,-53,124,-21,-102,141,273,141,165,87,19
-117,-170,-53,143,-31,-112,151,278,146,156,73,24
-117,-170,-53,143,-31,-112,136,287,146,156,73,29
-112,-175,-63,143,-24,-119,146,307,156,161,87,19
-102,-180,-78,141,-12,-129,161,322,156,175,92,14
-92,-161,-68,126,-12,-114,180,341,156,180,97,9
-87,-180,-92,134,2,-136,214,341,161,180,102,0
-156,-224,-68,190,-43,-146,219,336,156,165,82,-39
-146,-219,-73,183,-36,-146,209,341,151,161,68,-63
-146,-209,-63,178,-41,-136,200,346,151,161,53,-68
-170,-219,-48,195,-61,-134,180,346,146,156,29,-82
-185,-219,-34,202,-75,-126,200,341,141,146,29,-82
-185,-200,-14,192,-85,-107,214,346,151,136,19,-73
-175,-180,-4,178,-85,-92,219,356,131,131,29,-63
-204,-200,4,202,-104,-97,200,356,112,136,34,-48
-165,-161,4,163,-85,-78,219,375,122,156,48,-39
-136,-141,-4,139,-65,-73,239,385,131,161,53,-34
-136,-136,0,136,-68,-68,248,395,141,161,43,-39
-141,-122,19,131,-80,-51,283,405,161,161,43,-43
-161,-122,39,141,-100,-41,278,390,151,141,14,-58
-156,-117,39,136,-97,-39,268,390,151,136,9,-73
-146,-92,53,119,-100,-19,258,405,136,136,9,-63
-151,-82,68,117,-109,-7,248,405,122,131,9,-63
-136,-43,92,90,-114,24,263,414,131,131,9,-78
-156,-68,87,112,-122,9,268,414,141,136,0,-82
-117,0,117,58,-117,58,283,414,151,146,0,-78
-117,29,146,43,-131,87,273,414,161,151,-4,-82
-165,4,170,80,-168,87,244,395,141,112,-29,-126
-185,-19,165,102,-175,73,263,395,141,117,-39,-141
-180,-19,161,100,-170,70,268,395,141,107,-43,-161
-190,-19,170,104,-180,75,258,385,136,97,-48,-175
-175,19,195,78,-185,107,263,390,141,102,-39,-156
-200,0,200,100,-200,100,253,385,117,107,-43,-136
-195,29,224,82,-209,126,248,385,112,112,-48,-112
-175,58,234,58,-204,146,273,390,131,117,-48,-92
-185,48,234,68,-209,141,302,380,141,107,-53,-122
-185,39,224,73,-204,131,278,366,131,92,-73,-146
-209,34,244,87,-226,139,229,346,87,78,-78,-175
-219,34,253,92,-236,143,244,341,78,68,-82,-180
-180,73,253,53,-217,163,268,351,87,82,-68,-141
-170,92,263,39,-217,178,253,336,92,78,-63,-126
-161,117,278,21,-219,197,244,317,97,82,-58,-107
-136,122,258,7,-197,190,248,312,102,87,-53,-92
-170,97,268,36,-219,183,209,278,68,68,-73,-126
-180,87,268,46,-224,178,204,258,58,53,-92,-156
-190,82,273,53,-231,178,214,239,58,34,-102,-170
-200,78,278,61,-239,178,180,214,48,9,-112,-190
-156,112,268,21,-212,190,165,219,43,34,-92,-156
-97,175,273,-39,-185,224,146,224,48,48,-82,-112
-92,161,253,-34,-173,207,185,214,43,53,-92,-92
-141,131,273,4,-207,202,180,195,39,34,-107,-73
-146,122,268,12,-207,195,180,165,19,4,-117,-92
-151,107,258,21,-204,183,156,156,19,4,-117,-102
-185,39,224,73,-204,131,112,131,-4,-4,-126,-136
-229,-9,219,119,-224,104,68,97,-29,-19,-136,-136
-204,53,258,75,-231,156,78,102,-9,-14,-126,-117
-151,107,258,21,-204,183,102,107,9,0,-107,-78
-136,102,239,17,-187,170,87,102,4,4,-102,-68
-151,68,219,41,-185,143,58,92,-9,-4,-97,-73
-131,102,234,14,-183,168,58,92,-14,4,-78,-58
-97,112,209,-7,-153,161,68,87,-14,9,-68,-53
-87,122,209,-17,-148,165,53,82,-19,9,-63,-53
-58,146,204,-43,-131,175,68,82,-24,14,-48,-53
-53,131,185,-39,-119,158,48,87,-14,14,-39,-53
-63,117,180,-26,-122,148,24,82,-29,14,-24,-68
-73,117,190,-21,-131,153,14,82,-34,14,-19,-78
-58,122,180,-31,-119,151,19,82,-34,14,-19,-92
-48,131,180,-41,-114,156,24,92,-34,14,-29,-97
-34,122,156,-43,-95,139,19,92,-43,14,-29,-87
-9,122,131,-56,-70,126,-14,92,-43,14,-24,-68
14,136,122,-75,-53,129,-29,92,-43,19,-19,-53
0,112,112,-56,-56,112,-39,82,-53,14,-24,-78
-19,102,122,-41,-70,112,-14,82,-53,14,-14,-102
-43,87,131,-21,-87,109,9,82,-53,9,-9,-126
-68,73,141,-2,-104,107,-63,73,-87,0,-19,-151
-48,63,112,-7,-80,87,-117,82,-102,9,-19,-107
-53,63,117,-4,-85,90,-78,82,-97,4,-19,-73
-34,73,107,-19,-70,90,-29,87,-73,4,-29,-29
0,112,112,-56,-56,112,-14,87,-68,9,-9,19
9,126,117,-68,-53,122,-58,87,-68,14,4,29
-9,112,122,-51,-65,117,-78,87,-78,19,14,29
-19,92,112,-36,-65,102,-73,87,-78,24,24,14
4,112,107,-58,-51,109,-68,87,-78,29,34,24
0,146,146,-73,-73,146,-63,92,-58,24,19,39
-9,126,136,-58,-73,131,-78,92,-68,19,14,43
14,151,136,-82,-61,143,-97,97,-78,24,19,43
39,136,97,-87,-29,117,-87,112,-68,19,14,29
14,146,131,-80,-58,139,-73,102,-73,24,19,14
14,136,122,-75,-53,129,-43,102,-63,14,34,14
39,165,126,-102,-43,146,-43,112,-48,39,48,24
48,136,87,-92,-19,112,-107,112,-58,39,58,24
29,161,131,-95,-51,146,-68,122,-63,48,48,14
19,151,131,-85,-56,141,-68,112,-63,48,43,34
19,156,136,-87,-58,146,-58,117,-48,39,29,19
19,161,141,-90,-61,151,-68,112,-53,29,39,-4
19,165,146,-92,-63,156,-68,107,-58,29,39,-19
19,170,151,-95,-65,161,-68,102,-63,29,39,-34
19,175,156,-97,-68,165,-68,97,-68,29,39,-48
19,200,180,-109,-80,190,-73,107,-68,29,29,-9
14,200,185,-107,-85,192,-97,107,-73,29,24,19
14,200,185,-107,-85,192,-78,107,-73,29,9,53
14,209,195,-112,-90,202,-53,112,-73,29,19,82
14,200,185,-107,-85,192,-73,107,-68,48,34,73
39,219,180,-129,-70,200,-78,117,-68,48,48,73
39,224,185,-131,-73,204,-73,102,-53,48,58,63
34,209,175,-122,-70,192,-97,82,-53,53,73,43
19,214,195,-117,-87,204,-122,87,-58,53,73,48
43,244,200,-143,-78,222,-117,82,-34,63,82,53
63,258,195,-161,-65,226,-102,68,-19,63,82,63
53,263,209,-158,-78,236,-122,53,-34,48,68,43
82,283,200,-183,-58,241,-136,39,-39,39,63,68
92,302,209,-197,-58,256,-161,19,-53,43,68,82
102,302,200,-202,-48,251,-170,19,-53,43,73,97
131,351,219,-241,-43,285,-170,34,-53,48,82,117
92,312,219,-202,-63,265,-180,9,-73,29,68,82
39,253,214,-146,-87,234,-190,-14,-97,14,43,58
53,278,224,-165,-85,251,-195,-24,-97,14,39,39
68,292,224,-180,-78,258,-195,-29,-87,19,48,39
82,278,195,-180,-56,236,-180,-24,-92,19,63,48
53,224,170,-139,-58,197,-175,-24,-107,9,53,39
58,224,165,-141,-53,195,-170,-29,-112,9,58,14
82,248,165,-165,-41,207,-170,-29,-112,9,53,34
82,248,165,-165,-41,207,-170,-29,-112,0,58,9
63,248,185,-156,-61,217,-170,-24,-107,4,58,0
82,258,175,-170,-46,217,-165,-24,-107,4,53,-4
68,229,161,-148,-46,195,-151,-29,-117,0,43,-29
39,209,170,-124,-65,190,-161,-43,-122,-9,39,14
34,209,175,-122,-70,192,-156,-48,-122,-9,34,43
34,229,195,-131,-80,212,-146,-53,-112,-4,29,78
43,229,185,-136,-70,207,-126,-48,-102,0,39,112
-9,185,195,-87,-102,190,-112,-43,-92,4,29,102
-24,156,180,-65,-102,168,-107,-53,-107,-4,24,87
-34,112,146,-39,-90,129,-117,-63,-117,0,29,82
-39,92,131,-26,-85,112,-126,-63,-131,0,24,87
-43,68,112,-12,-78,90,-136,-73,-136,-14,24,73
-43,87,131,-21,-87,109,-117,-68,-117,-19,24,73
-48,87,136,-19,-92,112,-107,-68,-112,-24,24,68
-78,34,112,21,-95,73,-107,-82,-117,-43,9,39
-19,92,112,-36,-65,102,-92,-73,-117,-24,34,39
34,126,92,-80,-29,109,-82,-53,-92,4,58,58
58,146,87,-102,-14,117,-78,-34,-82,19,63,58
63,151,87,-107,-12,119,-78,-34,-78,29,58,48
53,131,78,-92,-12,104,-68,-34,-78,34,68,48
43,117,73,-80,-14,95,-53,-34,-78,29,68,58
19,102,82,-61,-31,92,-63,-39,-78,29,73,73
39,92,53,-65,-7,73,-73,-39,-82,34,82,82
14,73,58,-43,-21,65,-82,-48,-82,24,78,53
-4,53,58,-24,-31,56,-68,-48,-78,24,73,34
-19,29,48,-4,-34,39,-58,-48,-78,24,73,14
-48,-9,39,29,-43,14,-68,-48,-78,24,68,9
-34,9,43,12,-39,26,-68,-43,-78,24,73,48
-24,9,34,7,-29,21,-58,-39,-78,24,73,73
-9,29,39,-9,-24,34,-43,-34,-73,24,78,97
-14,19,34,-2,-24,26,-68,-39,-73,24,78,102
-24,-14,9,19,-17,-2,-82,-39,-82,29,87,68
-9,-14,-4,12,-2,-9,-68,-34,-68,34,87,48
14,14,0,-14,7,7,-24,-29,-48,39,97,29
14,14,0,-14,7,7,-29,-29,-43,43,87,9
-9,-14,-4,12,-2,-9,-68,-39,-68,39,78,43
-4,-4,0,4,-2,-2,-68,-29,-73,48,92,63
-39,-29,9,34,-24,-9,-58,-43,-78,29,82,78
-73,-58,14,65,-43,-21,-43,-48,-78,19,63,82
-34,-24,9,29,-21,-7,-14,-39,-53,39,87,82
19,24,4,-21,7,14,-24,-29,-43,53,102,92
24,34,9,-29,7,21,-39,-19,-53,63,117,82
29,43,14,-36,7,29,-43,-9,-43,73,107,68
29,48,19,-39,4,34,-29,-19,-24,53,97,48
14,43,29,-29,-7,36,-19,-24,-34,48,87,29
-4,4,9,0,-7,7,-43,-39,-48,39,78,0
-24,-4,19,14,-21,7,-53,-53,-58,29,73,-19
24,63,39,-43,-7,51,-4,-48,-19,68,112,58
-97,0,97,48,-97,48,-53,-141,-68,34,73,97
-126,24,151,51,-139,87,-82,-195,-78,34,78,151
-78,102,180,-12,-129,141,-73,-214,-39,58,117,185
-97,117,214,-9,-156,165,-73,-258,-39,58,126,165
-146,107,253,19,-200,180,-82,-317,-63,39,122,136
-165,126,292,19,-229,209,-82,-390,-82,24,131,146
-165,141,307,12,-236,224,-112,-458,-87,39,170,195
-156,195,351,-19,-253,273,-112,-522,-82,63,234,278
-102,278,380,-87,-241,329,-122,-556,-63,107,322,375
-39,341,380,-151,-209,361,-170,-566,-48,180,448,517
-14,361,375,-173,-195,368,-204,-556,-39,234,605,658
78,414,336,-246,-129,375,-224,-473,-19,297,756,785
258,507,248,-383,4,378,-190,-292,39,400,902,893
331,419,87,-375,122,253,-190,-97,24,400,936,878
292,146,-146,-219,219,0,-253,48,-112,278,824,761
478,68,-409,-273,444,-170,-278,248,-195,214,717,707
780,53,-727,-417,753,-336,-258,546,-234,185,614,658
907,-190,-1098,-358,1002,-644,-287,839,-395,63,400,473
956,-473,-1429,-241,1193,-951,-331,1015,-590,-107,141,219
1049,-546,-1595,-251,1322,-1071,-375,1034,-697,-224,-34,0
1137,-595,-1732,-270,1434,-1163,-448,990,-819,-336,-185,-209
1137,-761,-1898,-187,1517,-1329,-488,976,-961,-497,-395,-419
1063,-966,-2030,-48,1546,-1498,-478,849,-1088,-702,-614,-634
995,-1088,-2083,46,1539,-1586,-448,488,-1195,-907,-824,-819
932,-1141,-2074,104,1503,-1607,-370,-58,-1293,-1073,-980,-927
780,-1210,-1991,214,1385,-1600,-287,-605,-1322,-1171,-1068,-956
610,-1224,-1834,307,1222,-1529,-234,-946,-1317,-1239,-1132,-956
551,-1195,-1747,322,1149,-1471,-204,-1010,-1307,-1273,-1180,-932
434,-1263,-1698,414,1066,-1481,-214,-946,-1283,-1249,-1161,-922
258,-1254,-1512,497,885,-1383,-214,-858,-1180,-1137,-1049,-878
214,-1093,-1307,439,761,-1200,-204,-829,-1044,-1015,-922,-810
131,-1019,-1151,444,641,-1085,-214,-844,-961,-927,-844,-761
-19,-1049,-1029,534,505,-1039,-204,-795,-902,-858,-790,-746
-4,-951,-946,478,470,-949,-180,-688,-814,-746,-692,-688
73,-824,-897,375,485,-861,-156,-585,-717,-634,-575,-600
48,-785,-834,368,441,-810,-107,-507,-629,-566,-502,-536
-14,-732,-717,373,351,-724,-78,-419,-546,-478,-439,-444
-48,-644,-595,346,273,-619,-48,-346,-468,-385,-356,-312
-19,-570,-551,295,265,-561,19,-263,-380,-322,-278,-204
34,-488,-522,226,278,-505,48,-175,-307,-263,-214,-131
4,-453,-458,224,231,-456,39,-122,-273,-219,-185,-151
-34,-424,-390,229,178,-407,73,-82,-229,-200,-156,-185
-4,-380,-375,192,185,-378,92,-24,-180,-151,-102,-165
-53,-424,-370,239,158,-397,78,-14,-170,-131,-107,-141
-87,-395,-307,241,109,-351,58,-14,-165,-97,-97,-97
-48,-292,-244,170,97,-268,58,24,-107,-43,-34,-43
-58,-263,-204,161,73,-234,24,53,-78,-19,4,-34
-92,-253,-161,173,34,-207,39,63,-53,0,19,-29
-107,-239,-131,173,12,-185,78,82,-9,14,34,-19
-117,-219,-102,168,-7,-161,107,92,34,24,53,19
-92,-185,-92,139,0,-139,97,117,58,53,82,43
-73,-170,-97,122,12,-134,78,131,68,68,102,43
-48,-161,-112,104,31,-136,73,136,78,87,122,39
-73,-170,-97,122,12,-134,87,141,102,97,126,24
-112,-209,-97,161,-7,-153,102,136,112,87,122,0
-122,-229,-107,175,-7,-168,102,126,107,87,107,-9
-126,-229,-102,178,-12,-165,97,126,107,87,107,-14
-107,-214,-107,161,0,-161,87,141,117,97,126,-4
-107,-204,-97,156,-4,-151,92,136,122,97,126,14
-136,-224,-87,180,-24,-156,117,136,131,92,122,29
-156,-263,-107,209,-24,-185,112,136,122,82,107,29
-156,-273,-117,214,-19,-195,68,141,102,78,112,43
-136,-263,-126,200,-4,-195,53,146,107,92,131,58
-156,-273,-117,214,-19,-195,82,151,117,92,122,48
-151,-263,-112,207,-19,-187,136,161,151,97,131,43
-131,-224,-92,178,-19,-158,170,170,161,107,151,63
-117,-234,-117,175,0,-175,131,180,146,122,146,87
-126,-244,-117,185,-4,-180,102,180,126,122,141,97
-136,-263,-126,200,-4,-195,102,185,122,122,136,112
-136,-248,-112,192,-12,-180,122,185,122,112,136,112
-117,-219,-102,168,-7,-161,131,185,117,122,151,126
-102,-204,-102,153,0,-153,122,185,107,122,146,122
-87,-185,-97,136,4,-141,122,185,107,122,151,126
-73,-146,-73,109,0,-109,122,195,107,122,156,122
-117,-195,-78,156,-19,-136,117,190,102,107,136,92
-117,-200,-82,158,-17,-141,131,195,107,107,136,73
-117,-200,-82,158,-17,-141,126,190,97,112,126,63
-161,-258,-97,209,-31,-178,78,180,58,92,117,24
-165,-258,-92,212,-36,-175,53,180,68,97,122,9
-141,-204,-63,173,-39,-134,92,190,87,107,126,34
-126,-175,-48,151,-39,-112,141,190,112,112,122,53
-122,-170,-48,146,-36,-109,141,190,126,107,126,78
-122,-185,-63,153,-29,-124,112,195,112,107,126,34
-126,-185,-58,156,-34,-122,78,200,107,112,131,19
-126,-185,-58,156,-34,-122,112,204,117,112,131,4
-141,-195,-53,168,-43,-124,161,214,131,112,122,-9
-161,-214,-53,187,-53,-134,156,214,122,112,117,-4
-151,-219,-68,185,-41,-143,126,209,122,122,122,14
-161,-229,-68,195,-46,-148,102,214,122,122,117,9
-200,-253,-53,226,-73,-153,112,209,131,117,112,0
-195,-239,-43,217,-75,-141,141,224,136,117,107,9
-170,-219,-48,195,-61,-134,165,239,146,122,122,19
-136,-180,-43,158,-46,-112,151,253,146,122,122,34
-151,-200,-48,175,-51,-124,112,253,136,122,112,48
-161,-204,-43,183,-58,-124,107,253,122,131,122,39
-165,-209,-43,187,-61,-126,151,253,131,126,117,19
-214,-248,-34,231,-90,-141,156,244,131,112,97,-4
-244,-268,-24,256,-109,-146,136,239,126,107,92,-29
-219,-234,-14,226,-102,-124,141,253,126,112,107,-24
-190,-209,-19,200,-85,-114,151,273,126,126,112,-24
-161,-161,0,161,-80,-80,165,297,126,131,117,-24
-136,-151,-14,143,-61,-82,195,302,131,131,122,-29
-195,-204,-9,200,-92,-107,200,292,126,126,107,-48
-185,-200,-14,192,-85,-107,190,292,122,122,107,-53
-185,-190,-4,187,-90,-97,180,292,122,122,107,-39
-209,-200,9,204,-109,-95,161,287,117,117,97,-34
-195,-190,4,192,-100,-92,185,302,131,117,92,-24
-185,-161,24,173,-104,-68,204,317,151,117,87,-14
-165,-131,34,148,-100,-48,214,336,141,122,102,-4
-185,-141,43,163,-114,-48,200,346,131,136,112,9
-161,-112,48,136,-104,-31,200,341,141,131,102,-29
-146,-102,43,124,-95,-29,209,336,141,131,102,-63
-161,-107,53,134,-107,-26,209,331,141,126,87,-107
-180,-102,78,141,-129,-12,234,326,151,122,82,-151
-190,-97,92,143,-141,-2,229,317,151,107,63,-122
-175,-87,87,131,-131,0,229,322,161,107,58,-102
-156,-58,97,107,-126,19,229,341,156,112,58,-58
-151,-43,107,97,-129,31,229,346,151,112,58,-24
-175,-48,126,112,-151,39,239,341,151,97,63,-9
-214,-107,107,161,-161,0,239,336,151,97,58,-4
-195,-73,122,134,-158,24,248,331,151,102,63,9
-214,-78,136,146,-175,29,234,326,151,102,63,14
-224,-58,165,141,-195,53,224,307,151,73,43,4
-214,-39,175,126,-195,68,253,317,161,87,39,4
-180,4,185,87,-183,95,268,326,170,87,39,0
-161,48,209,56,-185,129,268,326,175,87,39,0
-170,63,234,53,-202,148,258,317,180,87,48,-24
-200,19,219,90,-209,119,244,307,156,87,43,-39
-200,24,224,87,-212,124,234,302,151,87,39,-48
-185,29,214,78,-200,122,253,302,170,87,39,-63
-170,48,219,61,-195,134,292,307,200,97,39,-53
-156,58,214,48,-185,136,278,297,200,92,24,-48
-165,73,239,46,-202,156,239,283,165,87,24,-48
-161,92,253,34,-207,173,263,283,165,87,24,-24
-165,78,244,43,-204,161,268,278,156,78,19,-19
-180,63,244,58,-212,153,244,258,151,68,14,-29
-195,53,248,70,-222,151,224,234,146,68,9,-34
-195,24,219,85,-207,122,219,224,141,68,4,-43
-214,14,229,100,-222,122,200,209,136,58,-4,-73
-209,19,229,95,-219,124,214,200,136,53,-14,-107
-204,29,234,87,-219,131,244,190,146,43,-14,-126
-200,39,239,80,-219,139,229,175,146,29,-14,-151
-190,34,224,78,-207,129,209,175,126,39,-14,-122
-146,68,214,39,-180,141,175,175,117,48,-4,-82
-156,24,180,65,-168,102,200,161,97,48,-14,-68
-219,-34,185,126,-202,75,180,136,78,24,-29,-53
-195,-19,175,107,-185,78,204,126,82,24,-24,-68
-170,0,170,85,-170,85,195,126,97,34,-9,-82
-175,-34,141,104,-158,53,165,112,87,34,-4,-122
-190,-48,141,119,-165,46,136,87,78,29,0,-126
-170,0,170,85,-170,85,146,92,97,39,4,-102
-122,48,170,36,-146,109,161,97,107,48,19,-68
-112,39,151,36,-131,95,136,92,92,48,19,-63
-131,0,131,65,-131,65,97,82,68,34,19,-73
-126,19,146,53,-136,82,107,82,78,29,19,-53
-107,14,122,46,-114,68,117,78,82,29,19,-43
-112,9,122,51,-117,65,102,73,82,24,14,-39
