I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
48,180,131,-114,-41,156,39,204,258,322,444,385
63,195,131,-129,-34,163,0,170,214,292,434,419
73,224,151,-148,-39,187,-34,102,146,224,395,429
97,258,161,-178,-31,209,-68,58,78,165,341,424
141,292,151,-217,-4,222,-102,4,0,97,312,424
195,317,122,-256,36,219,-151,-63,-92,29,258,409
224,287,63,-256,80,175,-190,-136,-185,-82,170,380
239,258,19,-248,109,139,-209,-219,-302,-224,39,307
253,229,-24,-241,139,102,-219,-292,-409,-361,-82,229
234,180,-53,-207,143,63,-229,-356,-507,-473,-204,141
214,78,-136,-146,175,-29,-229,-424,-605,-595,-331,34
234,19,-214,-126,224,-97,-229,-478,-692,-692,-419,-58
248,-39,-287,-104,268,-163,-219,-497,-746,-766,-502,-146
229,-131,-361,-48,295,-246,-195,-507,-800,-849,-590,-234
224,-224,-448,0,336,-336,-165,-507,-863,-936,-688,-336
224,-287,-512,31,368,-400,-156,-536,-936,-1024,-775,-419
229,-326,-556,48,392,-441,-175,-570,-1015,-1102,-849,-483
224,-361,-585,68,405,-473,-185,-580,-1049,-1146,-888,-522
219,-380,-600,80,409,-490,-185,-566,-1049,-1161,-907,-551
234,-385,-619,75,427,-502,-195,-551,-1034,-1141,-888,-561
263,-385,-649,61,456,-517,-209,-536,-1000,-1107,-854,-561
297,-356,-653,29,475,-505,-234,-536,-980,-1063,-819,-541
278,-346,-624,34,451,-485,-287,-561,-976,-1024,-800,-541
239,-356,-595,58,417,-475,-341,-595,-961,-1005,-771,-536
258,-283,-541,12,400,-412,-351,-595,-917,-941,-727,-492
307,-219,-527,-43,417,-373,-351,-561,-839,-868,-653,-429
287,-214,-502,-36,395,-358,-351,-522,-775,-800,-590,-395
244,-224,-468,-9,356,-346,-331,-478,-722,-746,-546,-370
253,-214,-468,-19,361,-341,-297,-444,-658,-683,-497,-341
268,-200,-468,-34,368,-334,-283,-405,-605,-634,-448,-322
258,-209,-468,-24,363,-339,-292,-375,-566,-585,-409,-297
229,-214,-444,-7,336,-329,-283,-351,-531,-546,-366,-278
219,-175,-395,-21,307,-285,-273,-326,-478,-488,-317,-239
239,-97,-336,-70,287,-217,-258,-297,-419,-424,-248,-165
229,-63,-292,-82,261,-178,-239,-268,-370,-375,-200,-117
195,-48,-244,-73,219,-146,-224,-253,-336,-341,-165,-92
156,-48,-204,-53,180,-126,-214,-239,-317,-312,-141,-78
122,-53,-175,-34,148,-114,-209,-224,-287,-278,-126,-73
92,-53,-146,-19,119,-100,-195,-219,-273,-258,-102,-68
92,-29,-122,-31,107,-75,-161,-190,-234,-224,-78,-53
82,14,-68,-48,75,-26,-126,-165,-195,-180,-39,-14
58,24,-34,-41,46,-4,-117,-146,-161,-156,-19,0
48,19,-29,-34,39,-4,-122,-141,-151,-146,-9,14
34,19,-14,-26,24,2,-122,-136,-146,-131,4,24
43,24,-19,-34,31,2,-112,-122,-126,-117,24,29
48,24,-24,-36,36,0,-102,-92,-112,-92,39,39
39,34,-4,-36,21,14,-87,-68,-78,-63,63,63
19,48,29,-34,-4,39,-78,-48,-48,-29,97,82
0,58,58,-29,-29,58,-68,-29,-24,-4,131,112
0,78,78,-39,-39,78,-63,-19,0,9,146,117
0,82,82,-41,-41,82,-39,0,14,19,161,131
-4,73,78,-34,-41,75,-14,19,34,34,170,141
-4,58,63,-26,-34,61,-19,29,39,39,175,131
-4,58,63,-26,-34,61,-14,39,39,48,175,136
-4,53,58,-24,-31,56,-9,39,39,48,180,141
-4,53,58,-24,-31,56,-9,48,43,53,185,141
-4,48,53,-21,-29,51,-14,48,53,63,195,151
-4,48,53,-21,-29,51,-14,48,63,68,200,156
-4,53,58,-24,-31,56,-14,48,68,68,200,156
0,53,53,-26,-26,53,-14,48,68,73,200,156
4,63,58,-34,-26,61,-14,48,58,63,190,151
4,63,58,-34,-26,61,-14,48,63,68,195,151
-4,58,63,-26,-34,61,-14,48,58,68,195,161
-14,53,68,-19,-41,61,-14,48,53,68,195,151
-4,53,58,-24,-31,56,0,58,58,78,204,161
-4,58,63,-26,-34,61,0,63,63,78,214,165
-9,63,73,-26,-41,68,0,63,68,87,224,165
-9,68,78,-29,-43,73,-4,58,73,78,214,165
0,73,73,-36,-36,73,-4,53,63,78,214,165
0,73,73,-36,-36,73,0,53,68,78,214,170
-4,68,73,-31,-39,70,0,58,73,92,214,170
-4,68,73,-31,-39,70,0,63,73,82,214,175
-4,73,78,-34,-41,75,-9,68,82,82,214,170
-4,73,78,-34,-41,75,-9,68,82,87,219,170
-4,68,73,-31,-39,70,-9,63,82,87,219,165
-9,68,78,-29,-43,73,-9,63,78,82,219,165
-4,58,63,-26,-34,61,-9,53,73,82,209,165
-4,68,73,-31,-39,70,-4,53,82,87,214,165
0,58,58,-29,-29,58,-4,58,78,97,214,165
0,58,58,-29,-29,58,-9,58,73,97,214,170
-19,53,73,-17,-46,63,0,58,78,107,224,170
-19,48,68,-14,-43,58,0,58,82,107,224,170
-14,48,63,-17,-39,56,0,58,87,107,224,170
-14,58,73,-21,-43,65,0,58,92,107,224,180
-9,63,73,-26,-41,68,9,68,97,107,234,180
-4,73,78,-34,-41,75,9,68,102,117,234,185
0,78,78,-39,-39,78,4,68,102,117,234,185
-4,78,82,-36,-43,80,4,68,102,112,234,180
-9,73,82,-31,-46,78,-4,58,102,112,234,190
-4,68,73,-31,-39,70,-4,58,102,117,239,190
-9,63,73,-26,-41,68,-4,58,102,117,239,190
-14,58,73,-21,-43,65,-4,58,102,117,239,190
-4,63,68,-29,-36,65,4,68,112,117,244,200
0,73,73,-36,-36,73,4,73,126,126,248,204
0,87,87,-43,-43,87,4,73,126,126,248,204
0,82,82,-41,-41,82,4,73,126,126,248,204
-9,78,87,-34,-48,82,0,68,117,126,248,195
-14,78,92,-31,-53,85,-4,63,117,126,248,195
-14,78,92,-31,-53,85,-9,63,122,126,253,195
-14,73,87,-29,-51,80,-14,58,122,131,258,200
-9,78,87,-34,-48,82,-9,63,126,136,253,209
-4,92,97,-43,-51,95,-4,63,131,141,253,214
0,87,87,-43,-43,87,0,68,141,151,258,214
0,87,87,-43,-43,87,9,68,156,151,263,219
-9,73,82,-31,-46,78,4,63,146,146,263,209
-14,68,82,-26,-48,75,0,63,146,146,258,204
-19,73,92,-26,-56,82,-4,68,146,146,258,204
-24,68,92,-21,-58,80,-9,73,146,151,268,204
-9,78,87,-34,-48,82,-4,73,156,165,283,219
-4,78,82,-36,-43,80,0,73,161,165,283,219
0,87,87,-43,-43,87,4,78,165,170,283,224
9,97,87,-53,-39,92,9,78,170,170,283,229
-4,102,107,-48,-56,104,0,68,170,175,273,224
-14,97,112,-41,-63,104,0,68,165,175,273,214
-29,82,112,-26,-70,97,0,68,161,175,273,209
-43,87,131,-21,-87,109,0,73,161,185,278,204
-24,97,122,-36,-73,109,0,82,165,195,297,219
-24,102,126,-39,-75,114,0,82,170,200,297,219
-24,112,136,-43,-80,124,0,82,175,204,297,219
-24,112,136,-43,-80,124,4,82,185,204,297,229
-29,102,131,-36,-80,117,14,82,175,209,297,219
-39,102,141,-31,-90,122,14,87,175,209,297,219
-39,102,141,-31,-90,122,14,92,175,209,297,219
-39,107,146,-34,-92,126,14,92,180,214,302,219
-48,117,165,-34,-107,141,4,78,180,214,302,214
-53,107,161,-26,-107,134,4,78,180,224,302,214
-58,107,165,-24,-112,136,4,78,185,224,297,214
-58,117,175,-29,-117,146,9,82,190,229,297,214
-43,122,165,-39,-104,143,19,92,190,244,312,224
-43,122,165,-39,-104,143,19,97,195,244,312,224
-48,122,170,-36,-109,146,14,102,195,244,312,224
-43,126,170,-41,-107,148,14,107,204,244,312,224
-53,136,190,-41,-122,163,14,107,200,244,317,214
-63,131,195,-34,-129,163,14,102,200,244,317,214
-82,126,209,-21,-146,168,19,97,200,244,312,214
-92,126,219,-17,-156,173,19,92,204,253,312,214
-92,136,229,-21,-161,183,29,102,209,258,326,214
-87,136,224,-24,-156,180,29,107,209,263,326,214
-87,131,219,-21,-153,175,29,107,214,263,326,214
-87,131,219,-21,-153,175,29,107,214,268,326,214
-97,146,244,-24,-170,195,29,107,219,273,326,214
-97,146,244,-24,-170,195,24,107,219,273,326,209
-112,136,248,-12,-180,192,19,107,219,273,326,209
-112,136,248,-12,-180,192,14,107,229,283,326,209
-102,141,244,-19,-173,192,29,107,224,273,331,224
-102,141,244,-19,-173,192,29,102,229,273,331,224
-107,141,248,-17,-178,195,24,102,229,273,331,224
-107,146,253,-19,-180,200,24,102,234,283,336,224
-107,151,258,-21,-183,204,14,102,239,287,336,219
-112,151,263,-19,-187,207,14,102,239,287,341,224
-112,151,263,-19,-187,207,14,102,244,287,346,224
-112,151,263,-19,-187,207,19,102,248,287,346,224
-107,165,273,-29,-190,219,19,92,239,278,341,234
-107,165,273,-29,-190,219,19,92,239,278,341,229
-107,165,273,-29,-190,219,19,92,234,278,346,229
-102,165,268,-31,-185,217,14,92,234,278,346,234
-92,165,258,-36,-175,212,14,97,239,287,351,244
-82,165,248,-41,-165,207,14,102,239,287,356,248
-82,165,248,-41,-165,207,14,107,244,287,361,258
-78,165,244,-43,-161,204,14,112,248,287,366,268
-58,175,234,-58,-146,204,9,107,234,278,356,268
-43,175,219,-65,-131,197,4,107,234,263,356,273
-39,175,214,-68,-126,195,0,107,224,258,356,273
-39,170,209,-65,-124,190,-4,102,219,253,356,273
-34,161,195,-63,-114,178,-4,102,224,258,346,273
-24,161,185,-68,-104,173,-14,102,219,253,346,278
-14,161,175,-73,-95,168,-14,97,209,248,346,278
-4,161,165,-78,-85,163,-19,92,204,239,346,283
-4,156,161,-75,-82,158,-19,92,190,224,341,273
14,151,136,-82,-61,143,-19,92,180,209,326,273
14,131,117,-73,-51,124,-19,87,170,204,322,273
19,122,102,-70,-41,112,-24,82,151,190,317,268
24,112,87,-68,-31,100,-14,82,151,190,326,278
34,117,82,-75,-24,100,-14,82,146,185,317,278
34,117,82,-75,-24,100,-14,82,141,175,307,278
34,112,78,-73,-21,95,-14,82,146,175,297,278
39,102,63,-70,-12,82,-14,73,136,161,297,268
53,102,48,-78,2,75,-19,68,126,151,292,268
53,102,48,-78,2,75,-19,68,122,141,278,253
53,92,39,-73,7,65,-19,68,117,131,273,248
53,78,24,-65,14,51,-19,58,112,131,273,253
53,78,24,-65,14,51,-24,58,112,131,268,253
58,78,19,-68,19,48,-29,53,107,126,263,244
58,63,4,-61,26,34,-34,53,102,117,253,239
58,68,9,-63,24,39,-24,63,82,107,253,239
58,73,14,-65,21,43,-24,58,82,102,253,239
68,78,9,-73,29,43,-29,58,82,102,253,234
58,73,14,-65,21,43,-29,53,82,92,248,229
48,63,14,-56,17,39,-29,48,87,92,244,214
48,58,9,-53,19,34,-24,48,82,92,239,214
48,63,14,-56,17,39,-24,48,78,87,234,219
48,43,-4,-46,26,19,-24,43,78,87,224,219
53,48,-4,-51,29,21,-14,53,78,73,234,209
53,48,-4,-51,29,21,-14,53,73,73,229,219
58,68,9,-63,24,39,-14,53,73,73,224,219
58,58,0,-58,29,29,-14,53,73,73,219,214
58,58,0,-58,29,29,-14,53,73,68,219,204
58,58,0,-58,29,29,-14,53,73,63,219,204
58,68,9,-63,24,39,-9,58,73,63,224,214
58,68,9,-63,24,39,-9,58,73,58,229,214
58,58,0,-58,29,29,-9,63,73,53,219,204
53,53,0,-53,26,26,-9,63,73,53,219,204
53,53,0,-53,26,26,-9,63,73,53,214,204
53,48,-4,-51,29,21,-9,68,73,48,214,200
53,53,0,-53,26,26,0,68,73,58,224,200
58,58,0,-58,29,29,0,68,68,58,224,195
58,63,4,-61,26,34,0,68,68,58,224,195
53,73,19,-63,17,46,0,68,68,58,224,200
48,58,9,-53,19,34,-9,58,68,48,214,204
43,53,9,-48,17,31,-9,58,68,43,214,204
39,48,9,-43,14,29,-9,58,68,39,214,204
34,43,9,-39,12,26,-9,58,68,34,209,200
34,48,14,-41,9,31,-9,58,58,24,209,190
39,43,4,-41,17,24,-9,58,58,24,214,190
48,63,14,-56,17,39,-9,58,63,24,214,190
53,68,14,-61,19,41,-9,58,63,24,214,185
43,58,14,-51,14,36,-9,58,68,24,224,195
43,58,14,-51,14,36,-9,58,68,24,224,195
43,58,14,-51,14,36,-9,58,68,29,224,195
53,68,14,-61,19,41,4,58,68,29,224,200
43,63,19,-53,12,41,-14,58,68,24,209,190
39,53,14,-46,12,34,-14,53,68,24,209,185
39,48,9,-43,14,29,-14,48,68,24,209,185
39,48,9,-43,14,29,-14,48,73,24,209,185
43,39,-4,-41,24,17,-14,48,68,14,209,185
43,39,-4,-41,24,17,-14,48,63,14,209,185
43,39,-4,-41,24,17,-14,48,58,14,209,185
43,43,0,-43,21,21,-14,48,58,14,209,185
43,53,9,-48,17,31,-4,48,68,14,219,195
43,53,9,-48,17,31,-9,43,68,19,219,195
34,53,19,-43,7,36,-9,43,68,19,219,195
34,53,19,-43,7,36,-9,43,78,19,219,195
24,53,29,-39,-2,41,-19,43,68,9,214,190
24,53,29,-39,-2,41,-19,39,68,14,214,190
24,53,29,-39,-2,41,-19,24,68,19,214,190
24,53,29,-39,-2,41,-19,19,68,19,214,180
39,68,29,-53,4,48,-14,19,73,24,219,185
43,68,24,-56,9,46,-9,24,73,24,219,190
53,73,19,-63,17,46,-4,34,78,24,219,200
58,78,19,-68,19,48,0,39,78,24,224,209
58,82,24,-70,17,53,-9,29,73,19,224,200
48,78,29,-63,9,53,-9,29,73,19,224,195
48,73,24,-61,12,48,-14,29,68,14,224,195
53,68,14,-61,19,41,-14,29,63,14,219,195
43,63,19,-53,12,41,-24,29,53,0,204,180
43,58,14,-51,14,36,-19,29,53,-4,204,175
39,58,19,-48,9,39,-19,29,53,-9,200,175
39,53,14,-46,12,34,-19,29,53,-14,195,175
29,48,19,-39,4,34,-9,34,53,-14,195,175
34,48,14,-41,9,31,-9,34,58,-9,195,175
34,48,14,-41,9,31,-9,29,63,-9,200,175
34,48,14,-41,9,31,-9,29,63,-9,200,175
29,43,14,-36,7,29,-9,29,58,-19,195,180
24,39,14,-31,4,26,-9,29,48,-19,190,180
9,24,14,-17,-2,19,-9,29,39,-24,190,180
4,19,14,-12,-4,17,-9,29,34,-24,195,180
29,53,24,-41,2,39,0,34,48,-19,204,180
43,63,19,-53,12,41,0,39,48,-19,204,180
58,68,9,-63,24,39,0,43,48,-19,204,180
73,78,4,-75,34,41,0,48,48,-19,204,180
53,58,4,-56,24,31,-4,39,43,-24,200,175
29,48,19,-39,4,34,-9,39,39,-34,195,170
-4,14,19,-4,-12,17,-14,39,34,-39,190,170
-29,-4,24,17,-26,9,-19,39,24,-39,185,175
4,24,19,-14,-7,21,-9,53,39,-34,195,190
34,53,19,-43,7,36,4,58,43,-29,200,195
58,73,14,-65,21,43,14,63,48,-24,204,195
73,87,14,-80,29,51,19,68,53,-19,204,190
53,68,14,-61,19,41,9,58,39,-34,195,185
39,48,9,-43,14,29,9,63,34,-39,190,170
19,29,9,-24,4,19,9,63,29,-48,180,161
-4,9,14,-2,-9,12,9,63,19,-53,161,156
9,24,14,-17,-2,19,19,73,34,-43,170,165
34,39,4,-36,14,21,24,78,43,-39,175,165
48,58,9,-53,19,34,24,78,48,-39,175,165
58,73,14,-65,21,43,24,78,53,-39,175,165
43,53,9,-48,17,31,14,78,43,-48,175,156
39,34,-4,-36,21,14,14,78,39,-48,175,156
24,19,-4,-21,14,7,14,78,39,-48,175,151
0,0,0,0,0,0,14,78,39,-48,175,151
14,24,9,-19,2,17,19,82,43,-48,185,156
48,39,-9,-43,29,14,24,87,48,-43,185,156
63,63,0,-63,31,31,29,92,53,-39,185,161
68,82,14,-75,26,48,39,97,58,-39,185,165
53,73,19,-63,17,46,24,87,53,-48,175,156
48,58,9,-53,19,34,19,87,48,-48,175,161
43,43,0,-43,21,21,14,87,43,-48,175,161
39,29,-9,-34,24,9,4,82,39,-48,175,161
48,43,-4,-46,26,19,4,92,48,-48,180,170
63,58,-4,-61,34,26,4,97,48,-48,185,175
82,63,-19,-73,51,21,4,107,53,-43,190,180
97,63,-34,-80,65,14,4,97,58,-43,195,190
78,48,-29,-63,53,9,-4,92,48,-43,195,180
68,48,-19,-58,43,14,0,92,48,-43,195,180
53,43,-9,-48,31,17,0,87,48,-43,195,175
39,39,0,-39,19,19,0,82,43,-48,195,175
58,68,9,-63,24,39,9,92,43,-58,195,175
82,87,4,-85,39,46,9,87,43,-58,195,175
112,117,4,-114,53,61,9,87,43,-58,190,175
131,136,4,-134,63,70,19,92,58,-58,190,175
97,97,0,-97,48,48,4,82,43,-68,185,161
73,73,0,-73,36,36,4,68,34,-73,175,156
58,48,-9,-53,34,19,0,53,24,-78,165,146
34,14,-19,-24,26,-2,-4,39,14,-82,156,141
9,14,4,-12,2,9,-14,39,0,-82,161,141
48,53,4,-51,21,29,0,53,9,-73,170,151
68,92,24,-80,21,58,9,43,9,-78,161,151
78,107,29,-92,24,68,9,39,9,-87,156,146
63,82,19,-73,21,51,0,29,4,-97,151,131
48,68,19,-58,14,43,0,29,0,-97,146,126
34,53,19,-43,7,36,0,29,-4,-97,141,122
19,39,19,-29,0,29,0,29,-9,-97,136,117
9,39,29,-24,-9,34,0,29,-9,-107,126,107
24,53,29,-39,-2,41,0,29,-9,-102,126,107
24,53,29,-39,-2,41,0,29,-9,-102,126,107
19,43,24,-31,-2,34,0,19,-14,-102,126,97
14,39,24,-26,-4,31,0,14,-29,-117,107,87
4,34,29,-19,-12,31,0,9,-29,-117,107,87
4,24,19,-14,-7,21,0,4,-34,-122,107,87
4,19,14,-12,-4,17,0,0,-34,-122,102,82
14,9,-4,-12,9,2,0,4,-43,-136,112,87
24,4,-19,-14,21,-7,-4,9,-43,-136,112,92
24,0,-24,-12,24,-12,-4,14,-43,-136,112,107
24,-9,-34,-7,29,-21,-4,19,-43,-136,107,97
24,0,-24,-12,24,-12,4,29,-39,-136,102,87
24,0,-24,-12,24,-12,9,29,-39,-136,102,92
24,4,-19,-14,21,-7,9,29,-39,-141,102,92
24,4,-19,-14,21,-7,4,24,-39,-146,102,87
19,0,-19,-9,19,-9,-4,9,-48,-161,97,78
14,-4,-19,-4,17,-12,-4,4,-53,-161,92,78
14,-4,-19,-4,17,-12,-9,0,-58,-161,87,78
19,-9,-29,-4,24,-19,-14,-4,-63,-156,82,82
34,14,-19,-24,26,-2,-9,-14,-48,-146,97,82
48,29,-19,-39,34,4,-9,-14,-39,-141,97,87
53,34,-19,-43,36,7,-9,-14,-34,-141,102,92
58,34,-24,-46,41,4,-9,-14,-29,-141,102,92
43,14,-29,-29,36,-7,-9,-14,-34,-146,97,78
48,9,-39,-29,43,-14,-19,-14,-39,-151,92,78
53,9,-43,-31,48,-17,-19,-14,-43,-156,87,73
39,4,-34,-21,36,-14,-19,-14,-48,-161,82,68
39,9,-29,-24,34,-9,-14,-29,-53,-175,73,63
43,14,-29,-29,36,-7,-14,-29,-53,-175,73,63
53,24,-29,-39,41,-2,-9,-29,-48,-170,73,68
58,29,-29,-43,43,0,-9,-29,-48,-170,73,68
48,4,-43,-26,46,-19,-24,-19,-58,-180,82,58
39,-4,-43,-17,41,-24,-24,-19,-58,-180,82,58
48,0,-48,-24,48,-24,-24,-19,-53,-175,87,63
48,-9,-58,-19,53,-34,-24,-19,-53,-175,87,63
43,4,-39,-24,41,-17,-14,-4,-53,-175,82,63
43,9,-34,-26,39,-12,-9,0,-53,-175,82,63
48,19,-29,-34,39,-4,-4,0,-48,-175,87,63
39,29,-9,-34,24,9,4,0,-43,-170,87,63
19,19,0,-19,9,9,0,0,-53,-161,87,73
4,4,0,-4,2,2,0,0,-48,-161,87,73
4,-4,-9,0,7,-7,0,4,-48,-161,92,73
9,-4,-14,-2,12,-9,0,9,-48,-156,92,73
9,-4,-14,-2,12,-9,14,9,-48,-161,73,58
-4,-4,0,4,-2,-2,14,9,-48,-170,68,53
