I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
9,43,34,-26,-12,39,-43,-58,-58,4,14,29
14,39,24,-26,-4,31,-39,-53,-53,4,14,24
14,34,19,-24,-2,26,-39,-53,-48,4,14,24
14,39,24,-26,-4,31,-34,-53,-48,9,14,29
19,39,19,-29,0,29,-39,-48,-48,9,19,29
19,43,24,-31,-2,34,-39,-48,-43,14,19,29
19,48,29,-34,-4,39,-39,-53,-39,14,19,29
14,48,34,-31,-9,41,-39,-53,-43,14,19,29
9,53,43,-31,-17,48,-39,-53,-39,14,24,34
9,53,43,-31,-17,48,-39,-53,-39,19,29,39
4,58,53,-31,-24,56,-39,-48,-34,24,34,43
9,63,53,-36,-21,58,-43,-48,-34,29,39,48
9,68,58,-39,-24,63,-43,-48,-34,29,39,48
14,73,58,-43,-21,65,-43,-53,-34,29,39,53
14,73,58,-43,-21,65,-39,-53,-34,34,43,53
4,68,63,-36,-29,65,-34,-48,-29,34,43,53
-9,58,68,-24,-39,63,-29,-48,-29,34,39,48
-19,48,68,-14,-43,58,-24,-48,-29,34,39,48
-29,43,73,-7,-51,58,-19,-48,-34,34,39,48
-24,34,58,-4,-41,46,-19,-48,-34,29,39,43
-19,29,48,-4,-34,39,-19,-48,-34,24,34,39
-9,24,34,-7,-21,29,-19,-43,-34,24,29,34
0,29,29,-14,-14,29,-19,-48,-34,19,24,29
4,29,24,-17,-9,26,-19,-39,-34,19,24,29
0,24,24,-12,-12,24,-19,-39,-34,19,24,29
-9,19,29,-4,-19,24,-14,-39,-34,19,29,29
-19,19,39,0,-29,29,-14,-39,-34,19,24,34
-24,24,48,0,-36,36,-14,-39,-39,19,29,34
-24,29,53,-2,-39,41,-14,-43,-39,19,29,34
-19,29,48,-4,-34,39,-19,-43,-43,14,24,34
-9,34,43,-12,-26,39,-19,-43,-43,14,19,34
0,34,34,-17,-17,34,-14,-48,-43,9,19,29
9,34,24,-21,-7,29,-14,-48,-43,9,19,29
14,39,24,-26,-4,31,-9,-43,-43,9,19,29
14,34,19,-24,-2,26,-9,-43,-48,9,14,24
9,29,19,-19,-4,24,-9,-48,-48,4,9,24
4,24,19,-14,-7,21,0,-48,-53,0,9,19
0,19,19,-9,-9,19,-9,-53,-53,0,4,19
4,19,14,-12,-4,17,-9,-53,-58,-9,0,14
9,14,4,-12,2,9,-14,-58,-63,-14,-9,14
9,14,4,-12,2,9,-19,-58,-68,-19,-14,9
14,14,0,-14,7,7,-19,-63,-68,-19,-14,9
4,14,9,-9,-2,12,-19,-63,-68,-19,-9,14
-19,9,29,4,-24,19,-19,-63,-68,-14,-9,14
-43,4,48,19,-46,26,-19,-63,-68,-14,0,19
-68,-9,58,39,-63,24,-19,-63,-68,-14,0,19
-78,-9,68,43,-73,29,-19,-63,-68,-9,0,24
-78,-9,68,43,-73,29,-19,-68,-73,-14,0,24
-73,-14,58,43,-65,21,-19,-68,-73,-14,-9,19
-68,-14,53,41,-61,19,-19,-68,-78,-19,-9,19
-63,-19,43,41,-53,12,-19,-68,-73,-19,-9,19
-63,-19,43,41,-53,12,-14,-63,-73,-14,-9,19
-63,-14,48,39,-56,17,-9,-63,-73,-14,-9,19
-63,-14,48,39,-56,17,-9,-63,-73,-19,-9,19
-58,-14,43,36,-51,14,-9,-63,-73,-19,-9,14
-39,-9,29,24,-34,9,-14,-68,-73,-19,-14,14
-14,4,19,4,-17,12,-19,-68,-78,-24,-19,9
14,9,-4,-12,9,2,-24,-68,-82,-29,-19,4
29,14,-14,-21,21,0,-29,-68,-82,-34,-24,0
34,14,-19,-24,26,-2,-34,-68,-82,-34,-24,0
34,14,-19,-24,26,-2,-34,-63,-78,-29,-24,0
34,14,-19,-24,26,-2,-34,-63,-78,-29,-24,0
29,19,-9,-24,19,4,-34,-63,-78,-29,-19,0
24,19,-4,-21,14,7,-39,-63,-78,-24,-19,4
19,19,0,-19,9,9,-39,-68,-78,-24,-19,4
14,24,9,-19,2,17,-39,-68,-78,-24,-14,9
14,24,9,-19,2,17,-34,-63,-73,-19,-9,14
4,24,19,-14,-7,21,-29,-63,-73,-14,-9,19
-14,24,39,-4,-26,31,-29,-63,-73,-14,0,24
-24,24,48,0,-36,36,-24,-63,-68,-9,4,29
-29,24,53,2,-41,39,-24,-63,-68,-9,4,29
-43,29,73,7,-58,51,-19,-63,-68,0,9,34
-53,29,82,12,-68,56,-19,-58,-63,4,14,39
-58,34,92,12,-75,63,-19,-63,-63,4,19,43
-58,34,92,12,-75,63,-19,-63,-63,4,19,43
-53,39,92,7,-73,65,-19,-63,-68,0,19,43
-48,43,92,2,-70,68,-24,-68,-68,0,19,43
-39,43,82,-2,-61,63,-29,-68,-68,0,14,39
-34,39,73,-2,-53,56,-29,-68,-73,-9,9,34
-29,34,63,-2,-46,48,-29,-68,-73,-9,9,29
-24,29,53,-2,-39,41,-34,-63,-73,-14,4,29
-24,29,53,-2,-39,41,-29,-63,-73,-14,4,24
-19,29,48,-4,-34,39,-29,-63,-68,-14,4,24
-14,29,43,-7,-29,36,-24,-58,-68,-9,4,24
-14,29,43,-7,-29,36,-24,-58,-63,-9,4,19
-14,29,43,-7,-29,36,-19,-53,-63,-9,9,24
-19,24,43,-2,-31,34,-14,-48,-58,0,9,19
-24,14,39,4,-31,26,-14,-48,-58,0,9,19
-19,9,29,4,-24,19,-9,-48,-58,0,9,14
-14,4,19,4,-17,12,-9,-48,-58,-9,4,9
0,4,4,-2,-2,4,-14,-48,-58,-14,4,9
9,4,-4,-7,7,0,-19,-48,-58,-14,0,4
14,4,-9,-9,12,-2,-19,-43,-58,-14,4,4
14,4,-9,-9,12,-2,-19,-43,-58,-14,4,4
19,9,-9,-14,14,0,-19,-48,-58,-14,4,9
19,9,-9,-14,14,0,-24,-48,-58,-14,0,4
29,9,-19,-19,24,-4,-24,-48,-63,-19,0,4
39,9,-29,-24,34,-9,-29,-53,-63,-24,-9,0
43,14,-29,-29,36,-7,-29,-53,-63,-24,-9,0
43,14,-29,-29,36,-7,-24,-48,-63,-24,-9,4
29,14,-14,-21,21,0,-19,-48,-58,-19,0,9
14,14,0,-14,7,7,-9,-43,-53,-14,4,14
-9,14,24,-2,-17,19,0,-43,-53,-9,9,19
-24,14,39,4,-31,26,4,-39,-48,0,9,24
-29,14,43,7,-36,29,4,-43,-53,0,9,24
-29,14,43,7,-36,29,4,-43,-53,-9,4,24
-24,14,39,4,-31,26,4,-43,-58,-14,0,19
-24,14,39,4,-31,26,4,-48,-58,-14,-9,19
-24,14,39,4,-31,26,0,-48,-58,-14,-9,19
-24,19,43,2,-34,31,0,-48,-63,-14,-9,19
-24,19,43,2,-34,31,-9,-53,-63,-14,-9,19
-14,19,34,-2,-24,26,-9,-53,-63,-14,0,19
-9,19,29,-4,-19,24,-14,-53,-63,-14,0,19
0,24,24,-12,-12,24,-14,-53,-63,-14,-9,14
0,19,19,-9,-9,19,-14,-53,-68,-14,0,14
-9,19,29,-4,-19,24,-14,-53,-68,-14,0,14
-19,14,34,2,-26,24,-9,-53,-63,-9,0,19
-29,14,43,7,-36,29,0,-48,-63,-9,4,19
-34,9,43,12,-39,26,0,-48,-63,0,4,19
-39,9,48,14,-43,29,4,-48,-63,0,4,19
-39,4,43,17,-41,24,4,-48,-63,0,4,19
-48,4,53,21,-51,29,9,-48,-63,0,4,19
-53,4,58,24,-56,31,9,-48,-63,0,4,19
-58,4,63,26,-61,34,9,-48,-63,-9,4,19
-58,4,63,26,-61,34,4,-48,-63,-9,4,19
-58,9,68,24,-63,39,4,-53,-68,-9,4,24
-48,19,68,14,-58,43,0,-53,-68,0,4,24
-34,24,58,4,-46,41,-9,-58,-68,0,9,24
-19,34,53,-7,-36,43,-19,-58,-73,-14,4,24
0,39,39,-19,-19,39,-24,-63,-73,-14,4,24
4,39,34,-21,-14,36,-34,-63,-73,-14,4,24
9,39,29,-24,-9,34,-39,-68,-78,-14,4,24
14,39,24,-26,-4,31,-43,-73,-78,-14,4,24
19,39,19,-29,0,29,-48,-73,-82,-14,4,24
29,39,9,-34,9,24,-58,-78,-82,-14,4,24
34,43,9,-39,12,26,-58,-78,-87,-19,4,24
39,43,4,-41,17,24,-63,-82,-87,-19,0,24
39,43,4,-41,17,24,-63,-82,-92,-19,0,24
39,43,4,-41,17,24,-68,-87,-92,-19,0,24
34,39,4,-36,14,21,-73,-92,-97,-24,0,24
24,39,14,-31,4,26,-78,-97,-97,-19,0,24
14,39,24,-26,-4,31,-82,-102,-97,-19,4,29
4,39,34,-21,-14,36,-82,-107,-97,-14,4,24
4,43,39,-24,-17,41,-82,-107,-102,-14,9,29
-9,53,63,-21,-36,58,-82,-107,-102,-9,9,39
-14,58,73,-21,-43,65,-82,-107,-102,-9,9,39
-24,58,82,-17,-53,70,-82,-107,-97,0,14,43
-29,58,87,-14,-58,73,-87,-112,-102,0,14,43
-39,53,92,-7,-65,73,-82,-107,-97,0,19,48
-48,43,92,2,-70,68,-78,-107,-97,4,19,43
-48,34,82,7,-65,58,-73,-97,-92,4,19,39
-43,29,73,7,-58,51,-58,-87,-78,4,19,29
-43,14,58,14,-51,36,-48,-73,-68,14,19,24
-39,9,48,14,-43,29,-39,-53,-48,19,24,29
-29,4,34,12,-31,19,-34,-43,-34,29,34,29
-9,0,9,4,-9,4,-29,-29,-19,34,39,29
9,-19,-29,4,19,-24,-24,0,14,39,39,29
34,-19,-53,-7,43,-36,-14,29,53,48,53,29
63,-14,-78,-24,70,-46,-19,53,92,78,78,43
87,39,-48,-63,68,-4,-39,53,117,107,112,78
117,126,9,-122,53,68,-78,34,117,151,175,141
146,263,117,-204,14,190,-131,4,117,209,258,229
165,419,253,-292,-43,336,-195,-39,92,268,331,326
165,580,414,-373,-124,497,-268,-97,58,307,409,434
185,775,590,-480,-202,683,-346,-161,14,346,483,546
224,971,746,-597,-261,858,-429,-229,-24,385,551,658
258,1146,888,-702,-314,1017,-507,-278,-39,409,595,746
292,1278,985,-785,-346,1132,-561,-307,-43,419,634,800
326,1361,1034,-844,-353,1198,-600,-317,-39,439,649,829
346,1405,1058,-875,-356,1232,-619,-312,-14,468,668,829
351,1405,1054,-878,-351,1229,-614,-297,19,488,673,805
346,1356,1010,-851,-331,1183,-580,-268,48,497,649,751
336,1283,946,-810,-305,1115,-541,-229,87,502,619,683
322,1180,858,-751,-268,1019,-492,-190,112,497,575,590
297,1058,761,-678,-231,910,-429,-151,136,488,522,497
248,932,683,-590,-217,807,-351,-112,156,473,463,400
190,805,614,-497,-212,710,-278,-73,170,439,390,312
151,663,512,-407,-180,588,-200,-24,185,385,297,209
122,483,361,-302,-119,422,-126,34,209,312,185,87
82,287,204,-185,-61,246,-43,92,234,239,92,-24
43,126,82,-85,-19,104,43,151,263,195,34,-92
24,24,0,-24,12,12,102,219,302,185,9,-126
24,-63,-87,19,56,-75,146,268,341,170,-9,-151
24,-170,-195,73,109,-183,195,317,380,151,-39,-190
14,-287,-302,136,158,-295,253,380,429,136,-63,-244
0,-375,-375,187,187,-375,312,444,488,141,-68,-268
0,-448,-448,224,224,-448,366,512,551,161,-68,-287
-9,-507,-497,258,244,-502,414,580,624,170,-63,-302
-9,-536,-527,273,258,-531,453,639,668,180,-63,-302
-9,-531,-522,270,256,-527,478,673,697,180,-63,-297
-19,-517,-497,268,239,-507,502,692,712,195,-58,-283
-24,-492,-468,258,222,-480,522,712,727,209,-43,-273
-24,-473,-448,248,212,-461,541,741,746,219,-34,-258
-19,-468,-448,244,214,-458,561,766,771,224,-34,-248
-9,-473,-463,241,226,-468,580,790,790,224,-34,-248
4,-458,-463,226,234,-461,580,800,785,219,-39,-244
9,-434,-444,212,226,-439,556,766,751,214,-34,-234
19,-390,-409,185,214,-400,512,702,692,214,-24,-200
9,-341,-351,165,180,-346,458,624,610,219,-9,-180
-9,-307,-297,158,143,-302,400,522,517,219,14,-146
-24,-268,-244,146,109,-256,346,429,434,214,29,-122
-53,-239,-185,146,65,-212,297,336,351,214,43,-97
-78,-209,-131,143,26,-170,258,253,268,214,53,-73
-102,-185,-82,143,-9,-134,219,170,195,185,53,-53
-117,-165,-48,141,-34,-107,190,112,131,165,53,-43
-117,-141,-24,129,-46,-82,165,73,78,141,43,-34
-102,-122,-19,112,-41,-70,141,48,53,122,39,-24
-97,-112,-14,104,-41,-63,131,34,24,102,29,-24
-82,-102,-19,92,-31,-61,112,19,9,73,19,-24
-73,-97,-24,85,-24,-61,87,9,-14,48,4,-24
-58,-92,-34,75,-12,-63,82,4,-19,24,-9,-29
-48,-87,-39,68,-4,-63,68,9,-19,14,-24,-29
-48,-82,-34,65,-7,-58,58,4,-29,0,-29,-34
-48,-82,-34,65,-7,-58,53,4,-24,-19,-29,-29
-53,-78,-24,65,-14,-51,48,4,-24,-29,-29,-29
-53,-73,-19,63,-17,-46,39,4,-29,-29,-34,-29
-48,-68,-19,58,-14,-43,39,4,-29,-34,-34,-39
-48,-73,-24,61,-12,-48,39,0,-24,-34,-34,-39
-58,-68,-9,63,-24,-39,39,-14,-34,-39,-34,-34
-58,-68,-9,63,-24,-39,39,-14,-39,-34,-34,-34
-58,-68,-9,63,-24,-39,39,-14,-39,-43,-34,-29
-53,-68,-14,61,-19,-41,34,-14,-43,-43,-39,-29
-48,-73,-24,61,-12,-48,34,-14,-43,-43,-39,-34
-39,-73,-34,56,-2,-53,29,-19,-48,-53,-48,-34
-24,-68,-43,46,9,-56,24,-24,-48,-53,-48,-39
-9,-68,-58,39,24,-63,24,-29,-53,-58,-58,-43
4,-73,-78,34,41,-75,19,-34,-58,-68,-63,-53
9,-73,-82,31,46,-78,24,-34,-63,-68,-63,-53
9,-68,-78,29,43,-73,24,-29,-58,-68,-63,-48
4,-68,-73,31,39,-70,19,-29,-53,-68,-58,-43
-9,-63,-53,36,21,-58,24,-24,-53,-63,-58,-43
-19,-58,-39,39,9,-48,19,-24,-48,-58,-53,-39
-29,-63,-34,46,2,-48,24,-24,-48,-58,-53,-39
-34,-68,-34,51,0,-51,24,-24,-48,-58,-53,-43
-34,-68,-34,51,0,-51,24,-24,-48,-63,-58,-48
-29,-68,-39,48,4,-53,24,-24,-53,-58,-58,-48
-19,-63,-43,41,12,-53,19,-24,-53,-63,-63,-48
-19,-63,-43,41,12,-53,14,-24,-53,-63,-58,-48
-14,-68,-53,41,19,-61,19,-24,-48,-63,-58,-48
-19,-68,-48,43,14,-58,19,-19,-48,-63,-58,-43
-24,-68,-43,46,9,-56,19,-24,-48,-68,-58,-48
-24,-78,-53,51,14,-65,14,-29,-48,-68,-63,-48
-19,-87,-68,53,24,-78,14,-29,-58,-78,-68,-58
0,-82,-82,41,41,-82,4,-24,-58,-82,-73,-63
4,-87,-92,41,48,-90,4,-29,-63,-92,-73,-73
-9,-87,-78,48,34,-82,4,-29,-68,-92,-78,-73
-19,-97,-78,58,29,-87,4,-29,-63,-92,-78,-68
-24,-107,-82,65,29,-95,14,-24,-58,-87,-78,-68
-29,-102,-73,65,21,-87,14,-24,-58,-82,-78,-58
-39,-102,-63,70,12,-82,9,-29,-63,-82,-73,-53
-39,-102,-63,70,12,-82,9,-34,-58,-87,-73,-53
-39,-97,-58,68,9,-78,9,-34,-63,-82,-73,-53
-29,-102,-73,65,21,-87,9,-29,-63,-82,-73,-53
-29,-102,-73,65,21,-87,4,-34,-63,-87,-73,-58
-24,-97,-73,61,24,-85,4,-34,-68,-92,-78,-58
-24,-92,-68,58,21,-80,4,-34,-68,-87,-78,-53
-24,-87,-63,56,19,-75,4,-34,-68,-87,-73,-53
-24,-82,-58,53,17,-70,4,-34,-58,-82,-73,-48
-29,-87,-58,58,14,-73,9,-34,-58,-82,-73,-53
-24,-92,-68,58,21,-80,4,-34,-63,-82,-73,-58
-24,-97,-73,61,24,-85,4,-34,-63,-82,-78,-63
-39,-102,-63,70,12,-82,9,-34,-68,-87,-82,-68
-53,-112,-58,82,2,-85,14,-24,-63,-87,-78,-63
-58,-107,-48,82,-4,-78,19,-24,-53,-78,-73,-58
-58,-107,-48,82,-4,-78,19,-19,-53,-78,-63,-53
-53,-102,-48,78,-2,-75,19,-19,-53,-78,-68,-53
-43,-102,-58,73,7,-80,19,-19,-48,-82,-68,-53
-24,-97,-73,61,24,-85,19,-19,-53,-82,-73,-63
-19,-107,-87,63,34,-97,14,-24,-58,-92,-78,-68
-14,-112,-97,63,41,-104,14,-24,-58,-92,-82,-73
-9,-107,-97,58,43,-102,14,-19,-58,-97,-87,-73
0,-112,-112,56,56,-112,19,-19,-58,-97,-87,-68
4,-107,-112,51,58,-109,14,-19,-53,-97,-87,-68
19,-102,-122,41,70,-112,14,-19,-53,-97,-87,-73
29,-107,-136,39,82,-122,14,-19,-53,-102,-87,-73
34,-107,-141,36,87,-124,14,-19,-53,-107,-92,-82
29,-112,-141,41,85,-126,14,-19,-53,-107,-92,-82
14,-117,-131,51,73,-124,19,-19,-48,-107,-92,-82
9,-122,-131,56,70,-126,19,-19,-48,-102,-87,-82
4,-122,-126,58,65,-124,24,-9,-43,-97,-92,-82
-14,-122,-107,68,46,-114,24,-14,-43,-102,-87,-82
-19,-122,-102,70,41,-112,24,0,-39,-92,-87,-78
-19,-126,-107,73,43,-117,29,0,-34,-92,-87,-82
-29,-131,-102,80,36,-117,24,-9,-43,-97,-92,-82
-29,-141,-112,85,41,-126,29,0,-43,-102,-87,-82
-34,-146,-112,90,39,-129,29,-9,-43,-102,-92,-87
-29,-146,-117,87,43,-131,24,-9,-39,-107,-97,-92
-29,-161,-131,95,51,-146,29,-9,-43,-102,-97,-92
-29,-165,-136,97,53,-151,29,-9,-43,-107,-97,-92
-29,-161,-131,95,51,-146,24,-14,-48,-107,-97,-97
-34,-170,-136,102,51,-153,24,-9,-43,-107,-97,-97
-34,-170,-136,102,51,-153,24,-9,-43,-107,-102,-102
-24,-175,-151,100,63,-163,19,-14,-48,-117,-107,-107
-19,-180,-161,100,70,-170,19,-14,-48,-122,-112,-112
-14,-185,-170,100,78,-178,19,-14,-53,-131,-117,-117
-14,-195,-180,104,82,-187,19,-9,-48,-136,-126,-122
-19,-195,-175,107,78,-185,19,-9,-48,-136,-122,-117
-24,-195,-170,109,73,-183,24,0,-48,-136,-122,-122
-24,-200,-175,112,75,-187,24,0,-43,-136,-126,-122
-24,-200,-175,112,75,-187,24,4,-39,-136,-122,-122
-24,-200,-175,112,75,-187,24,0,-39,-141,-126,-126
-19,-219,-200,119,90,-209,24,4,-39,-146,-136,-136
-19,-224,-204,122,92,-214,24,0,-39,-156,-146,-136
-14,-234,-219,124,102,-226,29,4,-34,-161,-151,-146
-19,-244,-224,131,102,-234,34,9,-29,-165,-151,-146
-29,-248,-219,139,95,-234,34,9,-29,-170,-156,-151
-29,-244,-214,136,92,-229,34,9,-29,-175,-156,-151
-24,-244,-219,134,97,-231,29,9,-29,-175,-161,-151
-24,-248,-224,136,100,-236,29,9,-29,-180,-165,-161
-14,-248,-234,131,109,-241,29,14,-24,-185,-175,-165
0,-253,-253,126,126,-253,34,19,-19,-185,-180,-175
0,-253,-253,126,126,-253,34,24,-14,-190,-185,-175
0,-263,-263,131,131,-263,34,29,-9,-190,-185,-175
-9,-273,-263,141,126,-268,34,29,0,-190,-185,-175
4,-263,-268,129,136,-265,39,34,9,-185,-180,-170
4,-263,-268,129,136,-265,43,43,14,-185,-170,-165
0,-263,-263,131,131,-263,43,48,19,-180,-175,-170
9,-258,-268,124,139,-263,39,48,24,-175,-170,-170
19,-253,-273,117,146,-263,39,53,29,-175,-170,-170
29,-253,-283,112,156,-268,34,48,34,-175,-175,-170
29,-253,-283,112,156,-268,34,53,39,-175,-170,-170
34,-248,-283,107,158,-265,34,58,43,-170,-170,-165
39,-244,-283,102,161,-263,29,63,53,-165,-161,-161
43,-229,-273,92,158,-251,29,68,63,-156,-156,-151
39,-219,-258,90,148,-239,29,73,73,-151,-141,-141
34,-200,-234,82,134,-217,29,68,73,-141,-136,-136
34,-190,-224,78,129,-207,24,73,78,-136,-126,-126
29,-175,-204,73,117,-190,24,73,87,-126,-122,-117
34,-161,-195,63,114,-178,29,78,92,-112,-107,-107
39,-141,-180,51,109,-161,29,82,97,-102,-102,-97
43,-126,-170,41,107,-148,19,78,102,-97,-92,-87
48,-102,-151,26,100,-126,19,78,97,-92,-82,-73
58,-82,-141,12,100,-112,9,73,102,-82,-73,-63
68,-68,-136,0,102,-102,4,68,97,-78,-68,-58
73,-58,-131,-7,102,-95,0,68,97,-68,-63,-53
78,-48,-126,-14,102,-87,-9,63,97,-63,-58,-48
92,-34,-126,-29,109,-80,-14,63,87,-58,-53,-48
92,-24,-117,-34,104,-70,-24,53,82,-58,-53,-43
87,-19,-107,-34,97,-63,-29,48,73,-48,-48,-34
87,0,-87,-43,87,-43,-29,43,73,-43,-39,-29
87,9,-78,-48,82,-34,-29,39,68,-34,-29,-24
78,19,-58,-48,68,-19,-29,39,68,-29,-19,-14
58,29,-29,-43,43,0,-24,39,68,-9,-14,0
43,34,-9,-39,26,12,-19,34,63,0,4,14
34,39,4,-36,14,21,-19,29,58,4,14,19
29,43,14,-36,7,29,-19,24,53,14,14,24
24,48,24,-36,0,36,-19,19,48,19,19,29
9,58,48,-34,-19,53,-19,19,43,14,24,29
4,53,48,-29,-21,51,-14,14,39,19,19,34
4,48,43,-26,-19,46,-19,9,34,19,29,34
9,53,43,-31,-17,48,-14,4,29,29,29,39
19,53,34,-36,-7,43,-19,0,29,24,29,39
29,48,19,-39,4,34,-19,0,19,24,29,34
43,53,9,-48,17,31,-24,-14,14,19,24,39
53,53,0,-53,26,26,-34,-24,0,9,19,29
63,53,-9,-58,36,21,-39,-24,0,9,14,29
68,53,-14,-61,41,19,-39,-24,-9,4,14,29
68,58,-9,-63,39,24,-39,-24,-9,9,19,29
63,58,-4,-61,34,26,-39,-24,-9,9,19,29
58,58,0,-58,29,29,-39,-24,-9,14,19,34
53,58,4,-56,24,31,-34,-29,-9,14,19,34
43,58,14,-51,14,36,-34,-29,-14,14,24,34
34,58,24,-46,4,41,-29,-29,-9,14,24,34
24,53,29,-39,-2,41,-24,-19,-9,19,24,34
14,53,39,-34,-12,46,-24,-19,-9,19,24,34
9,48,39,-29,-14,43,-19,-19,-9,19,24,34
4,48,43,-26,-19,46,-19,-19,-9,19,29,34
0,48,48,-24,-24,48,-19,-19,-14,19,29,34
0,48,48,-24,-24,48,-14,-24,-14,19,29,34
0,43,43,-21,-21,43,-14,-24,-14,19,29,34
0,43,43,-21,-21,43,-14,-24,-14,19,29,34
0,43,43,-21,-21,43,-9,-24,-19,24,29,34
-9,43,53,-17,-31,48,-9,-24,-19,24,34,39
-9,43,53,-17,-31,48,-9,-29,-19,29,34,39
-9,48,58,-19,-34,53,-9,-29,-19,29,39,43
-9,48,58,-19,-34,53,-9,-29,-19,29,39,43
-14,48,63,-17,-39,56,0,-29,-19,34,39,48
-19,48,68,-14,-43,58,0,-29,-19,34,39,48
-24,48,73,-12,-48,61,0,-29,-24,29,39,48
-24,48,73,-12,-48,61,0,-34,-24,29,34,43
-24,43,68,-9,-46,56,0,-34,-24,24,29,43
-24,43,68,-9,-46,56,0,-34,-29,24,24,39
-24,39,63,-7,-43,51,0,-34,-29,19,19,34
