I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
566,-375,-941,-95,753,-658,-634,-858,-1078,-858,-468,43
546,-380,-927,-82,736,-653,-585,-800,-1005,-800,-448,39
507,-385,-893,-61,700,-639,-512,-722,-902,-741,-434,-4
468,-390,-858,-39,663,-624,-448,-653,-800,-683,-419,-39
429,-395,-824,-17,627,-610,-385,-585,-697,-624,-405,-73
390,-400,-790,4,590,-595,-322,-517,-595,-566,-390,-107
346,-380,-727,17,536,-553,-263,-448,-522,-507,-375,-141
312,-370,-683,29,497,-527,-214,-390,-448,-458,-361,-165
278,-361,-639,41,458,-500,-165,-331,-375,-409,-346,-190
244,-351,-595,53,419,-473,-117,-273,-302,-361,-331,-214
204,-326,-531,61,368,-429,-73,-224,-239,-317,-297,-204
175,-312,-488,68,331,-400,-39,-175,-175,-273,-273,-204
146,-297,-444,75,295,-370,-4,-126,-112,-229,-248,-204
117,-283,-400,82,258,-341,29,-78,-48,-185,-224,-204
87,-244,-331,78,209,-287,53,-43,-14,-141,-185,-190
68,-214,-283,73,175,-248,68,-19,19,-107,-156,-175
48,-185,-234,68,141,-209,82,4,53,-73,-126,-161
29,-156,-185,63,107,-170,97,29,87,-39,-97,-146
0,-141,-141,70,70,-141,131,53,136,4,-73,-131
-19,-126,-107,73,43,-117,156,78,175,39,-48,-117
-39,-112,-73,75,17,-92,180,102,214,73,-24,-102
-58,-97,-39,78,-9,-68,204,126,253,107,0,-87
-63,-82,-19,73,-21,-51,209,141,263,122,9,-82
-68,-78,-9,73,-29,-43,214,146,273,126,19,-78
-73,-73,0,73,-36,-36,219,151,283,131,29,-73
-78,-68,9,73,-43,-29,224,156,292,136,39,-68
-87,-78,9,82,-48,-34,224,156,302,136,29,-73
-87,-78,9,82,-48,-34,224,156,302,136,29,-78
-87,-78,9,82,-48,-34,224,156,302,136,29,-82
-87,-78,9,82,-48,-34,224,156,302,136,29,-87
-97,-87,9,92,-53,-39,234,161,312,146,39,-97
-97,-87,9,92,-53,-39,234,165,312,146,39,-97
-97,-87,9,92,-53,-39,234,170,312,146,39,-97
-97,-87,9,92,-53,-39,234,175,312,146,39,-97
-97,-78,19,87,-58,-29,244,185,326,161,53,-92
-97,-78,19,87,-58,-29,244,185,331,165,58,-87
-97,-78,19,87,-58,-29,244,185,336,170,63,-82
-97,-78,19,87,-58,-29,244,185,341,175,68,-78
-107,-78,29,92,-68,-24,253,195,351,175,78,-68
-107,-78,29,92,-68,-24,253,195,351,175,78,-68
-107,-78,29,92,-68,-24,253,195,351,175,78,-68
-107,-78,29,92,-68,-24,253,195,351,175,78,-68
-112,-78,34,95,-73,-21,253,204,356,180,87,-68
-117,-78,39,97,-78,-19,253,204,361,185,87,-68
-122,-78,43,100,-82,-17,253,204,366,190,87,-68
-126,-78,48,102,-87,-14,253,204,370,195,87,-68
-136,-68,68,102,-102,0,258,209,375,204,87,-68
-136,-68,68,102,-102,0,263,214,380,204,87,-68
-136,-68,68,102,-102,0,268,219,385,204,87,-68
-136,-68,68,102,-102,0,273,224,390,204,87,-68
-146,-68,78,107,-112,4,273,234,405,209,92,-58
-146,-68,78,107,-112,4,273,234,409,214,97,-58
-146,-68,78,107,-112,4,273,234,414,219,102,-58
-146,-68,78,107,-112,4,273,234,419,224,107,-58
-151,-68,82,109,-117,7,287,248,429,229,117,-48
-156,-68,87,112,-122,9,292,253,439,234,117,-48
-161,-68,92,114,-126,12,297,258,448,239,117,-48
-165,-68,97,117,-131,14,302,263,458,244,117,-48
-170,-58,112,114,-141,26,312,273,463,253,117,-48
-175,-58,117,117,-146,29,312,273,468,253,117,-48
-180,-58,122,119,-151,31,312,273,473,253,117,-48
-185,-58,126,122,-156,34,312,273,478,253,117,-48
-200,-48,151,124,-175,51,326,283,497,268,122,-39
-204,-48,156,126,-180,53,331,292,507,273,126,-39
-209,-48,161,129,-185,56,336,302,517,278,131,-39
-214,-48,165,131,-190,58,341,312,527,283,136,-39
-219,-48,170,134,-195,61,346,317,541,287,141,-39
-224,-48,175,136,-200,63,351,322,546,292,146,-39
-229,-48,180,139,-204,65,356,326,551,297,151,-39
-234,-48,185,141,-209,68,361,331,556,302,156,-39
-244,-48,195,146,-219,73,375,341,575,317,161,-29
-244,-48,195,146,-219,73,380,351,585,322,165,-29
-244,-48,195,146,-219,73,385,361,595,326,170,-29
-244,-48,195,146,-219,73,390,370,605,331,175,-29
-258,-39,219,148,-239,90,395,375,624,336,185,-29
-263,-39,224,151,-244,92,400,380,634,341,185,-29
-268,-39,229,153,-248,95,405,385,644,346,185,-29
-273,-39,234,156,-253,97,409,390,653,351,185,-29
-278,-39,239,158,-258,100,414,405,663,366,190,-29
-283,-39,244,161,-263,102,419,409,673,370,195,-29
-287,-39,248,163,-268,104,424,414,683,375,200,-29
-292,-39,253,165,-273,107,429,419,692,380,204,-29
-302,-39,263,170,-283,112,434,434,707,390,209,-29
-302,-39,263,170,-283,112,439,439,722,400,214,-29
-302,-39,263,170,-283,112,444,444,736,409,219,-29
-302,-39,263,170,-283,112,448,448,751,419,224,-29
-307,-34,273,170,-290,119,458,463,761,434,229,-29
-312,-29,283,170,-297,126,468,468,771,439,234,-29
-317,-24,292,170,-305,134,478,473,780,444,239,-29
-322,-19,302,170,-312,141,488,478,790,448,244,-29
-322,-29,292,175,-307,131,492,483,800,463,253,-29
-322,-29,292,175,-307,131,497,488,810,468,253,-29
-322,-29,292,175,-307,131,502,492,819,473,253,-29
-322,-29,292,175,-307,131,507,497,829,478,253,-29
-331,-34,297,183,-314,131,517,502,834,483,253,-34
-331,-39,292,185,-312,126,517,507,839,488,253,-39
-331,-43,287,187,-309,122,517,512,844,492,253,-43
-331,-48,283,190,-307,117,517,517,849,497,253,-48
-331,-58,273,195,-302,107,522,531,858,512,258,-48
-331,-58,273,195,-302,107,527,536,868,517,263,-48
-331,-58,273,195,-302,107,531,541,878,522,268,-48
-331,-58,273,195,-302,107,536,546,888,527,273,-48
-322,-43,278,183,-300,117,546,556,902,541,292,-39
-322,-29,292,175,-307,131,546,556,907,556,302,-29
-322,-14,307,168,-314,146,546,556,912,570,312,-19
-322,0,322,161,-322,161,546,556,917,585,322,-9
-307,9,317,148,-312,163,546,566,927,600,326,-9
-302,9,312,146,-307,161,546,566,927,605,331,-9
-297,9,307,143,-302,158,546,566,927,610,336,-9
-292,9,302,141,-297,156,546,566,927,614,341,-9
-283,14,297,134,-290,156,546,566,927,629,351,0
-273,19,292,126,-283,156,546,566,927,634,351,0
-263,24,287,119,-275,156,546,566,927,639,351,0
-253,29,283,112,-268,156,546,566,927,644,351,0
-244,39,283,102,-263,161,522,551,917,649,366,4
-234,43,278,95,-256,161,512,546,902,653,366,9
-224,43,268,90,-246,156,497,541,888,649,370,14
-209,39,248,85,-229,143,483,536,873,653,366,9
-200,43,244,78,-222,143,473,527,854,653,366,19
-190,48,239,70,-214,143,463,517,844,653,370,34
-175,53,229,61,-202,141,453,512,829,653,375,43
-170,53,224,58,-197,139,444,502,819,644,380,58
-175,53,229,61,-202,141,439,492,805,639,385,58
-175,58,234,58,-204,146,434,488,790,639,385,63
-185,63,248,61,-217,156,424,478,780,634,390,73
-190,68,258,61,-224,163,424,473,766,629,390,82
-185,68,253,58,-219,161,405,448,732,614,380,73
-185,68,253,58,-219,161,400,429,702,595,370,73
-180,63,244,58,-212,153,385,414,688,575,361,73
-180,58,239,61,-209,148,366,400,658,556,356,73
-175,58,234,58,-204,146,341,375,629,536,336,82
-165,53,219,56,-192,136,331,356,600,512,326,82
-156,48,204,53,-180,126,312,331,570,488,317,82
-141,43,185,48,-163,114,292,307,541,463,302,73
-131,39,170,46,-151,104,268,283,507,429,278,73
-126,29,156,48,-141,92,258,268,478,405,263,63
-122,29,151,46,-136,90,244,253,448,390,258,63
-117,24,141,46,-129,82,229,239,419,375,253,58
-107,14,122,46,-114,68,209,224,390,351,229,58
-102,14,117,43,-109,65,200,209,370,326,214,53
-92,14,107,39,-100,61,185,195,351,302,200,53
-78,14,92,31,-85,53,175,180,331,278,180,53
-87,9,97,39,-92,53,170,170,307,263,170,43
-87,4,92,41,-90,48,161,161,287,248,165,43
-87,0,87,43,-87,43,156,151,268,229,161,43
-87,0,87,43,-87,43,156,141,253,229,161,48
-97,-9,87,53,-92,39,146,131,239,204,141,39
-92,-19,73,56,-82,26,136,122,224,185,131,29
-92,-34,58,63,-75,12,126,107,204,170,122,29
-92,-43,48,68,-70,2,117,97,190,156,112,29
-92,-34,58,63,-75,12,107,92,175,151,107,14
-92,-29,63,61,-78,17,107,87,170,141,102,14
-97,-29,68,63,-82,19,107,82,165,131,97,14
-102,-34,68,68,-85,17,112,78,156,126,92,14
-102,-43,58,73,-80,7,102,68,141,107,82,9
-97,-48,48,73,-73,0,87,63,136,102,73,9
-97,-58,39,78,-68,-9,78,53,131,97,63,4
-97,-63,34,80,-65,-14,68,48,126,87,53,0
-97,-53,43,75,-70,-4,73,48,126,82,63,0
-97,-53,43,75,-70,-4,78,53,126,82,58,0
-97,-58,39,78,-68,-9,82,53,126,82,58,0
-102,-58,43,80,-73,-7,87,53,126,82,58,0
-102,-68,34,85,-68,-17,87,48,117,73,48,0
-102,-68,34,85,-68,-17,87,48,117,68,48,0
-102,-68,34,85,-68,-17,87,53,117,68,48,-4
-102,-68,34,85,-68,-17,87,53,117,63,48,-4
-112,-78,34,95,-73,-21,78,43,107,53,43,-9
-112,-78,34,95,-73,-21,78,43,107,53,39,-14
-107,-73,34,90,-70,-19,78,43,107,48,39,-14
-102,-68,34,85,-68,-17,78,39,102,48,34,-19
-92,-73,19,82,-56,-26,78,48,112,48,43,-9
-97,-73,24,85,-61,-24,78,48,112,48,43,-9
-97,-73,24,85,-61,-24,78,53,117,53,43,-9
-92,-73,19,82,-56,-26,78,53,117,53,43,-9
-73,-73,0,73,-36,-36,78,43,107,43,34,-9
-92,-78,14,85,-53,-31,78,43,107,43,29,-19
-102,-87,14,95,-58,-36,68,34,97,34,29,-39
-102,-87,14,95,-58,-36,82,29,107,39,24,-29
-92,-78,14,85,-53,-31,87,43,112,48,39,-24
-92,-87,4,90,-48,-41,82,39,107,34,39,-34
-92,-73,19,82,-56,-26,82,48,117,43,43,-29
-82,-24,58,53,-70,17,102,73,170,92,82,14
-87,4,92,41,-90,48,117,102,239,156,126,39
-68,29,97,19,-82,63,117,126,283,204,151,48
-43,68,112,-12,-78,90,122,146,326,253,195,78
-24,87,112,-31,-68,100,112,161,317,273,214,92
-14,92,107,-39,-61,100,92,141,283,253,219,97
-9,92,102,-41,-56,97,53,107,200,239,219,102
-4,102,107,-48,-56,104,0,68,102,214,209,112
9,122,112,-65,-51,117,-48,14,-9,175,214,126
34,146,112,-90,-39,129,-92,-43,-107,141,204,146
63,146,82,-104,-9,114,-136,-117,-195,102,185,136
87,146,58,-117,14,102,-190,-180,-287,63,165,126
82,141,58,-112,12,100,-224,-234,-375,19,151,136
82,117,34,-100,24,75,-263,-278,-473,-34,126,131
131,63,-68,-97,100,-2,-326,-326,-610,-117,87,122
165,-4,-170,-80,168,-87,-390,-380,-751,-180,34,102
175,-39,-214,-68,195,-126,-458,-429,-868,-224,9,107
204,-73,-278,-65,241,-175,-527,-492,-966,-278,-24,102
253,-102,-356,-75,305,-229,-600,-590,-1098,-375,-73,87
312,-122,-434,-95,373,-278,-692,-692,-1249,-488,-136,68
366,-136,-502,-114,434,-319,-771,-775,-1376,-570,-175,63
439,-161,-600,-139,519,-380,-839,-814,-1459,-639,-209,53
512,-200,-712,-156,612,-456,-893,-873,-1551,-741,-278,29
556,-239,-795,-158,675,-517,-941,-932,-1668,-878,-375,-9
580,-268,-849,-156,714,-558,-990,-1000,-1776,-1000,-444,-14
619,-283,-902,-168,761,-592,-1054,-1078,-1883,-1098,-507,-29
649,-302,-951,-173,800,-627,-1127,-1180,-2010,-1205,-575,-43
683,-317,-1000,-183,841,-658,-1215,-1307,-2137,-1327,-653,-63
697,-326,-1024,-185,861,-675,-1283,-1434,-2264,-1464,-736,-82
697,-346,-1044,-175,871,-695,-1346,-1551,-2381,-1610,-834,-126
707,-380,-1088,-163,897,-734,-1395,-1654,-2488,-1761,-936,-165
712,-409,-1122,-151,917,-766,-1424,-1727,-2571,-1878,-1024,-195
722,-434,-1156,-143,939,-795,-1434,-1756,-2601,-1976,-1098,-234
712,-458,-1171,-126,941,-814,-1429,-1781,-2615,-2025,-1151,-258
702,-492,-1195,-104,949,-844,-1424,-1786,-2605,-2054,-1180,-268
697,-541,-1239,-78,968,-890,-1405,-1776,-2586,-2064,-1220,-292
702,-575,-1278,-63,990,-927,-1366,-1742,-2527,-2064,-1234,-317
692,-605,-1298,-43,995,-951,-1317,-1693,-2444,-2039,-1224,-317
663,-605,-1268,-29,966,-936,-1278,-1668,-2366,-2010,-1205,-302
624,-561,-1185,-31,905,-873,-1234,-1659,-2298,-1961,-1176,-268
590,-507,-1098,-41,844,-802,-1180,-1625,-2181,-1883,-1107,-229
531,-488,-1019,-21,775,-753,-1117,-1576,-2069,-1771,-1034,-180
473,-488,-961,7,717,-724,-1073,-1537,-1976,-1688,-976,-146
444,-488,-932,21,688,-710,-1029,-1488,-1898,-1620,-941,-131
463,-478,-941,7,702,-710,-995,-1415,-1805,-1532,-883,-97
483,-468,-951,-7,717,-710,-956,-1346,-1717,-1449,-824,-68
478,-458,-936,-9,707,-697,-907,-1293,-1634,-1381,-775,-48
488,-453,-941,-17,714,-697,-873,-1224,-1542,-1317,-741,-39
488,-444,-932,-21,710,-688,-819,-1137,-1424,-1224,-688,-19
483,-444,-927,-19,705,-685,-756,-1044,-1312,-1112,-624,4
478,-424,-902,-26,690,-663,-683,-946,-1205,-1024,-575,9
439,-424,-863,-7,651,-644,-614,-873,-1093,-936,-546,4
414,-434,-849,9,631,-641,-556,-810,-1010,-878,-531,-34
390,-448,-839,29,614,-644,-492,-727,-907,-814,-517,-82
341,-448,-790,53,566,-619,-419,-629,-790,-736,-488,-122
292,-439,-732,73,512,-585,-341,-546,-663,-663,-458,-156
248,-439,-688,95,468,-563,-283,-468,-551,-585,-429,-185
209,-439,-649,114,429,-544,-224,-385,-448,-517,-400,-195
170,-429,-600,129,385,-514,-165,-307,-356,-453,-385,-204
146,-390,-536,122,341,-463,-131,-248,-292,-380,-331,-200
107,-331,-439,112,273,-385,-102,-204,-229,-292,-273,-175
68,-317,-385,124,226,-351,-68,-151,-161,-244,-229,-175
43,-297,-341,126,192,-319,-24,-112,-107,-219,-214,-195
14,-263,-278,124,146,-270,4,-78,-43,-175,-175,-185
-9,-224,-214,117,102,-219,39,-19,24,-117,-126,-146
-29,-190,-161,109,65,-175,78,43,97,-34,-63,-112
-53,-165,-112,109,29,-139,117,92,165,34,-19,-87
-97,-136,-39,117,-29,-87,136,107,214,82,9,-78
-126,-117,9,122,-68,-53,151,126,229,117,39,-58
-141,-87,53,114,-97,-17,170,146,253,141,73,-34
-161,-63,97,112,-129,17,185,141,263,151,87,-29
-151,-68,82,109,-117,7,180,136,268,136,87,-34
-156,-78,78,117,-117,0,185,141,273,131,78,-48
-180,-97,82,139,-131,-7,180,151,283,131,68,-53
-185,-107,78,146,-131,-14,195,170,287,141,68,-63
-190,-107,82,148,-136,-12,200,170,292,141,68,-63
-185,-102,82,143,-134,-9,204,175,302,151,68,-63
-180,-102,78,141,-129,-12,209,175,312,151,63,-58
-190,-97,92,143,-141,-2,214,170,307,151,63,-53
-190,-87,102,139,-146,7,209,170,302,146,63,-53
-190,-82,107,136,-148,12,209,165,307,141,63,-53
-195,-78,117,136,-156,19,204,165,302,136,68,-53
-195,-87,107,141,-151,9,209,180,312,141,68,-63
-190,-82,107,136,-148,12,219,180,317,146,63,-63
-190,-82,107,136,-148,12,224,185,326,146,58,-68
-185,-78,107,131,-146,14,229,185,331,151,58,-68
-175,-78,97,126,-136,9,224,175,331,146,63,-63
-175,-78,97,126,-136,9,224,180,331,151,63,-58
-175,-78,97,126,-136,9,219,180,331,156,63,-58
-180,-73,107,126,-143,17,219,185,331,156,68,-58
-170,-73,97,122,-134,12,219,185,341,161,63,-58
-170,-73,97,122,-134,12,214,190,341,161,63,-58
-170,-73,97,122,-134,12,214,195,341,165,63,-58
-170,-68,102,119,-136,17,219,195,351,170,63,-58
-161,-68,92,114,-126,12,219,190,341,165,68,-53
-165,-68,97,117,-131,14,219,190,346,170,68,-53
-165,-68,97,117,-131,14,229,195,351,175,78,-53
-170,-68,102,119,-136,17,234,200,361,180,87,-48
-161,-58,102,109,-131,21,234,204,375,185,97,-39
-156,-58,97,107,-126,19,234,209,375,195,97,-43
-156,-53,102,104,-129,24,239,209,380,204,107,-43
-161,-53,107,107,-134,26,239,209,385,214,112,-39
-161,-53,107,107,-134,26,229,214,380,219,122,-43
-156,-53,102,104,-129,24,234,214,385,224,122,-43
-156,-48,107,102,-131,29,234,224,400,229,122,-43
-161,-48,112,104,-136,31,244,229,409,239,122,-43
-165,-43,122,104,-143,39,244,229,409,229,122,-43
-161,-43,117,102,-139,36,244,229,409,234,122,-43
-156,-43,112,100,-134,34,248,234,419,234,126,-43
-151,-43,107,97,-129,31,258,239,424,239,126,-43
-151,-34,117,92,-134,41,253,234,429,244,126,-43
-151,-34,117,92,-134,41,248,239,429,248,126,-39
-156,-34,122,95,-139,43,244,244,448,253,131,-39
-161,-34,126,97,-143,46,248,253,448,263,141,-39
-170,-34,136,102,-153,51,263,273,463,268,156,-29
-170,-24,146,97,-158,61,268,273,473,273,156,-29
-170,-19,151,95,-161,65,273,278,483,273,161,-29
-180,-19,161,100,-170,70,278,283,492,287,165,-29
-175,-9,165,92,-170,78,273,278,497,283,165,-29
-175,-9,165,92,-170,78,278,283,507,287,170,-29
-180,-9,170,95,-175,80,283,292,517,292,175,-29
-180,-9,170,95,-175,80,292,302,527,302,175,-29
-180,-19,161,100,-170,70,297,307,527,307,165,-24
-190,-19,170,104,-180,75,302,312,536,312,175,-24
-190,-14,175,102,-183,80,307,322,551,317,180,-19
-200,-9,190,104,-195,90,312,326,561,331,185,-14
-204,-9,195,107,-200,92,326,336,570,346,190,-9
-209,-9,200,109,-204,95,331,341,580,351,200,-4
-209,-4,204,107,-207,100,331,346,590,356,209,0
-209,-4,204,107,-207,100,341,361,605,366,219,9
-219,4,224,107,-222,114,346,370,605,375,224,14
-224,9,234,107,-229,122,346,380,619,380,229,14
-224,9,234,107,-229,122,356,385,634,385,234,14
-224,9,234,107,-229,122,366,395,649,395,239,14
-239,9,248,114,-244,129,361,400,649,400,239,24
-244,9,253,117,-248,131,366,405,668,409,244,24
-248,19,268,114,-258,143,370,409,673,414,248,29
-253,19,273,117,-263,146,375,424,683,424,248,29
-263,19,283,122,-273,151,380,419,692,424,253,29
-263,24,287,119,-275,156,385,429,697,429,258,29
-263,24,287,119,-275,156,400,434,707,444,268,29
-273,24,297,124,-285,161,400,439,712,453,268,29
-278,34,312,122,-295,173,395,439,712,453,273,24
-278,39,317,119,-297,178,405,453,727,463,283,24
-273,39,312,117,-292,175,414,463,736,473,287,29
-273,43,317,114,-295,180,419,468,751,488,292,34
-268,53,322,107,-295,187,419,473,746,502,287,39
-273,53,326,109,-300,190,419,478,756,512,297,43
-268,53,322,107,-295,187,434,478,771,517,302,48
-263,53,317,104,-290,185,444,478,785,522,307,58
-283,43,326,119,-305,185,439,478,790,527,312,58
-283,48,331,117,-307,190,439,488,795,531,326,63
-283,58,341,112,-312,200,434,492,795,536,331,63
-268,58,326,104,-297,192,434,497,795,541,331,68
-273,58,331,107,-302,195,439,488,790,536,322,63
-283,63,346,109,-314,204,439,492,795,541,326,63
-268,68,336,100,-302,202,434,488,795,546,326,68
-263,68,331,97,-297,200,429,488,790,546,326,63
-268,68,336,100,-302,202,424,488,780,541,322,58
-268,73,341,97,-305,207,419,483,780,546,336,63
-263,73,336,95,-300,204,414,478,775,551,341,63
-258,73,331,92,-295,202,409,473,771,546,341,63
-244,87,331,78,-287,209,405,463,756,541,351,63
-239,92,331,73,-285,212,405,463,756,541,346,68
-229,92,322,68,-275,207,400,458,751,536,341,73
-224,92,317,65,-270,204,390,458,736,531,341,73
-214,87,302,63,-258,195,375,444,722,527,336,78
-204,92,297,56,-251,195,370,439,717,527,336,82
-195,92,287,51,-241,190,361,429,707,527,341,82
-180,92,273,43,-226,183,356,429,697,527,341,87
-180,82,263,48,-222,173,346,414,668,517,331,87
-180,82,263,48,-222,173,322,390,649,502,331,92
-175,82,258,46,-217,170,307,370,629,492,331,92
-161,87,248,36,-204,168,292,351,600,473,331,92
-151,78,229,36,-190,153,287,356,585,458,322,87
-151,78,229,36,-190,153,278,331,556,444,317,87
-146,78,224,34,-185,151,253,312,531,429,297,87
-131,78,209,26,-170,143,239,297,512,414,292,87
-126,78,204,24,-165,141,239,273,488,390,283,82
-122,73,195,24,-158,134,224,253,458,375,273,82
-112,68,180,21,-146,124,204,239,429,356,263,82
-102,68,170,17,-136,119,190,224,409,336,253,82
-102,48,151,26,-126,100,185,219,395,317,248,82
-97,43,141,26,-119,92,170,204,370,307,244,82
-92,43,136,24,-114,90,151,185,346,292,234,78
-78,43,122,17,-100,82,136,170,317,273,224,78
-82,29,112,26,-97,70,126,161,292,268,209,68
-78,24,102,26,-90,63,112,146,278,244,195,63
-78,19,97,29,-87,58,107,131,258,219,180,53
-78,19,97,29,-87,58,97,117,239,200,170,53
-73,4,78,34,-75,41,102,102,229,185,165,43
-73,-4,68,39,-70,31,87,92,214,170,151,39
-73,-9,63,41,-68,26,87,82,200,165,146,34
-68,-14,53,41,-61,19,78,82,190,146,126,29
-73,-24,48,48,-61,12,78,78,175,136,117,34
-73,-34,39,53,-56,2,73,68,161,117,107,29
-78,-43,34,61,-56,-4,68,58,146,102,102,19
-82,-48,34,65,-58,-7,63,58,141,92,92,9
-73,-48,24,61,-48,-12,63,63,146,82,87,14
-73,-48,24,61,-48,-12,68,58,136,82,82,14
-73,-48,24,61,-48,-12,63,53,126,82,78,14
-73,-58,14,65,-43,-21,63,43,122,82,82,4
-73,-58,14,65,-43,-21,58,43,122,82,73,14
-68,-58,9,63,-39,-24,53,39,117,73,68,9
-63,-63,0,63,-31,-31,53,34,112,63,58,4
-53,-68,-14,61,-19,-41,53,24,107,53,48,0
-63,-63,0,63,-31,-31,48,24,112,48,48,-9
-68,-63,4,65,-36,-29,43,24,107,48,48,-14
-68,-63,4,65,-36,-29,39,19,97,48,39,-19
-68,-68,0,68,-34,-34,39,14,87,43,39,-19
-78,-63,14,70,-46,-24,43,19,97,43,34,-9
-78,-63,14,70,-46,-24,48,19,92,39,29,-14
-78,-63,14,70,-46,-24,48,24,92,34,29,-14
-78,-73,4,75,-41,-34,53,24,87,24,29,-14
-87,-87,0,87,-43,-43,43,9,87,19,14,-29
-82,-87,-4,85,-39,-46,43,9,87,14,9,-29
-82,-92,-9,87,-36,-51,39,9,87,14,4,-34
-92,-92,0,92,-46,-46,39,9,82,9,4,-34
-82,-82,0,82,-41,-41,53,19,82,9,9,-34
-82,-87,-4,85,-39,-46,53,19,82,9,4,-29
-78,-87,-9,82,-34,-48,53,14,82,9,4,-24
-78,-87,-9,82,-34,-48,53,14,82,14,4,-24
-78,-78,0,78,-39,-39,63,24,87,14,4,-14
-82,-73,9,78,-46,-31,63,24,87,19,9,-14
-82,-68,14,75,-48,-26,58,29,87,24,9,-9
-82,-63,19,73,-51,-21,58,29,87,24,4,-9
-82,-68,14,75,-48,-26,53,14,87,19,0,-14
-82,-68,14,75,-48,-26,53,14,87,14,-4,-19
-82,-68,14,75,-48,-26,48,14,87,14,-4,-29
-82,-68,14,75,-48,-26,43,14,87,9,-9,-34
-73,-78,-4,75,-34,-41,53,24,87,-4,-19,-43
-68,-78,-9,73,-29,-43,53,24,82,-9,-24,-43
-68,-78,-9,73,-29,-43,53,24,82,-14,-24,-43
-73,-78,-4,75,-34,-41,53,29,82,-19,-19,-39
-87,-82,4,85,-46,-39,63,29,92,-14,-19,-29
-92,-82,9,87,-51,-36,63,29,92,-9,-19,-29
-97,-82,14,90,-56,-34,63,29,87,-9,-19,-29
-92,-82,9,87,-51,-36,63,29,87,-4,-19,-29
-87,-82,4,85,-46,-39,58,19,82,-9,-29,-39
-87,-78,9,82,-48,-34,58,19,82,-19,-29,-43
-82,-73,9,78,-46,-31,53,19,82,-24,-29,-43
-78,-63,14,70,-46,-24,48,19,82,-24,-29,-39
-82,-73,9,78,-46,-31,48,29,92,-14,-14,-29
-87,-73,14,80,-51,-29,48,29,92,-14,-14,-29
-92,-73,19,82,-56,-26,48,29,92,-19,-14,-29
-97,-73,24,85,-61,-24,48,29,92,-19,-14,-24
-107,-73,34,90,-70,-19,48,19,92,-9,-4,-14
-107,-73,34,90,-70,-19,48,19,92,-9,-4,-14
-107,-73,34,90,-70,-19,48,24,92,0,-4,-14
-107,-73,34,90,-70,-19,53,24,92,4,0,-14
-97,-78,19,87,-58,-29,53,34,92,-4,9,-14
