I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
68,53,-14,-61,41,19,336,92,126,229,122,-34
82,53,-29,-68,56,12,326,82,122,224,112,-39
97,48,-48,-73,73,0,317,78,117,219,112,-39
117,58,-58,-87,87,0,297,78,97,200,107,-43
126,63,-63,-95,95,0,287,78,87,190,97,-48
126,63,-63,-95,95,0,278,73,82,185,92,-48
146,58,-87,-102,117,-14,268,73,78,175,87,-48
156,58,-97,-107,126,-19,253,73,73,165,73,-48
165,53,-112,-109,139,-29,248,73,63,165,73,-48
175,53,-122,-114,148,-34,239,78,58,165,73,-43
185,58,-126,-122,156,-34,234,78,53,165,73,-43
195,58,-136,-126,165,-39,219,78,39,161,73,-34
200,58,-141,-129,170,-41,214,78,43,156,68,-34
200,53,-146,-126,173,-46,209,78,39,151,58,-34
204,53,-151,-129,178,-48,204,78,34,146,48,-34
209,53,-156,-131,183,-51,190,78,24,136,53,-34
214,53,-161,-134,187,-53,185,78,24,136,58,-29
219,53,-165,-136,192,-56,180,78,24,136,63,-19
224,53,-170,-139,197,-58,175,78,24,136,68,-14
229,58,-170,-143,200,-56,161,68,19,136,78,-9
234,58,-175,-146,204,-58,156,68,14,136,78,-4
239,53,-185,-146,212,-65,151,68,9,136,78,-4
244,53,-190,-148,217,-68,151,68,4,136,82,0
248,53,-195,-151,222,-70,141,73,-4,126,82,9
253,58,-195,-156,224,-68,131,73,-4,126,82,14
258,58,-200,-158,229,-70,122,78,-4,126,78,14
263,58,-204,-161,234,-73,112,78,-4,126,73,19
268,58,-209,-163,239,-75,97,68,-9,117,82,29
273,58,-214,-165,244,-78,92,68,-9,117,82,29
283,58,-224,-170,253,-82,87,68,-14,117,82,29
287,53,-234,-170,261,-90,82,68,-19,117,87,29
287,63,-224,-175,256,-80,68,73,-19,117,92,43
297,68,-229,-183,263,-80,58,82,-19,117,92,43
312,58,-253,-185,283,-97,58,82,-24,122,102,53
302,68,-234,-185,268,-82,58,92,-19,122,112,68
307,68,-239,-187,273,-85,43,112,-4,141,136,87
341,73,-268,-207,305,-97,34,141,9,151,151,107
375,78,-297,-226,336,-109,14,180,34,175,175,126
390,87,-302,-239,346,-107,9,200,53,214,204,165
400,92,-307,-246,353,-107,-9,224,78,248,244,200
429,117,-312,-273,370,-97,-48,239,82,263,258,214
468,136,-331,-302,400,-97,-87,248,97,273,278,229
478,170,-307,-324,392,-68,-112,229,102,292,297,258
488,204,-283,-346,385,-39,-131,209,112,317,326,278
507,229,-278,-368,392,-24,-170,175,112,326,351,297
536,273,-263,-405,400,4,-234,136,112,341,380,331
546,312,-234,-429,390,39,-287,68,82,351,395,351
561,336,-224,-448,392,56,-322,-9,58,341,400,356
580,370,-209,-475,395,80,-385,-102,19,341,409,375
634,405,-229,-519,431,87,-488,-175,-29,326,414,390
673,434,-239,-553,456,97,-575,-253,-107,302,414,405
683,453,-229,-568,456,112,-658,-351,-185,268,405,409
707,483,-224,-595,466,129,-732,-463,-278,219,395,409
746,517,-229,-631,488,143,-805,-580,-370,175,385,409
775,531,-244,-653,509,143,-858,-678,-453,136,370,414
775,541,-234,-658,505,153,-917,-771,-517,107,361,419
790,551,-239,-671,514,156,-971,-883,-600,53,341,419
824,575,-248,-700,536,163,-1029,-990,-678,-19,292,405
844,605,-239,-724,541,183,-1078,-1083,-766,-87,258,380
844,605,-239,-724,541,183,-1107,-1137,-819,-117,244,370
863,590,-273,-727,568,158,-1127,-1166,-868,-146,234,361
873,580,-292,-727,583,143,-1137,-1220,-897,-165,224,351
873,580,-292,-727,583,143,-1132,-1263,-907,-165,214,356
858,580,-278,-719,568,151,-1122,-1317,-912,-175,214,356
849,561,-287,-705,568,136,-1112,-1351,-936,-204,204,346
854,546,-307,-700,580,119,-1102,-1390,-976,-248,165,326
858,527,-331,-692,595,97,-1098,-1429,-1005,-302,136,307
839,497,-341,-668,590,78,-1068,-1439,-1024,-326,112,287
810,473,-336,-641,573,68,-1015,-1395,-1000,-322,112,278
810,444,-366,-627,588,39,-976,-1312,-976,-312,107,278
810,414,-395,-612,602,9,-946,-1239,-956,-307,92,268
800,400,-400,-600,600,0,-897,-1176,-936,-302,82,258
795,370,-424,-583,610,-26,-849,-1122,-912,-302,68,253
780,317,-463,-549,622,-73,-814,-1083,-888,-326,34,234
766,292,-473,-529,619,-90,-780,-1044,-873,-361,-4,214
761,278,-483,-519,622,-102,-741,-976,-849,-361,-24,195
741,268,-473,-505,607,-102,-697,-868,-795,-331,-19,209
732,253,-478,-492,605,-112,-649,-771,-741,-312,-9,214
732,239,-492,-485,612,-126,-600,-688,-707,-292,-19,204
707,224,-483,-466,595,-129,-566,-634,-697,-292,-34,180
663,200,-463,-431,563,-131,-517,-590,-658,-287,-48,151
634,185,-448,-409,541,-131,-488,-546,-619,-287,-73,126
629,146,-483,-387,556,-168,-444,-502,-575,-287,-112,92
585,107,-478,-346,531,-185,-395,-463,-561,-317,-146,43
517,82,-434,-300,475,-175,-336,-434,-556,-346,-200,-9
478,58,-419,-268,448,-180,-287,-380,-536,-375,-244,-58
458,39,-419,-248,439,-190,-248,-322,-512,-366,-244,-73
439,34,-405,-236,422,-185,-214,-287,-483,-336,-234,-78
409,24,-385,-217,397,-180,-175,-244,-434,-297,-214,-78
395,14,-380,-204,387,-183,-146,-195,-385,-263,-219,-78
385,0,-385,-192,385,-192,-117,-156,-346,-253,-224,-97
356,0,-356,-178,356,-178,-102,-117,-302,-229,-214,-107
317,9,-307,-163,312,-148,-68,-78,-234,-195,-195,-112
283,14,-268,-148,275,-126,-39,-34,-195,-161,-180,-107
268,14,-253,-141,261,-119,-4,9,-180,-151,-170,-112
253,4,-248,-129,251,-122,29,43,-161,-136,-161,-112
219,4,-214,-112,217,-104,43,58,-136,-107,-136,-102
190,-4,-195,-92,192,-100,63,73,-126,-78,-122,-82
175,-4,-180,-85,178,-92,78,87,-107,-58,-112,-78
175,0,-175,-87,175,-87,87,102,-68,-39,-92,-78
156,-19,-175,-68,165,-97,112,131,-39,-19,-78,-68
136,-29,-165,-53,151,-97,122,146,-19,-4,-73,-68
126,-29,-156,-48,141,-92,136,156,-14,0,-68,-63
97,-39,-136,-29,117,-87,146,161,-24,-4,-68,-68
73,-39,-112,-17,92,-75,161,165,-19,-4,-68,-63
43,-34,-78,-4,61,-56,175,175,-14,0,-53,-63
24,-29,-53,2,39,-41,185,180,0,9,-48,-63
4,-29,-34,12,19,-31,195,180,14,19,-39,-58
-14,-24,-9,19,-2,-17,204,180,34,34,-29,-58
-34,-24,9,29,-21,-7,224,195,48,53,-19,-48
-48,-19,29,34,-39,4,234,209,58,63,-14,-48
-68,-19,48,43,-58,14,248,219,68,68,-9,-53
-87,-19,68,53,-78,24,263,234,82,78,-4,-53
-107,-39,68,73,-87,14,278,248,102,97,4,-39
-131,-43,87,87,-109,21,297,253,117,117,24,-34
-151,-48,102,100,-126,26,317,258,131,136,34,-29
-185,-53,131,119,-158,39,331,263,141,146,43,-24
-204,-63,141,134,-173,39,346,263,165,170,53,-19
-219,-63,156,141,-187,46,356,268,180,190,68,-14
-234,-63,170,148,-202,53,370,273,195,200,82,-9
-248,-68,180,158,-214,56,380,278,209,209,102,-9
-273,-53,219,163,-246,82,390,283,224,209,117,-4
-292,-48,244,170,-268,97,405,287,229,224,126,-4
-302,-43,258,173,-280,107,419,297,234,253,126,-4
-312,-39,273,175,-292,117,429,302,248,268,131,-4
-331,-43,287,187,-309,122,444,307,253,268,141,9
-346,-48,297,197,-322,124,458,307,258,273,146,9
-366,-53,312,209,-339,129,468,307,268,283,146,0
-380,-58,322,219,-351,131,478,302,273,287,146,0
-395,-58,336,226,-366,139,483,302,287,292,141,0
-409,-63,346,236,-378,141,488,302,292,297,156,0
-414,-58,356,236,-385,148,492,302,292,307,165,-4
-419,-48,370,234,-395,161,492,302,297,312,170,-4
-429,-53,375,241,-402,161,507,302,302,322,180,4
-444,-53,390,248,-417,168,517,302,312,331,185,0
-453,-53,400,253,-427,173,522,302,317,341,185,0
-453,-53,400,253,-427,173,527,302,322,346,185,0
-468,-48,419,258,-444,185,536,292,317,346,185,-9
-468,-48,419,258,-444,185,541,292,317,351,190,-9
-468,-48,419,258,-444,185,541,292,317,361,190,0
-473,-43,429,258,-451,192,541,292,317,361,190,0
-473,-58,414,265,-444,178,541,287,317,351,180,-4
-478,-63,414,270,-446,175,546,287,322,351,180,-4
-483,-73,409,278,-446,168,546,283,322,361,180,-9
-488,-78,409,283,-448,165,546,278,322,361,180,-14
-473,-73,400,273,-436,163,541,263,312,346,175,-29
-473,-73,400,273,-436,163,541,263,302,346,170,-34
-468,-68,400,268,-434,165,541,263,292,341,165,-34
-463,-63,400,263,-431,168,541,263,283,346,165,-34
-448,-53,395,251,-422,170,531,248,273,336,146,-48
-448,-53,395,251,-422,170,536,244,263,326,136,-53
-448,-53,395,251,-422,170,531,239,248,317,117,-63
-444,-53,390,248,-417,168,522,229,239,302,107,-68
-434,-63,370,248,-402,153,512,214,224,278,92,-82
-424,-63,361,244,-392,148,512,214,219,268,87,-87
-424,-68,356,246,-390,143,512,209,214,258,82,-92
-414,-68,346,241,-380,139,512,204,209,248,73,-97
-390,-63,326,226,-358,131,502,185,190,224,48,-112
-380,-63,317,222,-348,126,497,180,175,214,34,-117
-375,-63,312,219,-344,124,502,175,161,195,24,-122
-366,-63,302,214,-334,119,507,170,136,185,9,-131
-346,-63,283,204,-314,109,497,156,122,165,-9,-141
-341,-63,278,202,-309,107,488,146,112,151,-29,-146
-331,-63,268,197,-300,102,478,146,97,141,-34,-156
-326,-63,263,195,-295,100,463,141,82,131,-39,-156
-317,-58,258,187,-287,100,448,136,63,112,-53,-175
-302,-53,248,178,-275,97,444,126,48,97,-78,-180
-287,-48,239,168,-263,95,439,122,34,82,-92,-185
-268,-43,224,156,-246,90,434,117,24,63,-112,-185
-258,-48,209,153,-234,80,424,107,0,39,-122,-190
-244,-48,195,146,-219,73,424,107,-4,24,-131,-200
-234,-48,185,141,-209,68,419,102,-9,14,-141,-204
-234,-48,185,141,-209,68,414,92,-14,0,-151,-214
-214,-48,165,131,-190,58,409,82,-39,-24,-156,-209
-204,-48,156,126,-180,53,405,78,-53,-29,-161,-214
-200,-43,156,122,-178,56,400,73,-63,-43,-180,-214
-190,-43,146,117,-168,51,395,73,-78,-43,-185,-214
-180,-43,136,112,-158,46,390,68,-87,-53,-190,-214
-170,-43,126,107,-148,41,385,68,-97,-63,-204,-219
-165,-43,122,104,-143,39,380,68,-107,-73,-224,-219
-165,-39,126,102,-146,43,375,63,-122,-78,-234,-224
-165,-29,136,97,-151,53,370,73,-136,-87,-234,-224
-161,-29,131,95,-146,51,366,63,-141,-102,-239,-229
-156,-19,136,87,-146,58,356,58,-146,-112,-244,-229
-151,-19,131,85,-141,56,346,58,-146,-122,-244,-229
-146,-9,136,78,-141,63,341,63,-151,-131,-244,-219
-146,-4,141,75,-143,68,336,58,-156,-131,-244,-229
-146,-4,141,75,-143,68,336,53,-161,-126,-244,-229
-146,-4,141,75,-143,68,336,53,-165,-126,-239,-219
-141,0,141,70,-141,70,331,53,-170,-131,-239,-219
-141,9,151,65,-146,80,326,53,-170,-136,-239,-219
-141,19,161,61,-151,90,317,43,-170,-141,-234,-219
-141,34,175,53,-158,104,312,39,-170,-146,-234,-219
-151,39,190,56,-170,114,307,43,-170,-141,-224,-204
-151,39,190,56,-170,114,302,43,-170,-141,-219,-200
-151,48,200,51,-175,124,292,39,-170,-141,-214,-190
-146,58,204,43,-175,131,278,29,-170,-131,-204,-185
-151,58,209,46,-180,134,273,24,-156,-117,-185,-180
-156,58,214,48,-185,136,273,29,-156,-112,-180,-170
-151,58,209,46,-180,134,263,24,-156,-107,-170,-161
-141,68,209,36,-175,139,258,19,-156,-92,-161,-151
-136,87,224,24,-180,156,248,19,-151,-97,-146,-146
-141,97,239,21,-190,168,234,14,-151,-92,-141,-131
-146,97,244,24,-195,170,219,4,-151,-92,-141,-126
-156,102,258,26,-207,180,209,4,-151,-87,-131,-112
-165,117,283,24,-224,200,190,0,-141,-78,-122,-107
-165,122,287,21,-226,204,180,-4,-141,-63,-107,-97
-165,126,292,19,-229,209,170,-9,-146,-58,-97,-87
-165,126,292,19,-229,209,161,-14,-146,-53,-87,-78
-156,122,278,17,-217,200,146,-14,-136,-39,-73,-58
-151,122,273,14,-212,197,136,-19,-136,-39,-68,-53
-146,122,268,12,-207,195,126,-19,-141,-34,-63,-43
-131,126,258,2,-195,192,117,-19,-146,-34,-58,-39
-131,126,258,2,-195,192,107,-19,-136,-29,-43,-24
-126,122,248,2,-187,185,97,-24,-136,-24,-39,-19
-117,122,239,-2,-178,180,92,-24,-136,-24,-34,-14
-107,126,234,-9,-170,180,82,-24,-141,-24,-24,-14
-97,126,224,-14,-161,175,63,-24,-136,-4,-9,0
-97,126,224,-14,-161,175,58,-29,-136,0,-4,4
-92,126,219,-17,-156,173,53,-29,-131,4,0,9
-78,126,204,-24,-141,165,39,-29,-126,4,9,19
-68,131,200,-31,-134,165,34,-34,-126,4,9,9
-68,126,195,-29,-131,161,29,-34,-126,4,14,19
-63,126,190,-31,-126,158,14,-34,-126,4,19,24
-53,126,180,-36,-117,153,4,-39,-126,9,19,29
-43,117,161,-36,-102,139,-9,-39,-141,0,9,29
-43,107,151,-31,-97,129,-9,-34,-141,0,9,34
-43,102,146,-29,-95,124,-9,-29,-141,-4,9,39
-34,97,131,-31,-82,114,-14,-29,-141,-9,9,43
-19,92,112,-36,-65,102,-34,-34,-151,-19,-4,34
-9,92,102,-41,-56,97,-39,-34,-156,-24,-4,29
-4,87,92,-41,-48,90,-43,-34,-156,-29,-9,24
4,87,82,-46,-39,85,-48,-34,-161,-34,-19,19
24,78,53,-51,-14,65,-58,-34,-165,-48,-34,9
29,78,48,-53,-9,63,-63,-34,-170,-53,-29,14
34,73,39,-53,-2,56,-68,-34,-170,-53,-29,14
43,73,29,-58,7,51,-73,-39,-175,-58,-34,14
58,68,9,-63,24,39,-87,-48,-185,-68,-48,14
73,63,-9,-68,41,26,-92,-43,-185,-73,-48,14
87,48,-39,-68,63,4,-92,-34,-195,-73,-53,14
102,43,-58,-73,80,-7,-97,-24,-195,-78,-58,14
126,53,-73,-90,100,-9,-117,-24,-209,-87,-73,4
136,53,-82,-95,109,-14,-126,-24,-214,-97,-78,4
146,48,-97,-97,122,-24,-131,-24,-219,-107,-82,4
161,48,-112,-104,136,-31,-141,-24,-224,-112,-82,9
175,48,-126,-112,151,-39,-146,-24,-234,-126,-92,0
185,43,-141,-114,163,-48,-151,-29,-229,-131,-102,0
190,43,-146,-117,168,-51,-156,-29,-234,-131,-112,-4
200,48,-151,-124,175,-51,-161,-29,-244,-136,-126,-9
219,48,-170,-134,195,-61,-170,-34,-258,-146,-136,-19
224,43,-180,-134,202,-68,-175,-34,-263,-151,-141,-19
229,43,-185,-136,207,-70,-180,-34,-268,-161,-146,-19
234,39,-195,-136,214,-78,-185,-34,-273,-170,-146,-19
248,48,-200,-148,224,-75,-195,-39,-278,-185,-151,-19
253,48,-204,-151,229,-78,-195,-39,-283,-195,-156,-19
258,48,-209,-153,234,-80,-195,-34,-278,-200,-161,-19
263,48,-214,-156,239,-82,-185,-34,-283,-204,-165,-19
278,39,-239,-158,258,-100,-200,-34,-292,-209,-170,-29
278,39,-239,-158,258,-100,-204,-34,-297,-214,-175,-29
283,39,-244,-161,263,-102,-209,-29,-297,-219,-175,-29
287,39,-248,-163,268,-104,-209,-29,-302,-224,-180,-34
297,43,-253,-170,275,-104,-209,-39,-307,-234,-185,-43
297,48,-248,-173,273,-100,-209,-39,-307,-234,-185,-39
287,53,-234,-170,261,-90,-209,-39,-312,-234,-190,-39
287,58,-229,-173,258,-85,-209,-34,-312,-229,-190,-39
287,53,-234,-170,261,-90,-209,-24,-307,-239,-200,-39
283,53,-229,-168,256,-87,-209,-24,-307,-244,-200,-39
278,53,-224,-165,251,-85,-200,-24,-307,-244,-204,-43
278,53,-224,-165,251,-85,-200,-24,-302,-244,-209,-43
273,43,-229,-158,251,-92,-200,-19,-292,-239,-204,-43
268,43,-224,-156,246,-90,-200,-14,-292,-229,-200,-48
258,43,-214,-151,236,-85,-195,-9,-287,-224,-190,-48
253,43,-209,-148,231,-82,-195,-4,-287,-219,-185,-48
239,43,-195,-141,217,-75,-185,0,-283,-209,-185,-48
234,43,-190,-139,212,-73,-180,4,-268,-209,-185,-53
224,43,-180,-134,202,-68,-170,9,-263,-204,-185,-53
219,43,-175,-131,197,-65,-165,24,-258,-204,-185,-48
200,48,-151,-124,175,-51,-151,34,-253,-204,-175,-39
195,48,-146,-122,170,-48,-151,34,-248,-200,-180,-43
190,48,-141,-119,165,-46,-151,34,-234,-195,-180,-43
180,48,-131,-114,156,-41,-146,34,-229,-190,-180,-43
165,58,-107,-112,136,-24,-141,48,-214,-180,-170,-43
161,58,-102,-109,131,-21,-136,53,-204,-161,-161,-43
151,58,-92,-104,122,-17,-126,53,-200,-151,-156,-43
141,63,-78,-102,109,-7,-122,58,-195,-141,-146,-43
131,63,-68,-97,100,-2,-117,68,-175,-122,-136,-43
126,63,-63,-95,95,0,-117,68,-165,-112,-126,-39
117,58,-58,-87,87,0,-112,73,-151,-102,-117,-34
102,58,-43,-80,73,7,-107,73,-136,-97,-107,-29
82,53,-29,-68,56,12,-97,87,-126,-87,-92,-24
68,48,-19,-58,43,14,-87,92,-117,-78,-87,-19
58,43,-14,-51,36,14,-78,97,-107,-68,-78,-14
53,39,-14,-46,34,12,-68,102,-97,-58,-68,-9
39,39,0,-39,19,19,-53,117,-73,-29,-58,0
29,39,9,-34,9,24,-48,122,-63,-9,-48,0
19,43,24,-31,-2,34,-43,122,-53,4,-39,0
9,43,34,-26,-12,39,-39,122,-43,19,-29,4
-9,48,58,-19,-34,53,-34,131,-29,29,-24,4
-14,48,63,-17,-39,56,-29,131,-24,34,-19,4
-19,58,78,-19,-48,68,-24,126,-24,43,-14,4
-24,58,82,-17,-53,70,-19,126,-19,53,-9,4
-34,53,87,-9,-61,70,-14,131,-4,73,9,9
-43,53,97,-4,-70,75,-9,131,4,82,19,14
-53,53,107,0,-80,80,-9,131,14,87,24,14
-68,53,122,7,-95,87,-9,126,24,92,24,14
-73,43,117,14,-95,80,4,136,39,112,39,24
-73,43,117,14,-95,80,4,136,43,117,43,29
-78,43,122,17,-100,82,9,136,48,122,53,29
-82,43,126,19,-104,85,14,136,53,126,63,29
-97,43,141,26,-119,92,19,131,63,136,63,19
-97,43,141,26,-119,92,19,131,68,136,63,19
-97,48,146,24,-122,97,24,136,68,136,63,19
-97,48,146,24,-122,97,29,136,73,141,68,19
-107,43,151,31,-129,97,39,126,78,151,63,9
-107,43,151,31,-129,97,39,126,78,151,63,14
-107,48,156,29,-131,102,34,126,78,151,63,14
-107,48,156,29,-131,102,34,126,78,156,63,14
-112,29,141,41,-126,85,39,126,68,151,68,19
-112,24,136,43,-124,80,39,126,68,151,68,24
-107,19,126,43,-117,73,43,131,73,156,78,24
-107,14,122,46,-114,68,43,131,73,156,78,24
-102,19,122,41,-112,70,34,117,68,156,73,14
-102,24,126,39,-114,75,34,122,63,151,73,14
-97,29,126,34,-112,78,34,117,58,146,68,14
-87,34,122,26,-104,78,34,112,48,141,63,9
-73,24,97,24,-85,61,24,102,34,136,63,9
-68,24,92,21,-80,58,24,102,29,136,63,9
-63,24,87,19,-75,56,24,102,39,136,58,14
-58,24,82,17,-70,53,24,102,34,131,53,14
-19,34,53,-7,-36,43,4,97,4,97,34,14
-19,29,48,-4,-34,39,14,107,14,107,43,14
-9,34,43,-12,-26,39,4,107,14,107,34,14
9,29,19,-19,-4,24,0,97,-9,97,29,19
14,34,19,-24,-2,26,-9,97,-19,87,19,9
19,39,19,-29,0,29,-9,97,-19,87,19,9
24,43,19,-34,2,31,-9,97,-19,87,19,9
29,48,19,-39,4,34,-9,97,-19,87,19,9
48,58,9,-53,19,34,-14,97,-29,73,9,9
53,58,4,-56,24,31,-19,92,-34,68,4,4
63,58,-4,-61,34,26,-24,97,-39,63,-4,4
78,58,-19,-68,48,19,-29,97,-43,58,-9,9
97,58,-39,-78,68,9,-34,92,-58,58,-19,9
107,58,-48,-82,78,4,-39,92,-58,53,-19,4
117,63,-53,-90,85,4,-43,87,-63,43,-14,4
131,63,-68,-97,100,-2,-48,87,-58,39,-14,9
151,68,-82,-109,117,-7,-68,87,-82,29,-14,19
170,73,-97,-122,134,-12,-78,87,-92,14,-19,19
185,73,-112,-129,148,-19,-87,82,-97,0,-29,19
204,78,-126,-141,165,-24,-92,82,-97,0,-34,24
224,92,-131,-158,178,-19,-117,78,-102,-9,-34,19
234,102,-131,-168,183,-14,-131,78,-107,-9,-34,19
244,92,-151,-168,197,-29,-141,73,-122,-14,-39,19
253,82,-170,-168,212,-43,-141,68,-131,-14,-39,24
273,92,-180,-183,226,-43,-146,63,-141,-29,-43,29
283,92,-190,-187,236,-48,-156,63,-146,-29,-43,29
283,92,-190,-187,236,-48,-170,63,-156,-34,-48,24
287,87,-200,-187,244,-56,-175,63,-165,-34,-48,24
302,87,-214,-195,258,-63,-190,53,-180,-43,-53,34
307,87,-219,-197,263,-65,-200,53,-195,-48,-53,34
312,92,-219,-202,265,-63,-200,53,-200,-58,-53,24
317,97,-219,-207,268,-61,-200,48,-200,-68,-53,24
331,97,-234,-214,283,-68,-200,43,-204,-68,-53,34
351,97,-253,-224,302,-78,-214,43,-209,-73,-53,39
361,92,-268,-226,314,-87,-219,43,-209,-78,-63,43
361,87,-273,-224,317,-92,-224,39,-214,-82,-68,48
370,73,-297,-222,334,-112,-219,34,-229,-92,-63,48
