I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
165,234,68,-200,48,151,9,146,302,400,380,370
165,234,68,-200,48,151,9,146,302,400,380,370
165,234,68,-200,48,151,9,146,302,400,380,370
165,234,68,-200,48,151,9,146,302,400,380,370
156,219,63,-187,46,141,19,136,292,380,361,356
156,214,58,-185,48,136,19,136,283,370,351,351
156,209,53,-183,51,131,19,136,273,361,341,346
156,204,48,-180,53,126,19,136,263,351,331,341
146,200,53,-173,46,126,29,131,248,341,322,322
136,195,58,-165,39,126,29,126,244,331,312,312
126,190,63,-158,31,126,29,122,239,322,302,302
117,185,68,-151,24,126,29,117,234,312,292,292
112,170,58,-141,26,114,34,112,214,297,278,273
107,165,58,-136,24,112,39,107,204,283,263,263
102,161,58,-131,21,109,43,102,195,268,248,253
97,156,58,-126,19,107,48,97,185,253,234,244
92,151,58,-122,17,104,48,82,175,234,214,224
87,146,58,-117,14,102,48,78,165,224,204,214
82,141,58,-112,12,100,48,73,156,214,195,204
78,136,58,-107,9,97,48,68,146,204,185,195
73,122,48,-97,12,85,58,63,126,185,165,185
68,107,39,-87,14,73,58,58,117,175,156,175
63,92,29,-78,17,61,58,53,107,165,146,165
58,78,19,-68,19,48,58,48,97,156,136,156
53,68,14,-61,19,41,58,43,82,141,122,141
48,68,19,-58,14,43,58,39,78,136,117,136
43,68,24,-56,9,46,58,34,73,131,112,131
39,68,29,-53,4,48,58,29,68,126,107,126
39,63,24,-51,7,43,68,19,53,117,102,122
39,58,19,-48,9,39,68,19,48,107,97,117
39,53,14,-46,12,34,68,19,43,97,92,112
39,48,9,-43,14,29,68,19,39,87,87,107
29,48,19,-39,4,34,68,9,29,78,82,97
29,48,19,-39,4,34,68,9,29,78,78,97
29,48,19,-39,4,34,68,9,29,78,73,97
29,48,19,-39,4,34,68,9,29,78,68,97
19,43,24,-31,-2,34,68,0,24,68,58,92
19,39,19,-29,0,29,68,0,19,68,58,87
19,34,14,-26,2,24,68,0,14,68,58,82
19,29,9,-24,4,19,68,0,9,68,58,78
19,19,0,-19,9,9,68,0,9,58,48,78
19,19,0,-19,9,9,68,0,9,58,48,78
19,19,0,-19,9,9,68,0,9,58,48,78
19,19,0,-19,9,9,68,0,9,58,48,78
19,19,0,-19,9,9,78,0,9,58,39,78
19,19,0,-19,9,9,78,0,9,58,39,78
19,19,0,-19,9,9,78,0,9,58,39,78
19,19,0,-19,9,9,78,0,9,58,39,78
9,19,9,-14,0,14,78,0,9,58,39,78
9,19,9,-14,0,14,78,0,9,58,39,78
9,19,9,-14,0,14,78,0,9,58,39,78
9,19,9,-14,0,14,78,0,9,58,39,78
9,19,9,-14,0,14,78,9,9,58,39,78
9,19,9,-14,0,14,78,9,9,58,39,78
9,19,9,-14,0,14,78,9,9,58,39,78
9,19,9,-14,0,14,78,9,9,58,39,78
9,19,9,-14,0,14,78,0,9,58,39,68
9,19,9,-14,0,14,78,0,9,58,39,68
9,19,9,-14,0,14,78,0,9,58,39,68
9,19,9,-14,0,14,78,0,9,58,39,68
19,19,0,-19,9,9,78,9,19,58,48,68
19,19,0,-19,9,9,78,9,19,58,48,68
19,19,0,-19,9,9,78,9,19,58,48,68
19,19,0,-19,9,9,78,9,19,58,48,68
19,9,-9,-14,14,0,78,9,19,58,48,78
19,9,-9,-14,14,0,78,9,19,58,48,78
19,9,-9,-14,14,0,78,9,19,58,48,78
19,9,-9,-14,14,0,78,9,19,58,48,78
19,9,-9,-14,14,0,78,19,29,68,58,87
19,9,-9,-14,14,0,78,19,29,68,58,87
19,9,-9,-14,14,0,78,19,29,68,58,87
19,9,-9,-14,14,0,78,19,29,68,58,87
19,19,0,-19,9,9,78,19,29,68,58,87
19,19,0,-19,9,9,78,19,29,68,58,87
19,19,0,-19,9,9,78,19,29,68,58,87
19,19,0,-19,9,9,78,19,29,68,58,87
29,19,-9,-24,19,4,78,19,29,68,68,87
29,19,-9,-24,19,4,78,19,29,68,68,87
29,19,-9,-24,19,4,78,19,29,68,68,87
29,19,-9,-24,19,4,78,19,29,68,68,87
29,9,-19,-19,24,-4,68,19,39,78,58,87
29,9,-19,-19,24,-4,68,19,39,78,58,87
29,9,-19,-19,24,-4,68,19,39,78,58,87
29,9,-19,-19,24,-4,68,19,39,78,58,87
29,19,-9,-24,19,4,68,19,39,78,68,87
29,19,-9,-24,19,4,68,19,39,78,68,87
29,19,-9,-24,19,4,68,19,39,78,68,87
29,19,-9,-24,19,4,68,19,39,78,68,87
29,19,-9,-24,19,4,68,9,39,78,58,87
29,19,-9,-24,19,4,68,9,39,78,58,87
29,19,-9,-24,19,4,68,9,39,78,58,87
29,19,-9,-24,19,4,68,9,39,78,58,87
29,19,-9,-24,19,4,78,9,39,68,58,87
29,19,-9,-24,19,4,78,9,39,68,58,87
29,19,-9,-24,19,4,78,9,39,68,58,87
29,19,-9,-24,19,4,78,9,39,68,58,87
29,9,-19,-19,24,-4,68,9,29,68,58,87
29,9,-19,-19,24,-4,68,9,29,68,58,87
29,9,-19,-19,24,-4,68,9,29,68,58,87
29,9,-19,-19,24,-4,68,9,29,68,58,87
29,9,-19,-19,24,-4,68,9,29,58,58,78
29,9,-19,-19,24,-4,68,9,29,58,58,78
29,9,-19,-19,24,-4,68,9,29,58,58,78
29,9,-19,-19,24,-4,68,9,29,58,58,78
29,9,-19,-19,24,-4,68,9,19,48,48,78
29,9,-19,-19,24,-4,68,9,19,48,48,78
29,9,-19,-19,24,-4,68,9,19,48,48,78
29,9,-19,-19,24,-4,68,9,19,48,48,78
29,0,-29,-14,29,-14,68,0,19,48,48,78
29,0,-29,-14,29,-14,68,0,19,48,48,78
29,0,-29,-14,29,-14,68,0,19,48,48,78
29,0,-29,-14,29,-14,68,0,19,48,48,78
19,0,-19,-9,19,-9,68,0,19,48,39,68
19,0,-19,-9,19,-9,68,0,19,48,39,68
19,0,-19,-9,19,-9,68,0,19,48,39,68
19,0,-19,-9,19,-9,68,0,19,48,39,68
19,-9,-29,-4,24,-19,68,0,9,39,39,68
19,-9,-29,-4,24,-19,68,0,9,39,39,68
19,-9,-29,-4,24,-19,68,0,9,39,39,68
19,-9,-29,-4,24,-19,68,0,9,39,39,68
19,0,-19,-9,19,-9,68,0,0,39,29,68
19,0,-19,-9,19,-9,68,0,0,39,29,68
19,0,-19,-9,19,-9,68,0,0,39,29,68
19,0,-19,-9,19,-9,68,0,0,39,29,68
19,-9,-29,-4,24,-19,78,0,0,29,29,58
19,-9,-29,-4,24,-19,78,0,0,29,29,58
19,-9,-29,-4,24,-19,78,0,0,29,29,58
19,-9,-29,-4,24,-19,78,0,0,29,29,58
29,-9,-39,-9,34,-24,68,-9,0,29,29,58
29,-9,-39,-9,34,-24,68,-9,0,29,29,58
29,-9,-39,-9,34,-24,68,-9,0,29,29,58
29,-9,-39,-9,34,-24,68,-9,0,29,29,58
19,-19,-39,0,29,-29,68,-9,-9,29,29,58
19,-19,-39,0,29,-29,68,-9,-9,29,29,58
19,-19,-39,0,29,-29,68,-9,-9,29,29,58
19,-19,-39,0,29,-29,68,-9,-9,29,29,58
19,-9,-29,-4,24,-19,68,-9,-9,29,29,58
19,-9,-29,-4,24,-19,68,-9,-9,29,29,58
19,-9,-29,-4,24,-19,68,-9,-9,29,29,58
19,-9,-29,-4,24,-19,68,-9,-9,29,29,58
29,-9,-39,-9,34,-24,68,-9,-9,29,19,58
29,-9,-39,-9,34,-24,68,-9,-9,29,19,58
29,-9,-39,-9,34,-24,68,-9,-9,29,19,58
29,-9,-39,-9,34,-24,68,-9,-9,29,19,58
29,-9,-39,-9,34,-24,68,-9,-9,29,19,58
29,-9,-39,-9,34,-24,68,-9,-9,29,19,58
29,-9,-39,-9,34,-24,68,-9,-9,29,19,58
29,-9,-39,-9,34,-24,68,-9,-9,29,19,58
19,-9,-29,-4,24,-19,68,-19,-9,29,29,58
19,-9,-29,-4,24,-19,68,-19,-9,29,29,58
19,-9,-29,-4,24,-19,68,-19,-9,29,29,58
19,-9,-29,-4,24,-19,68,-19,-9,29,29,58
19,-9,-29,-4,24,-19,68,-9,-9,29,19,48
19,-9,-29,-4,24,-19,68,-9,-9,29,19,48
19,-9,-29,-4,24,-19,68,-9,-9,29,19,48
19,-9,-29,-4,24,-19,68,-9,-9,29,19,48
19,-19,-39,0,29,-29,68,-9,-9,19,29,48
19,-19,-39,0,29,-29,68,-9,-9,19,29,48
19,-19,-39,0,29,-29,68,-9,-9,19,29,48
19,-19,-39,0,29,-29,68,-9,-9,19,29,48
19,-29,-48,4,34,-39,78,-9,-9,19,19,48
19,-29,-48,4,34,-39,78,-9,-9,19,19,48
19,-29,-48,4,34,-39,78,-9,-9,19,19,48
19,-29,-48,4,34,-39,78,-9,-9,19,19,48
19,-19,-39,0,29,-29,68,-9,-9,19,29,48
19,-19,-39,0,29,-29,68,-9,-9,19,29,48
19,-19,-39,0,29,-29,68,-9,-9,19,29,48
19,-19,-39,0,29,-29,68,-9,-9,19,29,48
29,-19,-48,-4,39,-34,78,-9,-9,19,29,48
29,-19,-48,-4,39,-34,78,-9,-9,19,29,48
29,-24,-53,-2,41,-39,78,-4,-9,19,29,43
29,-24,-53,-2,41,-39,78,-4,-4,19,29,43
19,-24,-43,2,31,-34,78,-4,-4,19,34,53
19,-24,-43,2,31,-34,78,-4,-4,19,34,53
19,-24,-43,2,31,-34,78,-4,-4,19,29,53
19,-24,-43,2,31,-34,78,-4,-9,19,29,53
19,-24,-43,2,31,-34,68,-4,-9,19,29,53
19,-24,-43,2,31,-34,68,-4,-9,19,29,53
19,-24,-43,2,31,-34,68,-4,-9,19,24,53
19,-24,-43,2,31,-34,68,-4,-9,19,24,53
19,-19,-39,0,29,-29,78,-4,-9,29,34,58
19,-19,-39,0,29,-29,78,-4,-9,29,39,58
19,-14,-34,-2,26,-24,78,-4,-9,34,39,58
19,-4,-24,-7,21,-14,78,0,-4,34,39,58
19,9,-9,-14,14,0,78,0,9,39,43,58
19,14,-4,-17,12,4,82,0,9,39,43,63
19,19,0,-19,9,9,82,0,19,43,48,68
24,29,4,-26,9,17,82,0,24,48,48,73
24,29,4,-26,9,17,82,14,24,48,48,78
24,34,9,-29,7,21,92,14,24,53,53,78
24,39,14,-31,4,26,97,24,24,53,58,78
24,43,19,-34,2,31,102,24,29,58,58,78
14,39,24,-26,-4,31,107,24,29,48,58,78
19,43,24,-31,-2,34,107,24,29,58,63,78
24,48,24,-36,0,36,107,24,34,58,63,78
29,53,24,-41,2,39,107,34,39,58,73,82
29,53,24,-41,2,39,107,34,43,68,68,92
29,58,29,-43,0,43,107,34,48,73,73,97
29,63,34,-46,-2,48,102,34,53,73,73,97
29,68,39,-48,-4,53,102,34,53,73,73,97
