I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-87,-14,73,51,-80,29,126,151,287,268,204,204
-82,-14,68,48,-75,26,107,151,292,268,204,214
-78,-4,73,41,-75,34,92,151,297,278,209,214
-68,4,73,31,-70,39,78,146,297,283,219,219
-48,4,53,21,-51,29,39,141,312,297,224,234
-39,9,48,14,-43,29,9,122,317,302,229,244
-34,19,53,7,-43,36,4,122,322,307,234,253
-19,24,43,-2,-31,34,-4,126,326,312,244,258
-9,29,39,-9,-24,34,0,131,331,322,248,268
-4,29,34,-12,-19,31,4,131,331,322,248,268
-4,24,29,-9,-17,26,19,136,331,317,248,268
-4,14,19,-4,-12,17,29,136,326,312,248,273
9,19,9,-14,0,14,19,146,322,312,258,273
9,9,0,-9,4,4,19,146,317,312,248,263
9,-4,-14,-2,12,-9,19,131,297,292,239,258
4,-29,-34,12,19,-31,19,122,278,283,229,248
-4,-48,-43,26,19,-46,34,117,263,268,209,239
-9,-63,-53,36,21,-58,34,112,253,258,200,234
-19,-63,-43,41,12,-53,39,107,248,253,200,229
-34,-68,-34,51,0,-51,43,102,248,253,195,224
-39,-68,-29,53,-4,-48,48,92,234,248,195,229
-43,-68,-24,56,-9,-46,53,92,234,248,190,224
-43,-78,-34,61,-4,-56,53,87,229,244,185,224
-39,-78,-39,58,0,-58,48,87,224,244,185,224
-24,-82,-58,53,17,-70,53,92,229,248,195,224
-19,-92,-73,56,26,-82,53,92,224,244,185,224
-19,-97,-78,58,29,-87,53,92,219,239,185,214
-24,-107,-82,65,29,-95,58,97,219,239,185,214
-43,-107,-63,75,9,-85,73,112,224,239,185,214
-53,-107,-53,80,0,-80,82,117,229,239,185,214
-68,-107,-39,87,-14,-73,92,122,234,244,185,209
-82,-112,-29,97,-26,-70,92,122,234,244,185,209
-92,-112,-19,102,-36,-65,97,112,234,253,185,209
-92,-112,-19,102,-36,-65,102,117,239,253,185,209
-92,-112,-19,102,-36,-65,102,117,239,253,185,209
-97,-122,-24,109,-36,-73,97,112,234,248,180,204
-102,-126,-24,114,-39,-75,97,117,244,248,175,209
-102,-126,-24,114,-39,-75,97,117,234,248,175,204
-97,-126,-29,112,-34,-78,97,117,234,248,175,204
-97,-126,-29,112,-34,-78,97,117,234,248,175,204
-92,-131,-39,112,-26,-85,87,112,229,239,175,195
-92,-131,-39,112,-26,-85,87,112,229,239,175,200
-92,-126,-34,109,-29,-80,97,117,234,239,180,200
-87,-122,-34,104,-26,-78,97,122,234,244,180,195
-97,-122,-24,109,-36,-73,92,131,239,253,180,204
-97,-122,-24,109,-36,-73,92,131,239,253,180,204
-97,-122,-24,109,-36,-73,92,136,234,253,180,209
-92,-122,-29,107,-31,-75,97,136,234,253,180,214
-82,-122,-39,102,-21,-80,97,136,239,253,180,204
-82,-122,-39,102,-21,-80,102,146,239,253,180,204
-107,-131,-24,119,-41,-78,112,156,248,244,175,200
-122,-141,-19,131,-51,-80,126,175,263,248,175,195
-117,-131,-14,124,-51,-73,161,219,302,273,165,190
-126,-112,14,119,-70,-48,204,278,346,283,161,165
-131,-97,34,114,-82,-31,244,351,400,302,161,156
-141,-58,82,100,-112,12,278,405,463,336,185,146
-180,4,185,87,-183,95,268,400,531,395,219,170
-204,82,287,61,-246,185,229,341,595,468,273,209
-204,161,366,21,-285,263,190,317,658,551,351,268
-161,248,409,-43,-285,329,136,297,736,644,444,346
-102,351,453,-124,-278,402,73,278,810,736,556,463
-24,424,448,-200,-236,436,-14,287,883,849,678,595
102,478,375,-290,-136,427,-92,322,932,951,810,736
273,536,263,-405,4,400,-200,297,907,1029,961,897
439,575,136,-507,151,356,-322,239,810,1083,1093,1058
590,619,29,-605,280,324,-405,209,712,1127,1210,1210
697,683,-14,-690,356,334,-497,92,605,1166,1346,1381
775,751,-24,-763,400,363,-644,-200,458,1220,1488,1571
844,810,-34,-827,439,387,-761,-453,370,1268,1610,1737
854,810,-43,-832,448,383,-800,-624,322,1278,1654,1815
746,707,-39,-727,392,334,-775,-844,204,1171,1576,1771
649,590,-58,-619,353,265,-732,-1034,29,1019,1444,1668
580,531,-48,-556,314,241,-649,-1068,-102,888,1317,1576
522,502,-19,-512,270,241,-566,-1049,-224,717,1141,1444
419,453,34,-436,192,244,-512,-1088,-405,463,912,1249
312,336,24,-324,143,180,-429,-1088,-580,185,624,1000
200,161,-39,-180,119,61,-283,-1000,-756,-131,292,717
107,-39,-146,-34,126,-92,-122,-897,-927,-439,-19,439
53,-195,-248,70,151,-222,24,-785,-1029,-624,-224,248
48,-312,-361,131,204,-336,146,-692,-1039,-668,-307,141
24,-380,-405,178,214,-392,190,-644,-1024,-668,-341,78
-53,-434,-380,244,163,-407,248,-590,-990,-653,-370,9
-156,-497,-341,326,92,-419,356,-483,-897,-624,-390,-53
-204,-512,-307,358,51,-409,375,-405,-805,-570,-375,-78
-204,-488,-283,346,39,-385,292,-405,-727,-497,-336,-68
-214,-463,-248,339,17,-356,248,-366,-629,-419,-287,-43
-224,-429,-204,326,-9,-317,229,-297,-507,-346,-239,-29
-204,-390,-185,297,-9,-287,170,-244,-405,-268,-185,9
-170,-336,-165,253,-2,-251,122,-180,-302,-190,-122,43
-136,-292,-156,214,9,-224,131,-68,-200,-102,-63,78
-131,-263,-131,197,0,-197,136,19,-92,-29,-19,87
-141,-244,-102,192,-19,-173,126,43,-34,14,0,97
-141,-253,-112,197,-14,-183,141,63,0,29,14,87
-141,-263,-122,202,-9,-192,161,92,24,39,19,97
-151,-239,-87,195,-31,-163,170,97,53,68,39,107
-161,-214,-53,187,-53,-134,165,82,82,92,63,112
-146,-204,-58,175,-43,-131,161,97,107,112,73,117
-141,-209,-68,175,-36,-139,161,131,141,146,92,126
-141,-200,-58,170,-41,-129,151,156,156,161,97,126
-117,-190,-73,153,-21,-131,151,156,161,161,97,141
-117,-190,-73,153,-21,-131,156,165,161,161,87,141
-112,-190,-78,151,-17,-134,161,165,165,161,87,146
-112,-190,-78,151,-17,-134,170,165,165,156,92,146
-122,-190,-68,156,-26,-129,170,165,165,156,92,141
-122,-190,-68,156,-26,-129,175,165,170,170,97,141
-122,-190,-68,156,-26,-129,170,165,170,175,102,146
-122,-190,-68,156,-26,-129,165,170,170,180,102,146
-122,-185,-63,153,-29,-124,165,175,175,180,102,146
-131,-185,-53,158,-39,-119,165,175,175,170,107,141
-131,-185,-53,158,-39,-119,175,180,180,170,107,141
-131,-185,-53,158,-39,-119,180,180,180,170,107,141
-131,-185,-53,158,-39,-119,185,180,180,170,107,141
-122,-185,-63,153,-29,-124,185,180,185,180,107,141
-122,-185,-63,153,-29,-124,185,180,185,180,107,141
-122,-185,-63,153,-29,-124,185,180,180,180,107,141
-122,-190,-68,156,-26,-129,185,180,180,180,107,141
-122,-190,-68,156,-26,-129,190,190,180,170,107,141
-122,-185,-63,153,-29,-124,190,195,185,175,107,141
-122,-180,-58,151,-31,-119,190,195,185,175,107,141
-122,-180,-58,151,-31,-119,190,195,180,175,107,141
-131,-195,-63,163,-34,-129,185,185,180,170,102,131
-131,-195,-63,163,-34,-129,185,190,180,170,102,131
-131,-190,-58,161,-36,-124,185,190,185,175,102,131
-131,-185,-53,158,-39,-119,185,195,185,175,102,131
-131,-195,-63,163,-34,-129,185,195,185,175,92,131
-136,-200,-63,168,-36,-131,185,195,185,175,92,131
-136,-200,-63,168,-36,-131,190,195,185,175,87,131
-136,-200,-63,168,-36,-131,190,195,185,175,87,126
-131,-190,-58,161,-36,-124,190,200,185,175,97,126
-131,-190,-58,161,-36,-124,195,200,185,175,97,126
-131,-190,-58,161,-36,-124,204,200,185,170,97,126
-136,-190,-53,163,-41,-122,204,204,185,165,97,126
-136,-180,-43,158,-46,-112,214,204,185,165,97,117
-141,-180,-39,161,-51,-109,219,204,185,165,97,122
-141,-180,-39,161,-51,-109,224,209,190,165,102,126
-141,-180,-39,161,-51,-109,224,209,190,165,102,131
-151,-190,-39,170,-56,-114,224,209,185,165,97,126
-151,-190,-39,170,-56,-114,224,209,185,161,97,126
-151,-190,-39,170,-56,-114,219,209,190,161,92,126
-156,-190,-34,173,-61,-112,219,209,190,165,92,126
-146,-190,-43,168,-51,-117,209,204,185,165,82,117
-146,-190,-43,168,-51,-117,209,204,185,165,82,117
-146,-190,-43,168,-51,-117,209,204,185,165,73,117
-146,-190,-43,168,-51,-117,209,204,190,165,73,117
-146,-185,-39,165,-53,-112,209,219,190,165,82,112
-146,-185,-39,165,-53,-112,209,224,185,161,82,112
-146,-180,-34,163,-56,-107,209,224,185,161,78,107
-146,-180,-34,163,-56,-107,214,224,185,161,78,107
-146,-180,-34,163,-56,-107,224,224,195,161,78,107
-151,-180,-29,165,-61,-104,224,224,195,161,78,107
-151,-180,-29,165,-61,-104,224,224,200,156,78,102
-151,-180,-29,165,-61,-104,219,229,200,156,73,102
-141,-180,-39,161,-51,-109,209,234,190,156,73,102
-141,-180,-39,161,-51,-109,209,234,190,156,73,102
-141,-180,-39,161,-51,-109,209,234,195,151,73,102
-141,-180,-39,161,-51,-109,209,234,195,151,68,102
-141,-180,-39,161,-51,-109,209,239,195,156,68,112
-151,-180,-29,165,-61,-104,209,239,195,151,63,112
-151,-180,-29,165,-61,-104,209,239,195,151,63,112
-151,-180,-29,165,-61,-104,209,244,195,151,63,112
-156,-180,-24,168,-65,-102,204,253,195,146,63,102
-156,-180,-24,168,-65,-102,204,258,195,146,63,97
-156,-180,-24,168,-65,-102,204,258,195,146,63,97
-161,-180,-19,170,-70,-100,209,258,195,146,63,97
-161,-180,-19,170,-70,-100,209,258,190,151,63,112
-161,-175,-14,168,-73,-95,204,258,190,146,63,112
-161,-175,-14,168,-73,-95,204,258,190,146,58,112
-161,-175,-14,168,-73,-95,200,258,190,146,58,112
-151,-175,-24,163,-63,-100,200,268,190,146,58,107
-146,-175,-29,161,-58,-102,200,268,190,146,58,107
-146,-170,-24,158,-61,-97,200,268,190,146,53,107
-141,-170,-29,156,-56,-100,200,263,190,141,53,107
-141,-170,-29,156,-56,-100,209,263,190,141,63,107
-141,-170,-29,156,-56,-100,204,263,190,141,68,112
-141,-165,-24,153,-58,-95,204,273,195,141,68,117
-136,-165,-29,151,-53,-97,200,273,195,141,68,122
-141,-161,-19,151,-61,-90,209,273,195,151,63,131
-136,-156,-19,146,-58,-87,209,273,190,151,63,131
-136,-156,-19,146,-58,-87,204,273,190,151,63,136
-136,-146,-9,141,-63,-78,204,273,190,146,63,136
-131,-146,-14,139,-58,-80,190,283,190,141,63,136
-126,-141,-14,134,-56,-78,190,278,185,136,63,136
-117,-141,-24,129,-46,-82,180,278,185,136,58,136
-107,-136,-29,122,-39,-82,180,278,185,131,58,141
-107,-131,-24,119,-41,-78,175,278,180,126,58,156
-102,-126,-24,114,-39,-75,175,278,175,126,58,156
-102,-122,-19,112,-41,-70,170,273,170,122,58,156
-92,-117,-24,104,-34,-70,165,263,170,122,58,161
-87,-117,-29,102,-29,-73,161,263,165,117,68,156
-87,-112,-24,100,-31,-68,161,253,161,112,63,156
-87,-117,-29,102,-29,-73,156,248,156,107,53,161
-82,-117,-34,100,-24,-75,151,248,151,102,53,161
-82,-102,-19,92,-31,-61,151,234,156,102,58,175
-78,-97,-19,87,-29,-58,146,229,151,102,58,175
-78,-97,-19,87,-29,-58,141,219,146,97,58,180
-73,-92,-19,82,-26,-56,141,214,141,92,58,185
-73,-82,-9,78,-31,-46,136,209,122,82,53,175
-68,-82,-14,75,-26,-48,131,200,117,78,53,180
-68,-78,-9,73,-29,-43,126,195,112,73,53,180
-58,-68,-9,63,-24,-39,126,185,112,73,48,180
-68,-73,-4,70,-31,-39,122,175,117,78,43,185
-73,-73,0,73,-36,-36,117,165,107,68,43,185
-73,-68,4,70,-39,-31,112,161,102,68,43,180
-73,-63,9,68,-41,-26,112,151,97,68,43,180
-73,-68,4,70,-39,-31,107,141,92,63,34,190
-73,-63,9,68,-41,-26,107,131,92,58,34,190
-73,-58,14,65,-43,-21,107,122,92,53,34,190
-73,-53,19,63,-46,-17,107,112,87,48,29,185
-68,-53,14,61,-41,-19,107,107,82,43,34,185
-82,-53,29,68,-56,-12,107,97,78,39,29,180
-87,-43,43,65,-65,0,107,87,78,39,29,175
-87,-43,43,65,-65,0,107,78,73,39,24,170
-92,-48,43,70,-68,-2,102,58,68,29,14,161
-102,-48,53,75,-78,2,102,43,63,29,9,151
-102,-48,53,75,-78,2,102,34,58,29,4,151
-117,-53,63,85,-90,4,107,29,58,29,4,146
-136,-53,82,95,-109,14,112,29,58,29,9,141
-136,-53,82,95,-109,14,112,19,58,29,9,136
-141,-53,87,97,-114,17,112,14,58,29,9,131
-151,-68,82,109,-117,7,112,9,58,29,9,126
-146,-68,78,107,-112,4,112,-4,43,29,9,126
-151,-68,82,109,-117,7,112,-9,43,34,9,122
-156,-78,78,117,-117,0,107,-14,43,39,9,117
-156,-82,73,119,-114,-4,107,-14,43,39,9,112
-156,-82,73,119,-114,-4,122,-19,53,43,19,117
-161,-87,73,124,-117,-7,122,-24,53,43,19,117
-170,-92,78,131,-124,-7,122,-24,53,48,19,117
-170,-92,78,131,-124,-7,122,-29,53,48,19,122
-161,-87,73,124,-117,-7,112,-29,48,63,24,112
-161,-92,68,126,-114,-12,117,-24,48,73,24,112
-161,-92,68,126,-114,-12,117,-24,48,73,24,112
-161,-97,63,129,-112,-17,117,-29,48,78,24,107
-161,-102,58,131,-109,-21,117,-29,53,87,34,117
-161,-102,58,131,-109,-21,117,-24,58,92,39,122
-161,-107,53,134,-107,-26,117,-24,58,92,39,122
-156,-112,43,134,-100,-34,112,-24,58,97,43,122
-156,-112,43,134,-100,-34,112,-19,68,102,43,122
-156,-117,39,136,-97,-39,112,-19,68,107,43,126
-156,-117,39,136,-97,-39,112,-14,73,112,48,126
-156,-122,34,139,-95,-43,112,-9,73,117,48,126
-146,-131,14,139,-80,-58,122,0,73,117,48,122
-146,-131,14,139,-80,-58,122,4,78,126,58,122
-136,-131,4,134,-70,-63,122,9,82,131,58,122
-136,-131,4,134,-70,-63,122,9,82,131,58,122
-136,-126,9,131,-73,-58,122,9,92,136,73,131
-136,-126,9,131,-73,-58,122,14,102,141,78,131
-131,-126,4,129,-68,-61,122,19,102,146,82,136
-131,-126,4,129,-68,-61,122,19,107,151,82,136
-141,-136,4,139,-73,-65,112,24,112,156,82,136
-141,-136,4,139,-73,-65,112,29,117,156,92,136
-141,-136,4,139,-73,-65,112,34,117,161,97,141
-141,-136,4,139,-73,-65,112,34,122,165,97,141
-126,-131,-4,129,-61,-68,122,39,112,175,97,141
-126,-131,-4,129,-61,-68,122,43,112,175,97,141
-126,-126,0,126,-63,-63,122,48,122,185,102,146
-126,-126,0,126,-63,-63,122,53,126,185,102,146
-112,-126,-14,119,-48,-70,122,58,131,185,107,136
-107,-126,-19,117,-43,-73,122,63,131,190,107,141
-107,-126,-19,117,-43,-73,122,63,131,190,112,141
-107,-126,-19,117,-43,-73,122,68,141,195,112,146
-117,-131,-14,124,-51,-73,112,68,141,200,117,156
-117,-136,-19,126,-48,-78,117,73,146,200,117,151
-117,-141,-24,129,-46,-82,122,78,146,195,122,151
-117,-146,-29,131,-43,-87,122,78,146,200,122,156
-107,-136,-29,122,-39,-82,122,82,151,200,122,156
-107,-136,-29,122,-39,-82,122,82,151,200,126,156
-107,-136,-29,122,-39,-82,122,82,156,204,126,156
-107,-136,-29,122,-39,-82,122,82,156,209,122,156
-107,-136,-29,122,-39,-82,131,97,156,219,131,165
-107,-136,-29,122,-39,-82,131,97,161,219,136,165
-107,-131,-24,119,-41,-78,131,102,165,219,136,165
-102,-126,-24,114,-39,-75,131,102,165,219,136,165
-92,-126,-34,109,-29,-80,126,97,165,209,126,156
-97,-126,-29,112,-34,-78,126,97,165,214,131,156
-97,-126,-29,112,-34,-78,126,97,165,214,131,156
-92,-126,-34,109,-29,-80,126,102,165,214,131,156
-102,-122,-19,112,-41,-70,126,112,180,224,131,165
-102,-117,-14,109,-43,-65,126,112,185,224,131,165
-102,-107,-4,104,-48,-56,131,112,185,224,131,165
-102,-107,-4,104,-48,-56,131,112,185,224,136,165
-102,-107,-4,104,-48,-56,131,112,190,224,136,165
-102,-107,-4,104,-48,-56,136,122,190,224,136,170
-102,-107,-4,104,-48,-56,136,122,190,229,136,170
-102,-107,-4,104,-48,-56,136,122,195,234,136,175
-102,-117,-14,109,-43,-65,146,122,195,239,141,175
-102,-117,-14,109,-43,-65,146,122,200,239,141,175
-102,-107,-4,104,-48,-56,146,122,200,239,141,175
-102,-107,-4,104,-48,-56,146,122,204,244,141,175
-112,-102,9,107,-61,-46,146,131,204,244,151,175
-112,-102,9,107,-61,-46,146,136,204,248,151,175
-112,-102,9,107,-61,-46,146,136,204,248,151,175
-112,-97,14,104,-63,-41,146,136,204,244,156,175
-112,-107,4,109,-58,-51,146,136,204,244,156,175
-122,-102,19,112,-70,-41,146,136,209,244,156,175
-122,-102,19,112,-70,-41,146,136,209,244,151,175
-122,-102,19,112,-70,-41,141,136,209,244,151,170
-122,-102,19,112,-70,-41,141,126,209,244,151,175
-122,-102,19,112,-70,-41,141,126,209,244,151,175
-122,-102,19,112,-70,-41,141,126,209,239,151,175
-122,-102,19,112,-70,-41,146,126,209,239,151,180
-117,-97,19,107,-68,-39,151,136,214,244,161,170
-117,-92,24,104,-70,-34,151,136,214,244,161,170
-117,-92,24,104,-70,-34,146,136,209,244,156,170
-117,-87,29,102,-73,-29,146,136,209,244,151,170
-107,-87,19,97,-63,-34,146,136,214,244,151,180
-102,-78,24,90,-63,-26,146,136,214,244,161,180
-102,-78,24,90,-63,-26,146,131,214,244,165,180
-107,-82,24,95,-65,-29,146,131,214,244,165,185
-117,-92,24,104,-70,-34,136,131,209,253,156,185
-117,-92,24,104,-70,-34,131,131,209,253,156,185
-117,-92,24,104,-70,-34,131,131,209,253,156,185
-112,-92,19,102,-65,-36,122,136,209,248,156,185
-112,-92,19,102,-65,-36,122,131,209,239,156,170
-112,-92,19,102,-65,-36,122,126,204,239,156,170
-117,-92,24,104,-70,-34,122,122,204,239,156,170
-117,-92,24,104,-70,-34,122,117,204,244,156,170
-117,-92,24,104,-70,-34,117,122,204,239,146,170
-112,-92,19,102,-65,-36,117,117,204,244,151,175
-112,-92,19,102,-65,-36,117,117,204,253,156,180
-112,-92,19,102,-65,-36,117,117,204,253,156,180
-122,-97,24,109,-73,-36,112,107,195,239,151,170
-122,-97,24,109,-73,-36,107,102,195,239,151,170
-122,-97,24,109,-73,-36,107,102,195,239,151,170
-117,-92,24,104,-70,-34,107,107,195,239,151,170
-102,-92,9,97,-56,-41,107,107,200,248,151,170
-102,-102,0,102,-51,-51,102,102,200,248,151,170
-102,-107,-4,104,-48,-56,102,97,200,248,151,170
-102,-107,-4,104,-48,-56,102,97,200,248,156,175
-92,-107,-14,100,-39,-61,97,112,195,239,156,175
-87,-107,-19,97,-34,-63,97,112,190,239,151,175
-87,-102,-14,95,-36,-58,97,112,185,239,151,170
-87,-102,-14,95,-36,-58,97,107,180,239,151,170
-92,-102,-9,97,-41,-56,97,97,190,239,161,185
-92,-102,-9,97,-41,-56,97,102,190,239,161,185
-92,-97,-4,95,-43,-51,92,102,190,239,165,185
-97,-97,0,97,-48,-48,92,97,190,239,165,185
-92,-97,-4,95,-43,-51,92,97,190,253,165,190
-82,-97,-14,90,-34,-56,97,97,185,253,165,190
-78,-92,-14,85,-31,-53,97,97,185,253,165,195
-68,-87,-19,78,-24,-53,92,102,185,253,165,195
-53,-97,-43,75,-4,-70,102,102,185,253,165,185
-63,-92,-29,78,-17,-61,102,102,185,258,170,185
-73,-92,-19,82,-26,-56,92,102,195,253,175,185
-73,-102,-29,87,-21,-65,92,102,185,253,175,185
-68,-97,-29,82,-19,-63,87,97,185,253,175,195
-68,-107,-39,87,-14,-73,87,97,185,253,165,195
-68,-107,-39,87,-14,-73,87,97,185,253,165,195
-68,-107,-39,87,-14,-73,87,97,185,253,165,195
-68,-107,-39,87,-14,-73,87,97,185,253,165,195
-58,-97,-39,78,-9,-68,78,102,185,253,175,185
-58,-97,-39,78,-9,-68,78,102,185,253,175,185
-58,-97,-39,78,-9,-68,78,102,180,253,175,185
-53,-97,-43,75,-4,-70,78,102,180,253,175,185
-48,-97,-48,73,0,-73,78,102,185,253,175,185
-48,-102,-53,75,2,-78,78,102,185,258,175,185
-53,-102,-48,78,-2,-75,78,102,180,258,175,195
-53,-102,-48,78,-2,-75,78,102,180,258,170,195
-43,-97,-53,70,4,-75,78,112,190,258,180,195
-43,-97,-53,70,4,-75,78,112,190,258,185,195
-34,-97,-63,65,14,-80,78,117,190,258,190,200
-34,-92,-58,63,12,-75,78,117,190,268,195,200
-34,-97,-63,65,14,-80,87,112,190,268,190,204
-24,-92,-68,58,21,-80,87,117,195,273,190,204
-24,-82,-58,53,17,-70,92,117,204,283,190,204
-24,-82,-58,53,17,-70,92,117,204,283,195,204
-24,-87,-63,56,19,-75,92,122,204,278,195,195
-24,-82,-58,53,17,-70,92,126,204,283,195,204
-19,-68,-48,43,14,-58,97,126,204,283,200,209
-19,-63,-43,41,12,-53,97,122,204,283,200,209
-19,-53,-34,36,7,-43,87,122,209,283,200,214
-19,-43,-24,31,2,-34,97,126,209,292,209,214
-19,-39,-19,29,0,-29,107,126,219,297,209,214
-19,-34,-14,26,-2,-24,107,131,224,297,219,214
-24,-24,0,24,-12,-12,117,131,224,302,219,229
-24,-19,4,21,-14,-7,112,131,229,307,214,229
-9,-14,-4,12,-2,-9,112,136,234,307,214,229
-4,-14,-9,9,2,-12,117,146,234,307,219,234
0,-14,-14,7,7,-14,117,151,239,307,219,234
0,-19,-19,9,9,-19,117,161,239,312,219,229
4,-19,-24,7,14,-21,112,165,239,312,219,229
9,-14,-24,2,17,-19,102,170,239,312,219,234
9,-24,-34,7,21,-29,97,170,239,317,224,234
14,-24,-39,4,26,-31,78,170,244,317,224,244
19,-14,-34,-2,26,-24,63,170,248,326,229,244
29,-4,-34,-12,31,-19,48,165,248,331,239,248
39,4,-34,-21,36,-14,24,161,263,336,244,253
48,9,-39,-29,43,-14,0,141,268,341,248,263
53,19,-34,-36,43,-7,0,141,273,346,253,273
68,24,-43,-46,56,-9,-4,146,278,351,263,278
78,29,-48,-53,63,-9,-9,151,283,361,268,287
82,29,-53,-56,68,-12,-14,151,283,361,268,287
82,24,-58,-53,70,-17,-9,156,283,356,268,287
82,14,-68,-48,75,-26,-9,156,278,351,268,292
87,9,-78,-48,82,-34,0,156,283,361,268,292
87,0,-87,-43,87,-43,0,156,278,361,258,283
87,-14,-102,-36,95,-58,0,141,258,341,248,278
82,-39,-122,-21,102,-80,0,131,239,331,239,268
78,-48,-126,-14,102,-87,-4,126,214,307,219,248
78,-63,-141,-7,109,-102,-4,122,204,297,209,244
73,-63,-136,-4,104,-100,0,117,200,292,209,239
63,-68,-131,2,97,-100,4,112,200,292,204,234
58,-78,-136,9,97,-107,9,112,185,287,214,239
53,-78,-131,12,92,-104,14,112,185,287,209,234
53,-87,-141,17,97,-114,14,107,180,283,204,234
58,-87,-146,14,102,-117,9,107,175,283,204,234
73,-97,-170,12,122,-134,4,102,170,278,195,234
78,-102,-180,12,129,-141,4,102,165,273,185,234
78,-102,-180,12,129,-141,4,102,161,268,185,224
73,-107,-180,17,126,-143,9,107,161,268,185,224
58,-107,-165,24,112,-136,24,112,165,258,185,224
43,-107,-151,31,97,-129,34,117,170,258,185,224
24,-107,-131,41,78,-119,43,122,175,263,185,219
4,-112,-117,53,61,-114,43,122,175,263,185,219
-4,-112,-107,58,51,-109,48,122,175,273,195,219
-4,-112,-107,58,51,-109,53,126,180,273,195,219
-4,-112,-107,58,51,-109,53,126,180,273,195,219
-9,-122,-112,65,51,-117,48,122,175,268,190,214
-14,-117,-102,65,43,-109,39,107,175,258,175,209
-14,-117,-102,65,43,-109,39,107,165,258,175,204
-9,-117,-107,63,48,-112,39,107,165,258,175,204
-9,-117,-107,63,48,-112,39,107,165,258,175,204
-4,-122,-117,63,56,-119,48,112,170,258,175,204
-4,-122,-117,63,56,-119,48,112,170,258,175,209
-4,-117,-112,61,53,-114,58,117,175,258,180,209
0,-112,-112,56,56,-112,58,122,175,263,180,204
-9,-112,-102,61,46,-107,53,122,180,263,190,204
-9,-112,-102,61,46,-107,53,122,180,263,190,204
-9,-112,-102,61,46,-107,53,126,175,263,190,209
-4,-112,-107,58,51,-109,58,126,175,263,190,214
14,-112,-126,48,70,-119,68,136,180,273,190,214
14,-102,-117,43,65,-109,63,136,180,273,190,214
9,-112,-122,51,65,-117,73,146,190,273,195,209
-4,-131,-126,68,61,-129,78,165,195,278,185,204
-29,-131,-102,80,36,-117,102,209,224,283,185,190
-29,-112,-82,70,26,-97,126,258,258,292,180,185
-34,-107,-73,70,19,-90,165,312,302,302,170,165
-73,-87,-14,80,-29,-51,209,385,356,317,175,156
-102,-24,78,63,-90,26,239,409,434,375,200,161
-117,53,170,31,-143,112,219,380,507,448,253,190
-117,131,248,-7,-183,190,180,336,570,522,322,239
-92,219,312,-63,-202,265,136,326,649,614,405,307
-24,312,336,-143,-180,324,63,307,712,707,507,405
43,385,341,-214,-148,363,-14,297,775,810,629,527
141,458,317,-300,-87,387,-102,331,854,912,761,668
283,517,234,-400,24,375,-190,336,878,1010,893,819
439,546,107,-492,165,326,-302,278,810,1073,1015,990
590,570,-19,-580,305,275,-385,239,712,1107,1141,1132
727,624,-102,-675,414,261,-468,200,614,1156,1259,1283
834,692,-141,-763,488,275,-595,-14,488,1190,1390,1454
922,771,-151,-846,536,309,-751,-317,341,1229,1522,1639
961,819,-141,-890,551,339,-839,-536,273,1259,1625,1776
912,766,-146,-839,529,309,-844,-727,195,1220,1605,1790
814,629,-185,-722,500,222,-800,-946,48,1078,1483,1717
