I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
844,551,-292,-697,568,129,-897,-1190,-434,43,512,722
736,468,-268,-602,502,100,-814,-1137,-463,-43,395,595
600,375,-224,-488,412,75,-688,-1034,-453,-112,268,448
424,312,-112,-368,268,100,-536,-922,-395,-151,165,336
219,268,48,-244,85,158,-380,-819,-336,-180,73,234
14,204,190,-109,-87,197,-224,-717,-297,-224,-19,141
-136,151,287,-7,-212,219,-107,-605,-258,-239,-82,73
-185,102,287,41,-236,195,-34,-483,-214,-229,-107,24
-165,39,204,63,-185,122,34,-351,-185,-214,-112,-19
-175,-14,161,95,-168,73,78,-273,-170,-214,-126,-58
-200,-48,151,124,-175,51,73,-273,-170,-214,-146,-87
-185,-82,102,134,-143,9,34,-302,-190,-204,-156,-97
-156,-102,53,129,-104,-24,19,-287,-175,-180,-136,-82
-122,-92,29,107,-75,-31,19,-229,-146,-141,-117,-58
-112,-87,24,100,-68,-31,14,-195,-126,-112,-102,-48
-92,-87,4,90,-48,-41,-4,-175,-112,-107,-92,-43
-78,-82,-4,80,-36,-43,-19,-136,-97,-97,-68,-34
-73,-92,-19,82,-26,-56,-9,-97,-78,-78,-48,-34
-68,-92,-24,80,-21,-58,-4,-63,-53,-53,-39,-34
-68,-87,-19,78,-24,-53,4,-39,-19,-39,-29,-24
-68,-87,-19,78,-24,-53,24,-9,9,-24,-29,-24
-68,-107,-39,87,-14,-73,43,4,9,-19,-34,-14
-63,-107,-43,85,-9,-75,53,24,9,-29,-43,-14
-63,-117,-53,90,-4,-85,68,34,9,-29,-43,-24
-63,-112,-48,87,-7,-80,73,43,0,-29,-43,-34
-53,-112,-58,82,2,-85,73,58,4,-24,-39,-34
-53,-117,-63,85,4,-90,68,58,14,-19,-39,-29
-53,-117,-63,85,4,-90,68,58,19,-19,-34,-29
-53,-112,-58,82,2,-85,58,63,19,-14,-34,-29
-53,-112,-58,82,2,-85,58,63,19,-14,-34,-29
-53,-112,-58,82,2,-85,58,63,24,-14,-34,-29
-48,-117,-68,82,9,-92,63,68,24,-14,-34,-29
-48,-126,-78,87,14,-102,63,68,24,-9,-34,-29
-48,-126,-78,87,14,-102,63,73,24,-9,-34,-29
-48,-122,-73,85,12,-97,63,78,24,-9,-34,-29
-43,-122,-78,82,17,-100,63,82,29,-9,-34,-29
-43,-122,-78,82,17,-100,63,82,29,-9,-29,-29
-43,-122,-78,82,17,-100,63,82,34,-4,-29,-29
-43,-122,-78,82,17,-100,63,82,34,-4,-29,-29
-43,-122,-78,82,17,-100,63,82,34,-4,-29,-29
-43,-126,-82,85,19,-104,73,97,34,-4,-29,-19
-43,-126,-82,85,19,-104,73,97,39,-4,-29,-19
-39,-126,-87,82,24,-107,73,97,39,-4,-24,-19
-39,-126,-87,82,24,-107,73,97,39,-4,-24,-19
-39,-117,-78,78,19,-97,73,102,39,0,-24,-19
-39,-117,-78,78,19,-97,73,102,39,4,-24,-19
-39,-117,-78,78,19,-97,73,102,39,4,-19,-19
-34,-117,-82,75,24,-100,73,102,39,4,-19,-14
-34,-126,-92,80,29,-109,73,102,48,14,-14,-14
-34,-126,-92,80,29,-109,73,107,48,14,-14,-14
-34,-126,-92,80,29,-109,73,107,48,14,-14,-14
-34,-126,-92,80,29,-109,73,107,53,14,-9,-14
-34,-126,-92,80,29,-109,78,102,53,19,-9,-9
-29,-126,-97,78,34,-112,78,102,53,19,-9,-9
-29,-126,-97,78,34,-112,78,107,58,24,-9,-9
-29,-126,-97,78,34,-112,78,107,63,24,-9,-4
-29,-117,-87,73,29,-102,68,107,53,24,-9,-4
-29,-117,-87,73,29,-102,68,107,53,24,-9,-4
-29,-117,-87,73,29,-102,68,107,53,29,-9,-4
-29,-112,-82,70,26,-97,68,107,53,29,-9,-4
-39,-112,-73,75,17,-92,68,107,53,19,-9,-14
-34,-112,-78,73,21,-95,68,107,53,19,-9,-14
-29,-112,-82,70,26,-97,68,107,53,24,-4,-14
-29,-107,-78,68,24,-92,68,107,58,24,-4,-9
-29,-117,-87,73,29,-102,68,117,68,34,-4,0
-29,-117,-87,73,29,-102,68,122,68,39,0,0
-29,-112,-82,70,26,-97,68,122,68,39,0,0
-29,-112,-82,70,26,-97,68,122,73,39,4,0
-19,-102,-82,61,31,-92,58,122,63,39,9,4
-14,-102,-87,58,36,-95,58,126,63,43,9,4
-9,-102,-92,56,41,-97,58,126,68,43,9,4
-4,-102,-97,53,46,-100,58,126,73,43,9,4
-14,-102,-87,58,36,-95,58,126,73,48,9,4
-9,-97,-87,53,39,-92,58,131,73,48,9,9
-9,-97,-87,53,39,-92,53,131,73,53,14,9
-9,-92,-82,51,36,-87,53,131,73,53,14,9
-9,-102,-92,56,41,-97,63,122,73,53,14,9
-4,-102,-97,53,46,-100,58,122,78,53,19,9
-4,-97,-92,51,43,-95,58,126,78,58,19,9
-4,-92,-87,48,41,-90,63,131,82,58,24,14
-4,-92,-87,48,41,-90,53,131,82,63,24,24
0,-92,-92,46,46,-92,53,131,82,63,29,24
4,-87,-92,41,48,-90,53,131,87,63,29,29
4,-87,-92,41,48,-90,53,131,87,68,29,29
4,-87,-92,41,48,-90,53,146,97,68,29,34
4,-82,-87,39,46,-85,53,146,102,68,34,34
4,-82,-87,39,46,-85,53,146,102,78,39,39
4,-78,-82,36,43,-80,53,151,107,78,39,39
0,-82,-82,41,41,-82,63,151,112,78,39,34
0,-82,-82,41,41,-82,63,151,112,78,39,34
0,-82,-82,41,41,-82,58,151,112,87,43,34
0,-73,-73,36,36,-73,58,151,112,87,48,39
4,-73,-78,34,41,-75,68,156,117,82,48,43
4,-68,-73,31,39,-70,68,156,117,82,48,43
4,-63,-68,29,36,-65,68,156,117,87,48,48
4,-58,-63,26,34,-61,68,161,117,87,48,48
4,-53,-58,24,31,-56,68,161,131,97,63,48
4,-48,-53,21,29,-51,68,156,131,97,63,48
9,-48,-58,19,34,-53,68,156,131,97,63,53
9,-53,-63,21,36,-58,68,161,136,102,68,53
9,-53,-63,21,36,-58,68,170,126,102,58,58
4,-53,-58,24,31,-56,68,170,131,102,63,58
4,-43,-48,19,26,-46,68,165,131,107,63,63
4,-39,-43,17,24,-41,68,165,131,107,63,63
-4,-39,-34,21,14,-36,68,161,131,112,73,73
-4,-39,-34,21,14,-36,68,161,131,112,73,73
-9,-34,-24,21,7,-29,68,161,136,107,73,73
-9,-34,-24,21,7,-29,68,156,136,107,73,73
-9,-29,-19,19,4,-24,58,156,136,107,73,63
-9,-29,-19,19,4,-24,58,156,131,102,73,63
-14,-29,-14,21,0,-21,58,156,131,102,73,58
-14,-29,-14,21,0,-21,58,156,131,102,73,58
-24,-19,4,21,-14,-7,58,146,126,102,68,63
-24,-19,4,21,-14,-7,58,146,126,102,68,63
-29,-19,9,24,-19,-4,58,141,126,97,68,63
-29,-19,9,24,-19,-4,58,141,126,97,63,63
-29,-19,9,24,-19,-4,68,141,126,92,58,58
-34,-14,19,24,-26,2,68,141,122,92,53,58
-39,-14,24,26,-31,4,68,136,122,87,53,58
-39,-14,24,26,-31,4,68,136,122,87,53,58
-53,-14,39,34,-46,12,58,122,112,68,48,53
-58,-14,43,36,-51,14,58,117,107,63,43,53
-63,-14,48,39,-56,17,58,112,107,63,43,53
-63,-19,43,41,-53,12,58,107,107,58,39,53
-68,-19,48,43,-58,14,58,107,102,53,34,48
-73,-19,53,46,-63,17,58,102,97,48,34,43
-78,-19,58,48,-68,19,58,97,92,48,29,43
-78,-19,58,48,-68,19,58,92,92,43,29,43
-78,-29,48,53,-63,9,68,97,92,48,29,39
-78,-34,43,56,-61,4,68,92,87,43,29,39
-78,-34,43,56,-61,4,63,92,87,43,24,39
-78,-39,39,58,-58,0,63,92,82,39,24,39
-73,-48,24,61,-48,-12,68,97,82,34,19,34
-73,-58,14,65,-43,-21,63,97,82,34,19,34
-73,-63,9,68,-41,-26,63,92,73,34,14,34
-73,-68,4,70,-39,-31,63,92,68,29,14,34
-63,-58,4,61,-34,-26,48,78,68,29,14,29
-63,-63,0,63,-31,-31,48,78,68,29,9,29
-63,-63,0,63,-31,-31,48,78,68,29,9,29
-63,-68,-4,65,-29,-36,48,78,63,24,9,19
-58,-82,-24,70,-17,-53,48,82,63,34,19,29
-58,-82,-24,70,-17,-53,48,82,53,29,14,29
-58,-87,-29,73,-14,-58,53,82,53,29,14,29
-58,-92,-34,75,-12,-63,53,82,53,29,14,29
-48,-87,-39,68,-4,-63,53,73,48,29,4,24
-48,-92,-43,70,-2,-68,53,73,48,24,0,24
-48,-97,-48,73,0,-73,53,73,48,24,0,24
-48,-102,-53,75,2,-78,53,68,43,19,0,24
-48,-102,-53,75,2,-78,53,68,34,19,-4,14
-48,-102,-53,75,2,-78,53,68,34,19,-4,9
-48,-112,-63,80,7,-87,53,63,34,14,-4,9
-48,-112,-63,80,7,-87,53,63,29,14,-9,9
-48,-112,-63,80,7,-87,53,73,34,14,-9,14
-48,-112,-63,80,7,-87,58,68,34,14,-9,14
-48,-112,-63,80,7,-87,58,68,29,9,-9,14
-48,-122,-73,85,12,-97,58,68,29,9,-9,14
-48,-117,-68,82,9,-92,58,63,29,9,-4,9
-48,-117,-68,82,9,-92,53,63,29,9,-4,9
-48,-112,-63,80,7,-87,53,63,29,9,-4,9
-48,-112,-63,80,7,-87,53,58,29,9,-4,4
-48,-112,-63,80,7,-87,43,58,14,4,-14,4
-48,-112,-63,80,7,-87,39,53,14,4,-14,4
-48,-112,-63,80,7,-87,39,53,14,4,-19,4
-48,-112,-63,80,7,-87,39,53,14,4,-19,4
-58,-122,-63,90,2,-92,43,63,24,4,-9,4
-53,-126,-73,90,9,-100,53,63,24,4,-9,4
-53,-126,-73,90,9,-100,58,63,24,4,-9,9
-53,-126,-73,90,9,-100,63,63,24,4,-4,9
-53,-122,-68,87,7,-95,63,63,29,4,-4,9
-53,-122,-68,87,7,-95,63,63,29,9,-4,4
-53,-122,-68,87,7,-95,63,63,29,9,-4,4
-53,-117,-63,85,4,-90,58,63,29,4,-4,4
-53,-117,-63,85,4,-90,48,63,19,4,-14,0
-53,-112,-58,82,2,-85,48,63,19,4,-14,0
-53,-112,-58,82,2,-85,53,63,24,4,-14,0
-53,-112,-58,82,2,-85,53,63,24,4,-14,0
-53,-122,-68,87,7,-95,63,73,34,14,-4,9
-53,-122,-68,87,7,-95,58,73,34,14,-4,4
-53,-122,-68,87,7,-95,58,73,34,19,-4,4
-53,-122,-68,87,7,-95,63,73,34,19,-4,4
-43,-122,-78,82,17,-100,68,73,43,19,4,14
-43,-122,-78,82,17,-100,68,78,43,19,9,14
-43,-122,-78,82,17,-100,73,78,48,19,9,14
-43,-122,-78,82,17,-100,78,78,48,19,9,14
-43,-112,-68,78,12,-90,73,68,39,19,0,4
-43,-112,-68,78,12,-90,68,68,39,19,0,9
-43,-112,-68,78,12,-90,63,68,39,19,0,9
-43,-112,-68,78,12,-90,63,73,39,19,0,9
-43,-122,-78,82,17,-100,73,73,39,19,9,19
-43,-122,-78,82,17,-100,73,73,39,19,9,19
-43,-122,-78,82,17,-100,73,73,39,19,9,19
-43,-122,-78,82,17,-100,73,73,39,19,9,19
-43,-112,-68,78,12,-90,63,73,39,19,0,19
-43,-112,-68,78,12,-90,63,73,39,19,0,19
-43,-112,-68,78,12,-90,63,73,39,19,0,19
-43,-112,-68,78,12,-90,63,73,39,24,4,19
-43,-112,-68,78,12,-90,63,73,39,24,4,19
-43,-112,-68,78,12,-90,63,73,39,24,4,19
-43,-107,-63,75,9,-85,63,73,39,24,4,19
-43,-107,-63,75,9,-85,63,73,39,24,0,19
-34,-102,-68,68,17,-85,63,73,39,24,9,19
-34,-102,-68,68,17,-85,63,73,39,24,9,19
-34,-102,-68,68,17,-85,58,73,39,24,9,19
-34,-107,-73,70,19,-90,58,73,39,24,14,19
-34,-107,-73,70,19,-90,63,73,29,24,14,19
-34,-107,-73,70,19,-90,63,73,29,24,14,19
-34,-107,-73,70,19,-90,58,73,29,24,14,19
-34,-107,-73,70,19,-90,58,73,29,24,14,19
-34,-107,-73,70,19,-90,68,73,39,24,14,19
-34,-107,-73,70,19,-90,68,73,39,24,14,19
-34,-107,-73,70,19,-90,68,73,39,24,14,19
-34,-107,-73,70,19,-90,68,73,39,24,19,19
-34,-107,-73,70,19,-90,68,73,39,24,9,9
-34,-107,-73,70,19,-90,68,73,39,24,9,9
-34,-107,-73,70,19,-90,73,73,39,24,4,9
-34,-107,-73,70,19,-90,73,73,39,24,4,9
-39,-107,-68,73,14,-87,68,73,39,24,4,19
-39,-107,-68,73,14,-87,68,73,39,24,4,19
-34,-107,-73,70,19,-90,68,73,39,24,4,19
-34,-107,-73,70,19,-90,68,73,39,24,4,19
-34,-107,-73,70,19,-90,58,63,29,24,4,19
-34,-107,-73,70,19,-90,58,63,29,24,4,19
-34,-107,-73,70,19,-90,58,63,24,24,4,19
-39,-107,-68,73,14,-87,58,63,24,24,4,19
-39,-107,-68,73,14,-87,58,63,34,24,4,19
-39,-107,-68,73,14,-87,58,58,34,24,4,19
-39,-107,-68,73,14,-87,58,58,34,19,4,19
-39,-107,-68,73,14,-87,58,58,34,19,4,19
-39,-122,-82,80,21,-102,58,68,34,19,4,19
-39,-122,-82,80,21,-102,58,68,34,19,4,19
-39,-122,-82,80,21,-102,58,68,34,19,4,19
-39,-122,-82,80,21,-102,58,68,34,19,4,19
-29,-131,-102,80,36,-117,58,68,34,19,4,19
-29,-131,-102,80,36,-117,58,63,34,14,4,19
-29,-131,-102,80,36,-117,58,63,24,14,4,19
-29,-126,-97,78,34,-112,58,63,24,14,4,19
-29,-126,-97,78,34,-112,63,63,14,14,0,19
-29,-126,-97,78,34,-112,63,63,14,14,0,19
-29,-126,-97,78,34,-112,63,63,19,14,0,14
-34,-126,-92,80,29,-109,63,58,19,14,-4,14
-34,-117,-82,75,24,-100,63,68,19,14,-4,4
-39,-122,-82,80,21,-102,58,68,19,9,-4,4
-39,-122,-82,80,21,-102,58,68,14,9,-4,4
-34,-126,-92,80,29,-109,58,68,14,9,-4,4
-34,-126,-92,80,29,-109,58,68,14,9,0,14
-34,-126,-92,80,29,-109,58,68,14,9,0,14
-34,-126,-92,80,29,-109,58,63,14,9,4,9
-34,-126,-92,80,29,-109,58,63,14,4,4,9
-34,-136,-102,85,34,-119,68,63,24,14,-4,9
-34,-136,-102,85,34,-119,68,63,24,14,-4,9
-34,-136,-102,85,34,-119,68,63,24,19,0,9
-34,-136,-102,85,34,-119,68,63,24,19,0,9
-34,-136,-102,85,34,-119,68,63,24,19,4,9
-34,-146,-112,90,39,-129,68,63,24,14,4,9
-34,-146,-112,90,39,-129,68,68,24,14,4,9
-34,-141,-107,87,36,-124,68,68,24,14,4,9
-34,-141,-107,87,36,-124,68,63,24,19,4,9
-34,-141,-107,87,36,-124,68,63,24,19,4,9
-34,-141,-107,87,36,-124,68,63,24,19,4,9
-34,-141,-107,87,36,-124,68,63,19,19,4,9
-34,-141,-107,87,36,-124,73,68,29,19,4,9
-34,-141,-107,87,36,-124,63,58,19,9,-4,9
-29,-136,-107,82,39,-122,58,58,19,9,0,9
-39,-136,-97,87,29,-117,68,58,19,9,0,9
-39,-136,-97,87,29,-117,68,58,19,9,0,9
-39,-136,-97,87,29,-117,68,58,19,9,0,9
-39,-136,-97,87,29,-117,68,58,19,9,0,9
-39,-146,-107,92,34,-126,78,58,19,9,4,9
-39,-146,-107,92,34,-126,78,58,19,9,4,9
-39,-146,-107,92,34,-126,78,58,19,9,4,4
-39,-141,-102,90,31,-122,78,58,19,9,4,4
-39,-141,-102,90,31,-122,87,68,14,9,4,9
-39,-141,-102,90,31,-122,87,68,14,9,4,9
-39,-141,-102,90,31,-122,87,68,19,9,4,9
-34,-141,-107,87,36,-124,87,73,19,14,4,9
-19,-126,-107,73,43,-117,78,87,29,24,19,14
-14,-126,-112,70,48,-119,78,102,34,29,19,14
-4,-112,-107,58,51,-109,82,102,39,34,24,14
0,-107,-107,53,53,-107,82,107,48,43,34,29
-4,-97,-92,51,43,-95,92,117,53,48,34,29
0,-92,-92,46,46,-92,97,122,58,53,43,34
0,-87,-87,43,43,-87,102,131,68,53,43,34
0,-87,-87,43,43,-87,107,131,68,58,43,34
0,-87,-87,43,43,-87,122,126,63,48,34,39
-4,-87,-82,46,39,-85,136,136,63,48,39,39
-4,-87,-82,46,39,-85,141,136,63,53,39,34
-4,-92,-87,48,41,-90,141,141,63,53,39,34
-9,-102,-92,56,41,-97,151,146,78,63,39,43
-9,-102,-92,56,41,-97,151,151,78,68,39,43
-9,-92,-82,51,36,-87,151,156,87,68,39,48
-9,-92,-82,51,36,-87,151,156,87,68,39,48
-9,-92,-82,51,36,-87,136,156,87,73,58,43
-4,-92,-87,48,41,-90,131,156,92,73,58,48
4,-82,-87,39,46,-85,126,156,92,78,58,53
4,-92,-97,43,51,-95,112,146,92,78,63,53
4,-92,-97,43,51,-95,78,126,82,73,53,63
14,-97,-112,41,63,-104,53,107,73,68,48,58
14,-97,-112,41,63,-104,29,92,63,68,43,58
9,-102,-112,46,61,-107,14,63,53,53,43,53
4,-112,-117,53,61,-114,14,58,24,34,34,39
-4,-117,-112,61,53,-114,19,39,9,19,24,34
-9,-122,-112,65,51,-117,24,29,4,9,19,24
-19,-122,-102,70,41,-112,39,29,4,4,9,19
-14,-117,-102,65,43,-109,34,39,9,14,19,29
-19,-117,-97,68,39,-107,39,43,14,14,14,29
-19,-122,-102,70,41,-112,43,43,19,14,14,29
-24,-126,-102,75,39,-114,43,43,24,9,14,24
-24,-141,-117,82,46,-129,53,43,9,19,9,19
-29,-146,-117,87,43,-131,58,43,4,14,4,19
-34,-156,-122,95,43,-139,63,43,0,9,0,14
-34,-161,-126,97,46,-143,63,43,-4,9,-4,9
-48,-165,-117,107,34,-141,63,43,-4,-4,-4,-4
-53,-175,-122,114,34,-148,68,48,-4,-4,-9,-4
-53,-180,-126,117,36,-153,68,48,-4,-4,-9,-9
-53,-180,-126,117,36,-153,73,53,0,-4,-9,-9
-43,-175,-131,109,43,-153,73,53,0,-4,-9,-9
-43,-175,-131,109,43,-153,73,53,0,-4,-9,-9
-48,-175,-126,112,39,-151,73,53,0,-9,-14,-14
-48,-175,-126,112,39,-151,78,53,0,-9,-14,-14
-58,-180,-122,119,31,-151,78,53,0,-9,-4,-4
-58,-180,-122,119,31,-151,78,53,-4,-9,-4,-4
-58,-180,-122,119,31,-151,78,48,-4,-9,-4,-4
-58,-180,-122,119,31,-151,73,48,-4,-9,-9,-4
-58,-180,-122,119,31,-151,73,48,0,-14,-19,-19
-58,-180,-122,119,31,-151,78,48,0,-14,-19,-19
-58,-175,-117,117,29,-146,82,48,0,-14,-19,-19
-58,-175,-117,117,29,-146,82,48,0,-14,-19,-19
-63,-185,-122,124,29,-153,82,48,0,-9,-14,-14
-63,-185,-122,124,29,-153,82,48,0,-9,-14,-14
-63,-185,-122,124,29,-153,82,48,0,-9,-14,-9
-63,-180,-117,122,26,-148,78,48,4,-9,-14,-9
-63,-180,-117,122,26,-148,87,48,4,-9,-14,-9
-63,-180,-117,122,26,-148,87,48,4,-9,-14,-9
-58,-180,-122,119,31,-151,87,48,4,-9,-14,-9
-58,-180,-122,119,31,-151,87,48,4,-9,-14,-9
-68,-180,-112,124,21,-146,87,58,-4,-9,-14,-19
-68,-180,-112,124,21,-146,87,58,-4,-9,-14,-19
-68,-180,-112,124,21,-146,87,58,-4,-9,-14,-19
-68,-180,-112,124,21,-146,87,58,-4,-9,-14,-19
-68,-180,-112,124,21,-146,87,53,-4,-9,-14,-19
-68,-180,-112,124,21,-146,87,53,-4,-9,-14,-19
-68,-180,-112,124,21,-146,87,48,-4,-9,-14,-19
-68,-180,-112,124,21,-146,87,48,-4,-9,-14,-19
-58,-180,-122,119,31,-151,92,58,4,0,-14,-9
-58,-180,-122,119,31,-151,92,58,4,0,-14,-9
-58,-185,-126,122,34,-156,92,63,4,4,-14,-9
-58,-185,-126,122,34,-156,97,63,9,4,-9,-9
-48,-195,-146,122,48,-170,107,92,19,14,-9,-9
-48,-200,-151,124,51,-175,126,136,43,24,-9,-14
-53,-200,-146,126,46,-173,161,185,68,24,-9,-24
-53,-200,-146,126,46,-173,195,244,97,48,0,-39
-43,-209,-165,126,61,-187,229,312,151,82,9,-39
-34,-195,-161,114,63,-178,273,395,214,141,34,-29
-9,-146,-136,78,63,-141,287,453,273,200,78,0
39,-97,-136,29,87,-117,278,483,312,258,131,48
97,-73,-170,-12,134,-122,244,478,336,312,204,112
161,-29,-190,-65,175,-109,195,448,356,361,278,204
239,53,-185,-146,212,-65,117,375,356,395,356,297
302,146,-156,-224,229,-4,9,253,331,434,444,400
380,239,-141,-309,261,48,-107,92,307,458,531,517
453,322,-131,-387,292,95,-234,-68,253,478,614,624
541,400,-141,-470,341,129,-361,-248,190,492,683,727
614,439,-175,-527,395,131,-478,-429,107,468,722,795
688,492,-195,-590,441,148,-595,-610,29,434,751,849
766,556,-209,-661,488,173,-688,-766,-53,414,805,936
839,644,-195,-741,517,224,-766,-888,-126,400,863,1034
878,683,-195,-780,536,244,-819,-966,-190,375,888,1073
863,649,-214,-756,539,217,-829,-1010,-234,326,854,1049
795,610,-185,-702,490,212,-814,-1024,-273,263,775,971
697,566,-131,-631,414,217,-771,-1005,-302,195,668,844
580,492,-87,-536,334,202,-673,-946,-336,102,512,683
444,390,-53,-417,248,168,-541,-844,-336,14,366,527
287,326,39,-307,124,183,-414,-771,-317,-53,248,400
102,263,161,-183,-29,212,-273,-697,-278,-112,136,278
-82,200,283,-58,-183,241,-107,-585,-239,-161,34,165
-180,146,326,17,-253,236,9,-463,-180,-165,-19,102
-175,102,278,36,-226,190,68,-351,-141,-151,-24,73
-165,53,219,56,-192,136,122,-248,-126,-131,-39,34
-175,-19,156,97,-165,68,180,-146,-97,-136,-73,-19
-185,-73,112,129,-148,19,204,-107,-82,-126,-97,-58
-161,-117,43,139,-102,-36,161,-136,-92,-117,-97,-68
-146,-131,14,139,-80,-58,112,-185,-122,-126,-87,-58
-126,-141,-14,134,-56,-78,107,-170,-117,-112,-78,-43
-112,-131,-19,122,-46,-75,107,-131,-97,-92,-58,-39
-102,-117,-14,109,-43,-65,82,-107,-97,-82,-53,-29
-92,-107,-14,100,-39,-61,63,-87,-82,-58,-34,-14
-78,-112,-34,95,-21,-73,58,-58,-68,-29,-19,4
-73,-122,-48,97,-12,-85,58,-29,-39,-19,-9,-4
-68,-131,-63,100,-2,-97,63,-4,-14,-4,0,-4
-58,-126,-68,92,4,-97,82,19,9,0,0,-4
-58,-126,-68,92,4,-97,102,48,19,4,0,-4
-58,-146,-87,102,14,-117,112,63,29,9,-4,-4
-53,-146,-92,100,19,-119,131,82,29,9,-4,-4
-53,-146,-92,100,19,-119,126,92,29,9,-4,-4
-53,-151,-97,102,21,-124,131,92,19,19,-4,-14
-43,-151,-107,97,31,-129,131,107,24,24,0,-14
-43,-156,-112,100,34,-134,126,107,34,29,0,-9
-43,-156,-112,100,34,-134,126,107,39,29,4,-9
-43,-161,-117,102,36,-139,117,112,48,24,4,-9
-43,-161,-117,102,36,-139,117,112,48,24,4,-9
-43,-161,-117,102,36,-139,117,112,53,24,4,-9
-39,-165,-126,102,43,-146,122,117,53,24,4,-9
-39,-175,-136,107,48,-156,112,107,43,29,4,-9
-39,-175,-136,107,48,-156,112,112,43,29,4,-9
-39,-170,-131,104,46,-151,112,117,43,29,4,-9
-34,-170,-136,102,51,-153,112,122,48,29,4,-9
-34,-180,-146,107,56,-163,112,122,48,29,9,-9
-34,-180,-146,107,56,-163,112,122,53,34,9,-9
-34,-180,-146,107,56,-163,112,122,53,34,9,-9
-34,-180,-146,107,56,-163,112,122,53,34,9,-9
-24,-165,-141,95,58,-153,102,126,53,34,9,-9
-24,-165,-141,95,58,-153,102,126,58,34,9,-9
-19,-165,-146,92,63,-156,102,126,58,34,14,-9
-19,-165,-146,92,63,-156,102,126,58,34,14,-9
-9,-156,-146,82,68,-151,107,141,68,48,24,0
-9,-156,-146,82,68,-151,112,141,68,53,24,0
-9,-156,-146,82,68,-151,117,141,68,53,29,0
-4,-156,-151,80,73,-153,122,141,68,53,29,4
-4,-146,-141,75,68,-143,131,146,78,63,34,14
-4,-146,-141,75,68,-143,131,156,78,63,34,14
-4,-146,-141,75,68,-143,131,161,78,63,34,14
-4,-146,-141,75,68,-143,131,165,82,63,39,14
4,-141,-146,68,75,-143,117,165,73,68,39,9
9,-136,-146,63,78,-141,117,161,73,68,39,9
9,-131,-141,61,75,-136,117,161,78,73,39,9
9,-126,-136,58,73,-131,117,156,82,73,39,14
9,-136,-146,63,78,-141,117,156,82,73,39,24
9,-136,-146,63,78,-141,117,156,82,73,39,24
9,-136,-146,63,78,-141,117,156,82,78,39,24
9,-131,-141,61,75,-136,117,156,82,78,39,24
0,-141,-141,70,70,-141,117,156,92,78,39,14
4,-141,-146,68,75,-143,117,156,92,78,39,14
9,-141,-151,65,80,-146,117,156,92,82,43,14
9,-136,-146,63,78,-141,117,156,97,82,43,19
0,-136,-136,68,68,-136,117,156,97,82,43,29
0,-136,-136,68,68,-136,117,161,97,87,48,29
0,-131,-131,65,65,-131,117,161,97,87,48,29
