I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
19,-9,-29,-4,24,-19,-390,-468,-595,-497,-322,-68
19,-9,-29,-4,24,-19,-390,-468,-595,-497,-322,-68
19,-9,-29,-4,24,-19,-390,-468,-595,-497,-322,-68
19,-9,-29,-4,24,-19,-390,-468,-595,-497,-322,-68
-19,-63,-43,41,12,-53,-263,-341,-478,-419,-302,-107
-58,-107,-48,82,-4,-78,-146,-224,-370,-351,-292,-146
-97,-151,-53,124,-21,-102,-29,-107,-263,-283,-283,-185
-136,-195,-58,165,-39,-126,87,9,-156,-214,-273,-224
-146,-190,-43,168,-51,-117,97,9,-141,-204,-268,-229
-146,-185,-39,165,-53,-112,97,9,-136,-195,-263,-234
-146,-180,-34,163,-56,-107,97,9,-131,-185,-258,-239
-146,-175,-29,161,-58,-102,97,9,-126,-175,-253,-244
-146,-165,-19,156,-63,-92,87,-9,-136,-190,-268,-244
-146,-165,-19,156,-63,-92,78,-19,-146,-195,-273,-244
-146,-165,-19,156,-63,-92,68,-29,-156,-200,-278,-244
-146,-165,-19,156,-63,-92,58,-39,-165,-204,-283,-244
-151,-156,-4,153,-73,-80,68,-39,-156,-204,-283,-253
-156,-156,0,156,-78,-78,68,-39,-156,-204,-283,-253
-161,-156,4,158,-82,-75,68,-39,-156,-204,-283,-253
-165,-156,9,161,-87,-73,68,-39,-156,-204,-283,-253
-165,-156,9,161,-87,-73,68,-29,-146,-204,-283,-263
-165,-156,9,161,-87,-73,68,-29,-146,-204,-283,-263
-165,-156,9,161,-87,-73,68,-29,-146,-204,-283,-263
-165,-156,9,161,-87,-73,68,-29,-146,-204,-283,-263
-175,-165,9,170,-92,-78,78,-19,-136,-195,-292,-263
-175,-165,9,170,-92,-78,78,-19,-136,-195,-292,-263
-175,-165,9,170,-92,-78,78,-19,-136,-195,-292,-263
-175,-165,9,170,-92,-78,78,-19,-136,-195,-292,-263
-175,-175,0,175,-87,-87,82,-14,-136,-195,-292,-273
-175,-175,0,175,-87,-87,87,-9,-136,-195,-292,-273
-175,-175,0,175,-87,-87,92,-4,-136,-195,-292,-273
-175,-175,0,175,-87,-87,97,0,-136,-195,-292,-273
-165,-175,-9,170,-78,-92,107,9,-126,-195,-292,-263
-165,-175,-9,170,-78,-92,107,9,-126,-195,-292,-263
-165,-175,-9,170,-78,-92,107,9,-126,-195,-292,-263
-165,-175,-9,170,-78,-92,107,9,-126,-195,-292,-263
-175,-175,0,175,-87,-87,117,14,-117,-185,-292,-263
-175,-175,0,175,-87,-87,117,19,-117,-185,-292,-263
-175,-175,0,175,-87,-87,117,24,-117,-185,-292,-263
-175,-175,0,175,-87,-87,117,29,-117,-185,-292,-263
-175,-165,9,170,-92,-78,126,34,-107,-175,-292,-273
-175,-165,9,170,-92,-78,126,39,-107,-175,-292,-273
-175,-165,9,170,-92,-78,126,43,-107,-175,-292,-273
-175,-165,9,170,-92,-78,126,48,-107,-175,-292,-273
-175,-165,9,170,-92,-78,131,53,-97,-175,-292,-273
-175,-165,9,170,-92,-78,136,58,-97,-175,-292,-273
-175,-165,9,170,-92,-78,141,63,-97,-175,-292,-273
-175,-165,9,170,-92,-78,146,68,-97,-175,-292,-273
-175,-156,19,165,-97,-68,151,73,-82,-165,-292,-273
-175,-156,19,165,-97,-68,156,78,-78,-165,-292,-273
-175,-156,19,165,-97,-68,161,82,-73,-165,-292,-273
-175,-156,19,165,-97,-68,165,87,-68,-165,-292,-273
-185,-156,29,170,-107,-63,175,102,-63,-161,-283,-273
-185,-156,29,170,-107,-63,175,107,-58,-156,-283,-273
-185,-156,29,170,-107,-63,175,112,-53,-151,-283,-273
-185,-156,29,170,-107,-63,175,117,-48,-146,-283,-273
-185,-151,34,168,-109,-58,180,122,-34,-141,-283,-283
-185,-146,39,165,-112,-53,185,126,-29,-136,-283,-283
-185,-141,43,163,-114,-48,190,131,-24,-131,-283,-283
-185,-136,48,161,-117,-43,195,136,-19,-126,-283,-283
-175,-126,48,151,-112,-39,204,146,-4,-122,-273,-283
-175,-126,48,151,-112,-39,214,156,0,-117,-273,-283
-175,-126,48,151,-112,-39,224,165,4,-112,-273,-283
-175,-126,48,151,-112,-39,234,175,9,-107,-273,-283
-185,-126,58,156,-122,-34,239,195,29,-92,-263,-283
-185,-126,58,156,-122,-34,244,204,39,-87,-263,-283
-185,-126,58,156,-122,-34,248,214,48,-82,-263,-283
-185,-126,58,156,-122,-34,253,224,58,-78,-263,-283
-185,-122,63,153,-124,-29,263,244,68,-63,-253,-283
-185,-117,68,151,-126,-24,273,253,78,-58,-253,-283
-185,-112,73,148,-129,-19,283,263,87,-53,-253,-283
-185,-107,78,146,-131,-14,292,273,97,-48,-253,-283
-185,-97,87,141,-136,-4,302,292,112,-39,-248,-283
-185,-97,87,141,-136,-4,312,302,126,-29,-244,-283
-185,-97,87,141,-136,-4,322,312,141,-19,-239,-283
-185,-97,87,141,-136,-4,331,322,156,-9,-234,-283
-175,-92,82,134,-129,-4,341,341,175,0,-229,-273
-175,-87,87,131,-131,0,351,351,185,9,-224,-273
-175,-82,92,129,-134,4,361,361,195,19,-219,-273
-175,-78,97,126,-136,9,370,370,204,29,-214,-273
-185,-63,122,124,-153,29,385,390,219,39,-200,-263
-185,-58,126,122,-156,34,390,400,234,48,-195,-263
-185,-53,131,119,-158,39,395,409,248,58,-190,-263
-185,-48,136,117,-161,43,400,419,263,68,-185,-263
-180,-34,146,107,-163,56,405,439,283,87,-170,-253
-175,-29,146,102,-161,58,409,448,292,97,-165,-253
-170,-24,146,97,-158,61,414,458,302,107,-161,-253
-165,-19,146,92,-156,63,419,468,312,117,-156,-253
-165,-9,156,87,-161,73,424,473,326,126,-146,-239
-165,0,165,82,-165,82,429,478,331,136,-136,-234
-165,9,175,78,-170,92,434,483,336,146,-126,-229
-165,19,185,73,-175,102,439,488,341,156,-117,-224
-161,24,185,68,-173,104,429,497,346,170,-112,-209
-156,29,185,63,-170,107,429,497,351,175,-107,-204
-151,34,185,58,-168,109,429,497,356,180,-102,-200
-146,39,185,53,-165,112,429,497,361,185,-97,-195
-141,53,195,43,-168,124,419,497,370,190,-87,-180
-136,58,195,39,-165,126,419,497,370,195,-78,-175
-131,63,195,34,-163,129,419,497,370,200,-68,-170
-126,68,195,29,-161,131,419,497,370,204,-58,-165
-122,82,204,19,-163,143,409,483,370,209,-43,-156
