I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
73,-14,-87,-29,80,-51,-48,-68,-73,-112,-24,-43
73,-19,-92,-26,82,-56,-48,-78,-78,-122,-24,-43
73,-19,-92,-26,82,-56,-48,-78,-87,-126,-29,-48
68,-19,-87,-24,78,-53,-43,-78,-87,-126,-39,-48
78,-14,-92,-31,85,-53,-48,-87,-87,-126,-48,-53
73,-24,-97,-24,85,-61,-43,-82,-87,-136,-48,-53
73,-29,-102,-21,87,-65,-43,-82,-87,-141,-53,-63
73,-29,-102,-21,87,-65,-43,-78,-87,-141,-58,-63
63,-34,-97,-14,80,-65,-39,-78,-97,-151,-58,-63
58,-39,-97,-9,78,-68,-39,-78,-102,-151,-58,-63
58,-43,-102,-7,80,-73,-39,-78,-107,-151,-63,-68
58,-48,-107,-4,82,-78,-43,-78,-112,-161,-68,-73
48,-48,-97,0,73,-73,-43,-82,-102,-151,-68,-73
48,-58,-107,4,78,-82,-43,-82,-107,-151,-68,-73
48,-58,-107,4,78,-82,-43,-87,-107,-161,-78,-73
48,-63,-112,7,80,-87,-43,-87,-107,-161,-78,-82
48,-68,-117,9,82,-92,-43,-87,-117,-161,-78,-82
48,-73,-122,12,85,-97,-43,-87,-117,-161,-78,-82
53,-78,-131,12,92,-104,-43,-87,-122,-161,-78,-82
53,-78,-131,12,92,-104,-43,-92,-122,-161,-78,-82
63,-82,-146,9,104,-114,-43,-92,-122,-161,-82,-82
63,-87,-151,12,107,-119,-43,-82,-112,-161,-82,-82
63,-87,-151,12,107,-119,-39,-82,-112,-156,-78,-87
63,-87,-151,12,107,-119,-39,-82,-112,-156,-78,-87
53,-82,-136,14,95,-109,-29,-82,-97,-151,-78,-97
53,-73,-126,9,90,-100,-24,-78,-92,-151,-73,-92
53,-73,-126,9,90,-100,-19,-73,-92,-146,-68,-92
53,-68,-122,7,87,-95,-19,-68,-87,-136,-63,-87
73,-58,-131,-7,102,-95,-19,-58,-87,-136,-58,-82
73,-58,-131,-7,102,-95,-24,-63,-87,-136,-58,-78
68,-58,-126,-4,97,-92,-24,-68,-92,-136,-63,-73
68,-53,-122,-7,95,-87,-24,-68,-97,-136,-63,-63
58,-43,-102,-7,80,-73,-29,-78,-97,-141,-58,-68
58,-48,-107,-4,82,-78,-29,-78,-97,-141,-58,-68
58,-53,-112,-2,85,-82,-29,-78,-97,-141,-58,-68
58,-53,-112,-2,85,-82,-29,-82,-97,-146,-58,-68
58,-43,-102,-7,80,-73,-39,-82,-107,-146,-68,-68
53,-39,-92,-7,73,-65,-39,-82,-107,-146,-68,-68
53,-39,-92,-7,73,-65,-39,-82,-107,-146,-68,-73
53,-34,-87,-9,70,-61,-39,-82,-112,-151,-68,-73
63,-39,-102,-12,82,-70,-24,-78,-102,-151,-68,-63
53,-34,-87,-9,70,-61,-24,-78,-97,-146,-68,-63
53,-39,-92,-7,73,-65,-24,-82,-97,-141,-68,-63
53,-43,-97,-4,75,-70,-24,-82,-92,-131,-63,-63
43,-34,-78,-4,61,-56,-24,-68,-82,-122,-48,-58
34,-29,-63,-2,48,-46,-19,-68,-82,-122,-43,-58
29,-29,-58,0,43,-43,-19,-63,-82,-122,-43,-53
29,-29,-58,0,43,-43,-14,-63,-78,-122,-43,-53
24,-19,-43,-2,34,-31,-4,-53,-78,-122,-53,-48
24,-19,-43,-2,34,-31,-4,-53,-78,-122,-53,-48
24,-19,-43,-2,34,-31,-4,-53,-78,-122,-53,-48
24,-14,-39,-4,31,-26,-4,-58,-82,-126,-53,-53
14,-24,-39,4,26,-31,-14,-68,-82,-126,-53,-53
19,-24,-43,2,31,-34,-14,-68,-78,-122,-48,-53
19,-29,-48,4,34,-39,-14,-68,-78,-122,-48,-53
19,-29,-48,4,34,-39,-14,-68,-78,-122,-48,-53
29,-19,-48,-4,39,-34,-14,-63,-78,-122,-48,-43
34,-14,-48,-9,41,-31,-14,-63,-78,-131,-48,-53
24,-4,-29,-9,26,-17,-14,-53,-73,-122,-48,-43
24,-14,-39,-4,31,-26,-4,-53,-68,-107,-43,-34
19,-9,-29,-4,24,-19,0,-53,-58,-102,-43,-43
14,0,-14,-7,14,-7,9,-34,-48,-97,-43,-53
4,4,0,-4,2,2,24,-4,-14,-97,-48,-63
-14,-14,0,14,-7,-7,43,29,9,-82,-48,-63
-19,-24,-4,21,-7,-14,63,63,48,-53,-48,-73
-14,-4,9,9,-12,2,78,97,87,-19,-29,-73
-24,24,48,0,-36,36,97,136,141,24,0,-68
-14,24,39,-4,-26,31,117,185,195,58,29,-53
19,19,0,-19,9,9,117,234,239,112,78,-19
73,63,-9,-68,41,26,102,268,292,195,156,34
151,112,-39,-131,95,36,63,297,366,297,273,141
224,141,-82,-183,153,29,39,317,439,405,405,263
317,190,-126,-253,222,31,0,331,512,517,551,380
405,273,-131,-339,268,70,-58,322,570,644,707,502
478,375,-102,-427,290,136,-112,302,614,771,849,624
536,468,-68,-502,302,200,-146,287,683,902,1000,751
590,522,-68,-556,329,226,-180,297,756,990,1102,834
653,536,-117,-595,385,209,-200,307,775,990,1122,863
697,492,-204,-595,451,143,-229,283,717,883,1039,844
697,439,-258,-568,478,90,-248,209,624,766,941,810
639,419,-219,-529,429,100,-248,136,556,697,893,795
531,400,-131,-466,331,134,-219,73,453,590,775,741
419,336,-82,-378,251,126,-214,-29,278,361,566,629
336,263,-73,-300,204,95,-234,-141,53,73,317,483
263,219,-43,-241,153,87,-224,-204,-122,-180,78,331
180,175,-4,-178,92,85,-190,-219,-234,-356,-112,195
112,146,34,-129,39,90,-161,-219,-287,-458,-224,117
78,131,53,-104,12,92,-141,-180,-248,-458,-258,78
53,126,73,-90,-9,100,-92,-126,-161,-380,-224,78
19,92,73,-56,-26,82,-43,-48,-82,-322,-209,53
-14,48,63,-17,-39,56,14,29,0,-287,-234,-9
-39,4,43,17,-41,24,82,141,82,-253,-248,-78
-53,-29,24,41,-39,-2,146,248,161,-224,-244,-112
-78,-53,24,65,-51,-14,190,322,219,-204,-253,-151
-112,-63,48,87,-80,-7,234,409,278,-170,-244,-185
-122,-78,43,100,-82,-17,278,483,341,-131,-234,-190
-136,-97,39,117,-87,-29,322,541,385,-112,-234,-180
-136,-97,39,117,-87,-29,370,605,448,-92,-224,-180
-141,-78,63,109,-102,-7,429,688,531,-43,-195,-185
-141,-78,63,109,-102,-7,468,775,600,0,-180,-195
-146,-92,53,119,-100,-19,502,839,624,9,-170,-200
-146,-97,48,122,-97,-24,522,854,614,0,-165,-209
-146,-87,58,117,-102,-14,527,858,595,0,-165,-204
-156,-78,78,117,-117,0,546,888,614,4,-146,-190
-156,-92,63,124,-109,-14,566,917,634,29,-131,-165
-156,-112,43,134,-100,-34,570,922,634,39,-107,-151
-146,-102,43,124,-95,-29,575,912,600,14,-117,-156
-146,-92,53,119,-100,-19,556,873,546,-9,-122,-161
-136,-97,39,117,-87,-29,536,839,488,-24,-117,-146
-122,-107,14,114,-68,-46,512,795,444,-29,-107,-136
-107,-97,9,102,-58,-43,478,727,390,-39,-107,-141
-92,-102,-9,97,-41,-56,439,658,336,-48,-122,-146
-92,-112,-19,102,-36,-65,409,585,273,-82,-122,-141
-97,-117,-19,107,-39,-68,356,453,190,-112,-122,-126
-78,-97,-19,87,-29,-58,283,297,107,-122,-112,-112
-53,-58,-4,56,-24,-31,204,180,53,-131,-92,-82
-39,-34,4,36,-21,-14,141,102,24,-131,-82,-68
-34,-39,-4,36,-14,-21,107,63,9,-122,-68,-48
-29,-24,4,26,-17,-9,87,43,4,-107,-58,-48
-29,-14,14,21,-21,0,63,39,4,-92,-48,-48
-19,-4,14,12,-17,4,39,14,-4,-87,-48,-43
0,-19,-19,9,9,-19,29,0,-14,-87,-53,-43
0,-19,-19,9,9,-19,24,-9,-29,-112,-53,-34
0,-19,-19,9,9,-19,9,-19,-29,-117,-53,-34
0,-19,-19,9,9,-19,9,-24,-29,-122,-53,-34
0,-19,-19,9,9,-19,9,-24,-29,-122,-53,-34
0,-29,-29,14,14,-29,9,-24,-39,-117,-63,-39
-9,-29,-19,19,4,-24,9,-24,-39,-117,-53,-39
-4,-29,-24,17,9,-26,9,-29,-43,-122,-53,-39
-4,-29,-24,17,9,-26,9,-34,-43,-122,-48,-39
-4,-29,-24,17,9,-26,4,-43,-48,-117,-48,-39
4,-29,-34,12,19,-31,0,-43,-48,-117,-58,-39
0,-29,-29,14,14,-29,0,-48,-48,-117,-53,-39
0,-29,-29,14,14,-29,0,-48,-48,-117,-53,-39
4,-29,-34,12,19,-31,-4,-48,-53,-117,-53,-39
4,-24,-29,9,17,-26,-4,-48,-43,-112,-48,-39
0,-19,-19,9,9,-19,-4,-53,-48,-112,-48,-39
0,-14,-14,7,7,-14,-4,-53,-48,-112,-48,-39
4,-9,-14,2,9,-12,-9,-58,-48,-107,-48,-39
14,-9,-24,-2,19,-17,0,-58,-48,-107,-48,-34
4,-9,-14,2,9,-12,-4,-58,-48,-107,-48,-34
4,-9,-14,2,9,-12,-4,-58,-53,-107,-43,-34
4,-9,-14,2,9,-12,-4,-63,-53,-107,-43,-34
-4,-14,-9,9,2,-12,-14,-53,-63,-117,-43,-34
0,-9,-9,4,4,-9,-19,-53,-63,-117,-48,-34
0,-9,-9,4,4,-9,-19,-53,-63,-117,-48,-34
0,-14,-14,7,7,-14,-19,-53,-63,-117,-48,-34
9,-14,-24,2,17,-19,-9,-53,-53,-107,-43,-24
4,-9,-14,2,9,-12,-9,-58,-53,-107,-43,-24
4,-9,-14,2,9,-12,-9,-58,-53,-107,-43,-24
4,-14,-19,4,12,-17,-4,-53,-48,-107,-43,-24
4,-4,-9,0,7,-7,-14,-53,-48,-117,-43,-34
4,-4,-9,0,7,-7,-14,-53,-53,-122,-43,-34
4,-4,-9,0,7,-7,-14,-53,-53,-122,-43,-34
4,-9,-14,2,9,-12,-14,-53,-53,-122,-43,-34
-4,-19,-14,12,4,-17,-14,-53,-53,-107,-43,-24
4,-14,-19,4,12,-17,-14,-53,-53,-107,-43,-24
4,-9,-14,2,9,-12,-14,-53,-53,-107,-43,-24
4,-9,-14,2,9,-12,-19,-53,-53,-107,-43,-24
0,-9,-9,4,4,-9,-19,-63,-53,-117,-53,-34
0,-9,-9,4,4,-9,-19,-58,-53,-117,-53,-34
0,-9,-9,4,4,-9,-19,-58,-53,-117,-53,-34
0,-9,-9,4,4,-9,-19,-58,-53,-117,-58,-34
-9,-19,-9,14,0,-14,-9,-53,-43,-107,-48,-34
-9,-19,-9,14,0,-14,-9,-53,-43,-107,-43,-34
-4,-19,-14,12,4,-17,-14,-58,-48,-107,-43,-34
-4,-19,-14,12,4,-17,-14,-58,-48,-107,-43,-34
4,-9,-14,2,9,-12,-9,-53,-48,-97,-43,-34
4,-9,-14,2,9,-12,-9,-53,-43,-97,-43,-34
9,-9,-19,0,14,-14,-9,-53,-43,-97,-43,-34
9,-9,-19,0,14,-14,-9,-53,-43,-97,-43,-34
4,0,-4,-2,4,-2,-19,-53,-43,-107,-43,-34
4,0,-4,-2,4,-2,-19,-58,-48,-107,-43,-34
4,0,-4,-2,4,-2,-19,-58,-48,-107,-43,-34
9,0,-9,-4,9,-4,-19,-58,-43,-107,-43,-34
4,-4,-9,0,7,-7,-9,-48,-34,-97,-34,-24
0,-9,-9,4,4,-9,-14,-48,-34,-97,-34,-24
-4,-14,-9,9,2,-12,-14,-48,-39,-97,-34,-19
-4,-19,-14,12,4,-17,-19,-48,-39,-97,-34,-19
4,-9,-14,2,9,-12,-9,-48,-48,-97,-34,-19
4,-9,-14,2,9,-12,-9,-48,-43,-97,-34,-19
4,-4,-9,0,7,-7,-9,-48,-43,-97,-34,-24
9,-4,-14,-2,12,-9,-9,-48,-43,-97,-34,-24
9,-4,-14,-2,12,-9,-19,-53,-43,-97,-34,-24
9,-4,-14,-2,12,-9,-19,-53,-43,-92,-34,-19
9,-4,-14,-2,12,-9,-19,-53,-43,-87,-34,-19
9,-4,-14,-2,12,-9,-24,-53,-43,-87,-34,-19
0,-4,-4,2,2,-4,-24,-43,-34,-87,-29,-19
9,-9,-19,0,14,-14,-24,-43,-34,-87,-24,-19
9,-9,-19,0,14,-14,-24,-43,-34,-87,-24,-14
9,-4,-14,-2,12,-9,-24,-43,-39,-87,-29,-14
9,4,-4,-7,7,0,-24,-53,-39,-97,-29,-14
14,4,-9,-9,12,-2,-29,-53,-39,-92,-24,-14
14,4,-9,-9,12,-2,-29,-53,-39,-92,-24,-14
19,4,-14,-12,17,-4,-29,-58,-43,-92,-24,-14
9,-4,-14,-2,12,-9,-29,-53,-43,-92,-24,-4
9,-4,-14,-2,12,-9,-34,-53,-43,-92,-19,-4
14,-4,-19,-4,17,-12,-34,-48,-39,-87,-19,0
19,0,-19,-9,19,-9,-39,-48,-39,-87,-19,0
19,4,-14,-12,17,-4,-39,-53,-39,-87,-19,0
19,4,-14,-12,17,-4,-39,-53,-43,-87,-19,0
24,4,-19,-14,21,-7,-43,-53,-43,-87,-14,4
24,4,-19,-14,21,-7,-43,-58,-43,-87,-9,4
34,4,-29,-19,31,-12,-43,-68,-39,-78,-9,4
39,4,-34,-21,36,-14,-43,-68,-39,-82,-9,4
39,4,-34,-21,36,-14,-43,-68,-43,-82,-9,9
43,4,-39,-24,41,-17,-43,-68,-43,-82,-9,9
43,14,-29,-29,36,-7,-53,-68,-43,-82,-9,0
53,14,-39,-34,46,-12,-53,-68,-43,-73,-9,9
58,24,-34,-41,46,-4,-58,-73,-43,-73,-4,9
63,24,-39,-43,51,-7,-68,-73,-48,-73,0,9
63,24,-39,-43,51,-7,-63,-73,-39,-78,4,24
63,19,-43,-41,53,-12,-68,-78,-39,-78,4,24
63,9,-53,-36,58,-21,-73,-78,-39,-73,4,29
73,4,-68,-39,70,-31,-73,-78,-39,-68,9,29
78,19,-58,-48,68,-19,-78,-73,-48,-63,9,34
82,19,-63,-51,73,-21,-78,-73,-48,-63,14,43
87,19,-68,-53,78,-24,-82,-82,-48,-63,24,43
92,24,-68,-58,80,-21,-87,-82,-53,-63,24,48
87,19,-68,-53,78,-24,-87,-87,-48,-63,24,53
92,19,-73,-56,82,-26,-92,-87,-48,-63,34,53
97,19,-78,-58,87,-29,-92,-87,-48,-63,34,53
107,24,-82,-65,95,-29,-97,-87,-48,-63,34,63
122,34,-87,-78,104,-26,-97,-97,-53,-58,43,63
126,39,-87,-82,107,-24,-102,-102,-53,-58,48,63
131,43,-87,-87,109,-21,-107,-102,-53,-53,53,73
136,53,-82,-95,109,-14,-112,-107,-58,-48,53,78
131,43,-87,-87,109,-21,-117,-97,-58,-53,53,82
141,53,-87,-97,114,-17,-122,-102,-58,-48,58,87
146,58,-87,-102,117,-14,-126,-107,-58,-43,68,92
151,63,-87,-107,119,-12,-136,-112,-63,-43,73,97
156,73,-82,-114,119,-4,-136,-126,-63,-39,73,102
156,73,-82,-114,119,-4,-141,-126,-63,-34,78,107
165,78,-87,-122,126,-4,-146,-131,-63,-34,87,112
170,82,-87,-126,129,-2,-156,-136,-68,-34,87,122
170,82,-87,-126,129,-2,-151,-131,-58,-29,97,136
180,87,-92,-134,136,-2,-156,-131,-58,-19,112,146
195,97,-97,-146,146,0,-161,-136,-63,-9,126,156
195,97,-97,-146,146,0,-165,-141,-63,-4,141,161
200,102,-97,-151,148,2,-175,-151,-73,-4,151,161
209,112,-97,-161,153,7,-180,-156,-73,4,156,165
214,112,-102,-163,158,4,-180,-156,-68,9,156,175
214,112,-102,-163,158,4,-185,-156,-63,19,156,180
214,107,-107,-161,161,0,-195,-156,-63,9,161,180
219,112,-107,-165,163,2,-200,-156,-63,9,161,185
219,112,-107,-165,163,2,-200,-156,-63,14,170,185
209,117,-92,-163,151,12,-200,-151,-63,19,170,185
200,117,-82,-158,141,17,-185,-151,-58,24,180,195
195,122,-73,-158,134,24,-185,-146,-53,29,180,195
195,122,-73,-158,134,24,-185,-146,-48,34,180,195
185,122,-63,-153,124,29,-185,-141,-39,39,180,190
180,112,-68,-146,124,21,-170,-141,-34,39,170,180
175,112,-63,-143,119,24,-161,-126,-29,39,165,175
170,112,-58,-141,114,26,-151,-122,-24,39,161,165
165,107,-58,-136,112,24,-146,-117,-14,39,156,161
156,102,-53,-129,104,24,-136,-112,-9,48,151,141
146,97,-48,-122,97,24,-131,-102,-4,48,151,141
136,92,-43,-114,90,24,-126,-92,0,48,141,131
126,82,-43,-104,85,19,-117,-82,4,48,136,126
122,92,-29,-107,75,31,-117,-87,4,34,126,122
112,87,-24,-100,68,31,-107,-78,9,34,122,112
112,87,-24,-100,68,31,-102,-73,14,29,112,102
107,82,-24,-95,65,29,-102,-68,19,29,102,97
92,78,-14,-85,53,31,-92,-58,19,9,87,82
92,73,-19,-82,56,26,-87,-53,24,9,87,78
82,68,-14,-75,48,26,-78,-43,24,9,82,73
78,68,-9,-73,43,29,-68,-39,29,4,73,68
73,63,-9,-68,41,26,-63,-39,29,9,68,63
68,58,-9,-63,39,24,-63,-34,29,9,63,53
63,58,-4,-61,34,26,-63,-34,29,4,58,48
58,58,0,-58,29,29,-63,-29,29,0,53,43
58,58,0,-58,29,29,-48,-19,29,-9,48,39
58,58,0,-58,29,29,-39,-14,24,-9,39,39
53,53,0,-53,26,26,-39,-14,24,-14,34,34
48,48,0,-48,24,24,-34,-14,24,-14,29,29
53,48,-4,-51,29,21,-29,-19,14,-19,24,39
48,34,-14,-41,31,9,-24,-19,14,-24,19,24
48,34,-14,-41,31,9,-24,-14,9,-34,19,24
48,34,-14,-41,31,9,-24,-14,9,-34,14,19
48,24,-24,-36,36,0,-24,-19,19,-34,19,14
39,24,-14,-31,26,4,-24,-19,19,-39,14,9
39,19,-19,-29,29,0,-24,-24,14,-43,14,9
39,19,-19,-29,29,0,-24,-24,9,-43,9,9
39,14,-24,-26,31,-4,-24,-24,9,-43,0,9
39,14,-24,-26,31,-4,-24,-24,9,-43,0,9
39,9,-29,-24,34,-9,-19,-24,9,-43,0,9
34,-4,-39,-14,36,-21,-19,-24,9,-48,-4,9
34,4,-29,-19,31,-12,-24,-24,0,-53,-4,0
34,0,-34,-17,34,-17,-24,-24,-4,-53,-4,0
34,0,-34,-17,34,-17,-29,-24,-4,-53,-4,0
34,0,-34,-17,34,-17,-29,-24,-4,-53,-4,0
29,9,-19,-19,24,-4,-29,-24,-4,-53,-4,9
29,9,-19,-19,24,-4,-29,-24,-4,-53,-4,9
34,9,-24,-21,29,-7,-29,-24,-9,-53,0,9
34,9,-24,-21,29,-7,-34,-24,-14,-58,0,9
34,0,-34,-17,34,-17,-24,-24,-4,-68,-9,-4
29,-4,-34,-12,31,-19,-19,-24,-4,-68,-14,-4
29,-4,-34,-12,31,-19,-19,-24,-4,-68,-14,-4
29,-4,-34,-12,31,-19,-19,-29,-4,-73,-14,-4
29,-4,-34,-12,31,-19,-19,-29,-14,-82,-14,-14
29,-4,-34,-12,31,-19,-19,-24,-9,-78,-14,-14
29,-4,-34,-12,31,-19,-19,-24,-9,-78,-14,-14
29,-4,-34,-12,31,-19,-19,-29,-9,-82,-14,-19
39,-4,-43,-17,41,-24,-19,-29,-9,-82,-14,-14
34,-9,-43,-12,39,-26,-19,-24,-9,-78,-19,-14
29,-9,-39,-9,34,-24,-19,-24,-9,-73,-19,-14
29,-9,-39,-9,34,-24,-19,-24,-9,-73,-19,-9
29,0,-29,-14,29,-14,-24,-24,-9,-82,-29,-19
34,0,-34,-17,34,-17,-24,-24,-9,-78,-29,-14
34,0,-34,-17,34,-17,-19,-24,-9,-73,-29,-14
34,0,-34,-17,34,-17,-14,-24,-9,-73,-29,-14
24,0,-24,-12,24,-12,-24,-24,-19,-87,-39,-14
29,0,-29,-14,29,-14,-24,-24,-19,-87,-39,-14
29,0,-29,-14,29,-14,-24,-24,-19,-92,-39,-14
29,0,-29,-14,29,-14,-24,-24,-19,-92,-39,-14
34,-9,-43,-12,39,-26,-14,-24,-9,-82,-29,-14
29,-19,-48,-4,39,-34,-14,-24,-9,-82,-34,-14
24,-19,-43,-2,34,-31,-14,-24,-9,-82,-34,-14
19,-14,-34,-2,26,-24,-14,-24,-9,-82,-34,-14
24,-9,-34,-7,29,-21,-24,-24,-9,-78,-24,-14
29,-9,-39,-9,34,-24,-24,-24,-9,-78,-24,-19
39,-9,-48,-14,43,-29,-24,-24,-4,-78,-24,-19
43,-4,-48,-19,46,-26,-24,-24,-4,-78,-29,-14
43,-4,-48,-19,46,-26,-29,-34,-14,-73,-34,-14
39,-9,-48,-14,43,-29,-29,-34,-14,-73,-34,-19
39,-14,-53,-12,46,-34,-29,-29,-14,-63,-29,-19
39,-14,-53,-12,46,-34,-29,-29,-14,-63,-29,-19
29,-24,-53,-2,41,-39,-19,-19,-4,-73,-34,-19
24,-24,-48,0,36,-36,-19,-19,-4,-73,-34,-19
24,-29,-53,2,39,-41,-14,-19,-4,-73,-29,-19
24,-29,-53,2,39,-41,-14,-14,-4,-73,-29,-14
29,-19,-48,-4,39,-34,-14,-24,-4,-68,-19,-24
29,-14,-43,-7,36,-29,-14,-24,-4,-68,-19,-29
29,-9,-39,-9,34,-24,-14,-19,-4,-73,-19,-29
29,-4,-34,-12,31,-19,-14,-19,0,-73,-19,-29
34,-4,-39,-14,36,-21,-14,-19,-9,-68,-29,-29
34,-4,-39,-14,36,-21,-14,-14,-4,-68,-29,-29
34,-4,-39,-14,36,-21,-14,-14,-4,-68,-29,-29
34,-4,-39,-14,36,-21,-14,-19,-9,-68,-29,-29
43,0,-43,-21,43,-21,-14,-19,0,-78,-29,-29
43,0,-43,-21,43,-21,-14,-19,0,-78,-29,-29
43,0,-43,-21,43,-21,-14,-19,0,-78,-29,-29
39,0,-39,-19,39,-19,-14,-19,0,-78,-29,-24
48,-9,-58,-19,53,-34,-24,-19,-4,-87,-39,-34
48,-9,-58,-19,53,-34,-24,-14,0,-87,-39,-34
43,-9,-53,-17,48,-31,-24,-14,0,-87,-29,-29
43,-9,-53,-17,48,-31,-24,-9,0,-87,-29,-29
43,-19,-63,-12,53,-41,-24,-19,0,-82,-24,-29
43,-19,-63,-12,53,-41,-24,-24,-4,-82,-24,-29
43,-19,-63,-12,53,-41,-24,-24,-4,-78,-24,-29
43,-19,-63,-12,53,-41,-24,-24,-4,-68,-24,-29
43,-9,-53,-17,48,-31,-24,-19,0,-73,-34,-29
43,-9,-53,-17,48,-31,-24,-19,0,-78,-34,-29
43,-4,-48,-19,46,-26,-24,-19,0,-78,-34,-29
43,-4,-48,-19,46,-26,-24,-19,0,-82,-34,-29
43,-4,-48,-19,46,-26,-34,-19,-9,-92,-34,-34
43,-4,-48,-19,46,-26,-34,-19,-4,-97,-34,-34
43,-4,-48,-19,46,-26,-34,-24,-4,-97,-34,-39
43,-9,-53,-17,48,-31,-34,-24,-4,-97,-34,-43
53,-9,-63,-21,58,-36,-24,-24,4,-82,-24,-34
53,-9,-63,-21,58,-36,-24,-24,4,-78,-24,-34
58,-9,-68,-24,63,-39,-29,-24,4,-73,-24,-34
58,-9,-68,-24,63,-39,-29,-24,4,-68,-24,-34
53,4,-48,-29,51,-21,-29,-24,-4,-63,-34,-43
53,9,-43,-31,48,-17,-29,-24,-4,-68,-34,-43
58,9,-48,-34,53,-19,-29,-24,-4,-78,-34,-43
58,9,-48,-34,53,-19,-34,-24,-4,-78,-34,-43
53,4,-48,-29,51,-21,-34,-24,-4,-87,-29,-43
53,4,-48,-29,51,-21,-34,-24,-4,-87,-29,-43
53,4,-48,-29,51,-21,-34,-24,-4,-82,-29,-43
53,4,-48,-29,51,-21,-34,-24,-4,-82,-29,-43
53,-9,-63,-21,58,-36,-34,-24,-4,-87,-29,-34
53,-9,-63,-21,58,-36,-34,-24,-4,-87,-29,-34
58,-4,-63,-26,61,-34,-34,-24,-4,-92,-29,-34
58,-4,-63,-26,61,-34,-34,-24,-4,-92,-29,-34
58,-9,-68,-24,63,-39,-34,-34,-4,-92,-39,-34
58,-14,-73,-21,65,-43,-34,-34,-4,-92,-39,-34
58,-19,-78,-19,68,-48,-34,-34,-4,-92,-39,-34
58,-24,-82,-17,70,-53,-34,-34,-4,-92,-39,-34
58,-24,-82,-17,70,-53,-39,-34,-14,-82,-39,-43
58,-19,-78,-19,68,-48,-39,-34,-19,-82,-39,-43
58,-9,-68,-24,63,-39,-39,-34,-19,-82,-39,-43
58,-4,-63,-26,61,-34,-43,-34,-19,-87,-39,-43
58,-14,-73,-21,65,-43,-34,-34,-19,-97,-39,-43
58,-14,-73,-21,65,-43,-34,-34,-19,-92,-39,-43
58,-14,-73,-21,65,-43,-39,-34,-19,-92,-39,-43
