I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-4,-34,-29,19,12,-31,-4,43,-97,-156,-190,-180
-29,-34,-4,31,-12,-19,19,82,-58,-117,-156,-165
-43,-19,24,31,-34,2,34,122,-24,-92,-131,-161
-63,0,63,31,-63,31,48,165,29,-48,-87,-131
-68,14,82,26,-75,48,53,190,68,-24,-58,-97
-63,39,102,12,-82,70,48,200,82,-4,-43,-63
-58,53,112,2,-85,82,53,229,102,34,-9,-39
-48,63,112,-7,-80,87,48,248,117,58,9,-19
-48,53,102,-2,-75,78,48,258,117,63,14,-29
-53,63,117,-4,-85,90,48,268,126,58,14,-39
-53,63,117,-4,-85,90,48,268,126,58,14,-43
-48,63,112,-7,-80,87,53,268,126,58,14,-48
-48,63,112,-7,-80,87,53,268,126,63,14,-48
-58,63,122,-2,-90,92,53,278,136,63,14,-34
-58,63,122,-2,-90,92,63,278,141,63,14,-29
-58,63,122,-2,-90,92,53,283,141,63,19,-19
-63,63,126,0,-95,95,53,287,141,68,19,-14
-63,58,122,2,-92,90,58,287,136,68,29,-14
-63,58,122,2,-92,90,58,292,131,68,34,-14
-63,53,117,4,-90,85,63,297,136,68,34,-14
-63,43,107,9,-85,75,63,297,136,68,34,-9
-53,48,102,2,-78,75,58,292,151,73,48,-19
-53,58,112,-2,-82,85,58,297,156,78,48,-19
-63,63,126,0,-95,95,53,302,156,82,43,-19
-63,68,131,-2,-97,100,48,307,151,87,43,-19
-63,78,141,-7,-102,109,58,312,161,97,53,-29
-63,78,141,-7,-102,109,63,317,170,97,53,-29
-63,87,151,-12,-107,119,68,317,170,97,53,-29
-63,87,151,-12,-107,119,78,322,175,102,53,-29
-73,78,151,-2,-112,114,73,331,175,97,53,-34
-73,78,151,-2,-112,114,73,336,175,97,53,-34
-78,78,156,0,-117,117,78,341,185,107,53,-29
-78,78,156,0,-117,117,78,351,185,107,53,-29
-73,82,156,-4,-114,119,87,351,185,112,63,-19
-73,82,156,-4,-114,119,87,361,190,117,68,-19
-73,82,156,-4,-114,119,87,361,195,117,68,-19
-73,82,156,-4,-114,119,82,366,200,112,68,-24
-82,73,156,4,-119,114,82,361,209,122,78,-19
-78,78,156,0,-117,117,87,370,219,122,73,-14
-78,78,156,0,-117,117,87,375,219,122,73,-9
-82,78,161,2,-122,119,97,390,219,136,78,0
-78,92,170,-7,-124,131,92,395,224,136,78,-4
-78,92,170,-7,-124,131,92,405,224,141,82,-4
-78,92,170,-7,-124,131,92,414,229,146,82,-9
-78,97,175,-9,-126,136,92,419,234,146,78,-14
-82,97,180,-7,-131,139,97,439,244,151,87,-9
-82,97,180,-7,-131,139,102,444,248,151,82,-9
-82,97,180,-7,-131,139,107,448,253,151,82,-9
-82,97,180,-7,-131,139,112,458,253,151,87,-9
-87,92,180,-2,-134,136,122,478,244,151,92,-9
-92,87,180,2,-136,134,122,483,244,151,92,-9
-97,82,180,7,-139,131,122,497,253,156,92,-9
-107,82,190,12,-148,136,122,507,258,156,92,-9
-117,87,204,14,-161,146,126,517,273,170,97,-9
-117,92,209,12,-163,151,131,527,283,180,97,-4
-117,97,214,9,-165,156,136,531,287,185,102,-4
-117,97,214,9,-165,156,146,541,292,190,107,-9
-126,97,224,14,-175,161,156,556,307,190,112,4
-126,92,219,17,-173,156,156,566,307,190,112,-4
-126,97,224,14,-175,161,156,580,317,195,112,-19
-126,92,219,17,-173,156,156,590,322,195,112,-14
-126,97,224,14,-175,161,161,595,326,204,112,-4
-126,97,224,14,-175,161,165,610,326,204,112,-4
-126,97,224,14,-175,161,165,624,326,200,112,-4
-136,97,234,19,-185,165,165,629,326,200,112,-4
-126,102,229,12,-178,165,165,653,341,209,112,-4
-126,102,229,12,-178,165,165,658,341,209,112,-4
-126,102,229,12,-178,165,170,668,351,214,112,0
-131,102,234,14,-183,168,180,678,361,224,117,0
-131,112,244,9,-187,178,180,688,361,219,117,-14
-131,112,244,9,-187,178,180,688,366,219,117,-19
-126,112,239,7,-183,175,180,692,370,224,117,-24
-122,112,234,4,-178,173,180,702,375,239,117,-19
-131,112,244,9,-187,178,185,712,375,244,122,-19
-131,117,248,7,-190,183,185,722,380,248,126,-19
-131,117,248,7,-190,183,190,732,380,248,126,-19
-131,112,244,9,-187,178,190,736,385,248,136,-19
-126,112,239,7,-183,175,195,751,380,239,126,-29
-126,112,239,7,-183,175,200,756,390,244,126,-24
-126,112,239,7,-183,175,204,756,400,253,136,-24
-126,117,244,4,-185,180,209,761,405,253,141,-24
-126,112,239,7,-183,175,229,775,414,253,136,-9
-131,107,239,12,-185,173,229,780,409,258,136,-9
-131,102,234,14,-183,168,229,785,405,258,136,0
-117,97,214,9,-165,156,224,790,405,258,141,0
-117,92,209,12,-163,151,224,785,409,268,146,19
-117,92,209,12,-163,151,219,785,409,268,146,19
-117,92,209,12,-163,151,219,785,409,268,156,24
-112,102,214,4,-163,158,219,775,405,273,161,34
-97,112,209,-7,-153,161,214,766,400,273,161,29
-92,112,204,-9,-148,158,209,761,405,273,165,34
-82,112,195,-14,-139,153,204,756,405,268,165,39
-78,112,190,-17,-134,151,195,741,405,268,165,43
-73,102,175,-14,-124,139,185,732,400,273,170,53
-68,102,170,-17,-119,136,180,717,385,273,170,58
-58,107,165,-24,-112,136,175,702,370,273,175,63
-58,107,165,-24,-112,136,165,692,356,268,175,63
-34,107,141,-36,-87,124,151,673,356,258,175,78
-29,107,136,-39,-82,122,141,658,351,258,185,82
-24,107,131,-41,-78,119,131,644,341,244,175,87
-9,102,112,-46,-61,107,122,619,322,244,175,92
-9,102,112,-46,-61,107,112,600,307,248,175,87
-9,107,117,-48,-63,112,107,566,297,244,175,92
-4,107,112,-51,-58,109,97,541,287,239,170,92
-4,102,107,-48,-56,104,87,517,273,229,170,97
4,102,97,-53,-46,100,87,502,263,229,161,97
9,102,92,-56,-41,97,82,468,253,219,156,102
9,97,87,-53,-39,92,73,444,234,209,151,107
14,97,82,-56,-34,90,68,414,219,200,141,107
14,107,92,-61,-39,100,58,390,224,200,141,102
14,107,92,-61,-39,100,48,366,214,190,141,102
9,102,92,-56,-41,97,43,341,200,175,136,102
9,102,92,-56,-41,97,43,322,195,170,136,102
19,102,82,-61,-31,92,34,287,180,170,126,107
14,97,82,-56,-34,90,29,273,170,165,126,102
9,92,82,-51,-36,87,29,253,170,161,122,92
9,92,82,-51,-36,87,24,239,156,146,112,87
-4,78,82,-36,-43,80,24,209,156,151,117,87
-14,73,87,-29,-51,80,24,200,151,141,112,82
-19,68,87,-24,-53,78,19,180,141,136,107,73
-24,58,82,-17,-53,70,19,161,131,131,97,68
-39,58,97,-9,-68,78,19,146,131,126,87,63
-43,58,102,-7,-73,80,19,141,117,117,82,58
-48,53,102,-2,-75,78,29,131,117,117,82,53
-48,48,97,0,-73,73,29,126,107,107,82,39
-63,43,107,9,-85,75,29,107,112,97,82,43
-68,39,107,14,-87,73,29,107,112,97,73,34
-73,39,112,17,-92,75,29,92,107,87,68,34
-78,39,117,19,-97,78,29,87,102,87,63,24
-73,29,102,21,-87,65,29,82,97,78,48,14
-78,29,107,24,-92,68,29,82,92,68,43,9
-87,24,112,31,-100,68,39,78,87,68,43,9
-92,19,112,36,-102,65,39,68,82,63,39,4
-102,4,107,48,-104,56,43,78,82,63,39,9
-102,4,107,48,-104,56,48,78,82,63,43,4
-102,4,107,48,-104,56,48,73,82,63,39,0
-102,0,102,51,-102,51,48,73,87,68,39,0
-112,0,112,56,-112,56,48,63,87,68,39,-4
-112,4,117,53,-114,61,48,58,82,63,34,-4
-117,4,122,56,-119,63,48,58,78,58,24,-9
-117,0,117,58,-117,58,43,58,73,53,24,-14
-122,-9,112,65,-117,51,53,48,78,53,19,-14
-122,-9,112,65,-117,51,53,48,78,53,19,-14
-126,-9,117,68,-122,53,53,48,78,53,19,-14
-126,-14,112,70,-119,48,53,48,78,53,19,-19
-126,-24,102,75,-114,39,53,48,68,43,29,-19
-122,-24,97,73,-109,36,53,53,68,39,24,-19
-122,-24,97,73,-109,36,53,53,68,39,24,-19
-126,-24,102,75,-114,39,58,53,68,39,24,-19
-126,-19,107,73,-117,43,58,53,68,48,24,-14
-126,-24,102,75,-114,39,53,53,68,48,24,-19
-126,-24,102,75,-114,39,53,53,73,48,24,-19
-126,-24,102,75,-114,39,53,53,78,43,19,-19
-117,-14,102,65,-109,43,63,53,87,53,29,-19
-126,-14,112,70,-119,48,63,53,87,53,29,-9
-126,-9,117,68,-122,53,58,58,78,58,19,-9
-126,-9,117,68,-122,53,68,58,82,58,29,-19
-126,-9,117,68,-122,53,68,58,87,58,29,-19
-126,-9,117,68,-122,53,68,58,92,58,29,-19
-126,-9,117,68,-122,53,68,58,97,58,29,-19
-126,-9,117,68,-122,53,68,58,97,58,39,-14
-126,-9,117,68,-122,53,68,58,97,58,39,-14
-126,-9,117,68,-122,53,68,63,97,58,39,-14
-126,-9,117,68,-122,53,68,63,97,58,39,-14
-136,-9,126,73,-131,58,78,63,102,68,39,-14
-136,-9,126,73,-131,58,78,63,102,68,39,-14
-136,-9,126,73,-131,58,82,63,102,68,39,-14
-136,-9,126,73,-131,58,82,68,107,68,39,-14
-141,0,141,70,-141,70,82,68,107,68,39,-4
-141,0,141,70,-141,70,82,63,107,68,39,-4
-136,0,136,68,-136,68,82,63,107,68,39,-4
-136,0,136,68,-136,68,82,63,107,68,39,-4
-136,-9,126,73,-131,58,92,63,107,68,39,-14
-136,-9,126,73,-131,58,92,63,112,68,39,-14
-136,-9,126,73,-131,58,87,63,112,63,39,-14
-141,-9,131,75,-136,61,87,63,112,63,34,-14
-151,-4,146,78,-148,70,92,63,102,73,43,-14
-151,-9,141,80,-146,65,92,63,97,63,39,-14
-151,-9,141,80,-146,65,92,58,97,73,39,-9
-151,-9,141,80,-146,65,92,58,102,78,43,-4
-141,-4,136,73,-139,65,92,58,102,68,34,-4
-141,-4,136,73,-139,65,92,58,102,68,39,-4
-141,-4,136,73,-139,65,87,58,102,68,39,-4
-141,-4,136,73,-139,65,87,58,102,63,39,-4
-151,-4,146,78,-148,70,102,58,107,68,48,-9
-151,-4,146,78,-148,70,102,53,107,73,48,-9
-151,-4,146,78,-148,70,102,53,97,78,48,-9
-151,-4,146,78,-148,70,102,53,107,82,48,-9
-141,-14,126,78,-134,56,92,53,97,73,34,-9
-141,-14,126,78,-134,56,92,53,102,73,34,-9
-151,-14,136,82,-143,61,97,58,102,78,39,-9
-151,-14,136,82,-143,61,97,58,97,78,39,-14
-156,-19,136,87,-146,58,97,58,97,78,39,-4
-156,-19,136,87,-146,58,97,58,97,78,39,0
-156,-19,136,87,-146,58,97,53,97,78,39,0
-156,-19,136,87,-146,58,97,53,97,68,39,0
-146,-29,117,87,-131,43,92,43,97,68,39,-14
-136,-24,112,80,-124,43,87,43,97,68,34,-14
-136,-24,112,80,-124,43,82,39,97,68,34,-14
-136,-29,107,82,-122,39,78,39,92,68,29,-14
-146,-29,117,87,-131,43,78,48,92,68,29,-14
-146,-29,117,87,-131,43,78,48,97,68,29,-14
-146,-29,117,87,-131,43,78,48,97,68,29,-14
-146,-34,112,90,-129,39,78,53,92,68,29,-14
-156,-34,122,95,-139,43,82,53,92,78,39,-9
-161,-34,126,97,-143,46,82,48,92,73,39,-9
-161,-34,126,97,-143,46,82,48,92,73,39,-9
-165,-34,131,100,-148,48,82,53,92,73,39,-9
-156,-48,107,102,-131,29,82,43,92,63,34,-19
-156,-48,107,102,-131,29,82,43,92,68,34,-19
-156,-43,112,100,-134,34,82,43,92,68,34,-19
-156,-43,112,100,-134,34,82,39,92,68,34,-19
-165,-43,122,104,-143,39,82,39,92,68,34,-19
-165,-43,122,104,-143,39,82,39,92,68,34,-19
-165,-43,122,104,-143,39,82,39,92,68,34,-19
-165,-43,122,104,-143,39,82,39,92,63,29,-24
-161,-53,107,107,-134,26,73,29,82,58,24,-24
-161,-53,107,107,-134,26,73,29,82,58,24,-29
-156,-53,102,104,-129,24,73,29,82,58,24,-29
-156,-53,102,104,-129,24,73,24,82,58,24,-29
-156,-43,112,100,-134,34,73,34,92,63,29,-19
-156,-43,112,100,-134,34,73,34,92,63,29,-19
-156,-43,112,100,-134,34,73,34,92,63,29,-19
-156,-43,112,100,-134,34,73,39,92,63,29,-19
-146,-43,102,95,-124,29,73,39,92,58,19,-24
-146,-43,102,95,-124,29,73,39,92,58,19,-24
-156,-48,107,102,-131,29,73,39,92,63,19,-24
-156,-48,107,102,-131,29,73,34,92,63,19,-24
-161,-48,112,104,-136,31,73,34,92,63,19,-29
-161,-48,112,104,-136,31,78,34,92,63,19,-29
-156,-43,112,100,-134,34,78,34,92,63,24,-29
-156,-43,112,100,-134,34,78,39,92,63,24,-29
-156,-48,107,102,-131,29,87,48,102,63,34,-19
-156,-48,107,102,-131,29,87,48,102,63,34,-19
-156,-48,107,102,-131,29,87,48,107,63,34,-19
-156,-48,107,102,-131,29,87,48,107,63,34,-14
-151,-48,102,100,-126,26,92,68,107,73,34,-4
-151,-48,102,100,-126,26,92,107,126,97,53,0
-141,-48,92,95,-117,21,78,146,131,97,53,0
-131,-43,87,87,-109,21,78,185,151,107,63,4
-117,-24,92,70,-104,34,73,165,170,131,82,14
-112,-14,97,63,-104,41,48,53,170,136,82,24
-112,-14,97,63,-104,41,53,-73,170,141,97,34
-107,0,107,53,-107,53,43,-185,165,141,97,43
-97,14,112,41,-104,63,14,-273,146,141,102,58
-73,19,92,26,-82,56,-14,-390,112,136,112,73
-43,29,73,7,-58,51,-58,-536,58,112,122,87
0,39,39,-19,-19,39,-102,-658,-14,97,112,112
58,39,-19,-48,39,9,-151,-785,-97,68,112,146
122,53,-68,-87,95,-7,-214,-961,-214,29,102,175
156,58,-97,-107,126,-19,-263,-1141,-322,-14,92,200
190,68,-122,-129,156,-26,-297,-1317,-434,-58,73,214
224,78,-146,-151,185,-34,-351,-1478,-551,-126,48,229
229,63,-165,-146,197,-51,-385,-1620,-634,-185,34,239
234,48,-185,-141,209,-68,-429,-1766,-727,-244,9,253
263,53,-209,-158,236,-78,-492,-1893,-814,-312,-24,258
307,68,-239,-187,273,-85,-541,-2000,-873,-346,-53,273
346,73,-273,-209,309,-100,-605,-2093,-927,-390,-92,278
375,87,-287,-231,331,-100,-653,-2147,-966,-414,-102,287
390,107,-283,-248,336,-87,-678,-2156,-946,-405,-78,322
405,156,-248,-280,326,-46,-712,-2171,-941,-405,-63,351
429,170,-258,-300,344,-43,-732,-2171,-951,-414,-53,361
468,190,-278,-329,373,-43,-741,-2166,-936,-414,-39,395
502,214,-287,-358,395,-36,-775,-2147,-936,-400,-9,439
527,229,-297,-378,412,-34,-780,-2108,-927,-385,0,473
551,219,-331,-385,441,-56,-790,-2064,-927,-375,9,502
575,214,-361,-395,468,-73,-800,-2015,-927,-385,0,517
600,175,-424,-387,512,-124,-790,-1927,-927,-395,0,527
619,122,-497,-370,558,-187,-775,-1844,-927,-405,-14,541
639,73,-566,-356,602,-246,-780,-1786,-946,-429,-34,551
639,24,-614,-331,627,-295,-756,-1717,-951,-453,-63,536
653,-9,-663,-322,658,-336,-751,-1644,-961,-483,-102,522
653,-48,-702,-302,678,-375,-741,-1571,-956,-507,-141,512
624,-82,-707,-270,666,-395,-692,-1517,-936,-517,-175,488
595,-102,-697,-246,646,-400,-658,-1464,-946,-546,-224,448
595,-151,-746,-222,671,-448,-619,-1405,-946,-590,-273,400
575,-190,-766,-192,671,-478,-600,-1346,-956,-624,-326,351
551,-229,-780,-161,666,-505,-570,-1298,-971,-678,-390,297
522,-283,-805,-119,663,-544,-536,-1254,-976,-727,-448,234
512,-312,-824,-100,668,-568,-502,-1234,-990,-766,-502,175
483,-341,-824,-70,653,-583,-473,-1200,-990,-800,-561,112
444,-375,-819,-34,631,-597,-434,-1132,-976,-814,-605,34
390,-409,-800,9,595,-605,-400,-1063,-951,-824,-649,-39
361,-424,-785,31,573,-605,-366,-995,-922,-814,-668,-82
341,-424,-766,41,553,-595,-336,-922,-868,-790,-658,-117
326,-419,-746,46,536,-583,-302,-839,-814,-766,-649,-146
317,-400,-717,41,517,-558,-258,-732,-732,-697,-600,-136
307,-370,-678,31,492,-524,-234,-639,-634,-619,-527,-117
283,-331,-614,24,448,-473,-209,-556,-551,-546,-473,-107
244,-292,-536,24,390,-414,-170,-478,-468,-483,-434,-122
229,-268,-497,19,363,-383,-161,-405,-409,-434,-400,-131
224,-239,-463,7,344,-351,-156,-341,-366,-385,-380,-131
200,-209,-409,4,305,-309,-141,-268,-297,-326,-326,-122
180,-195,-375,7,278,-285,-117,-214,-253,-278,-283,-112
161,-185,-346,12,253,-265,-107,-170,-214,-258,-263,-112
136,-175,-312,19,224,-244,-78,-146,-180,-234,-239,-131
92,-180,-273,43,183,-226,-48,-126,-156,-219,-229,-141
34,-170,-204,68,119,-187,-24,-102,-122,-190,-219,-151
0,-161,-161,80,80,-161,14,-43,-78,-151,-190,-141
-19,-136,-117,78,48,-126,24,4,-48,-112,-165,-146
-53,-131,-78,92,12,-104,43,34,-9,-78,-131,-131
-87,-122,-34,104,-26,-78,58,73,29,-48,-97,-117
-102,-117,-14,109,-43,-65,73,102,53,-24,-73,-102
-122,-97,24,109,-73,-36,97,136,97,19,-29,-82
-136,-82,53,109,-95,-14,122,180,136,53,9,-48
-141,-68,73,104,-107,2,126,190,161,82,34,-24
-136,-63,73,100,-104,4,131,219,190,112,58,0
-136,-43,92,90,-114,24,126,248,204,136,68,29
-136,-34,102,85,-119,34,136,268,214,141,82,29
-141,-34,107,87,-124,36,126,258,214,136,82,19
-141,-34,107,87,-124,36,126,258,214,136,82,14
-136,-34,102,85,-119,34,131,258,214,136,82,9
-136,-34,102,85,-119,34,131,258,214,141,82,9
-126,-34,92,80,-109,29,131,258,214,141,82,9
-126,-34,92,80,-109,29,141,258,219,141,82,9
-126,-34,92,80,-109,29,131,263,219,141,87,14
-131,-34,97,82,-114,31,131,268,219,146,87,14
-141,-34,107,87,-124,36,136,278,219,156,87,14
-141,-29,112,85,-126,41,136,283,219,156,92,14
-141,-29,112,85,-126,41,141,287,229,156,92,14
-141,-34,107,87,-124,36,141,287,234,156,92,19
-141,-24,117,82,-129,46,141,302,239,156,97,19
