I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-9,68,78,-29,-43,73,48,68,78,-263,-370,-497
-9,68,78,-29,-43,73,48,68,78,-263,-370,-497
-9,68,78,-29,-43,73,48,68,78,-263,-370,-497
-9,68,78,-29,-43,73,48,68,78,-263,-370,-497
0,58,58,-29,-29,58,48,68,87,-253,-370,-488
0,58,58,-29,-29,58,48,68,87,-253,-370,-488
0,58,58,-29,-29,58,48,68,87,-253,-370,-488
0,58,58,-29,-29,58,48,68,87,-253,-370,-488
0,58,58,-29,-29,58,48,68,87,-244,-361,-478
0,58,58,-29,-29,58,48,68,87,-244,-361,-478
0,58,58,-29,-29,58,48,68,87,-244,-361,-478
0,58,58,-29,-29,58,48,68,87,-244,-361,-478
0,48,48,-24,-24,48,48,68,87,-244,-361,-468
0,48,48,-24,-24,48,48,68,87,-244,-361,-468
0,48,48,-24,-24,48,48,68,87,-244,-361,-468
0,48,48,-24,-24,48,48,68,87,-244,-361,-468
9,48,39,-29,-14,43,58,68,87,-244,-361,-468
9,48,39,-29,-14,43,58,68,87,-244,-361,-468
9,48,39,-29,-14,43,58,68,87,-244,-361,-468
9,48,39,-29,-14,43,58,68,87,-244,-361,-468
0,43,43,-21,-21,43,58,73,97,-234,-361,-458
0,39,39,-19,-19,39,58,78,97,-234,-361,-458
0,34,34,-17,-17,34,58,82,97,-234,-361,-458
0,29,29,-14,-14,29,58,87,97,-234,-361,-458
9,24,14,-17,-2,19,58,87,97,-234,-356,-448
9,19,9,-14,0,14,58,87,97,-234,-351,-448
9,14,4,-12,2,9,58,87,97,-234,-346,-448
9,9,0,-9,4,4,58,87,97,-234,-341,-448
9,0,-9,-4,9,-4,68,97,97,-229,-331,-434
9,0,-9,-4,9,-4,68,97,97,-224,-331,-429
9,0,-9,-4,9,-4,68,97,97,-219,-331,-424
9,0,-9,-4,9,-4,68,97,97,-214,-331,-419
0,-4,-4,2,2,-4,68,87,107,-224,-341,-429
0,-9,-9,4,4,-9,68,87,107,-224,-341,-429
0,-14,-14,7,7,-14,68,87,107,-224,-341,-429
0,-19,-19,9,9,-19,68,87,107,-224,-341,-429
0,-24,-24,12,12,-24,78,97,107,-224,-331,-429
0,-29,-29,14,14,-29,78,97,107,-224,-331,-429
0,-34,-34,17,17,-34,78,97,107,-224,-331,-429
0,-39,-39,19,19,-39,78,97,107,-224,-331,-429
4,-29,-34,12,19,-31,78,97,117,-219,-317,-414
9,-29,-39,9,24,-34,78,97,117,-214,-312,-409
14,-29,-43,7,29,-36,78,97,117,-209,-307,-405
19,-29,-48,4,34,-39,78,97,117,-204,-302,-400
29,-24,-53,-2,41,-39,78,97,107,-195,-302,-390
29,-19,-48,-4,39,-34,78,97,107,-195,-302,-390
29,-14,-43,-7,36,-29,78,97,107,-195,-302,-390
29,-9,-39,-9,34,-24,78,97,107,-195,-302,-390
24,-24,-48,0,36,-36,87,102,117,-204,-312,-400
19,-29,-48,4,34,-39,87,102,117,-204,-312,-400
19,-34,-53,7,36,-43,87,102,117,-204,-312,-400
14,-39,-53,12,34,-46,87,97,117,-204,-312,-400
4,-39,-43,17,24,-41,87,97,107,-195,-317,-414
4,-43,-48,19,26,-46,87,97,107,-195,-317,-414
0,-43,-43,21,21,-43,87,97,107,-195,-317,-414
0,-43,-43,21,21,-43,87,97,107,-195,-312,-409
4,-53,-58,24,31,-56,78,97,117,-190,-312,-405
4,-43,-48,19,26,-46,78,97,117,-190,-312,-400
9,-39,-48,14,29,-43,73,97,122,-190,-312,-395
9,-29,-39,9,24,-34,73,97,122,-185,-312,-390
4,-14,-19,4,12,-17,82,87,122,-180,-307,-375
14,-9,-24,-2,19,-17,73,87,122,-175,-307,-366
4,-9,-14,2,9,-12,68,87,122,-175,-297,-356
4,-19,-24,7,14,-21,68,87,117,-175,-297,-366
9,-9,-19,0,14,-14,68,87,117,-170,-287,-366
14,-9,-24,-2,19,-17,58,87,117,-170,-287,-366
19,-9,-29,-4,24,-19,58,87,117,-170,-287,-366
24,-9,-34,-7,29,-21,58,73,117,-170,-287,-366
34,9,-24,-21,29,-7,48,82,112,-170,-278,-351
43,14,-29,-29,36,-7,48,82,112,-170,-283,-351
43,29,-14,-36,29,7,48,82,107,-170,-283,-356
43,34,-9,-39,26,12,48,82,107,-170,-273,-356
48,29,-19,-39,34,4,34,82,107,-170,-283,-356
48,29,-19,-39,34,4,34,87,107,-170,-283,-356
43,29,-14,-36,29,7,39,87,107,-170,-283,-356
43,24,-19,-34,31,2,39,87,107,-165,-283,-356
48,34,-14,-41,31,9,29,78,107,-165,-287,-346
53,43,-9,-48,31,17,29,78,102,-165,-287,-346
58,53,-4,-56,31,24,29,78,92,-170,-287,-346
63,63,0,-63,31,31,29,78,92,-170,-292,-351
58,68,9,-63,24,39,29,78,92,-185,-283,-346
58,73,14,-65,21,43,19,78,92,-185,-283,-346
68,82,14,-75,26,48,19,78,87,-185,-287,-341
68,87,19,-78,24,53,9,68,82,-185,-287,-331
58,78,19,-68,19,48,19,68,92,-185,-287,-331
58,78,19,-68,19,48,19,68,82,-185,-287,-331
58,78,19,-68,19,48,19,68,82,-185,-292,-331
