I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-19,204,224,-92,-122,214,-53,-14,-156,-195,-43,-78
-19,209,229,-95,-124,219,-58,-14,-151,-190,-34,-78
-14,209,224,-97,-119,217,-63,-14,-151,-190,-34,-73
-14,209,224,-97,-119,217,-63,-19,-151,-190,-34,-73
-19,209,229,-95,-124,219,-63,-19,-146,-185,-34,-68
-9,209,219,-100,-114,214,-63,-14,-146,-185,-24,-68
-9,209,219,-100,-114,214,-58,-9,-141,-175,-24,-63
-4,209,214,-102,-109,212,-53,0,-136,-175,-19,-63
9,200,190,-104,-90,195,-48,9,-131,-170,-14,-58
19,200,180,-109,-80,190,-48,9,-126,-165,-14,-53
24,200,175,-112,-75,187,-48,9,-122,-161,-9,-48
29,200,170,-114,-70,185,-53,4,-122,-161,-9,-43
29,209,180,-119,-75,195,-53,-4,-126,-165,-9,-43
34,214,180,-124,-73,197,-68,-9,-131,-165,-9,-43
39,214,175,-126,-68,195,-78,-9,-131,-170,-14,-43
43,214,170,-129,-63,192,-87,-19,-141,-170,-14,-43
48,214,165,-131,-58,190,-107,-29,-156,-185,-14,-43
53,214,161,-134,-53,187,-117,-34,-156,-195,-19,-43
58,219,161,-139,-51,190,-126,-39,-161,-195,-19,-43
68,219,151,-143,-41,185,-141,-43,-165,-200,-19,-39
73,209,136,-141,-31,173,-136,-43,-165,-190,-19,-39
78,209,131,-143,-26,170,-136,-43,-161,-190,-19,-39
82,204,122,-143,-19,163,-136,-39,-161,-185,-19,-34
82,204,122,-143,-19,163,-136,-39,-161,-185,-14,-34
78,204,126,-141,-24,165,-131,-43,-165,-185,-14,-24
78,200,122,-139,-21,161,-131,-48,-165,-190,-14,-24
78,195,117,-136,-19,156,-131,-48,-170,-200,-19,-29
78,185,107,-131,-14,146,-126,-43,-170,-204,-19,-29
73,180,107,-126,-17,143,-122,-43,-165,-204,-29,-29
68,175,107,-122,-19,141,-122,-43,-165,-204,-29,-34
68,170,102,-119,-17,136,-122,-43,-175,-209,-34,-34
68,170,102,-119,-17,136,-117,-43,-175,-209,-34,-34
53,170,117,-112,-31,143,-112,-43,-175,-209,-24,-34
43,165,122,-104,-39,143,-102,-39,-170,-204,-24,-34
29,161,131,-95,-51,146,-92,-39,-165,-200,-24,-34
14,156,141,-85,-63,148,-78,-39,-165,-200,-29,-43
4,151,146,-78,-70,148,-73,-39,-170,-204,-48,-58
-9,146,156,-68,-82,151,-58,-39,-170,-214,-53,-63
-14,141,156,-63,-85,148,-58,-39,-180,-224,-68,-73
-24,136,161,-56,-92,148,-58,-39,-185,-234,-78,-78
-29,112,141,-41,-85,126,-58,-39,-195,-234,-78,-87
-34,102,136,-34,-85,119,-58,-39,-200,-234,-82,-87
-34,97,131,-31,-82,114,-58,-39,-204,-239,-82,-87
-34,97,131,-31,-82,114,-53,-39,-204,-239,-82,-92
-39,107,146,-34,-92,126,-53,-39,-200,-248,-82,-92
-39,107,146,-34,-92,126,-53,-39,-200,-248,-82,-92
-39,107,146,-34,-92,126,-53,-43,-195,-248,-82,-92
-39,107,146,-34,-92,126,-53,-43,-195,-248,-82,-92
-39,107,146,-34,-92,126,-43,-39,-195,-244,-73,-82
-39,107,146,-34,-92,126,-43,-39,-195,-244,-73,-82
-43,107,151,-31,-97,129,-39,-39,-195,-244,-73,-82
-43,107,151,-31,-97,129,-39,-34,-195,-244,-73,-82
-43,107,151,-31,-97,129,-48,-34,-195,-244,-73,-82
-43,107,151,-31,-97,129,-48,-34,-195,-244,-73,-82
-48,112,161,-31,-104,136,-48,-34,-195,-244,-73,-82
-48,112,161,-31,-104,136,-43,-34,-195,-244,-73,-87
-48,112,161,-31,-104,136,-34,-34,-185,-239,-73,-78
-48,112,161,-31,-104,136,-34,-34,-185,-239,-73,-78
-48,112,161,-31,-104,136,-34,-34,-190,-239,-73,-78
-48,112,161,-31,-104,136,-34,-34,-190,-239,-73,-78
-48,112,161,-31,-104,136,-34,-34,-190,-239,-82,-87
-53,112,165,-29,-109,139,-29,-34,-190,-239,-82,-82
-53,112,165,-29,-109,139,-29,-34,-190,-239,-82,-82
-53,112,165,-29,-109,139,-29,-34,-190,-239,-82,-82
-53,112,165,-29,-109,139,-34,-34,-200,-239,-82,-82
-53,117,170,-31,-112,143,-34,-34,-200,-239,-82,-82
-53,117,170,-31,-112,143,-34,-34,-200,-239,-82,-82
-53,117,170,-31,-112,143,-34,-34,-200,-239,-82,-82
-43,117,161,-36,-102,139,-43,-39,-200,-248,-73,-82
-43,117,161,-36,-102,139,-43,-39,-200,-248,-73,-82
-43,117,161,-36,-102,139,-43,-39,-200,-248,-73,-82
-43,117,161,-36,-102,139,-43,-39,-200,-248,-73,-82
-43,126,170,-41,-107,148,-43,-39,-200,-248,-82,-82
-43,126,170,-41,-107,148,-43,-34,-200,-244,-82,-78
-43,126,170,-41,-107,148,-43,-34,-200,-244,-78,-78
-43,126,170,-41,-107,148,-43,-34,-195,-244,-78,-78
-53,126,180,-36,-117,153,-43,-39,-195,-244,-78,-78
-53,117,170,-31,-112,143,-34,-29,-200,-244,-78,-78
-58,131,190,-36,-124,161,-34,-39,-200,-239,-73,-78
-58,136,195,-39,-126,165,-34,-53,-204,-248,-82,-78
-58,146,204,-43,-131,175,-39,-63,-214,-253,-78,-78
-73,185,258,-56,-165,222,-48,-92,-244,-273,-87,-73
-87,239,326,-75,-207,283,-68,-131,-287,-297,-107,-78
-107,292,400,-92,-253,346,-78,-175,-326,-341,-117,-78
-126,351,478,-112,-302,414,-87,-214,-370,-361,-126,-73
-136,409,546,-136,-341,478,-102,-248,-390,-370,-122,-58
-136,458,595,-161,-366,527,-112,-263,-409,-370,-107,-24
-136,488,624,-175,-380,556,-102,-263,-400,-341,-58,19
-117,483,600,-183,-358,541,-73,-214,-326,-278,9,63
-78,488,566,-204,-322,527,-34,-97,-185,-161,102,107
-19,488,507,-234,-263,497,9,43,4,14,239,190
58,478,419,-268,-180,448,29,161,170,185,400,292
146,453,307,-300,-80,380,29,244,258,317,561,400
219,424,204,-322,7,314,24,273,268,395,712,497
287,385,97,-336,95,241,-4,263,248,448,839,600
366,341,-24,-353,195,158,-19,307,287,541,990,697
453,297,-156,-375,305,70,-29,356,351,658,1171,814
546,268,-278,-407,412,-4,-68,375,390,785,1361,941
644,258,-385,-451,514,-63,-112,395,463,941,1571,1054
746,244,-502,-495,624,-129,-161,444,566,1107,1766,1146
829,195,-634,-512,732,-219,-204,488,678,1259,1917,1215
897,102,-795,-500,846,-346,-204,566,775,1381,2005,1244
961,-34,-995,-463,978,-514,-175,678,922,1488,2005,1220
1015,-219,-1234,-397,1124,-727,-141,810,1098,1566,1947,1151
1039,-429,-1468,-305,1254,-949,-68,956,1278,1649,1805,1010
1029,-663,-1693,-183,1361,-1178,29,1068,1439,1708,1571,795
971,-893,-1864,-39,1417,-1378,126,1112,1488,1673,1234,488
897,-1073,-1971,87,1434,-1522,209,1068,1410,1542,854,175
854,-1171,-2025,158,1439,-1598,239,995,1278,1342,536,-34
785,-1234,-2020,224,1403,-1627,229,902,1112,1107,253,-175
673,-1263,-1937,295,1305,-1600,209,746,878,795,-53,-336
566,-1293,-1859,363,1212,-1576,170,575,600,453,-331,-478
473,-1288,-1761,407,1117,-1525,136,424,312,73,-585,-575
380,-1288,-1668,453,1024,-1478,107,248,-43,-380,-824,-663
253,-1288,-1542,517,897,-1415,92,-19,-561,-971,-1088,-771
156,-1278,-1434,561,795,-1356,53,-302,-1058,-1517,-1327,-873
97,-1224,-1322,563,710,-1273,39,-448,-1263,-1722,-1439,-917
58,-1166,-1224,553,641,-1195,63,-468,-1234,-1668,-1415,-902
24,-1088,-1112,531,568,-1100,102,-473,-1200,-1595,-1346,-873
-19,-1005,-985,512,483,-995,131,-507,-1190,-1527,-1273,-819
-78,-907,-829,492,375,-868,180,-531,-1132,-1420,-1190,-771
-122,-805,-683,463,280,-744,239,-531,-1073,-1312,-1093,-712
-156,-712,-556,434,200,-634,273,-546,-1039,-1224,-1005,-658
-175,-614,-439,395,131,-527,292,-580,-1019,-1151,-932,-610
-195,-512,-317,353,61,-414,331,-590,-971,-1083,-858,-575
-234,-409,-175,322,-29,-292,375,-570,-907,-1000,-790,-536
-292,-297,-4,295,-143,-151,429,-536,-829,-902,-707,-488
-356,-190,165,273,-261,-12,502,-497,-746,-814,-624,-444
-409,-122,287,265,-348,82,551,-453,-683,-751,-556,-414
-448,-122,326,285,-387,102,580,-434,-668,-722,-536,-400
-463,-112,351,287,-407,119,605,-439,-658,-697,-522,-390
-453,-97,356,275,-405,129,605,-434,-639,-663,-492,-380
-448,-92,356,270,-402,131,590,-419,-600,-629,-458,-380
-439,-82,356,261,-397,136,585,-390,-575,-605,-448,-375
-434,-78,356,256,-395,139,580,-361,-531,-585,-434,-361
-424,-63,361,244,-392,148,561,-331,-507,-570,-414,-346
-400,-48,351,224,-375,151,512,-307,-473,-556,-390,-317
-375,-43,331,209,-353,143,448,-287,-453,-531,-366,-287
-346,-29,317,187,-331,143,395,-273,-424,-488,-326,-263
-331,-19,312,175,-322,146,380,-239,-390,-429,-292,-239
-312,-14,297,163,-305,141,375,-195,-346,-385,-263,-229
-292,-4,287,148,-290,141,356,-156,-302,-356,-248,-214
-253,19,273,117,-263,146,297,-136,-278,-331,-229,-200
-234,29,263,102,-248,146,234,-126,-258,-326,-214,-185
-209,29,239,90,-224,134,200,-97,-248,-331,-195,-175
-180,34,214,73,-197,124,161,-82,-234,-317,-185,-146
-146,34,180,56,-163,107,112,-68,-209,-283,-156,-122
-131,43,175,43,-153,109,82,-53,-190,-248,-122,-102
