I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-14,24,39,-4,-26,31,-39,-29,-39,-78,-4,-19
-19,24,43,-2,-31,34,-39,-29,-24,-78,4,-9
-34,19,53,7,-43,36,-39,-29,-24,-73,4,-9
-43,19,63,12,-53,41,-29,-24,-24,-73,4,-19
-48,9,58,19,-53,34,-24,-24,-24,-78,4,-19
-53,9,63,21,-58,36,-34,-24,-24,-87,4,-19
-58,4,63,26,-61,34,-34,-24,-24,-97,4,-19
-63,4,68,29,-65,36,-24,-14,-24,-97,4,-19
-63,4,68,29,-65,36,-24,-14,-24,-97,4,-19
-63,4,68,29,-65,36,-24,-14,-34,-112,4,-19
-63,4,68,29,-65,36,-24,-14,-34,-112,0,-24
-63,0,63,31,-63,31,-19,-14,-34,-112,0,-24
-58,0,58,29,-58,29,-19,-14,-34,-112,-4,-24
-58,-4,53,31,-56,24,-14,-9,-34,-97,-4,-29
-53,-4,48,29,-51,21,-14,-9,-34,-97,-4,-29
-53,-4,48,29,-51,21,-14,-14,-34,-97,-4,-29
-53,-4,48,29,-51,21,-14,-14,-34,-97,-4,-29
-53,4,58,24,-56,31,-14,-14,-34,-97,-4,-29
-53,4,58,24,-56,31,-14,-14,-34,-92,-4,-29
-53,4,58,24,-56,31,-14,-14,-34,-92,-4,-24
-58,4,63,26,-61,34,-14,-14,-29,-87,-4,-24
-53,-9,43,31,-48,17,-9,-14,-29,-82,-4,-34
-53,-9,43,31,-48,17,-9,-14,-29,-78,-4,-34
-53,0,53,26,-53,26,-9,-9,-29,-73,-4,-29
-53,0,53,26,-53,26,-9,-9,-24,-68,-4,-29
-53,-4,48,29,-51,21,-19,-9,-24,-58,0,-29
-48,-4,43,26,-46,19,-19,-9,-24,-58,0,-29
-48,-4,43,26,-46,19,-19,-9,-24,-53,0,-29
-48,-9,39,29,-43,14,-19,-4,-24,-48,0,-29
-39,-9,29,24,-34,9,-19,-4,-24,-48,0,-29
-39,0,39,19,-39,19,-14,-4,-19,-48,0,-29
-39,0,39,19,-39,19,-14,-4,-19,-48,0,-29
-39,0,39,19,-39,19,-14,-4,-19,-48,0,-29
-53,9,63,21,-58,36,-14,4,-14,-68,0,-29
-53,9,63,21,-58,36,-14,0,-14,-68,0,-29
-53,9,63,21,-58,36,-14,0,-9,-68,0,-29
-53,9,63,21,-58,36,-14,4,-4,-68,0,-29
-58,0,58,29,-58,29,-14,-4,-14,-68,4,-19
-58,4,63,26,-61,34,-14,-4,-14,-73,4,-19
-63,9,73,26,-68,41,-14,0,-14,-73,4,-19
-68,9,78,29,-73,43,-14,0,-9,-73,4,-19
-63,14,78,24,-70,46,-14,-4,-9,-68,-4,-19
-63,14,78,24,-70,46,-14,-4,-9,-63,-4,-19
-58,9,68,24,-63,39,-14,-4,-9,-58,-4,-19
-53,9,63,21,-58,36,-14,-4,-9,-58,-4,-19
-48,9,58,19,-53,34,-14,-4,-9,-68,0,-4
-48,14,63,17,-56,39,-14,-4,-4,-58,9,-4
-53,14,68,19,-61,41,-14,-4,-4,-53,14,-4
-53,14,68,19,-61,41,-14,0,-4,-53,19,-4
-39,9,48,14,-43,29,-24,-9,0,-68,14,-9
-39,9,48,14,-43,29,-24,-9,0,-73,9,-9
-39,9,48,14,-43,29,-24,-4,4,-73,14,-14
-39,9,48,14,-43,29,-24,-4,4,-78,0,-24
-24,9,34,7,-29,21,-19,4,4,-73,0,-24
-43,9,53,17,-48,31,0,19,14,-63,0,-24
-63,14,78,24,-70,46,14,34,34,-43,0,-24
-78,9,87,34,-82,48,29,48,53,-39,-9,-39
-92,9,102,41,-97,56,53,63,68,-34,-19,-58
-112,0,112,56,-112,56,87,92,87,-14,-39,-78
-146,-29,117,87,-131,43,131,151,126,9,-43,-112
-180,-68,112,124,-146,21,175,229,156,19,-68,-146
-195,-107,87,151,-141,-9,229,297,200,29,-92,-185
-175,-141,34,158,-104,-53,258,361,224,39,-92,-204
-141,-165,-24,153,-58,-95,292,434,268,58,-73,-195
-136,-180,-43,158,-46,-112,331,546,336,87,-29,-170
-126,-180,-53,153,-36,-117,370,644,405,141,9,-165
-107,-180,-73,143,-17,-126,390,697,453,200,63,-131
-73,-170,-97,122,12,-134,400,702,502,268,156,-73
-48,-170,-122,109,36,-146,395,692,527,346,253,9
0,-146,-146,73,73,-146,375,688,551,429,395,131
92,-82,-175,-4,134,-129,317,688,600,536,629,322
200,14,-185,-107,192,-85,234,653,644,683,893,556
302,97,-204,-200,253,-53,122,556,644,819,1146,775
405,209,-195,-307,300,7,-4,419,610,922,1385,1005
492,307,-185,-400,339,61,-126,297,570,1000,1571,1185
561,356,-204,-458,383,75,-204,195,507,1000,1590,1244
580,366,-214,-473,397,75,-258,97,419,922,1512,1220
561,385,-175,-473,368,104,-287,4,366,854,1429,1185
531,385,-146,-458,339,119,-317,-78,326,766,1298,1112
502,380,-122,-441,312,129,-351,-195,224,614,1102,985
453,390,-63,-422,258,163,-361,-326,92,424,854,829
366,424,58,-395,153,241,-380,-478,-29,234,585,653
292,478,185,-385,53,331,-439,-639,-180,48,366,527
224,512,287,-368,-31,400,-488,-785,-326,-112,209,453
146,497,351,-322,-102,424,-507,-863,-429,-219,82,366
78,448,370,-263,-146,409,-488,-888,-492,-292,-19,273
19,395,375,-207,-178,385,-448,-888,-527,-375,-122,165
-4,297,302,-146,-153,300,-405,-858,-575,-473,-234,53
-9,224,234,-107,-122,229,-380,-844,-634,-580,-326,-43
-19,195,214,-87,-117,204,-370,-824,-692,-639,-361,-73
-29,175,204,-73,-117,190,-346,-766,-673,-629,-341,-68
-48,146,195,-48,-122,170,-307,-658,-595,-556,-297,-73
-58,122,180,-31,-119,151,-263,-541,-517,-488,-263,-82
-63,107,170,-21,-117,139,-229,-434,-434,-419,-244,-97
-68,97,165,-14,-117,131,-190,-336,-336,-341,-219,-117
-82,97,180,-7,-131,139,-161,-258,-234,-253,-175,-117
-82,97,180,-7,-131,139,-136,-200,-165,-209,-136,-102
-73,97,170,-12,-122,134,-102,-151,-112,-200,-97,-87
-63,97,161,-17,-112,129,-73,-107,-73,-161,-68,-82
-63,92,156,-14,-109,124,-48,-73,-58,-131,-58,-73
-68,82,151,-7,-109,117,-34,-43,-53,-112,-63,-63
-82,68,151,7,-117,109,-24,-24,-29,-122,-53,-53
-78,58,136,9,-107,97,-14,-4,-24,-126,-48,-48
-73,43,117,14,-95,80,-14,0,-24,-136,-48,-48
-53,34,87,9,-70,61,-19,4,-29,-156,-53,-48
-43,29,73,7,-58,51,-14,4,-24,-156,-53,-53
-53,24,78,14,-65,51,-14,9,-24,-165,-53,-58
-63,19,82,21,-73,51,0,19,-19,-156,-48,-68
-63,19,82,21,-73,51,4,29,-9,-151,-43,-68
-68,14,82,26,-75,48,9,39,-4,-146,-43,-63
-73,14,87,29,-80,51,9,43,0,-131,-39,-53
-73,14,87,29,-80,51,14,48,4,-122,-39,-48
-63,19,82,21,-73,51,14,58,14,-112,-39,-48
-63,19,82,21,-73,51,14,58,14,-107,-34,-53
-73,14,87,29,-80,51,19,58,14,-102,-34,-53
-73,14,87,29,-80,51,19,63,14,-97,-39,-58
-78,14,92,31,-85,53,24,63,14,-107,-34,-58
-73,19,92,26,-82,56,24,63,19,-112,-34,-58
-73,19,92,26,-82,56,24,68,19,-112,-29,-58
-73,14,87,29,-80,51,29,68,24,-112,-29,-58
-63,14,78,24,-70,46,19,63,14,-122,-39,-58
-63,14,78,24,-70,46,19,63,14,-117,-39,-53
-63,14,78,24,-70,46,19,58,14,-117,-39,-53
-63,14,78,24,-70,46,19,58,14,-117,-39,-53
-53,14,68,19,-61,41,19,58,24,-126,-39,-53
-53,9,63,21,-58,36,19,63,24,-126,-39,-58
-53,0,53,26,-53,26,24,63,24,-122,-39,-58
-58,-9,48,34,-53,19,24,63,24,-117,-39,-58
-68,-4,63,36,-65,29,24,68,24,-117,-39,-58
-68,0,68,34,-68,34,24,68,24,-112,-39,-53
-73,0,73,36,-73,36,29,73,29,-102,-39,-53
-78,4,82,36,-80,43,29,73,29,-102,-39,-53
-68,4,73,31,-70,39,29,73,29,-97,-39,-53
-68,4,73,31,-70,39,24,73,29,-97,-39,-53
-68,4,73,31,-70,39,24,73,29,-97,-39,-58
-63,4,68,29,-65,36,19,73,29,-92,-39,-58
-73,-4,68,39,-70,31,29,82,34,-82,-43,-58
-73,-4,68,39,-70,31,34,82,34,-82,-43,-58
-73,-4,68,39,-70,31,34,82,34,-87,-39,-58
-68,-4,63,36,-65,29,34,87,34,-87,-39,-58
-63,4,68,29,-65,36,24,87,24,-92,-39,-58
-58,4,63,26,-61,34,24,87,24,-97,-43,-58
-58,4,63,26,-61,34,24,92,24,-112,-43,-58
-53,4,58,24,-56,31,24,92,24,-122,-43,-58
-53,-4,48,29,-51,21,24,87,24,-131,-48,-63
-53,-4,48,29,-51,21,24,87,24,-141,-53,-73
-53,-9,43,31,-48,17,24,92,24,-146,-58,-78
-53,-9,43,31,-48,17,24,92,24,-146,-63,-82
-63,0,63,31,-63,31,24,92,24,-146,-53,-78
-68,4,73,31,-70,39,24,92,24,-151,-53,-73
-68,4,73,31,-70,39,29,92,24,-151,-53,-68
-68,0,68,34,-68,34,29,102,24,-156,-48,-63
-78,0,78,39,-78,39,39,102,34,-156,-39,-58
-78,0,78,39,-78,39,39,102,34,-156,-39,-58
-73,0,73,36,-73,36,39,107,34,-156,-39,-63
-73,0,73,36,-73,36,39,107,34,-161,-39,-63
-78,0,78,39,-78,39,39,107,34,-161,-29,-48
-82,0,82,41,-82,41,39,112,34,-161,-29,-48
-82,0,82,41,-82,41,39,112,34,-165,-29,-48
-87,0,87,43,-87,43,39,117,39,-165,-29,-48
-73,0,73,36,-73,36,39,117,39,-180,-34,-53
-68,4,73,31,-70,39,39,117,43,-185,-39,-58
-63,4,68,29,-65,36,39,122,48,-185,-43,-58
-53,0,53,26,-53,26,39,122,48,-185,-43,-63
-53,0,53,26,-53,26,39,122,48,-185,-34,-63
-53,4,58,24,-56,31,39,126,48,-185,-34,-63
-53,9,63,21,-58,36,39,131,53,-185,-29,-58
-53,9,63,21,-58,36,43,131,58,-175,-29,-58
-53,0,53,26,-53,26,43,136,58,-170,-29,-53
-53,0,53,26,-53,26,43,146,63,-175,-24,-48
-53,0,53,26,-53,26,48,146,63,-170,-29,-48
-53,0,53,26,-53,26,48,151,63,-175,-34,-48
-58,0,58,29,-58,29,48,156,63,-175,-19,-39
-63,-4,58,34,-61,26,53,161,63,-175,-14,-34
-63,0,63,31,-63,31,53,165,68,-175,-14,-29
-58,9,68,24,-63,39,48,170,68,-175,-14,-29
-53,0,53,26,-53,26,48,180,82,-165,-9,-39
-48,4,53,21,-51,29,48,185,87,-156,-9,-34
-43,14,58,14,-51,36,43,190,92,-151,0,-34
-29,14,43,7,-36,29,43,195,102,-141,0,-34
-19,14,34,2,-26,24,48,200,117,-126,-9,-24
-24,14,39,4,-31,26,53,204,122,-122,0,-19
-24,14,39,4,-31,26,53,214,126,-117,4,-14
-19,19,39,0,-29,29,53,219,131,-112,14,-9
-24,24,48,0,-36,36,63,224,131,-117,19,-9
-29,24,53,2,-41,39,63,229,136,-102,19,-9
-29,24,53,2,-41,39,63,234,141,-102,24,0
-29,34,63,-2,-46,48,63,239,156,-97,34,4
-24,34,58,-4,-41,46,58,253,170,-92,48,19
-14,39,53,-12,-34,46,58,268,175,-82,53,24
-14,43,58,-14,-36,51,58,273,180,-78,63,34
-14,43,58,-14,-36,51,58,278,180,-73,63,39
-4,48,53,-21,-29,51,68,287,190,-53,78,34
0,53,53,-26,-26,53,68,292,200,-48,82,39
0,58,58,-29,-29,58,68,302,209,-43,97,48
4,58,53,-31,-24,56,63,307,219,-39,107,58
14,53,39,-34,-12,46,63,312,209,-34,102,63
29,63,34,-46,-2,48,63,322,214,-19,107,73
34,63,29,-48,2,46,58,322,224,-14,122,78
43,68,24,-56,9,46,53,326,229,-9,122,87
43,78,34,-61,4,56,43,331,239,-4,131,82
48,82,34,-65,7,58,48,336,244,-4,141,87
48,87,39,-68,4,63,48,341,244,-4,151,97
53,92,39,-73,7,65,48,346,248,0,161,112
53,97,43,-75,4,70,53,361,263,9,170,117
53,102,48,-78,2,75,53,361,263,14,175,126
58,107,48,-82,4,78,53,366,268,19,185,131
53,107,53,-80,0,80,53,370,273,19,190,141
73,117,43,-95,14,80,48,370,273,19,204,146
63,131,68,-97,-2,100,48,370,278,24,214,156
63,131,68,-97,-2,100,43,370,283,29,219,165
78,136,58,-107,9,97,39,370,283,29,224,165
97,136,39,-117,29,87,34,370,283,24,214,165
97,141,43,-119,26,92,34,370,283,29,224,170
102,146,43,-124,29,95,29,370,283,24,224,180
107,151,43,-129,31,97,29,370,283,19,224,185
117,141,24,-129,46,82,29,370,283,34,234,190
117,146,29,-131,43,87,24,366,283,39,239,195
122,146,24,-134,48,85,19,366,283,48,244,200
131,156,24,-143,53,90,14,366,283,58,244,200
141,161,19,-151,61,90,9,351,283,68,244,204
141,161,19,-151,61,90,9,351,283,63,244,204
141,156,14,-148,63,85,9,346,283,63,248,209
141,156,14,-148,63,85,4,346,283,63,248,209
126,161,34,-143,46,97,14,346,292,53,258,219
122,165,43,-143,39,104,14,341,292,43,258,224
117,165,48,-141,34,107,4,336,287,34,258,224
112,165,53,-139,29,109,4,336,287,24,258,229
112,175,63,-143,24,119,-4,322,278,9,258,229
112,175,63,-143,24,119,-4,312,273,9,258,224
112,175,63,-143,24,119,-4,292,263,9,258,224
117,175,58,-146,29,117,-4,278,253,0,248,219
117,165,48,-141,34,107,-14,268,248,0,244,209
112,165,53,-139,29,109,-14,258,239,0,234,204
112,161,48,-136,31,104,-14,248,229,-9,224,200
112,161,48,-136,31,104,-14,234,219,-19,214,195
122,146,24,-134,48,85,-24,229,219,-24,200,185
117,146,29,-131,43,87,-24,219,209,-29,190,180
112,136,24,-124,43,80,-24,200,195,-39,180,165
107,131,24,-119,41,78,-24,190,195,-43,170,161
87,131,43,-109,21,87,-19,180,185,-43,165,161
82,126,43,-104,19,85,-19,175,175,-48,161,156
73,126,53,-100,9,90,-19,165,165,-58,151,151
73,131,58,-102,7,95,-19,161,156,-63,146,146
53,122,68,-87,-7,95,-9,141,141,-68,146,136
48,122,73,-85,-12,97,-9,131,136,-78,141,131
43,117,73,-80,-14,95,-9,122,131,-82,131,126
34,112,78,-73,-21,95,-9,112,117,-82,131,117
43,117,73,-80,-14,95,-19,107,112,-82,117,112
43,112,68,-78,-12,90,-19,97,102,-97,107,107
39,107,68,-73,-14,87,-19,92,97,-107,102,92
34,102,68,-68,-17,85,-19,87,87,-107,97,87
29,92,63,-61,-17,78,-19,82,82,-102,82,82
24,82,58,-53,-17,70,-19,73,73,-112,78,73
29,82,53,-56,-12,68,-19,68,63,-117,73,68
34,78,43,-56,-4,61,-19,63,48,-122,63,68
43,63,19,-53,12,41,-29,48,53,-126,68,58
43,63,19,-53,12,41,-29,48,53,-136,58,48
43,68,24,-56,9,46,-29,39,48,-146,58,48
39,68,29,-53,4,48,-29,39,43,-156,39,39
24,73,48,-48,-12,61,-14,43,34,-156,48,43
9,68,58,-39,-24,63,-14,43,39,-151,48,43
0,63,63,-31,-31,63,-14,39,39,-146,48,43
-14,63,78,-24,-46,70,-14,34,43,-141,48,43
-4,68,73,-31,-39,70,-14,34,34,-141,34,39
-4,68,73,-31,-39,70,-14,29,29,-146,29,39
-9,68,78,-29,-43,73,-14,29,24,-146,24,34
-9,68,78,-29,-43,73,-14,29,19,-141,19,29
-9,58,68,-24,-39,63,-24,14,19,-141,19,19
-4,58,63,-26,-34,61,-24,14,14,-146,14,14
-4,53,58,-24,-31,56,-24,14,14,-151,9,14
0,53,53,-26,-26,53,-24,14,9,-151,9,9
4,53,48,-29,-21,51,-24,9,9,-151,4,9
4,53,48,-29,-21,51,-24,9,4,-161,0,9
0,53,53,-26,-26,53,-24,9,4,-161,0,9
0,53,53,-26,-26,53,-24,9,4,-161,-4,9
-9,63,73,-26,-41,68,-14,9,4,-156,0,9
-9,58,68,-24,-39,63,-14,9,4,-161,-4,9
-4,58,63,-26,-34,61,-14,9,0,-161,0,4
-4,53,58,-24,-31,56,-14,4,0,-156,4,4
-14,53,68,-19,-41,61,-24,14,14,-151,0,9
-14,53,68,-19,-41,61,-24,14,14,-146,0,4
-14,53,68,-19,-41,61,-24,14,9,-146,-4,4
-14,53,68,-19,-41,61,-24,14,9,-141,-4,4
-14,39,53,-12,-34,46,-24,4,9,-156,-4,0
-14,39,53,-12,-34,46,-24,4,9,-156,0,0
-9,39,48,-14,-29,43,-24,4,4,-156,0,0
-9,39,48,-14,-29,43,-24,9,4,-151,-4,0
-9,39,48,-14,-29,43,-24,14,9,-141,-4,-4
-14,39,53,-12,-34,46,-24,14,9,-136,0,-4
-14,39,53,-12,-34,46,-24,14,9,-131,0,0
-14,39,53,-12,-34,46,-14,14,14,-126,4,0
-9,39,48,-14,-29,43,-24,24,14,-117,-4,4
-9,39,48,-14,-29,43,-24,24,19,-112,-4,4
-4,39,43,-17,-24,41,-24,24,19,-107,-9,0
0,39,39,-19,-19,39,-24,24,19,-102,-9,-9
-14,39,53,-12,-34,46,-19,24,19,-87,4,0
-19,39,58,-9,-39,48,-14,29,24,-73,4,0
-19,43,63,-12,-41,53,-9,29,24,-63,4,0
