I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
112,97,-14,-104,63,41,156,273,78,78,117,97
107,97,-9,-102,58,43,156,273,78,78,117,97
102,97,-4,-100,53,46,156,273,78,78,117,97
97,97,0,-97,48,48,156,273,78,78,117,97
102,92,-9,-97,56,41,146,263,73,68,107,97
107,87,-19,-97,63,34,146,263,68,68,107,97
112,82,-29,-97,70,26,146,263,63,68,107,97
117,78,-39,-97,78,19,146,263,58,68,107,97
126,78,-48,-102,87,14,136,263,58,58,107,97
126,78,-48,-102,87,14,136,263,58,58,107,97
126,78,-48,-102,87,14,136,263,58,58,107,97
126,78,-48,-102,87,14,136,263,58,58,107,97
117,82,-34,-100,75,24,136,253,48,58,117,97
117,87,-29,-102,73,29,136,253,48,58,117,97
117,92,-24,-104,70,34,136,253,48,58,117,97
117,97,-19,-107,68,39,136,253,48,58,117,97
102,92,-9,-97,56,41,126,253,48,68,126,97
97,87,-9,-92,53,39,126,253,48,68,126,97
92,82,-9,-87,51,36,126,253,48,68,126,97
87,78,-9,-82,48,34,126,253,48,68,126,97
82,68,-14,-75,48,26,131,253,53,78,136,107
78,68,-9,-73,43,29,136,253,58,78,136,107
73,68,-4,-70,39,31,141,253,63,78,136,107
68,68,0,-68,34,34,146,253,68,78,136,107
73,68,-4,-70,39,31,141,244,63,73,122,92
78,68,-9,-73,43,29,136,244,58,68,117,87
82,68,-14,-75,48,26,131,244,53,63,112,82
87,68,-19,-78,53,24,126,244,48,58,107,78
87,58,-29,-73,58,14,117,234,48,58,107,87
87,58,-29,-73,58,14,117,234,48,58,107,87
87,58,-29,-73,58,14,117,234,48,58,107,87
87,58,-29,-73,58,14,117,234,48,58,107,87
87,58,-29,-73,58,14,117,234,48,58,107,78
87,58,-29,-73,58,14,117,234,48,58,107,78
87,58,-29,-73,58,14,117,234,48,58,107,78
87,58,-29,-73,58,14,117,234,48,58,107,78
78,43,-34,-61,56,4,107,229,43,48,97,68
78,39,-39,-58,58,0,107,224,39,48,97,68
78,34,-43,-56,61,-4,107,219,34,48,97,68
78,29,-48,-53,63,-9,107,214,29,48,97,68
63,19,-43,-41,53,-12,107,214,29,39,87,58
58,19,-39,-39,48,-9,107,214,29,39,87,58
53,19,-34,-36,43,-7,107,214,29,39,87,58
48,19,-29,-34,39,-4,107,214,29,39,87,58
39,24,-14,-31,26,4,117,224,34,43,102,73
39,29,-9,-34,24,9,117,224,39,48,107,78
39,34,-4,-36,21,14,117,224,43,53,112,82
39,39,0,-39,19,19,117,224,48,58,117,87
48,29,-19,-39,34,4,107,214,39,48,107,78
48,29,-19,-39,34,4,107,214,39,48,107,78
48,29,-19,-39,34,4,107,214,39,48,107,78
48,29,-19,-39,34,4,107,214,39,48,107,78
29,14,-14,-21,21,0,97,204,34,43,102,63
19,9,-9,-14,14,0,97,204,29,39,97,58
9,4,-4,-7,7,0,97,204,24,34,92,53
0,0,0,0,0,0,97,204,19,29,87,48
4,0,-4,-2,4,-2,97,204,29,34,92,53
9,0,-9,-4,9,-4,97,204,29,39,97,58
14,0,-14,-7,14,-7,97,204,29,43,102,63
19,0,-19,-9,19,-9,97,204,29,48,107,68
24,0,-24,-12,24,-12,87,195,19,39,97,58
29,0,-29,-14,29,-14,87,195,19,39,97,58
34,0,-34,-17,34,-17,87,195,19,39,97,58
39,0,-39,-19,39,-19,87,195,19,39,97,58
34,9,-24,-21,29,-7,97,204,29,48,87,58
29,9,-19,-19,24,-4,97,204,29,48,87,58
24,9,-14,-17,19,-2,97,204,29,48,87,58
19,9,-9,-14,14,0,97,204,29,48,87,58
29,14,-14,-21,21,0,87,195,29,58,102,68
29,19,-9,-24,19,4,87,195,29,58,107,68
29,24,-4,-26,17,9,87,195,29,58,112,68
29,29,0,-29,14,14,87,195,29,58,117,68
19,29,9,-24,4,19,97,195,34,73,122,82
9,29,19,-19,-4,24,97,195,39,78,126,87
0,29,29,-14,-14,29,97,195,43,82,131,92
-9,29,39,-9,-24,34,97,195,48,87,136,97
0,39,39,-19,-19,39,107,200,53,87,126,92
0,39,39,-19,-19,39,107,204,58,87,126,87
0,39,39,-19,-19,39,107,209,63,87,126,82
0,39,39,-19,-19,39,107,214,68,87,126,78
0,29,29,-14,-14,29,112,224,73,102,141,92
0,29,29,-14,-14,29,117,224,78,107,146,97
0,29,29,-14,-14,29,122,224,82,112,151,102
0,29,29,-14,-14,29,126,224,87,117,156,107
9,39,29,-24,-9,34,122,214,87,107,146,97
9,39,29,-24,-9,34,117,214,87,107,146,97
9,39,29,-24,-9,34,112,214,87,107,146,97
9,39,29,-24,-9,34,107,214,87,107,146,97
4,19,14,-12,-4,17,92,214,87,107,156,107
0,9,9,-4,-4,9,87,214,87,107,156,107
-4,0,4,2,-4,2,82,214,87,107,156,107
-9,-19,-9,14,0,-14,73,214,78,107,156,102
-4,-4,0,4,-2,-2,58,209,73,97,151,107
0,-4,-4,2,2,-4,39,195,48,78,126,87
9,-9,-19,0,14,-14,29,180,34,58,102,68
14,-14,-29,0,21,-21,24,165,24,53,97,63
19,-34,-53,7,36,-43,19,151,14,39,107,73
4,-29,-34,12,19,-31,9,131,-9,24,97,63
4,-34,-39,14,21,-36,4,126,-19,19,87,58
9,-43,-53,17,31,-48,0,117,-24,14,82,58
4,-24,-29,9,17,-26,-4,97,-39,4,73,53
4,-24,-29,9,17,-26,-14,92,-53,-9,63,43
0,-34,-34,17,17,-34,-19,78,-63,-14,58,34
-14,-48,-34,31,9,-41,-29,73,-78,-29,43,24
-19,-58,-39,39,9,-48,-24,82,-78,-39,34,9
-14,-63,-48,39,17,-56,-29,78,-87,-48,29,9
-14,-78,-63,46,24,-70,-29,78,-87,-48,24,9
-19,-82,-63,51,21,-73,-29,78,-87,-48,24,9
-4,-78,-73,41,34,-75,-34,73,-97,-58,29,0
4,-63,-68,29,36,-65,-39,68,-97,-53,34,0
4,-63,-68,29,36,-65,-43,53,-92,-53,34,0
-4,-68,-63,36,29,-65,-43,58,-82,-48,34,4
-4,-58,-53,31,24,-56,-24,78,-63,-39,53,19
-9,-39,-29,24,9,-34,-14,92,-53,-19,58,34
-14,-43,-29,29,7,-36,-4,97,-48,-9,68,34
-9,-43,-34,26,12,-39,4,102,-43,0,73,34
-24,-48,-24,36,0,-36,9,97,-43,0,63,34
-29,-58,-29,43,0,-43,19,102,-43,0,63,24
-43,-63,-19,53,-12,-41,19,102,-43,-4,63,24
-34,-58,-24,46,-4,-41,19,107,-43,-9,63,24
-43,-58,-14,51,-14,-36,24,117,-29,0,73,29
-43,-73,-29,58,-7,-51,24,117,-29,0,73,29
-43,-78,-34,61,-4,-56,24,117,-34,0,68,34
-43,-78,-34,61,-4,-56,29,117,-39,-4,63,34
-63,-78,-14,70,-24,-46,39,117,-29,0,73,34
-68,-92,-24,80,-21,-58,39,117,-29,4,73,29
-78,-92,-14,85,-31,-53,43,117,-39,4,63,24
-78,-92,-14,85,-31,-53,43,117,-39,0,63,24
-87,-107,-19,97,-34,-63,43,107,-43,-4,58,14
-87,-112,-24,100,-31,-68,39,102,-43,-9,53,9
-82,-117,-34,100,-24,-75,34,102,-43,-14,53,4
-82,-112,-29,97,-26,-70,39,112,-48,-14,48,4
-87,-126,-39,107,-24,-82,39,102,-53,-19,43,9
-97,-112,-14,104,-41,-63,39,107,-53,-14,43,9
-112,-136,-24,124,-43,-80,43,112,-53,-14,43,9
-122,-151,-29,136,-46,-90,43,112,-48,-14,43,9
-117,-146,-29,131,-43,-87,53,122,-39,-9,48,19
-117,-141,-24,129,-46,-82,53,122,-39,-9,53,19
-117,-131,-14,124,-51,-73,53,122,-39,-9,58,19
-107,-126,-19,117,-43,-73,53,117,-39,-4,63,19
-107,-136,-29,122,-39,-82,43,107,-39,9,73,19
-112,-136,-24,124,-43,-80,43,112,-39,9,73,19
-126,-136,-9,131,-58,-73,43,117,-34,4,73,19
-131,-136,-4,134,-63,-70,43,117,-34,4,73,19
-126,-122,4,124,-65,-58,48,117,-34,0,58,14
-122,-122,0,122,-61,-61,48,117,-34,-4,53,9
-117,-136,-19,126,-48,-78,48,112,-39,-4,48,4
-107,-126,-19,117,-43,-73,48,112,-39,-9,43,0
-102,-122,-19,112,-41,-70,48,117,-43,-19,48,-9
-107,-122,-14,114,-46,-68,48,117,-43,-19,48,-9
-107,-117,-9,112,-48,-63,48,122,-43,-19,48,-9
-102,-112,-9,107,-46,-61,53,122,-43,-19,48,-9
-170,-122,48,146,-109,-36,73,131,-24,4,73,24
-170,-126,43,148,-107,-41,73,141,-4,14,92,43
-131,-117,14,124,-73,-51,63,131,-24,4,73,24
-131,-117,14,124,-73,-51,68,122,-24,-4,63,9
-165,-117,48,141,-107,-34,78,146,-4,24,82,9
-175,-122,53,148,-114,-34,117,165,19,39,92,9
-190,-146,43,168,-117,-51,161,185,34,48,92,4
-219,-161,58,190,-139,-51,180,195,43,53,82,-4
-229,-151,78,190,-153,-36,170,190,48,63,97,4
-219,-131,87,175,-153,-21,165,190,68,82,131,34
-219,-131,87,175,-153,-21,175,209,87,107,165,73
-219,-117,102,168,-161,-7,175,219,117,136,204,117
-204,-107,97,156,-151,-4,170,229,136,180,248,165
-170,-97,73,134,-122,-12,156,239,170,214,278,204
-141,-92,48,117,-95,-21,136,253,209,268,346,268
-97,-73,24,85,-61,-24,107,258,273,351,448,385
14,-34,-48,9,31,-41,58,273,341,434,551,492
107,19,-87,-63,97,-34,9,287,409,531,663,614
170,63,-107,-117,139,-21,-34,292,483,634,780,727
239,112,-126,-175,183,-7,-82,273,531,697,858,824
273,170,-102,-222,187,34,-112,244,561,717,883,863
263,224,-39,-244,151,92,-136,195,541,688,834,834
263,204,-58,-234,161,73,-161,141,478,610,707,702
273,92,-180,-183,226,-43,-141,151,405,473,502,507
278,-34,-312,-122,295,-173,-112,185,336,351,331,317
263,-78,-341,-92,302,-209,-102,175,287,283,248,219
195,-97,-292,-48,244,-195,-68,156,224,204,170,122
126,-156,-283,14,204,-219,-14,161,136,82,24,-34
39,-185,-224,73,131,-204,39,180,43,-39,-107,-180
-63,-209,-146,136,41,-178,97,190,-43,-161,-244,-287
-161,-283,-122,222,-19,-202,180,209,-136,-268,-341,-370
-234,-317,-82,275,-75,-200,278,263,-151,-297,-370,-400
-307,-307,0,307,-153,-153,390,346,-58,-219,-312,-375
-331,-307,24,319,-178,-141,497,429,29,-165,-273,-366
-312,-297,14,305,-163,-141,566,478,78,-136,-253,-356
-322,-273,48,297,-185,-112,614,517,117,-117,-229,-331
-346,-287,58,317,-202,-114,639,541,126,-92,-204,-317
-395,-297,97,346,-246,-100,678,561,131,-82,-200,-312
-439,-297,141,368,-290,-78,722,570,156,-53,-161,-287
-448,-268,180,358,-314,-43,775,561,190,-19,-126,-253
-439,-258,180,348,-309,-39,814,531,180,-29,-126,-244
-458,-258,200,358,-329,-29,839,483,156,-39,-136,-253
-488,-248,239,368,-363,-4,858,448,151,-39,-122,-248
-497,-253,244,375,-370,-4,863,419,151,-43,-122,-239
-497,-263,234,380,-366,-14,858,390,122,-68,-136,-253
-478,-273,204,375,-341,-34,829,351,58,-107,-165,-278
-483,-278,204,380,-344,-36,819,312,24,-126,-165,-278
-502,-287,214,395,-358,-36,854,312,24,-117,-146,-253
-488,-287,200,387,-344,-43,893,312,43,-107,-146,-253
-488,-287,200,387,-344,-43,902,283,43,-97,-141,-234
-497,-287,209,392,-353,-39,878,244,34,-107,-122,-214
-497,-287,209,392,-353,-39,839,234,14,-122,-126,-224
-468,-297,170,383,-319,-63,795,219,14,-117,-126,-209
-419,-263,156,341,-287,-53,727,195,4,-97,-92,-175
-356,-234,122,295,-239,-56,639,156,-14,-92,-58,-141
-356,-209,146,283,-251,-31,561,131,-19,-82,-34,-117
-380,-214,165,297,-273,-24,478,102,-29,-73,-24,-107
-366,-204,161,285,-263,-21,390,73,-39,-73,-29,-107
-336,-204,131,270,-234,-36,317,53,-48,-78,-34,-97
-297,-224,73,261,-185,-75,268,53,-58,-78,-19,-82
-292,-224,68,258,-180,-78,253,73,-48,-63,0,-63
-258,-204,53,231,-156,-75,219,82,-43,-53,9,-48
-219,-175,43,197,-131,-65,180,73,-53,-53,24,-39
-190,-175,14,183,-102,-80,146,78,-48,-39,53,-19
-195,-185,9,190,-102,-87,122,97,-39,-9,82,9
-209,-185,24,197,-117,-80,107,97,-34,-9,87,14
-204,-170,34,187,-119,-68,87,97,-34,-14,73,4
-190,-170,19,180,-104,-75,73,87,-29,-14,63,4
-180,-170,9,175,-95,-80,73,92,-29,-9,63,9
-180,-170,9,175,-95,-80,73,92,-19,0,68,9
-180,-170,9,175,-95,-80,73,92,-19,0,73,9
-170,-165,4,168,-87,-80,63,92,-24,0,78,19
-165,-165,0,165,-82,-82,48,87,-29,0,87,24
-146,-156,-9,151,-68,-82,43,87,-29,4,97,29
-136,-146,-9,141,-63,-78,43,87,-24,4,112,39
-151,-146,4,148,-78,-70,43,97,-24,-4,102,39
-161,-146,14,153,-87,-65,43,97,-24,0,102,39
-175,-146,29,161,-102,-58,43,97,-24,0,102,39
-185,-146,39,165,-112,-53,43,97,-24,0,102,39
-175,-146,29,161,-102,-58,34,87,-24,0,92,29
-165,-146,19,156,-92,-63,34,87,-24,4,97,29
-156,-146,9,151,-82,-68,29,87,-29,4,97,34
-141,-131,9,136,-75,-61,24,87,-29,0,97,34
-151,-131,19,141,-85,-56,29,87,-29,9,107,43
-151,-136,14,143,-82,-61,29,87,-29,9,107,48
-146,-136,9,141,-78,-63,29,82,-24,9,107,48
-146,-136,9,141,-78,-63,29,82,-24,9,107,48
-141,-131,9,136,-75,-61,19,82,-24,0,107,43
-151,-131,19,141,-85,-56,19,87,-24,0,107,43
-151,-131,19,141,-85,-56,19,87,-24,4,112,43
-151,-126,24,139,-87,-51,19,87,-24,14,112,53
-151,-136,14,143,-82,-61,19,78,-34,14,107,53
-151,-141,9,146,-80,-65,14,78,-34,9,107,53
-151,-141,9,146,-80,-65,9,73,-34,4,102,48
-141,-141,0,141,-70,-70,9,73,-34,4,102,48
-141,-141,0,141,-70,-70,0,63,-34,4,102,48
-136,-141,-4,139,-65,-73,-4,63,-34,4,102,48
-141,-146,-4,143,-68,-75,-4,58,-34,4,102,48
-156,-161,-4,158,-75,-82,-4,58,-29,4,102,48
-156,-146,9,151,-82,-68,-4,63,-29,14,112,48
-156,-131,24,143,-90,-53,0,63,-29,24,117,53
-151,-122,29,136,-90,-46,0,63,-29,24,122,63
-141,-117,24,129,-82,-46,-4,63,-29,19,122,63
-136,-122,14,129,-75,-53,-9,73,-29,9,112,48
-136,-126,9,131,-73,-58,-4,73,-29,9,107,48
-136,-131,4,134,-70,-63,4,73,-29,9,102,53
-136,-131,4,134,-70,-63,9,73,-24,14,102,53
-136,-131,4,134,-70,-63,4,63,-34,19,107,58
-136,-136,0,136,-68,-68,0,63,-34,19,107,58
-117,-136,-19,126,-48,-78,-4,63,-34,14,107,63
-117,-122,-4,119,-56,-63,-19,58,-39,14,112,63
-122,-122,0,122,-61,-61,-19,58,-29,14,122,73
-117,-122,-4,119,-56,-63,-24,58,-29,14,122,73
-122,-117,4,119,-63,-56,-24,58,-29,14,126,73
-126,-117,9,122,-68,-53,-34,53,-29,19,126,73
-126,-126,0,126,-63,-63,-24,53,-29,29,131,73
-117,-122,-4,119,-56,-63,-24,58,-29,29,136,82
-112,-117,-4,114,-53,-61,-24,58,-19,29,141,82
-112,-117,-4,114,-53,-61,-24,58,-19,39,141,92
-97,-102,-4,100,-46,-53,-29,48,-29,34,146,82
-97,-102,-4,100,-46,-53,-39,48,-29,34,146,82
-97,-102,-4,100,-46,-53,-48,48,-34,29,141,78
-97,-102,-4,100,-46,-53,-53,39,-34,19,141,78
-102,-112,-9,107,-46,-61,-53,39,-34,24,131,73
-97,-112,-14,104,-41,-63,-53,39,-34,24,126,73
-97,-112,-14,104,-41,-63,-58,39,-34,29,136,82
-92,-112,-19,102,-36,-65,-63,39,-29,29,136,82
-87,-117,-29,102,-29,-73,-68,29,-29,19,141,82
-78,-112,-34,95,-21,-73,-73,29,-24,29,141,87
-73,-107,-34,90,-19,-70,-78,34,-19,39,156,107
-73,-102,-29,87,-21,-65,-87,34,-19,43,161,112
-58,-87,-29,73,-14,-58,-78,24,-24,48,156,112
-58,-87,-29,73,-14,-58,-82,24,-24,48,161,112
-63,-92,-29,78,-17,-61,-87,24,-29,48,165,117
-63,-92,-29,78,-17,-61,-92,24,-29,48,165,122
-58,-82,-24,70,-17,-53,-102,29,-24,48,175,126
-58,-82,-24,70,-17,-53,-102,29,-24,53,180,131
-53,-82,-29,68,-12,-56,-107,24,-19,63,180,131
-43,-73,-29,58,-7,-51,-112,24,-19,63,185,136
-34,-58,-24,46,-4,-41,-102,29,-14,68,175,141
-24,-58,-34,41,4,-46,-107,29,-14,68,190,151
9,-48,-58,19,34,-53,-117,19,-14,68,190,156
19,-43,-63,12,41,-53,-126,14,-14,73,195,156
9,-53,-63,21,36,-58,-131,4,-19,63,200,161
-4,-53,-48,29,21,-51,-141,4,-19,68,200,165
-4,-58,-53,31,24,-56,-141,4,-19,73,209,165
-29,-68,-39,48,4,-53,-151,4,-19,78,214,170
-14,-63,-48,39,17,-56,-156,0,-19,82,219,175
-9,-58,-48,34,19,-53,-161,-4,-24,82,219,175
-4,-48,-43,26,19,-46,-161,-9,-24,82,224,190
-4,-43,-39,24,17,-41,-170,-9,-24,82,224,200
0,-43,-43,21,21,-43,-190,0,-29,78,224,190
4,-43,-48,19,26,-46,-195,-4,-29,78,224,195
14,-39,-53,12,34,-46,-195,-9,-29,82,234,200
19,-39,-58,9,39,-48,-195,-9,-24,87,244,214
14,-48,-63,17,39,-56,-200,-14,-34,97,244,219
14,-39,-53,12,34,-46,-204,-19,-34,97,244,224
29,-29,-58,0,43,-43,-214,-34,-39,92,244,229
43,-24,-68,-9,56,-46,-224,-39,-39,92,248,229
53,-14,-68,-19,61,-41,-224,-29,-43,97,248,229
48,-9,-58,-19,53,-34,-229,-29,-43,92,253,229
48,-4,-53,-21,51,-29,-234,-34,-43,87,248,229
53,-4,-58,-24,56,-31,-239,-39,-43,78,244,224
58,-14,-73,-21,65,-43,-248,-48,-48,78,244,224
58,-9,-68,-24,63,-39,-253,-48,-53,78,244,224
53,-9,-63,-21,58,-36,-253,-48,-58,78,244,224
48,-9,-58,-19,53,-34,-253,-53,-58,78,239,224
48,-9,-58,-19,53,-34,-263,-63,-68,68,229,214
48,-9,-58,-19,53,-34,-263,-68,-68,63,229,214
53,-9,-63,-21,58,-36,-268,-68,-78,63,229,214
63,-9,-73,-26,68,-41,-268,-68,-82,58,224,214
53,-14,-68,-19,61,-41,-268,-68,-78,63,234,219
43,-19,-63,-12,53,-41,-268,-63,-78,63,224,219
34,-24,-58,-4,46,-41,-253,-58,-78,58,219,209
24,-34,-58,4,41,-46,-248,-58,-78,58,209,209
29,-34,-63,2,46,-48,-244,-58,-78,58,219,209
39,-24,-63,-7,51,-43,-234,-53,-78,58,219,200
48,-24,-73,-12,61,-48,-234,-48,-78,53,214,190
53,-34,-87,-9,70,-61,-229,-48,-82,48,209,180
48,-34,-82,-7,65,-58,-224,-43,-82,43,204,165
39,-34,-73,-2,56,-53,-214,-43,-82,39,190,161
24,-34,-58,4,41,-46,-209,-29,-82,34,180,156
19,-39,-58,9,39,-48,-190,-24,-78,34,170,146
9,-53,-63,21,36,-58,-190,-19,-78,19,156,122
9,-58,-68,24,39,-63,-185,-14,-73,19,146,112
9,-58,-68,24,39,-63,-175,-9,-73,19,146,112
-4,-58,-53,31,24,-56,-165,-4,-73,14,146,107
-4,-58,-53,31,24,-56,-141,0,-63,29,141,102
-19,-48,-29,34,4,-39,-136,4,-58,29,136,97
-39,-48,-9,43,-14,-29,-122,14,-48,34,141,97
-53,-53,0,53,-26,-26,-107,24,-43,34,141,92
-39,-53,-14,46,-12,-34,-112,19,-48,34,136,87
-29,-43,-14,36,-7,-29,-97,34,-39,39,136,87
-24,-43,-19,34,-2,-31,-78,43,-34,39,131,78
-34,-58,-24,46,-4,-41,-78,43,-34,39,122,68
-48,-73,-24,61,-12,-48,-82,29,-34,24,107,43
-48,-82,-34,65,-7,-58,-68,29,-34,19,97,39
-53,-97,-43,75,-4,-70,-63,34,-24,14,92,34
-73,-97,-24,85,-24,-61,-53,34,-24,9,87,29
-78,-97,-19,87,-29,-58,-43,43,-14,14,92,24
-73,-92,-19,82,-26,-56,-39,43,-14,19,92,19
-73,-92,-19,82,-26,-56,-34,43,-9,24,82,19
-78,-92,-14,85,-31,-53,-29,43,-9,24,82,9
-82,-102,-19,92,-31,-61,-34,48,-19,14,68,9
-78,-102,-24,90,-26,-63,-24,48,-19,14,63,4
-82,-102,-19,92,-31,-61,-24,48,-24,9,63,0
-87,-107,-19,97,-34,-63,-24,48,-24,9,58,-4
-82,-107,-24,95,-29,-65,-19,48,-9,14,63,-9
-97,-117,-19,107,-39,-68,-14,48,-9,14,58,-14
-97,-117,-19,107,-39,-68,-14,48,-9,14,58,-14
-97,-117,-19,107,-39,-68,-9,48,-9,14,58,-14
-92,-112,-19,102,-36,-65,4,48,-9,14,68,-4
-92,-107,-14,100,-39,-61,9,48,-9,14,63,-9
-102,-97,4,100,-53,-46,9,48,-4,9,58,-14
-102,-87,14,95,-58,-36,9,48,-4,9,58,-14
-92,-102,-9,97,-41,-56,0,48,-4,9,58,-14
-102,-112,-9,107,-46,-61,0,43,-9,9,58,-19
-107,-117,-9,112,-48,-63,0,43,-14,0,53,-19
-107,-122,-14,114,-46,-68,0,43,-24,0,53,-19
-102,-131,-29,117,-36,-80,-4,29,-34,-4,43,-29
-102,-141,-39,122,-31,-90,-14,19,-43,-9,34,-34
-102,-151,-48,126,-26,-100,-19,14,-43,-24,24,-48
-122,-156,-34,139,-43,-95,-24,4,-43,-29,19,-53
-92,-146,-53,119,-19,-100,-24,9,-34,-19,29,-43
-92,-141,-48,117,-21,-95,-24,14,-34,-19,29,-43
-92,-141,-48,117,-21,-95,-24,24,-34,-19,29,-43
-97,-136,-39,117,-29,-87,-19,29,-29,-9,29,-43
-87,-126,-39,107,-24,-82,-14,29,-29,-9,29,-43
-92,-122,-29,107,-31,-75,-14,24,-34,-19,29,-48
-92,-131,-39,112,-26,-85,-9,24,-34,-19,29,-48
-92,-136,-43,114,-24,-90,-4,24,-34,-19,29,-53
-87,-117,-29,102,-29,-73,0,24,-29,-14,29,-43
-92,-117,-24,104,-34,-70,0,24,-29,-14,29,-48
-97,-117,-19,107,-39,-68,0,24,-24,-14,34,-48
-102,-117,-14,109,-43,-65,0,24,-24,-14,34,-48
-112,-126,-14,119,-48,-70,-4,14,-34,-29,19,-58
-117,-126,-9,122,-53,-68,-9,14,-34,-29,14,-58
-117,-126,-9,122,-53,-68,-9,19,-29,-19,19,-48
-112,-122,-9,117,-51,-65,-14,19,-29,-19,14,-48
-107,-112,-4,109,-51,-58,-14,29,-29,-19,14,-48
-102,-107,-4,104,-48,-56,-14,29,-29,-19,14,-53
-107,-107,0,107,-53,-53,-4,29,-29,-19,14,-58
-112,-107,4,109,-58,-51,-4,29,-34,-19,14,-58
-97,-117,-19,107,-39,-68,-9,29,-34,-19,14,-63
-92,-117,-24,104,-34,-70,-9,29,-34,-19,14,-63
-92,-122,-29,107,-31,-75,-9,29,-29,-19,14,-63
-87,-126,-39,107,-24,-82,-9,29,-29,-19,14,-63
-97,-136,-39,117,-29,-87,-9,24,-24,-9,14,-53
-107,-141,-34,124,-36,-87,-9,24,-24,-9,14,-53
-112,-141,-29,126,-41,-85,-9,29,-24,-9,14,-53
-112,-141,-29,126,-41,-85,-9,34,-19,-4,19,-48
-97,-126,-29,112,-34,-78,-4,39,-9,4,24,-39
-92,-122,-29,107,-31,-75,0,43,-9,0,24,-43
-92,-117,-24,104,-34,-70,4,48,-9,0,29,-43
-87,-112,-24,100,-31,-68,9,53,-9,4,34,-43
-92,-122,-29,107,-31,-75,4,43,-9,0,24,-53
-87,-112,-24,100,-31,-68,0,39,-14,-4,24,-48
-82,-107,-24,95,-29,-65,-4,34,-19,-9,24,-48
-82,-107,-24,95,-29,-65,-9,29,-24,-14,24,-48
-78,-97,-19,87,-29,-58,-9,39,-9,-4,34,-39
-82,-102,-19,92,-31,-61,-9,39,-9,-4,39,-39
-68,-102,-34,85,-17,-68,-9,39,-9,0,39,-34
-58,-97,-39,78,-9,-68,-9,39,-9,4,43,-34
-58,-92,-34,75,-12,-63,0,39,-4,4,34,-43
-68,-92,-24,80,-21,-58,0,43,-4,4,34,-39
-68,-92,-24,80,-21,-58,0,43,-4,4,29,-39
-82,-87,-4,85,-39,-46,0,43,-4,4,29,-39
-87,-97,-9,92,-39,-53,-9,34,-14,-4,19,-43
-87,-107,-19,97,-34,-63,-14,34,-14,-4,19,-43
-82,-107,-24,95,-29,-65,-14,34,-14,-4,24,-43
-82,-117,-34,100,-24,-75,-14,34,-19,-4,24,-39
-73,-97,-24,85,-24,-61,-14,24,-19,-9,14,-48
