I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-9,29,39,-9,-24,34,-39,-19,39,0,9,29
-19,29,48,-4,-34,39,-29,-9,39,-9,0,19
-19,29,48,-4,-34,39,-29,-9,39,-9,0,19
-19,29,48,-4,-34,39,-29,-9,39,-9,0,19
-19,29,48,-4,-34,39,-29,-9,39,-9,0,19
-19,19,39,0,-29,29,-19,-9,29,-9,0,29
-19,19,39,0,-29,29,-19,-9,29,-9,0,29
-19,19,39,0,-29,29,-19,-9,29,-9,0,29
-19,19,39,0,-29,29,-19,-9,29,-9,0,29
-19,19,39,0,-29,29,-19,0,29,-19,-9,19
-19,19,39,0,-29,29,-19,0,29,-19,-9,19
-19,19,39,0,-29,29,-19,0,29,-19,-9,19
-19,19,39,0,-29,29,-19,0,29,-19,-9,19
-19,19,39,0,-29,29,-9,0,29,-19,0,19
-19,19,39,0,-29,29,-9,0,29,-19,0,19
-19,19,39,0,-29,29,-9,0,29,-19,0,19
-19,19,39,0,-29,29,-9,0,29,-19,0,19
-19,29,48,-4,-34,39,0,9,29,-19,0,29
-19,29,48,-4,-34,39,0,9,29,-19,0,29
-19,29,48,-4,-34,39,0,9,29,-19,0,29
-19,29,48,-4,-34,39,0,9,29,-19,0,29
-19,29,48,-4,-34,39,0,9,29,-9,0,19
-19,29,48,-4,-34,39,0,9,29,-9,0,19
-19,29,48,-4,-34,39,0,9,29,-9,0,19
-19,29,48,-4,-34,39,0,9,29,-9,0,19
-29,29,58,0,-43,43,0,19,29,-9,0,19
-29,29,58,0,-43,43,0,19,29,-9,0,19
-29,29,58,0,-43,43,0,19,29,-9,0,19
-29,29,58,0,-43,43,0,19,29,-9,0,19
-39,19,58,9,-48,39,0,19,29,-9,0,29
-39,19,58,9,-48,39,0,19,29,-9,0,29
-39,19,58,9,-48,39,0,19,29,-9,0,29
-39,19,58,9,-48,39,0,19,29,-9,0,29
-29,29,58,0,-43,43,0,29,39,0,9,29
-29,29,58,0,-43,43,0,29,39,0,9,29
-29,29,58,0,-43,43,0,29,39,0,9,29
-29,29,58,0,-43,43,0,29,39,0,9,29
-19,29,48,-4,-34,39,0,39,48,9,9,29
-19,29,48,-4,-34,39,0,39,48,9,9,29
-19,29,48,-4,-34,39,0,39,48,9,9,29
-19,29,48,-4,-34,39,0,39,48,9,9,29
-19,29,48,-4,-34,39,0,39,53,14,19,29
-19,29,48,-4,-34,39,0,39,58,19,19,29
-19,29,48,-4,-34,39,0,39,63,24,19,29
-19,29,48,-4,-34,39,0,39,68,29,19,29
-19,39,58,-9,-39,48,0,39,68,29,29,39
-19,39,58,-9,-39,48,0,39,68,29,29,39
-19,39,58,-9,-39,48,0,39,68,29,29,39
-19,39,58,-9,-39,48,0,39,68,29,29,39
-19,39,58,-9,-39,48,-9,39,78,39,29,39
-19,39,58,-9,-39,48,-9,39,78,39,29,39
-19,39,58,-9,-39,48,-9,39,78,39,29,39
-19,39,58,-9,-39,48,-9,39,78,39,29,39
-9,29,39,-9,-24,34,-19,39,87,48,29,39
-9,29,39,-9,-24,34,-19,39,87,48,29,39
-9,29,39,-9,-24,34,-19,39,87,48,29,39
-9,29,39,-9,-24,34,-19,39,87,48,29,39
0,39,39,-19,-19,39,-19,39,87,48,39,39
0,39,39,-19,-19,39,-19,39,87,48,39,39
0,39,39,-19,-19,39,-19,39,87,48,39,39
0,39,39,-19,-19,39,-19,39,87,48,39,39
0,29,29,-14,-14,29,-29,29,87,58,39,39
0,29,29,-14,-14,29,-29,29,87,58,39,39
0,29,29,-14,-14,29,-29,29,87,58,39,39
0,29,29,-14,-14,29,-29,29,87,58,39,39
-9,19,29,-4,-19,24,-39,29,87,48,39,48
-9,19,29,-4,-19,24,-39,29,87,48,39,48
-9,19,29,-4,-19,24,-39,29,87,48,39,48
-9,19,29,-4,-19,24,-39,29,87,48,39,48
-9,29,39,-9,-24,34,-29,19,78,58,48,48
-9,29,39,-9,-24,34,-29,19,78,58,48,48
-9,29,39,-9,-24,34,-29,19,78,58,48,48
-9,29,39,-9,-24,34,-29,19,78,58,48,48
-9,19,29,-4,-19,24,-39,19,68,48,48,48
-9,19,29,-4,-19,24,-39,19,68,48,48,48
-9,19,29,-4,-19,24,-39,19,68,48,48,48
-9,19,29,-4,-19,24,-39,19,68,48,48,48
-9,19,29,-4,-19,24,-48,19,68,48,48,48
-9,19,29,-4,-19,24,-48,19,68,48,48,48
-9,19,29,-4,-19,24,-48,19,68,48,48,48
-9,19,29,-4,-19,24,-48,19,68,48,48,48
-4,24,29,-9,-17,26,-39,19,68,48,48,48
0,29,29,-14,-14,29,-39,19,68,48,48,48
4,34,29,-19,-12,31,-39,19,68,48,48,48
9,39,29,-24,-9,34,-39,19,68,48,48,48
19,39,19,-29,0,29,-39,9,68,48,48,48
19,39,19,-29,0,29,-39,9,68,48,48,48
19,39,19,-29,0,29,-39,9,68,48,48,48
19,39,19,-29,0,29,-39,9,68,48,48,48
14,29,14,-21,0,21,-39,9,68,48,48,48
9,29,19,-19,-4,24,-39,9,68,48,48,48
4,29,24,-17,-9,26,-39,9,68,48,48,48
0,29,29,-14,-14,29,-39,9,68,48,48,48
-9,19,29,-4,-19,24,-39,19,68,39,48,48
-9,19,29,-4,-19,24,-39,19,68,39,48,48
-9,19,29,-4,-19,24,-39,19,68,39,48,48
-9,19,29,-4,-19,24,-39,19,68,39,48,48
0,19,19,-9,-9,19,-39,19,58,39,48,39
0,19,19,-9,-9,19,-39,19,58,39,48,39
0,19,19,-9,-9,19,-39,19,58,39,48,39
0,19,19,-9,-9,19,-39,19,58,39,48,39
0,29,29,-14,-14,29,-39,9,58,39,48,39
0,29,29,-14,-14,29,-39,9,58,39,48,39
0,29,29,-14,-14,29,-39,9,58,39,48,39
0,29,29,-14,-14,29,-39,9,58,39,48,39
0,29,29,-14,-14,29,-29,9,58,39,48,39
0,29,29,-14,-14,29,-29,9,58,39,48,39
0,29,29,-14,-14,29,-29,9,58,39,48,39
0,29,29,-14,-14,29,-29,9,58,39,48,39
0,29,29,-14,-14,29,-29,9,58,39,39,39
0,29,29,-14,-14,29,-29,9,58,39,39,39
0,29,29,-14,-14,29,-29,9,58,39,39,39
0,29,29,-14,-14,29,-29,9,58,39,39,39
9,29,19,-19,-4,24,-29,9,48,29,39,29
9,29,19,-19,-4,24,-29,9,48,29,39,29
9,29,19,-19,-4,24,-29,9,48,29,39,29
9,29,19,-19,-4,24,-29,9,48,29,39,29
4,19,14,-12,-4,17,-29,9,48,29,39,29
0,19,19,-9,-9,19,-29,9,48,29,39,29
-4,19,24,-7,-14,21,-29,9,48,29,39,29
-9,19,29,-4,-19,24,-29,9,48,29,39,29
-9,29,39,-9,-24,34,-19,19,58,29,39,39
-9,29,39,-9,-24,34,-19,19,58,29,39,39
-9,29,39,-9,-24,34,-19,19,58,29,39,39
-9,29,39,-9,-24,34,-19,19,58,29,39,39
-9,29,39,-9,-24,34,-19,19,58,29,39,39
-9,29,39,-9,-24,34,-19,19,58,29,39,39
-9,29,39,-9,-24,34,-19,19,58,29,39,39
-9,29,39,-9,-24,34,-19,19,58,29,39,39
-19,19,39,0,-29,29,-19,9,58,19,29,39
-19,19,39,0,-29,29,-19,9,58,19,29,39
-19,19,39,0,-29,29,-19,9,58,19,29,39
-19,19,39,0,-29,29,-19,9,58,19,29,39
-9,19,29,-4,-19,24,-19,9,58,19,29,29
-9,19,29,-4,-19,24,-19,9,58,19,29,29
-9,19,29,-4,-19,24,-19,9,58,19,29,29
-9,19,29,-4,-19,24,-19,9,58,19,29,29
-9,19,29,-4,-19,24,-19,19,58,19,29,29
-9,19,29,-4,-19,24,-19,19,58,19,29,29
-9,19,29,-4,-19,24,-19,19,58,19,29,29
-9,19,29,-4,-19,24,-19,19,58,19,29,29
-19,19,39,0,-29,29,-19,9,58,19,29,29
-19,19,39,0,-29,29,-19,9,58,19,29,29
-19,19,39,0,-29,29,-19,9,58,19,29,29
-19,19,39,0,-29,29,-19,9,58,19,29,29
-9,19,29,-4,-19,24,-9,9,58,19,29,39
-9,19,29,-4,-19,24,-9,9,58,19,29,39
-9,19,29,-4,-19,24,-9,9,58,19,29,39
-9,19,29,-4,-19,24,-9,9,58,19,29,39
-19,29,48,-4,-34,39,-9,19,58,19,29,29
-19,29,48,-4,-34,39,-9,19,58,19,29,29
-19,29,48,-4,-34,39,-9,19,58,19,29,29
-19,29,48,-4,-34,39,-9,19,58,19,29,29
-29,29,58,0,-43,43,0,19,68,19,39,39
-29,29,58,0,-43,43,0,19,68,19,39,39
-29,29,58,0,-43,43,0,19,68,19,39,39
-29,29,58,0,-43,43,0,19,68,19,39,39
-24,43,68,-9,-46,56,4,29,78,29,48,48
-19,48,68,-14,-43,58,9,29,78,29,48,48
-14,53,68,-19,-41,61,14,29,78,29,48,48
-9,58,68,-24,-39,63,19,29,78,29,48,48
-19,48,68,-14,-43,58,34,29,78,39,39,39
-19,48,68,-14,-43,58,39,29,78,39,39,39
-19,48,68,-14,-43,58,43,29,78,39,39,39
-19,48,68,-14,-43,58,48,29,78,39,39,39
-29,39,68,-4,-48,53,58,29,78,39,39,39
-29,39,68,-4,-48,53,58,29,78,39,39,39
-29,39,68,-4,-48,53,58,29,78,39,39,39
-29,39,68,-4,-48,53,58,29,78,39,39,39
-24,48,73,-12,-48,61,58,29,78,39,43,43
-19,48,68,-14,-43,58,53,29,82,39,43,43
-14,48,63,-17,-39,56,53,29,82,39,43,39
-9,48,58,-19,-34,53,53,29,78,39,39,39
-19,39,58,-9,-39,48,53,39,78,34,39,39
-19,39,58,-9,-39,48,48,34,78,34,39,39
-19,39,58,-9,-39,48,48,34,73,34,39,39
-19,39,58,-9,-39,48,48,29,73,34,39,39
-19,48,68,-14,-43,58,24,19,73,34,39,39
-19,48,68,-14,-43,58,9,9,73,34,39,39
-19,48,68,-14,-43,58,-4,4,73,34,39,39
-19,48,68,-14,-43,58,-14,4,73,34,39,39
-24,43,68,-9,-46,56,-14,14,73,34,48,48
-14,43,58,-14,-36,51,-19,9,73,34,48,48
-9,39,48,-14,-29,43,-24,9,73,34,48,48
-9,34,43,-12,-26,39,-34,9,73,34,48,53
-9,43,53,-17,-31,48,-34,19,73,34,39,53
-9,43,53,-17,-31,48,-34,19,73,34,39,48
-9,39,48,-14,-29,43,-34,19,73,29,39,48
-14,39,53,-12,-34,46,-34,9,68,29,39,48
-9,48,58,-19,-34,53,-43,4,68,29,39,48
-9,48,58,-19,-34,53,-43,4,68,29,39,48
-4,53,58,-24,-31,56,-43,4,68,29,39,48
0,53,53,-26,-26,53,-43,4,68,29,39,48
-9,43,53,-17,-31,48,-43,14,63,29,39,48
-4,39,43,-17,-24,41,-48,9,63,29,39,48
-4,39,43,-17,-24,41,-53,9,63,29,39,53
-4,39,43,-17,-24,41,-58,9,58,24,39,53
-9,29,39,-9,-24,34,-63,4,58,19,34,48
-9,24,34,-7,-21,29,-63,-4,58,14,34,48
-4,24,29,-9,-17,26,-63,-9,53,14,34,48
-4,24,29,-9,-17,26,-63,-19,53,14,29,48
-4,24,29,-9,-17,26,-63,-9,53,14,29,48
-4,24,29,-9,-17,26,-58,-9,48,9,29,48
0,19,19,-9,-9,19,-58,-14,48,9,29,48
4,19,14,-12,-4,17,-53,-14,48,9,29,48
14,29,14,-21,0,21,-43,-9,58,9,29,39
14,19,4,-17,4,12,-43,-9,58,9,29,39
14,29,14,-21,0,21,-43,-9,58,9,29,39
14,29,14,-21,0,21,-43,-4,58,9,29,39
9,24,14,-17,-2,19,-39,-4,48,14,29,39
9,24,14,-17,-2,19,-34,-4,53,14,29,39
14,19,4,-17,4,12,-34,-4,53,14,29,39
14,19,4,-17,4,12,-34,0,53,14,29,39
-4,9,14,-2,-9,12,-24,9,63,14,34,39
-9,4,14,2,-12,9,-24,19,68,19,34,39
-19,4,24,7,-21,14,-19,24,68,19,34,39
-19,4,24,7,-21,14,-14,24,68,19,34,39
-24,14,39,4,-31,26,-19,14,63,19,29,34
-19,14,34,2,-26,24,-14,14,63,19,29,34
-14,14,29,0,-21,21,-14,19,63,19,29,34
-14,14,29,0,-21,21,-4,29,68,19,34,34
-29,14,43,7,-36,29,4,29,68,19,34,34
-29,9,39,9,-34,24,4,19,63,19,29,34
-29,9,39,9,-34,24,0,14,58,19,29,29
-29,9,39,9,-34,24,0,14,58,19,29,24
-29,9,39,9,-34,24,0,14,58,14,29,24
-34,9,43,12,-39,26,0,19,58,9,29,24
-34,9,43,12,-39,26,0,19,58,9,29,29
-34,9,43,12,-39,26,0,19,58,9,29,29
-29,9,39,9,-34,24,0,19,58,19,24,29
-29,4,34,12,-31,19,0,19,58,19,24,24
-29,4,34,12,-31,19,0,19,58,19,24,24
-24,9,34,7,-29,21,4,19,58,19,24,24
-24,9,34,7,-29,21,4,19,58,9,24,24
-24,4,29,9,-26,17,4,19,58,9,24,24
-24,4,29,9,-26,17,4,19,58,9,24,24
-24,4,29,9,-26,17,4,19,58,9,24,24
-19,14,34,2,-26,24,4,19,58,9,24,24
-19,19,39,0,-29,29,4,19,58,9,24,24
-19,19,39,0,-29,29,4,19,58,9,24,24
-24,19,43,2,-34,31,4,19,58,9,29,24
-14,19,34,-2,-24,26,9,19,58,9,29,24
-14,19,34,-2,-24,26,9,19,58,9,29,24
-19,19,39,0,-29,29,4,19,58,9,29,24
-19,19,39,0,-29,29,4,19,58,9,29,24
-29,19,48,4,-39,34,19,19,58,9,29,19
-39,19,58,9,-48,39,24,19,58,14,29,19
-43,19,63,12,-53,41,29,19,58,14,29,19
-48,24,73,12,-61,48,34,19,58,14,29,19
-58,9,68,24,-63,39,29,19,48,14,19,14
-73,9,82,31,-78,46,34,29,48,14,19,14
-73,9,82,31,-78,46,39,29,43,19,24,19
-73,19,92,26,-82,56,43,29,43,19,39,34
-78,29,107,24,-92,68,48,24,43,29,43,43
-78,43,122,17,-100,82,43,24,43,29,48,58
-82,58,141,12,-112,100,53,19,39,29,63,73
-92,73,165,9,-129,119,48,29,29,29,78,92
-78,87,165,-4,-122,126,53,39,24,43,97,131
-58,107,165,-24,-112,136,39,39,14,58,136,190
-34,136,170,-51,-102,153,24,19,4,53,175,253
-9,161,170,-75,-90,165,4,14,-14,53,229,326
19,180,161,-100,-70,170,-9,14,-14,73,297,409
53,204,151,-129,-48,178,-29,24,-4,107,370,492
87,209,122,-148,-17,165,-58,19,19,156,453,595
126,219,92,-173,17,156,-97,19,29,200,551,707
190,234,43,-212,73,139,-126,29,58,253,663,824
258,253,-4,-256,131,124,-151,53,97,302,780,951
312,258,-53,-285,183,102,-185,68,151,346,897,1068
351,258,-92,-305,222,82,-219,92,190,380,995,1185
390,234,-156,-312,273,39,-244,117,195,370,1068,1263
424,204,-219,-314,322,-7,-248,126,214,361,1083,1307
468,180,-287,-324,378,-53,-248,161,248,380,1083,1298
507,141,-366,-324,436,-112,-239,234,322,414,1068,1249
531,87,-444,-309,488,-178,-224,312,390,458,1044,1180
546,34,-512,-290,529,-239,-224,351,448,497,1000,1083
556,-9,-566,-273,561,-287,-204,390,488,527,936,936
546,-68,-614,-239,580,-341,-185,419,531,575,863,766
522,-131,-653,-195,588,-392,-156,453,600,624,775,566
497,-190,-688,-153,592,-439,-117,497,658,683,673,336
483,-229,-712,-126,597,-470,-92,522,717,727,561,122
478,-263,-741,-107,610,-502,-68,522,780,780,492,-43
478,-326,-805,-75,641,-566,-29,575,897,868,448,-156
473,-434,-907,-19,690,-671,48,688,1044,946,409,-248
473,-497,-971,12,722,-734,92,741,1137,936,336,-331
478,-536,-1015,29,746,-775,102,736,1185,912,239,-419
488,-575,-1063,43,775,-819,122,736,1229,888,146,-502
478,-610,-1088,65,783,-849,146,756,1254,824,39,-585
453,-624,-1078,85,766,-851,156,746,1215,658,-107,-668
419,-653,-1073,117,746,-863,161,688,1039,439,-253,-761
380,-678,-1058,148,719,-868,156,590,814,258,-361,-824
336,-697,-1034,180,685,-866,156,483,605,68,-448,-868
312,-707,-1019,197,666,-863,151,405,448,-92,-531,-883
292,-692,-985,200,639,-839,131,346,361,-180,-585,-883
268,-678,-946,204,607,-812,126,322,317,-224,-610,-868
234,-634,-868,200,551,-751,146,331,278,-258,-629,-854
204,-580,-785,187,495,-683,161,361,214,-297,-653,-839
180,-531,-712,175,446,-622,170,370,136,-331,-673,-839
141,-488,-629,173,385,-558,204,390,53,-390,-692,-819
97,-478,-575,190,336,-527,268,473,4,-453,-697,-800
58,-463,-522,202,290,-492,341,561,-9,-478,-697,-775
29,-439,-468,204,248,-453,405,629,-29,-492,-702,-756
-19,-439,-419,229,200,-429,439,678,-63,-502,-697,-741
-73,-429,-356,251,141,-392,458,722,-87,-492,-683,-717
-122,-414,-292,268,85,-353,492,780,-112,-492,-673,-712
-151,-375,-224,263,36,-300,517,849,-117,-488,-678,-707
-175,-336,-161,256,-7,-248,556,927,-126,-497,-658,-678
-195,-322,-126,258,-34,-224,605,1019,-126,-488,-624,-639
-239,-317,-78,278,-80,-197,649,1078,-136,-478,-600,-610
-297,-336,-39,317,-129,-187,712,1093,-175,-478,-580,-585
-346,-322,24,334,-185,-148,810,1102,-209,-463,-561,-561
-370,-312,58,341,-214,-126,893,1127,-204,-434,-527,-531
-385,-297,87,341,-236,-104,956,1161,-180,-380,-507,-517
-390,-273,117,331,-253,-78,1015,1176,-146,-341,-473,-497
-390,-229,161,309,-275,-34,1049,1141,-131,-307,-439,-473
-390,-204,185,297,-287,-9,1088,1034,-156,-297,-409,-444
-385,-190,195,287,-290,2,1122,917,-200,-307,-395,-405
-380,-180,200,280,-290,9,1190,854,-224,-312,-380,-375
-385,-185,200,285,-292,7,1259,766,-248,-317,-375,-351
-385,-185,200,285,-292,7,1302,600,-297,-331,-375,-351
-390,-195,195,292,-292,0,1351,444,-326,-341,-375,-346
-380,-185,195,283,-287,4,1400,361,-326,-331,-370,-346
-380,-180,200,280,-290,9,1459,317,-312,-322,-361,-341
-380,-180,200,280,-290,9,1503,244,-322,-336,-356,-341
-400,-190,209,295,-305,9,1527,156,-336,-346,-351,-331
-390,-190,200,290,-295,4,1551,107,-336,-336,-346,-322
-370,-185,185,278,-278,0,1537,68,-322,-322,-331,-302
-351,-175,175,263,-263,0,1459,4,-287,-287,-307,-278
-341,-175,165,258,-253,-4,1395,-58,-263,-258,-287,-253
-331,-161,170,246,-251,4,1366,-97,-263,-248,-278,-248
-317,-146,170,231,-244,12,1337,-161,-253,-244,-263,-244
-302,-126,175,214,-239,24,1278,-224,-244,-229,-248,-234
-283,-122,161,202,-222,19,1229,-248,-224,-224,-229,-224
-273,-112,161,192,-217,24,1156,-248,-204,-200,-214,-200
-239,-92,146,165,-192,26,1010,-248,-170,-175,-185,-170
-219,-73,146,146,-183,36,849,-234,-131,-141,-161,-146
-200,-58,141,129,-170,41,727,-195,-97,-107,-136,-126
-180,-43,136,112,-158,46,639,-156,-78,-82,-122,-117
-156,-34,122,95,-139,43,541,-126,-68,-78,-112,-112
-136,-19,117,78,-126,48,419,-97,-53,-73,-107,-107
-126,-14,112,70,-119,48,253,-78,-29,-63,-92,-102
-112,-9,102,61,-107,46,126,-58,-9,-48,-82,-87
-92,9,102,41,-97,56,73,-43,4,-24,-58,-73
-92,19,112,36,-102,65,53,-43,14,-9,-53,-58
-92,9,102,41,-97,56,43,-34,19,-14,-58,-58
-87,0,87,43,-87,43,43,-43,14,-19,-58,-68
-87,0,87,43,-87,43,39,-43,14,-19,-58,-68
-87,4,92,41,-90,48,24,-43,14,-19,-58,-68
-78,4,82,36,-80,43,9,-39,14,-19,-63,-68
-87,19,107,34,-97,63,-9,-34,14,-19,-63,-68
-82,24,107,29,-95,65,-9,-29,19,-19,-58,-68
-82,24,107,29,-95,65,-9,-24,24,-19,-58,-63
-92,24,117,34,-104,70,-9,-24,24,-19,-58,-58
-82,9,92,36,-87,51,-4,-24,24,-19,-58,-58
-87,9,97,39,-92,53,-4,-24,24,-14,-58,-63
-87,4,92,41,-90,48,-9,-24,19,-14,-58,-63
-82,4,87,39,-85,46,-14,-29,19,-19,-58,-68
-92,4,97,43,-95,51,-29,-39,29,-29,-68,-78
-92,4,97,43,-95,51,-29,-39,29,-29,-68,-78
-87,4,92,41,-90,48,-29,-29,29,-29,-68,-73
-87,9,97,39,-92,53,-29,-29,24,-29,-68,-68
-82,9,92,36,-87,51,-34,-24,14,-19,-63,-68
-82,4,87,39,-85,46,-34,-24,14,-19,-63,-68
-82,4,87,39,-85,46,-34,-24,14,-19,-63,-68
-82,9,92,36,-87,51,-34,-24,14,-19,-63,-68
-82,9,92,36,-87,51,-34,-24,14,-24,-63,-68
-82,14,97,34,-90,56,-34,-29,14,-24,-68,-68
-82,14,97,34,-90,56,-39,-29,14,-24,-68,-73
-82,14,97,34,-90,56,-39,-29,14,-24,-68,-73
-92,4,97,43,-95,51,-39,-29,14,-34,-68,-73
-92,4,97,43,-95,51,-39,-29,14,-34,-68,-73
-92,9,102,41,-97,56,-39,-29,14,-34,-68,-73
-92,9,102,41,-97,56,-39,-29,9,-34,-68,-73
-92,14,107,39,-100,61,-43,-39,9,-34,-68,-82
-92,14,107,39,-100,61,-43,-39,9,-39,-68,-82
-92,14,107,39,-100,61,-48,-43,4,-39,-68,-82
-92,14,107,39,-100,61,-48,-43,0,-39,-73,-82
-97,14,112,41,-104,63,-43,-34,0,-39,-82,-82
-97,9,107,43,-102,58,-43,-34,0,-43,-82,-82
-97,9,107,43,-102,58,-43,-34,0,-43,-82,-82
-97,9,107,43,-102,58,-43,-34,0,-43,-87,-87
-97,19,117,39,-107,68,-43,-34,0,-43,-78,-78
-92,19,112,36,-102,65,-43,-43,0,-48,-78,-78
-87,24,112,31,-100,68,-43,-43,0,-48,-82,-78
-82,24,107,29,-95,65,-43,-43,0,-48,-82,-78
-92,24,117,34,-104,70,-34,-48,4,-43,-73,-78
-97,24,122,36,-109,73,-34,-48,0,-43,-73,-78
-97,24,122,36,-109,73,-39,-48,-4,-43,-73,-78
-97,24,122,36,-109,73,-39,-53,-4,-43,-73,-78
-102,9,112,46,-107,61,-43,-63,-14,-53,-78,-87
-107,4,112,51,-109,58,-48,-63,-14,-58,-82,-87
-112,0,112,56,-112,56,-53,-68,-19,-63,-92,-87
-112,-4,107,58,-109,51,-58,-68,-19,-68,-97,-87
-122,-4,117,63,-119,56,-58,-68,-19,-68,-97,-87
-122,-4,117,63,-119,56,-63,-68,-29,-68,-97,-87
-122,0,122,61,-122,61,-63,-73,-29,-68,-97,-92
-126,0,126,63,-126,63,-68,-78,-29,-68,-97,-92
-117,4,122,56,-119,63,-68,-78,-34,-63,-87,-92
-122,4,126,58,-124,65,-68,-78,-34,-63,-92,-97
-126,4,131,61,-129,68,-68,-82,-34,-68,-92,-97
-126,4,131,61,-129,68,-68,-82,-39,-68,-97,-97
-126,-4,122,65,-124,58,-58,-82,-43,-68,-92,-97
-122,-4,117,63,-119,56,-68,-82,-43,-68,-97,-97
-122,-4,117,63,-119,56,-68,-87,-43,-78,-97,-102
-122,0,122,61,-122,61,-68,-87,-48,-78,-102,-107
-122,9,131,56,-126,70,-73,-102,-58,-78,-112,-107
-122,9,131,56,-126,70,-78,-107,-58,-78,-112,-107
-122,9,131,56,-126,70,-82,-107,-63,-78,-112,-107
-122,14,136,53,-129,75,-92,-107,-68,-82,-117,-107
-112,14,126,48,-119,70,-92,-112,-73,-87,-117,-117
-112,19,131,46,-122,75,-97,-117,-78,-87,-117,-117
-112,19,131,46,-122,75,-97,-122,-78,-87,-117,-117
-117,19,136,48,-126,78,-102,-131,-82,-97,-117,-117
-136,4,141,65,-139,73,-97,-126,-78,-87,-107,-107
-136,4,141,65,-139,73,-97,-131,-78,-87,-112,-107
-136,4,141,65,-139,73,-102,-136,-82,-87,-112,-107
-141,9,151,65,-146,80,-102,-146,-87,-92,-117,-112
-141,9,151,65,-146,80,-102,-151,-92,-102,-126,-117
-141,9,151,65,-146,80,-112,-161,-102,-97,-126,-117
-141,14,156,63,-148,85,-117,-175,-102,-97,-126,-117
-141,19,161,61,-151,90,-122,-180,-107,-97,-122,-112
-141,29,170,56,-156,100,-126,-190,-122,-92,-122,-112
-141,29,170,56,-156,100,-126,-200,-131,-92,-117,-112
-146,39,185,53,-165,112,-131,-204,-136,-92,-117,-107
-146,39,185,53,-165,112,-136,-214,-136,-87,-117,-107
-136,39,175,48,-156,107,-141,-224,-131,-87,-102,-107
-136,43,180,46,-158,112,-151,-234,-146,-87,-97,-102
-136,53,190,41,-163,122,-156,-244,-151,-82,-87,-97
-136,58,195,39,-165,126,-165,-258,-156,-82,-82,-87
