I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
39,156,117,-97,-39,136,112,-53,-126,9,-68,-43
200,307,107,-253,46,207,-131,82,341,370,180,136
141,268,126,-204,7,197,-34,97,258,297,122,87
24,195,170,-109,-73,183,136,14,-24,63,-48,-39
29,219,190,-124,-80,204,97,14,29,97,-29,-29
24,224,200,-124,-87,212,78,29,73,117,-24,-34
-14,185,200,-85,-107,192,122,-9,-24,29,-102,-92
-24,185,209,-80,-117,197,117,-34,-58,4,-126,-107
-34,190,224,-78,-129,207,87,-48,-78,9,-131,-107
-78,165,244,-43,-161,204,73,-102,-175,-43,-175,-141
-136,117,253,9,-195,185,43,-170,-283,-112,-229,-185
-170,92,263,39,-217,178,4,-229,-366,-161,-273,-229
-165,102,268,31,-217,185,-29,-283,-453,-195,-302,-253
-161,107,268,26,-214,187,-78,-341,-541,-234,-326,-273
-185,97,283,43,-234,190,-131,-400,-629,-258,-346,-283
-224,92,317,65,-270,204,-175,-458,-702,-273,-356,-278
-239,87,326,75,-283,207,-209,-522,-814,-317,-385,-292
-219,102,322,58,-270,212,-253,-605,-956,-385,-434,-336
-229,112,341,58,-285,226,-283,-668,-1073,-434,-468,-361
-258,102,361,78,-309,231,-307,-712,-1141,-444,-468,-351
-273,102,375,85,-324,239,-351,-756,-1220,-458,-478,-361
-283,117,400,82,-341,258,-385,-814,-1327,-507,-512,-390
-307,122,429,92,-368,275,-390,-849,-1429,-566,-541,-409
-331,97,429,117,-380,263,-409,-873,-1542,-614,-566,-414
-331,82,414,124,-373,248,-453,-932,-1683,-678,-610,-434
-307,102,409,102,-358,256,-488,-985,-1800,-741,-644,-453
-302,112,414,95,-358,263,-507,-1010,-1864,-761,-649,-458
-312,112,424,100,-368,268,-541,-1034,-1903,-761,-644,-453
-312,117,429,97,-370,273,-575,-1058,-1922,-751,-644,-453
-297,117,414,90,-356,265,-585,-1058,-1917,-746,-629,-448
-283,107,390,87,-336,248,-585,-1049,-1883,-727,-614,-439
-283,107,390,87,-336,248,-570,-1019,-1815,-697,-595,-424
-302,107,409,97,-356,258,-546,-976,-1703,-649,-566,-400
-326,112,439,107,-383,275,-497,-907,-1576,-600,-536,-385
-312,136,448,87,-380,292,-444,-868,-1503,-566,-522,-375
-292,165,458,63,-375,312,-405,-858,-1454,-551,-517,-370
-307,146,453,80,-380,300,-375,-849,-1415,-561,-527,-375
-346,112,458,117,-402,285,-366,-858,-1410,-590,-546,-390
-370,117,488,126,-429,302,-370,-902,-1395,-610,-551,-395
-400,117,517,141,-458,317,-395,-951,-1356,-595,-541,-390
-439,82,522,178,-480,302,-424,-1000,-1327,-580,-536,-380
-468,78,546,195,-507,312,-488,-1098,-1361,-610,-541,-375
-478,92,570,192,-524,331,-551,-1205,-1434,-678,-585,-395
-497,53,551,222,-524,302,-561,-1288,-1517,-785,-653,-439
-522,-9,512,265,-517,251,-561,-1332,-1576,-902,-732,-497
-531,-34,497,283,-514,231,-561,-1366,-1605,-985,-800,-536
-531,-53,478,292,-505,212,-541,-1361,-1634,-1063,-854,-570
-517,-63,453,290,-485,195,-522,-1351,-1654,-1117,-888,-595
-497,-43,453,270,-475,204,-551,-1356,-1634,-1107,-888,-585
-473,-34,439,253,-456,202,-575,-1332,-1571,-1058,-849,-556
-439,-43,395,241,-417,175,-590,-1283,-1503,-1010,-810,-536
-400,-48,351,224,-375,151,-614,-1234,-1439,-966,-780,-522
-356,-34,322,195,-339,143,-634,-1205,-1376,-912,-736,-488
-307,0,307,153,-307,153,-644,-1176,-1312,-849,-688,-448
-268,34,302,117,-285,168,-663,-1161,-1259,-810,-639,-405
-229,63,292,82,-261,178,-683,-1132,-1200,-766,-610,-370
-185,87,273,48,-229,180,-688,-1098,-1132,-707,-566,-326
-141,102,244,19,-192,173,-668,-1039,-1044,-639,-512,-287
-102,107,209,-2,-156,158,-619,-936,-917,-556,-453,-253
-63,107,170,-21,-117,139,-531,-810,-780,-463,-390,-214
-39,92,131,-26,-85,112,-439,-678,-639,-370,-331,-180
-9,68,78,-29,-43,73,-331,-541,-497,-278,-278,-156
43,24,-19,-34,31,2,-224,-385,-356,-180,-214,-126
73,-24,-97,-24,85,-61,-141,-268,-239,-102,-156,-92
78,-19,-97,-29,87,-58,-92,-195,-161,-48,-117,-63
87,24,-63,-56,75,-19,-43,-117,-78,9,-73,-24
87,58,-29,-73,58,14,14,-39,0,73,-19,14
73,63,-9,-68,41,26,53,4,53,107,0,24
92,78,-14,-85,53,31,78,24,82,122,4,24
141,117,-24,-129,82,46,92,43,107,136,14,29
141,126,-14,-134,78,56,112,63,126,151,34,43
126,131,4,-129,61,68,117,68,136,165,43,68
131,131,0,-131,65,65,107,68,136,165,48,73
136,112,-24,-124,80,43,97,53,126,156,39,58
141,97,-43,-119,92,26,92,43,122,151,29,48
156,126,-29,-141,92,48,97,58,136,161,39,58
161,146,-14,-153,87,65,112,87,151,180,58,73
165,126,-39,-146,102,43,122,102,165,190,73,78
175,126,-48,-151,112,39,117,102,165,195,73,73
185,156,-29,-170,107,63,112,97,161,190,63,68
180,146,-34,-163,107,56,117,97,161,195,63,78
180,126,-53,-153,117,36,126,107,170,200,73,82
190,131,-58,-161,124,36,117,107,170,200,73,82
185,136,-48,-161,117,43,117,107,165,195,78,78
180,131,-48,-156,114,41,117,112,170,200,78,82
185,156,-29,-170,107,63,117,117,175,200,82,82
190,170,-19,-180,104,75,126,126,190,209,92,82
190,170,-19,-180,104,75,131,136,195,214,92,87
200,170,-29,-185,114,70,131,136,200,214,97,87
219,175,-43,-197,131,65,131,136,200,214,102,92
219,165,-53,-192,136,56,136,136,200,219,102,97
209,156,-53,-183,131,51,136,131,200,214,97,97
204,151,-53,-178,129,48,136,136,204,209,97,97
195,146,-48,-170,122,48,126,131,200,204,92,92
185,146,-39,-165,112,53,117,126,195,200,82,82
185,131,-53,-158,119,39,122,131,204,204,92,82
190,131,-58,-161,124,36,117,131,209,204,97,82
190,136,-53,-163,122,41,107,126,209,195,92,73
170,122,-48,-146,109,36,112,126,214,195,92,78
161,107,-53,-134,107,26,122,131,224,200,92,82
175,112,-63,-143,119,24,126,131,219,200,87,82
200,117,-82,-158,141,17,122,126,219,195,87,82
209,136,-73,-173,141,31,122,131,224,204,97,92
214,146,-68,-180,141,39,126,136,234,219,102,92
214,141,-73,-178,143,34,126,136,234,219,97,87
209,141,-68,-175,139,36,117,136,229,214,97,87
209,141,-68,-175,139,36,126,141,234,214,102,97
214,141,-73,-178,143,34,126,146,234,219,102,102
234,141,-92,-187,163,24,126,141,234,214,97,97
239,141,-97,-190,168,21,131,146,244,209,97,92
224,141,-82,-183,153,29,136,151,244,200,102,97
200,131,-68,-165,134,31,136,151,244,175,92,87
200,126,-73,-163,136,26,136,151,239,170,97,82
244,146,-97,-195,170,24,136,156,248,190,112,97
287,185,-102,-236,195,41,146,175,258,224,131,117
292,195,-97,-244,195,48,161,185,268,239,136,122
268,180,-87,-224,178,46,156,190,268,234,141,117
253,175,-78,-214,165,48,156,190,268,224,136,117
253,161,-92,-207,173,34,161,190,268,219,131,117
248,151,-97,-200,173,26,156,185,263,214,126,112
234,136,-97,-185,165,19,141,175,253,214,117,102
209,117,-92,-163,151,12,146,180,258,219,112,97
209,107,-102,-158,156,2,151,190,268,219,112,102
224,117,-107,-170,165,4,146,195,268,224,117,102
224,112,-112,-168,168,0,151,200,263,219,112,97
219,97,-122,-158,170,-12,146,200,263,214,112,92
214,82,-131,-148,173,-24,141,200,263,219,112,92
209,87,-122,-148,165,-17,151,209,268,224,117,97
214,102,-112,-158,163,-4,161,214,283,229,122,107
234,107,-126,-170,180,-9,161,219,283,234,117,107
239,107,-131,-173,185,-12,161,224,283,229,112,97
229,97,-131,-163,180,-17,165,229,292,229,117,97
229,87,-141,-158,185,-26,170,234,297,229,122,102
248,87,-161,-168,204,-36,175,244,302,234,126,112
244,87,-156,-165,200,-34,185,253,312,239,122,112
244,87,-156,-165,200,-34,190,268,317,244,131,117
253,82,-170,-168,212,-43,190,268,322,253,136,117
244,68,-175,-156,209,-53,190,263,322,248,126,107
229,58,-170,-143,200,-56,200,268,322,248,126,102
234,78,-156,-156,195,-39,204,283,331,248,131,102
219,82,-136,-151,178,-26,214,292,346,248,131,102
204,73,-131,-139,168,-29,224,307,356,258,136,102
229,82,-146,-156,187,-31,229,326,370,273,151,122
268,102,-165,-185,217,-31,239,341,380,283,165,131
287,97,-190,-192,239,-46,253,351,395,287,165,131
307,97,-209,-202,258,-56,263,351,395,287,165,131
312,107,-204,-209,258,-48,263,356,395,292,170,136
307,112,-195,-209,251,-41,268,366,400,287,161,126
297,92,-204,-195,251,-56,273,370,405,283,156,122
292,73,-219,-183,256,-73,283,380,414,287,161,126
287,73,-214,-180,251,-70,297,390,434,292,170,126
278,68,-209,-173,244,-70,297,400,444,292,165,122
278,58,-219,-168,248,-80,302,405,444,287,165,126
283,58,-224,-170,253,-82,307,414,448,292,170,131
263,53,-209,-158,236,-78,317,419,453,302,170,131
224,39,-185,-131,204,-73,322,419,463,302,165,126
219,24,-195,-122,207,-85,326,424,468,297,165,122
239,14,-224,-126,231,-104,326,424,468,292,156,112
253,19,-234,-136,244,-107,326,419,463,283,146,97
283,34,-248,-158,265,-107,336,434,473,283,156,102
292,48,-244,-170,268,-97,361,458,492,297,170,122
263,39,-224,-151,244,-92,366,458,507,302,170,126
248,34,-214,-141,231,-90,366,463,502,302,165,122
253,39,-214,-146,234,-87,370,468,512,312,170,126
248,39,-209,-143,229,-85,375,463,512,307,170,126
258,43,-214,-151,236,-85,370,458,512,297,165,117
273,43,-229,-158,251,-92,375,458,522,297,161,112
268,39,-229,-153,248,-95,385,463,522,302,161,117
258,24,-234,-141,246,-104,395,473,531,307,165,122
253,39,-214,-146,234,-87,400,483,536,312,170,126
253,58,-195,-156,224,-68,409,488,536,312,165,126
263,63,-200,-163,231,-68,409,488,536,317,170,131
258,68,-190,-163,224,-61,405,483,531,317,165,131
239,63,-175,-151,207,-56,405,478,531,317,161,126
234,58,-175,-146,204,-58,405,473,536,317,165,131
244,63,-180,-153,212,-58,409,478,551,322,175,136
253,87,-165,-170,209,-39,409,468,541,322,175,136
248,97,-151,-173,200,-26,400,453,522,307,161,126
239,92,-146,-165,192,-26,395,458,517,307,161,126
234,82,-151,-158,192,-34,400,458,517,317,165,131
234,92,-141,-163,187,-24,395,444,512,312,170,126
239,126,-112,-183,175,7,385,434,502,312,165,126
263,161,-102,-212,183,29,385,439,507,322,180,146
278,175,-102,-226,190,36,385,434,507,331,195,156
253,170,-82,-212,168,43,366,414,483,326,190,146
244,170,-73,-207,158,48,356,400,473,322,185,141
253,175,-78,-214,165,48,346,390,463,317,180,136
229,156,-73,-192,151,41,326,370,444,307,170,131
170,122,-48,-146,109,36,307,351,424,292,161,126
151,131,-19,-141,85,56,297,336,419,297,170,141
180,156,-24,-168,102,65,287,326,414,302,175,146
200,156,-43,-178,122,56,273,317,400,297,175,146
195,161,-34,-178,114,63,268,307,395,302,180,151
200,185,-14,-192,107,85,263,307,395,307,190,156
214,200,-14,-207,114,92,253,297,380,307,195,151
209,185,-24,-197,117,80,239,283,361,302,180,146
185,165,-19,-175,102,73,219,263,341,292,170,141
190,175,-14,-183,102,80,209,253,341,287,170,146
209,200,-9,-204,109,95,200,244,336,292,180,146
204,195,-9,-200,107,92,180,234,322,287,180,146
180,170,-9,-175,95,80,165,219,307,283,175,141
180,170,-9,-175,95,80,170,219,302,283,175,146
185,190,4,-187,90,97,170,219,302,287,180,146
190,209,19,-200,85,114,165,214,292,292,175,146
195,209,14,-202,90,112,161,209,287,292,175,146
190,214,24,-202,82,119,165,209,297,297,180,156
180,224,43,-202,68,134,165,214,297,302,190,165
165,229,63,-197,51,146,161,209,292,302,195,165
170,229,58,-200,56,143,146,195,283,297,200,165
209,224,14,-217,97,119,122,175,263,278,185,156
229,219,-9,-224,119,104,97,151,234,263,170,131
219,214,-4,-217,112,104,92,146,219,253,161,126
209,204,-4,-207,107,100,92,146,214,258,156,131
195,180,-14,-187,104,82,82,141,209,253,146,122
185,156,-29,-170,107,63,68,126,195,244,141,117
190,151,-39,-170,114,56,68,126,200,239,141,117
195,156,-39,-175,117,58,68,122,195,244,141,122
195,175,-19,-185,107,78,68,122,195,244,141,122
200,195,-4,-197,102,95,78,122,195,248,146,126
195,204,9,-200,92,107,82,131,200,253,156,136
195,204,9,-200,92,107,78,131,195,248,151,131
214,195,-19,-204,117,87,78,131,190,248,151,126
239,190,-48,-214,143,70,78,131,185,248,151,126
229,200,-29,-214,129,85,68,122,175,248,141,126
200,190,-9,-195,104,90,63,112,170,239,136,122
175,170,-4,-173,90,82,68,107,165,239,136,117
156,151,-4,-153,80,73,68,107,156,234,136,122
131,141,9,-136,61,75,58,102,151,224,126,117
131,165,34,-148,48,100,58,102,151,224,126,112
136,195,58,-165,39,126,68,107,146,219,126,107
146,170,24,-158,61,97,78,107,151,224,136,117
170,156,-14,-163,92,70,73,112,161,234,141,126
204,185,-19,-195,112,82,68,107,161,229,136,122
204,180,-24,-192,114,78,68,102,156,229,136,122
195,170,-24,-183,109,73,78,112,165,234,141,126
209,200,-9,-204,109,95,73,117,165,234,141,126
224,219,-4,-222,114,107,78,122,161,234,141,126
219,214,-4,-217,112,104,92,126,170,239,146,131
214,214,0,-214,107,107,92,126,175,239,151,131
229,229,0,-229,114,114,87,117,170,234,141,126
219,219,0,-219,109,109,87,112,165,234,136,122
200,200,0,-200,100,100,78,107,161,229,136,117
190,195,4,-192,92,100,78,107,161,224,136,117
180,180,0,-180,90,90,78,122,165,224,141,122
170,175,4,-173,82,90,73,117,161,224,136,122
165,175,9,-170,78,92,68,112,156,219,131,112
170,175,4,-173,82,90,82,117,165,219,136,117
185,185,0,-185,92,92,92,126,170,229,136,131
190,190,0,-190,95,95,87,117,170,224,136,126
190,180,-9,-185,100,85,82,107,161,219,131,117
204,180,-24,-192,114,78,73,107,161,219,131,107
214,190,-24,-202,119,82,68,107,161,219,126,107
200,195,-4,-197,102,95,73,107,165,219,131,112
190,190,0,-190,95,95,73,107,165,214,126,112
175,175,0,-175,87,87,68,102,161,214,126,107
185,190,4,-187,90,97,82,112,175,234,136,122
219,229,9,-224,104,119,107,136,190,248,156,146
229,239,9,-234,109,124,112,136,195,253,151,151
204,229,24,-217,90,126,102,126,185,244,146,141
195,224,29,-209,82,126,97,126,185,244,146,136
204,214,9,-209,97,112,82,117,175,234,141,122
195,190,-4,-192,100,92,63,102,156,214,122,107
180,175,-4,-178,92,85,58,102,156,209,117,97
190,175,-14,-183,102,80,68,107,161,214,126,107
200,161,-39,-180,119,61,68,102,161,219,131,112
200,146,-53,-173,126,46,68,102,161,219,131,117
200,156,-43,-178,122,56,73,107,170,229,131,122
200,185,-14,-192,107,85,78,107,170,229,126,122
200,195,-4,-197,102,95,73,107,165,224,126,117
209,190,-19,-200,114,85,73,117,170,229,131,117
219,195,-24,-207,122,85,73,117,175,234,141,126
224,209,-14,-217,119,97,68,112,170,229,141,126
224,204,-19,-214,122,92,73,117,170,234,141,122
209,180,-29,-195,119,75,87,131,185,248,156,136
204,185,-19,-195,112,82,92,136,195,258,165,141
214,209,-4,-212,109,102,87,131,190,248,156,136
214,219,4,-217,104,112,82,131,185,244,151,131
224,224,0,-224,112,112,78,131,180,239,146,126
244,219,-24,-231,134,97,73,126,180,239,151,122
239,209,-29,-224,134,90,78,131,185,239,151,126
224,204,-19,-214,122,92,78,131,185,248,156,126
209,195,-14,-202,112,90,73,131,185,244,156,131
204,180,-24,-192,114,78,73,126,180,244,151,126
214,175,-39,-195,126,68,68,126,175,239,146,122
219,175,-43,-197,131,65,63,122,170,239,146,122
204,185,-19,-195,112,82,63,122,165,234,141,126
204,204,0,-204,102,102,58,117,165,234,146,122
209,195,-14,-202,112,90,63,122,170,244,146,122
214,165,-48,-190,131,58,68,126,180,248,156,126
214,170,-43,-192,129,63,58,117,175,244,151,122
209,175,-34,-192,122,70,58,122,180,244,151,122
209,175,-34,-192,122,70,68,126,180,248,156,126
219,185,-34,-202,126,75,68,122,175,244,151,126
229,209,-19,-219,124,95,68,122,180,248,151,126
229,219,-9,-224,119,104,78,126,185,258,165,131
229,214,-14,-222,122,100,82,131,190,263,175,136
224,224,0,-224,112,112,78,131,190,258,175,136
209,214,4,-212,102,109,78,136,190,258,175,136
209,190,-19,-200,114,85,73,131,190,253,165,131
224,190,-34,-207,129,78,63,117,175,248,156,122
209,175,-34,-192,122,70,58,112,170,239,146,117
185,165,-19,-175,102,73,63,112,170,234,146,107
200,180,-19,-190,109,80,58,112,180,239,146,107
219,190,-29,-204,124,80,53,107,175,244,151,112
204,185,-19,-195,112,82,48,107,170,244,146,112
224,195,-29,-209,126,82,53,112,175,244,151,122
258,224,-34,-241,146,95,68,126,190,258,165,136
278,239,-39,-258,158,100,78,131,200,268,175,146
268,234,-34,-251,151,100,78,131,200,268,170,146
253,239,-14,-246,134,112,73,122,190,258,165,141
234,244,9,-239,112,126,68,112,180,248,161,131
224,224,0,-224,112,112,63,112,180,244,161,126
229,214,-14,-222,122,100,68,122,185,253,161,131
234,229,-4,-231,119,112,63,117,180,253,161,131
214,209,-4,-212,109,102,58,112,175,244,156,126
219,190,-29,-204,124,80,63,122,190,253,161,131
253,219,-34,-236,143,92,78,131,200,263,175,141
263,248,-14,-256,139,117,68,122,195,263,165,131
244,234,-9,-239,126,112,58,112,180,244,151,122
239,204,-34,-222,136,85,53,112,180,244,151,126
229,190,-39,-209,134,75,53,112,175,239,146,122
219,185,-34,-202,126,75,48,112,170,234,141,117
204,190,-14,-197,109,87,53,112,175,244,146,122
190,190,0,-190,95,95,53,112,175,248,151,122
190,180,-9,-185,100,85,48,107,175,244,146,117
209,175,-34,-192,122,70,48,107,175,244,146,117
214,200,-14,-207,114,92,53,107,180,244,156,122
214,219,4,-217,104,112,53,112,185,253,161,131
224,239,14,-231,104,126,68,126,190,258,170,141
253,253,0,-253,126,126,82,141,204,268,180,156
258,253,-4,-256,131,124,92,146,214,268,185,156
258,253,-4,-256,131,124,87,141,209,263,180,151
273,248,-24,-261,148,112,87,141,209,263,175,146
268,244,-24,-256,146,109,87,141,214,268,175,141
224,224,0,-224,112,112,78,126,204,253,165,126
180,180,0,-180,90,90,63,107,190,234,146,112
180,170,-9,-175,95,80,63,112,190,239,151,117
195,204,9,-200,92,107,82,122,200,258,165,136
214,234,19,-224,97,126,92,141,214,268,175,151
253,248,-4,-251,129,122,97,156,219,273,185,156
263,248,-14,-256,139,117,92,161,219,273,185,151
248,253,4,-251,122,129,97,161,229,273,190,146
248,253,4,-251,122,129,102,161,239,278,195,161
248,258,9,-253,119,134,97,156,234,273,195,161
244,263,19,-253,112,141,92,141,224,273,190,161
248,263,14,-256,117,139,87,141,224,273,190,161
268,258,-9,-263,139,124,92,146,224,278,190,156
283,244,-39,-263,161,102,102,146,229,283,190,161
278,253,-24,-265,151,114,102,156,234,287,195,161
287,273,-14,-280,151,129,97,151,234,287,195,156
307,268,-39,-287,173,114,92,146,234,283,195,156
307,268,-39,-287,173,114,97,151,234,287,200,161
292,273,-19,-283,156,126,87,151,234,283,195,161
283,258,-24,-270,153,117,78,146,229,273,195,161
273,239,-34,-256,153,102,78,151,234,273,204,170
263,244,-19,-253,141,112,78,151,234,278,204,165
258,253,-4,-256,131,124,68,146,229,273,200,161
263,248,-14,-256,139,117,73,146,229,273,200,161
263,263,0,-263,131,131,78,141,219,273,195,161
253,258,4,-256,124,131,58,126,195,258,180,141
244,234,-9,-239,126,112,43,102,170,234,165,131
248,219,-29,-234,139,95,39,102,165,234,170,141
248,214,-34,-231,141,90,34,102,165,239,175,146
229,195,-34,-212,131,80,29,92,161,229,175,141
209,170,-39,-190,124,65,24,82,161,224,170,131
224,175,-48,-200,136,63,24,82,156,229,170,126
244,190,-53,-217,148,68,29,92,161,234,170,122
248,190,-58,-219,153,65,34,102,161,239,175,126
253,190,-63,-222,158,63,34,107,165,239,175,126
263,190,-73,-226,168,58,39,112,170,239,175,126
273,185,-87,-229,180,48,43,112,175,244,180,131
268,180,-87,-224,178,46,43,112,175,239,180,131
258,161,-97,-209,178,31,39,112,170,234,170,122
253,146,-107,-200,180,19,43,107,165,224,165,117
248,146,-102,-197,175,21,43,112,165,224,170,117
248,170,-78,-209,163,46,34,112,161,224,175,122
248,175,-73,-212,161,51,29,102,151,219,165,112
244,156,-87,-200,165,34,29,102,146,219,165,117
248,151,-97,-200,173,26,34,102,151,224,165,126
239,165,-73,-202,156,46,29,102,156,229,170,126
214,170,-43,-192,129,63,39,107,165,234,175,131
214,170,-43,-192,129,63,48,117,175,239,180,136
219,180,-39,-200,129,70,53,122,175,239,185,131
204,185,-19,-195,112,82,58,131,175,239,185,131
180,165,-14,-173,97,75,63,131,180,234,185,126
180,161,-19,-170,100,70,48,122,175,224,175,117
219,175,-43,-197,131,65,43,107,165,224,175,117
244,180,-63,-212,153,58,48,102,165,229,175,122
224,175,-48,-200,136,63,43,97,161,219,165,112
209,175,-34,-192,122,70,34,92,156,209,156,112
214,180,-34,-197,124,73,39,92,156,214,161,117
234,195,-39,-214,136,78,48,102,165,224,180,122
263,214,-48,-239,156,82,58,112,180,239,195,136
283,239,-43,-261,163,97,63,117,185,244,195,146
278,248,-29,-263,153,109,68,122,195,244,195,141
278,248,-29,-263,153,109,68,122,195,244,190,141
273,244,-29,-258,151,107,58,117,185,239,190,141
248,239,-9,-244,129,114,53,112,180,234,180,131
239,239,0,-239,119,119,58,112,180,234,175,131
258,244,-14,-251,136,114,58,112,185,234,180,136
239,209,-29,-224,134,90,43,102,175,224,180,122
190,161,-29,-175,109,65,29,92,165,214,165,112
185,175,-9,-180,97,82,39,97,170,229,175,122
209,200,-9,-204,109,95,58,107,185,244,185,136
200,195,-4,-197,102,95,48,97,170,229,175,131
180,175,-4,-178,92,85,34,92,156,214,165,122
195,180,-14,-187,104,82,39,97,161,214,165,126
204,185,-19,-195,112,82,48,107,170,219,170,126
190,185,-4,-187,97,90,43,107,170,224,170,122
180,180,0,-180,90,90,43,107,175,219,170,122
180,175,-4,-178,92,85,43,107,175,219,175,122
195,161,-34,-178,114,63,39,92,161,209,161,117
214,156,-58,-185,136,48,34,82,151,200,151,117
219,175,-43,-197,131,65,34,87,151,200,151,112
219,200,-19,-209,119,90,34,92,151,200,146,102
219,190,-29,-204,124,80,24,87,146,195,146,102
209,165,-43,-187,126,61,24,82,146,190,146,107
200,165,-34,-183,117,65,29,82,151,195,151,117
195,165,-29,-180,112,68,29,82,151,200,156,112
185,165,-19,-175,102,73,24,82,146,200,151,112
185,170,-14,-178,100,78,34,87,151,209,156,117
185,180,-4,-183,95,87,48,97,161,224,165,126
185,170,-14,-178,100,78,48,102,161,224,165,126
180,161,-19,-170,100,70,43,97,156,204,156,117
180,156,-24,-168,102,65,39,92,151,195,146,107
185,161,-24,-173,104,68,34,92,146,195,151,107
185,161,-24,-173,104,68,24,68,112,165,136,107
165,161,-4,-163,85,78,4,0,34,92,87,87
165,180,14,-173,75,97,43,68,117,175,141,122
200,200,0,-200,100,100,107,204,283,326,239,175
214,200,-14,-207,114,92,82,165,229,278,204,151
219,204,-14,-212,117,95,43,92,141,195,151,117
229,214,-14,-222,122,100,53,122,175,214,170,126
209,200,-9,-204,109,95,63,131,185,224,170,122
170,170,0,-170,85,85,53,102,151,190,141,97
156,156,0,-156,78,78,63,97,141,180,131,97
107,126,19,-117,43,73,161,58,0,73,53,43
34,92,58,-63,-12,75,224,-9,-156,-39,-39,-14
