I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0,-9,-9,4,4,-9,0,-97,-58,24,97,63
0,-9,-9,4,4,-9,0,-92,-58,24,97,58
0,-9,-9,4,4,-9,0,-92,-58,24,102,58
0,-9,-9,4,4,-9,4,-87,-58,24,102,58
0,-9,-9,4,4,-9,4,-87,-68,14,102,58
0,-9,-9,4,4,-9,4,-87,-68,14,102,58
0,-9,-9,4,4,-9,4,-87,-68,14,102,63
0,-9,-9,4,4,-9,4,-87,-68,14,102,63
-4,-19,-14,12,4,-17,14,-92,-58,24,92,53
-4,-19,-14,12,4,-17,14,-92,-58,24,92,63
-9,-19,-9,14,0,-14,14,-87,-58,24,92,63
-19,-19,0,19,-9,-9,19,-87,-58,24,92,63
-14,-24,-9,19,-2,-17,24,-82,-58,14,92,58
-14,-4,9,9,-12,2,24,-82,-58,14,92,58
-4,0,4,2,-4,2,24,-92,-63,4,87,53
-4,-4,0,4,-2,-2,34,-92,-53,14,97,63
-24,14,39,4,-31,26,34,-87,-34,24,102,73
-43,19,63,12,-53,41,39,-87,-9,48,117,87
-24,29,53,-2,-39,41,29,-87,-9,48,117,92
-24,48,73,-12,-48,61,24,-92,-4,53,122,97
-43,58,102,-7,-73,80,34,-92,0,78,131,117
-48,63,112,-7,-80,87,24,-92,19,97,161,131
-29,63,92,-17,-61,78,24,-78,39,126,180,146
-9,53,63,-21,-36,58,34,-39,68,161,209,156
9,63,53,-36,-21,58,39,-9,107,200,244,185
39,92,53,-65,-7,73,9,-19,146,234,283,209
68,112,43,-90,12,78,-4,-34,170,268,317,234
102,112,9,-107,46,61,-29,-48,185,302,356,263
117,131,14,-124,51,73,-58,-78,190,326,390,307
146,156,9,-151,68,82,-97,-117,195,366,434,341
185,180,-4,-183,95,87,-136,-146,214,414,488,390
229,229,0,-229,114,114,-195,-170,253,488,570,444
283,302,19,-292,131,161,-283,-214,292,561,649,522
361,370,9,-366,175,190,-380,-278,287,610,712,605
439,434,-4,-436,222,214,-468,-346,278,639,761,658
522,468,-53,-495,287,207,-566,-390,287,692,829,727
600,468,-131,-534,366,168,-610,-400,287,722,863,761
639,414,-224,-527,431,95,-634,-395,224,678,834,746
668,326,-341,-497,505,-7,-634,-405,78,556,732,678
712,200,-512,-456,612,-156,-639,-395,-48,434,634,610
761,92,-668,-427,714,-287,-653,-390,-156,326,541,556
775,-9,-785,-383,780,-397,-688,-390,-287,195,419,473
766,-117,-883,-324,824,-500,-707,-405,-448,4,234,341
736,-258,-995,-239,866,-627,-683,-395,-644,-219,19,190
692,-458,-1151,-117,922,-805,-629,-395,-858,-468,-224,0
624,-639,-1263,7,944,-951,-561,-434,-1093,-732,-483,-190
527,-751,-1278,112,902,-1015,-507,-507,-1298,-951,-683,-331
444,-800,-1244,178,844,-1022,-492,-570,-1390,-1068,-800,-419
390,-814,-1205,212,797,-1010,-492,-600,-1410,-1102,-849,-463
351,-819,-1171,234,761,-995,-492,-605,-1395,-1112,-868,-483
326,-800,-1127,236,727,-963,-483,-614,-1390,-1112,-878,-492
317,-766,-1083,224,700,-924,-473,-614,-1346,-1088,-863,-488
317,-736,-1054,209,685,-895,-448,-590,-1283,-1058,-844,-488
307,-722,-1029,207,668,-875,-409,-566,-1239,-1029,-824,-483
287,-707,-995,209,641,-851,-385,-566,-1195,-1010,-810,-468
258,-668,-927,204,592,-797,-366,-561,-1127,-956,-766,-439
229,-624,-854,197,541,-739,-322,-527,-1058,-883,-697,-400
209,-585,-795,187,502,-690,-283,-492,-990,-829,-658,-380
195,-536,-732,170,463,-634,-268,-488,-917,-766,-610,-356
151,-463,-614,156,383,-539,-248,-488,-839,-697,-546,-312
122,-400,-522,139,322,-461,-229,-473,-761,-634,-497,-263
97,-336,-434,119,265,-385,-204,-448,-697,-585,-453,-224
78,-287,-366,104,222,-326,-190,-434,-614,-527,-405,-190
39,-244,-283,102,161,-263,-161,-395,-536,-463,-346,-151
4,-195,-200,95,102,-197,-117,-336,-468,-390,-287,-122
-4,-151,-146,78,70,-148,-87,-287,-385,-322,-224,-78
-14,-112,-97,63,41,-104,-73,-263,-336,-263,-185,-48
-43,-82,-39,63,-2,-61,-63,-248,-307,-248,-170,-43
-58,-82,-24,70,-17,-53,-48,-234,-292,-248,-170,-48
-48,-73,-24,61,-12,-48,-43,-214,-268,-239,-170,-48
-63,-63,0,63,-31,-31,-14,-195,-239,-214,-146,-34
-78,-53,24,65,-51,-14,0,-165,-209,-195,-122,-24
-87,-39,48,63,-68,4,9,-146,-185,-161,-102,-14
-87,-39,48,63,-68,4,24,-126,-151,-131,-78,-9
-92,-43,48,68,-70,2,39,-107,-136,-122,-63,0
-92,-63,29,78,-61,-17,43,-102,-131,-122,-63,0
-92,-68,24,80,-58,-21,48,-87,-131,-122,-78,-4
-92,-78,14,85,-53,-31,63,-78,-131,-126,-87,-9
-92,-68,24,80,-58,-21,68,-78,-122,-126,-82,-9
-97,-68,29,82,-63,-19,73,-73,-122,-126,-82,-9
-102,-68,34,85,-68,-17,73,-73,-112,-122,-82,-9
-102,-58,43,80,-73,-7,73,-63,-112,-112,-82,-9
-117,-68,48,92,-82,-9,73,-63,-112,-112,-87,-14
-117,-68,48,92,-82,-9,78,-63,-112,-107,-82,-9
-117,-68,48,92,-82,-9,78,-63,-112,-102,-78,-9
-117,-68,48,92,-82,-9,73,-58,-107,-102,-78,-9
-117,-78,39,97,-78,-19,82,-48,-107,-117,-78,-19
-117,-82,34,100,-75,-24,82,-48,-107,-122,-82,-19
-117,-87,29,102,-73,-29,82,-53,-107,-122,-82,-19
-117,-87,29,102,-73,-29,87,-53,-97,-122,-82,-19
-126,-82,43,104,-85,-19,92,-48,-97,-102,-82,-9
-131,-82,48,107,-90,-17,92,-48,-97,-102,-78,-9
-136,-87,48,112,-92,-19,92,-48,-97,-102,-78,-9
-141,-87,53,114,-97,-17,97,-48,-92,-102,-78,-9
-141,-82,58,112,-100,-12,87,-48,-82,-102,-87,-9
-141,-78,63,109,-102,-7,82,-48,-82,-102,-92,-9
-141,-73,68,107,-104,-2,82,-43,-82,-102,-92,-9
-141,-68,73,104,-107,2,87,-43,-87,-102,-92,-9
-141,-68,73,104,-107,2,97,-43,-87,-102,-92,-19
-141,-68,73,104,-107,2,97,-43,-87,-112,-92,-19
-136,-68,68,102,-102,0,97,-43,-78,-112,-92,-19
-136,-68,68,102,-102,0,97,-34,-73,-107,-92,-19
-146,-78,68,112,-107,-4,102,-43,-82,-117,-102,-29
-146,-78,68,112,-107,-4,97,-43,-82,-122,-102,-29
-141,-78,63,109,-102,-7,92,-43,-82,-122,-102,-24
-141,-73,68,107,-104,-2,87,-43,-73,-117,-102,-24
-141,-63,78,102,-109,7,92,-34,-63,-112,-102,-14
-146,-63,82,104,-114,9,92,-39,-63,-107,-102,-14
-146,-63,82,104,-114,9,92,-39,-63,-107,-102,-14
-151,-63,87,107,-119,12,92,-34,-63,-102,-102,-14
-161,-68,92,114,-126,12,92,-29,-63,-112,-112,-24
-161,-68,92,114,-126,12,92,-29,-63,-112,-112,-24
-161,-63,97,112,-129,17,97,-29,-58,-112,-112,-29
-161,-63,97,112,-129,17,102,-19,-58,-112,-112,-29
-161,-68,92,114,-126,12,112,-19,-58,-112,-112,-39
-165,-63,102,114,-134,19,112,-19,-48,-112,-112,-39
-170,-63,107,117,-139,21,122,-9,-43,-107,-112,-39
-170,-68,102,119,-136,17,126,-4,-39,-102,-112,-39
-170,-58,112,114,-141,26,117,0,-43,-112,-122,-34
-170,-58,112,114,-141,26,122,0,-39,-107,-122,-34
-170,-58,112,114,-141,26,122,4,-34,-102,-117,-34
-170,-53,117,112,-143,31,122,9,-29,-102,-117,-29
-170,-58,112,114,-141,26,122,4,-24,-112,-126,-39
-175,-58,117,117,-146,29,131,9,-14,-102,-122,-34
-175,-53,122,114,-148,34,136,14,-9,-97,-117,-29
-175,-48,126,112,-151,39,136,24,-4,-92,-112,-24
-175,-39,136,107,-156,48,141,39,24,-78,-102,-24
-175,-34,141,104,-158,53,146,48,34,-68,-92,-24
-180,-29,151,104,-165,61,146,53,43,-58,-82,-24
-180,-29,151,104,-165,61,151,63,53,-48,-73,-24
-170,-24,146,97,-158,61,165,63,48,-48,-82,-34
-170,-19,151,95,-161,65,170,68,58,-39,-78,-29
-170,-14,156,92,-163,70,175,78,73,-34,-73,-29
-170,0,170,85,-170,85,180,92,82,-29,-68,-19
-170,4,175,82,-173,90,175,102,117,-9,-53,-14
-165,19,185,73,-175,102,180,112,131,9,-43,-9
-165,19,185,73,-175,102,185,117,146,24,-34,0
-165,19,185,73,-175,102,185,122,165,48,-19,9
-165,34,200,65,-183,117,185,122,170,58,-19,14
-161,53,214,53,-187,134,190,131,185,68,-14,29
-156,63,219,46,-187,141,195,141,204,82,4,39
-156,68,224,43,-190,146,200,151,224,92,14,48
-161,78,239,41,-200,158,200,165,234,102,14,43
-151,87,239,31,-195,163,204,165,239,107,24,48
-151,87,239,31,-195,163,204,175,258,117,34,48
-151,87,239,31,-195,163,204,180,273,126,39,53
-141,92,234,24,-187,163,214,200,297,141,58,58
-141,102,244,19,-192,173,214,204,307,156,73,78
-131,107,239,12,-185,173,214,204,322,165,78,87
-122,117,239,2,-180,178,214,209,326,175,87,92
-117,112,229,2,-173,170,214,219,346,195,102,92
-112,117,229,-2,-170,173,214,224,361,204,112,97
-102,122,224,-9,-163,173,209,234,366,214,122,107
-97,122,219,-12,-158,170,209,244,370,219,126,117
-92,126,219,-17,-156,173,200,234,380,239,146,126
-82,136,219,-26,-151,178,195,234,385,244,156,131
-73,141,214,-34,-143,178,180,234,390,253,165,136
-58,151,209,-46,-134,180,175,234,390,253,165,136
-48,151,200,-51,-124,175,170,224,390,263,165,141
-43,156,200,-56,-122,178,165,219,385,263,165,141
-29,156,185,-63,-107,170,161,219,385,268,165,146
-14,156,170,-70,-92,163,156,219,380,268,165,151
-19,161,180,-70,-100,170,146,219,385,278,175,156
-14,161,175,-73,-95,168,136,214,385,273,175,161
-9,165,175,-78,-92,170,131,214,385,273,175,165
0,170,170,-85,-85,170,126,204,375,273,175,170
4,156,151,-80,-73,153,126,200,370,263,165,161
4,156,151,-80,-73,153,122,200,366,258,165,156
9,156,146,-82,-68,151,112,195,351,253,161,156
14,151,136,-82,-61,143,107,185,341,248,161,151
29,146,117,-87,-43,131,92,180,326,239,151,151
29,141,112,-85,-41,126,87,170,322,234,146,151
34,131,97,-82,-31,114,87,165,312,229,141,151
39,126,87,-82,-24,107,78,161,302,219,136,146
39,117,78,-78,-19,97,82,151,302,224,146,156
43,112,68,-78,-12,90,78,146,292,219,136,156
43,107,63,-75,-9,85,73,141,278,209,136,156
48,102,53,-75,-2,78,68,126,268,195,131,156
58,102,43,-80,7,73,53,122,253,190,122,156
58,102,43,-80,7,73,48,117,248,185,122,151
58,107,48,-82,4,78,48,112,239,180,112,151
63,102,39,-82,12,70,43,107,224,175,102,146
63,87,24,-75,19,56,43,107,214,161,82,141
58,87,29,-73,14,58,39,97,204,156,82,131
58,82,24,-70,17,53,34,92,195,146,78,131
53,73,19,-63,17,46,29,87,185,136,68,122
63,68,4,-65,29,36,24,82,165,131,58,117
68,68,0,-68,34,34,24,78,161,122,48,112
68,63,-4,-65,36,29,19,73,151,117,43,107
68,58,-9,-63,39,24,19,73,146,107,39,102
68,48,-19,-58,43,14,19,63,136,97,34,92
68,48,-19,-58,43,14,19,53,126,87,29,92
68,48,-19,-58,43,14,14,43,117,78,19,82
63,43,-19,-53,41,12,14,34,107,73,14,78
63,39,-24,-51,43,7,24,29,97,73,4,82
63,39,-24,-51,43,7,24,29,92,63,0,78
58,34,-24,-46,41,4,19,24,82,63,-4,78
58,29,-29,-43,43,0,19,19,82,58,-4,78
63,34,-29,-48,46,2,9,24,78,58,-9,68
63,34,-29,-48,46,2,14,19,78,53,-9,63
58,34,-24,-46,41,4,14,14,68,48,-9,63
58,34,-24,-46,41,4,14,9,63,43,-14,58
53,24,-29,-39,41,-2,4,9,58,43,-19,63
48,19,-29,-34,39,-4,4,9,53,34,-24,58
48,19,-29,-34,39,-4,9,9,48,34,-29,53
48,19,-29,-34,39,-4,9,9,48,34,-34,53
34,4,-29,-19,31,-12,9,9,53,24,-34,43
34,0,-34,-17,34,-17,9,4,48,19,-39,43
34,0,-34,-17,34,-17,9,4,43,19,-43,34
34,4,-29,-19,31,-12,9,0,39,14,-43,34
39,4,-34,-21,36,-14,9,0,48,14,-48,39
39,0,-39,-19,39,-19,9,0,43,14,-53,39
39,0,-39,-19,39,-19,9,0,39,14,-53,39
39,-4,-43,-17,41,-24,9,0,34,9,-58,29
34,4,-29,-19,31,-12,9,4,24,4,-63,19
29,4,-24,-17,26,-9,14,0,24,0,-63,19
29,0,-29,-14,29,-14,14,0,19,-4,-68,14
24,0,-24,-12,24,-12,9,0,19,-4,-68,9
29,0,-29,-14,29,-14,19,-4,14,4,-78,9
19,0,-19,-9,19,-9,19,-4,9,-4,-82,4
19,-4,-24,-7,21,-14,19,-4,9,-9,-87,0
19,-9,-29,-4,24,-19,19,-9,9,-9,-87,-4
9,-9,-19,0,14,-14,19,-9,9,-14,-97,-4
9,-9,-19,0,14,-14,19,-9,9,-19,-107,-9
9,-9,-19,0,14,-14,19,-9,9,-19,-107,-9
0,-9,-9,4,4,-9,19,-14,4,-24,-107,-14
0,-9,-9,4,4,-9,9,-14,9,-14,-97,-14
0,-4,-4,2,2,-4,14,-14,9,-14,-97,-14
-4,-4,0,4,-2,-2,19,-14,4,-14,-97,-14
-4,-4,0,4,-2,-2,19,-14,4,-14,-102,-9
-4,-9,-4,7,0,-7,19,-14,4,-14,-92,-19
-9,-9,0,9,-4,-4,19,-14,9,-14,-92,-14
-9,-4,4,7,-7,0,19,-19,9,-9,-92,-14
-14,-4,9,9,-12,2,19,-19,0,-9,-92,-19
-14,4,19,4,-17,12,19,-19,9,-9,-97,-24
-14,4,19,4,-17,12,19,-19,14,-9,-97,-24
-19,4,24,7,-21,14,19,-24,14,-9,-97,-24
-19,4,24,7,-21,14,19,-24,14,-9,-97,-19
-9,-4,4,7,-7,0,19,-24,9,-14,-107,-19
-9,-4,4,7,-7,0,19,-19,9,-14,-102,-24
-14,-4,9,9,-12,2,24,-19,9,-14,-102,-29
-14,-4,9,9,-12,2,24,-24,9,-14,-102,-34
-24,-4,19,14,-21,7,34,-14,19,-4,-102,-24
-24,-4,19,14,-21,7,34,-14,19,-4,-97,-24
-24,-4,19,14,-21,7,34,-14,24,-4,-92,-24
-24,0,24,12,-24,12,34,-14,24,0,-92,-24
-24,0,24,12,-24,12,34,-19,34,4,-78,-24
-24,0,24,12,-24,12,34,-19,39,9,-78,-24
-24,4,29,9,-26,17,29,-24,43,14,-78,-24
-24,4,29,9,-26,17,29,-24,43,19,-78,-24
-24,14,39,4,-31,26,29,-9,34,19,-87,-19
-19,14,34,2,-26,24,29,-9,34,19,-82,-19
-19,14,34,2,-26,24,29,-9,39,19,-82,-24
-19,19,39,0,-29,29,29,-9,39,19,-82,-24
-19,9,29,4,-24,19,29,-19,39,19,-78,-34
-19,9,29,4,-24,19,29,-19,43,19,-78,-34
-19,4,24,7,-21,14,29,-19,43,19,-73,-34
-19,4,24,7,-21,14,29,-19,39,24,-63,-34
-14,14,29,0,-21,21,19,-4,39,24,-73,-43
-9,19,29,-4,-19,24,19,-4,39,24,-73,-39
-4,19,24,-7,-14,21,19,-9,39,24,-73,-39
0,14,14,-7,-7,14,19,-9,39,24,-63,-39
0,4,4,-2,-2,4,34,-4,43,24,-73,-34
4,4,0,-4,2,2,34,-4,43,19,-73,-34
4,4,0,-4,2,2,29,-4,43,19,-73,-34
4,4,0,-4,2,2,29,-4,48,29,-68,-34
0,9,9,-4,-4,9,29,-4,48,39,-58,-29
-4,4,9,0,-7,7,29,-4,48,39,-58,-29
-9,0,9,4,-9,4,24,-4,48,34,-58,-29
-14,-4,9,9,-12,2,24,-4,48,34,-58,-29
-14,4,19,4,-17,12,19,-14,53,39,-58,-34
-9,9,19,0,-14,14,19,-9,53,43,-58,-34
-4,14,19,-4,-12,17,14,-9,53,48,-53,-34
-4,19,24,-7,-14,21,14,-9,53,58,-53,-34
-14,9,24,2,-19,17,9,-9,43,48,-58,-34
-9,9,19,0,-14,14,9,-9,43,43,-58,-34
-4,14,19,-4,-12,17,9,-14,43,43,-58,-34
-4,14,19,-4,-12,17,14,-14,48,48,-53,-34
0,14,14,-7,-7,14,14,-19,39,48,-58,-39
0,14,14,-7,-7,14,14,-19,39,48,-58,-39
0,14,14,-7,-7,14,14,-19,43,48,-53,-39
0,19,19,-9,-9,19,14,-19,43,48,-53,-39
0,24,24,-12,-12,24,4,-9,53,58,-43,-34
9,24,14,-17,-2,19,4,-9,53,63,-43,-34
14,34,19,-24,-2,26,4,-9,53,68,-43,-29
14,34,19,-24,-2,26,4,-9,53,73,-34,-24
24,43,19,-34,2,31,14,-9,63,73,-39,-14
24,48,24,-36,0,36,14,-9,63,78,-39,-14
34,48,14,-41,9,31,9,-9,63,73,-39,-14
34,48,14,-41,9,31,4,-9,68,68,-39,-9
24,48,24,-36,0,36,9,-9,58,68,-29,-14
29,53,24,-41,2,39,9,-9,58,68,-29,-14
29,58,29,-43,0,43,14,-14,58,68,-34,-14
29,58,29,-43,0,43,19,-14,58,73,-34,-14
34,58,24,-46,4,41,29,-4,58,73,-39,-24
39,63,24,-51,7,43,14,-9,63,73,-39,-24
39,63,24,-51,7,43,14,-19,63,73,-39,-24
39,63,24,-51,7,43,14,-19,63,78,-34,-24
39,68,29,-53,4,48,14,-9,73,78,-39,-24
39,73,34,-56,2,53,19,-4,78,78,-39,-24
34,82,48,-58,-7,65,24,-4,78,78,-39,-24
34,87,53,-61,-9,70,24,-4,73,82,-39,-24
48,87,39,-68,4,63,14,-4,82,92,-29,-19
48,92,43,-70,2,68,9,-9,78,97,-19,-14
48,92,43,-70,2,68,4,-9,78,102,-9,-9
48,82,34,-65,7,58,0,-9,78,107,0,-9
63,102,39,-82,12,70,-24,-34,78,107,4,0
68,97,29,-82,19,63,-29,-39,68,107,0,0
58,87,29,-73,14,58,-29,-29,58,97,-9,-9
58,87,29,-73,14,58,-29,-29,58,97,-9,-9
58,87,29,-73,14,58,-29,-29,58,97,-9,-9
58,87,29,-73,14,58,-29,-29,58,97,-9,-9
58,92,34,-75,12,63,-39,-39,58,97,0,0
63,107,43,-85,9,75,-43,-43,58,97,0,0
63,107,43,-85,9,75,-48,-48,53,97,0,0
63,112,48,-87,7,80,-53,-53,48,92,0,0
63,122,58,-92,2,90,-53,-58,48,78,-9,0
63,117,53,-90,4,85,-58,-63,43,78,-14,-4
63,112,48,-87,7,80,-58,-68,43,78,-14,-4
63,112,48,-87,7,80,-58,-68,43,78,-9,-4
63,107,43,-85,9,75,-58,-68,39,73,-9,-4
73,107,34,-90,19,70,-63,-68,39,73,-9,-4
78,102,24,-90,26,63,-63,-68,43,73,-9,-4
78,102,24,-90,26,63,-63,-68,43,73,-9,0
78,97,19,-87,29,58,-73,-68,43,82,-9,-9
78,102,24,-90,26,63,-73,-68,43,82,-9,-9
78,102,24,-90,26,63,-73,-63,34,82,-9,-9
78,97,19,-87,29,58,-73,-63,29,78,-9,-14
82,97,14,-90,34,56,-58,-63,19,68,-14,-14
78,92,14,-85,31,53,-53,-63,24,68,-14,-14
68,82,14,-75,26,48,-53,-63,24,68,-19,-14
58,78,19,-68,19,48,-48,-68,19,58,-24,-19
53,82,29,-68,12,56,-48,-58,24,58,-19,-24
43,78,34,-61,4,56,-39,-58,24,63,-19,-24
39,73,34,-56,2,53,-39,-53,29,68,-19,-29
34,68,34,-51,0,51,-39,-53,29,78,-14,-34
14,63,48,-39,-17,56,-39,-58,19,78,-14,-34
9,48,39,-29,-14,43,-39,-48,19,78,-19,-39
9,34,24,-21,-7,29,-34,-48,19,78,-24,-39
9,34,24,-21,-7,29,-34,-53,14,68,-24,-43
0,29,29,-14,-14,29,-24,-53,19,73,-14,-48
0,14,14,-7,-7,14,-19,-53,14,68,-24,-53
0,14,14,-7,-7,14,-19,-48,14,68,-24,-53
0,14,14,-7,-7,14,-19,-48,14,68,-24,-58
0,0,0,0,0,0,-29,-48,0,63,-34,-58
-4,-4,0,4,-2,-2,-24,-48,0,53,-34,-58
-4,-9,-4,7,0,-7,-24,-48,0,48,-34,-58
-4,-9,-4,7,0,-7,-24,-48,0,43,-34,-63
-4,0,4,2,-4,2,-14,-48,0,43,-39,-63
-4,-4,0,4,-2,-2,-14,-48,-4,39,-39,-63
-4,-4,0,4,-2,-2,-14,-48,-4,39,-39,-63
-4,-4,0,4,-2,-2,-14,-48,-4,39,-39,-63
0,0,0,0,0,0,-19,-48,-4,43,-39,-63
4,0,-4,-2,4,-2,-19,-48,0,43,-39,-63
9,0,-9,-4,9,-4,-19,-43,0,43,-39,-63
9,4,-4,-7,7,0,-24,-43,0,43,-39,-68
0,-4,-4,2,2,-4,-14,-43,4,53,-29,-58
0,-4,-4,2,2,-4,-9,-43,4,53,-29,-58
0,-4,-4,2,2,-4,-9,-43,4,53,-29,-58
0,-4,-4,2,2,-4,-14,-43,4,53,-29,-58
-9,4,14,2,-12,9,-14,-43,9,53,-19,-58
-9,0,9,4,-9,4,-9,-48,9,53,-19,-53
-9,0,9,4,-9,4,-9,-48,9,53,-19,-53
-9,0,9,4,-9,4,-9,-43,9,53,-19,-58
0,-9,-9,4,4,-9,-9,-43,4,48,-19,-63
0,-9,-9,4,4,-9,-4,-39,0,43,-24,-68
0,-9,-9,4,4,-9,-4,-39,-4,39,-29,-73
0,-9,-9,4,4,-9,-4,-39,-9,34,-34,-78
-9,0,9,4,-9,4,-14,-39,0,43,-34,-73
-9,0,9,4,-9,4,-14,-39,0,43,-34,-73
-4,0,4,2,-4,2,-14,-43,0,43,-34,-82
-4,0,4,2,-4,2,-14,-43,0,43,-34,-73
0,0,0,0,0,0,-14,-39,0,43,-29,-63
-9,0,9,4,-9,4,-9,-39,0,43,-24,-63
-14,4,19,4,-17,12,-4,-43,0,43,-19,-68
-14,14,29,0,-21,21,-4,-43,0,43,-14,-68
-14,19,34,-2,-24,26,4,-34,14,73,0,-53
-14,24,39,-4,-26,31,4,-34,34,92,9,-53
4,43,39,-24,-17,41,-4,-39,34,102,14,-43
-4,58,63,-26,-34,61,0,-39,39,107,19,-39
-24,58,82,-17,-53,70,9,-48,39,97,29,-34
-14,68,82,-26,-48,75,4,-43,34,92,24,-29
-4,78,82,-36,-43,80,4,-43,48,117,43,-9
-19,82,102,-31,-61,92,4,-43,58,136,63,4
-19,82,102,-31,-61,92,4,-39,78,156,82,9
0,92,92,-46,-46,92,4,-19,117,190,112,29
9,92,82,-51,-36,87,9,19,156,219,146,48
19,102,82,-61,-31,92,0,29,195,263,185,73
48,112,63,-80,-7,87,-14,14,209,297,219,107
82,122,39,-102,21,80,-29,0,224,322,248,126
107,141,34,-124,36,87,-58,-9,239,356,292,170
126,165,39,-146,43,102,-87,-39,263,414,356,224
156,190,34,-173,61,112,-126,-68,283,463,409,273
200,239,39,-219,80,139,-175,-102,302,507,463,317
253,302,48,-278,102,175,-253,-146,331,570,541,385
312,351,39,-331,136,195,-341,-209,336,639,614,458
380,414,34,-397,173,224,-439,-278,336,688,692,531
463,497,34,-480,214,265,-536,-341,346,751,771,610
551,546,-4,-549,278,270,-600,-370,366,819,863,702
600,502,-97,-551,348,202,-634,-375,341,824,873,717
619,405,-214,-512,417,95,-634,-375,234,722,790,658
644,297,-346,-470,495,-24,-649,-385,78,580,673,570
683,200,-483,-441,583,-141,-653,-370,-48,453,561,507
717,87,-629,-402,673,-270,-668,-370,-161,341,448,434
736,-29,-766,-353,751,-397,-688,-375,-312,161,292,322
727,-161,-888,-283,807,-524,-692,-395,-497,-34,97,180
683,-331,-1015,-175,849,-673,-639,-385,-692,-263,-126,9
614,-541,-1156,-36,885,-849,-570,-395,-917,-527,-385,-190
517,-683,-1200,82,858,-941,-527,-439,-1141,-785,-624,-361
434,-741,-1176,153,805,-958,-492,-512,-1273,-941,-780,-468
361,-766,-1127,202,744,-946,-473,-531,-1322,-1005,-849,-531
322,-771,-1093,224,707,-932,-483,-546,-1337,-1044,-907,-580
297,-771,-1068,236,683,-919,-492,-566,-1351,-1073,-936,-600
287,-736,-1024,224,656,-880,-473,-556,-1317,-1058,-922,-605
278,-707,-985,214,631,-846,-458,-551,-1254,-1010,-883,-585
268,-702,-971,217,619,-836,-429,-536,-1190,-971,-854,-580
239,-688,-927,224,583,-807,-395,-517,-1146,-941,-839,-566
209,-649,-858,219,534,-753,-375,-502,-1107,-917,-824,-556
190,-595,-785,202,488,-690,-361,-497,-1068,-893,-795,-546
