I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-146,29,175,58,-161,102,165,107,-156,-253,-195,-68
-146,29,175,58,-161,102,165,107,-156,-253,-195,-68
-146,29,175,58,-161,102,165,107,-156,-253,-195,-68
-146,29,175,58,-161,102,165,107,-156,-253,-195,-68
-156,34,190,61,-173,112,136,58,-175,-258,-185,-58
-156,39,195,58,-175,117,107,9,-185,-263,-185,-48
-156,43,200,56,-178,122,78,-39,-195,-268,-185,-39
-156,48,204,53,-180,126,48,-87,-204,-273,-185,-29
-165,58,224,53,-195,141,29,-122,-209,-263,-175,-19
-165,68,234,48,-200,151,9,-146,-214,-263,-165,-9
-165,78,244,43,-204,161,-9,-170,-219,-263,-156,0
-165,87,253,39,-209,170,-29,-195,-224,-263,-146,9
-165,97,263,34,-214,180,-43,-214,-234,-273,-146,19
-165,97,263,34,-214,180,-48,-224,-234,-273,-146,19
-165,97,263,34,-214,180,-53,-234,-234,-273,-146,19
-165,97,263,34,-214,180,-58,-244,-234,-273,-146,19
-161,102,263,29,-212,183,-78,-268,-248,-278,-136,29
-156,107,263,24,-209,185,-87,-283,-263,-283,-136,29
-151,112,263,19,-207,187,-97,-297,-278,-287,-136,29
-146,117,263,14,-204,190,-107,-312,-292,-292,-136,29
-156,122,278,17,-217,200,-122,-322,-307,-307,-146,39
-156,126,283,14,-219,204,-126,-331,-312,-312,-146,39
-156,131,287,12,-222,209,-131,-341,-317,-317,-146,39
-156,136,292,9,-224,214,-136,-351,-322,-322,-146,39
-161,136,297,12,-229,217,-141,-356,-326,-312,-131,53
-165,136,302,14,-234,219,-146,-361,-331,-312,-126,58
-170,136,307,17,-239,222,-151,-366,-336,-312,-122,63
-175,136,312,19,-244,224,-156,-370,-341,-312,-117,68
-175,126,302,24,-239,214,-156,-385,-351,-302,-107,78
-175,126,302,24,-239,214,-156,-390,-351,-302,-97,87
-175,126,302,24,-239,214,-156,-395,-351,-302,-87,97
-175,126,302,24,-239,214,-156,-400,-351,-302,-78,107
-165,126,292,19,-229,209,-161,-414,-356,-302,-63,117
-165,126,292,19,-229,209,-165,-419,-361,-302,-58,126
-165,126,292,19,-229,209,-170,-424,-366,-302,-53,136
-165,126,292,19,-229,209,-175,-429,-370,-302,-48,146
-161,141,302,9,-231,222,-185,-448,-380,-297,-29,161
-156,146,302,4,-229,224,-195,-458,-380,-292,-9,175
-151,151,302,0,-226,226,-204,-468,-380,-287,9,190
-146,156,302,-4,-224,229,-214,-478,-380,-283,29,204
-136,165,302,-14,-219,234,-224,-497,-390,-263,48,229
-136,175,312,-19,-224,244,-234,-507,-390,-253,68,253
-136,185,322,-24,-229,253,-244,-517,-390,-244,87,278
-136,195,331,-29,-234,263,-253,-527,-390,-234,107,302
-126,219,346,-46,-236,283,-263,-546,-400,-219,141,326
-126,234,361,-53,-244,297,-273,-566,-400,-214,165,351
-126,248,375,-61,-251,312,-283,-585,-400,-209,190,375
-126,263,390,-68,-258,326,-292,-605,-400,-204,214,400
-117,297,414,-90,-265,356,-317,-629,-390,-180,253,439
-117,322,439,-102,-278,380,-331,-644,-390,-156,292,478
-117,346,463,-114,-290,405,-346,-658,-390,-131,331,517
-117,370,488,-126,-302,429,-361,-673,-390,-107,370,556
-112,409,522,-148,-317,466,-385,-702,-380,-78,424,610
-107,439,546,-165,-326,492,-409,-722,-370,-48,478,653
-102,468,570,-183,-336,519,-434,-741,-361,-19,531,697
-97,497,595,-200,-346,546,-458,-761,-351,9,585,741
-87,536,624,-224,-356,580,-478,-780,-336,53,649,795
-87,566,653,-239,-370,610,-497,-800,-322,97,702,849
-87,595,683,-253,-385,639,-517,-819,-307,141,756,902
-87,624,712,-268,-400,668,-536,-839,-292,185,810,956
-82,649,732,-283,-407,690,-556,-849,-268,224,868,1000
-78,673,751,-297,-414,712,-566,-858,-253,263,927,1044
-73,697,771,-312,-422,734,-575,-868,-239,302,985,1088
