I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-126,39,165,43,-146,102,9,-48,136,146,58,-68
-126,39,165,43,-146,102,9,-48,136,146,58,-68
-126,39,165,43,-146,102,9,-48,136,146,58,-68
-126,39,165,43,-146,102,9,-48,136,146,58,-68
-126,29,156,48,-141,92,14,-58,126,141,48,-73
-126,29,156,48,-141,92,19,-58,126,136,48,-78
-126,29,156,48,-141,92,24,-58,126,131,48,-82
-126,29,156,48,-141,92,29,-58,126,126,48,-87
-136,19,156,58,-146,87,39,-68,126,126,39,-97
-136,19,156,58,-146,87,39,-68,126,126,39,-97
-136,19,156,58,-146,87,39,-68,126,126,39,-97
-136,19,156,58,-146,87,39,-68,126,126,39,-97
-146,19,165,63,-156,92,48,-78,136,117,34,-102
-146,19,165,63,-156,92,48,-78,136,117,29,-107
-146,19,165,63,-156,92,48,-78,136,117,24,-112
-146,19,165,63,-156,92,48,-78,136,117,19,-117
-156,19,175,68,-165,97,58,-78,136,126,19,-126
-156,19,175,68,-165,97,58,-78,136,126,19,-126
-156,19,175,68,-165,97,58,-78,136,126,19,-126
-156,19,175,68,-165,97,58,-78,136,126,19,-126
-161,19,180,70,-170,100,68,-87,146,126,19,-131
-165,19,185,73,-175,102,68,-87,146,126,19,-136
-170,19,190,75,-180,104,68,-87,146,126,19,-141
-175,19,195,78,-185,107,68,-87,146,126,19,-146
-185,19,204,82,-195,112,78,-87,156,126,9,-156
-185,19,204,82,-195,112,78,-87,156,126,9,-156
-185,19,204,82,-195,112,78,-87,156,126,9,-156
-185,19,204,82,-195,112,78,-87,156,126,9,-156
-195,19,214,87,-204,117,87,-87,165,126,9,-156
-195,19,214,87,-204,117,87,-87,165,126,9,-156
-195,19,214,87,-204,117,87,-87,165,126,9,-156
-195,19,214,87,-204,117,87,-87,165,126,9,-156
-204,19,224,92,-214,122,87,-97,165,126,9,-165
-204,19,224,92,-214,122,87,-97,165,126,9,-165
-204,19,224,92,-214,122,87,-97,165,126,9,-165
-204,19,224,92,-214,122,87,-97,165,126,9,-165
-214,19,234,97,-224,126,87,-97,175,136,9,-156
-214,19,234,97,-224,126,87,-97,175,136,9,-156
-214,19,234,97,-224,126,87,-97,175,136,9,-156
-214,19,234,97,-224,126,87,-97,175,136,9,-156
-224,19,244,102,-234,131,87,-97,185,136,9,-165
-224,19,244,102,-234,131,87,-97,185,136,9,-165
-224,19,244,102,-234,131,87,-97,185,136,9,-165
-224,19,244,102,-234,131,87,-97,185,136,9,-165
-234,29,263,102,-248,146,87,-87,185,136,19,-156
-234,29,263,102,-248,146,87,-87,185,136,19,-156
-234,29,263,102,-248,146,87,-87,185,136,19,-156
-234,29,263,102,-248,146,87,-87,185,136,19,-156
-224,29,253,97,-239,141,78,-87,185,136,19,-156
-224,29,253,97,-239,141,78,-87,185,136,19,-156
-224,29,253,97,-239,141,78,-87,185,136,19,-156
-224,29,253,97,-239,141,78,-87,185,136,19,-156
-224,19,244,102,-234,131,78,-87,185,136,9,-165
-224,19,244,102,-234,131,78,-87,185,136,9,-165
-224,19,244,102,-234,131,78,-87,185,136,9,-165
-224,19,244,102,-234,131,78,-87,185,136,9,-165
-234,19,253,107,-244,136,68,-87,175,136,9,-175
-234,19,253,107,-244,136,68,-87,175,136,9,-175
-234,19,253,107,-244,136,68,-87,175,136,9,-175
-234,19,253,107,-244,136,68,-87,175,136,9,-175
-224,19,244,102,-234,131,58,-87,175,136,9,-185
-224,19,244,102,-234,131,58,-87,175,136,9,-185
-224,19,244,102,-234,131,58,-87,175,136,9,-185
-224,19,244,102,-234,131,58,-87,175,136,9,-185
-219,29,248,95,-234,139,53,-87,165,126,9,-185
-214,29,244,92,-229,136,48,-87,165,126,9,-185
-209,29,239,90,-224,134,43,-87,165,126,9,-185
-204,29,234,87,-219,131,39,-87,165,126,9,-185
-214,29,244,92,-229,136,29,-78,165,136,19,-175
-214,29,244,92,-229,136,29,-78,165,136,19,-175
-214,29,244,92,-229,136,29,-78,165,136,19,-175
-214,29,244,92,-229,136,29,-78,165,136,19,-175
-209,29,239,90,-224,134,19,-68,156,126,9,-175
-204,29,234,87,-219,131,19,-68,156,126,9,-175
-200,29,229,85,-214,129,19,-68,156,126,9,-175
-195,29,224,82,-209,126,19,-68,156,126,9,-175
-195,19,214,87,-204,117,19,-58,146,126,9,-175
-195,19,214,87,-204,117,19,-58,146,126,9,-175
-195,19,214,87,-204,117,19,-58,146,126,9,-175
-195,19,214,87,-204,117,19,-58,146,126,9,-175
-195,29,224,82,-209,126,14,-58,136,117,9,-165
-195,29,224,82,-209,126,9,-58,136,117,9,-165
-195,29,224,82,-209,126,4,-58,136,117,9,-165
-195,29,224,82,-209,126,0,-58,136,117,9,-165
-195,39,234,78,-214,136,0,-58,136,117,19,-165
-195,39,234,78,-214,136,0,-58,136,117,19,-165
-195,39,234,78,-214,136,0,-58,136,117,19,-165
-195,39,234,78,-214,136,0,-58,136,117,19,-165
-195,39,234,78,-214,136,0,-58,136,117,19,-161
-195,39,234,78,-214,136,0,-58,136,117,19,-156
-195,39,234,78,-214,136,0,-58,136,117,19,-151
-195,39,234,78,-214,136,0,-58,136,117,19,-146
-185,34,219,75,-202,126,0,-58,126,117,19,-146
-185,29,214,78,-200,122,0,-58,126,117,19,-146
-185,24,209,80,-197,117,0,-58,126,117,19,-146
-185,19,204,82,-195,112,0,-58,126,117,19,-146
-195,19,214,87,-204,117,-9,-58,126,107,9,-136
-195,19,214,87,-204,117,-9,-58,126,107,9,-136
-195,19,214,87,-204,117,-9,-58,126,107,9,-136
-195,19,214,87,-204,117,-9,-58,126,107,9,-136
-190,19,209,85,-200,114,-19,-58,126,107,19,-126
-185,19,204,82,-195,112,-19,-58,126,107,19,-126
-180,19,200,80,-190,109,-19,-58,126,107,19,-126
-175,19,195,78,-185,107,-19,-58,126,107,19,-126
-185,29,214,78,-200,122,-19,-58,126,107,9,-126
-185,29,214,78,-200,122,-19,-58,126,107,9,-126
-185,29,214,78,-200,122,-19,-58,126,107,9,-126
-185,29,214,78,-200,122,-19,-58,126,107,9,-126
-185,29,214,78,-200,122,-29,-48,136,107,9,-122
-185,29,214,78,-200,122,-29,-48,136,107,9,-117
-185,29,214,78,-200,122,-29,-48,136,107,9,-112
-185,29,214,78,-200,122,-29,-48,136,107,9,-107
-175,34,209,70,-192,122,-39,-53,146,117,19,-97
-175,39,214,68,-195,126,-39,-58,146,117,19,-97
-175,43,219,65,-197,131,-39,-63,146,117,19,-97
-175,48,224,63,-200,136,-39,-68,146,117,19,-97
-175,58,234,58,-204,146,-39,-78,156,122,29,-87
-175,58,234,58,-204,146,-39,-78,156,126,29,-87
-175,58,234,58,-204,146,-39,-78,156,131,29,-87
-175,58,234,58,-204,146,-39,-78,156,136,29,-87
-180,68,248,56,-214,158,-34,-78,161,136,39,-78
-185,68,253,58,-219,161,-29,-78,165,136,39,-78
-190,68,258,61,-224,163,-24,-78,170,136,39,-78
-195,68,263,63,-229,165,-19,-78,175,136,39,-78
-185,68,253,58,-219,161,-19,-78,175,136,39,-78
-185,68,253,58,-219,161,-19,-78,175,136,39,-78
-185,68,253,58,-219,161,-19,-78,175,136,39,-78
-185,68,253,58,-219,161,-19,-78,175,136,39,-78
-185,78,263,53,-224,170,-29,-87,175,136,39,-78
-185,78,263,53,-224,170,-39,-87,175,136,39,-78
-185,78,263,53,-224,170,-48,-87,175,136,39,-78
-185,78,263,53,-224,170,-58,-87,175,136,39,-78
-175,78,253,48,-214,165,-63,-97,165,126,39,-78
-175,78,253,48,-214,165,-68,-97,165,126,39,-78
-175,78,253,48,-214,165,-73,-97,165,126,39,-78
-175,78,253,48,-214,165,-78,-97,165,126,39,-78
-175,87,263,43,-219,175,-87,-107,161,117,39,-68
-175,87,263,43,-219,175,-87,-107,156,117,39,-68
-175,87,263,43,-219,175,-87,-107,151,117,39,-68
-175,87,263,43,-219,175,-87,-107,146,117,39,-68
-165,87,253,39,-209,170,-97,-107,146,117,29,-68
-165,87,253,39,-209,170,-97,-107,146,117,29,-68
-165,87,253,39,-209,170,-97,-107,146,117,29,-68
-165,87,253,39,-209,170,-97,-107,146,117,29,-68
-156,87,244,34,-200,165,-97,-97,141,117,39,-68
-156,87,244,34,-200,165,-97,-97,136,117,39,-68
-156,87,244,34,-200,165,-97,-97,131,117,39,-68
-156,87,244,34,-200,165,-97,-97,126,117,39,-68
-141,92,234,24,-187,163,-87,-87,117,117,39,-53
-136,97,234,19,-185,165,-87,-87,117,117,39,-48
-131,102,234,14,-183,168,-87,-87,117,117,39,-43
-126,107,234,9,-180,170,-87,-87,117,117,39,-39
-122,117,239,2,-180,178,-78,-73,126,126,58,-29
-117,122,239,-2,-178,180,-78,-73,131,136,63,-19
-112,126,239,-7,-175,183,-78,-73,131,141,63,-9
-112,126,239,-7,-175,183,-78,-73,131,141,63,-4
-112,126,239,-7,-175,183,-63,-73,131,136,63,4
-122,126,248,-2,-185,187,-58,-68,131,136,63,4
-126,122,248,2,-187,185,-53,-68,131,136,58,4
-141,112,253,14,-197,183,-48,-63,131,131,58,0
-156,97,253,29,-204,175,-34,-48,122,122,34,-9
-170,73,244,48,-207,158,-19,-43,122,112,24,-19
-175,58,234,58,-204,146,-4,-39,122,112,24,-29
-185,39,224,73,-204,131,4,-34,112,102,19,-34
-175,39,214,68,-195,126,9,-24,97,92,14,-53
-180,39,219,70,-200,129,14,-19,97,87,9,-58
-180,29,209,75,-195,119,14,-14,97,87,4,-58
-180,29,209,75,-195,119,19,-14,97,82,0,-58
-175,24,200,75,-187,112,34,-9,97,87,0,-58
-175,9,185,82,-180,97,39,-4,97,87,-4,-58
-170,9,180,80,-175,95,43,0,97,82,-4,-58
-170,9,180,80,-175,95,43,4,97,82,-4,-58
-180,-4,175,92,-178,85,43,14,97,82,4,-48
-185,-4,180,95,-183,87,53,14,97,82,0,-48
-190,-4,185,97,-187,90,53,14,97,82,0,-48
-195,-9,185,102,-190,87,53,14,97,82,0,-48
-190,-9,180,100,-185,85,63,24,92,82,0,-48
-190,-9,180,100,-185,85,58,24,92,73,-9,-53
-195,-14,180,104,-187,82,58,24,87,73,-14,-53
-195,-19,175,107,-185,78,58,24,87,68,-14,-53
-185,-19,165,102,-175,73,58,24,87,68,-4,-53
-185,-19,165,102,-175,73,58,24,87,68,-4,-58
-185,-19,165,102,-175,73,53,24,87,68,-4,-58
-180,-19,161,100,-170,70,53,24,87,68,-4,-58
-180,-29,151,104,-165,61,53,14,87,58,-14,-58
-185,-29,156,107,-170,63,53,14,92,58,-9,-58
-190,-29,161,109,-175,65,53,9,92,58,-9,-58
-195,-24,170,109,-183,73,53,9,92,63,-9,-58
-195,-24,170,109,-183,73,43,19,82,73,-9,-68
-200,-24,175,112,-187,75,43,19,82,68,-9,-63
-200,-24,175,112,-187,75,43,19,82,68,-9,-63
-200,-24,175,112,-187,75,43,19,82,73,-9,-63
-190,-19,170,104,-180,75,48,4,82,63,-19,-63
-190,-19,170,104,-180,75,48,4,87,63,-19,-73
-190,-19,170,104,-180,75,48,4,87,63,-14,-73
-190,-14,175,102,-183,80,43,0,87,63,-14,-73
-190,-14,175,102,-183,80,48,9,87,63,-14,-63
-190,-14,175,102,-183,80,43,4,87,63,-14,-63
-190,-14,175,102,-183,80,39,4,87,63,-14,-63
-190,-14,175,102,-183,80,39,4,87,63,-14,-68
-190,-14,175,102,-183,80,43,-9,87,63,-4,-78
-190,-14,175,102,-183,80,39,-9,87,63,-4,-78
-185,-14,170,100,-178,78,39,-9,87,63,-4,-78
-185,-14,170,100,-178,78,34,-9,87,63,-4,-78
-190,-14,175,102,-183,80,34,-9,87,73,-4,-78
-190,-14,175,102,-183,80,29,-9,87,73,-4,-78
-190,-14,175,102,-183,80,29,-9,87,73,-4,-78
-190,-14,175,102,-183,80,29,-14,87,73,-4,-78
-190,-14,175,102,-183,80,29,-4,102,73,-4,-63
-190,-9,180,100,-185,85,24,-4,107,78,-4,-63
