I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-19,19,39,0,-29,29,-58,-9,-165,19,19,-68
-14,19,34,-2,-24,26,-63,-14,-170,19,19,-68
-9,19,29,-4,-19,24,-68,-19,-175,19,19,-68
-19,19,39,0,-29,29,-68,-19,-175,19,19,-68
-19,19,39,0,-29,29,-68,-19,-175,19,19,-68
-19,19,39,0,-29,29,-68,-19,-175,19,19,-68
-19,19,39,0,-29,29,-68,-19,-175,19,19,-68
-9,19,29,-4,-19,24,-78,-29,-175,9,19,-68
-9,19,29,-4,-19,24,-78,-29,-175,9,19,-68
-9,19,29,-4,-19,24,-78,-29,-175,9,19,-68
-9,19,29,-4,-19,24,-78,-29,-175,9,19,-68
-19,14,34,2,-26,24,-87,-29,-185,19,29,-68
-19,9,29,4,-24,19,-87,-29,-185,19,29,-68
-19,4,24,7,-21,14,-87,-29,-185,19,29,-68
-19,0,19,9,-19,9,-87,-29,-185,19,29,-68
-19,9,29,4,-24,19,-92,-39,-185,9,19,-68
-19,9,29,4,-24,19,-97,-39,-185,9,19,-68
-19,9,29,4,-24,19,-102,-39,-185,9,19,-68
-19,9,29,4,-24,19,-107,-39,-185,9,19,-68
-19,0,19,9,-19,9,-107,-29,-195,9,19,-58
-19,0,19,9,-19,9,-107,-29,-195,9,19,-58
-19,0,19,9,-19,9,-107,-29,-195,9,19,-58
-19,0,19,9,-19,9,-107,-29,-195,9,19,-58
-19,9,29,4,-24,19,-107,-29,-185,0,19,-68
-19,9,29,4,-24,19,-107,-29,-185,0,19,-68
-19,9,29,4,-24,19,-107,-29,-185,0,19,-68
-19,9,29,4,-24,19,-107,-29,-185,0,19,-68
-19,9,29,4,-24,19,-117,-39,-195,0,29,-78
-19,9,29,4,-24,19,-117,-39,-195,0,29,-78
-19,9,29,4,-24,19,-117,-39,-195,0,29,-78
-19,9,29,4,-24,19,-117,-39,-195,0,29,-78
-9,9,19,0,-14,14,-126,-39,-204,0,29,-78
-9,9,19,0,-14,14,-126,-39,-204,0,29,-78
-9,9,19,0,-14,14,-126,-39,-204,0,29,-78
-9,9,19,0,-14,14,-126,-39,-204,0,29,-78
-14,9,24,2,-19,17,-117,-39,-195,0,19,-78
-19,9,29,4,-24,19,-117,-39,-195,0,19,-78
-24,9,34,7,-29,21,-117,-39,-195,0,19,-78
-29,9,39,9,-34,24,-117,-39,-195,0,19,-78
-19,-4,14,12,-17,4,-107,-39,-185,9,29,-68
-19,-9,9,14,-14,0,-107,-39,-185,9,29,-68
-19,-14,4,17,-12,-4,-107,-39,-185,9,29,-68
-19,-19,0,19,-9,-9,-107,-39,-185,9,29,-68
-19,-4,14,12,-17,4,-117,-48,-195,4,19,-78
-19,0,19,9,-19,9,-117,-48,-195,0,19,-78
-19,4,24,7,-21,14,-117,-48,-195,-4,19,-78
-19,9,29,4,-24,19,-117,-48,-195,-9,19,-78
-9,9,19,0,-14,14,-126,-48,-195,-9,19,-78
-9,9,19,0,-14,14,-126,-48,-195,-9,19,-78
-9,9,19,0,-14,14,-126,-48,-195,-9,19,-78
-9,9,19,0,-14,14,-126,-48,-195,-9,19,-78
-9,9,19,0,-14,14,-126,-48,-204,-9,19,-68
-9,9,19,0,-14,14,-126,-48,-204,-9,19,-68
-9,9,19,0,-14,14,-126,-48,-204,-9,19,-68
-9,9,19,0,-14,14,-126,-48,-204,-9,19,-68
-19,9,29,4,-24,19,-126,-48,-204,-9,19,-68
-19,9,29,4,-24,19,-126,-48,-204,-9,19,-68
-19,9,29,4,-24,19,-126,-48,-204,-9,19,-68
-19,9,29,4,-24,19,-126,-48,-204,-9,19,-68
-19,0,19,9,-19,9,-117,-39,-195,0,29,-68
-19,0,19,9,-19,9,-117,-39,-195,0,29,-68
-19,0,19,9,-19,9,-117,-39,-195,0,29,-68
-19,0,19,9,-19,9,-117,-39,-195,0,29,-68
-19,14,34,2,-26,24,-107,-29,-185,0,29,-68
-19,19,39,0,-29,29,-107,-29,-185,0,29,-68
-19,24,43,-2,-31,34,-107,-29,-185,0,29,-68
-19,29,48,-4,-34,39,-107,-29,-185,0,29,-68
-9,39,48,-14,-29,43,-92,-14,-180,4,34,-58
-9,39,48,-14,-29,43,-87,-9,-175,9,39,-58
-9,39,48,-14,-29,43,-82,-4,-170,14,43,-58
-9,39,48,-14,-29,43,-78,0,-165,19,48,-58
-19,48,68,-14,-43,58,-73,4,-156,29,48,-48
-24,53,78,-14,-51,65,-63,9,-156,29,48,-48
-24,58,82,-17,-53,70,-58,14,-151,29,48,-48
-19,58,78,-19,-48,68,-53,19,-151,29,53,-48
-19,63,82,-21,-51,73,-68,4,-151,29,53,-48
-24,68,92,-21,-58,80,-73,-4,-156,29,53,-48
-24,82,107,-29,-65,95,-82,-9,-156,29,53,-48
-19,78,97,-29,-58,87,-102,-14,-161,29,53,-43
-9,73,82,-31,-46,78,-117,-19,-161,19,53,-34
-9,73,82,-31,-46,78,-122,-19,-165,19,53,-34
-4,73,78,-34,-41,75,-131,-29,-170,19,53,-39
0,73,73,-36,-36,73,-141,-39,-175,14,53,-39
0,58,58,-29,-29,58,-146,-29,-185,9,43,-43
4,39,34,-21,-14,36,-146,-34,-195,4,48,-48
4,34,29,-19,-12,31,-146,-39,-195,9,48,-48
9,24,14,-17,-2,19,-156,-39,-195,9,53,-48
14,24,9,-19,2,17,-175,-43,-214,-4,43,-58
19,24,4,-21,7,14,-180,-48,-214,-4,43,-58
24,29,4,-26,9,17,-180,-48,-219,-4,43,-53
24,29,4,-26,9,17,-195,-53,-224,0,43,-53
24,14,-9,-19,17,2,-195,-58,-229,-9,43,-43
29,14,-14,-21,21,0,-195,-63,-229,-9,43,-43
29,29,0,-29,14,14,-200,-73,-239,-19,39,-48
29,29,0,-29,14,14,-209,-78,-239,-29,29,-48
24,19,-4,-21,14,7,-219,-78,-248,-24,39,-48
24,19,-4,-21,14,7,-219,-78,-253,-24,39,-53
19,19,0,-19,9,9,-219,-82,-253,-24,34,-53
19,19,0,-19,9,9,-224,-87,-258,-24,34,-53
34,34,0,-34,17,17,-234,-97,-268,-29,29,-63
34,39,4,-36,14,21,-234,-97,-268,-29,24,-63
29,43,14,-36,7,29,-229,-97,-268,-29,24,-58
29,43,14,-36,7,29,-224,-92,-258,-24,29,-53
39,24,-14,-31,26,4,-204,-78,-248,-14,43,-53
39,24,-14,-31,26,4,-204,-73,-244,-14,43,-53
39,34,-4,-36,21,14,-204,-68,-239,-9,48,-48
39,43,4,-41,17,24,-200,-68,-239,-9,48,-48
39,39,0,-39,19,19,-190,-48,-219,-4,53,-43
34,29,-4,-31,19,12,-200,-48,-219,0,53,-43
29,24,-4,-26,17,9,-200,-48,-224,0,53,-39
24,19,-4,-21,14,7,-195,-48,-224,4,58,-29
24,24,0,-24,12,12,-195,-43,-234,14,58,-29
24,24,0,-24,12,12,-195,-43,-234,4,53,-29
19,19,0,-19,9,9,-195,-43,-234,-9,39,-43
4,-4,-9,0,7,-7,-180,-43,-239,-14,29,-48
-9,-9,0,9,-4,-4,-190,-53,-248,-19,29,-63
-19,-9,9,14,-14,0,-190,-53,-253,-29,19,-78
-24,-19,4,21,-14,-7,-185,-58,-258,-39,4,-78
-29,-19,9,24,-19,-4,-185,-58,-263,-39,4,-78
-24,-29,-4,26,-9,-17,-185,-58,-263,-48,4,-87
-24,-29,-4,26,-9,-17,-190,-68,-268,-48,4,-92
-24,-29,-4,26,-9,-17,-190,-68,-268,-48,4,-92
-24,-34,-9,29,-7,-21,-185,-58,-263,-43,4,-87
-24,-29,-4,26,-9,-17,-170,-58,-248,-34,14,-82
-24,-29,-4,26,-9,-17,-170,-53,-248,-34,14,-82
-14,-19,-4,17,-4,-12,-170,-53,-253,-34,14,-78
-29,-19,9,24,-19,-4,-170,-48,-253,-34,14,-78
-19,-29,-9,24,-4,-19,-161,-39,-253,-24,19,-78
-19,-29,-9,24,-4,-19,-156,-43,-253,-19,19,-78
-19,-29,-9,24,-4,-19,-156,-43,-253,-19,19,-78
-24,-29,-4,26,-9,-17,-156,-39,-253,-29,14,-87
-34,-24,9,29,-21,-7,-161,-48,-253,-39,4,-87
-29,-19,9,24,-19,-4,-165,-48,-253,-39,0,-87
-29,-14,14,21,-21,0,-170,-48,-258,-39,0,-92
-29,-9,19,19,-24,4,-175,-48,-258,-39,0,-92
-34,-14,19,24,-26,2,-170,-39,-258,-39,9,-82
-34,-19,14,26,-24,-2,-161,-39,-258,-39,9,-82
-34,-24,9,29,-21,-7,-156,-39,-258,-39,9,-82
-34,-39,-4,36,-14,-21,-151,-39,-258,-39,9,-78
-43,-29,14,36,-29,-7,-151,-39,-258,-29,9,-78
-39,-29,9,34,-24,-9,-151,-39,-258,-29,14,-78
-39,-29,9,34,-24,-9,-151,-39,-258,-29,14,-78
-39,-29,9,34,-24,-9,-151,-39,-258,-29,14,-78
-29,-14,14,21,-21,0,-156,-39,-263,-39,14,-78
-29,-14,14,21,-21,0,-151,-39,-268,-39,9,-78
-29,-14,14,21,-21,0,-151,-39,-263,-39,9,-78
-29,-14,14,21,-21,0,-156,-39,-268,-39,9,-78
-34,-14,19,24,-26,2,-146,-39,-263,-29,14,-78
-34,-14,19,24,-26,2,-146,-39,-263,-29,19,-73
-34,-14,19,24,-26,2,-146,-39,-263,-29,24,-73
-34,-14,19,24,-26,2,-146,-39,-263,-29,29,-73
-34,-14,19,24,-26,2,-146,-39,-273,-39,24,-73
-29,-14,14,21,-21,0,-146,-39,-273,-39,19,-73
-29,-19,9,24,-19,-4,-146,-39,-273,-34,14,-73
-29,-19,9,24,-19,-4,-146,-39,-273,-34,9,-73
-29,-4,24,17,-26,9,-146,-39,-273,-48,4,-87
-29,4,34,12,-31,19,-146,-34,-273,-58,4,-92
-29,-4,24,17,-26,9,-156,-29,-278,-58,9,-92
-34,-14,19,24,-26,2,-156,-29,-278,-58,0,-97
-53,-4,48,29,-51,21,-126,-4,-273,-68,-4,-102
-63,9,73,26,-68,41,-102,29,-258,-73,-14,-102
-68,19,87,24,-78,53,-68,73,-234,-73,-14,-102
-68,39,107,14,-87,73,-48,131,-185,-43,-4,-97
-58,48,107,4,-82,78,-19,175,-136,-4,29,-73
-48,58,107,-4,-78,82,0,204,-78,53,78,-39
-43,63,107,-9,-75,85,19,263,0,136,141,9
-9,82,92,-36,-51,87,34,336,92,244,224,73
78,131,53,-104,12,92,34,424,214,385,341,156
170,180,9,-175,80,95,34,556,366,566,483,248
234,224,-9,-229,122,107,73,702,551,761,629,346
297,263,-34,-280,165,114,92,819,727,961,785,463
400,341,-58,-370,229,141,68,893,907,1205,980,614
531,473,-58,-502,295,207,29,951,1102,1483,1229,795
649,610,-39,-629,344,285,-19,995,1312,1747,1459,971
717,707,-9,-712,363,348,-43,1015,1459,1932,1610,1102
785,746,-39,-766,412,353,-63,1024,1503,1971,1668,1166
878,692,-185,-785,531,253,-58,1093,1395,1786,1542,1078
966,448,-517,-707,741,-34,-29,1210,1190,1366,1205,829
976,112,-863,-544,919,-375,9,1249,936,863,800,541
849,-68,-917,-390,883,-492,0,971,605,390,458,331
527,-34,-561,-246,544,-297,-14,483,278,29,244,219
170,43,-126,-107,148,-41,82,209,82,-209,78,136
-78,19,97,29,-87,58,209,165,-82,-429,-126,-9
-239,-87,151,163,-195,31,244,107,-366,-707,-370,-200
-253,-161,92,207,-173,-34,248,112,-546,-839,-512,-336
-224,-229,-4,226,-109,-117,322,273,-468,-766,-497,-361
-239,-263,-24,251,-107,-143,395,409,-302,-614,-444,-351
-278,-234,43,256,-161,-95,429,448,-200,-522,-414,-351
-292,-209,82,251,-187,-63,483,492,-131,-448,-390,-356
-292,-219,73,256,-183,-73,541,575,-43,-370,-361,-356
-312,-214,97,263,-204,-58,590,653,48,-307,-331,-351
-346,-180,165,263,-256,-7,644,683,102,-263,-312,-351
-346,-146,200,246,-273,26,688,717,141,-234,-287,-351
-336,-122,214,229,-275,46,732,766,165,-200,-258,-341
-351,-117,234,234,-292,58,756,771,170,-185,-248,-341
-370,-131,239,251,-305,53,795,732,131,-200,-244,-331
-375,-131,244,253,-309,56,829,683,102,-209,-239,-322
-370,-122,248,246,-309,63,844,639,73,-219,-248,-322
-361,-122,239,241,-300,58,858,575,39,-239,-258,-326
-375,-131,244,253,-309,56,858,502,-4,-239,-258,-326
-395,-122,273,258,-334,75,854,444,-48,-239,-253,-326
-400,-117,283,258,-341,82,883,400,-82,-244,-244,-317
-395,-122,273,258,-334,75,917,351,-97,-248,-234,-317
-400,-112,287,256,-344,87,922,312,-112,-248,-229,-307
-409,-112,297,261,-353,92,936,302,-107,-239,-209,-297
-409,-141,268,275,-339,63,966,322,-102,-229,-204,-287
-390,-151,239,270,-314,43,985,341,-112,-234,-204,-287
-370,-146,224,258,-297,39,971,356,-112,-219,-200,-278
-356,-141,214,248,-285,36,922,356,-92,-170,-161,-248
-336,-112,224,224,-280,56,854,307,-107,-146,-146,-229
-307,-73,234,190,-270,80,741,258,-131,-141,-141,-229
-268,-39,229,153,-248,95,624,209,-146,-126,-117,-214
-224,-19,204,122,-214,92,517,185,-156,-107,-82,-185
-180,-24,156,102,-168,65,405,165,-175,-97,-63,-170
-141,-14,126,78,-134,56,273,146,-200,-97,-58,-161
-112,-4,107,58,-109,51,175,131,-214,-92,-43,-141
-92,-19,73,56,-82,26,82,126,-214,-58,-24,-117
-78,-19,58,48,-68,19,19,117,-200,-24,4,-92
-58,-9,48,34,-53,19,-24,112,-204,0,24,-82
-53,-9,43,31,-48,17,-39,102,-219,0,24,-87
-48,-4,43,26,-46,19,-68,92,-229,-14,24,-82
-39,19,58,9,-48,39,-92,97,-234,-24,14,-92
-24,29,53,-2,-39,41,-112,87,-239,-34,14,-92
-9,-4,4,7,-7,0,-117,97,-248,-43,9,-87
-19,-24,-4,21,-7,-14,-122,87,-253,-48,14,-82
-19,-4,14,12,-17,4,-131,78,-268,-48,4,-92
-19,-14,4,17,-12,-4,-126,78,-258,-34,4,-92
-24,-24,0,24,-12,-12,-122,73,-258,-34,19,-82
-24,-14,9,19,-17,-2,-131,78,-268,-34,19,-78
-9,-4,4,7,-7,0,-141,68,-278,-24,19,-78
-4,4,9,0,-7,7,-161,63,-278,-24,19,-78
-4,9,14,-2,-9,12,-170,63,-278,-24,24,-78
-4,9,14,-2,-9,12,-175,63,-278,-24,24,-73
-9,0,9,4,-9,4,-180,68,-287,-19,24,-73
-4,0,4,2,-4,2,-185,68,-287,-19,29,-68
0,0,0,0,0,0,-190,73,-292,-9,29,-63
0,0,0,0,0,0,-195,78,-292,-9,29,-63
0,9,9,-4,-4,9,-200,78,-292,-24,29,-73
0,9,9,-4,-4,9,-200,78,-292,-24,29,-73
0,9,9,-4,-4,9,-200,73,-292,-24,29,-73
4,9,4,-7,0,7,-204,73,-292,-24,24,-78
4,24,19,-14,-7,21,-214,58,-283,-39,14,-82
4,24,19,-14,-7,21,-224,58,-283,-43,19,-82
4,19,14,-12,-4,17,-229,58,-283,-43,19,-82
4,9,4,-7,0,7,-234,58,-283,-34,19,-82
0,4,4,-2,-2,4,-244,68,-273,-24,34,-68
0,4,4,-2,-2,4,-244,73,-268,-24,34,-68
4,4,0,-4,2,2,-244,73,-268,-24,34,-68
4,4,0,-4,2,2,-244,73,-268,-24,39,-63
9,4,-4,-7,7,0,-244,73,-263,-34,34,-73
9,9,0,-9,4,4,-239,73,-258,-34,34,-68
9,14,4,-12,2,9,-239,73,-253,-34,24,-68
9,14,4,-12,2,9,-239,73,-248,-34,24,-73
9,4,-4,-7,7,0,-239,73,-239,-34,19,-73
9,0,-9,-4,9,-4,-234,78,-239,-34,19,-73
9,0,-9,-4,9,-4,-229,78,-229,-34,24,-73
9,0,-9,-4,9,-4,-229,78,-229,-29,24,-73
14,0,-14,-7,14,-7,-219,78,-229,-19,34,-73
14,0,-14,-7,14,-7,-214,78,-224,-19,29,-73
29,-9,-39,-9,34,-24,-214,78,-224,-24,29,-73
19,0,-19,-9,19,-9,-214,78,-229,-24,24,-78
14,9,-4,-12,9,2,-204,87,-229,-24,24,-78
9,4,-4,-7,7,0,-204,87,-229,-14,29,-78
4,4,0,-4,2,2,-204,87,-229,-14,29,-73
0,9,9,-4,-4,9,-204,82,-229,-14,29,-73
9,9,0,-9,4,4,-209,82,-239,-14,29,-73
9,9,0,-9,4,4,-209,87,-234,-14,39,-68
9,9,0,-9,4,4,-209,87,-234,-19,39,-68
9,9,0,-9,4,4,-204,87,-239,-29,34,-73
9,19,9,-14,0,14,-204,87,-248,-29,39,-63
9,19,9,-14,0,14,-204,87,-244,-24,34,-63
9,19,9,-14,0,14,-204,87,-239,-19,34,-63
9,19,9,-14,0,14,-204,87,-239,-14,34,-63
9,14,4,-12,2,9,-185,97,-229,-9,39,-53
14,9,-4,-12,9,2,-180,97,-234,-4,43,-48
14,4,-9,-9,12,-2,-185,97,-234,-4,48,-48
9,0,-9,-4,9,-4,-185,102,-229,-4,48,-48
9,0,-9,-4,9,-4,-185,102,-229,-4,39,-58
9,9,0,-9,4,4,-185,102,-224,-9,34,-58
9,9,0,-9,4,4,-185,102,-224,-19,34,-58
9,4,-4,-7,7,0,-185,107,-224,-24,34,-53
19,4,-14,-12,17,-4,-200,97,-229,-24,29,-58
19,9,-9,-14,14,0,-204,97,-229,-24,24,-63
19,14,-4,-17,12,4,-209,97,-229,-24,19,-73
19,19,0,-19,9,9,-214,97,-229,-19,19,-78
29,19,-9,-24,19,4,-214,112,-209,-14,34,-68
29,19,-9,-24,19,4,-219,112,-209,-14,39,-68
29,19,-9,-24,19,4,-219,112,-204,-14,39,-68
24,19,-4,-21,14,7,-219,117,-200,-9,39,-68
14,29,14,-21,0,21,-224,126,-190,0,43,-58
19,29,9,-24,4,19,-229,122,-195,-9,43,-58
24,29,4,-26,9,17,-229,122,-195,-9,43,-58
24,29,4,-26,9,17,-219,126,-185,-4,43,-58
34,29,-4,-31,19,12,-224,126,-175,9,53,-53
39,39,0,-39,19,19,-234,126,-180,9,53,-53
43,39,-4,-41,24,17,-239,126,-180,14,53,-48
43,39,-4,-41,24,17,-234,126,-165,19,53,-48
43,24,-19,-34,31,2,-244,136,-156,19,63,-48
39,24,-14,-31,26,4,-244,141,-156,19,63,-43
34,29,-4,-31,19,12,-258,146,-156,19,63,-43
29,39,9,-34,9,24,-258,151,-151,24,63,-43
39,19,-19,-29,29,0,-263,156,-146,29,63,-43
39,19,-19,-29,29,0,-263,156,-146,34,63,-39
48,39,-9,-43,29,14,-263,156,-141,34,63,-34
39,39,0,-39,19,19,-263,156,-141,34,63,-34
48,39,-9,-43,29,14,-263,161,-131,39,78,-19
48,43,-4,-46,26,19,-263,161,-126,48,87,-14
53,53,0,-53,26,26,-268,161,-122,58,97,-9
58,68,9,-63,24,39,-278,156,-117,63,97,-4
58,78,19,-68,19,48,-287,165,-107,73,97,-4
58,63,4,-61,26,34,-287,175,-102,73,107,0
58,53,-4,-56,31,24,-287,175,-97,82,107,9
68,48,-19,-58,43,14,-287,175,-97,82,117,9
73,43,-29,-58,51,7,-287,175,-92,82,117,-4
