I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-58,-9,48,34,-53,19,29,-29,-19,-29,-48,-87
-58,-9,48,34,-53,19,29,-29,-19,-29,-48,-87
-58,-9,48,34,-53,19,29,-29,-19,-29,-48,-87
-58,-9,48,34,-53,19,19,-39,-29,-34,-53,-92
-58,-9,48,34,-53,19,19,-39,-29,-39,-58,-97
-58,-9,48,34,-53,19,19,-39,-29,-43,-63,-102
-58,-9,48,34,-53,19,19,-39,-29,-48,-68,-107
-58,-14,43,36,-51,14,29,-39,-39,-58,-78,-117
-58,-19,39,39,-48,9,29,-39,-39,-58,-78,-117
-58,-24,34,41,-46,4,29,-39,-39,-58,-78,-117
-58,-29,29,43,-43,0,29,-39,-39,-58,-78,-117
-58,-19,39,39,-48,9,29,-39,-39,-68,-87,-117
-58,-19,39,39,-48,9,29,-39,-39,-68,-87,-117
-58,-19,39,39,-48,9,29,-39,-39,-68,-87,-117
-58,-19,39,39,-48,9,29,-39,-39,-68,-87,-117
-58,-29,29,43,-43,0,39,-39,-48,-68,-87,-117
-58,-29,29,43,-43,0,39,-39,-48,-68,-87,-117
-58,-29,29,43,-43,0,39,-39,-48,-68,-87,-117
-58,-29,29,43,-43,0,39,-39,-48,-68,-87,-117
-68,-19,48,43,-58,14,29,-39,-58,-78,-97,-126
-68,-19,48,43,-58,14,29,-39,-58,-78,-97,-126
-68,-19,48,43,-58,14,29,-39,-58,-78,-97,-126
-68,-19,48,43,-58,14,29,-39,-58,-78,-97,-126
-68,-24,43,46,-56,9,39,-39,-48,-78,-97,-126
-68,-29,39,48,-53,4,39,-39,-48,-78,-97,-126
-68,-34,34,51,-51,0,39,-39,-48,-78,-97,-126
-68,-39,29,53,-48,-4,39,-39,-48,-78,-97,-126
-68,-39,29,53,-48,-4,39,-39,-58,-78,-97,-136
-68,-39,29,53,-48,-4,39,-39,-58,-78,-97,-136
-68,-39,29,53,-48,-4,39,-39,-58,-78,-97,-136
-68,-39,29,53,-48,-4,39,-39,-58,-78,-97,-136
-78,-29,48,53,-63,9,48,-39,-48,-78,-97,-126
-78,-29,48,53,-63,9,48,-39,-48,-78,-97,-126
-78,-29,48,53,-63,9,48,-39,-48,-78,-97,-126
-78,-29,48,53,-63,9,48,-39,-48,-78,-97,-126
-68,-19,48,43,-58,14,39,-39,-48,-68,-97,-136
-68,-19,48,43,-58,14,39,-39,-48,-68,-97,-136
-68,-19,48,43,-58,14,39,-39,-48,-68,-97,-136
-68,-19,48,43,-58,14,39,-39,-48,-68,-97,-136
-68,-29,39,48,-53,4,48,-39,-43,-68,-97,-136
-68,-29,39,48,-53,4,48,-39,-39,-68,-97,-136
-68,-29,39,48,-53,4,48,-39,-34,-68,-97,-136
-68,-29,39,48,-53,4,48,-39,-29,-68,-97,-136
-78,-29,48,53,-63,9,48,-34,-29,-58,-87,-131
-78,-29,48,53,-63,9,48,-29,-29,-58,-87,-126
-78,-29,48,53,-63,9,48,-24,-29,-58,-87,-122
-78,-29,48,53,-63,9,48,-19,-29,-58,-87,-117
-78,-19,58,48,-68,19,48,-19,-19,-48,-82,-117
-78,-19,58,48,-68,19,48,-19,-19,-48,-78,-117
-78,-19,58,48,-68,19,48,-19,-19,-48,-73,-117
-78,-19,58,48,-68,19,48,-19,-19,-48,-68,-117
-78,-29,48,53,-63,9,58,-19,-9,-39,-78,-107
-78,-29,48,53,-63,9,58,-19,-9,-39,-78,-107
-78,-29,48,53,-63,9,58,-19,-9,-39,-78,-107
-78,-29,48,53,-63,9,58,-19,-9,-39,-78,-107
-87,-29,58,58,-73,14,58,-9,0,-39,-68,-117
-87,-29,58,58,-73,14,58,-9,0,-39,-68,-117
-87,-29,58,58,-73,14,58,-9,0,-39,-68,-117
-87,-29,58,58,-73,14,58,-9,0,-39,-68,-117
-78,-29,48,53,-63,9,58,-9,0,-29,-58,-117
-78,-29,48,53,-63,9,58,-9,0,-29,-58,-117
-78,-29,48,53,-63,9,58,-9,0,-29,-58,-117
-78,-29,48,53,-63,9,58,-9,0,-29,-58,-117
-87,-24,63,56,-75,19,48,-9,0,-29,-58,-107
-87,-19,68,53,-78,24,48,-9,0,-29,-58,-107
-87,-14,73,51,-80,29,48,-9,0,-29,-58,-107
-87,-9,78,48,-82,34,48,-9,0,-29,-58,-107
-78,-9,68,43,-73,29,48,-19,0,-19,-48,-107
-78,-9,68,43,-73,29,48,-19,0,-19,-48,-107
-78,-9,68,43,-73,29,48,-19,0,-19,-48,-107
-78,-9,68,43,-73,29,48,-19,0,-19,-48,-107
-87,-9,78,48,-82,34,58,-9,0,-29,-48,-107
-87,-9,78,48,-82,34,58,-9,0,-29,-48,-107
-87,-9,78,48,-82,34,58,-9,0,-29,-48,-107
-87,-9,78,48,-82,34,58,-9,0,-29,-48,-107
-78,-9,68,43,-73,29,48,-9,0,-29,-48,-107
-78,-9,68,43,-73,29,48,-9,0,-29,-48,-107
-78,-9,68,43,-73,29,48,-9,0,-29,-48,-107
-78,-9,68,43,-73,29,48,-9,0,-29,-48,-107
-78,-19,58,48,-68,19,48,-9,0,-29,-58,-107
-78,-19,58,48,-68,19,48,-9,0,-29,-58,-107
-78,-19,58,48,-68,19,48,-9,0,-29,-58,-107
-78,-19,58,48,-68,19,48,-9,0,-29,-58,-107
-78,-14,63,46,-70,24,39,-14,-4,-39,-58,-107
-78,-9,68,43,-73,29,39,-19,-9,-39,-58,-107
-78,-4,73,41,-75,34,39,-24,-14,-39,-58,-107
-78,0,78,39,-78,39,39,-29,-19,-39,-58,-107
-87,-9,78,48,-82,34,39,-29,-19,-48,-58,-107
-87,-9,78,48,-82,34,39,-29,-19,-48,-58,-107
-87,-9,78,48,-82,34,39,-29,-19,-48,-58,-107
-87,-9,78,48,-82,34,39,-29,-19,-48,-58,-107
-87,-19,68,53,-78,24,48,-19,-19,-39,-58,-107
-87,-19,68,53,-78,24,48,-19,-19,-39,-58,-107
-87,-19,68,53,-78,24,48,-19,-19,-39,-58,-107
-87,-19,68,53,-78,24,48,-19,-19,-39,-58,-107
-78,-29,48,53,-63,9,48,-19,-19,-48,-58,-107
-78,-29,48,53,-63,9,48,-19,-19,-48,-58,-107
-78,-29,48,53,-63,9,48,-19,-19,-48,-58,-107
-78,-29,48,53,-63,9,48,-19,-19,-48,-58,-107
-87,-19,68,53,-78,24,39,-29,-29,-48,-68,-117
-87,-19,68,53,-78,24,39,-29,-29,-48,-68,-117
-87,-19,68,53,-78,24,39,-29,-29,-48,-68,-117
-87,-19,68,53,-78,24,39,-29,-29,-48,-68,-117
-78,-19,58,48,-68,19,39,-29,-39,-48,-68,-107
-78,-19,58,48,-68,19,39,-29,-39,-48,-68,-107
-78,-19,58,48,-68,19,39,-29,-39,-48,-68,-107
-78,-19,58,48,-68,19,39,-29,-39,-48,-68,-107
-87,-9,78,48,-82,34,29,-29,-39,-58,-58,-117
-87,-9,78,48,-82,34,29,-29,-39,-58,-58,-117
-87,-9,78,48,-82,34,29,-29,-39,-58,-58,-117
-87,-9,78,48,-82,34,29,-29,-39,-58,-58,-117
-82,0,82,41,-82,41,29,-29,-29,-48,-58,-107
-78,0,78,39,-78,39,29,-29,-29,-48,-58,-107
-73,0,73,36,-73,36,29,-29,-29,-48,-58,-107
-68,0,68,34,-68,34,29,-29,-29,-48,-58,-107
-68,4,73,31,-70,39,29,-29,-19,-43,-48,-97
-63,9,73,26,-68,41,29,-29,-19,-34,-43,-97
-63,19,82,21,-73,51,34,-24,-19,-24,-43,-92
-58,29,87,14,-73,58,34,-24,-9,-19,-39,-92
-58,29,87,14,-73,58,48,-14,-4,-19,-29,-87
-58,29,87,14,-73,58,53,-14,0,-14,-29,-87
-63,34,97,14,-80,65,58,-9,9,-14,-24,-82
-63,34,97,14,-80,65,58,-4,14,-14,-24,-82
-63,29,92,17,-78,61,48,-4,4,-9,-24,-82
-63,29,92,17,-78,61,48,-4,4,-9,-24,-82
-58,29,87,14,-73,58,43,-4,4,-9,-24,-82
-53,29,82,12,-68,56,39,-4,0,-14,-24,-82
-48,39,87,4,-68,63,43,-19,-9,-24,-34,-87
-43,39,82,2,-63,61,34,-19,-9,-24,-34,-92
-39,39,78,0,-58,58,29,-19,-9,-24,-34,-87
-34,43,78,-4,-56,61,19,-19,-9,-24,-34,-92
-39,63,102,-12,-70,82,-9,-19,-19,-24,-34,-92
-34,63,97,-14,-65,80,-9,-24,-19,-24,-34,-92
-29,63,92,-17,-61,78,-9,-24,-24,-24,-34,-92
-24,63,87,-19,-56,75,-14,-24,-24,-24,-34,-87
-19,63,82,-21,-51,73,-19,-24,-29,-24,-19,-78
-19,63,82,-21,-51,73,-19,-29,-29,-24,-19,-78
-19,63,82,-21,-51,73,-24,-34,-34,-39,-19,-82
-24,58,82,-17,-53,70,-24,-43,-39,-43,-24,-87
-24,48,73,-12,-48,61,-9,-34,-34,-39,-24,-78
-24,39,63,-7,-43,51,-9,-29,-39,-43,-29,-78
-24,34,58,-4,-41,46,-14,-29,-43,-43,-24,-78
-19,34,53,-7,-36,43,-14,-29,-48,-43,-19,-78
-19,43,63,-12,-41,53,-14,-43,-63,-58,-24,-82
-19,43,63,-12,-41,53,-14,-43,-63,-63,-34,-92
-14,34,48,-9,-31,41,-14,-39,-63,-63,-39,-97
-14,34,48,-9,-31,41,-14,-39,-63,-63,-39,-102
-14,19,34,-2,-24,26,-9,-39,-63,-58,-48,-102
-14,14,29,0,-21,21,-4,-34,-58,-58,-48,-102
-14,4,19,4,-17,12,-4,-34,-58,-58,-48,-102
-14,4,19,4,-17,12,-4,-34,-68,-68,-53,-102
-24,14,39,4,-31,26,0,-34,-78,-68,-48,-102
-29,14,43,7,-36,29,0,-39,-78,-68,-48,-102
-29,14,43,7,-36,29,0,-39,-78,-68,-53,-102
-29,14,43,7,-36,29,9,-39,-78,-68,-53,-102
-29,4,34,12,-31,19,0,-29,-78,-58,-43,-102
-39,4,43,17,-41,24,0,-39,-78,-63,-43,-102
-39,4,43,17,-41,24,0,-48,-78,-63,-43,-107
-39,-4,34,21,-36,14,9,-39,-78,-63,-43,-107
-58,0,58,29,-58,29,24,-39,-68,-58,-43,-102
-78,-4,73,41,-75,34,34,-39,-63,-58,-43,-102
-82,-9,73,46,-78,31,39,-39,-63,-63,-48,-112
-92,-24,68,58,-80,21,43,-39,-68,-68,-53,-117
-82,-19,63,51,-73,21,34,-53,-82,-87,-63,-136
-82,-19,63,51,-73,21,39,-53,-87,-87,-63,-141
-82,-24,58,53,-70,17,39,-58,-92,-87,-68,-141
-82,-24,58,53,-70,17,39,-58,-92,-87,-73,-141
-82,-34,48,58,-65,7,43,-53,-87,-97,-82,-146
-82,-34,48,58,-65,7,43,-53,-87,-97,-82,-146
-87,-39,48,63,-68,4,43,-48,-87,-97,-78,-141
-87,-39,48,63,-68,4,43,-48,-82,-97,-78,-141
-92,-39,53,65,-73,7,48,-48,-82,-87,-78,-146
-92,-39,53,65,-73,7,48,-48,-82,-87,-73,-146
-92,-39,53,65,-73,7,48,-48,-82,-87,-68,-146
-92,-39,53,65,-73,7,48,-48,-82,-87,-63,-146
-82,-48,34,65,-58,-7,48,-48,-87,-97,-73,-146
-82,-48,34,65,-58,-7,48,-43,-87,-97,-68,-146
-82,-58,24,70,-53,-17,48,-43,-82,-97,-68,-146
-82,-58,24,70,-53,-17,48,-43,-82,-97,-73,-146
-87,-48,39,68,-63,-4,48,-53,-92,-97,-73,-156
-92,-39,53,65,-73,7,43,-58,-92,-97,-73,-156
-92,-34,58,63,-75,12,43,-58,-92,-97,-73,-156
-97,-34,63,65,-80,14,43,-53,-92,-92,-68,-156
-87,-43,43,65,-65,0,48,-43,-92,-82,-63,-146
-97,-43,53,70,-75,4,48,-43,-92,-82,-58,-141
-97,-43,53,70,-75,4,48,-43,-92,-82,-53,-141
-92,-39,53,65,-73,7,48,-43,-92,-82,-48,-141
-92,-39,53,65,-73,7,43,-43,-92,-82,-48,-141
-92,-39,53,65,-73,7,43,-48,-87,-82,-48,-141
-92,-39,53,65,-73,7,43,-48,-78,-82,-48,-141
-92,-39,53,65,-73,7,43,-48,-73,-82,-48,-141
-92,-29,63,61,-78,17,43,-48,-82,-92,-53,-151
-92,-29,63,61,-78,17,43,-48,-82,-92,-58,-151
-92,-29,63,61,-78,17,43,-48,-82,-92,-63,-151
-92,-24,68,58,-80,21,43,-53,-82,-92,-68,-151
-102,-24,78,63,-90,26,43,-53,-78,-82,-58,-141
-112,-9,102,61,-107,46,43,-63,-82,-87,-58,-141
-122,4,126,58,-124,65,43,-82,-102,-97,-58,-151
-126,14,141,56,-134,78,34,-102,-102,-102,-58,-146
-136,14,151,61,-143,82,43,-117,-112,-102,-53,-136
-161,34,195,63,-178,114,43,-141,-126,-97,-53,-126
-170,53,224,58,-197,139,39,-170,-151,-102,-39,-122
-175,58,234,58,-204,146,34,-170,-151,-92,-19,-107
-175,63,239,56,-207,151,34,-180,-151,-87,0,-92
-175,78,253,48,-214,165,29,-180,-136,-78,14,-82
-151,78,229,36,-190,153,24,-156,-112,-48,43,-53
-126,82,209,21,-168,146,9,-126,-97,-9,82,-19
-78,97,175,-9,-126,136,-14,-73,-68,39,141,34
-4,97,102,-46,-53,100,-43,14,0,131,244,107
73,131,58,-102,7,95,-78,92,53,219,366,204
146,190,43,-168,51,117,-146,126,53,292,468,292
224,258,34,-241,95,146,-219,131,34,351,561,375
307,331,24,-319,141,178,-307,146,0,405,653,463
419,419,0,-419,209,209,-409,146,-53,448,746,561
527,492,-34,-509,280,229,-541,102,-151,458,819,644
614,522,-92,-568,353,214,-663,39,-263,429,854,702
707,536,-170,-622,439,183,-775,-19,-390,409,888,756
790,580,-209,-685,500,185,-878,-73,-492,409,946,810
893,624,-268,-758,580,178,-976,-58,-522,468,1015,868
1034,595,-439,-814,736,78,-1034,14,-531,478,1058,893
1161,483,-678,-822,919,-97,-1049,73,-595,380,956,819
1224,341,-883,-783,1054,-270,-1039,92,-707,180,727,663
1268,170,-1098,-719,1183,-463,-1019,102,-814,-58,473,478
1283,19,-1263,-651,1273,-622,-990,122,-917,-283,229,317
1307,-97,-1405,-605,1356,-751,-971,131,-966,-424,58,185
1337,-204,-1542,-566,1439,-873,-922,161,-966,-522,-68,73
1317,-331,-1649,-492,1483,-990,-849,180,-976,-624,-229,-73
1293,-409,-1703,-441,1498,-1056,-790,180,-976,-707,-361,-195
1273,-424,-1698,-424,1485,-1061,-746,190,-946,-736,-414,-273
1239,-468,-1708,-385,1473,-1088,-692,190,-912,-761,-478,-361
1156,-517,-1673,-319,1415,-1095,-619,170,-893,-814,-575,-468
1054,-580,-1634,-236,1344,-1107,-527,161,-849,-834,-649,-546
941,-595,-1537,-173,1239,-1066,-444,156,-780,-819,-688,-610
849,-580,-1429,-134,1139,-1005,-380,141,-722,-810,-702,-639
766,-580,-1346,-92,1056,-963,-331,117,-697,-810,-707,-663
688,-590,-1278,-48,983,-934,-283,82,-678,-800,-707,-668
610,-575,-1185,-17,897,-880,-248,39,-663,-790,-697,-678
531,-541,-1073,4,802,-807,-219,-14,-658,-780,-697,-688
434,-517,-951,41,692,-734,-175,-53,-634,-761,-678,-678
351,-478,-829,63,590,-653,-141,-78,-590,-712,-639,-649
307,-434,-741,63,524,-588,-107,-78,-531,-639,-580,-605
263,-419,-683,78,473,-551,-87,-58,-468,-566,-531,-561
219,-395,-614,87,417,-505,-63,-48,-419,-512,-473,-527
195,-346,-541,75,368,-444,-53,-58,-370,-448,-419,-478
170,-292,-463,61,317,-378,-48,-68,-351,-414,-370,-439
126,-248,-375,61,251,-312,-39,-87,-331,-390,-341,-409
68,-219,-287,75,178,-253,-9,-92,-287,-346,-297,-390
24,-195,-219,85,122,-207,19,-73,-229,-297,-263,-351
-19,-180,-161,100,70,-170,48,-53,-185,-253,-219,-322
-63,-165,-102,114,19,-134,78,-39,-146,-200,-185,-302
-92,-156,-63,124,-14,-109,87,-34,-112,-156,-156,-283
-112,-141,-29,126,-41,-85,92,-34,-97,-131,-141,-258
-117,-136,-19,126,-48,-78,92,-34,-78,-126,-122,-248
-126,-102,24,114,-75,-39,87,-43,-73,-122,-107,-234
-122,-68,53,95,-87,-7,87,-34,-63,-112,-82,-224
-117,-39,78,78,-97,19,82,-29,-48,-97,-68,-200
-122,-29,92,75,-107,31,82,-24,-34,-78,-58,-195
-131,-39,92,85,-112,26,92,-9,-19,-68,-53,-190
-131,-48,82,90,-107,17,92,-9,-9,-58,-43,-190
-131,-48,82,90,-107,17,87,-9,-19,-53,-39,-185
-131,-53,78,92,-104,12,82,-14,-19,-48,-39,-180
-117,-43,73,80,-95,14,82,-14,-29,-58,-39,-190
-117,-48,68,82,-92,9,82,-19,-29,-58,-39,-185
-126,-48,78,87,-102,14,82,-19,-29,-53,-34,-180
-126,-48,78,87,-102,14,82,-14,-29,-48,-34,-175
-141,-43,97,92,-119,26,87,-14,-19,-48,-39,-165
-141,-39,102,90,-122,31,87,-14,-19,-43,-34,-165
-136,-39,97,87,-117,29,87,-14,-14,-43,-34,-165
-136,-43,92,90,-114,24,87,-14,-14,-39,-29,-165
-136,-43,92,90,-114,24,97,-14,-14,-39,-29,-170
-136,-39,97,87,-117,29,97,-14,-14,-39,-29,-170
-136,-34,102,85,-119,34,97,-14,-14,-39,-29,-170
-136,-34,102,85,-119,34,97,-14,-9,-39,-29,-170
-126,-24,102,75,-114,39,97,-14,-9,-39,-39,-165
-131,-24,107,78,-119,41,97,-14,-9,-39,-39,-165
-131,-29,102,80,-117,36,97,-14,-4,-39,-29,-165
-131,-29,102,80,-117,36,92,-14,-4,-34,-29,-165
-131,-24,107,78,-119,41,92,-14,-4,-34,-29,-170
-131,-24,107,78,-119,41,92,-9,-4,-29,-29,-170
-126,-24,102,75,-114,39,92,-9,-4,-29,-29,-165
-126,-29,97,78,-112,34,92,-9,0,-29,-29,-161
-136,-39,97,87,-117,29,92,-9,0,-24,-14,-151
-136,-39,97,87,-117,29,92,-9,0,-24,-14,-151
-136,-34,102,85,-119,34,92,-9,0,-24,-14,-156
-136,-24,112,80,-124,43,92,-9,0,-24,-14,-156
-146,-24,122,85,-134,48,92,-19,4,-24,-24,-151
-146,-29,117,87,-131,43,92,-19,4,-19,-24,-151
-146,-29,117,87,-131,43,92,-19,9,-19,-19,-151
-146,-29,117,87,-131,43,97,-14,9,-19,-19,-146
-136,-39,97,87,-117,29,97,-4,9,-4,-9,-156
-136,-34,102,85,-119,34,97,-9,14,-4,-9,-156
-136,-34,102,85,-119,34,92,-9,14,-4,-9,-156
-141,-34,107,87,-124,36,92,-9,14,-4,-9,-156
-131,-24,107,78,-119,41,92,-9,24,-9,-9,-156
-131,-24,107,78,-119,41,102,0,29,-9,-4,-156
-131,-24,107,78,-119,41,102,0,34,-4,-4,-156
-131,-14,117,73,-124,51,102,0,34,-4,-4,-156
-131,-4,126,68,-129,61,92,-9,29,-14,-14,-156
-131,-4,126,68,-129,61,92,-9,29,-4,-14,-146
-131,-4,126,68,-129,61,92,-4,39,0,-9,-146
