I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0,78,78,-39,-39,78,0,-131,-204,-112,-34,-14
14,87,73,-51,-29,80,4,-131,-200,-102,-34,-14
4,78,73,-41,-34,75,0,-136,-200,-107,-34,-24
-4,73,78,-34,-41,75,4,-136,-200,-107,-39,-29
14,87,73,-51,-29,80,14,-131,-200,-102,-34,-24
14,82,68,-48,-26,75,9,-141,-204,-112,-43,-29
-4,73,78,-34,-41,75,0,-146,-214,-122,-53,-39
-14,73,87,-29,-51,80,4,-141,-209,-122,-53,-34
-19,68,87,-24,-53,78,0,-146,-214,-122,-53,-39
-14,68,82,-26,-48,75,4,-141,-214,-122,-53,-43
19,92,73,-56,-26,82,19,-136,-204,-107,-43,-39
24,92,68,-58,-21,80,19,-136,-204,-102,-43,-43
-9,68,78,-29,-43,73,14,-146,-209,-107,-53,-58
-14,68,82,-26,-48,75,14,-141,-209,-107,-48,-53
0,82,82,-41,-41,82,19,-141,-204,-107,-48,-48
-9,73,82,-31,-46,78,9,-141,-204,-112,-53,-53
-24,53,78,-14,-51,65,4,-146,-214,-122,-58,-63
-14,53,68,-19,-41,61,4,-141,-214,-117,-58,-68
4,78,73,-41,-34,75,9,-141,-209,-102,-48,-58
-19,131,151,-56,-85,141,-39,-195,-180,-78,-29,-43
-48,156,204,-53,-126,180,-73,-234,-170,-68,-19,-34
-9,9,19,0,-14,14,68,-107,-229,-122,-73,-82
14,-48,-63,17,39,-56,131,-48,-253,-146,-97,-102
-9,63,73,-26,-41,68,24,-136,-214,-107,-63,-73
-29,73,102,-21,-65,87,-9,-161,-209,-107,-58,-68
-19,34,53,-7,-36,43,24,-126,-224,-122,-68,-82
0,68,68,-34,-34,68,24,-131,-209,-102,-53,-68
0,92,92,-46,-46,92,19,-141,-200,-92,-43,-63
-9,58,68,-24,-39,63,24,-141,-204,-102,-53,-78
-24,43,68,-9,-46,56,19,-151,-204,-107,-58,-82
-14,63,78,-24,-46,70,14,-156,-200,-97,-58,-78
0,78,78,-39,-39,78,19,-146,-200,-102,-58,-73
-4,73,78,-34,-41,75,14,-141,-204,-102,-53,-78
-14,73,87,-29,-51,80,14,-141,-200,-102,-53,-78
-14,73,87,-29,-51,80,19,-136,-200,-102,-53,-78
-14,68,82,-26,-48,75,24,-136,-200,-102,-53,-78
-24,63,87,-19,-56,75,24,-146,-200,-97,-53,-82
-34,58,92,-12,-63,75,24,-151,-200,-97,-58,-82
-29,68,97,-19,-63,82,24,-146,-195,-92,-53,-82
-24,73,97,-24,-61,85,24,-146,-195,-87,-48,-78
-4,87,92,-41,-48,90,24,-141,-190,-87,-43,-78
4,107,102,-56,-48,104,19,-141,-185,-87,-39,-73
-9,107,117,-48,-63,112,9,-146,-180,-87,-43,-78
-19,102,122,-41,-70,112,0,-156,-185,-87,-43,-78
-9,107,117,-48,-63,112,0,-165,-185,-82,-43,-78
-4,122,126,-58,-65,124,0,-161,-175,-73,-39,-73
-9,122,131,-56,-70,126,9,-156,-170,-68,-39,-78
-4,117,122,-56,-63,119,9,-156,-170,-68,-39,-82
0,122,122,-61,-61,122,0,-156,-175,-68,-34,-78
-14,112,126,-48,-70,119,-14,-165,-175,-73,-39,-82
-19,117,136,-48,-78,126,-24,-170,-175,-78,-34,-82
4,151,146,-78,-70,148,-24,-165,-170,-73,-29,-78
9,161,151,-85,-70,156,-39,-175,-175,-73,-34,-82
0,161,161,-80,-80,161,-58,-185,-185,-73,-39,-82
0,161,161,-80,-80,161,-63,-190,-185,-68,-39,-82
4,151,146,-78,-70,148,-58,-190,-190,-73,-39,-82
-4,126,131,-61,-68,129,-53,-190,-195,-78,-48,-87
-4,117,122,-56,-63,119,-48,-185,-204,-92,-53,-92
0,117,117,-58,-58,117,-39,-180,-209,-92,-53,-97
-4,112,117,-53,-61,114,-34,-180,-204,-92,-53,-97
0,117,117,-58,-58,117,-29,-175,-200,-92,-53,-97
-4,122,126,-58,-65,124,-34,-180,-204,-97,-58,-102
-9,131,141,-61,-75,136,-34,-185,-204,-97,-68,-107
-14,126,141,-56,-78,134,-34,-185,-214,-97,-73,-112
-9,131,141,-61,-75,136,-34,-185,-224,-102,-73,-117
4,141,136,-73,-65,139,-39,-180,-219,-102,-78,-117
0,126,126,-63,-63,126,-43,-185,-224,-112,-78,-117
0,117,117,-58,-58,117,-48,-195,-234,-117,-82,-126
9,126,117,-68,-53,122,-43,-195,-244,-122,-87,-126
4,117,112,-61,-53,114,-48,-200,-253,-126,-97,-136
0,102,102,-51,-51,102,-43,-204,-263,-136,-112,-141
4,92,87,-48,-41,90,-43,-204,-268,-136,-112,-151
9,82,73,-46,-31,78,-43,-204,-263,-141,-112,-156
9,78,68,-43,-29,73,-43,-200,-263,-141,-112,-151
9,78,68,-43,-29,73,-48,-200,-263,-136,-107,-151
0,48,48,-24,-24,48,-58,-214,-273,-146,-112,-165
-9,19,29,-4,-19,24,-68,-219,-278,-156,-126,-175
24,48,24,-36,0,36,-53,-200,-268,-146,-117,-165
63,78,14,-70,24,46,-39,-180,-253,-136,-102,-151
39,58,19,-48,9,39,-43,-180,-258,-136,-102,-156
19,53,34,-36,-7,43,-39,-180,-258,-131,-102,-151
24,73,48,-48,-12,61,-34,-180,-253,-126,-97,-151
19,63,43,-41,-12,53,-34,-180,-253,-126,-97,-151
29,39,9,-34,9,24,-24,-170,-244,-126,-97,-146
53,48,-4,-51,29,21,-9,-161,-234,-122,-97,-146
58,63,4,-61,26,34,-4,-161,-224,-117,-92,-141
39,48,9,-43,14,29,-4,-156,-219,-112,-87,-141
39,39,0,-39,19,19,-4,-156,-214,-112,-87,-146
39,43,4,-41,17,24,0,-156,-224,-112,-87,-146
43,63,19,-53,12,41,9,-151,-219,-107,-87,-146
39,73,34,-56,2,53,19,-151,-214,-102,-82,-146
14,63,48,-39,-17,56,19,-156,-209,-102,-82,-151
-4,58,63,-26,-34,61,14,-156,-204,-102,-82,-156
0,53,53,-26,-26,53,14,-146,-200,-102,-87,-156
0,58,58,-29,-29,58,24,-146,-195,-102,-82,-156
19,87,68,-53,-24,78,43,-131,-175,-87,-73,-146
34,107,73,-70,-19,90,53,-122,-170,-78,-63,-141
0,73,73,-36,-36,73,39,-131,-180,-92,-78,-156
-29,34,63,-2,-46,48,34,-141,-195,-102,-82,-170
-9,43,53,-17,-31,48,39,-136,-195,-97,-82,-170
-9,48,58,-19,-34,53,43,-136,-200,-102,-87,-170
-24,34,58,-4,-41,46,43,-136,-200,-107,-92,-175
-19,39,58,-9,-39,48,48,-126,-190,-107,-92,-175
102,14,-87,-58,95,-36,63,53,-161,-82,-82,-180
1093,-341,-1434,-375,1263,-888,131,1629,63,82,4,-200
1727,-575,-2303,-575,2015,-1439,190,2713,219,200,78,-200
-561,204,766,178,-663,485,48,-834,-283,-175,-117,-161
-1839,658,2498,590,-2169,1578,-58,-2962,-585,-405,-244,-161
-400,175,575,112,-488,375,24,-785,-278,-165,-126,-190
68,9,-58,-39,63,-24,63,-4,-165,-82,-78,-190
-458,180,639,139,-549,409,29,-800,-273,-165,-122,-185
-248,112,361,68,-305,236,48,-458,-214,-126,-102,-180
14,19,4,-17,4,12,78,-14,-131,-68,-63,-175
-122,68,190,26,-156,129,82,-190,-146,-78,-73,-180
-156,48,204,53,-180,126,126,-146,-122,-73,-97,-224
-73,24,97,24,-85,61,136,-4,-97,-43,-73,-209
-29,82,112,-26,-70,97,63,-82,-117,-4,4,-87
-29,117,146,-43,-87,131,58,-117,-117,0,14,-78
-63,97,161,-17,-112,129,112,-43,-82,-14,-19,-146
-97,87,185,4,-141,136,112,-48,-73,-9,-19,-141
-107,92,200,7,-153,146,102,-58,-68,4,0,-122
-112,107,219,2,-165,163,126,-34,-48,14,0,-131
-102,122,224,-9,-163,173,151,-14,-34,24,4,-131
-102,122,224,-9,-163,173,156,-4,-34,29,9,-126
-117,82,200,17,-158,141,165,9,-34,29,4,-141
-131,48,180,41,-156,114,175,29,-19,29,0,-151
-126,39,165,43,-146,102,200,63,4,39,4,-151
-126,24,151,51,-139,87,224,87,24,48,4,-156
-136,-14,122,75,-129,53,244,122,39,48,0,-165
-146,-48,97,97,-122,24,263,156,53,48,-4,-175
-136,-73,63,104,-100,-4,297,204,73,63,0,-185
-117,-87,29,102,-73,-29,326,248,92,73,0,-190
-107,-107,0,107,-53,-53,341,278,107,78,4,-190
-117,-126,-9,122,-53,-68,351,302,117,82,4,-204
-112,-161,-48,136,-31,-104,380,336,141,92,0,-214
-117,-224,-107,170,-4,-165,400,370,156,87,-9,-229
-112,-273,-161,192,24,-217,419,414,165,92,-14,-239
-82,-297,-214,190,65,-256,458,478,204,112,0,-239
-73,-351,-278,212,102,-314,492,541,248,131,14,-239
-68,-424,-356,246,143,-390,531,600,273,151,19,-244
-29,-468,-439,248,204,-453,561,658,297,165,29,-239
4,-507,-512,251,258,-509,570,697,312,185,34,-234
19,-546,-566,263,292,-556,575,717,326,190,43,-229
43,-566,-610,261,326,-588,580,736,341,195,48,-219
87,-570,-658,241,373,-614,590,771,356,195,58,-204
122,-585,-707,231,414,-646,570,775,356,195,63,-180
146,-605,-751,229,448,-678,546,790,361,204,82,-146
209,-585,-795,187,502,-690,541,829,380,234,122,-92
283,-551,-834,134,558,-692,541,858,395,268,165,-29
317,-541,-858,112,588,-700,517,854,380,263,185,4
351,-527,-878,87,614,-702,488,854,356,258,200,29
390,-497,-888,53,639,-692,478,854,341,258,209,58
405,-502,-907,48,656,-705,483,863,326,258,204,58
405,-517,-922,56,663,-719,492,873,322,248,195,48
400,-512,-912,56,656,-712,492,863,297,229,180,39
380,-492,-873,56,627,-683,488,829,253,195,146,14
341,-478,-819,68,580,-649,483,790,209,161,112,-24
297,-453,-751,78,524,-602,473,741,170,136,97,-43
263,-419,-683,78,473,-551,453,692,131,117,82,-58
219,-390,-610,85,414,-500,434,639,82,73,43,-102
156,-366,-522,104,339,-444,405,566,29,19,-4,-156
102,-346,-448,122,275,-397,366,483,-34,-29,-48,-190
92,-302,-395,104,244,-348,336,414,-82,-58,-78,-204
82,-273,-356,95,219,-314,317,370,-102,-87,-102,-234
53,-258,-312,102,183,-285,297,336,-112,-102,-122,-248
48,-214,-263,82,156,-239,287,317,-107,-87,-112,-244
68,-151,-219,41,143,-185,263,292,-92,-68,-87,-234
43,-117,-161,36,102,-139,224,234,-107,-82,-97,-244
19,-87,-107,34,63,-97,195,165,-136,-102,-117,-263
19,-39,-58,9,39,-48,180,112,-136,-97,-117,-258
0,-24,-24,12,12,-24,156,68,-141,-97,-117,-258
-24,-19,4,21,-14,-7,136,29,-141,-107,-122,-258
-19,4,24,7,-21,14,131,14,-136,-102,-112,-248
-24,9,34,7,-29,21,126,4,-126,-92,-107,-244
-29,0,29,14,-29,14,126,0,-126,-82,-97,-239
-24,19,43,2,-34,31,122,-9,-122,-78,-92,-234
-24,43,68,-9,-46,56,107,-34,-126,-78,-87,-229
-34,48,82,-7,-58,65,82,-68,-136,-92,-92,-229
-39,53,92,-7,-65,73,73,-92,-146,-92,-97,-229
-39,53,92,-7,-65,73,68,-102,-146,-92,-97,-234
-24,63,87,-19,-56,75,68,-102,-146,-97,-97,-239
-9,73,82,-31,-46,78,68,-102,-156,-102,-102,-244
-29,63,92,-17,-61,78,63,-102,-161,-112,-117,-248
-48,53,102,-2,-75,78,58,-117,-165,-117,-117,-253
-39,68,107,-14,-73,87,58,-122,-165,-112,-117,-248
-34,78,112,-21,-73,95,53,-126,-165,-112,-117,-244
-29,78,107,-24,-68,92,58,-122,-161,-102,-112,-239
-19,82,102,-31,-61,92,68,-122,-156,-102,-107,-239
-34,68,102,-17,-68,85,53,-131,-165,-107,-117,-248
-48,53,102,-2,-75,78,43,-146,-170,-117,-122,-258
-39,68,107,-14,-73,87,48,-141,-165,-117,-117,-258
-29,87,117,-29,-73,102,48,-136,-165,-117,-117,-253
-39,82,122,-21,-80,102,43,-141,-165,-122,-117,-258
-39,82,122,-21,-80,102,43,-141,-165,-117,-117,-258
-29,82,112,-26,-70,97,43,-146,-170,-112,-122,-258
-24,82,107,-29,-65,95,48,-146,-170,-112,-117,-253
-29,82,112,-26,-70,97,43,-146,-170,-112,-117,-253
-29,78,107,-24,-68,92,39,-151,-175,-117,-122,-258
-34,78,112,-21,-73,95,43,-151,-175,-117,-126,-263
-39,82,122,-21,-80,102,48,-146,-170,-122,-122,-263
-34,82,117,-24,-75,100,43,-151,-170,-122,-122,-263
-29,87,117,-29,-73,102,34,-151,-170,-122,-117,-263
-29,92,122,-31,-75,107,43,-146,-175,-122,-117,-263
-34,92,126,-29,-80,109,43,-146,-170,-117,-117,-263
-34,92,126,-29,-80,109,39,-156,-170,-122,-122,-263
-39,92,131,-26,-85,112,29,-165,-175,-126,-126,-263
-34,92,126,-29,-80,109,29,-170,-175,-126,-131,-263
-19,102,122,-41,-70,112,34,-175,-170,-122,-131,-258
-14,117,131,-51,-73,124,39,-161,-170,-117,-126,-258
-24,112,136,-43,-80,124,39,-161,-170,-117,-122,-258
-34,97,131,-31,-82,114,34,-161,-175,-122,-126,-268
-24,107,131,-41,-78,119,29,-165,-175,-122,-126,-268
0,131,131,-65,-65,131,34,-161,-165,-117,-117,-263
0,131,131,-65,-65,131,29,-165,-170,-122,-117,-253
-9,122,131,-56,-70,126,19,-175,-180,-126,-122,-258
-14,122,136,-53,-75,129,14,-180,-180,-131,-131,-263
-19,117,136,-48,-78,126,14,-180,-180,-131,-131,-268
-34,112,146,-39,-90,129,14,-185,-180,-126,-126,-273
-39,117,156,-39,-97,136,19,-185,-175,-122,-126,-273
-34,117,151,-41,-92,134,19,-190,-175,-126,-126,-273
-29,122,151,-46,-90,136,14,-185,-175,-131,-126,-278
-39,107,146,-34,-92,126,4,-190,-185,-141,-131,-283
-43,97,141,-26,-92,119,-4,-195,-195,-141,-131,-283
-4,141,146,-68,-75,143,4,-190,-175,-131,-122,-268
-4,141,146,-68,-75,143,9,-190,-170,-126,-122,-263
-29,112,141,-41,-85,126,0,-200,-180,-131,-131,-268
-4,136,141,-65,-73,139,4,-185,-165,-117,-122,-253
-9,141,151,-65,-80,146,9,-185,-170,-122,-122,-263
-34,112,146,-39,-90,129,-9,-200,-185,-136,-141,-283
-9,131,141,-61,-75,136,-9,-195,-185,-131,-136,-283
9,170,161,-90,-75,165,9,-180,-175,-117,-122,-268
-24,161,185,-68,-104,173,4,-185,-175,-122,-122,-278
-34,141,175,-53,-104,158,-4,-204,-175,-131,-131,-287
-19,156,175,-68,-97,165,-4,-209,-170,-126,-126,-283
-19,161,180,-70,-100,170,-4,-209,-175,-126,-126,-283
-29,146,175,-58,-102,161,-14,-214,-180,-131,-131,-287
-29,141,170,-56,-100,156,-19,-214,-180,-131,-131,-287
-19,161,180,-70,-100,170,-9,-204,-175,-126,-122,-278
-14,165,180,-75,-97,173,-9,-204,-175,-122,-112,-273
-24,156,180,-65,-102,168,-19,-209,-175,-122,-112,-273
-19,165,185,-73,-102,175,-19,-214,-175,-122,-112,-268
-19,165,185,-73,-102,175,-19,-214,-170,-122,-112,-263
-24,151,175,-63,-100,163,-19,-214,-165,-122,-112,-268
-19,146,165,-63,-92,156,-19,-219,-170,-126,-122,-273
-39,136,175,-48,-107,156,-24,-224,-180,-126,-126,-278
-43,151,195,-53,-119,173,-24,-219,-170,-122,-122,-278
-14,180,195,-82,-104,187,-24,-219,-151,-107,-102,-268
-19,175,195,-78,-107,185,-34,-224,-161,-112,-107,-268
-43,156,200,-56,-122,178,-43,-229,-165,-117,-117,-278
-24,170,195,-73,-109,183,-34,-229,-161,-112,-107,-273
-4,190,195,-92,-100,192,-34,-229,-146,-102,-97,-253
-14,185,200,-85,-107,192,-39,-234,-151,-92,-92,-248
-39,170,209,-65,-124,190,-48,-244,-156,-92,-97,-248
-39,175,214,-68,-126,195,-53,-244,-151,-92,-97,-253
-39,185,224,-73,-131,204,-53,-248,-151,-92,-92,-258
-48,180,229,-65,-139,204,-58,-258,-156,-102,-92,-263
-34,190,224,-78,-129,207,-58,-258,-151,-102,-97,-263
-9,219,229,-104,-119,224,-53,-253,-141,-97,-87,-253
-14,209,224,-97,-119,217,-58,-258,-136,-92,-87,-248
-43,190,234,-73,-139,212,-68,-268,-141,-92,-87,-253
-39,200,239,-80,-139,219,-68,-268,-141,-82,-82,-244
-34,219,253,-92,-143,236,-68,-263,-136,-73,-68,-234
-34,229,263,-97,-148,246,-78,-263,-131,-68,-63,-234
-29,234,263,-102,-146,248,-78,-268,-131,-73,-63,-234
-29,234,263,-102,-146,248,-87,-273,-131,-78,-63,-239
-43,234,278,-95,-161,256,-92,-278,-126,-73,-63,-239
-43,239,283,-97,-163,261,-102,-283,-122,-73,-63,-244
-43,234,278,-95,-161,256,-97,-287,-117,-68,-58,-239
-53,229,283,-87,-168,256,-97,-287,-117,-68,-53,-239
-68,229,297,-80,-183,263,-102,-292,-117,-68,-58,-244
-48,244,292,-97,-170,268,-102,-287,-107,-58,-53,-244
-14,283,297,-134,-156,290,-92,-273,-97,-34,-34,-219
-24,273,297,-124,-161,285,-97,-278,-97,-29,-24,-214
-68,239,307,-85,-187,273,-117,-302,-107,-39,-34,-224
-68,248,317,-90,-192,283,-117,-302,-102,-34,-34,-219
-34,283,317,-124,-175,300,-112,-287,-82,-24,-19,-204
-14,302,317,-143,-165,309,-112,-278,-73,-19,-14,-204
-14,312,326,-148,-170,319,-112,-283,-63,-14,-9,-204
-9,317,326,-153,-168,322,-107,-278,-53,-4,0,-190
-19,317,336,-148,-178,326,-107,-278,-48,9,9,-180
-29,312,341,-141,-185,326,-112,-278,-53,14,9,-180
-29,307,336,-139,-183,322,-117,-278,-58,14,14,-180
-14,307,322,-146,-168,314,-117,-283,-53,14,14,-180
-9,312,322,-151,-165,317,-117,-283,-43,14,14,-180
-14,307,322,-146,-168,314,-107,-268,-34,14,19,-180
-29,278,307,-124,-168,292,-112,-263,-39,9,14,-185
-39,253,292,-107,-165,273,-112,-253,-43,9,14,-185
-14,283,297,-134,-156,290,-102,-239,-24,24,34,-170
9,302,292,-156,-141,297,-87,-224,-14,43,48,-151
0,278,278,-139,-139,278,-92,-224,-19,43,43,-156
0,263,263,-131,-131,263,-92,-219,-14,43,48,-151
4,258,253,-131,-124,256,-92,-214,-14,39,43,-161
0,248,248,-124,-124,248,-97,-209,-19,34,34,-165
9,244,234,-126,-112,239,-97,-200,-14,34,34,-165
19,234,214,-126,-97,224,-87,-190,-9,34,39,-165
0,214,214,-107,-107,214,-82,-185,-9,29,39,-161
-4,195,200,-95,-102,197,-82,-185,-19,34,39,-156
4,200,195,-102,-95,197,-73,-170,-19,39,43,-146
14,195,180,-104,-82,187,-68,-161,-19,39,43,-136
4,175,170,-90,-82,173,-78,-165,-29,29,34,-146
9,165,156,-87,-73,161,-82,-165,-39,14,19,-161
34,185,151,-109,-58,168,-68,-156,-34,14,19,-156
43,190,146,-117,-51,168,-53,-146,-34,9,19,-156
24,161,136,-92,-56,148,-58,-151,-48,0,4,-165
9,141,131,-75,-61,136,-58,-151,-58,-14,-9,-185
19,146,126,-82,-53,136,-48,-141,-58,-14,-9,-185
24,146,122,-85,-48,134,-43,-136,-63,-14,-9,-185
14,131,117,-73,-51,124,-48,-141,-68,-19,-14,-195
4,122,117,-63,-56,119,-43,-141,-73,-24,-24,-200
-4,112,117,-53,-61,114,-43,-146,-82,-34,-29,-204
-4,102,107,-48,-56,104,-48,-146,-92,-48,-39,-214
4,102,97,-53,-46,100,-39,-141,-92,-53,-43,-214
-9,87,97,-39,-53,92,-29,-146,-102,-58,-48,-219
-34,58,92,-12,-63,75,-34,-151,-117,-68,-58,-224
-9,82,92,-36,-51,87,-24,-136,-107,-58,-53,-214
19,112,92,-65,-36,102,-14,-122,-102,-48,-43,-204
4,92,87,-48,-41,90,-29,-131,-122,-63,-58,-219
-4,78,82,-36,-43,80,-29,-136,-126,-68,-58,-229
0,78,78,-39,-39,78,-19,-126,-117,-63,-53,-224
-4,73,78,-34,-41,75,-19,-131,-122,-68,-58,-224
14,87,73,-51,-29,80,-19,-131,-122,-63,-58,-219
19,97,78,-58,-29,87,-19,-131,-122,-63,-58,-214
-4,73,78,-34,-41,75,-19,-131,-126,-73,-73,-224
-34,48,82,-7,-58,65,-19,-126,-131,-78,-78,-229
-34,43,78,-4,-56,61,-19,-126,-131,-73,-78,-229
-14,53,68,-19,-41,61,-24,-136,-136,-73,-78,-229
0,63,63,-31,-31,63,-19,-131,-131,-78,-78,-229
-4,63,68,-29,-36,65,-19,-122,-131,-73,-78,-229
-4,58,63,-26,-34,61,-29,-126,-131,-73,-78,-239
-4,58,63,-26,-34,61,-29,-131,-131,-78,-78,-239
-9,63,73,-26,-41,68,-24,-126,-131,-78,-78,-234
-9,48,58,-19,-34,53,-29,-126,-136,-78,-78,-239
-4,48,53,-21,-29,51,-29,-126,-136,-78,-82,-244
0,68,68,-34,-34,68,-14,-122,-131,-73,-78,-239
0,78,78,-39,-39,78,-9,-122,-136,-73,-73,-234
-9,63,73,-26,-41,68,-19,-131,-141,-82,-78,-234
-24,39,63,-7,-43,51,-24,-136,-146,-87,-82,-234
-9,48,58,-19,-34,53,-24,-131,-141,-78,-78,-224
4,68,63,-36,-29,65,-19,-122,-131,-68,-68,-224
0,68,68,-34,-34,68,-14,-117,-131,-58,-63,-219
0,63,63,-31,-31,63,-14,-117,-131,-63,-63,-224
-4,53,58,-24,-31,56,-19,-122,-141,-68,-73,-234
-14,48,63,-17,-39,56,-24,-131,-146,-78,-82,-239
-19,48,68,-14,-43,58,-29,-136,-146,-87,-82,-244
-14,53,68,-19,-41,61,-29,-136,-146,-87,-82,-239
-4,63,68,-29,-36,65,-29,-131,-141,-82,-82,-229
-9,58,68,-24,-39,63,-39,-131,-141,-78,-78,-229
-24,43,68,-9,-46,56,-39,-136,-151,-82,-78,-239
-19,48,68,-14,-43,58,-39,-136,-146,-78,-73,-234
-14,58,73,-21,-43,65,-34,-136,-141,-68,-68,-234
-29,34,63,-2,-46,48,-39,-136,-146,-78,-78,-234
-24,29,53,-2,-39,41,-34,-136,-146,-78,-78,-239
-4,48,53,-21,-29,51,-29,-126,-141,-68,-68,-229
4,63,58,-34,-26,61,-34,-126,-136,-63,-73,-219
-9,58,68,-24,-39,63,-43,-131,-141,-68,-78,-224
-9,63,73,-26,-41,68,-43,-131,-141,-68,-73,-229
-9,68,78,-29,-43,73,-39,-131,-136,-63,-73,-229
-24,43,68,-9,-46,56,-43,-136,-146,-68,-78,-234
-4,63,68,-29,-36,65,-39,-131,-141,-63,-73,-234
19,87,68,-53,-24,78,-34,-126,-131,-58,-68,-219
-9,68,78,-29,-43,73,-39,-136,-141,-63,-68,-224
-24,43,68,-9,-46,56,-39,-136,-151,-63,-68,-224
-14,63,78,-24,-46,70,-39,-126,-141,-53,-68,-219
-19,68,87,-24,-53,78,-39,-136,-136,-53,-63,-224
-9,73,82,-31,-46,78,-39,-136,-136,-53,-63,-224
4,78,73,-41,-34,75,-43,-141,-136,-53,-63,-224
-14,58,73,-21,-43,65,-43,-136,-136,-53,-63,-219
-14,58,73,-21,-43,65,-39,-136,-131,-48,-63,-209
9,78,68,-43,-29,73,-34,-131,-136,-48,-58,-204
-4,68,73,-31,-39,70,-34,-131,-136,-53,-58,-204
-19,58,78,-19,-48,68,-34,-131,-136,-43,-53,-195
-4,68,73,-31,-39,70,-39,-136,-136,-43,-53,-190
0,68,68,-34,-34,68,-43,-141,-141,-48,-53,-200
-4,63,68,-29,-36,65,-43,-141,-136,-48,-53,-204
-4,73,78,-34,-41,75,-43,-141,-136,-48,-53,-204
0,73,73,-36,-36,73,-43,-141,-141,-48,-53,-204
-4,73,78,-34,-41,75,-48,-141,-141,-48,-53,-209
-24,63,87,-19,-56,75,-48,-146,-141,-48,-58,-209
-29,68,97,-19,-63,82,-48,-151,-141,-53,-58,-204
0,87,87,-43,-43,87,-43,-141,-136,-43,-48,-200
9,92,82,-51,-36,87,-39,-131,-131,-34,-43,-195
0,87,87,-43,-43,87,-48,-136,-131,-39,-43,-200
0,82,82,-41,-41,82,-48,-141,-136,-39,-43,-200
4,87,82,-46,-39,85,-43,-141,-131,-34,-43,-195
4,87,82,-46,-39,85,-43,-141,-136,-39,-43,-195
0,78,78,-39,-39,78,-48,-141,-131,-34,-39,-190
-4,73,78,-34,-41,75,-43,-141,-126,-34,-34,-185
-4,78,82,-36,-43,80,-48,-141,-126,-34,-34,-180
0,82,82,-41,-41,82,-48,-136,-131,-34,-34,-170
-14,68,82,-26,-48,75,-53,-141,-136,-39,-39,-170
-14,63,78,-24,-46,70,-48,-136,-136,-34,-34,-170
