I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-117,4,122,56,-119,63,0,82,107,48,-14,112
-117,4,122,56,-119,63,4,87,112,48,-9,112
-112,4,117,53,-114,61,4,92,112,48,-9,107
-102,4,107,48,-104,56,9,92,112,43,-9,107
-107,0,107,53,-107,53,14,97,112,43,-9,107
-112,-4,107,58,-109,51,19,102,112,48,-4,112
-107,0,107,53,-107,53,19,107,117,53,0,107
-107,0,107,53,-107,53,14,107,112,53,0,102
-107,-9,97,58,-102,43,14,107,112,53,-4,102
-107,-9,97,58,-102,43,14,107,107,48,-14,102
-102,-9,92,56,-97,41,14,107,107,39,-24,102
-97,-9,87,53,-92,39,14,102,107,34,-24,102
-87,-4,82,46,-85,39,4,92,107,24,-29,97
-87,-4,82,46,-85,39,4,87,102,14,-39,97
-92,-14,78,53,-85,31,9,92,102,19,-39,97
-92,-24,68,58,-80,21,9,97,107,29,-34,107
-92,-34,58,63,-75,12,14,102,112,29,-29,112
-87,-63,24,75,-56,-19,24,117,122,34,-14,126
-87,-112,-24,100,-31,-68,34,131,136,53,9,141
-97,-175,-78,136,-9,-126,48,146,151,78,29,161
-112,-200,-87,156,-12,-143,63,146,161,92,43,170
-117,-146,-29,131,-43,-87,39,122,141,78,29,151
-122,-53,68,87,-95,7,0,92,92,43,0,122
-122,-29,92,75,-107,31,4,87,82,43,4,117
-117,-14,102,65,-109,43,19,97,97,58,19,126
-112,53,165,29,-139,109,9,87,92,53,14,117
-107,78,185,14,-146,131,4,78,82,48,19,107
-107,43,151,31,-129,97,14,78,87,58,29,117
-92,34,126,29,-109,80,14,73,92,63,29,122
-87,48,136,19,-112,92,19,68,92,58,29,122
-92,53,146,19,-119,100,19,68,97,48,24,126
-97,68,165,14,-131,117,0,58,92,43,14,122
-107,78,185,14,-146,131,-14,63,97,43,9,117
-122,73,195,24,-158,134,-9,78,102,48,14,117
-122,68,190,26,-156,129,-14,78,97,48,4,117
-117,68,185,24,-151,126,-14,78,97,39,-4,112
-122,58,180,31,-151,119,-14,87,107,39,-14,117
-117,48,165,34,-141,107,-9,92,107,29,-24,122
-112,43,156,34,-134,100,-14,87,92,14,-39,122
-112,43,156,34,-134,100,-9,82,92,0,-39,126
-112,34,146,39,-129,90,0,78,92,4,-39,131
-117,34,151,41,-134,92,4,78,92,9,-39,131
-117,24,141,46,-129,82,4,82,87,9,-39,131
-117,19,136,48,-126,78,14,78,82,9,-29,131
-112,19,131,46,-122,75,19,73,82,19,-19,131
-107,19,126,43,-117,73,19,73,87,39,-9,141
-117,4,122,56,-119,63,24,73,87,43,-4,136
-136,0,136,68,-136,68,29,73,78,43,-4,136
-136,0,136,68,-136,68,29,73,73,34,-4,136
-141,-9,131,75,-136,61,34,68,73,24,-4,131
-146,-4,141,75,-143,68,39,63,73,29,0,131
-146,0,146,73,-146,73,39,68,87,34,9,126
-146,-9,136,78,-141,63,39,82,107,29,4,122
-146,-19,126,82,-136,53,34,87,102,24,-4,117
-146,-19,126,82,-136,53,34,97,97,29,-4,117
-131,-19,112,75,-122,46,43,107,102,34,4,122
-112,-24,87,68,-100,31,43,112,107,34,9,131
-107,-48,58,78,-82,4,48,117,102,34,19,141
-117,-87,29,102,-73,-29,58,126,102,43,34,151
-112,-92,19,102,-65,-36,58,122,112,58,43,156
-102,-63,39,82,-70,-12,43,112,107,53,39,146
-102,-34,68,68,-85,17,34,97,97,39,24,136
-97,-53,43,75,-70,-4,39,97,97,39,24,136
-92,-63,29,78,-61,-17,39,97,97,39,19,136
-78,-9,68,43,-73,29,19,78,82,14,-4,117
-68,29,97,19,-82,63,4,68,68,-9,-24,92
-63,9,73,26,-68,41,0,68,63,-24,-34,82
-58,14,73,21,-65,43,-4,68,63,-24,-43,78
-58,24,82,17,-70,53,-4,73,63,-29,-53,73
-63,14,78,24,-70,46,-4,82,63,-29,-53,78
-78,4,82,36,-80,43,4,87,68,-24,-43,87
-102,0,102,51,-102,51,14,87,73,-9,-29,97
-126,9,136,58,-131,73,14,87,78,0,-29,102
-141,34,175,53,-158,104,9,78,73,0,-24,102
-136,48,185,43,-161,117,0,53,58,-4,-24,97
-126,43,170,41,-148,107,-4,43,53,0,-24,92
-122,29,151,46,-136,90,-9,43,58,4,-19,97
-122,34,156,43,-139,95,-14,43,58,9,-19,97
-112,43,156,34,-134,100,-19,48,53,14,-19,92
-102,34,136,34,-119,85,-24,63,63,19,-14,92
-102,19,122,41,-112,70,-14,68,78,19,-9,92
-102,14,117,43,-109,65,-14,73,78,19,-4,92
-97,24,122,36,-109,73,-19,82,78,14,-4,92
-97,34,131,31,-114,82,-14,87,78,14,0,87
-97,34,131,31,-114,82,-14,92,82,19,0,87
-92,34,126,29,-109,80,-14,87,78,14,-4,87
-92,34,126,29,-109,80,-9,82,78,9,-9,87
-92,34,126,29,-109,80,-9,82,82,14,-9,87
-82,34,117,24,-100,75,-9,82,92,14,-4,82
-78,34,112,21,-95,73,-14,82,87,14,-4,82
-87,29,117,29,-102,73,-14,82,82,9,-9,82
-97,24,122,36,-109,73,-9,92,82,14,-9,92
-102,29,131,36,-117,80,-4,92,82,19,-4,92
-102,34,136,34,-119,85,-9,87,78,9,-4,92
-97,29,126,34,-112,78,-9,73,73,4,-4,92
-97,34,131,31,-114,82,-4,68,82,9,0,92
-92,34,126,29,-109,80,-4,78,97,14,4,92
-92,29,122,31,-107,75,-4,82,102,14,4,92
-87,24,112,31,-100,68,0,78,97,9,4,92
-87,24,112,31,-100,68,-4,78,92,14,9,92
-87,29,117,29,-102,73,-4,78,87,14,14,92
-82,34,117,24,-100,75,0,73,82,14,14,87
-78,29,107,24,-92,68,9,78,87,14,9,87
-78,14,92,31,-85,53,0,73,78,14,9,82
-82,0,82,41,-82,41,-4,68,63,9,9,78
-78,-14,63,46,-70,24,0,73,58,14,19,87
-78,-43,34,61,-56,-4,9,78,73,29,34,107
-82,-92,-9,87,-36,-51,19,87,82,43,48,122
-92,-112,-19,102,-36,-65,29,92,82,53,58,131
-102,-102,0,102,-51,-51,34,92,87,58,63,136
-102,-82,19,92,-61,-31,29,82,82,53,53,131
-107,-48,58,78,-82,4,14,68,63,43,43,122
-112,-14,97,63,-104,41,0,63,58,29,34,112
-107,19,126,43,-117,73,-4,63,73,24,24,102
-102,53,156,24,-129,104,-9,63,73,9,9,97
-107,53,161,26,-134,107,0,63,73,9,9,102
-122,43,165,39,-143,104,9,63,87,9,14,107
-126,48,175,39,-151,112,9,63,97,9,14,112
-117,43,161,36,-139,102,9,78,102,9,9,112
-117,43,161,36,-139,102,14,82,92,9,9,117
-112,43,156,34,-134,100,14,87,92,14,9,117
-107,39,146,34,-126,92,9,92,97,14,4,112
-107,34,141,36,-124,87,9,87,87,9,0,107
-112,34,146,39,-129,90,9,73,78,0,-4,107
-112,29,141,41,-126,85,4,63,63,-4,-9,102
-112,29,141,41,-126,85,4,68,68,-4,-9,102
-97,39,136,29,-117,87,4,73,73,-4,-4,102
-87,48,136,19,-112,92,4,73,73,-4,-9,102
-82,43,126,19,-104,85,9,73,73,4,-14,107
-82,39,122,21,-102,80,19,73,78,9,-9,112
-92,34,126,29,-109,80,19,73,78,4,-14,107
-87,34,122,26,-104,78,19,68,68,0,-19,102
-68,24,92,21,-80,58,19,63,68,-4,-29,97
-73,4,78,34,-75,41,19,68,68,-14,-34,92
-73,-4,68,39,-70,31,19,73,68,-29,-43,87
-78,-14,63,46,-70,24,9,73,73,-34,-58,87
-92,-14,78,53,-85,31,0,73,73,-39,-63,92
-102,-14,87,58,-95,36,-4,68,73,-39,-63,92
-107,-14,92,61,-100,39,-4,63,63,-34,-63,97
-117,-9,107,63,-112,48,0,63,58,-29,-48,102
-122,-4,117,63,-119,56,4,63,68,-9,-29,122
-122,-4,117,63,-119,56,4,63,63,0,-19,126
-126,0,126,63,-126,63,0,58,63,0,-14,126
-131,0,131,65,-131,65,4,53,68,4,-9,131
-131,0,131,65,-131,65,9,53,68,9,-9,131
-126,4,131,61,-129,68,4,53,68,4,-14,126
-126,4,131,61,-129,68,4,58,73,4,-14,122
-122,4,126,58,-124,65,9,63,82,9,-9,117
-107,9,117,48,-112,63,9,68,87,14,-9,112
-97,9,107,43,-102,58,9,73,92,14,-4,107
-102,9,112,46,-107,61,14,73,87,9,-4,102
-107,9,117,48,-112,63,19,73,87,19,4,107
-107,4,112,51,-109,58,9,78,87,39,9,107
-107,4,112,51,-109,58,9,73,87,39,14,102
-107,-9,97,58,-102,43,14,82,92,39,24,107
-102,-34,68,68,-85,17,14,92,97,43,34,112
-107,-43,63,75,-85,9,19,92,107,48,39,117
-107,-58,48,82,-78,-4,39,97,112,58,43,122
-102,-97,4,100,-53,-46,48,112,126,73,58,136
-92,-141,-48,117,-21,-95,58,122,136,78,68,151
-92,-126,-34,109,-29,-80,48,107,122,58,43,141
-97,-48,48,73,-73,0,24,82,97,29,0,97
-419,-122,297,270,-358,87,356,502,541,214,-68,-331
-1825,-688,1137,1256,-1481,224,1878,2420,2547,1127,-234,-2039
-1610,-634,976,1122,-1293,170,1698,2210,2313,1005,-219,-1820
1381,580,-800,-980,1090,-109,-1493,-1786,-1903,-922,117,1747
1751,766,-985,-1259,1368,-109,-1908,-2327,-2464,-1171,165,2176
-92,43,136,24,-114,90,63,126,126,19,-39,-14
-263,-19,244,141,-253,112,214,283,292,73,-78,-146
107,122,14,-114,46,68,-214,-307,-346,-273,-78,356
-165,24,190,70,-178,107,78,102,122,39,-14,39
-180,34,214,73,-197,124,107,195,258,209,97,19
-24,82,107,-29,-65,95,-58,-34,-14,9,48,195
-107,39,146,34,-126,92,29,73,63,-19,-19,82
-146,29,175,58,-161,102,73,170,165,63,9,29
-97,39,136,29,-117,87,9,92,97,29,24,102
-117,4,122,56,-119,63,19,92,97,9,0,78
-161,-24,136,92,-148,56,53,126,146,39,0,34
-156,-14,141,85,-148,63,43,102,126,34,0,48
-151,-14,136,82,-143,61,48,97,107,19,-19,48
-151,-29,122,90,-136,46,63,112,107,9,-39,29
-146,-34,112,90,-129,39,63,112,97,-9,-53,19
-136,-34,102,85,-119,34,63,107,92,-34,-63,14
-141,-63,78,102,-109,7,73,117,97,-43,-78,9
-141,-92,48,117,-95,-21,78,122,97,-53,-82,9
-136,-112,24,124,-80,-43,87,122,97,-73,-97,9
-136,-117,19,126,-78,-48,92,122,97,-82,-107,0
-146,-122,24,134,-85,-48,102,126,97,-82,-112,-9
-141,-122,19,131,-80,-51,107,126,92,-92,-117,-9
-136,-126,9,131,-73,-58,102,136,87,-112,-131,-19
-122,-136,-14,129,-53,-75,107,141,82,-136,-146,-24
-122,-165,-43,143,-39,-104,117,151,82,-170,-170,-34
-117,-185,-68,151,-24,-126,122,156,78,-200,-185,-29
-107,-209,-102,158,-2,-156,131,161,78,-219,-190,-24
-92,-224,-131,158,19,-178,131,165,78,-224,-195,-24
-73,-239,-165,156,46,-202,136,185,82,-234,-204,-14
-58,-253,-195,156,68,-224,136,209,87,-244,-209,-9
-39,-263,-224,151,92,-244,141,234,92,-253,-214,-4
-14,-273,-258,143,122,-265,141,268,122,-263,-214,4
24,-312,-336,143,180,-324,151,317,165,-273,-214,29
58,-390,-448,165,253,-419,170,346,175,-287,-219,48
82,-473,-556,195,319,-514,195,375,185,-283,-214,68
97,-522,-619,212,358,-570,209,414,209,-273,-200,92
107,-570,-678,231,392,-624,219,448,209,-283,-200,112
117,-600,-717,241,417,-658,219,458,180,-302,-219,112
141,-551,-692,204,417,-622,209,458,156,-326,-253,92
136,-429,-566,146,351,-497,175,434,112,-370,-287,68
117,-356,-473,119,295,-414,156,405,68,-409,-307,58
117,-390,-507,136,312,-448,175,395,43,-414,-297,73
122,-400,-522,139,322,-461,195,390,48,-390,-278,92
92,-336,-429,122,261,-383,190,361,24,-375,-248,107
48,-302,-351,126,200,-326,185,322,-19,-356,-224,112
29,-302,-331,136,180,-317,175,278,-53,-331,-200,126
24,-263,-287,119,156,-275,156,248,-63,-307,-190,126
14,-229,-244,107,129,-236,141,214,-73,-287,-180,112
19,-224,-244,102,131,-234,136,204,-63,-258,-161,107
19,-214,-234,97,126,-224,131,200,-39,-244,-151,102
0,-200,-200,100,100,-200,131,200,-29,-239,-156,82
-39,-200,-161,119,61,-180,131,209,-19,-229,-156,58
-82,-190,-107,136,12,-148,131,195,-19,-219,-161,39
-97,-156,-58,126,-19,-107,117,146,-34,-219,-165,24
-102,-131,-29,117,-36,-80,102,102,-53,-214,-165,19
-126,-117,9,122,-68,-53,78,78,-63,-204,-156,29
-141,-97,43,119,-92,-26,58,53,-73,-195,-146,39
-126,-78,48,102,-87,-14,39,19,-82,-180,-131,53
-117,-58,58,87,-87,0,24,0,-78,-156,-107,63
-122,-29,92,75,-107,31,14,-9,-73,-122,-68,78
-126,0,126,63,-126,63,9,-4,-43,-82,-29,97
-122,19,141,51,-131,80,9,4,-4,-48,-4,112
-117,29,146,43,-131,87,9,24,29,-29,0,112
-112,34,146,39,-129,90,14,34,34,-24,-4,117
-107,34,141,36,-124,87,24,39,34,-24,-4,122
-112,24,136,43,-124,80,24,43,39,-14,0,122
-122,24,146,48,-134,85,24,48,43,0,4,122
-122,34,156,43,-139,95,24,43,39,9,9,126
-112,43,156,34,-134,100,24,48,39,14,9,131
-112,43,156,34,-134,100,24,48,34,14,4,126
-122,39,161,41,-141,100,19,43,29,14,-4,122
-117,39,156,39,-136,97,24,43,34,9,-9,117
-112,29,141,41,-126,85,34,39,29,9,-9,112
-112,14,126,48,-119,70,34,39,14,9,-4,112
-107,19,126,43,-117,73,29,39,9,9,-4,112
-107,29,136,39,-122,82,19,29,4,0,-4,112
-107,34,141,36,-124,87,14,24,0,-4,-4,102
-107,39,146,34,-126,92,9,29,0,-4,0,102
-102,34,136,34,-119,85,0,24,0,-9,-4,97
-97,-4,92,51,-95,43,-9,19,0,-9,0,102
-87,-63,24,75,-56,-19,-4,29,9,0,9,117
-78,-107,-29,92,-24,-68,4,39,19,14,19,126
-63,-117,-53,90,-4,-85,14,43,29,19,24,131
-53,-117,-63,85,4,-90,19,43,29,24,19,136
-63,-82,-19,73,-21,-51,24,39,19,19,14,131
-97,-29,68,63,-82,19,14,24,9,14,4,122
-117,0,117,58,-117,58,14,24,9,19,4,126
-131,14,146,58,-139,80,14,24,9,14,4,126
-131,58,190,36,-161,124,4,9,4,4,-4,112
-126,87,214,19,-170,151,0,0,-4,4,-14,112
-122,58,180,31,-151,119,9,4,4,14,-4,122
-126,39,165,43,-146,102,9,-4,9,9,-4,122
-117,58,175,29,-146,117,4,-19,4,-9,-24,112
-107,73,180,17,-143,126,-4,-19,9,-19,-34,102
-107,58,165,24,-136,112,-4,-19,9,-24,-34,102
-102,53,156,24,-129,104,0,-24,4,-29,-34,112
-97,63,161,17,-129,112,-9,-24,-4,-39,-43,107
-92,73,165,9,-129,119,-24,-14,-14,-43,-53,97
-102,73,175,14,-139,124,-19,-14,-19,-48,-53,102
-107,68,175,19,-141,122,-19,-24,-14,-58,-58,107
-102,68,170,17,-136,119,-24,-14,-14,-63,-63,107
-102,53,156,24,-129,104,-19,-4,-9,-58,-63,117
-97,29,126,34,-112,78,-14,4,0,-53,-63,117
-92,29,122,31,-107,75,-14,9,9,-53,-63,117
-97,39,136,29,-117,87,-9,14,19,-48,-63,112
-102,43,146,29,-124,95,4,14,24,-43,-58,112
-107,48,156,29,-131,102,19,19,34,-43,-58,112
-107,43,151,31,-129,97,19,19,34,-43,-58,117
-107,43,151,31,-129,97,29,19,29,-39,-53,117
-112,39,151,36,-131,95,29,19,29,-29,-48,117
-117,39,156,39,-136,97,29,14,24,-29,-39,122
-122,39,161,41,-141,100,29,4,19,-34,-34,122
-122,34,156,43,-139,95,29,-4,19,-29,-29,122
-122,43,165,39,-143,104,14,-14,14,-24,-19,122
-117,48,165,34,-141,107,4,-24,14,-19,-9,122
-117,58,175,29,-146,117,-4,-24,19,-9,9,117
-117,63,180,26,-148,122,-14,-24,19,0,14,122
-107,68,175,19,-141,122,-19,-29,19,4,14,126
-102,68,170,17,-136,119,-24,-24,19,4,9,126
-107,68,175,19,-141,122,-24,-19,24,4,14,122
-112,63,175,24,-143,119,-19,-19,29,4,14,126
-107,53,161,26,-134,107,-14,-19,29,9,19,131
-107,48,156,29,-131,102,-14,-19,19,9,19,126
-102,39,141,31,-122,90,-14,-19,9,9,24,131
-97,9,107,43,-102,58,0,-14,-9,14,29,136
-87,-19,68,53,-78,24,9,-9,0,19,39,151
-78,-34,43,56,-61,4,9,0,29,24,43,161
-68,-34,34,51,-51,0,9,4,19,29,43,165
-68,0,68,34,-68,34,0,-4,-4,14,24,151
-73,29,102,21,-87,65,-4,-19,-9,4,14,141
-82,43,126,19,-104,85,-9,-19,-19,0,14,141
-82,58,141,12,-112,100,-19,-19,-34,-4,4,136
-82,92,175,-4,-129,134,-29,-29,-34,-14,0,122
-87,112,200,-12,-143,156,-29,-48,-48,-19,-9,112
-87,122,209,-17,-148,165,-34,-58,-58,-14,-9,107
-82,136,219,-26,-151,178,-48,-63,-58,-19,-9,107
-78,161,239,-41,-158,200,-58,-73,-73,-39,-14,102
-73,156,229,-41,-151,192,-58,-78,-78,-43,-19,102
-68,131,200,-31,-134,165,-53,-73,-63,-29,-4,112
-63,122,185,-29,-124,153,-53,-73,-58,-19,9,122
-68,122,190,-26,-129,156,-53,-82,-53,-14,19,122
-73,117,190,-21,-131,153,-58,-78,-48,0,29,126
-73,122,195,-24,-134,158,-58,-73,-43,4,39,136
-73,131,204,-29,-139,168,-63,-68,-53,0,43,141
-78,126,204,-24,-141,165,-68,-68,-53,4,43,141
-82,122,204,-19,-143,163,-63,-58,-53,14,43,141
-78,122,200,-21,-139,161,-63,-48,-43,19,48,141
-78,122,200,-21,-139,161,-63,-48,-39,19,58,136
-82,107,190,-12,-136,148,-53,-39,-34,19,58,141
-82,97,180,-7,-131,139,-43,-39,-43,19,58,146
-73,102,175,-14,-124,139,-53,-48,-48,24,58,146
-68,107,175,-19,-122,141,-58,-53,-53,34,63,141
-63,112,175,-24,-119,143,-58,-53,-48,34,63,146
-68,117,185,-24,-126,151,-58,-53,-43,39,63,151
-73,122,195,-24,-134,158,-58,-58,-43,39,68,151
-73,122,195,-24,-134,158,-63,-63,-48,34,68,151
-73,122,195,-24,-134,158,-63,-63,-48,34,63,146
-68,122,190,-26,-129,156,-63,-63,-58,34,63,136
-63,122,185,-29,-124,153,-68,-58,-63,29,63,141
-58,117,175,-29,-117,146,-68,-58,-63,29,58,146
-63,117,180,-26,-122,148,-68,-63,-68,29,58,141
-63,112,175,-24,-119,143,-63,-68,-78,19,53,131
-73,78,151,-2,-112,114,-58,-63,-73,19,63,126
-73,24,97,24,-85,61,-39,-43,-48,48,78,141
-63,0,63,31,-63,31,-19,-34,-34,73,97,161
-53,0,53,26,-53,26,-4,-34,-24,82,107,165
-48,9,58,19,-53,34,4,-24,-19,87,102,165
-53,29,82,12,-68,56,-4,-24,-14,82,97,161
-58,48,107,4,-82,78,-9,-29,-19,82,92,161
-68,53,122,7,-95,87,-14,-29,-19,82,92,161
-68,102,170,-17,-119,136,-34,-39,-29,78,87,146
-58,180,239,-61,-148,209,-82,-73,-58,48,58,117
-63,204,268,-70,-165,236,-117,-97,-78,34,43,102
-87,175,263,-43,-175,219,-117,-97,-68,43,48,117
-122,185,307,-31,-214,246,-122,-97,-63,39,39,117
-131,204,336,-36,-234,270,-131,-102,-68,19,29,107
-122,165,287,-21,-204,226,-112,-87,-48,29,34,122
-122,141,263,-9,-192,202,-97,-68,-34,34,34,122
-126,185,312,-29,-219,248,-107,-78,-43,24,14,102
-131,214,346,-41,-239,280,-112,-87,-53,14,0,87
-131,209,341,-39,-236,275,-102,-78,-43,19,0,87
-131,200,331,-34,-231,265,-97,-68,-34,24,-4,87
-131,200,331,-34,-231,265,-97,-58,-24,19,-9,82
-126,185,312,-29,-219,248,-87,-53,-14,24,-9,82
-126,156,283,-14,-204,219,-68,-39,-4,29,-4,82
-122,151,273,-14,-197,212,-58,-34,0,29,-4,73
-112,156,268,-21,-190,212,-63,-39,-4,19,-14,58
-92,141,234,-24,-163,187,-63,-34,-9,14,-29,48
-82,126,209,-21,-146,168,-58,-29,-9,4,-43,39
-78,126,204,-24,-141,165,-53,-19,4,0,-53,34
-78,131,209,-26,-143,170,-53,-4,14,-4,-68,29
-87,136,224,-24,-156,180,-48,0,9,-14,-73,29
-102,136,239,-17,-170,187,-39,0,19,-9,-68,39
-112,136,248,-12,-180,192,-24,9,39,9,-58,43
-131,136,268,-2,-200,202,-9,24,53,29,-53,43
-161,136,297,12,-229,217,-4,19,53,29,-53,43
-170,126,297,21,-234,212,0,19,58,24,-53,43
-156,126,283,14,-219,204,0,34,73,29,-53,43
-141,126,268,7,-204,197,0,39,97,34,-53,43
-136,117,253,9,-195,185,0,43,102,24,-63,34
-141,97,239,21,-190,168,0,53,92,24,-68,29
-136,92,229,21,-183,161,4,73,102,29,-63,34
-126,92,219,17,-173,156,4,82,117,29,-58,34
-131,92,224,19,-178,158,9,78,117,19,-58,34
-146,87,234,29,-190,161,14,78,112,14,-53,39
-156,78,234,39,-195,156,19,82,117,24,-48,39
-156,58,214,48,-185,136,24,87,126,29,-39,43
-136,29,165,53,-151,97,34,97,136,39,-39,53
-117,-9,107,63,-112,48,39,102,141,43,-34,58
-112,-48,63,80,-87,7,43,107,141,53,-29,63
-112,-92,19,102,-65,-36,53,122,151,63,-14,73
-107,-117,-9,112,-48,-63,63,136,170,73,-9,82
-107,-63,43,85,-75,-9,48,122,156,48,-24,63
-112,29,141,41,-126,85,14,87,122,9,-58,29
-107,73,180,17,-143,126,0,73,102,-9,-87,14
-107,53,161,26,-134,107,9,78,97,-9,-87,14
-107,4,112,51,-109,58,24,82,102,-4,-73,29
-97,-4,92,51,-95,43,19,87,97,-9,-73,24
-87,48,136,19,-112,92,0,68,73,-34,-102,4
-73,82,156,-4,-114,119,-9,53,53,-63,-131,-19
-58,68,126,-4,-92,97,-9,58,58,-78,-136,-19
-53,43,97,4,-75,70,0,68,68,-73,-131,-14
-53,43,97,4,-75,70,4,68,73,-68,-131,-14
-58,39,97,9,-78,68,9,73,68,-78,-131,-9
-78,34,112,21,-95,73,29,78,63,-87,-122,0
-112,39,151,36,-131,95,43,78,63,-82,-112,9
-131,48,180,41,-156,114,48,73,68,-78,-107,19
-126,48,175,39,-151,112,53,73,58,-78,-102,24
-131,39,170,46,-151,104,53,73,58,-68,-92,29
-131,39,170,46,-151,104,48,53,63,-43,-78,34
-131,34,165,48,-148,100,39,39,53,-24,-73,34
-136,24,161,56,-148,92,43,34,48,-24,-58,39
-136,19,156,58,-146,87,39,39,63,-19,-43,39
-126,19,146,53,-136,82,24,39,63,-14,-34,34
-131,14,146,58,-139,80,19,39,63,-14,-24,29
-141,0,141,70,-141,70,24,39,63,-9,-24,24
-141,0,141,70,-141,70,19,34,73,0,-19,24
-117,24,141,46,-129,82,9,29,68,4,-14,34
-107,34,141,36,-124,87,0,34,63,0,-14,39
-102,43,146,29,-124,95,-9,34,58,-24,-29,34
-92,53,146,19,-119,100,-19,29,53,-34,-39,34
-92,58,151,17,-122,104,-24,19,53,-29,-34,34
-97,48,146,24,-122,97,-19,14,58,-29,-34,29
-97,48,146,24,-122,97,-19,19,63,-29,-34,24
-102,48,151,26,-126,100,-19,24,63,-24,-24,29
-102,48,151,26,-126,100,-19,24,63,-14,-24,34
-107,39,146,34,-126,92,-14,29,68,-19,-34,29
-107,34,141,36,-124,87,-14,34,68,-24,-34,29
-102,24,126,39,-114,75,-4,48,78,-14,-29,39
-102,-9,92,56,-97,41,9,58,87,4,-9,48
-97,-48,48,73,-73,0,29,73,97,19,9,63
-97,-68,29,82,-63,-19,39,82,102,24,14,68
-92,-58,34,75,-63,-12,34,78,107,29,19,68
-82,-24,58,53,-70,17,19,63,102,24,9,58
-78,19,97,29,-87,58,4,48,82,0,-9,43
-73,48,122,12,-97,85,-9,39,73,-19,-34,34
-73,63,136,4,-104,100,-19,34,68,-29,-43,19
-73,92,165,-9,-119,129,-24,24,53,-48,-53,4
-63,97,161,-17,-112,129,-24,19,43,-53,-63,0
-48,73,122,-12,-85,97,-29,24,48,-43,-63,9
-43,73,117,-14,-80,95,-29,34,48,-48,-68,9
-53,82,136,-14,-95,109,-24,34,43,-63,-87,0
-53,78,131,-12,-92,104,-19,34,43,-68,-102,-9
-39,58,97,-9,-68,78,-19,29,34,-68,-107,-9
-48,48,97,0,-73,73,-19,29,39,-63,-92,0
-73,48,122,12,-97,85,-14,34,53,-53,-73,9
-92,58,151,17,-122,104,-9,24,53,-53,-68,4
-92,73,165,9,-129,119,-14,-4,29,-48,-68,0
-102,68,170,17,-136,119,-14,-14,24,-34,-58,4
-126,63,190,31,-158,126,-4,-9,34,-24,-43,14
-117,63,180,26,-148,122,0,0,43,-14,-24,14
-82,63,146,9,-114,104,-4,14,63,-9,-14,14
-78,63,141,7,-109,102,-4,43,82,-4,-4,19
-87,68,156,9,-122,112,0,68,97,0,0,24
-92,68,161,12,-126,114,14,78,102,0,0,24
-97,78,175,9,-136,126,19,78,112,-4,-4,24
-82,82,165,0,-124,124,9,73,112,-14,-14,19
-73,78,151,-2,-112,114,9,63,107,-29,-24,9
-92,68,161,12,-126,114,14,58,107,-29,-19,14
-107,58,165,24,-136,112,24,58,107,-24,-14,24
