I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-43,-39,4,41,-24,-17,-19,-58,-82,-117,-87,-48
-43,-43,0,43,-21,-21,-14,-58,-87,-122,-92,-48
-43,-43,0,43,-21,-21,-14,-53,-82,-122,-87,-48
-43,-43,0,43,-21,-21,-14,-53,-87,-117,-82,-48
-48,-48,0,48,-24,-24,-14,-58,-87,-117,-82,-48
-53,-58,-4,56,-24,-31,-14,-58,-92,-126,-87,-53
-43,-58,-14,51,-14,-36,-9,-48,-92,-126,-87,-48
-39,-58,-19,48,-9,-39,0,-39,-78,-122,-82,-39
-43,-58,-14,51,-14,-36,4,-39,-73,-117,-82,-39
-53,-53,0,53,-26,-26,0,-43,-82,-122,-87,-39
-58,-53,4,56,-31,-24,-4,-58,-92,-131,-82,-39
-58,-48,9,53,-34,-19,-9,-68,-92,-131,-82,-39
-63,-43,19,53,-41,-12,-19,-73,-92,-131,-82,-43
-68,-43,24,56,-46,-9,-39,-82,-92,-131,-87,-43
-63,-39,24,51,-43,-7,-53,-87,-92,-131,-82,-39
-53,-24,29,39,-41,2,-63,-97,-92,-136,-78,-34
-53,-19,34,36,-43,7,-73,-107,-92,-136,-73,-24
-48,-14,34,31,-41,9,-82,-102,-92,-136,-73,-19
-39,-14,24,26,-31,4,-82,-97,-92,-131,-68,-19
-34,-4,29,19,-31,12,-82,-92,-87,-126,-73,-19
-29,-4,24,17,-26,9,-78,-87,-78,-122,-68,-19
-24,-9,14,17,-19,2,-73,-82,-68,-112,-68,-9
-19,-9,9,14,-14,0,-73,-82,-73,-112,-68,-9
-19,0,19,9,-19,9,-73,-82,-73,-117,-68,-9
-19,0,19,9,-19,9,-73,-82,-68,-117,-68,-4
-14,0,14,7,-14,7,-73,-82,-73,-112,-63,0
-9,4,14,2,-12,9,-73,-78,-73,-107,-63,0
-9,0,9,4,-9,4,-73,-78,-73,-107,-63,4
-19,-4,14,12,-17,4,-68,-78,-73,-112,-63,4
-19,-9,9,14,-14,0,-68,-78,-73,-117,-63,0
-14,-9,4,12,-9,-2,-73,-78,-68,-122,-58,0
-14,-9,4,12,-9,-2,-73,-78,-63,-122,-58,4
-24,-14,9,19,-17,-2,-68,-78,-68,-122,-63,4
-24,-14,9,19,-17,-2,-68,-78,-68,-122,-68,0
-14,-4,9,9,-12,2,-73,-82,-68,-117,-68,0
-14,0,14,7,-14,7,-73,-82,-63,-112,-68,4
-19,0,19,9,-19,9,-73,-82,-63,-112,-68,4
-14,-4,9,9,-12,2,-68,-78,-58,-117,-63,4
-14,-4,9,9,-12,2,-68,-73,-58,-117,-63,4
-14,-4,9,9,-12,2,-68,-73,-58,-122,-63,9
-19,-4,14,12,-17,4,-68,-73,-58,-117,-63,9
-14,-9,4,12,-9,-2,-68,-73,-58,-122,-58,9
-14,-9,4,12,-9,-2,-73,-78,-58,-122,-58,9
-14,0,14,7,-14,7,-73,-82,-53,-122,-58,9
-14,0,14,7,-14,7,-73,-78,-53,-122,-63,9
-19,0,19,9,-19,9,-78,-78,-53,-122,-63,9
-19,-4,14,12,-17,4,-78,-78,-53,-122,-58,9
-19,-4,14,12,-17,4,-78,-78,-53,-122,-58,14
-19,-4,14,12,-17,4,-78,-78,-53,-122,-63,14
-19,-9,9,14,-14,0,-78,-78,-48,-117,-63,14
-19,-9,9,14,-14,0,-73,-78,-48,-117,-58,14
-19,-9,9,14,-14,0,-73,-78,-48,-122,-63,14
-19,-9,9,14,-14,0,-73,-78,-48,-122,-63,14
-14,-9,4,12,-9,-2,-73,-78,-43,-117,-58,14
-19,-9,9,14,-14,0,-73,-78,-39,-117,-53,14
-14,-4,9,9,-12,2,-73,-78,-39,-117,-58,19
-19,0,19,9,-19,9,-73,-73,-39,-122,-58,19
-24,-9,14,17,-19,2,-68,-78,-34,-117,-58,14
-29,-9,19,19,-24,4,-68,-78,-39,-117,-58,14
-24,0,24,12,-24,12,-68,-73,-39,-117,-58,14
-29,-4,24,17,-26,9,-68,-68,-39,-122,-58,14
-24,-9,14,17,-19,2,-68,-73,-39,-122,-63,14
-24,0,24,12,-24,12,-73,-78,-43,-122,-63,19
-24,9,34,7,-29,21,-73,-73,-34,-117,-53,24
-24,9,34,7,-29,21,-73,-73,-24,-117,-53,29
-29,9,39,9,-34,24,-73,-73,-29,-117,-53,29
-24,0,24,12,-24,12,-68,-68,-29,-117,-48,29
-19,-9,9,14,-14,0,-68,-68,-24,-112,-48,29
-19,-4,14,12,-17,4,-68,-68,-24,-117,-48,24
-19,-4,14,12,-17,4,-63,-63,-24,-117,-53,24
-19,-14,4,17,-12,-4,-58,-58,-19,-117,-53,24
-19,-14,4,17,-12,-4,-58,-63,-19,-112,-48,29
-24,-9,14,17,-19,2,-53,-63,-19,-112,-48,29
-24,-14,9,19,-17,-2,-53,-63,-14,-117,-48,29
-29,-9,19,19,-24,4,-48,-58,-14,-117,-43,29
-24,-4,19,14,-21,7,-48,-63,-14,-117,-39,34
-29,-4,24,17,-26,9,-48,-58,-9,-117,-39,34
-34,-9,24,21,-29,7,-48,-58,-4,-117,-43,34
-34,-9,24,21,-29,7,-48,-58,-4,-112,-39,34
-34,-9,24,21,-29,7,-43,-58,-4,-112,-39,34
-39,-14,24,26,-31,4,-43,-53,-4,-112,-43,34
-34,-19,14,26,-24,-2,-39,-53,0,-112,-43,34
-34,-19,14,26,-24,-2,-43,-48,4,-107,-39,34
-29,-19,9,24,-19,-4,-43,-48,0,-107,-34,34
-34,-19,14,26,-24,-2,-43,-48,0,-107,-34,34
-39,-19,19,29,-29,0,-39,-48,4,-112,-39,39
-34,-19,14,26,-24,-2,-39,-43,4,-112,-39,34
-29,-14,14,21,-21,0,-39,-43,9,-112,-39,34
-34,-14,19,24,-26,2,-39,-43,9,-112,-34,39
-43,-19,24,31,-34,2,-39,-48,4,-107,-34,39
-39,-43,-4,41,-17,-24,-39,-53,0,-117,-43,29
-9,-78,-68,43,29,-73,-43,-53,-19,-146,-63,19
-24,-39,-14,31,-4,-26,-39,-53,-4,-126,-48,29
-63,19,82,21,-73,51,-29,-48,29,-82,-9,43
-63,-4,58,34,-61,26,-29,-43,24,-97,-19,34
-48,-43,4,46,-26,-19,-29,-39,9,-122,-43,24
-53,-29,24,41,-39,-2,-24,-34,19,-112,-43,19
-58,-29,29,43,-43,0,-14,-24,29,-107,-43,9
-58,-48,9,53,-34,-19,-9,-24,34,-112,-58,0
-63,-53,9,58,-36,-21,0,-19,39,-112,-63,-9
-58,-53,4,56,-31,-24,14,-4,53,-102,-63,-14
-58,-68,-9,63,-24,-39,29,19,63,-97,-68,-19
-63,-82,-19,73,-21,-51,39,29,73,-97,-73,-29
-53,-87,-34,70,-9,-61,43,34,73,-97,-78,-39
-53,-97,-43,75,-4,-70,48,39,78,-97,-82,-43
-63,-117,-53,90,-4,-85,48,43,78,-102,-97,-48
-73,-136,-63,104,-4,-100,58,48,82,-107,-107,-58
-78,-161,-82,119,2,-122,73,68,97,-97,-117,-73
-82,-180,-97,131,7,-139,97,92,117,-87,-126,-97
-92,-214,-122,153,14,-168,136,122,102,-117,-151,-131
-151,-307,-156,229,2,-231,244,156,-87,-336,-278,-214
-151,-326,-175,239,12,-251,273,185,-82,-351,-292,-229
-14,-165,-151,90,68,-158,82,180,419,170,-34,-68
-4,-151,-146,78,70,-148,63,185,512,283,9,-48
-102,-278,-175,190,36,-226,219,229,204,-48,-180,-170
-87,-292,-204,190,58,-248,239,263,229,-34,-180,-180
-48,-287,-239,168,95,-263,209,273,346,97,-126,-151
-63,-356,-292,209,114,-324,248,297,278,43,-165,-185
-58,-400,-341,229,141,-370,273,331,263,43,-175,-204
-19,-385,-366,202,173,-375,253,351,322,146,-126,-170
14,-390,-405,187,209,-397,239,356,302,195,-102,-151
43,-405,-448,180,246,-427,224,356,258,219,-87,-131
73,-414,-488,170,280,-451,200,356,239,253,-68,-117
87,-434,-522,173,305,-478,185,361,204,273,-58,-112
122,-468,-590,173,356,-529,185,380,156,283,-43,-102
156,-488,-644,165,400,-566,185,390,68,278,-34,-102
165,-517,-683,175,424,-600,156,361,-117,224,-39,-97
175,-541,-717,183,446,-629,102,312,-326,156,-34,-82
204,-561,-766,178,485,-663,48,283,-488,107,-14,-58
224,-575,-800,175,512,-688,19,268,-624,48,-9,-48
229,-570,-800,170,514,-685,4,253,-771,-24,0,-29
244,-546,-790,151,517,-668,9,239,-902,-82,19,-14
263,-551,-814,143,539,-683,34,253,-995,-141,29,0
273,-585,-858,156,566,-722,68,297,-1019,-165,48,19
278,-585,-863,153,570,-724,122,370,-1019,-175,73,39
302,-595,-897,146,600,-746,224,502,-1000,-190,97,63
336,-610,-946,136,641,-778,326,668,-976,-200,136,97
366,-600,-966,117,666,-783,361,751,-956,-175,214,156
380,-580,-961,100,671,-771,361,756,-956,-146,292,214
390,-585,-976,97,683,-780,405,775,-932,-136,346,263
375,-585,-961,104,668,-773,468,814,-849,-82,395,292
346,-566,-912,109,629,-739,448,810,-746,4,429,302
317,-556,-873,119,595,-714,341,732,-663,82,448,307
292,-522,-814,114,553,-668,209,614,-619,175,483,326
273,-453,-727,90,500,-590,102,531,-536,331,561,380
268,-385,-653,58,461,-519,0,488,-400,527,658,439
253,-326,-580,36,417,-453,-126,409,-268,673,732,473
219,-268,-488,24,353,-378,-253,297,-180,722,722,473
185,-239,-424,26,305,-331,-336,219,-112,702,663,439
151,-229,-380,39,265,-305,-370,131,-63,653,590,395
102,-214,-317,56,209,-265,-409,-4,-63,561,497,346
48,-185,-234,68,141,-209,-478,-175,-117,429,395,297
9,-151,-161,70,85,-156,-517,-297,-180,273,292,253
-29,-131,-102,80,36,-117,-473,-312,-214,112,180,200
-58,-107,-48,82,-4,-78,-419,-322,-224,-19,97,156
-87,-78,9,82,-48,-34,-395,-370,-239,-131,34,122
-122,-68,53,95,-87,-7,-346,-380,-234,-234,-39,78
-126,-53,73,90,-100,9,-253,-317,-175,-263,-68,53
-97,-19,78,58,-87,29,-180,-248,-107,-214,-48,68
-73,4,78,34,-75,41,-136,-200,-53,-165,-29,82
-63,9,73,26,-68,41,-107,-161,-34,-161,-34,82
-58,9,68,24,-63,39,-97,-146,-29,-161,-34,82
-58,9,68,24,-63,39,-92,-126,-14,-156,-19,87
-63,9,73,26,-68,41,-87,-117,-4,-156,-19,87
-63,14,78,24,-70,46,-92,-117,-4,-161,-19,82
-68,9,78,29,-73,43,-97,-126,0,-165,-29,78
-68,0,68,34,-68,34,-102,-136,4,-165,-34,78
-68,4,73,31,-70,39,-102,-146,0,-170,-39,73
-68,9,78,29,-73,43,-102,-151,-4,-175,-43,68
-68,4,73,31,-70,39,-97,-146,-4,-180,-43,68
-63,9,73,26,-68,41,-97,-136,-4,-180,-43,63
-63,9,73,26,-68,41,-97,-131,-4,-180,-43,63
-68,9,78,29,-73,43,-97,-136,-4,-185,-43,58
-68,9,78,29,-73,43,-97,-136,-4,-180,-43,58
-63,9,73,26,-68,41,-97,-136,0,-180,-43,58
-58,9,68,24,-63,39,-97,-141,0,-185,-48,58
-68,4,73,31,-70,39,-97,-146,0,-185,-53,53
-73,9,82,31,-78,46,-97,-141,4,-175,-48,58
-68,19,87,24,-78,53,-97,-141,4,-180,-43,63
-73,19,92,26,-82,56,-97,-146,4,-190,-43,63
-73,14,87,29,-80,51,-92,-141,9,-190,-43,58
-68,14,82,26,-75,48,-92,-141,9,-185,-43,58
-73,14,87,29,-80,51,-97,-151,4,-185,-43,53
-68,19,87,24,-78,53,-102,-156,0,-190,-53,53
-68,24,92,21,-80,58,-97,-151,4,-190,-53,48
-73,14,87,29,-80,51,-92,-146,9,-185,-53,48
-78,9,87,34,-82,48,-97,-146,4,-185,-48,48
-78,14,92,31,-85,53,-107,-146,0,-185,-48,48
-73,14,87,29,-80,51,-107,-146,4,-190,-48,48
-73,14,87,29,-80,51,-102,-151,4,-190,-48,48
-73,14,87,29,-80,51,-102,-146,4,-185,-48,48
-68,19,87,24,-78,53,-97,-146,9,-190,-43,48
-63,19,82,21,-73,51,-97,-146,4,-190,-43,48
-73,14,87,29,-80,51,-97,-146,4,-190,-43,48
-82,14,97,34,-90,56,-92,-141,14,-185,-39,48
-78,29,107,24,-92,68,-92,-141,14,-185,-39,53
-68,29,97,19,-82,63,-92,-146,14,-190,-43,53
-73,24,97,24,-85,61,-92,-146,9,-190,-39,53
-78,14,92,31,-85,53,-87,-141,14,-185,-39,48
-82,9,92,36,-87,51,-82,-141,14,-180,-34,53
-78,9,87,34,-82,48,-87,-141,9,-185,-34,58
-78,9,87,34,-82,48,-87,-146,4,-185,-39,53
-82,4,87,39,-85,46,-82,-146,9,-185,-39,53
-82,9,92,36,-87,51,-82,-146,9,-180,-39,58
-73,19,92,26,-82,56,-78,-146,9,-185,-39,58
-78,19,97,29,-87,58,-78,-146,9,-185,-43,53
-82,9,92,36,-87,51,-82,-151,9,-185,-43,53
-78,14,92,31,-85,53,-82,-146,14,-190,-39,63
-73,24,97,24,-85,61,-78,-141,14,-190,-34,63
-78,29,107,24,-92,68,-73,-146,19,-185,-34,58
-78,24,102,26,-90,63,-73,-141,19,-180,-34,58
-78,24,102,26,-90,63,-68,-136,19,-180,-39,58
-82,29,112,26,-97,70,-68,-136,19,-185,-39,53
-82,29,112,26,-97,70,-68,-141,24,-180,-39,53
-82,29,112,26,-97,70,-73,-146,29,-175,-34,58
-82,29,112,26,-97,70,-73,-151,29,-180,-34,63
-87,19,107,34,-97,63,-73,-146,24,-185,-43,58
-92,19,112,36,-102,65,-73,-151,24,-180,-48,53
-92,24,117,34,-104,70,-73,-151,24,-180,-39,58
-87,24,112,31,-100,68,-68,-146,29,-185,-34,58
-87,19,107,34,-97,63,-73,-146,29,-185,-43,58
-87,24,112,31,-100,68,-73,-151,29,-180,-53,58
-92,24,117,34,-104,70,-78,-151,29,-180,-53,58
-97,24,122,36,-109,73,-78,-151,24,-190,-58,53
-92,29,122,31,-107,75,-73,-151,29,-190,-58,48
-87,29,117,29,-102,73,-68,-151,39,-185,-58,53
-97,29,126,34,-112,78,-68,-151,43,-185,-58,53
-107,34,141,36,-124,87,-68,-156,39,-190,-53,53
-97,43,141,26,-119,92,-73,-161,34,-190,-48,53
-92,48,141,21,-117,95,-73,-161,34,-185,-48,58
-92,43,136,24,-114,90,-73,-165,39,-180,-43,58
-92,48,141,21,-117,95,-78,-165,39,-180,-43,58
-97,48,146,24,-122,97,-73,-165,43,-185,-43,63
-97,43,141,26,-119,92,-68,-165,48,-185,-39,63
-97,48,146,24,-122,97,-68,-161,53,-180,-39,63
-102,58,161,21,-131,109,-73,-165,53,-180,-39,58
-107,58,165,24,-136,112,-73,-170,58,-180,-39,58
-102,63,165,19,-134,114,-63,-170,68,-175,-34,63
-97,63,161,17,-129,112,-58,-161,78,-165,-24,68
-107,53,161,26,-134,107,-53,-156,82,-161,-19,68
-117,53,170,31,-143,112,-53,-156,87,-165,-24,63
-112,63,175,24,-143,119,-53,-156,87,-165,-19,63
-112,73,185,19,-148,129,-58,-161,82,-161,-19,73
-112,73,185,19,-148,129,-58,-156,87,-156,-19,73
-112,78,190,17,-151,134,-48,-151,102,-156,-19,73
-112,73,185,19,-148,129,-39,-141,122,-146,-14,78
-117,68,185,24,-151,126,-34,-141,136,-136,-9,78
-122,73,195,24,-158,134,-24,-126,146,-131,0,82
-112,97,209,7,-161,153,-14,-112,161,-117,9,92
-107,112,219,-2,-163,165,-9,-107,180,-92,24,97
-107,112,219,-2,-163,165,-14,-107,190,-82,34,102
-97,117,214,-9,-156,165,-19,-107,200,-82,29,107
-87,122,209,-17,-148,165,-24,-102,214,-73,34,112
-82,117,200,-17,-141,158,-14,-92,239,-58,43,117
-82,122,204,-19,-143,163,0,-78,258,-58,48,122
-82,131,214,-24,-148,173,9,-63,278,-58,48,122
-82,141,224,-29,-153,183,19,-58,287,-43,58,126
-82,146,229,-31,-156,187,24,-53,302,-29,63,126
-82,146,229,-31,-156,187,34,-48,312,-14,68,126
-92,156,248,-31,-170,202,43,-43,326,0,73,126
-102,151,253,-24,-178,202,48,-39,341,9,73,131
-107,151,258,-21,-183,204,48,-34,366,19,82,136
-102,156,258,-26,-180,207,53,-29,380,29,87,141
-112,161,273,-24,-192,217,53,-29,395,39,92,136
-112,170,283,-29,-197,226,68,-14,419,58,97,141
-112,180,292,-34,-202,236,87,9,453,73,102,146
-112,180,292,-34,-202,236,102,24,463,82,102,146
-112,185,297,-36,-204,241,107,29,473,87,102,141
-122,195,317,-36,-219,256,107,29,483,102,112,146
-126,200,326,-36,-226,263,102,29,497,112,122,151
-126,200,326,-36,-226,263,97,29,522,131,131,156
-126,209,336,-41,-231,273,97,34,541,156,131,156
-122,209,331,-43,-226,270,92,34,561,170,136,161
-117,224,341,-53,-229,283,87,34,575,180,146,170
-112,229,341,-58,-226,285,87,43,590,200,156,175
-97,234,331,-68,-214,283,92,63,610,219,161,175
-87,239,326,-75,-207,283,97,82,619,234,170,175
-87,244,331,-78,-209,287,102,97,634,239,180,175
-82,244,326,-80,-204,285,112,107,649,253,180,175
-78,248,326,-85,-202,287,117,112,658,258,185,175
-73,253,326,-90,-200,290,126,117,673,263,190,190
-68,248,317,-90,-192,283,136,126,692,278,200,195
-68,239,307,-85,-187,273,136,136,702,297,200,195
-63,244,307,-90,-185,275,141,141,702,297,200,190
-53,248,302,-97,-178,275,146,156,707,297,200,195
-39,248,287,-104,-163,268,151,170,702,307,209,195
-43,248,292,-102,-168,270,156,185,702,312,214,190
-43,234,278,-95,-161,256,151,180,692,302,209,185
-39,219,258,-90,-148,239,151,175,683,297,195,180
-39,209,248,-85,-143,229,156,175,668,297,195,180
-34,209,244,-87,-139,226,156,180,673,297,195,190
-34,200,234,-82,-134,217,156,180,663,297,200,190
-34,185,219,-75,-126,202,151,175,639,297,200,175
-24,180,204,-78,-114,192,151,180,624,287,200,175
-19,170,190,-75,-104,180,151,185,605,278,190,175
-19,170,190,-75,-104,180,141,180,580,268,175,170
-14,170,185,-78,-100,178,131,170,556,253,165,170
-14,165,180,-75,-97,173,122,165,536,239,165,170
-9,156,165,-73,-87,161,117,170,527,229,165,170
-9,146,156,-68,-82,151,112,161,502,214,165,165
-4,136,141,-65,-73,139,102,151,483,200,165,165
-4,126,131,-61,-68,129,92,146,463,185,161,165
-4,117,122,-56,-63,119,87,141,434,175,156,156
-4,107,112,-51,-58,109,82,136,409,165,156,151
0,97,97,-48,-48,97,78,126,390,146,146,151
0,92,92,-46,-46,92,68,122,375,126,136,146
0,92,92,-46,-46,92,58,112,356,112,131,146
-4,82,87,-39,-46,85,48,102,336,102,131,141
4,63,58,-34,-26,61,39,92,322,87,126,141
9,58,48,-34,-19,53,29,87,307,78,122,141
9,63,53,-36,-21,58,19,82,297,73,117,141
9,63,53,-36,-21,58,9,78,283,63,112,136
9,63,53,-36,-21,58,9,68,263,43,107,136
4,53,48,-29,-21,51,4,63,248,39,97,136
4,43,39,-24,-17,41,0,53,239,39,92,126
4,39,34,-21,-14,36,-4,48,229,24,87,126
9,39,29,-24,-9,34,-9,43,219,14,87,126
4,29,24,-17,-9,26,-9,43,214,9,87,122
0,14,14,-7,-7,14,-14,39,200,0,82,117
0,19,19,-9,-9,19,-19,34,190,-9,82,117
9,24,14,-17,-2,19,-29,29,180,-14,78,126
9,19,9,-14,0,14,-29,24,170,-19,78,122
14,19,4,-17,4,12,-29,19,165,-19,78,122
14,19,4,-17,4,12,-34,14,165,-19,73,117
9,9,0,-9,4,4,-34,14,161,-29,68,112
4,0,-4,-2,4,-2,-34,14,151,-39,63,107
4,0,-4,-2,4,-2,-39,14,146,-48,63,107
4,0,-4,-2,4,-2,-39,9,141,-48,63,107
4,0,-4,-2,4,-2,-34,9,136,-48,63,107
0,-4,-4,2,2,-4,-39,4,131,-53,58,107
0,-14,-14,7,7,-14,-43,-4,126,-58,63,112
4,-4,-9,0,7,-7,-43,-9,122,-63,63,112
4,-4,-9,0,7,-7,-43,-9,122,-68,58,112
4,-9,-14,2,9,-12,-43,-4,122,-68,58,112
4,-4,-9,0,7,-7,-43,-9,117,-63,58,107
0,0,0,0,0,0,-43,-9,117,-68,53,107
0,-4,-4,2,2,-4,-43,-4,112,-78,53,107
0,-19,-19,9,9,-19,-43,-4,107,-82,53,102
0,-19,-19,9,9,-19,-48,-4,92,-82,53,102
0,-19,-19,9,9,-19,-43,-4,87,-82,53,107
0,-14,-14,7,7,-14,-34,-4,87,-78,53,107
0,-14,-14,7,7,-14,-29,-4,87,-73,53,107
-4,-14,-9,9,2,-12,-34,-4,92,-73,53,107
0,-14,-14,7,7,-14,-29,-4,92,-68,58,107
0,-14,-14,7,7,-14,-29,0,92,-68,58,107
0,-14,-14,7,7,-14,-34,-4,82,-78,53,102
0,-14,-14,7,7,-14,-34,-9,73,-87,48,102
0,-14,-14,7,7,-14,-29,-9,73,-97,48,102
-4,-19,-14,12,4,-17,-24,-9,73,-107,48,97
-4,-19,-14,12,4,-17,-24,-4,73,-107,48,97
-4,-14,-9,9,2,-12,-24,-9,68,-107,48,97
-4,-19,-14,12,4,-17,-19,-9,63,-112,43,92
-9,-19,-9,14,0,-14,-14,-9,63,-117,39,92
-9,-19,-9,14,0,-14,-14,-9,63,-117,43,97
-9,-19,-9,14,0,-14,-14,-9,58,-122,43,102
-9,-24,-14,17,2,-19,-14,-9,48,-126,43,102
-9,-14,-4,12,-2,-9,-14,-9,53,-122,43,107
-14,-14,0,14,-7,-7,-19,-14,48,-126,43,107
-14,-19,-4,17,-4,-12,-19,-19,39,-136,39,97
-19,-19,0,19,-9,-9,-14,-24,39,-131,34,97
