I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
268,9,-258,-139,263,-124,-126,107,-39,-4,126,107
273,19,-253,-146,263,-117,-126,117,-29,9,136,117
278,29,-248,-153,263,-109,-126,126,-19,24,146,126
283,39,-244,-161,263,-102,-126,136,-9,39,156,136
292,58,-234,-175,263,-87,-136,141,0,53,161,151
292,68,-224,-180,258,-78,-136,146,9,58,165,156
292,78,-214,-185,253,-68,-136,151,19,63,170,161
292,87,-204,-190,248,-58,-136,156,29,68,175,165
283,107,-175,-195,229,-34,-126,170,43,92,195,175
283,117,-165,-200,224,-24,-126,175,58,107,204,185
283,126,-156,-204,219,-14,-126,180,73,122,214,195
283,136,-146,-209,214,-4,-126,185,87,136,224,204
268,156,-112,-212,190,21,-117,185,102,146,239,219
263,165,-97,-214,180,34,-117,185,107,156,244,224
258,175,-82,-217,170,46,-117,185,112,165,248,229
253,185,-68,-219,161,58,-117,185,117,175,253,234
234,195,-39,-214,136,78,-107,175,131,190,263,239
224,204,-19,-214,122,92,-107,175,136,195,263,244
214,214,0,-214,107,107,-107,175,141,200,263,248
204,224,19,-214,92,122,-107,175,146,204,263,253
190,234,43,-212,73,139,-102,170,146,204,258,244
185,234,48,-209,68,141,-97,165,146,204,253,244
180,234,53,-207,63,143,-92,161,146,204,248,244
175,234,58,-204,58,146,-87,156,146,204,244,244
151,224,73,-187,39,148,-82,151,141,200,229,229
136,224,87,-180,24,156,-78,146,136,195,224,224
122,224,102,-173,9,163,-73,141,131,190,219,219
107,224,117,-165,-4,170,-68,136,126,185,214,214
92,214,122,-153,-14,168,-63,122,112,165,195,200
78,204,126,-141,-24,165,-58,117,107,156,185,195
63,195,131,-129,-34,163,-53,112,102,146,175,190
48,185,136,-117,-43,161,-48,107,97,136,165,185
34,180,146,-107,-56,163,-39,102,82,117,146,165
29,175,146,-102,-58,161,-39,97,78,107,136,156
24,170,146,-97,-61,158,-39,92,73,97,126,146
19,165,146,-92,-63,156,-39,87,68,87,117,136
4,156,151,-80,-73,153,-29,78,48,68,97,126
0,146,146,-73,-73,146,-29,68,39,58,87,117
-4,136,141,-65,-73,139,-29,58,29,48,78,107
-9,126,136,-58,-73,131,-29,48,19,39,68,97
-19,112,131,-46,-75,122,-19,34,4,19,58,82
-29,107,136,-39,-82,122,-19,29,0,9,48,78
-39,102,141,-31,-90,122,-19,24,-4,0,39,73
-48,97,146,-24,-97,122,-19,19,-9,-9,29,68
-58,87,146,-14,-102,117,-29,4,-19,-24,19,58
-58,78,136,-9,-97,107,-29,0,-29,-29,9,48
-58,68,126,-4,-92,97,-29,-4,-39,-34,0,39
-58,58,117,0,-87,87,-29,-9,-48,-39,-9,29
-68,48,117,9,-92,82,-29,-9,-58,-53,-14,19
-68,48,117,9,-92,82,-29,-9,-58,-58,-19,19
-68,48,117,9,-92,82,-29,-9,-58,-63,-24,19
-68,48,117,9,-92,82,-29,-9,-58,-68,-29,19
-58,43,102,7,-80,73,-29,-24,-68,-73,-34,4
-58,39,97,9,-78,68,-29,-29,-78,-78,-39,0
-58,34,92,12,-75,63,-29,-34,-87,-82,-43,-4
-58,29,87,14,-73,58,-29,-39,-97,-87,-48,-9
-73,29,102,21,-87,65,-19,-29,-87,-97,-58,-19
-78,29,107,24,-92,68,-19,-29,-87,-97,-58,-19
-82,29,112,26,-97,70,-19,-29,-87,-97,-58,-19
-87,29,117,29,-102,73,-19,-29,-87,-97,-58,-19
-78,19,97,29,-87,58,-29,-39,-97,-97,-68,-29
-78,19,97,29,-87,58,-29,-39,-97,-97,-68,-29
-78,19,97,29,-87,58,-29,-39,-97,-97,-68,-29
-78,19,97,29,-87,58,-29,-39,-97,-97,-68,-29
-78,19,97,29,-87,58,-29,-48,-97,-107,-78,-39
-78,19,97,29,-87,58,-29,-48,-97,-107,-78,-39
-78,19,97,29,-87,58,-29,-48,-97,-107,-78,-39
-78,19,97,29,-87,58,-29,-48,-97,-107,-78,-39
-87,9,97,39,-92,53,-29,-58,-87,-117,-78,-39
-87,9,97,39,-92,53,-29,-58,-87,-117,-78,-39
-87,9,97,39,-92,53,-29,-58,-87,-117,-78,-39
-87,9,97,39,-92,53,-29,-58,-87,-117,-78,-39
-92,9,102,41,-97,56,-19,-53,-78,-107,-68,-29
-97,9,107,43,-102,58,-19,-48,-78,-107,-68,-29
-102,9,112,46,-107,61,-19,-43,-78,-107,-68,-29
-107,9,117,48,-112,63,-19,-39,-78,-107,-68,-29
-102,0,102,51,-102,51,-19,-48,-87,-107,-73,-39
-97,0,97,48,-97,48,-19,-48,-87,-107,-78,-39
-92,0,92,46,-92,46,-19,-48,-87,-107,-82,-39
-87,0,87,43,-87,43,-19,-48,-87,-107,-87,-39
-82,0,82,41,-82,41,-29,-48,-87,-117,-97,-48
-78,0,78,39,-78,39,-29,-48,-87,-117,-97,-48
-73,0,73,36,-73,36,-29,-48,-87,-117,-97,-48
-68,0,68,34,-68,34,-29,-48,-87,-117,-97,-48
-82,0,82,41,-82,41,-19,-39,-78,-107,-87,-39
-87,0,87,43,-87,43,-19,-39,-78,-107,-87,-39
-92,0,92,46,-92,46,-19,-39,-78,-107,-87,-39
-97,0,97,48,-97,48,-19,-39,-78,-107,-87,-39
-97,-9,87,53,-92,39,-29,-48,-68,-117,-87,-39
-97,-9,87,53,-92,39,-29,-48,-68,-117,-87,-39
-97,-9,87,53,-92,39,-29,-48,-68,-117,-87,-39
-97,-9,87,53,-92,39,-29,-48,-68,-117,-87,-39
-87,-9,78,48,-82,34,-29,-48,-68,-117,-97,-48
-87,-9,78,48,-82,34,-29,-48,-68,-117,-97,-48
-87,-9,78,48,-82,34,-29,-48,-68,-117,-97,-48
-87,-9,78,48,-82,34,-29,-48,-68,-117,-97,-48
-97,0,97,48,-97,48,-19,-39,-58,-107,-87,-48
-97,0,97,48,-97,48,-19,-39,-58,-107,-87,-48
-97,0,97,48,-97,48,-19,-39,-58,-107,-87,-48
-97,0,97,48,-97,48,-19,-39,-58,-107,-87,-48
-87,-9,78,48,-82,34,-29,-39,-58,-117,-97,-48
-87,-9,78,48,-82,34,-29,-39,-58,-117,-97,-48
-87,-9,78,48,-82,34,-29,-39,-58,-117,-97,-48
-87,-9,78,48,-82,34,-29,-39,-58,-117,-97,-48
-87,-9,78,48,-82,34,-39,-39,-58,-107,-97,-48
-87,-9,78,48,-82,34,-39,-39,-58,-107,-97,-48
-87,-9,78,48,-82,34,-39,-39,-58,-107,-97,-48
-87,-9,78,48,-82,34,-39,-39,-58,-107,-97,-48
-97,-9,87,53,-92,39,-39,-39,-48,-107,-97,-58
-97,-9,87,53,-92,39,-39,-39,-48,-107,-97,-58
-97,-9,87,53,-92,39,-39,-39,-48,-107,-97,-58
-97,-9,87,53,-92,39,-39,-39,-48,-107,-97,-58
-97,-9,87,53,-92,39,-29,-39,-39,-97,-97,-48
-97,-9,87,53,-92,39,-29,-39,-39,-97,-97,-48
-97,-9,87,53,-92,39,-29,-39,-39,-97,-97,-48
-97,-9,87,53,-92,39,-29,-39,-39,-97,-97,-48
-87,0,87,43,-87,43,-39,-48,-48,-107,-107,-58
-87,0,87,43,-87,43,-39,-48,-48,-107,-107,-58
-87,0,87,43,-87,43,-39,-48,-48,-107,-107,-58
-87,0,87,43,-87,43,-39,-48,-48,-107,-107,-58
-87,0,87,43,-87,43,-39,-48,-48,-107,-107,-58
-87,0,87,43,-87,43,-39,-48,-48,-107,-107,-58
-87,0,87,43,-87,43,-39,-48,-48,-107,-107,-58
-87,0,87,43,-87,43,-39,-48,-48,-107,-107,-58
-87,0,87,43,-87,43,-39,-48,-39,-97,-97,-58
-87,0,87,43,-87,43,-39,-48,-39,-97,-97,-58
-87,0,87,43,-87,43,-39,-48,-39,-97,-97,-58
-87,0,87,43,-87,43,-39,-48,-39,-97,-97,-58
-78,-9,68,43,-73,29,-48,-58,-39,-107,-107,-68
-78,-9,68,43,-73,29,-48,-58,-39,-107,-107,-68
-78,-9,68,43,-73,29,-48,-58,-39,-107,-107,-68
-78,-9,68,43,-73,29,-48,-58,-39,-107,-107,-68
-87,-9,78,48,-82,34,-39,-48,-29,-102,-97,-63
-97,-9,87,53,-92,39,-39,-48,-29,-97,-97,-58
-107,-9,97,58,-102,43,-39,-48,-29,-92,-97,-53
-117,-9,107,63,-112,48,-39,-48,-29,-87,-97,-48
-102,-9,92,56,-97,41,-39,-58,-39,-87,-107,-58
-97,-9,87,53,-92,39,-39,-58,-39,-87,-107,-58
-92,-9,82,51,-87,36,-39,-58,-39,-87,-107,-58
-87,-9,78,48,-82,34,-39,-58,-39,-87,-107,-58
-78,0,78,39,-78,39,-48,-68,-39,-87,-107,-58
-78,0,78,39,-78,39,-48,-68,-39,-87,-107,-58
-78,0,78,39,-78,39,-48,-68,-39,-87,-107,-58
-78,0,78,39,-78,39,-48,-68,-39,-87,-107,-58
-82,-9,73,46,-78,31,-39,-63,-29,-87,-97,-58
-87,-9,78,48,-82,34,-39,-58,-29,-87,-97,-58
-92,-9,82,51,-87,36,-39,-53,-29,-87,-97,-58
-97,-9,87,53,-92,39,-39,-48,-29,-87,-97,-58
-97,-9,87,53,-92,39,-39,-58,-29,-87,-97,-58
-97,-9,87,53,-92,39,-39,-58,-29,-87,-97,-58
-97,-9,87,53,-92,39,-39,-58,-29,-87,-97,-58
-97,-9,87,53,-92,39,-39,-58,-29,-87,-97,-58
-87,0,87,43,-87,43,-39,-58,-29,-78,-97,-58
-87,0,87,43,-87,43,-39,-58,-29,-78,-97,-58
-87,0,87,43,-87,43,-39,-58,-29,-78,-97,-58
-87,0,87,43,-87,43,-39,-58,-29,-78,-97,-58
-97,-9,87,53,-92,39,-39,-58,-19,-78,-97,-58
-97,-9,87,53,-92,39,-39,-58,-19,-78,-97,-58
-97,-9,87,53,-92,39,-39,-58,-19,-78,-97,-58
-97,-9,87,53,-92,39,-39,-58,-19,-78,-97,-58
-97,-9,87,53,-92,39,-39,-58,-19,-68,-97,-48
-97,-9,87,53,-92,39,-39,-58,-19,-68,-97,-48
-97,-9,87,53,-92,39,-39,-58,-19,-68,-97,-48
-97,-9,87,53,-92,39,-39,-58,-19,-68,-97,-48
-87,0,87,43,-87,43,-48,-68,-19,-68,-107,-48
-87,0,87,43,-87,43,-48,-68,-19,-68,-107,-48
-87,0,87,43,-87,43,-48,-68,-19,-68,-107,-48
-87,0,87,43,-87,43,-48,-68,-19,-68,-107,-48
-87,9,97,39,-92,53,-48,-68,-19,-68,-107,-48
-87,9,97,39,-92,53,-48,-68,-19,-68,-107,-48
-87,9,97,39,-92,53,-48,-68,-19,-68,-107,-48
-87,9,97,39,-92,53,-48,-68,-19,-68,-107,-48
-78,9,87,34,-82,48,-48,-58,-9,-63,-97,-48
-78,9,87,34,-82,48,-48,-58,-9,-58,-97,-48
-78,9,87,34,-82,48,-48,-58,-9,-53,-97,-48
-78,9,87,34,-82,48,-48,-58,-9,-48,-97,-48
-87,9,97,39,-92,53,-39,-48,0,-48,-87,-48
-87,9,97,39,-92,53,-39,-48,0,-48,-87,-48
-87,9,97,39,-92,53,-39,-48,0,-48,-87,-48
-87,9,97,39,-92,53,-39,-48,0,-48,-87,-48
-87,14,102,36,-95,58,-39,-48,4,-39,-78,-39
-87,19,107,34,-97,63,-39,-48,9,-39,-78,-39
-87,24,112,31,-100,68,-39,-48,14,-39,-78,-39
-87,29,117,29,-102,73,-39,-48,19,-39,-78,-39
-82,39,122,21,-102,80,-39,-48,19,-29,-78,-29
-78,39,117,19,-97,78,-39,-48,19,-29,-78,-29
-73,39,112,17,-92,75,-39,-48,19,-29,-78,-29
-68,39,107,14,-87,73,-39,-48,19,-29,-78,-29
-78,29,107,24,-92,68,-48,-58,29,-19,-78,-29
-78,29,107,24,-92,68,-48,-58,29,-19,-78,-29
-78,29,107,24,-92,68,-48,-58,29,-19,-78,-29
-78,29,107,24,-92,68,-48,-58,29,-19,-78,-29
-87,29,117,29,-102,73,-48,-48,29,-9,-68,-19
-87,29,117,29,-102,73,-48,-48,29,-9,-68,-19
-87,29,117,29,-102,73,-48,-48,29,-9,-68,-19
-87,29,117,29,-102,73,-48,-48,29,-9,-68,-19
-78,19,97,29,-87,58,-58,-63,14,-14,-78,-24
-78,19,97,29,-87,58,-58,-68,9,-19,-78,-29
-78,19,97,29,-87,58,-58,-73,4,-24,-78,-34
-78,19,97,29,-87,58,-58,-78,0,-29,-78,-39
-87,14,102,36,-95,58,-58,-87,-9,-34,-82,-48
-87,9,97,39,-92,53,-58,-87,-9,-39,-87,-48
-87,4,92,41,-90,48,-58,-87,-9,-43,-92,-48
-87,0,87,43,-87,43,-58,-87,-9,-48,-97,-48
-87,9,97,39,-92,53,-58,-87,-19,-39,-97,-58
-87,9,97,39,-92,53,-58,-87,-19,-39,-97,-58
-87,9,97,39,-92,53,-58,-87,-19,-39,-97,-58
-87,9,97,39,-92,53,-58,-87,-19,-39,-97,-58
-87,0,87,43,-87,43,-58,-87,-9,-39,-97,-48
-87,-4,82,46,-85,39,-58,-87,-9,-39,-97,-53
-87,-9,78,48,-82,34,-68,-92,-19,-43,-97,-53
-82,-9,73,46,-78,31,-68,-97,-19,-48,-97,-58
-87,-9,78,48,-82,34,-58,-97,-19,-48,-102,-58
-97,-9,87,53,-92,39,-53,-97,-19,-43,-102,-53
-107,-9,97,58,-102,43,-53,-97,-19,-43,-102,-53
-112,-9,102,61,-107,46,-53,-92,-19,-43,-102,-58
-102,-9,92,56,-97,41,-63,-102,-29,-48,-102,-68
-102,-9,92,56,-97,41,-63,-102,-29,-48,-102,-68
-107,-4,102,56,-104,48,-63,-107,-29,-48,-102,-68
-117,-4,112,61,-114,53,-63,-107,-29,-48,-102,-68
-102,4,107,48,-104,56,-68,-112,-29,-48,-112,-58
-92,4,97,43,-95,51,-73,-112,-29,-48,-112,-68
-82,4,87,39,-85,46,-73,-112,-34,-48,-112,-68
-78,4,82,36,-80,43,-78,-112,-34,-48,-112,-68
-87,-4,82,46,-85,39,-68,-112,-24,-39,-112,-63
-92,-4,87,48,-90,41,-68,-112,-24,-39,-107,-58
-92,-4,87,48,-90,41,-73,-112,-24,-39,-97,-58
-92,-4,87,48,-90,41,-73,-112,-24,-34,-92,-58
-82,-4,78,43,-80,36,-73,-112,-29,-34,-92,-58
-82,-4,78,43,-80,36,-73,-112,-29,-34,-87,-58
-87,-4,82,46,-85,39,-73,-112,-29,-34,-87,-58
-92,-9,82,51,-87,36,-73,-112,-29,-34,-87,-58
-82,0,82,41,-82,41,-82,-112,-29,-34,-87,-58
-82,4,87,39,-85,46,-82,-117,-34,-34,-87,-63
-92,4,97,43,-95,51,-82,-117,-39,-39,-92,-63
-92,0,92,46,-92,46,-78,-117,-43,-43,-102,-68
-87,0,87,43,-87,43,-87,-126,-43,-48,-112,-87
-82,0,82,41,-82,41,-87,-126,-43,-48,-112,-87
-82,-9,73,46,-78,31,-87,-131,-43,-48,-112,-82
-78,-9,68,43,-73,29,-87,-136,-48,-53,-112,-82
-87,-19,68,53,-78,24,-82,-126,-39,-48,-107,-78
-92,-24,68,58,-80,21,-78,-122,-39,-48,-112,-78
-97,-24,73,61,-85,24,-73,-117,-34,-43,-112,-78
-102,-24,78,63,-90,26,-68,-117,-34,-43,-112,-78
-107,-34,73,70,-90,19,-68,-122,-43,-43,-107,-78
-112,-34,78,73,-95,21,-68,-122,-39,-39,-107,-78
-112,-34,78,73,-95,21,-63,-117,-39,-39,-107,-78
-107,-34,73,70,-90,19,-58,-117,-39,-39,-102,-78
-92,-19,73,56,-82,26,-63,-117,-43,-43,-102,-82
-87,-9,78,48,-82,34,-63,-112,-34,-34,-97,-82
-82,-9,73,46,-78,31,-63,-102,-34,-29,-92,-82
-87,0,87,43,-87,43,-58,-102,-24,-24,-87,-78
-92,0,92,46,-92,46,-58,-102,-24,-14,-87,-68
-97,9,107,43,-102,58,-58,-107,-24,-14,-87,-63
-107,0,107,53,-107,53,-58,-107,-24,-14,-87,-63
-112,0,112,56,-112,56,-58,-107,-24,-14,-87,-63
-107,-9,97,58,-102,43,-53,-107,-19,-4,-82,-68
-102,-9,92,56,-97,41,-53,-107,-19,-9,-82,-68
-102,-9,92,56,-97,41,-53,-107,-19,-9,-82,-68
-102,-9,92,56,-97,41,-53,-107,-19,-9,-82,-68
-102,-9,92,56,-97,41,-53,-117,-29,-19,-92,-78
-102,-9,92,56,-97,41,-53,-117,-29,-19,-92,-78
-102,-9,92,56,-97,41,-53,-117,-29,-19,-92,-78
-97,-9,87,53,-92,39,-53,-117,-29,-19,-92,-78
-107,0,107,53,-107,53,-53,-107,-29,-9,-82,-78
-117,0,117,58,-117,58,-53,-107,-24,-4,-82,-78
-117,0,117,58,-117,58,-53,-107,-24,-4,-82,-78
-112,0,112,56,-112,56,-53,-107,-24,-4,-82,-78
-102,0,102,51,-102,51,-53,-107,-34,-4,-92,-78
-102,0,102,51,-102,51,-53,-107,-34,-4,-92,-78
-112,0,112,56,-112,56,-48,-107,-34,-4,-92,-78
-112,0,112,56,-112,56,-48,-107,-34,-9,-92,-78
-117,0,117,58,-117,58,-53,-117,-34,-9,-92,-78
-107,0,107,53,-107,53,-53,-117,-39,-9,-92,-78
-107,0,107,53,-107,53,-53,-122,-39,-9,-92,-82
-112,0,112,56,-112,56,-53,-122,-39,-9,-92,-82
-112,0,112,56,-112,56,-53,-107,-39,0,-82,-73
-112,0,112,56,-112,56,-53,-107,-39,0,-82,-73
-112,0,112,56,-112,56,-53,-107,-39,0,-82,-73
-117,0,117,58,-117,58,-53,-107,-39,0,-82,-78
-107,0,107,53,-107,53,-53,-117,-39,-9,-82,-78
-107,0,107,53,-107,53,-53,-117,-39,-9,-82,-78
-107,0,107,53,-107,53,-53,-117,-39,-9,-82,-73
-107,0,107,53,-107,53,-53,-117,-39,-9,-82,-73
-92,9,102,41,-97,56,-48,-117,-34,0,-92,-82
-73,0,73,36,-73,36,-53,-122,-48,-9,-92,-92
-87,-9,78,48,-82,34,-43,-117,-43,-4,-92,-92
-97,4,102,46,-100,53,-24,-92,-24,0,-92,-92
-112,4,117,53,-114,61,4,-48,0,0,-97,-112
-156,-19,136,87,-146,58,48,4,39,0,-112,-131
-170,-48,122,109,-146,36,97,73,78,0,-136,-165
-175,-73,102,124,-139,14,136,117,107,4,-156,-209
-185,-82,102,134,-143,9,180,175,146,29,-156,-209
-195,-63,131,129,-163,34,219,234,214,82,-136,-190
-185,-53,131,119,-158,39,258,307,292,146,-102,-170
-185,-34,151,109,-168,58,307,390,375,214,-39,-131
-195,-4,190,100,-192,92,317,429,439,283,34,-73
-151,24,175,63,-163,100,302,444,473,351,117,0
-78,48,126,14,-102,87,287,448,497,400,180,58
-9,53,63,-21,-36,58,258,463,522,444,239,126
63,82,19,-73,21,51,239,488,570,527,331,204
161,112,-48,-136,104,31,219,517,629,614,444,312
234,112,-122,-173,178,-4,200,566,683,673,512,400
302,102,-200,-202,251,-48,200,619,727,697,551,448
405,141,-263,-273,334,-61,185,678,795,751,634,517
527,229,-297,-378,412,-34,136,712,893,863,771,649
600,366,-234,-483,417,65,73,697,980,1000,941,819
629,536,-92,-583,361,222,-43,566,1000,1122,1102,971
639,707,68,-673,285,387,-175,375,985,1234,1234,1112
605,805,200,-705,202,502,-273,200,951,1283,1288,1195
551,741,190,-646,180,466,-307,63,829,1141,1161,1117
468,605,136,-536,165,370,-302,-39,610,854,883,907
356,497,141,-427,107,319,-307,-195,322,497,580,697
283,326,43,-305,119,185,-326,-361,-14,151,312,517
263,117,-146,-190,204,-14,-307,-409,-239,-107,136,370
263,-19,-283,-122,273,-151,-239,-302,-239,-165,58,263
224,-112,-336,-56,280,-224,-107,-97,-97,-117,24,156
180,-146,-326,-17,253,-236,53,126,73,-78,-43,19
82,-82,-165,0,124,-124,180,278,209,-9,-78,-82
-9,19,29,-4,-19,24,248,380,331,78,-82,-117
-39,53,92,-7,-65,73,317,458,419,122,-97,-161
-92,34,126,29,-109,80,370,512,448,117,-126,-209
-165,9,175,78,-170,92,429,561,463,126,-141,-239
-200,0,200,100,-200,100,497,614,488,126,-156,-263
-214,-4,209,109,-212,102,566,649,488,112,-170,-283
-224,-4,219,114,-222,107,600,658,478,87,-180,-283
-214,-9,204,112,-209,97,634,668,473,82,-190,-273
-234,-39,195,136,-214,78,649,658,439,58,-204,-273
-244,-63,180,153,-212,58,649,600,395,24,-219,-278
-224,-73,151,148,-187,39,644,551,361,4,-229,-287
-224,-82,141,153,-183,29,653,551,361,0,-229,-287
-229,-68,161,148,-195,46,668,561,375,14,-219,-273
-239,-58,180,148,-209,61,673,561,375,34,-209,-273
-234,-58,175,146,-204,58,673,551,366,34,-200,-268
-234,-29,204,131,-219,87,673,527,351,19,-204,-268
-253,0,253,126,-253,126,653,478,341,24,-204,-268
-248,19,268,114,-258,143,600,405,317,19,-200,-244
-224,39,263,92,-244,151,502,278,244,-4,-190,-224
-214,14,229,100,-222,122,375,141,141,-29,-180,-204
-185,14,200,85,-192,107,268,43,63,-39,-165,-190
-156,24,180,65,-168,102,190,-14,14,-53,-151,-165
-136,-9,126,73,-131,58,141,-34,-29,-63,-146,-151
-102,-24,78,63,-90,26,102,-43,-58,-68,-131,-136
-63,-39,24,51,-43,-7,87,-34,-68,-68,-122,-126
-48,-53,-4,51,-21,-29,82,-29,-58,-73,-126,-122
-34,-68,-34,51,0,-51,63,-14,-53,-53,-107,-117
-9,-78,-68,43,29,-73,39,-14,-53,-48,-87,-97
9,-87,-97,39,53,-92,14,-29,-63,-34,-73,-92
19,-68,-87,24,53,-78,-9,-48,-63,-34,-73,-82
-14,-78,-63,46,24,-70,-9,-48,-73,-24,-58,-82
-14,-102,-87,58,36,-95,-14,-58,-87,-39,-58,-82
34,-97,-131,31,82,-114,-34,-68,-107,-58,-73,-97
29,-97,-126,34,78,-112,-24,-68,-102,-53,-78,-97
24,-97,-122,36,73,-109,-24,-78,-107,-58,-78,-87
19,-97,-117,39,68,-107,-34,-78,-107,-58,-78,-87
14,-97,-112,41,63,-104,-39,-82,-112,-58,-78,-87
9,-92,-102,41,56,-97,-43,-87,-107,-48,-63,-87
9,-87,-97,39,53,-92,-48,-87,-112,-48,-58,-87
4,-87,-92,41,48,-90,-48,-87,-117,-48,-58,-87
4,-82,-87,39,46,-85,-53,-92,-122,-48,-63,-87
29,-97,-126,34,78,-112,-53,-97,-131,-53,-68,-92
34,-97,-131,31,82,-114,-58,-102,-131,-58,-68,-92
34,-97,-131,31,82,-114,-58,-107,-131,-58,-68,-92
24,-92,-117,34,70,-104,-58,-107,-126,-58,-68,-92
29,-92,-122,31,75,-107,-48,-97,-126,-43,-53,-92
24,-92,-117,34,70,-104,-58,-97,-136,-43,-53,-87
14,-97,-112,41,63,-104,-58,-97,-136,-43,-48,-82
9,-97,-107,43,58,-102,-58,-97,-141,-43,-48,-82
29,-117,-146,43,87,-131,-68,-107,-151,-53,-53,-82
34,-117,-151,41,92,-134,-68,-107,-151,-63,-63,-87
39,-107,-146,34,92,-126,-68,-107,-151,-68,-68,-87
43,-107,-151,31,97,-129,-73,-107,-156,-73,-73,-87
34,-112,-146,39,90,-129,-63,-112,-156,-63,-63,-87
34,-112,-146,39,90,-129,-68,-112,-151,-58,-63,-87
34,-112,-146,39,90,-129,-68,-107,-151,-58,-63,-87
39,-112,-151,36,95,-131,-68,-107,-156,-58,-63,-87
53,-107,-161,26,107,-134,-68,-112,-161,-68,-73,-92
53,-107,-161,26,107,-134,-68,-112,-161,-68,-73,-92
53,-107,-161,26,107,-134,-73,-112,-161,-78,-73,-87
53,-107,-161,26,107,-134,-73,-112,-161,-78,-78,-87
48,-117,-165,34,107,-141,-68,-107,-161,-73,-68,-82
43,-117,-161,36,102,-139,-68,-107,-161,-73,-63,-82
39,-117,-156,39,97,-136,-68,-107,-161,-68,-63,-82
34,-122,-156,43,95,-139,-68,-107,-161,-68,-63,-82
43,-112,-156,34,100,-134,-63,-107,-161,-73,-63,-82
53,-112,-165,29,109,-139,-63,-107,-170,-73,-63,-82
58,-112,-170,26,114,-141,-63,-107,-170,-73,-63,-82
63,-112,-175,24,119,-143,-63,-107,-170,-78,-63,-78
63,-122,-185,29,124,-153,-63,-107,-170,-78,-63,-78
63,-126,-190,31,126,-158,-68,-107,-170,-78,-63,-82
58,-126,-185,34,122,-156,-68,-107,-175,-78,-63,-82
