I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
117,204,87,-161,14,146,-68,-122,39,82,131,-34
117,204,87,-161,14,146,-68,-126,48,92,151,-14
126,204,78,-165,24,141,-82,-126,34,92,146,-14
146,209,63,-178,41,136,-82,-126,39,92,151,-9
151,224,73,-187,39,148,-78,-117,48,102,170,4
156,224,68,-190,43,146,-78,-112,53,107,170,4
170,239,68,-204,51,153,-82,-117,48,107,161,0
180,239,58,-209,61,148,-82,-117,43,102,161,0
190,224,34,-207,78,129,-82,-112,29,97,161,0
185,195,9,-190,87,102,-82,-112,14,73,146,-14
165,195,29,-180,68,112,-78,-117,14,63,136,-29
136,190,53,-163,41,122,-63,-112,9,53,112,-29
107,180,73,-143,17,126,-53,-107,-4,48,97,-39
78,165,87,-122,-4,126,-29,-97,-4,34,87,-48
53,146,92,-100,-19,119,-9,-107,-4,43,82,-63
24,146,122,-85,-48,134,-4,-107,-4,39,78,-82
9,131,122,-70,-56,126,-4,-102,0,34,78,-92
-4,122,126,-58,-65,124,0,-97,0,24,68,-102
14,122,107,-68,-46,114,-4,-107,-9,29,63,-107
39,117,78,-78,-19,97,-4,-107,-19,24,58,-102
58,97,39,-78,9,68,-4,-107,-24,24,58,-97
78,97,19,-87,29,58,-9,-107,-34,24,53,-97
78,97,19,-87,29,58,-9,-117,-24,24,53,-97
73,97,24,-85,24,61,-9,-112,-19,29,58,-97
73,97,24,-85,24,61,-9,-112,-19,29,58,-97
68,97,29,-82,19,63,-4,-112,-24,29,53,-102
53,97,43,-75,4,70,4,-102,-19,34,68,-102
39,92,53,-65,-7,73,9,-102,-14,34,73,-102
24,82,58,-53,-17,70,9,-102,-9,34,78,-97
9,78,68,-43,-29,73,4,-102,-4,34,87,-92
24,87,63,-56,-19,75,-4,-112,-24,19,68,-102
39,97,58,-68,-9,78,-4,-117,-34,14,58,-112
53,97,43,-75,4,70,-4,-117,-43,9,48,-112
68,97,29,-82,19,63,-4,-117,-48,4,39,-107
58,97,39,-78,9,68,-4,-112,-43,14,29,-117
58,102,43,-80,7,73,-4,-112,-39,14,34,-117
58,102,43,-80,7,73,-4,-112,-34,14,34,-117
58,107,48,-82,4,78,-4,-107,-29,14,34,-117
53,97,43,-75,4,70,-4,-107,-39,9,43,-117
48,97,48,-73,0,73,-4,-107,-53,4,43,-117
43,92,48,-68,-2,70,-4,-107,-58,0,43,-117
39,92,53,-65,-7,73,-4,-102,-63,-14,43,-117
39,92,53,-65,-7,73,-4,-112,-63,-4,48,-112
39,92,53,-65,-7,73,0,-112,-58,0,53,-107
34,97,63,-65,-14,80,0,-107,-48,4,58,-102
34,97,63,-65,-14,80,0,-107,-43,14,63,-97
34,97,63,-65,-14,80,4,-102,-29,29,68,-82
29,97,68,-63,-19,82,9,-107,-24,29,68,-82
24,97,73,-61,-24,85,9,-107,-19,29,68,-82
29,97,68,-63,-19,82,14,-107,-14,29,68,-82
29,97,68,-63,-19,82,9,-107,-19,39,68,-97
19,97,78,-58,-29,87,19,-102,-14,39,68,-97
9,97,87,-53,-39,92,19,-97,-9,43,68,-97
9,97,87,-53,-39,92,24,-97,-4,48,68,-92
39,87,48,-63,-4,68,24,-97,-14,29,39,-102
63,78,14,-70,24,46,9,-107,-24,19,34,-102
58,78,19,-68,19,48,14,-107,-39,14,34,-102
53,97,43,-75,4,70,14,-97,-34,19,48,-107
53,117,63,-85,-4,90,4,-87,0,58,82,-87
48,117,68,-82,-9,92,4,-97,34,97,136,-48
39,107,68,-73,-14,87,14,-92,68,141,175,-14
68,117,48,-92,9,82,0,-87,82,170,200,0
122,126,4,-124,58,65,-24,-92,122,224,253,39
141,141,0,-141,70,70,-29,-97,175,297,326,82
146,185,39,-165,53,112,-34,-97,209,366,385,131
112,195,82,-153,14,139,-29,-87,278,439,458,195
68,190,122,-129,-26,156,-29,-68,361,531,551,263
63,200,136,-131,-36,168,-29,-68,424,600,629,322
97,239,141,-168,-21,190,-58,-78,458,658,688,366
151,283,131,-217,9,207,-87,-78,512,717,751,419
185,302,117,-244,34,209,-92,-53,580,805,824,478
209,351,141,-280,34,246,-107,-34,649,902,907,541
239,395,156,-317,41,275,-136,-29,702,956,951,595
258,429,170,-344,43,300,-136,-9,736,985,990,629
278,429,151,-353,63,290,-117,29,746,995,980,639
278,409,131,-344,73,270,-97,63,707,946,936,624
268,409,141,-339,63,275,-82,82,634,824,839,556
244,390,146,-317,48,268,-53,102,531,658,653,419
209,336,126,-273,41,231,-19,107,375,405,390,219
156,278,122,-217,17,200,14,78,151,97,87,39
78,239,161,-158,-41,200,39,29,-58,-161,-151,-92
0,209,209,-104,-104,209,82,-4,-219,-356,-312,-170
-78,165,244,-43,-161,204,126,-39,-380,-536,-458,-239
-156,122,278,17,-217,200,141,-102,-522,-697,-580,-326
-224,107,331,58,-278,219,161,-156,-575,-756,-639,-380
-292,92,385,100,-339,239,185,-175,-575,-766,-653,-439
-317,53,370,131,-344,212,185,-195,-600,-775,-683,-497
-331,48,380,141,-356,214,180,-190,-619,-766,-688,-541
-361,48,409,156,-385,229,200,-195,-629,-766,-707,-575
-419,9,429,204,-424,219,239,-180,-649,-780,-722,-600
-497,-58,439,278,-468,190,287,-161,-688,-800,-732,-610
-527,-73,453,300,-490,190,336,-107,-683,-800,-751,-634
-488,-87,400,287,-444,156,375,-43,-658,-771,-732,-644
-429,-82,346,256,-387,131,395,4,-629,-732,-697,-644
-405,-73,331,239,-368,129,409,53,-605,-683,-649,-624
-400,-102,297,251,-348,97,448,117,-566,-629,-605,-624
-395,-151,244,273,-319,46,478,165,-522,-590,-580,-619
-390,-161,229,275,-309,34,488,190,-502,-575,-580,-610
-361,-141,219,251,-290,39,488,195,-492,-566,-575,-605
-336,-136,200,236,-268,31,497,209,-468,-536,-551,-590
-331,-156,175,244,-253,9,522,224,-424,-492,-502,-566
-326,-151,175,239,-251,12,536,239,-400,-463,-473,-546
-322,-161,161,241,-241,0,551,248,-385,-439,-448,-527
-302,-146,156,224,-229,4,556,244,-370,-419,-434,-517
-273,-122,151,197,-212,14,551,234,-341,-385,-395,-497
-273,-131,141,202,-207,4,546,234,-302,-336,-370,-468
-278,-141,136,209,-207,-2,556,229,-278,-302,-346,-448
-268,-102,165,185,-217,31,541,224,-263,-292,-326,-424
-263,-78,185,170,-224,53,522,209,-234,-263,-287,-395
-258,-78,180,168,-219,51,507,200,-234,-239,-253,-370
-234,-78,156,156,-195,39,473,165,-244,-244,-253,-380
-190,-73,117,131,-153,21,434,126,-229,-229,-239,-366
-141,-73,68,107,-104,-2,405,102,-209,-195,-209,-336
-122,-63,58,92,-90,-2,370,82,-229,-200,-200,-322
-117,-53,63,85,-90,4,331,58,-229,-195,-200,-302
-146,-39,107,92,-126,34,292,39,-209,-175,-175,-273
-136,-19,117,78,-126,48,268,14,-180,-141,-151,-248
-102,4,107,48,-104,56,239,-19,-161,-126,-122,-219
-68,19,87,24,-78,53,200,-39,-161,-122,-102,-214
-53,29,82,12,-68,56,170,-48,-161,-107,-87,-204
-53,39,92,7,-73,65,141,-58,-141,-97,-82,-185
-39,53,92,-7,-65,73,112,-78,-131,-78,-78,-170
-24,53,78,-14,-51,65,92,-82,-102,-73,-73,-170
-9,63,73,-26,-41,68,68,-78,-92,-58,-58,-156
0,63,63,-31,-31,63,48,-87,-87,-34,-24,-146
0,53,53,-26,-26,53,34,-102,-82,-24,-9,-131
4,78,73,-41,-34,75,19,-122,-82,-34,-19,-136
14,102,87,-58,-36,95,4,-146,-87,-39,-34,-136
19,112,92,-65,-36,102,-9,-151,-92,-39,-34,-141
24,117,92,-70,-34,104,-19,-156,-97,-43,-39,-146
34,122,87,-78,-26,104,-34,-161,-102,-48,-48,-151
43,131,87,-87,-21,109,-34,-161,-122,-53,-53,-151
43,131,87,-87,-21,109,-34,-156,-122,-53,-48,-156
48,126,78,-87,-14,102,-29,-146,-117,-53,-48,-156
48,122,73,-85,-12,97,-24,-141,-112,-53,-43,-156
43,122,78,-82,-17,100,-34,-141,-122,-58,-39,-151
43,117,73,-80,-14,95,-39,-146,-122,-58,-24,-141
53,131,78,-92,-12,104,-39,-146,-122,-53,-14,-136
58,141,82,-100,-12,112,-39,-151,-117,-53,-4,-126
53,141,87,-97,-17,114,-34,-151,-126,-48,-9,-117
43,136,92,-90,-24,114,-39,-146,-126,-53,-9,-117
39,136,97,-87,-29,117,-39,-146,-126,-53,-14,-117
39,126,87,-82,-24,107,-39,-146,-126,-58,-19,-117
39,131,92,-85,-26,112,-29,-156,-107,-43,-19,-126
39,131,92,-85,-26,112,-29,-146,-102,-39,-19,-126
39,122,82,-80,-21,102,-29,-146,-87,-34,-14,-126
39,117,78,-78,-19,97,-29,-146,-82,-24,-14,-126
43,107,63,-75,-9,85,-39,-136,-73,-19,-9,-117
43,112,68,-78,-12,90,-43,-141,-73,-14,-4,-117
48,117,68,-82,-9,92,-43,-141,-73,-4,0,-117
48,117,68,-82,-9,92,-43,-131,-78,0,-9,-122
58,126,68,-92,-4,97,-53,-126,-82,-9,-9,-126
63,136,73,-100,-4,104,-58,-126,-82,-9,-9,-126
68,141,73,-104,-2,107,-63,-122,-82,4,9,-122
82,156,73,-119,4,114,-63,-117,-87,9,9,-122
78,156,78,-117,0,117,-58,-107,-87,14,19,-112
82,146,63,-114,9,104,-53,-107,-82,19,19,-102
82,136,53,-109,14,95,-53,-97,-73,29,29,-92
82,126,43,-104,19,85,-58,-92,-63,34,34,-87
102,112,9,-107,46,61,-73,-102,-68,39,24,-97
117,122,4,-119,56,63,-73,-107,-63,43,29,-102
136,136,0,-136,68,68,-73,-102,-68,58,34,-97
151,151,0,-151,75,75,-73,-102,-63,63,39,-97
141,151,9,-146,65,80,-78,-92,-53,73,63,-78
151,165,14,-158,68,90,-82,-87,-43,92,82,-63
156,165,9,-161,73,87,-87,-78,-29,107,92,-58
165,170,4,-168,80,87,-92,-68,-19,117,107,-48
175,175,0,-175,87,87,-92,-63,-14,131,131,-34
180,185,4,-183,87,95,-97,-58,-9,156,151,-14
185,190,4,-187,90,97,-102,-53,9,165,165,0
195,200,4,-197,95,102,-102,-53,19,180,185,14
204,214,9,-209,97,112,-122,-58,24,200,190,24
214,224,9,-219,102,117,-126,-58,34,204,190,29
234,234,0,-234,117,117,-141,-63,43,229,214,43
234,248,14,-241,109,131,-146,-63,58,239,219,53
253,258,4,-256,124,131,-141,-58,73,253,229,63
258,273,14,-265,122,143,-141,-53,82,273,248,73
263,287,24,-275,119,156,-156,-43,102,287,258,82
273,287,14,-280,129,151,-161,-39,117,297,273,82
292,307,14,-300,139,161,-170,-58,136,317,287,107
312,307,-4,-309,158,151,-185,-58,151,331,307,117
326,317,-9,-322,168,153,-190,-58,170,361,326,126
336,331,-4,-334,170,163,-200,-73,190,380,356,136
312,351,39,-331,136,195,-219,-92,204,385,375,151
292,366,73,-329,109,219,-229,-97,204,395,395,165
273,375,102,-324,85,239,-229,-97,209,409,405,180
253,385,131,-319,61,258,-234,-107,214,414,414,185
258,414,156,-336,51,285,-248,-107,214,419,429,204
253,439,185,-346,34,312,-248,-107,214,424,434,204
258,468,209,-363,24,339,-248,-112,219,429,448,214
258,497,239,-378,9,368,-248,-117,224,434,448,219
248,483,234,-366,7,358,-234,-102,204,414,434,209
248,458,209,-353,19,334,-229,-102,195,405,424,209
239,444,204,-341,17,324,-214,-112,180,395,414,209
229,419,190,-324,19,305,-204,-117,161,375,395,209
239,390,151,-314,43,270,-200,-112,131,346,366,200
248,366,117,-307,65,241,-190,-107,117,322,341,190
239,351,112,-295,63,231,-190,-102,102,292,322,180
244,317,73,-280,85,195,-185,-92,92,273,312,165
234,322,87,-278,73,204,-175,-102,97,283,317,165
229,317,87,-273,70,202,-170,-112,92,278,317,156
224,312,87,-268,68,200,-165,-122,82,268,307,146
219,312,92,-265,63,202,-161,-131,78,258,297,136
195,312,117,-253,39,214,-141,-122,82,253,292,131
170,312,141,-241,14,226,-122,-122,68,244,278,126
146,312,165,-229,-9,239,-122,-122,63,239,273,122
141,312,170,-226,-14,241,-122,-126,63,229,263,122
136,292,156,-214,-9,224,-102,-117,48,209,248,122
126,248,122,-187,2,185,-87,-107,29,200,244,122
122,214,92,-168,14,153,-73,-97,24,195,239,112
107,195,87,-151,9,141,-63,-87,9,185,229,102
117,214,97,-165,9,156,-63,-92,14,185,229,97
112,214,102,-163,4,158,-63,-92,19,175,229,92
107,234,126,-170,-9,180,-63,-97,4,170,214,78
102,244,141,-173,-19,192,-63,-102,-9,161,209,73
97,248,151,-173,-26,200,-53,-107,-19,165,209,63
82,248,165,-165,-41,207,-53,-117,-34,161,195,53
73,263,190,-168,-58,226,-58,-126,-43,136,180,53
63,263,200,-163,-68,231,-58,-131,-43,131,175,48
58,229,170,-143,-56,200,-39,-126,-63,102,151,29
48,200,151,-124,-51,175,-24,-122,-73,82,131,9
43,156,112,-100,-34,134,-9,-112,-82,63,107,0
34,122,87,-78,-26,104,0,-107,-87,39,87,-9
34,136,102,-85,-34,119,0,-117,-73,53,92,-4
39,156,117,-97,-39,136,-4,-126,-82,58,97,0
39,170,131,-104,-46,151,-4,-131,-92,58,107,4
34,170,136,-102,-51,153,-4,-136,-97,63,112,9
34,156,122,-95,-43,139,0,-131,-107,34,102,-9
39,146,107,-92,-34,126,4,-131,-112,29,92,-19
43,131,87,-87,-21,109,9,-126,-117,24,82,-29
53,122,68,-87,-7,95,19,-122,-126,19,63,-34
43,146,102,-95,-29,124,9,-131,-107,29,73,-24
43,156,112,-100,-34,134,9,-126,-97,39,82,-19
34,165,131,-100,-48,148,9,-126,-97,48,97,-14
34,185,151,-109,-58,168,9,-126,-92,63,107,-9
24,170,146,-97,-61,158,19,-126,-107,43,87,-19
24,170,146,-97,-61,158,19,-126,-117,34,78,-24
19,165,146,-92,-63,156,24,-126,-126,24,68,-29
19,151,131,-85,-56,141,24,-126,-141,9,58,-39
29,82,53,-56,-12,68,29,-102,-180,-29,0,-68
29,63,34,-46,-2,48,39,-97,-190,-53,-9,-82
14,82,68,-48,-26,75,43,-97,-180,-43,0,-73
24,117,92,-70,-34,104,34,-102,-141,-4,48,-53
29,185,156,-107,-63,170,19,-117,-97,48,97,-29
19,209,190,-114,-85,200,9,-117,-87,53,107,-19
19,234,214,-126,-97,224,9,-117,-87,58,107,-19
19,258,239,-139,-109,248,9,-117,-87,63,107,-19
19,283,263,-151,-122,273,9,-117,-87,68,107,-19
24,224,200,-124,-87,212,24,-102,-107,34,68,-43
29,175,146,-102,-58,161,29,-97,-126,4,43,-63
34,126,92,-80,-29,109,34,-92,-146,-19,19,-73
39,78,39,-58,0,58,39,-87,-165,-39,-4,-78
34,117,82,-75,-24,100,34,-82,-136,0,24,-53
29,151,122,-90,-46,136,24,-78,-107,34,58,-39
29,190,161,-109,-65,175,19,-78,-73,68,92,-19
34,219,185,-126,-75,202,14,-73,-53,92,126,-9
43,219,175,-131,-65,197,14,-68,-58,92,117,-9
43,219,175,-131,-65,197,24,-58,-63,87,107,-9
48,224,175,-136,-63,200,24,-53,-73,78,102,-9
48,229,180,-139,-65,204,19,-43,-82,68,92,-9
63,214,151,-139,-43,183,19,-29,-92,63,78,-14
68,204,136,-136,-34,170,29,-9,-92,58,73,-19
78,200,122,-139,-21,161,29,-9,-87,53,73,-24
82,200,117,-141,-17,158,24,-9,-87,48,73,-29
68,234,165,-151,-48,200,14,-24,-68,68,97,-19
63,258,195,-161,-65,226,-4,-43,-58,87,117,-9
68,278,209,-173,-70,244,-14,-58,-48,97,126,-4
68,292,224,-180,-78,258,-34,-68,-39,102,136,0
82,268,185,-175,-51,226,-24,-68,-63,78,107,-9
87,248,161,-168,-36,204,-24,-68,-78,63,92,-19
92,224,131,-158,-19,178,-19,-68,-92,48,73,-29
92,209,117,-151,-12,163,-14,-68,-117,24,48,-43
73,185,112,-129,-19,148,-9,-68,-122,24,48,-39
53,151,97,-102,-21,124,-4,-63,-122,19,43,-48
39,136,97,-87,-29,117,4,-53,-122,14,39,-48
29,117,87,-73,-29,102,9,-48,-126,9,39,-48
43,146,102,-95,-29,124,-4,-63,-102,24,58,-34
53,190,136,-122,-41,163,-9,-63,-97,39,82,-24
68,224,156,-146,-43,190,-14,-68,-87,68,107,-9
78,253,175,-165,-48,214,-19,-78,-78,82,122,4
92,244,151,-168,-29,197,-24,-73,-87,63,97,-4
117,239,122,-178,-2,180,-24,-68,-87,53,92,0
126,244,117,-185,4,180,-19,-53,-82,53,102,14
136,234,97,-185,19,165,-19,-43,-82,48,92,14
126,229,102,-178,12,165,-4,-29,-73,58,97,19
112,219,107,-165,2,163,4,-29,-73,63,102,19
97,195,97,-146,0,146,14,-24,-82,68,107,19
68,156,87,-112,-9,122,24,-24,-92,53,97,4
68,151,82,-109,-7,117,19,-48,-102,34,82,-24
48,151,102,-100,-26,126,24,-53,-107,24,63,-29
29,146,117,-87,-43,131,24,-58,-122,19,53,-43
9,136,126,-73,-58,131,39,-58,-122,4,48,-58
14,136,122,-75,-53,129,39,-58,-126,14,48,-58
4,146,141,-75,-68,143,43,-58,-131,9,39,-73
9,141,131,-75,-61,136,43,-53,-131,4,34,-78
14,141,126,-78,-56,134,48,-48,-136,-4,19,-82
9,117,107,-63,-48,112,53,-43,-141,-14,4,-92
9,97,87,-53,-39,92,63,-39,-146,-24,0,-92
4,63,58,-34,-26,61,73,-34,-146,-29,0,-92
0,48,48,-24,-24,48,78,-29,-151,-34,-4,-97
-9,58,68,-24,-39,63,78,-29,-151,-34,4,-87
-14,58,73,-21,-43,65,78,-24,-146,-29,9,-87
-14,58,73,-21,-43,65,78,-24,-146,-29,9,-87
-19,58,78,-19,-48,68,82,-24,-151,-29,4,-92
-4,73,78,-34,-41,75,78,-34,-151,-43,0,-92
0,73,73,-36,-36,73,78,-34,-151,-43,-4,-92
4,68,63,-36,-29,65,73,-34,-151,-43,-9,-87
9,68,58,-39,-24,63,63,-34,-151,-43,-9,-82
0,63,63,-31,-31,63,63,-24,-141,-43,-9,-82
0,68,68,-34,-34,68,63,-29,-141,-43,-9,-92
0,63,63,-31,-31,63,63,-29,-141,-43,-9,-92
0,58,58,-29,-29,58,63,-29,-136,-43,-9,-87
4,78,73,-41,-34,75,48,-53,-122,-24,9,-82
9,102,92,-56,-41,97,43,-63,-117,-14,24,-78
14,122,107,-68,-46,114,39,-73,-112,-4,34,-73
19,146,126,-82,-53,136,34,-78,-107,4,43,-68
29,136,107,-82,-39,122,43,-78,-122,-19,19,-73
29,126,97,-78,-34,112,43,-78,-141,-34,4,-78
29,112,82,-70,-26,97,43,-78,-151,-48,-9,-82
29,102,73,-65,-21,87,43,-73,-161,-73,-24,-87
19,87,68,-53,-24,78,53,-68,-161,-68,-34,-78
19,82,63,-51,-21,73,58,-63,-156,-68,-34,-78
14,82,68,-48,-26,75,58,-53,-146,-68,-34,-78
14,78,63,-46,-24,70,58,-48,-141,-63,-34,-78
24,82,58,-53,-17,70,58,-53,-136,-43,-19,-68
29,87,58,-58,-14,73,58,-58,-131,-39,-9,-63
34,92,58,-63,-12,75,53,-58,-126,-34,0,-58
48,97,48,-73,0,73,53,-58,-122,-29,9,-53
43,87,43,-65,0,65,48,-53,-122,-39,-4,-63
29,87,58,-58,-14,73,58,-43,-122,-48,-9,-68
14,87,73,-51,-29,80,58,-34,-122,-53,-14,-73
9,87,78,-48,-34,82,63,-29,-122,-58,-19,-73
9,97,87,-53,-39,92,73,-29,-112,-58,-19,-63
14,97,82,-56,-34,90,68,-39,-82,-29,-4,-53
29,97,68,-63,-19,82,43,-48,-68,4,24,-34
14,107,92,-61,-39,100,43,-48,-43,39,58,-9
14,136,122,-75,-53,129,53,-58,0,87,102,19
58,165,107,-112,-24,136,34,-58,34,146,156,48
78,136,58,-107,9,97,24,-43,58,170,185,63
78,126,48,-102,14,87,9,-48,73,190,200,87
82,156,73,-119,4,114,4,-34,112,234,244,126
82,170,87,-126,-2,129,9,0,156,278,297,180
78,146,68,-112,4,107,24,19,190,326,336,229
102,165,63,-134,19,114,9,9,258,419,429,283
136,248,112,-192,12,180,-19,-9,361,561,561,370
161,297,136,-229,12,217,-58,-39,434,658,668,439
214,326,112,-270,51,219,-97,-48,458,717,717,473
278,341,63,-309,107,202,-117,-29,483,736,751,507
292,351,58,-322,117,204,-112,14,502,746,766,546
287,351,63,-319,112,207,-107,43,512,756,771,580
268,356,87,-312,90,222,-87,87,546,771,795,605
258,361,102,-309,78,231,-68,136,561,780,795,619
278,351,73,-314,102,212,-58,146,531,741,756,610
278,361,82,-319,97,222,-58,141,453,634,644,527
239,351,112,-295,63,231,-24,141,322,444,448,380
156,322,165,-239,-4,244,24,122,161,190,195,224
63,287,224,-175,-80,256,48,58,-34,-92,-48,82
9,278,268,-143,-129,273,63,-29,-219,-331,-244,-29
-29,248,278,-109,-153,263,78,-97,-370,-522,-405,-122
-97,200,297,-51,-197,248,102,-151,-502,-658,-536,-209
-175,185,361,-4,-268,273,107,-214,-595,-761,-614,-268
-263,219,483,21,-373,351,131,-258,-600,-775,-629,-287
-341,195,536,73,-439,366,161,-253,-585,-775,-639,-322
-351,141,492,104,-422,317,165,-234,-634,-814,-712,-390
-336,102,439,117,-387,270,165,-214,-688,-863,-790,-458
-370,19,390,175,-380,204,200,-190,-727,-912,-834,-502
-429,-68,361,248,-395,146,258,-146,-766,-941,-873,-536
-448,-87,361,268,-405,136,317,-92,-775,-946,-878,-561
-439,-97,341,268,-390,122,356,-14,-736,-907,-849,-561
-439,-141,297,290,-368,78,385,39,-683,-839,-790,-527
-439,-156,283,297,-361,63,414,63,-619,-741,-702,-488
-419,-141,278,280,-348,68,444,122,-551,-653,-619,-439
-405,-122,283,263,-344,80,458,161,-497,-595,-580,-419
-370,-102,268,236,-319,82,478,185,-478,-570,-556,-429
-336,-82,253,209,-295,85,497,214,-483,-570,-551,-424
-312,-102,209,207,-261,53,507,248,-502,-595,-570,-434
-292,-151,141,222,-217,-4,527,253,-512,-624,-605,-448
-278,-185,92,231,-185,-46,536,258,-497,-605,-610,-444
-263,-175,87,219,-175,-43,541,283,-444,-541,-551,-409
-239,-161,78,200,-158,-41,556,297,-380,-453,-463,-380
-244,-170,73,207,-158,-48,570,317,-336,-400,-409,-351
-253,-195,58,224,-156,-68,595,331,-312,-370,-385,-331
-224,-209,14,217,-119,-97,600,331,-302,-366,-375,-322
-185,-180,4,183,-95,-87,605,312,-312,-375,-380,-322
-141,-151,-9,146,-65,-80,595,278,-307,-370,-385,-312
-122,-170,-48,146,-36,-109,561,234,-292,-361,-385,-297
-146,-204,-58,175,-43,-131,561,229,-283,-351,-375,-278
-180,-204,-24,192,-78,-114,556,248,-263,-326,-351,-253
-185,-165,19,175,-102,-73,531,224,-253,-302,-312,-224
-161,-131,29,146,-95,-51,502,195,-248,-297,-297,-200
-131,-131,0,131,-65,-65,463,170,-258,-302,-307,-200
-102,-151,-48,126,-26,-100,439,141,-268,-307,-307,-204
-97,-151,-53,124,-21,-102,409,126,-239,-273,-287,-185
-78,-87,-9,82,-34,-48,351,97,-190,-204,-214,-136
-68,19,87,24,-78,53,287,53,-131,-131,-131,-82
-53,92,146,-19,-100,119,248,9,-82,-68,-63,-43
-29,78,107,-24,-68,92,229,-9,-73,-63,-43,-19
-4,48,53,-21,-29,51,200,-9,-92,-78,-68,-29
14,39,24,-26,-4,31,161,-9,-122,-107,-102,-39
48,24,-24,-36,36,0,141,-9,-151,-146,-136,-43
82,-24,-107,-29,95,-65,122,-4,-190,-190,-180,-63
78,-63,-141,-7,109,-102,117,9,-209,-214,-204,-87
78,-92,-170,7,124,-131,107,19,-185,-200,-190,-68
107,-92,-200,-7,153,-146,82,14,-151,-151,-126,-24
112,-58,-170,-26,141,-114,48,-14,-122,-102,-78,9
112,0,-112,-56,112,-56,34,-43,-102,-87,-63,19
107,43,-63,-75,85,-9,19,-53,-92,-68,-43,24
102,82,-19,-92,61,31,9,-63,-82,-53,-29,29
102,122,19,-112,41,70,-4,-73,-73,-39,-19,34
102,92,-9,-97,56,41,0,-63,-97,-78,-58,24
102,73,-29,-87,65,21,4,-58,-112,-102,-87,9
107,48,-58,-78,82,-4,14,-48,-122,-126,-122,0
107,24,-82,-65,95,-29,24,-43,-131,-151,-151,-9
102,-4,-107,-48,104,-56,34,-34,-141,-151,-141,0
102,-19,-122,-41,112,-70,29,-39,-141,-146,-131,4
112,-14,-126,-48,119,-70,29,-39,-141,-136,-126,4
117,-14,-131,-51,124,-73,29,-43,-136,-131,-122,9
122,24,-97,-73,109,-36,19,-48,-107,-92,-87,29
122,48,-73,-85,97,-12,9,-48,-87,-73,-58,39
