I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-78,29,107,24,-92,68,-39,-107,-117,-136,-156,-107
-78,29,107,24,-92,68,-39,-107,-117,-136,-156,-107
-78,29,107,24,-92,68,-39,-107,-117,-136,-156,-107
-78,29,107,24,-92,68,-39,-107,-117,-136,-156,-107
-68,29,97,19,-82,63,-48,-107,-117,-136,-156,-97
-68,29,97,19,-82,63,-48,-107,-117,-136,-156,-97
-68,29,97,19,-82,63,-48,-107,-117,-136,-156,-97
-68,29,97,19,-82,63,-48,-107,-117,-136,-156,-97
-58,39,97,9,-78,68,-48,-107,-117,-146,-156,-97
-58,39,97,9,-78,68,-48,-107,-117,-146,-156,-97
-58,39,97,9,-78,68,-48,-107,-117,-146,-156,-97
-58,39,97,9,-78,68,-48,-107,-117,-146,-156,-97
-68,29,97,19,-82,63,-48,-107,-117,-136,-156,-97
-68,29,97,19,-82,63,-48,-107,-117,-136,-156,-97
-68,29,97,19,-82,63,-48,-107,-117,-136,-156,-97
-68,29,97,19,-82,63,-48,-107,-117,-136,-156,-97
-68,19,87,24,-78,53,-48,-107,-126,-141,-165,-102
-68,19,87,24,-78,53,-48,-107,-126,-146,-165,-107
-68,19,87,24,-78,53,-48,-107,-126,-151,-165,-112
-68,19,87,24,-78,53,-48,-107,-126,-156,-165,-117
-78,29,107,24,-92,68,-48,-117,-126,-146,-165,-107
-78,29,107,24,-92,68,-48,-117,-126,-146,-165,-107
-78,29,107,24,-92,68,-48,-117,-126,-146,-165,-107
-78,29,107,24,-92,68,-48,-117,-126,-146,-165,-107
-68,29,97,19,-82,63,-48,-117,-126,-156,-165,-107
-68,29,97,19,-82,63,-48,-117,-126,-156,-165,-107
-68,29,97,19,-82,63,-48,-117,-126,-156,-165,-107
-68,29,97,19,-82,63,-48,-117,-126,-156,-165,-107
-68,19,87,24,-78,53,-48,-107,-126,-146,-165,-117
-68,19,87,24,-78,53,-48,-107,-126,-146,-165,-117
-68,19,87,24,-78,53,-48,-107,-126,-146,-165,-117
-68,19,87,24,-78,53,-48,-107,-126,-146,-165,-117
-78,19,97,29,-87,58,-48,-117,-126,-146,-165,-117
-78,19,97,29,-87,58,-48,-117,-126,-146,-165,-117
-78,19,97,29,-87,58,-48,-117,-126,-146,-165,-117
-78,19,97,29,-87,58,-48,-117,-126,-146,-165,-117
-68,19,87,24,-78,53,-48,-117,-117,-156,-175,-117
-68,19,87,24,-78,53,-48,-117,-117,-156,-175,-117
-68,19,87,24,-78,53,-48,-117,-117,-156,-175,-117
-68,19,87,24,-78,53,-48,-117,-117,-156,-175,-117
-78,19,97,29,-87,58,-48,-117,-126,-156,-175,-117
-78,19,97,29,-87,58,-48,-117,-126,-156,-175,-117
-78,19,97,29,-87,58,-48,-117,-126,-156,-175,-117
-78,19,97,29,-87,58,-48,-117,-126,-156,-175,-117
-68,29,97,19,-82,63,-48,-117,-126,-146,-175,-117
-68,29,97,19,-82,63,-48,-117,-126,-146,-175,-117
-68,29,97,19,-82,63,-48,-117,-126,-146,-175,-117
-68,29,97,19,-82,63,-48,-117,-126,-146,-175,-117
-68,39,107,14,-87,73,-48,-107,-126,-156,-175,-117
-68,39,107,14,-87,73,-48,-107,-126,-156,-175,-117
-68,39,107,14,-87,73,-48,-107,-126,-156,-175,-117
-68,39,107,14,-87,73,-48,-107,-126,-156,-175,-117
-78,34,112,21,-95,73,-48,-117,-126,-156,-175,-117
-78,29,107,24,-92,68,-48,-117,-126,-156,-175,-117
-78,24,102,26,-90,63,-48,-117,-126,-156,-175,-117
-78,19,97,29,-87,58,-48,-117,-126,-156,-175,-117
-78,9,87,34,-82,48,-48,-117,-126,-156,-185,-126
-78,9,87,34,-82,48,-48,-117,-126,-156,-185,-126
-78,9,87,34,-82,48,-48,-117,-126,-156,-185,-126
-78,9,87,34,-82,48,-48,-117,-126,-156,-185,-126
-78,14,92,31,-85,53,-48,-117,-126,-156,-185,-117
-78,19,97,29,-87,58,-48,-117,-126,-156,-185,-117
-78,24,102,26,-90,63,-48,-117,-126,-156,-185,-117
-78,29,107,24,-92,68,-48,-117,-126,-156,-185,-117
-68,29,97,19,-82,63,-48,-117,-126,-146,-180,-107
-68,29,97,19,-82,63,-48,-117,-126,-146,-175,-107
-68,29,97,19,-82,63,-48,-117,-126,-146,-170,-107
-68,29,97,19,-82,63,-48,-117,-126,-146,-165,-107
-68,29,97,19,-82,63,-39,-117,-126,-156,-175,-107
-68,29,97,19,-82,63,-39,-117,-126,-156,-175,-107
-68,29,97,19,-82,63,-39,-117,-126,-156,-175,-107
