I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
48,19,-29,-34,39,-4,34,131,165,43,0,-97
48,9,-39,-29,43,-14,29,126,156,39,0,-97
43,0,-43,-21,43,-21,14,112,146,34,-9,-107
39,0,-39,-19,39,-19,9,97,136,29,-9,-107
34,0,-34,-17,34,-17,4,82,126,24,-9,-107
29,0,-29,-14,29,-14,0,68,117,19,-9,-107
39,0,-39,-19,39,-19,0,58,102,9,-9,-102
39,0,-39,-19,39,-19,0,58,97,9,-9,-97
39,0,-39,-19,39,-19,0,58,92,9,-9,-92
39,0,-39,-19,39,-19,0,58,87,9,-9,-87
29,0,-29,-14,29,-14,0,48,82,0,-9,-97
29,0,-29,-14,29,-14,0,39,78,0,-9,-97
29,0,-29,-14,29,-14,0,29,73,0,-9,-97
29,0,-29,-14,29,-14,0,19,68,0,-9,-97
29,0,-29,-14,29,-14,-9,14,58,-14,-14,-107
29,0,-29,-14,29,-14,-9,9,48,-19,-19,-107
29,0,-29,-14,29,-14,-9,4,39,-24,-24,-107
29,0,-29,-14,29,-14,-9,0,29,-29,-29,-107
24,-9,-34,-7,29,-21,-9,-4,24,-43,-43,-112
19,-19,-39,0,29,-29,-9,-9,19,-48,-48,-117
14,-29,-43,7,29,-36,-9,-14,14,-53,-53,-122
9,-39,-48,14,29,-43,-9,-19,9,-58,-58,-126
0,-34,-34,17,17,-34,-9,-24,0,-73,-73,-141
0,-29,-29,14,14,-29,-9,-29,-9,-78,-78,-146
0,-24,-24,12,12,-24,-9,-34,-19,-82,-82,-151
0,-19,-19,9,9,-19,-9,-39,-29,-87,-87,-156
0,-24,-24,12,12,-24,0,-39,-29,-87,-87,-165
0,-29,-29,14,14,-29,0,-39,-29,-87,-87,-165
0,-34,-34,17,17,-34,0,-39,-29,-87,-87,-165
0,-39,-39,19,19,-39,0,-39,-29,-87,-87,-165
9,-48,-58,19,34,-53,9,-29,-19,-87,-87,-165
9,-48,-58,19,34,-53,9,-29,-19,-87,-87,-165
9,-48,-58,19,34,-53,9,-29,-19,-87,-87,-165
9,-48,-58,19,34,-53,9,-29,-19,-87,-87,-165
4,-58,-63,26,34,-61,0,-29,-29,-97,-97,-170
0,-58,-58,29,29,-58,0,-29,-29,-97,-97,-175
-4,-58,-53,31,24,-56,0,-29,-29,-97,-97,-180
-9,-58,-48,34,19,-53,0,-29,-29,-97,-97,-185
0,-58,-58,29,29,-58,9,-24,-24,-92,-92,-175
0,-58,-58,29,29,-58,9,-19,-19,-87,-87,-175
0,-58,-58,29,29,-58,9,-14,-14,-82,-82,-175
0,-58,-58,29,29,-58,9,-9,-9,-78,-78,-175
0,-58,-58,29,29,-58,0,-9,-9,-68,-78,-185
0,-58,-58,29,29,-58,0,-9,-9,-68,-78,-185
0,-58,-58,29,29,-58,0,-9,-9,-68,-78,-185
0,-58,-58,29,29,-58,0,-9,-9,-68,-78,-185
4,-53,-58,24,31,-56,4,-4,4,-58,-68,-185
9,-48,-58,19,34,-53,9,0,9,-58,-68,-185
14,-43,-58,14,36,-51,14,4,14,-58,-68,-185
19,-39,-58,9,39,-48,19,9,19,-58,-68,-185
9,-29,-39,9,24,-34,9,9,29,-48,-58,-175
9,-29,-39,9,24,-34,9,9,29,-48,-58,-175
9,-29,-39,9,24,-34,9,9,29,-48,-58,-175
9,-29,-39,9,24,-34,9,9,29,-48,-58,-175
9,-34,-43,12,26,-39,9,9,39,-43,-53,-165
9,-39,-48,14,29,-43,9,9,39,-39,-48,-165
9,-43,-53,17,31,-48,9,9,39,-34,-43,-165
9,-48,-58,19,34,-53,9,9,39,-29,-39,-165
24,-39,-63,7,43,-51,9,19,48,-19,-29,-161
29,-29,-58,0,43,-43,9,19,48,-19,-29,-156
34,-19,-53,-7,43,-36,9,19,48,-19,-29,-151
39,-9,-48,-14,43,-29,9,19,48,-19,-29,-146
24,-19,-43,-2,34,-31,0,9,39,-19,-29,-156
19,-19,-39,0,29,-29,0,9,39,-19,-29,-156
14,-19,-34,2,24,-26,0,9,39,-19,-29,-156
9,-19,-29,4,19,-24,0,9,39,-19,-29,-156
14,-9,-24,-2,19,-17,9,19,43,-4,-19,-146
19,-9,-29,-4,24,-19,9,19,48,0,-19,-146
24,-9,-34,-7,29,-21,9,19,53,4,-19,-146
29,-9,-39,-9,34,-24,9,19,58,9,-19,-146
29,-9,-39,-9,34,-24,9,9,48,0,-9,-136
29,-9,-39,-9,34,-24,9,9,48,0,-9,-136
29,-9,-39,-9,34,-24,9,9,48,0,-9,-136
29,-9,-39,-9,34,-24,9,9,48,0,-9,-136
29,0,-29,-14,29,-14,9,9,48,0,-9,-136
29,0,-29,-14,29,-14,9,9,48,0,-9,-136
29,0,-29,-14,29,-14,9,9,48,0,-9,-136
29,0,-29,-14,29,-14,9,9,48,0,-9,-136
24,-9,-34,-7,29,-21,4,0,39,-4,-14,-141
19,-9,-29,-4,24,-19,0,0,39,-9,-19,-146
14,-9,-24,-2,19,-17,-4,0,39,-14,-24,-151
9,-9,-19,0,14,-14,-9,0,39,-19,-29,-156
14,-9,-24,-2,19,-17,0,-9,29,-9,-19,-151
19,-9,-29,-4,24,-19,0,-9,29,-9,-19,-146
24,-9,-34,-7,29,-21,0,-9,29,-9,-19,-141
29,-9,-39,-9,34,-24,0,-9,29,-9,-19,-136
24,-14,-39,-4,31,-26,0,-19,24,-14,-29,-146
19,-19,-39,0,29,-29,0,-19,19,-19,-29,-146
14,-24,-39,4,26,-31,0,-19,14,-24,-29,-146
9,-29,-39,9,24,-34,0,-19,9,-29,-29,-146
14,-19,-34,2,24,-26,0,-19,19,-39,-39,-146
19,-19,-39,0,29,-29,0,-19,19,-39,-39,-146
24,-19,-43,-2,34,-31,0,-19,19,-39,-39,-146
29,-19,-48,-4,39,-34,0,-19,19,-39,-39,-146
9,-29,-39,9,24,-34,-9,-34,4,-53,-53,-165
0,-29,-29,14,14,-29,-9,-39,0,-58,-58,-175
-9,-29,-19,19,4,-24,-9,-43,-4,-63,-63,-185
-19,-29,-9,24,-4,-19,-9,-48,-9,-68,-68,-195
-14,-29,-14,21,0,-21,-9,-48,-9,-68,-68,-195
-9,-29,-19,19,4,-24,-9,-48,-9,-68,-68,-195
-4,-29,-24,17,9,-26,-9,-48,-9,-68,-68,-195
0,-29,-29,14,14,-29,-9,-48,-9,-68,-68,-195
0,-19,-19,9,9,-19,0,-39,-9,-68,-68,-195
0,-19,-19,9,9,-19,0,-39,-9,-68,-68,-195
0,-19,-19,9,9,-19,0,-39,-9,-68,-68,-195
0,-19,-19,9,9,-19,0,-39,-9,-68,-68,-195
0,-29,-29,14,14,-29,-9,-43,-14,-73,-73,-200
0,-29,-29,14,14,-29,-9,-48,-19,-78,-78,-204
0,-29,-29,14,14,-29,-9,-53,-24,-82,-82,-209
0,-29,-29,14,14,-29,-9,-58,-29,-87,-87,-214
-9,-39,-29,24,9,-34,0,-48,-29,-87,-78,-214
-9,-39,-29,24,9,-34,0,-48,-29,-87,-78,-214
-9,-39,-29,24,9,-34,0,-53,-29,-92,-87,-219
-19,-39,-19,29,0,-29,0,-58,-34,-92,-87,-224
-19,-53,-34,36,7,-43,-9,-58,-34,-92,-78,-214
-19,-53,-34,36,7,-43,-9,-58,-34,-97,-78,-214
-24,-58,-34,41,4,-46,-9,-63,-39,-97,-82,-219
-24,-58,-34,41,4,-46,-9,-63,-39,-102,-82,-224
-9,-39,-29,24,9,-34,0,-53,-29,-92,-73,-224
-4,-34,-29,19,12,-31,0,-53,-34,-92,-73,-224
-9,-29,-19,19,4,-24,0,-48,-34,-87,-73,-224
4,-14,-19,4,12,-17,4,-48,-24,-82,-68,-219
0,-9,-9,4,4,-9,4,-48,-24,-82,-78,-229
0,-9,-9,4,4,-9,4,-48,-24,-82,-78,-229
4,-4,-9,0,7,-7,4,-48,-19,-78,-73,-224
4,4,0,-4,2,2,4,-39,-4,-73,-68,-219
4,24,19,-14,-7,21,-4,-48,-9,-63,-58,-214
4,24,19,-14,-7,21,-14,-48,-9,-63,-58,-214
4,24,19,-14,-7,21,-14,-43,-4,-63,-58,-214
4,34,29,-19,-12,31,-14,-43,0,-53,-53,-204
14,48,34,-31,-9,41,-4,-29,9,-58,-39,-204
14,48,34,-31,-9,41,0,-19,14,-58,-39,-200
9,48,39,-29,-14,43,0,-29,14,-58,-39,-200
9,43,34,-26,-12,39,0,-29,9,-58,-43,-200
0,29,29,-14,-14,29,-9,-39,0,-58,-58,-204
0,29,29,-14,-14,29,-4,-34,0,-58,-58,-204
0,29,29,-14,-14,29,0,-29,9,-58,-58,-200
0,29,29,-14,-14,29,0,-29,14,-58,-48,-200
4,34,29,-19,-12,31,0,-29,19,-43,-39,-185
9,34,24,-21,-7,29,0,-34,24,-39,-34,-180
9,43,34,-26,-12,39,-4,-34,34,-34,-29,-180
4,39,34,-21,-14,36,-14,-39,39,-29,-29,-180
14,58,43,-36,-14,51,-34,-39,39,-29,-29,-185
14,63,48,-39,-17,56,-53,-43,39,-29,-29,-185
14,63,48,-39,-17,56,-78,-68,29,-34,-34,-185
14,63,48,-39,-17,56,-92,-78,14,-34,-34,-185
19,73,53,-46,-17,63,-92,-87,9,-43,-34,-180
19,68,48,-43,-14,58,-92,-87,4,-43,-29,-175
19,68,48,-43,-14,58,-87,-87,4,-43,-29,-170
24,73,48,-48,-12,61,-87,-87,9,-43,-24,-170
29,78,48,-53,-9,63,-92,-78,14,-43,-14,-165
43,78,34,-61,4,56,-82,-63,14,-43,-14,-161
43,68,24,-56,9,46,-82,-63,9,-43,-14,-161
48,63,14,-56,17,39,-82,-73,0,-48,-19,-161
48,53,4,-51,21,29,-78,-68,-4,-39,-24,-165
48,53,4,-51,21,29,-78,-78,-9,-43,-24,-165
48,43,-4,-46,26,19,-68,-78,-19,-53,-29,-170
39,34,-4,-36,21,14,-68,-82,-29,-63,-29,-170
34,19,-14,-26,24,2,-68,-97,-43,-73,-53,-190
24,9,-14,-17,19,-2,-68,-107,-53,-82,-58,-195
24,4,-19,-14,21,-7,-63,-112,-53,-87,-63,-195
24,0,-24,-12,24,-12,-58,-112,-53,-87,-63,-200
24,-4,-29,-9,26,-17,-53,-107,-53,-87,-63,-200
19,-9,-29,-4,24,-19,-48,-102,-53,-82,-63,-200
19,-29,-48,4,34,-39,-43,-102,-58,-82,-63,-200
19,-29,-48,4,34,-39,-43,-97,-58,-87,-68,-204
19,-24,-43,2,31,-34,-24,-92,-48,-78,-58,-200
19,-19,-39,0,29,-29,-9,-87,-48,-82,-63,-204
14,-19,-34,2,24,-26,0,-82,-53,-82,-68,-204
4,-34,-39,14,21,-36,0,-78,-53,-92,-78,-204
-4,-53,-48,29,21,-51,-4,-78,-58,-97,-82,-224
-14,-68,-53,41,19,-61,0,-78,-58,-102,-82,-234
-19,-78,-58,48,19,-68,0,-78,-63,-107,-87,-234
-19,-78,-58,48,19,-68,0,-78,-63,-112,-87,-239
-19,-68,-48,43,14,-58,4,-78,-68,-117,-92,-239
-24,-73,-48,48,12,-61,4,-87,-82,-136,-112,-253
-34,-78,-43,56,4,-61,4,-92,-82,-141,-117,-263
-29,-82,-53,56,12,-68,9,-92,-82,-146,-122,-263
-43,-97,-53,70,4,-75,9,-102,-87,-156,-131,-273
-48,-102,-53,75,2,-78,9,-102,-92,-156,-131,-283
-53,-107,-53,80,0,-80,9,-102,-97,-161,-131,-283
-63,-112,-48,87,-7,-80,4,-102,-97,-161,-131,-283
-63,-112,-48,87,-7,-80,4,-102,-92,-151,-131,-283
-63,-112,-48,87,-7,-80,4,-102,-92,-151,-131,-283
-63,-102,-39,82,-12,-70,4,-102,-92,-151,-131,-283
-63,-102,-39,82,-12,-70,9,-102,-92,-151,-131,-283
-48,-97,-48,73,0,-73,19,-92,-78,-136,-117,-278
-43,-92,-48,68,2,-70,24,-92,-78,-136,-117,-278
-39,-87,-48,63,4,-68,24,-87,-78,-136,-117,-283
-29,-82,-53,56,12,-68,24,-87,-78,-136,-117,-287
-43,-87,-43,65,0,-65,19,-97,-87,-141,-122,-297
-48,-97,-48,73,0,-73,14,-97,-87,-146,-126,-297
-53,-102,-48,78,-2,-75,9,-92,-87,-151,-131,-297
-58,-107,-48,82,-4,-78,9,-92,-87,-156,-136,-297
-58,-107,-48,82,-4,-78,14,-92,-87,-156,-136,-307
-58,-112,-53,85,-2,-82,19,-92,-87,-156,-136,-312
-63,-117,-53,90,-4,-85,24,-87,-87,-156,-136,-312
-63,-117,-53,90,-4,-85,29,-78,-87,-156,-136,-312
-34,-107,-73,70,19,-90,29,-73,-68,-146,-131,-307
-63,-126,-63,95,0,-95,34,-48,-43,-141,-151,-326
-82,-131,-48,107,-17,-90,53,-14,-9,-122,-146,-326
-87,-102,-14,95,-36,-58,78,34,63,-78,-122,-317
-68,-63,4,65,-36,-29,107,97,175,0,-68,-283
-43,-19,24,31,-34,2,146,185,297,107,-4,-234
-4,14,19,-4,-12,17,175,268,419,214,78,-185
9,43,34,-26,-12,39,190,361,561,351,180,-126
29,78,48,-53,-9,63,209,473,736,531,322,-39
102,180,78,-141,12,129,244,614,951,766,527,117
219,292,73,-256,73,183,244,727,1137,1015,751,278
292,317,24,-305,134,170,180,746,1229,1234,976,434
361,346,-14,-353,187,165,87,692,1210,1420,1195,605
468,390,-78,-429,273,156,-24,590,1102,1576,1429,795
566,424,-141,-495,353,141,-200,405,897,1668,1610,951
649,453,-195,-551,422,129,-385,131,600,1708,1761,1093
746,492,-253,-619,500,119,-546,-151,258,1698,1873,1215
795,502,-292,-649,544,104,-683,-400,-78,1600,1893,1268
810,478,-331,-644,570,73,-800,-614,-395,1434,1815,1249
839,414,-424,-627,631,-4,-858,-732,-673,1185,1639,1141
819,297,-522,-558,671,-112,-849,-766,-917,834,1346,946
756,180,-575,-468,666,-197,-854,-863,-1132,483,1034,741
658,92,-566,-375,612,-236,-863,-995,-1312,200,761,566
561,-4,-566,-278,563,-285,-858,-1083,-1459,-82,497,380
458,-131,-590,-163,524,-361,-839,-1137,-1610,-395,195,165
351,-268,-619,-41,485,-444,-766,-1132,-1712,-702,-112,-53
258,-351,-610,46,434,-480,-663,-1098,-1747,-966,-380,-234
175,-366,-541,95,358,-453,-590,-1054,-1737,-1161,-551,-346
112,-341,-453,114,283,-397,-556,-1029,-1683,-1220,-629,-395
63,-346,-409,141,236,-378,-512,-961,-1551,-1161,-619,-395
29,-341,-370,156,200,-356,-439,-839,-1361,-1029,-566,-385
43,-268,-312,112,178,-290,-366,-707,-1141,-883,-497,-366
43,-204,-248,80,146,-226,-307,-600,-946,-751,-424,-361
4,-200,-204,97,104,-202,-278,-522,-805,-658,-385,-370
-24,-185,-161,104,68,-173,-248,-444,-678,-566,-336,-361
-24,-131,-107,78,41,-119,-204,-370,-570,-478,-287,-341
-34,-97,-63,65,14,-80,-161,-307,-463,-405,-258,-341
-48,-107,-58,78,4,-82,-112,-248,-375,-361,-244,-346
-73,-126,-53,100,-9,-90,-78,-219,-317,-341,-248,-370
-92,-151,-58,122,-17,-104,-39,-180,-258,-317,-248,-380
-63,-131,-68,97,2,-100,9,-102,-180,-263,-204,-370
-14,-82,-68,48,26,-75,53,-43,-107,-209,-170,-351
-24,-97,-73,61,24,-85,53,-53,-97,-195,-175,-356
-43,-107,-63,75,9,-85,34,-63,-92,-190,-170,-366
-48,-112,-63,80,7,-87,29,-68,-92,-185,-165,-356
-43,-112,-68,78,12,-90,34,-68,-92,-190,-156,-341
-48,-112,-63,80,7,-87,39,-68,-97,-195,-161,-341
-63,-126,-63,95,0,-95,48,-68,-87,-209,-170,-361
-73,-126,-53,100,-9,-90,53,-58,-82,-214,-190,-361
-78,-126,-48,102,-14,-87,53,-58,-68,-214,-195,-366
-87,-136,-48,112,-19,-92,53,-53,-58,-209,-200,-366
-78,-146,-68,112,-4,-107,63,-53,-48,-190,-195,-356
-78,-136,-58,107,-9,-97,63,-48,-48,-175,-185,-346
-73,-131,-58,102,-7,-95,63,-48,-48,-165,-165,-341
-68,-131,-63,100,-2,-97,63,-48,-43,-161,-161,-341
-78,-136,-58,107,-9,-97,58,-53,-48,-165,-165,-351
-78,-122,-43,100,-17,-82,58,-43,-48,-180,-170,-351
-78,-117,-39,97,-19,-78,58,-39,-48,-185,-180,-356
-78,-112,-34,95,-21,-73,53,-39,-43,-190,-185,-361
-68,-117,-48,92,-9,-82,58,-29,-29,-180,-170,-361
-73,-117,-43,95,-14,-80,53,-29,-29,-165,-170,-361
-73,-117,-43,95,-14,-80,58,-34,-29,-161,-165,-361
-73,-117,-43,95,-14,-80,63,-34,-29,-156,-161,-356
-73,-122,-48,97,-12,-85,68,-24,-29,-170,-170,-356
-73,-122,-48,97,-12,-85,68,-24,-24,-170,-170,-356
-73,-122,-48,97,-12,-85,63,-14,-14,-170,-175,-361
-73,-122,-48,97,-12,-85,58,-14,-14,-170,-175,-361
-78,-112,-34,95,-21,-73,68,-24,-9,-161,-165,-370
-73,-102,-29,87,-21,-65,68,-24,-4,-146,-165,-370
-73,-112,-39,92,-17,-75,63,-19,-4,-141,-161,-366
-78,-122,-43,100,-17,-82,63,-19,-4,-141,-156,-366
-87,-122,-34,104,-26,-78,53,-29,0,-146,-156,-356
-82,-122,-39,102,-21,-80,58,-19,0,-151,-156,-356
-82,-122,-39,102,-21,-80,58,-19,9,-156,-156,-361
-82,-122,-39,102,-21,-80,58,-19,9,-156,-161,-366
-82,-122,-39,102,-21,-80,68,-14,14,-151,-151,-356
-78,-117,-39,97,-19,-78,68,-4,19,-151,-151,-356
-68,-117,-48,92,-9,-82,68,0,24,-136,-146,-356
-63,-117,-53,90,-4,-85,68,9,29,-136,-146,-351
-58,-92,-34,75,-12,-63,58,0,24,-136,-146,-336
-53,-87,-34,70,-9,-61,58,9,24,-131,-146,-336
-43,-92,-48,68,2,-70,63,14,29,-131,-151,-336
-39,-78,-39,58,0,-58,63,19,34,-131,-151,-336
-53,-92,-39,73,-7,-65,63,9,29,-131,-161,-336
-63,-97,-34,80,-14,-65,63,14,34,-122,-161,-336
-68,-97,-29,82,-19,-63,63,19,39,-117,-156,-341
-78,-102,-24,90,-26,-63,63,24,43,-117,-156,-341
-63,-92,-29,78,-17,-61,68,34,58,-107,-141,-336
-63,-102,-39,82,-12,-70,68,43,63,-102,-141,-336
-63,-92,-29,78,-17,-61,68,48,73,-97,-141,-331
-63,-92,-29,78,-17,-61,68,58,82,-92,-141,-331
-58,-92,-34,75,-12,-63,68,53,78,-102,-141,-336
-58,-97,-39,78,-9,-68,68,58,82,-97,-141,-341
-53,-97,-43,75,-4,-70,68,58,82,-97,-141,-346
-48,-92,-43,70,-2,-68,78,68,97,-87,-131,-351
-53,-92,-39,73,-7,-65,73,73,107,-87,-131,-346
-58,-97,-39,78,-9,-68,73,78,112,-78,-126,-336
-63,-102,-39,82,-12,-70,68,87,112,-73,-126,-336
-73,-107,-34,90,-19,-70,63,87,117,-73,-126,-336
-58,-102,-43,80,-7,-73,73,102,136,-63,-117,-326
-48,-87,-39,68,-4,-63,78,122,151,-39,-107,-322
-39,-82,-43,61,2,-63,92,136,175,-9,-87,-312
-29,-68,-39,48,4,-53,102,156,190,0,-73,-307
-29,-63,-34,46,2,-48,97,156,190,0,-73,-307
-29,-63,-34,46,2,-48,92,170,200,-4,-73,-307
-14,-58,-43,36,14,-51,97,185,214,4,-63,-302
-14,-48,-34,31,9,-41,92,195,234,9,-63,-297
-19,-58,-39,39,9,-48,92,200,253,9,-58,-307
-24,-58,-34,41,4,-46,92,214,263,24,-58,-307
-24,-58,-34,41,4,-46,92,219,273,34,-48,-302
-29,-58,-29,43,0,-43,92,229,283,43,-43,-297
-39,-58,-19,48,-9,-39,82,239,283,43,-48,-297
-39,-48,-9,43,-14,-29,87,244,292,53,-39,-297
-34,-43,-9,39,-12,-26,92,244,302,58,-39,-292
-34,-43,-9,39,-12,-26,92,248,312,73,-29,-287
-14,-43,-29,29,7,-36,97,258,326,87,-24,-287
-9,-29,-19,19,4,-24,102,268,341,102,-19,-283
-9,-24,-14,17,2,-19,107,273,356,102,-14,-278
