I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
165,253,87,-209,39,170,117,400,-78,429,302,165
165,253,87,-209,39,170,117,400,-78,429,302,165
165,253,87,-209,39,170,117,400,-78,429,302,165
165,253,87,-209,39,170,117,400,-78,429,302,165
161,234,73,-197,43,153,107,366,-112,400,283,156
156,224,68,-190,43,146,97,341,-146,380,263,146
151,214,63,-183,43,139,87,317,-180,361,244,136
146,204,58,-175,43,131,78,292,-214,341,224,126
131,190,58,-161,36,124,78,263,-239,322,204,117
126,175,48,-151,39,112,78,244,-263,302,185,107
122,161,39,-141,41,100,78,224,-287,283,165,97
117,146,29,-131,43,87,78,204,-312,263,146,87
102,126,24,-114,39,75,73,175,-336,248,122,68
97,117,19,-107,39,68,68,156,-361,234,107,58
92,107,14,-100,39,61,63,136,-385,219,92,48
87,97,9,-92,39,53,58,117,-409,204,78,39
78,82,4,-80,36,43,58,97,-434,185,48,14
68,68,0,-68,34,34,58,87,-448,165,29,0
58,53,-4,-56,31,24,58,78,-463,146,9,-14
48,39,-9,-43,29,14,58,68,-478,126,-9,-29
39,29,-9,-34,24,9,48,53,-502,107,-24,-39
29,19,-9,-24,19,4,48,39,-517,97,-39,-48
19,9,-9,-14,14,0,48,24,-531,87,-53,-58
9,0,-9,-4,9,-4,48,9,-546,78,-68,-68
0,-4,-4,2,2,-4,48,4,-561,63,-78,-82
0,-9,-9,4,4,-9,48,0,-566,58,-87,-87
0,-14,-14,7,7,-14,48,-4,-570,53,-97,-92
0,-19,-19,9,9,-19,48,-9,-575,48,-107,-97
-9,-34,-24,21,7,-29,48,-14,-580,43,-122,-102
-9,-39,-29,24,9,-34,48,-19,-585,39,-126,-107
-9,-43,-34,26,12,-39,48,-24,-590,34,-131,-112
-9,-48,-39,29,14,-43,48,-29,-595,29,-136,-117
-19,-48,-29,34,4,-39,48,-34,-600,24,-151,-126
-19,-48,-29,34,4,-39,48,-39,-605,19,-156,-126
-19,-48,-29,34,4,-39,48,-43,-610,14,-161,-126
-19,-48,-29,34,4,-39,48,-48,-614,9,-165,-126
-19,-53,-34,36,7,-43,39,-48,-624,0,-156,-117
-19,-58,-39,39,9,-48,39,-48,-624,0,-156,-117
