I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-43,-4,39,24,-41,17,48,39,107,-48,-165,-92
-39,0,39,19,-39,19,48,39,107,-48,-165,-97
-29,14,43,7,-36,29,58,48,122,-43,-161,-87
-29,19,48,4,-39,34,58,48,126,-39,-156,-87
-29,24,53,2,-41,39,58,48,131,-34,-151,-87
-29,29,58,0,-43,43,58,48,136,-29,-146,-87
-29,19,48,4,-39,34,48,58,141,-29,-146,-87
-29,19,48,4,-39,34,48,58,146,-29,-146,-87
-29,19,48,4,-39,34,48,58,151,-29,-146,-87
-29,19,48,4,-39,34,48,58,156,-29,-146,-87
-19,29,48,-4,-34,39,53,63,165,-14,-131,-82
-19,29,48,-4,-34,39,58,68,175,-9,-126,-78
-19,29,48,-4,-34,39,63,73,185,-4,-122,-73
-19,29,48,-4,-34,39,68,78,195,0,-117,-68
-9,39,48,-14,-29,43,68,82,209,14,-107,-68
-9,48,58,-19,-34,53,68,87,224,19,-107,-68
-9,58,68,-24,-39,63,68,92,239,24,-107,-68
-9,68,78,-29,-43,73,68,97,253,29,-107,-68
-9,58,68,-24,-39,63,58,102,273,43,-102,-68
-9,58,68,-24,-39,63,58,107,283,48,-97,-68
-9,58,68,-24,-39,63,58,112,292,53,-92,-68
-9,58,68,-24,-39,63,58,117,302,58,-87,-68
-9,58,68,-24,-39,63,48,122,322,73,-82,-63
-9,58,68,-24,-39,63,48,126,331,78,-78,-58
-9,58,68,-24,-39,63,48,131,341,82,-73,-53
-9,58,68,-24,-39,63,48,136,351,87,-68,-48
4,73,68,-39,-31,70,39,141,370,97,-58,-43
9,78,68,-43,-29,73,39,146,380,107,-48,-39
14,82,68,-48,-26,75,39,151,390,117,-39,-34
19,87,68,-53,-24,78,39,156,400,126,-29,-29
19,87,68,-53,-24,78,39,165,414,131,-29,-19
19,87,68,-53,-24,78,39,165,419,136,-29,-19
19,87,68,-53,-24,78,39,165,424,141,-29,-19
19,87,68,-53,-24,78,39,165,429,146,-29,-19
14,82,68,-48,-26,75,39,175,439,156,-19,-19
9,78,68,-43,-29,73,39,175,439,156,-19,-19
4,73,68,-39,-31,70,39,175,439,156,-19,-19
0,68,68,-34,-34,68,39,175,439,156,-19,-19
4,82,78,-43,-36,80,34,170,424,151,-29,-9
9,87,78,-48,-34,82,29,165,419,146,-29,-9
14,92,78,-53,-31,85,24,161,414,141,-29,-9
19,97,78,-58,-29,87,19,156,409,136,-29,-9
29,102,73,-65,-21,87,29,146,400,146,-19,0
29,107,78,-68,-24,92,29,146,400,146,-19,0
29,112,82,-70,-26,97,29,146,400,146,-19,0
29,117,87,-73,-29,102,29,146,400,146,-19,0
29,112,82,-70,-26,97,29,131,380,131,-19,0
29,107,78,-68,-24,92,29,126,370,126,-19,0
29,102,73,-65,-21,87,29,122,361,122,-19,0
29,97,68,-63,-19,82,29,117,351,117,-19,0
29,87,58,-58,-14,73,19,112,336,107,-19,4
29,87,58,-58,-14,73,9,107,322,107,-19,9
29,87,58,-58,-14,73,0,102,307,107,-19,14
29,87,58,-58,-14,73,-9,97,292,107,-19,19
39,97,58,-68,-9,78,0,87,268,97,-29,29
39,97,58,-68,-9,78,0,78,253,87,-29,29
39,97,58,-68,-9,78,0,68,239,78,-29,29
39,97,58,-68,-9,78,0,58,224,68,-29,29
34,87,53,-61,-9,70,0,48,204,63,-29,24
29,78,48,-53,-9,63,0,48,195,58,-29,19
24,68,43,-46,-9,56,0,48,185,53,-29,14
19,58,39,-39,-9,48,0,48,175,48,-29,9
9,48,39,-29,-14,43,9,34,161,29,-43,0
9,39,29,-24,-9,34,9,29,146,19,-48,0
9,29,19,-19,-4,24,9,24,131,9,-53,0
9,19,9,-14,0,14,9,19,117,0,-58,0
19,34,14,-26,2,24,14,9,102,-19,-73,-14
19,39,19,-29,0,29,19,9,87,-29,-78,-19
19,43,24,-31,-2,34,24,9,73,-39,-82,-24
19,48,29,-34,-4,39,29,9,58,-48,-87,-29
14,39,24,-26,-4,31,24,0,43,-53,-97,-34
9,29,19,-19,-4,24,19,0,39,-58,-97,-39
4,19,14,-12,-4,17,14,0,34,-63,-97,-43
0,9,9,-4,-4,9,9,0,29,-68,-97,-48
-4,-4,0,4,-2,-2,24,9,24,-73,-102,-53
-9,-9,0,9,-4,-4,29,9,19,-78,-107,-58
-14,-14,0,14,-7,-7,34,9,14,-82,-112,-63
-19,-19,0,19,-9,-9,39,9,9,-87,-117,-68
-9,-19,-9,14,0,-14,39,9,0,-87,-107,-63
-9,-19,-9,14,0,-14,39,9,0,-87,-107,-58
-9,-19,-9,14,0,-14,39,9,0,-87,-107,-53
-9,-19,-9,14,0,-14,39,9,0,-87,-107,-48
-9,-19,-9,14,0,-14,39,9,-9,-92,-112,-53
-9,-19,-9,14,0,-14,39,9,-9,-97,-117,-58
-9,-19,-9,14,0,-14,39,9,-9,-102,-122,-63
-9,-19,-9,14,0,-14,39,9,-9,-107,-126,-68
-9,-19,-9,14,0,-14,48,9,-14,-117,-136,-78
-9,-19,-9,14,0,-14,48,9,-19,-117,-136,-78
-9,-19,-9,14,0,-14,48,9,-24,-117,-136,-78
-9,-19,-9,14,0,-14,48,9,-29,-117,-136,-78
-24,-34,-9,29,-7,-21,39,9,-39,-122,-141,-87
-29,-39,-9,34,-9,-24,39,9,-39,-126,-146,-87
-34,-43,-9,39,-12,-26,39,9,-39,-131,-151,-87
-39,-48,-9,43,-14,-29,39,9,-39,-136,-156,-87
-53,-58,-4,56,-24,-31,39,0,-48,-146,-165,-97
-58,-68,-9,63,-24,-39,39,0,-48,-146,-165,-97
-63,-78,-14,70,-24,-46,39,0,-48,-146,-165,-97
-68,-87,-19,78,-24,-53,39,0,-48,-146,-165,-97
-53,-63,-9,58,-21,-36,53,9,-39,-141,-156,-92
-39,-48,-9,43,-14,-29,58,9,-39,-136,-156,-87
-24,-34,-9,29,-7,-21,63,9,-39,-131,-156,-82
-9,-19,-9,14,0,-14,68,9,-39,-126,-156,-78
-19,-19,0,19,-9,-9,78,19,-29,-136,-165,-78
-19,-19,0,19,-9,-9,78,19,-29,-136,-165,-78
-19,-19,0,19,-9,-9,78,19,-29,-136,-165,-78
-19,-19,0,19,-9,-9,78,19,-29,-136,-165,-78
-34,-39,-4,36,-14,-21,63,19,-39,-146,-175,-82
-39,-48,-9,43,-14,-29,58,19,-39,-146,-175,-87
-43,-58,-14,51,-14,-36,53,19,-39,-146,-175,-92
-48,-68,-19,58,-14,-43,48,19,-39,-146,-175,-97
-53,-78,-24,65,-14,-51,58,9,-39,-136,-170,-87
-58,-78,-19,68,-19,-48,58,9,-39,-136,-165,-87
-63,-78,-14,70,-24,-46,58,9,-39,-136,-161,-87
-68,-78,-9,73,-29,-43,58,9,-39,-136,-156,-87
-78,-68,9,73,-43,-29,63,19,-39,-136,-165,-87
-78,-58,19,68,-48,-19,68,19,-39,-136,-165,-87
-78,-48,29,63,-53,-9,73,19,-39,-136,-165,-87
-78,-39,39,58,-58,0,78,19,-39,-136,-165,-87
-78,-29,48,53,-63,9,78,29,-29,-136,-165,-87
-78,-29,48,53,-63,9,78,29,-29,-136,-165,-87
-78,-29,48,53,-63,9,78,29,-29,-136,-165,-87
-78,-29,48,53,-63,9,78,29,-29,-136,-165,-87
-82,-43,39,63,-61,-2,73,24,-39,-146,-175,-97
-87,-48,39,68,-63,-4,68,19,-39,-146,-175,-97
-92,-53,39,73,-65,-7,63,14,-39,-146,-175,-97
-97,-58,39,78,-68,-9,58,9,-39,-146,-175,-97
-92,-53,39,73,-65,-7,68,19,-29,-146,-185,-107
-87,-48,39,68,-63,-4,68,19,-29,-146,-185,-107
-82,-43,39,63,-61,-2,68,19,-29,-146,-185,-107
-78,-39,39,58,-58,0,68,19,-29,-146,-185,-107
-68,-29,39,48,-53,4,73,19,-29,-136,-180,-102
-68,-29,39,48,-53,4,78,19,-29,-136,-175,-97
-68,-29,39,48,-53,4,82,19,-29,-136,-170,-92
-68,-29,39,48,-53,4,87,19,-29,-136,-165,-87
-73,-39,34,56,-53,-2,73,19,-29,-146,-170,-102
-78,-39,39,58,-58,0,68,19,-29,-146,-175,-107
-82,-39,43,61,-63,2,63,19,-29,-146,-180,-112
-87,-39,48,63,-68,4,58,19,-29,-146,-185,-117
-87,-39,48,63,-68,4,68,29,-19,-141,-170,-112
-87,-39,48,63,-68,4,68,29,-19,-136,-165,-107
-87,-39,48,63,-68,4,68,29,-19,-131,-161,-102
-87,-39,48,63,-68,4,68,29,-19,-126,-156,-97
-82,-29,53,56,-68,12,78,29,-29,-117,-146,-97
-78,-29,48,53,-63,9,78,29,-29,-117,-146,-97
-73,-29,43,51,-58,7,78,29,-29,-117,-146,-97
-68,-29,39,48,-53,4,78,29,-29,-117,-146,-97
-68,-29,39,48,-53,4,73,29,-29,-117,-146,-97
-68,-29,39,48,-53,4,68,29,-29,-117,-146,-97
-68,-29,39,48,-53,4,63,29,-29,-117,-146,-97
-68,-29,39,48,-53,4,58,29,-29,-117,-146,-97
-78,-29,48,53,-63,9,48,19,-39,-112,-136,-92
-78,-29,48,53,-63,9,48,19,-39,-107,-136,-87
-78,-29,48,53,-63,9,48,19,-39,-102,-136,-82
-78,-29,48,53,-63,9,48,19,-39,-97,-136,-78
-78,-29,48,53,-63,9,39,9,-39,-102,-146,-87
-78,-29,48,53,-63,9,39,9,-39,-107,-146,-87
-78,-29,48,53,-63,9,39,9,-39,-112,-146,-87
-78,-29,48,53,-63,9,39,9,-39,-117,-146,-87
-73,-29,43,51,-58,7,43,19,-29,-112,-141,-78
-68,-29,39,48,-53,4,48,19,-29,-107,-136,-78
-63,-29,34,46,-48,2,53,19,-29,-102,-131,-78
-58,-29,29,43,-43,0,58,19,-29,-97,-126,-78
-63,-34,29,48,-46,-2,58,9,-39,-97,-126,-68
-68,-39,29,53,-48,-4,58,9,-39,-97,-126,-68
-73,-43,29,58,-51,-7,58,9,-39,-97,-126,-68
-78,-48,29,63,-53,-9,58,9,-39,-97,-126,-68
-73,-43,29,58,-51,-7,48,9,-39,-107,-136,-73
-68,-39,29,53,-48,-4,48,9,-39,-107,-136,-78
-63,-34,29,48,-46,-2,48,9,-39,-107,-136,-82
-58,-29,29,43,-43,0,48,9,-39,-107,-136,-87
-68,-24,43,46,-56,9,58,9,-39,-97,-126,-78
-68,-24,43,46,-56,9,58,9,-39,-97,-126,-73
-63,-19,43,41,-53,12,48,9,-39,-92,-122,-73
-63,-14,48,39,-56,17,48,9,-39,-92,-122,-73
-58,-9,48,34,-53,19,58,19,-29,-92,-117,-73
-58,-4,53,31,-56,24,58,14,-29,-87,-117,-73
-58,4,63,26,-61,34,48,14,-29,-78,-112,-73
-53,9,63,21,-58,36,48,14,-24,-73,-112,-73
-63,14,78,24,-70,46,39,4,-29,-73,-122,-82
-63,19,82,21,-73,51,39,4,-29,-73,-117,-73
-63,19,82,21,-73,51,34,9,-19,-68,-107,-73
-53,19,73,17,-63,46,34,9,-14,-68,-107,-73
-43,29,73,7,-58,51,34,14,-4,-63,-102,-58
-48,34,82,7,-65,58,34,19,-4,-58,-97,-58
-48,39,87,4,-68,63,34,14,-4,-53,-92,-58
-48,48,97,0,-73,73,39,19,-4,-48,-87,-63
-43,78,122,-17,-82,100,24,9,-9,-48,-92,-73
-29,107,136,-39,-82,122,24,9,-9,-53,-97,-73
-34,117,151,-41,-92,134,24,9,-9,-63,-102,-73
-29,126,156,-48,-92,141,24,9,-9,-68,-112,-73
-43,117,161,-36,-102,139,24,4,0,-63,-102,-73
-43,112,156,-34,-100,134,24,4,0,-63,-102,-73
-48,102,151,-26,-100,126,9,4,-4,-63,-102,-73
-58,92,151,-17,-104,122,9,-4,-14,-63,-102,-73
-58,87,146,-14,-102,117,0,-24,-34,-78,-112,-63
-58,87,146,-14,-102,117,-14,-39,-39,-82,-112,-63
-53,82,136,-14,-95,109,-34,-53,-48,-87,-117,-63
-53,78,131,-12,-92,104,-43,-58,-63,-87,-117,-63
-53,87,141,-17,-97,114,-39,-58,-63,-87,-107,-63
-43,107,151,-31,-97,129,-39,-58,-63,-92,-107,-63
-43,117,161,-36,-102,139,-34,-58,-63,-92,-107,-63
-43,126,170,-41,-107,148,-29,-63,-68,-97,-112,-63
-34,136,170,-51,-102,153,-24,-63,-63,-87,-112,-63
-39,141,180,-51,-109,161,-24,-63,-68,-87,-112,-63
-39,136,175,-48,-107,156,-24,-68,-68,-97,-117,-58
-43,136,180,-46,-112,158,-24,-68,-73,-97,-117,-58
-34,131,165,-48,-100,148,-29,-58,-87,-97,-107,-58
-29,117,146,-43,-87,131,-24,-53,-87,-97,-107,-58
-24,102,126,-39,-75,114,-19,-48,-87,-97,-102,-58
-24,82,107,-29,-65,95,-9,-43,-78,-97,-102,-58
-29,73,102,-21,-65,87,-4,-43,-73,-102,-107,-63
-29,73,102,-21,-65,87,-9,-34,-68,-102,-102,-58
-29,78,107,-24,-68,92,-14,-34,-68,-92,-97,-53
-24,78,102,-26,-63,90,-19,-34,-63,-92,-102,-48
-34,63,97,-14,-65,80,-19,-24,-63,-87,-107,-39
-34,53,87,-9,-61,70,-4,-24,-63,-87,-107,-43
-39,39,78,0,-58,58,-4,-24,-68,-92,-107,-48
-48,29,78,9,-63,53,-4,-29,-68,-92,-117,-58
-53,14,68,19,-61,41,4,-19,-68,-102,-122,-58
-58,0,58,29,-58,29,9,-14,-68,-97,-122,-58
-58,-9,48,34,-53,19,14,-4,-68,-92,-117,-63
-58,-9,48,34,-53,19,19,-4,-73,-97,-117,-68
-63,-24,39,43,-51,7,24,0,-82,-112,-122,-73
-63,-34,29,48,-46,-2,34,4,-78,-117,-126,-78
-68,-39,29,53,-48,-4,43,9,-78,-117,-131,-82
-68,-48,19,58,-43,-14,53,9,-82,-122,-136,-87
-58,-58,0,58,-29,-29,68,9,-73,-112,-126,-78
-58,-63,-4,61,-26,-34,68,14,-78,-117,-126,-78
-58,-68,-9,63,-24,-39,73,14,-78,-117,-126,-78
-53,-68,-14,61,-19,-41,73,14,-78,-122,-126,-78
-53,-58,-4,56,-24,-31,53,24,-78,-112,-117,-82
-63,-63,0,63,-31,-31,48,24,-78,-117,-126,-82
-63,-63,0,63,-31,-31,48,24,-78,-117,-126,-82
-58,-68,-9,63,-24,-39,53,29,-78,-112,-122,-82
-48,-68,-19,58,-14,-43,68,29,-78,-122,-131,-73
-43,-68,-24,56,-9,-46,73,34,-78,-117,-126,-73
-43,-78,-34,61,-4,-56,78,43,-68,-117,-126,-68
-43,-78,-34,61,-4,-56,78,43,-68,-117,-126,-68
-53,-87,-34,70,-9,-61,87,34,-68,-107,-126,-68
-53,-92,-39,73,-7,-65,87,39,-68,-107,-126,-68
-53,-97,-43,75,-4,-70,87,39,-68,-107,-126,-73
-58,-97,-39,78,-9,-68,87,43,-63,-107,-131,-73
-63,-87,-24,75,-19,-56,87,43,-63,-117,-131,-73
-63,-92,-29,78,-17,-61,82,39,-63,-117,-131,-73
-58,-92,-34,75,-12,-63,78,39,-63,-117,-126,-73
-58,-92,-34,75,-12,-63,73,43,-58,-117,-126,-73
-63,-97,-34,80,-14,-65,73,43,-68,-117,-131,-82
-68,-102,-34,85,-17,-68,68,43,-68,-117,-131,-82
-73,-102,-29,87,-21,-65,68,48,-68,-117,-131,-82
-78,-107,-29,92,-24,-68,63,48,-68,-117,-126,-78
-48,-87,-39,68,-4,-63,82,34,-68,-112,-117,-68
-63,-87,-24,75,-19,-56,82,34,-58,-112,-117,-73
-63,-87,-24,75,-19,-56,97,48,-58,-112,-122,-73
-48,-68,-19,58,-14,-43,117,58,-48,-117,-122,-73
-63,-53,9,58,-36,-21,107,53,-53,-136,-151,-97
-82,-43,39,63,-61,-2,117,39,-63,-146,-170,-107
-78,-19,58,48,-68,19,126,43,-58,-151,-175,-107
-68,29,97,19,-82,63,122,34,-58,-161,-180,-117
-87,58,146,14,-117,102,97,24,-48,-156,-180,-126
-97,82,180,7,-139,131,82,58,9,-117,-161,-126
-73,136,209,-31,-141,173,73,107,112,-48,-126,-107
-43,156,200,-56,-122,178,73,151,219,24,-73,-82
-29,136,165,-53,-97,151,73,200,307,107,-4,-34
-4,112,117,-53,-61,114,92,258,380,204,87,29
24,112,87,-68,-31,100,92,292,434,292,180,117
48,122,73,-85,-12,97,63,297,463,385,273,204
102,126,24,-114,39,75,14,287,478,483,385,302
185,126,-58,-156,122,34,-19,297,527,639,551,448
263,112,-151,-187,207,-19,-43,317,619,829,732,595
317,73,-244,-195,280,-85,-63,346,707,995,893,707
390,19,-370,-204,380,-175,-78,370,761,1141,1044,829
448,-48,-497,-200,473,-273,-102,370,746,1283,1205,971
483,-151,-634,-165,558,-392,-126,341,658,1371,1312,1068
497,-219,-717,-139,607,-468,-151,283,492,1385,1356,1127
497,-224,-722,-136,610,-473,-180,185,273,1366,1376,1151
502,-253,-756,-124,629,-505,-195,82,43,1327,1381,1176
512,-370,-883,-70,697,-627,-165,24,-141,1307,1395,1190
512,-536,-1049,12,780,-793,-126,-9,-273,1317,1415,1200
522,-629,-1151,53,836,-890,-107,-43,-351,1337,1434,1210
527,-692,-1220,82,873,-956,-102,-63,-414,1317,1434,1220
502,-834,-1337,165,919,-1085,-63,-63,-478,1234,1376,1200
463,-1000,-1464,268,963,-1232,-14,-34,-512,1137,1302,1156
439,-1151,-1590,356,1015,-1371,29,-4,-546,1015,1220,1117
385,-1293,-1678,453,1032,-1485,48,-24,-692,751,1029,1010
297,-1371,-1668,536,983,-1520,68,-102,-922,263,634,785
200,-1356,-1556,578,878,-1456,92,-165,-1098,-248,185,512
122,-1342,-1464,610,793,-1403,97,-219,-1200,-644,-146,312
39,-1317,-1356,639,697,-1337,102,-268,-1288,-966,-419,141
0,-1249,-1249,624,624,-1249,122,-278,-1278,-1083,-570,9
-9,-1185,-1176,597,583,-1180,136,-234,-1151,-966,-541,-24
-9,-1161,-1151,585,570,-1156,165,-175,-1019,-858,-488,-34
-29,-1132,-1102,580,536,-1117,204,-151,-961,-829,-507,-78
-34,-1058,-1024,546,495,-1041,224,-122,-883,-771,-502,-117
-34,-936,-902,485,434,-919,214,-78,-761,-683,-468,-126
-53,-819,-766,436,356,-793,200,-39,-639,-619,-439,-151
-73,-697,-624,385,275,-661,180,-24,-536,-561,-419,-161
-68,-556,-488,312,209,-522,146,-14,-453,-502,-375,-151
-92,-463,-370,278,139,-417,141,0,-375,-448,-336,-141
-97,-405,-307,251,104,-356,156,9,-312,-390,-317,-146
-87,-331,-244,209,78,-287,156,43,-244,-326,-278,-136
-78,-302,-224,190,73,-263,161,73,-185,-258,-234,-117
-68,-283,-214,175,73,-248,141,82,-146,-224,-214,-102
-78,-253,-175,165,48,-214,97,68,-131,-214,-209,-112
-73,-209,-136,141,31,-173,82,68,-102,-200,-185,-102
-73,-175,-102,124,14,-139,87,68,-73,-175,-170,-92
-73,-161,-87,117,7,-124,87,58,-58,-175,-175,-97
-82,-141,-58,112,-12,-100,92,68,-43,-175,-170,-97
-73,-126,-53,100,-9,-90,117,87,-29,-151,-151,-87
-53,-117,-63,85,4,-90,117,87,-24,-136,-146,-82
-53,-117,-63,85,4,-90,117,82,-19,-122,-141,-78
-53,-112,-58,82,2,-85,117,82,-9,-117,-126,-73
-53,-107,-53,80,0,-80,112,87,-9,-107,-117,-63
-48,-92,-43,70,-2,-68,97,78,-4,-112,-112,-53
-43,-78,-34,61,-4,-56,97,78,4,-107,-107,-53
-39,-73,-34,56,-2,-53,97,92,14,-102,-107,-43
-34,-68,-34,51,0,-51,92,82,24,-102,-107,-43
-63,-78,-14,70,-24,-46,92,78,24,-92,-102,-53
-58,-68,-9,63,-24,-39,92,78,24,-87,-102,-53
-58,-63,-4,61,-26,-34,82,78,24,-87,-97,-53
-63,-63,0,63,-31,-31,82,78,24,-82,-87,-53
-58,-53,4,56,-31,-24,82,87,29,-82,-97,-48
-58,-53,4,56,-31,-24,82,87,34,-82,-102,-48
-63,-48,14,56,-39,-17,82,87,39,-87,-102,-48
-63,-39,24,51,-43,-7,82,92,39,-92,-102,-48
-58,-48,9,53,-34,-19,82,87,39,-92,-107,-58
-58,-53,4,56,-31,-24,78,78,39,-92,-107,-58
-58,-53,4,56,-31,-24,73,73,39,-92,-107,-53
-53,-39,14,46,-34,-12,58,68,39,-92,-107,-53
-58,-48,9,53,-34,-19,48,68,39,-102,-117,-53
-63,-48,14,56,-39,-17,43,68,34,-102,-117,-53
-68,-48,19,58,-43,-14,43,68,34,-97,-117,-48
-73,-48,24,61,-48,-12,39,68,34,-97,-112,-43
-53,-34,19,43,-36,-7,48,78,43,-92,-107,-29
-43,-29,14,36,-29,-7,58,78,48,-87,-107,-29
-34,-24,9,29,-21,-7,63,78,53,-82,-102,-29
-14,-9,4,12,-9,-2,73,78,53,-78,-97,-29
-14,-4,9,9,-12,2,73,78,53,-68,-92,-19
-19,0,19,9,-19,9,73,78,58,-68,-92,-19
-24,4,29,9,-26,17,73,78,68,-63,-82,-19
-24,14,39,4,-31,26,73,78,68,-63,-78,-14
-24,4,29,9,-26,17,63,78,68,-63,-87,-14
-24,0,24,12,-24,12,63,82,73,-58,-87,-14
-29,0,29,14,-29,14,63,82,73,-58,-87,-14
-29,9,39,9,-34,24,53,78,73,-58,-87,-14
-39,0,39,19,-39,19,48,78,68,-68,-97,-19
-34,0,34,17,-34,17,43,78,73,-68,-97,-24
-29,4,34,12,-31,19,39,78,73,-68,-97,-29
-29,0,29,14,-29,14,34,78,78,-68,-97,-34
-34,4,39,14,-36,21,34,73,73,-68,-97,-29
-39,0,39,19,-39,19,34,73,78,-58,-97,-29
-48,-4,43,26,-46,19,34,73,78,-58,-97,-29
-53,-4,48,29,-51,21,34,73,78,-58,-97,-29
-43,4,48,19,-46,26,48,82,87,-53,-82,-19
-43,9,53,17,-48,31,53,82,92,-48,-82,-19
-43,9,53,17,-48,31,58,82,92,-48,-82,-19
-48,19,68,14,-58,43,53,82,97,-39,-82,-19
-39,29,68,4,-53,48,53,87,112,-39,-78,-14
-34,34,68,0,-51,51,58,92,122,-34,-73,-14
-24,39,63,-7,-43,51,63,92,131,-29,-63,-14
-24,39,63,-7,-43,51,63,92,141,-19,-63,-14
-39,29,68,4,-53,48,53,82,136,-19,-63,-14
-39,29,68,4,-53,48,39,87,136,-14,-63,-14
-39,34,73,2,-56,53,29,87,151,-9,-58,-9
-39,34,73,2,-56,53,14,92,161,0,-48,-9
-29,39,68,-4,-48,53,29,102,170,-4,-43,-9
-29,39,68,-4,-48,53,34,107,180,0,-43,-4
-29,48,78,-9,-53,63,39,107,190,4,-39,-4
-24,48,73,-12,-48,61,39,112,200,4,-39,-4
-34,39,73,-2,-53,56,34,112,209,4,-34,-4
-39,39,78,0,-58,58,29,117,224,9,-29,-4
-39,39,78,0,-58,58,24,122,239,24,-24,0
-39,39,78,0,-58,58,24,131,258,39,-19,0
-48,43,92,2,-70,68,24,131,258,48,-4,14
-39,58,97,-9,-68,78,19,136,268,53,0,14
-34,58,92,-12,-63,75,19,141,287,63,4,19
-34,58,92,-12,-63,75,14,151,302,68,14,24
-14,68,82,-26,-48,75,24,161,326,87,14,24
-9,73,82,-31,-46,78,24,175,341,97,19,24
-4,78,82,-36,-43,80,19,175,361,97,24,29
0,78,78,-39,-39,78,19,180,370,107,29,39
-9,87,97,-39,-53,92,29,195,385,122,34,39
-9,82,92,-36,-51,87,29,200,400,131,43,43
-4,82,87,-39,-46,85,29,200,405,141,53,43
-4,92,97,-43,-51,95,34,209,419,146,63,43
14,107,92,-61,-39,100,34,204,424,146,63,43
24,117,92,-70,-34,104,34,209,434,156,68,53
29,126,97,-78,-34,112,34,209,444,165,73,58
43,131,87,-87,-21,109,34,209,444,180,87,68
39,122,82,-80,-21,102,24,219,439,170,82,58
34,122,87,-78,-26,104,24,214,444,170,87,63
29,131,102,-80,-36,117,24,214,448,170,87,68
24,131,107,-78,-41,119,19,214,448,170,82,68
24,122,97,-73,-36,109,14,200,444,170,82,73
24,122,97,-73,-36,109,4,200,439,161,78,73
29,122,92,-75,-31,107,0,200,434,170,78,73
29,117,87,-73,-29,102,-4,200,434,170,78,73
14,112,97,-63,-41,104,0,195,414,156,73,82
24,107,82,-65,-29,95,0,185,409,156,73,87
19,102,82,-61,-31,92,0,185,405,156,73,87
9,92,82,-51,-36,87,-4,180,385,151,68,82
19,102,82,-61,-31,92,-19,161,370,126,68,73
19,107,87,-63,-34,97,-24,146,361,122,68,73
19,107,87,-63,-34,97,-29,141,346,112,63,73
19,112,92,-65,-36,102,-34,136,326,112,63,78
9,112,102,-61,-46,107,-29,126,307,112,63,78
9,102,92,-56,-41,97,-39,117,287,102,53,78
9,102,92,-56,-41,97,-39,107,273,97,53,78
14,107,92,-61,-39,100,-43,92,253,92,53,78
29,107,78,-68,-24,92,-39,87,234,82,63,87
29,107,78,-68,-24,92,-34,82,224,78,63,87
