I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-29,-19,9,24,-19,-4,19,-87,-29,-126,0,-39
-34,-19,14,26,-24,-2,19,-97,-43,-141,-9,-48
-39,-19,19,29,-29,0,19,-107,-58,-156,-19,-58
-48,-29,19,39,-34,-4,29,-117,-68,-165,-24,-68
-48,-39,9,43,-29,-14,29,-117,-68,-165,-29,-68
-48,-48,0,48,-24,-24,29,-117,-68,-165,-34,-68
-48,-58,-9,53,-19,-34,29,-117,-68,-165,-39,-68
-48,-48,0,48,-24,-24,24,-131,-82,-170,-53,-73
-48,-48,0,48,-24,-24,19,-136,-87,-175,-58,-78
-48,-48,0,48,-24,-24,14,-141,-92,-180,-63,-82
-48,-48,0,48,-24,-24,9,-146,-97,-185,-68,-87
-58,-48,9,53,-34,-19,19,-146,-97,-195,-68,-97
-58,-48,9,53,-34,-19,19,-146,-97,-195,-68,-97
-58,-48,9,53,-34,-19,19,-146,-97,-195,-68,-97
-58,-48,9,53,-34,-19,19,-146,-97,-195,-68,-97
-63,-53,9,58,-36,-21,9,-146,-107,-204,-78,-97
-68,-58,9,63,-39,-24,9,-146,-107,-204,-78,-97
-73,-63,9,68,-41,-26,9,-146,-107,-204,-78,-97
-78,-68,9,73,-43,-29,9,-146,-107,-204,-78,-97
-68,-78,-9,73,-29,-43,9,-151,-117,-214,-87,-97
-68,-78,-9,73,-29,-43,9,-156,-117,-214,-87,-97
-68,-78,-9,73,-29,-43,9,-161,-117,-214,-87,-97
-68,-78,-9,73,-29,-43,9,-165,-117,-214,-87,-97
-63,-73,-9,68,-26,-41,9,-165,-117,-214,-87,-97
-58,-68,-9,63,-24,-39,9,-165,-117,-214,-87,-97
-53,-63,-9,58,-21,-36,9,-165,-117,-214,-87,-97
-48,-58,-9,53,-19,-34,9,-165,-117,-214,-87,-97
-58,-58,0,58,-29,-29,19,-165,-107,-204,-87,-87
-68,-58,9,63,-39,-24,19,-165,-107,-204,-87,-87
-78,-58,19,68,-48,-19,19,-165,-107,-204,-87,-87
-87,-58,29,73,-58,-14,19,-165,-107,-204,-87,-87
-78,-63,14,70,-46,-24,19,-165,-112,-204,-87,-97
-78,-68,9,73,-43,-29,19,-165,-117,-204,-87,-97
-78,-73,4,75,-41,-34,19,-165,-122,-204,-87,-97
-78,-78,0,78,-39,-39,19,-165,-126,-204,-87,-97
-78,-78,0,78,-39,-39,19,-165,-126,-204,-97,-97
-78,-78,0,78,-39,-39,19,-165,-126,-204,-97,-97
-78,-78,0,78,-39,-39,19,-165,-126,-204,-97,-97
-78,-78,0,78,-39,-39,19,-165,-126,-204,-97,-97
-78,-68,9,73,-43,-29,9,-175,-126,-204,-97,-97
-78,-68,9,73,-43,-29,9,-175,-126,-204,-97,-97
-78,-68,9,73,-43,-29,9,-175,-126,-204,-97,-97
-78,-68,9,73,-43,-29,9,-175,-126,-204,-97,-97
-68,-68,0,68,-34,-34,19,-175,-126,-214,-107,-97
-68,-68,0,68,-34,-34,19,-175,-126,-214,-107,-97
-68,-68,0,68,-34,-34,19,-175,-126,-214,-107,-97
-68,-68,0,68,-34,-34,19,-175,-126,-214,-107,-97
-78,-68,9,73,-43,-29,19,-165,-126,-214,-107,-97
-78,-68,9,73,-43,-29,19,-165,-126,-214,-107,-97
-78,-68,9,73,-43,-29,19,-165,-126,-214,-107,-97
-78,-68,9,73,-43,-29,19,-165,-126,-214,-107,-97
-78,-78,0,78,-39,-39,19,-165,-117,-204,-107,-107
-78,-78,0,78,-39,-39,19,-165,-117,-204,-107,-107
-78,-78,0,78,-39,-39,19,-165,-117,-204,-107,-107
-78,-78,0,78,-39,-39,19,-165,-117,-204,-107,-107
-68,-68,0,68,-34,-34,29,-165,-126,-204,-107,-97
-68,-68,0,68,-34,-34,29,-165,-126,-204,-107,-97
-68,-68,0,68,-34,-34,29,-165,-126,-204,-107,-97
-68,-68,0,68,-34,-34,29,-165,-126,-204,-107,-97
-68,-68,0,68,-34,-34,19,-165,-126,-214,-97,-97
-68,-68,0,68,-34,-34,19,-165,-126,-214,-97,-97
-68,-68,0,68,-34,-34,19,-165,-126,-214,-97,-97
-68,-68,0,68,-34,-34,19,-165,-126,-214,-97,-97
-68,-68,0,68,-34,-34,29,-165,-126,-204,-97,-97
-68,-68,0,68,-34,-34,29,-165,-126,-204,-97,-97
-68,-68,0,68,-34,-34,29,-165,-126,-204,-97,-97
-68,-68,0,68,-34,-34,29,-165,-126,-204,-97,-97
-58,-68,-9,63,-24,-39,29,-165,-126,-204,-87,-87
-58,-68,-9,63,-24,-39,29,-165,-126,-204,-87,-87
-58,-68,-9,63,-24,-39,29,-165,-126,-204,-87,-87
-58,-68,-9,63,-24,-39,29,-165,-126,-204,-87,-87
-53,-68,-14,61,-19,-41,19,-165,-126,-204,-87,-97
-48,-68,-19,58,-14,-43,19,-165,-126,-204,-87,-97
-43,-68,-24,56,-9,-46,19,-165,-126,-204,-87,-97
-39,-68,-29,53,-4,-48,19,-165,-126,-204,-87,-97
-43,-58,-14,51,-14,-36,19,-175,-136,-204,-87,-87
-48,-58,-9,53,-19,-34,19,-175,-136,-204,-87,-87
-53,-58,-4,56,-24,-31,19,-175,-136,-204,-87,-87
-58,-58,0,58,-29,-29,19,-175,-136,-204,-87,-87
-48,-63,-14,56,-17,-39,19,-175,-146,-214,-78,-97
-48,-68,-19,58,-14,-43,19,-175,-146,-214,-78,-97
-48,-73,-24,61,-12,-48,19,-175,-146,-214,-78,-97
-48,-78,-29,63,-9,-53,19,-175,-146,-214,-78,-97
-39,-68,-29,53,-4,-48,29,-175,-136,-214,-78,-87
-39,-68,-29,53,-4,-48,29,-175,-136,-214,-78,-87
-39,-68,-29,53,-4,-48,29,-175,-136,-214,-78,-87
-39,-68,-29,53,-4,-48,29,-175,-136,-214,-78,-87
-39,-68,-29,53,-4,-48,29,-175,-146,-214,-87,-97
-39,-68,-29,53,-4,-48,29,-175,-146,-214,-87,-97
-39,-68,-29,53,-4,-48,29,-175,-146,-214,-87,-97
-39,-68,-29,53,-4,-48,29,-175,-146,-214,-87,-97
-48,-78,-29,63,-9,-53,19,-185,-156,-224,-87,-107
-48,-78,-29,63,-9,-53,19,-185,-156,-224,-87,-107
-48,-78,-29,63,-9,-53,19,-185,-156,-224,-87,-107
-48,-78,-29,63,-9,-53,19,-185,-156,-224,-87,-107
-48,-73,-24,61,-12,-48,19,-195,-165,-224,-87,-107
-48,-68,-19,58,-14,-43,19,-195,-165,-224,-87,-107
-48,-63,-14,56,-17,-39,19,-195,-165,-224,-87,-107
-48,-58,-9,53,-19,-34,19,-195,-165,-224,-87,-107
-39,-73,-34,56,-2,-53,19,-195,-156,-214,-82,-102
-39,-78,-39,58,0,-58,19,-195,-156,-214,-78,-97
-39,-82,-43,61,2,-63,19,-195,-156,-214,-73,-92
-39,-87,-48,63,4,-68,19,-195,-156,-214,-68,-87
-29,-73,-43,51,7,-58,19,-204,-156,-224,-78,-92
-29,-68,-39,48,4,-53,19,-204,-156,-224,-78,-97
-29,-63,-34,46,2,-48,19,-204,-156,-224,-78,-102
-29,-58,-29,43,0,-43,19,-204,-156,-224,-78,-107
-19,-73,-53,46,17,-63,19,-195,-165,-214,-73,-102
-19,-78,-58,48,19,-68,19,-195,-165,-214,-68,-97
-19,-82,-63,51,21,-73,19,-195,-165,-214,-63,-92
-19,-87,-68,53,24,-78,19,-195,-165,-214,-58,-87
-24,-78,-53,51,14,-65,29,-204,-165,-224,-58,-97
-29,-78,-48,53,9,-63,29,-204,-165,-224,-58,-97
-34,-78,-43,56,4,-61,29,-204,-165,-224,-58,-97
-39,-78,-39,58,0,-58,29,-204,-165,-224,-58,-97
-29,-68,-39,48,4,-53,39,-204,-156,-219,-53,-92
-29,-68,-39,48,4,-53,39,-204,-156,-214,-48,-87
-29,-68,-39,48,4,-53,39,-204,-156,-209,-43,-82
-29,-68,-39,48,4,-53,39,-204,-156,-204,-39,-78
-29,-68,-39,48,4,-53,39,-195,-146,-195,-34,-68
-29,-68,-39,48,4,-53,39,-195,-146,-195,-29,-68
-29,-68,-39,48,4,-53,39,-195,-146,-195,-24,-68
-29,-68,-39,48,4,-53,39,-195,-146,-195,-19,-68
-24,-63,-39,43,7,-51,48,-195,-146,-195,-19,-68
-19,-58,-39,39,9,-48,48,-195,-146,-195,-19,-68
-14,-58,-43,36,14,-51,63,-195,-141,-200,-24,-73
-19,-53,-34,36,7,-43,63,-195,-141,-200,-24,-73
-29,-58,-29,43,0,-43,78,-185,-131,-185,-19,-63
-34,-48,-14,41,-9,-31,82,-185,-126,-180,-14,-63
-39,-48,-9,43,-14,-29,87,-180,-126,-180,-9,-63
-39,-43,-4,41,-17,-24,92,-180,-126,-175,0,-58
-39,-53,-14,46,-12,-34,82,-175,-122,-180,4,-68
-39,-29,9,34,-24,-9,82,-175,-122,-180,9,-58
-29,-24,4,26,-17,-9,82,-175,-122,-170,9,-53
-24,-24,0,24,-12,-12,78,-180,-122,-170,14,-43
-19,0,19,9,-19,9,82,-190,-131,-165,19,-34
-14,14,29,0,-21,21,73,-190,-126,-161,29,-29
-9,29,39,-9,-24,34,63,-195,-126,-161,39,-19
-9,43,53,-17,-31,48,58,-200,-131,-161,48,-19
9,53,43,-31,-17,48,48,-200,-126,-161,39,-19
14,48,34,-31,-9,41,34,-209,-136,-161,29,-24
19,48,29,-34,-4,39,24,-209,-141,-161,29,-24
19,48,29,-34,-4,39,24,-219,-151,-161,34,-19
19,39,19,-29,0,29,4,-219,-151,-175,34,-19
29,34,4,-31,12,19,4,-219,-151,-175,34,-24
34,29,-4,-31,19,12,4,-219,-146,-175,34,-24
39,14,-24,-26,31,-4,0,-209,-141,-170,34,-24
48,9,-39,-29,43,-14,0,-214,-141,-170,43,-14
48,4,-43,-26,46,-19,0,-214,-136,-170,43,-14
48,-4,-53,-21,51,-29,0,-214,-136,-170,43,-14
43,-19,-63,-12,53,-41,0,-214,-141,-170,43,-14
43,4,-39,-24,41,-17,0,-219,-156,-175,29,-24
43,19,-24,-31,34,-2,-4,-224,-161,-180,24,-34
39,39,0,-39,19,19,-9,-229,-170,-190,14,-48
43,39,-4,-41,24,17,-9,-234,-175,-200,9,-58
34,9,-24,-21,29,-7,9,-219,-161,-185,24,-48
29,-29,-58,0,43,-43,14,-209,-156,-185,24,-53
0,-63,-63,31,31,-63,24,-204,-165,-190,14,-48
-4,-107,-102,56,48,-104,29,-195,-161,-190,4,-48
-19,-112,-92,65,36,-102,34,-200,-161,-190,0,-58
-24,-117,-92,70,34,-104,34,-200,-161,-195,-4,-63
-29,-117,-87,73,29,-102,29,-204,-170,-200,-19,-73
-39,-126,-87,82,24,-107,29,-214,-185,-219,-34,-82
-53,-141,-87,97,17,-114,29,-219,-190,-224,-43,-92
-53,-146,-92,100,19,-119,29,-229,-200,-234,-48,-97
-58,-146,-87,102,14,-117,19,-239,-214,-248,-63,-102
-58,-146,-87,102,14,-117,19,-248,-219,-253,-63,-107
-43,-156,-112,100,34,-134,24,-239,-214,-248,-53,-97
-43,-156,-112,100,34,-134,24,-239,-214,-248,-58,-102
-53,-161,-107,107,26,-134,19,-239,-209,-244,-68,-107
-53,-165,-112,109,29,-139,19,-239,-209,-248,-68,-107
-58,-165,-107,112,24,-136,24,-239,-209,-248,-68,-97
-58,-165,-107,112,24,-136,24,-248,-209,-248,-63,-97
-58,-170,-112,114,26,-141,24,-248,-209,-248,-63,-97
-68,-170,-102,119,17,-136,24,-248,-209,-248,-63,-97
-68,-170,-102,119,17,-136,14,-248,-219,-258,-68,-102
-68,-170,-102,119,17,-136,14,-248,-224,-258,-73,-107
-73,-170,-97,122,12,-134,14,-253,-229,-258,-82,-112
-73,-170,-97,122,12,-134,14,-253,-234,-258,-87,-117
-58,-170,-112,114,26,-141,14,-258,-239,-268,-97,-117
-53,-165,-112,109,29,-139,14,-258,-239,-273,-97,-117
-53,-161,-107,107,26,-134,14,-258,-244,-273,-97,-117
-53,-151,-97,102,21,-124,14,-258,-244,-273,-97,-117
-58,-161,-102,109,21,-131,19,-258,-239,-258,-87,-112
-68,-170,-102,119,17,-136,24,-253,-229,-253,-82,-107
-73,-195,-122,134,24,-158,29,-248,-224,-248,-78,-97
-78,-204,-126,141,24,-165,34,-248,-224,-244,-73,-92
-68,-180,-112,124,21,-146,19,-253,-229,-258,-102,-112
-73,-165,-92,119,9,-129,14,-253,-234,-263,-97,-122
-73,-156,-82,114,4,-119,9,-258,-239,-268,-102,-131
-73,-141,-68,107,-2,-104,4,-263,-244,-273,-107,-141
-73,-151,-78,112,2,-114,9,-263,-244,-273,-107,-131
-73,-161,-87,117,7,-124,14,-263,-244,-263,-107,-131
-68,-170,-102,119,17,-136,24,-263,-239,-263,-107,-131
-68,-175,-107,122,19,-141,29,-263,-239,-263,-107,-131
-58,-165,-107,112,24,-136,34,-253,-239,-253,-102,-122
-63,-165,-102,114,19,-134,34,-253,-239,-253,-97,-122
-68,-165,-97,117,14,-131,34,-253,-239,-253,-92,-117
-68,-175,-107,122,19,-141,34,-253,-239,-253,-87,-117
-73,-175,-102,124,14,-139,34,-239,-229,-248,-87,-107
-78,-185,-107,131,14,-146,34,-239,-229,-248,-87,-107
-78,-180,-102,129,12,-141,34,-239,-229,-248,-87,-107
-78,-190,-112,134,17,-151,34,-239,-229,-248,-87,-107
-58,-136,-78,97,9,-107,43,-239,-229,-248,-87,-117
-68,-146,-78,107,4,-112,48,-234,-219,-248,-87,-107
-78,-161,-82,119,2,-122,39,-244,-239,-268,-102,-122
-87,-195,-107,141,9,-151,39,-239,-239,-278,-117,-136
-87,-214,-126,151,19,-170,48,-219,-244,-287,-126,-146
-78,-200,-122,139,21,-161,58,-190,-234,-287,-126,-146
-43,-170,-126,107,41,-148,63,-141,-204,-268,-126,-146
-29,-180,-151,104,61,-165,82,-92,-175,-253,-126,-146
-34,-204,-170,119,68,-187,102,-39,-146,-239,-117,-141
-24,-204,-180,114,78,-192,122,0,-78,-190,-68,-112
14,-156,-170,70,92,-163,122,43,4,-102,9,-58
53,-82,-136,14,95,-109,87,43,82,-9,87,14
117,58,-58,-87,87,0,-29,-63,126,78,165,78
214,204,-9,-209,112,97,-165,-190,156,180,268,161
287,287,0,-287,143,143,-258,-224,248,336,424,287
366,400,34,-383,165,217,-341,-229,370,502,580,409
473,575,102,-524,185,339,-444,-268,492,683,751,536
580,688,107,-634,236,397,-522,-258,663,917,980,707
688,756,68,-722,309,412,-585,-200,854,1171,1220,897
761,883,122,-822,319,502,-707,-209,980,1337,1390,1029
819,961,141,-890,339,551,-819,-209,1073,1468,1522,1132
854,985,131,-919,361,558,-883,-185,1161,1586,1639,1220
873,1054,180,-963,346,617,-932,-229,1166,1620,1678,1249
873,1141,268,-1007,302,705,-1010,-341,1093,1576,1659,1239
854,1127,273,-990,290,700,-1054,-439,976,1483,1605,1205
790,1019,229,-905,280,624,-1054,-512,844,1356,1527,1161
688,863,175,-775,256,519,-1005,-546,702,1185,1390,1073
570,692,122,-631,224,407,-922,-556,566,985,1215,946
468,590,122,-529,173,356,-834,-546,419,780,1034,805
351,566,214,-458,68,390,-727,-561,239,570,849,673
239,488,248,-363,-4,368,-619,-624,9,361,668,556
146,361,214,-253,-34,287,-541,-722,-244,117,468,424
73,278,204,-175,-65,241,-458,-751,-390,-48,312,312
34,239,204,-136,-85,222,-375,-663,-400,-112,214,229
14,180,165,-97,-75,173,-302,-580,-361,-146,136,156
0,122,122,-61,-61,122,-258,-546,-346,-185,68,87
-4,87,92,-41,-48,90,-219,-497,-326,-200,39,48
-29,58,87,-14,-58,73,-165,-429,-292,-190,24,29
-63,-4,58,34,-61,26,-117,-366,-268,-190,4,9
-78,-63,14,70,-46,-24,-68,-312,-244,-195,-9,-4
-68,-63,4,65,-36,-29,-43,-278,-229,-195,-19,-14
-53,-9,43,31,-48,17,-24,-273,-239,-204,-43,-53
-58,-43,14,51,-36,-14,-4,-263,-244,-209,-63,-68
-82,-141,-58,112,-12,-100,29,-229,-219,-200,-63,-63
-87,-151,-63,119,-12,-107,48,-204,-204,-190,-63,-63
-68,-102,-34,85,-17,-68,43,-200,-209,-204,-73,-92
-58,-107,-48,82,-4,-78,48,-190,-204,-209,-82,-102
-97,-170,-73,134,-12,-122,73,-165,-190,-209,-87,-92
-107,-180,-73,143,-17,-126,87,-151,-185,-209,-92,-102
-92,-170,-78,131,-7,-124,97,-156,-190,-200,-92,-92
-82,-161,-78,122,-2,-119,102,-151,-185,-200,-92,-92
-73,-156,-82,114,4,-119,107,-151,-185,-200,-87,-92
-68,-146,-78,107,4,-112,107,-151,-185,-200,-87,-97
-78,-136,-58,107,-9,-97,117,-141,-185,-200,-87,-97
-78,-136,-58,107,-9,-97,117,-131,-185,-200,-87,-97
-82,-141,-58,112,-12,-100,126,-122,-180,-200,-92,-97
-82,-146,-63,114,-9,-104,126,-117,-180,-200,-102,-102
-92,-161,-68,126,-12,-114,117,-126,-175,-200,-102,-112
-97,-161,-63,129,-17,-112,126,-117,-175,-200,-102,-112
-97,-161,-63,129,-17,-112,126,-117,-175,-200,-102,-112
-87,-161,-73,124,-7,-117,126,-122,-175,-200,-97,-112
-87,-151,-63,119,-12,-107,126,-122,-175,-209,-107,-117
-92,-151,-58,122,-17,-104,131,-117,-170,-209,-107,-117
-92,-151,-58,122,-17,-104,131,-107,-170,-209,-107,-117
-92,-151,-58,122,-17,-104,131,-102,-165,-209,-102,-117
-92,-165,-73,129,-9,-119,136,-102,-156,-200,-92,-112
-87,-165,-78,126,-4,-122,136,-97,-156,-200,-97,-112
-87,-161,-73,124,-7,-117,136,-97,-156,-200,-97,-112
-87,-161,-73,124,-7,-117,136,-87,-151,-195,-97,-112
-87,-146,-58,117,-14,-102,126,-87,-151,-195,-97,-122
-82,-141,-58,112,-12,-100,122,-87,-156,-195,-97,-122
-82,-141,-58,112,-12,-100,122,-87,-161,-195,-102,-122
-82,-136,-53,109,-14,-95,126,-87,-161,-195,-107,-122
-82,-151,-68,117,-7,-109,136,-78,-156,-190,-107,-117
-82,-151,-68,117,-7,-109,141,-78,-151,-190,-107,-112
-82,-156,-73,119,-4,-114,146,-78,-151,-185,-107,-107
-82,-161,-78,122,-2,-119,151,-73,-151,-185,-107,-102
-87,-161,-73,124,-7,-117,141,-82,-141,-190,-107,-112
-92,-156,-63,124,-14,-109,146,-73,-141,-190,-102,-112
-92,-151,-58,122,-17,-104,146,-73,-141,-190,-97,-112
-97,-151,-53,124,-21,-102,146,-73,-141,-190,-97,-112
-87,-141,-53,114,-17,-97,146,-68,-126,-175,-87,-102
-87,-131,-43,109,-21,-87,151,-53,-126,-170,-87,-102
-87,-141,-53,114,-17,-97,156,-48,-117,-170,-87,-97
-87,-141,-53,114,-17,-97,156,-29,-117,-170,-87,-97
-87,-151,-63,119,-12,-107,165,-29,-107,-165,-87,-97
-87,-151,-63,119,-12,-107,165,-29,-107,-161,-87,-92
-82,-141,-58,112,-12,-100,165,-24,-97,-156,-82,-92
-82,-141,-58,112,-12,-100,165,-19,-92,-146,-78,-92
-78,-141,-63,109,-7,-102,156,-19,-107,-161,-78,-102
-78,-141,-63,109,-7,-102,161,-14,-107,-161,-82,-102
-78,-141,-63,109,-7,-102,165,-9,-107,-161,-82,-97
-78,-136,-58,107,-9,-97,165,-4,-107,-165,-82,-97
-78,-117,-39,97,-19,-78,165,-9,-97,-165,-92,-102
-78,-112,-34,95,-21,-73,165,0,-92,-161,-92,-102
-82,-107,-24,95,-29,-65,165,9,-87,-161,-92,-102
-82,-102,-19,92,-31,-61,170,19,-87,-156,-92,-97
-78,-122,-43,100,-17,-82,185,24,-78,-136,-82,-92
-73,-122,-48,97,-12,-85,185,39,-68,-131,-78,-87
-73,-131,-58,102,-7,-95,190,48,-53,-122,-63,-78
-73,-141,-68,107,-2,-104,190,58,-43,-112,-53,-73
-63,-131,-68,97,2,-100,180,58,-48,-112,-53,-78
-63,-126,-63,95,0,-95,180,58,-43,-107,-53,-78
-63,-122,-58,92,-2,-90,180,53,-39,-102,-48,-78
-53,-122,-68,87,7,-95,190,58,-34,-102,-43,-68
-63,-107,-43,85,-9,-75,190,87,-29,-92,-43,-63
-63,-107,-43,85,-9,-75,195,97,-24,-87,-43,-63
-63,-107,-43,85,-9,-75,195,102,-14,-82,-39,-63
-58,-102,-43,80,-7,-73,200,102,-9,-73,-34,-63
-43,-92,-48,68,2,-70,204,117,9,-82,-29,-63
-43,-87,-43,65,0,-65,204,122,14,-78,-29,-58
-43,-82,-39,63,-2,-61,214,136,19,-68,-29,-58
-43,-73,-29,58,-7,-51,219,141,29,-63,-24,-48
-48,-63,-14,56,-17,-39,209,141,39,-53,-19,-53
-48,-63,-14,56,-17,-39,209,156,43,-48,-19,-53
-43,-63,-19,53,-12,-41,214,170,53,-34,-9,-48
-39,-63,-24,51,-7,-43,219,175,53,-34,-9,-48
-43,-63,-19,53,-12,-41,229,175,63,-34,-4,-48
-43,-53,-9,48,-17,-31,229,185,73,-24,0,-43
-39,-53,-14,46,-12,-34,234,200,82,-19,4,-39
-29,-43,-14,36,-7,-29,239,209,97,-4,14,-24
-24,-39,-14,31,-4,-26,253,239,117,14,24,-14
-24,-29,-4,26,-9,-17,258,258,131,29,29,-9
-24,-19,4,21,-14,-7,263,278,151,43,43,0
-14,0,14,7,-14,7,268,297,175,63,58,9
-9,0,9,4,-9,4,263,302,185,73,58,9
-4,-4,0,4,-2,-2,263,312,195,82,68,19
-4,4,9,0,-7,7,263,317,200,87,78,24
0,0,0,0,0,0,273,322,204,87,82,29
24,34,9,-29,7,21,283,351,224,112,102,34
29,48,19,-39,4,34,292,361,244,131,112,53
34,58,24,-46,4,41,292,375,268,146,122,58
34,68,34,-51,0,51,297,390,287,161,131,63
39,73,34,-56,2,53,307,409,297,175,146,82
39,82,43,-61,-2,63,312,429,317,190,161,87
48,102,53,-75,-2,78,312,444,341,204,170,97
53,102,48,-78,2,75,312,453,351,214,180,102
53,97,43,-75,4,70,307,468,370,239,185,107
53,97,43,-75,4,70,307,483,390,253,200,117
53,107,53,-80,0,80,307,492,409,268,209,126
58,112,53,-85,2,82,307,507,429,287,229,136
