I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-165,-141,24,153,-95,-58,-48,-63,-156,-58,-53,39
-165,-141,24,153,-95,-58,-48,-63,-161,-58,-58,39
-165,-146,19,156,-92,-63,-53,-63,-161,-58,-58,39
-175,-146,29,161,-102,-58,-53,-63,-161,-58,-63,39
-190,-151,39,170,-114,-56,-58,-68,-165,-63,-73,34
-185,-146,39,165,-112,-53,-58,-73,-165,-63,-68,29
-180,-146,34,163,-107,-56,-63,-78,-170,-68,-68,24
-195,-156,39,175,-117,-58,-63,-82,-170,-73,-68,19
-185,-156,29,170,-107,-63,-53,-73,-161,-58,-58,29
-190,-161,29,175,-109,-65,-53,-68,-156,-48,-53,34
-204,-161,43,183,-124,-58,-53,-68,-156,-43,-53,34
-190,-161,29,175,-109,-65,-58,-68,-161,-48,-53,34
-195,-146,48,170,-122,-48,-48,-78,-151,-39,-53,34
-190,-141,48,165,-119,-46,-48,-78,-156,-39,-53,34
-185,-141,43,163,-114,-48,-48,-82,-156,-39,-53,29
-180,-156,24,168,-102,-65,-48,-82,-156,-48,-53,24
-195,-161,34,178,-114,-63,-58,-73,-161,-58,-58,19
-200,-161,39,180,-119,-61,-53,-68,-165,-53,-58,19
-190,-161,29,175,-109,-65,-53,-63,-165,-53,-63,19
-190,-161,29,175,-109,-65,-53,-63,-165,-48,-68,19
-190,-146,43,168,-117,-51,-43,-63,-165,-58,-68,9
-195,-146,48,170,-122,-48,-48,-68,-170,-58,-73,4
-195,-165,29,180,-112,-68,-48,-68,-170,-53,-73,4
-195,-170,24,183,-109,-73,-43,-68,-170,-53,-68,4
-209,-156,53,183,-131,-51,-43,-78,-175,-43,-68,14
-204,-151,53,178,-129,-48,-43,-73,-175,-48,-68,14
-190,-146,43,168,-117,-51,-39,-63,-165,-48,-68,14
-185,-141,43,163,-114,-48,-34,-58,-165,-48,-68,14
-185,-170,14,178,-100,-78,-34,-48,-161,-48,-58,14
-185,-161,24,173,-104,-68,-29,-39,-156,-43,-58,9
-195,-156,39,175,-117,-58,-14,-39,-151,-43,-53,9
-209,-156,53,183,-131,-51,-9,-34,-146,-29,-43,9
-219,-151,68,185,-143,-41,0,-24,-126,-19,-34,9
-200,-131,68,165,-134,-31,24,-9,-107,0,-24,19
-190,-117,73,153,-131,-21,53,9,-102,4,-24,24
-219,-126,92,173,-156,-17,68,9,-82,29,-4,39
-229,-122,107,175,-168,-7,43,-19,-53,48,9,53
-219,-53,165,136,-192,56,0,-73,-43,68,29,68
-195,14,209,90,-202,112,-58,-131,-43,87,58,97
-170,34,204,68,-187,119,-165,-224,-48,107,97,151
-151,48,200,51,-175,124,-302,-341,-63,117,136,190
-87,87,175,0,-131,131,-395,-400,-73,151,180,248
19,141,122,-80,-51,131,-478,-424,-43,209,268,351
131,204,73,-168,29,139,-575,-458,14,312,390,488
278,283,4,-280,136,143,-722,-517,68,424,527,629
439,317,-122,-378,280,97,-873,-566,63,483,610,732
595,297,-297,-446,446,0,-985,-585,0,448,629,790
727,234,-492,-480,610,-129,-1029,-561,-112,375,605,795
824,165,-658,-495,741,-246,-1058,-541,-253,248,517,746
902,102,-800,-502,851,-348,-1107,-531,-424,73,385,658
1005,34,-971,-519,988,-468,-1141,-556,-629,-126,219,556
1058,-78,-1137,-490,1098,-607,-1171,-590,-844,-341,29,409
1049,-229,-1278,-409,1163,-753,-1180,-644,-1019,-536,-165,248
1068,-292,-1361,-387,1215,-827,-1185,-683,-1132,-678,-317,112
1083,-322,-1405,-380,1244,-863,-1137,-688,-1190,-771,-424,-9
1054,-409,-1464,-322,1259,-936,-1068,-644,-1220,-844,-527,-122
966,-541,-1507,-212,1237,-1024,-961,-595,-1249,-922,-624,-258
888,-639,-1527,-124,1207,-1083,-854,-522,-1298,-1019,-746,-409
854,-697,-1551,-78,1202,-1124,-751,-444,-1317,-1068,-834,-507
814,-727,-1542,-43,1178,-1134,-668,-409,-1293,-1063,-849,-551
751,-780,-1532,14,1141,-1156,-600,-375,-1268,-1044,-868,-595
649,-839,-1488,95,1068,-1163,-517,-341,-1259,-1054,-893,-653
