I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-68,-156,-87,112,9,-122,146,146,-497,-87,-48,-107
-68,-156,-87,112,9,-122,146,146,-497,-87,-48,-107
-68,-156,-87,112,9,-122,146,146,-497,-87,-48,-107
-68,-156,-87,112,9,-122,146,146,-497,-87,-48,-107
-63,-141,-78,102,7,-109,146,156,-488,-82,-39,-97
-58,-136,-78,97,9,-107,146,156,-488,-78,-39,-97
-53,-131,-78,92,12,-104,146,156,-488,-73,-39,-97
-48,-126,-78,87,14,-102,146,156,-488,-68,-39,-97
-39,-136,-97,87,29,-117,146,156,-497,-78,-39,-97
-39,-136,-97,87,29,-117,146,156,-497,-78,-39,-97
-39,-136,-97,87,29,-117,146,156,-497,-78,-39,-97
-39,-136,-97,87,29,-117,146,156,-497,-78,-39,-97
-29,-122,-92,75,31,-107,146,165,-488,-73,-48,-97
-29,-117,-87,73,29,-102,146,165,-488,-68,-48,-97
-29,-112,-82,70,26,-97,146,165,-488,-63,-48,-97
-29,-107,-78,68,24,-92,146,165,-488,-58,-48,-97
-29,-112,-82,70,26,-97,156,175,-488,-58,-58,-102
-29,-117,-87,73,29,-102,156,175,-488,-58,-58,-107
-29,-122,-92,75,31,-107,156,175,-488,-58,-58,-112
-29,-126,-97,78,34,-112,156,175,-488,-58,-58,-117
-29,-126,-97,78,34,-112,156,175,-497,-43,-48,-112
-29,-126,-97,78,34,-112,156,175,-497,-39,-48,-107
-29,-126,-97,78,34,-112,156,175,-497,-34,-48,-102
-29,-126,-97,78,34,-112,156,175,-497,-29,-48,-97
-34,-126,-92,80,29,-109,151,170,-507,-29,-58,-97
-39,-126,-87,82,24,-107,146,165,-507,-29,-58,-97
-43,-126,-82,85,19,-104,141,161,-507,-29,-58,-97
-48,-126,-78,87,14,-102,136,161,-507,-24,-58,-97
-48,-131,-82,90,17,-107,136,165,-512,-34,-68,-102
-53,-141,-87,97,17,-114,141,165,-512,-34,-68,-112
-63,-156,-92,109,14,-124,141,161,-517,-34,-73,-117
-78,-175,-97,126,9,-136,141,156,-527,-34,-73,-122
-68,-170,-102,119,17,-136,136,156,-517,-34,-68,-107
-63,-165,-102,114,19,-134,136,156,-512,-34,-63,-97
-63,-156,-92,109,14,-124,136,156,-507,-29,-58,-82
-63,-151,-87,107,12,-119,136,156,-507,-29,-53,-73
-73,-151,-78,112,2,-114,146,156,-507,-24,-48,-82
-78,-151,-73,114,-2,-112,146,156,-507,-24,-48,-82
-78,-151,-73,114,-2,-112,146,156,-507,-19,-48,-82
-68,-141,-73,104,2,-107,156,156,-502,-19,-48,-78
-68,-136,-68,102,0,-102,170,161,-502,-14,-53,-87
-63,-131,-68,97,2,-100,175,165,-497,-19,-53,-87
-58,-131,-73,95,7,-102,175,165,-492,-19,-48,-87
-58,-122,-63,90,2,-92,180,175,-483,-24,-43,-82
-53,-112,-58,82,2,-85,180,180,-488,-19,-48,-73
-43,-102,-58,73,7,-80,175,180,-488,-14,-48,-73
-34,-92,-58,63,12,-75,170,180,-488,-14,-43,-68
-29,-82,-53,56,12,-68,170,180,-478,-19,-43,-68
-39,-78,-39,58,0,-58,165,180,-483,-9,-48,-53
-39,-63,-24,51,-7,-43,156,175,-483,-14,-48,-48
-29,-58,-29,43,0,-43,151,175,-483,-14,-39,-48
-29,-58,-29,43,0,-43,146,175,-483,-9,-39,-43
-39,-68,-29,53,-4,-48,131,185,-478,-4,-19,-34
-34,-63,-29,48,-2,-46,131,185,-478,9,-14,-29
-24,-43,-19,34,-2,-31,126,185,-473,14,-4,-29
-24,-43,-19,34,-2,-31,122,185,-473,19,4,-24
-29,-58,-29,43,0,-43,107,185,-488,9,-4,-24
-34,-63,-29,48,-2,-46,102,185,-488,4,-4,-29
-39,-68,-29,53,-4,-48,102,175,-492,4,-4,-29
-48,-68,-19,58,-14,-43,102,165,-492,4,-9,-24
-43,-63,-19,53,-12,-41,102,175,-507,9,-9,-14
-43,-58,-14,51,-14,-36,97,170,-507,9,-9,-9
-39,-48,-9,43,-14,-29,92,170,-507,9,-9,-9
-39,-43,-4,41,-17,-24,87,170,-512,9,-9,-14
-48,-48,0,48,-24,-24,82,165,-522,0,-24,-19
-43,-48,-4,46,-19,-26,82,165,-536,-9,-29,-29
-39,-48,-9,43,-14,-29,87,165,-546,-19,-34,-34
-34,-53,-19,43,-7,-36,87,161,-561,-29,-39,-43
-34,-53,-19,43,-7,-36,97,161,-566,-43,-58,-48
-34,-58,-24,46,-4,-41,97,161,-575,-53,-63,-48
-39,-63,-24,51,-7,-43,92,161,-585,-53,-63,-48
-39,-68,-29,53,-4,-48,92,161,-590,-53,-58,-39
-19,-63,-43,41,12,-53,102,170,-585,-39,-39,-19
-4,-58,-53,31,24,-56,102,180,-580,-24,-34,-4
9,-48,-58,19,34,-53,102,185,-575,-14,-19,14
24,-43,-68,9,46,-56,102,200,-570,-9,-14,24
14,-43,-58,14,36,-51,102,195,-575,-24,-24,14
9,-48,-58,19,34,-53,107,195,-580,-24,-29,9
4,-58,-63,26,34,-61,107,190,-585,-29,-29,4
4,-58,-63,26,34,-61,107,185,-590,-29,-34,0
-14,-73,-58,43,21,-65,122,185,-600,-24,-29,0
-39,-87,-48,63,4,-68,122,180,-600,-24,-24,4
-63,-97,-34,80,-14,-65,131,180,-600,-19,-19,4
-73,-107,-34,90,-19,-70,136,180,-605,-14,-14,9
-78,-107,-29,92,-24,-68,131,175,-614,-24,-24,0
-82,-107,-24,95,-29,-65,131,170,-619,-24,-29,-9
-92,-112,-19,102,-36,-65,131,170,-629,-34,-29,-14
-102,-126,-24,114,-39,-75,131,170,-634,-39,-39,-24
-97,-136,-39,117,-29,-87,141,170,-644,-63,-58,-43
-92,-141,-48,117,-21,-95,146,170,-653,-73,-82,-48
-87,-146,-58,117,-14,-102,151,170,-658,-82,-97,-53
-87,-151,-63,119,-12,-107,156,170,-673,-97,-112,-63
-78,-146,-68,112,-4,-107,146,170,-663,-92,-97,-58
-78,-141,-63,109,-7,-102,151,170,-658,-82,-92,-48
-78,-136,-58,107,-9,-97,151,175,-653,-73,-82,-43
-78,-136,-58,107,-9,-97,161,175,-653,-68,-78,-43
-78,-136,-58,107,-9,-97,170,175,-663,-58,-78,-43
-78,-136,-58,107,-9,-97,170,175,-668,-58,-78,-43
-78,-131,-53,104,-12,-92,170,175,-678,-58,-78,-43
-78,-126,-48,102,-14,-87,170,175,-688,-58,-78,-53
-63,-126,-63,95,0,-95,170,175,-678,-39,-73,-29
-63,-122,-58,92,-2,-90,180,175,-678,-29,-68,-24
-68,-117,-48,92,-9,-82,180,175,-673,-24,-63,-19
-68,-117,-48,92,-9,-82,180,175,-673,-19,-58,-14
-58,-107,-48,82,-4,-78,180,185,-668,-29,-63,-19
-53,-107,-53,80,0,-80,185,190,-658,-29,-68,-24
-48,-102,-53,75,2,-78,195,190,-653,-24,-73,-29
-48,-92,-43,70,-2,-68,200,190,-649,-19,-78,-24
-39,-92,-53,65,7,-73,209,185,-629,0,-73,-24
-39,-102,-63,70,12,-82,200,185,-619,0,-63,-19
-24,-92,-68,58,21,-80,200,195,-629,0,-53,-9
-24,-97,-73,61,24,-85,200,214,-610,9,-39,-9
-14,-102,-87,58,36,-95,195,244,-575,29,-19,-9
19,-82,-102,31,61,-92,200,302,-522,78,4,9
53,-53,-107,0,80,-80,209,366,-434,156,63,43
58,-34,-92,-12,75,-63,204,370,-390,219,126,73
53,-9,-63,-21,58,-36,185,292,-380,258,165,102
63,43,-19,-53,41,12,170,200,-366,302,209,131
82,102,19,-92,31,61,146,141,-331,385,283,185
92,146,53,-119,19,100,97,78,-307,463,375,268
131,204,73,-168,29,139,39,9,-302,546,483,375
190,268,78,-229,56,173,-48,-68,-292,658,619,507
258,317,58,-287,100,187,-146,-141,-287,785,790,653
346,375,29,-361,158,202,-229,-180,-258,936,971,814
434,414,-19,-424,226,197,-302,-180,-248,1054,1146,961
497,419,-78,-458,287,170,-356,-190,-292,1107,1229,1054
546,429,-117,-488,331,156,-409,-224,-380,1068,1244,1107
580,453,-126,-517,353,163,-468,-258,-492,1010,1220,1146
575,453,-122,-514,348,165,-507,-307,-663,858,1112,1117
512,400,-112,-456,312,143,-522,-434,-961,551,883,1015
