I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
107,131,24,-119,41,78,-9,170,180,53,53,-9
112,131,19,-122,46,75,-14,170,175,48,53,-9
112,122,9,-117,51,65,-14,165,170,48,48,-4
112,117,4,-114,53,61,-14,170,165,48,43,0
117,112,-4,-114,61,53,-14,170,161,48,43,0
107,107,0,-107,53,53,-14,170,161,48,43,4
87,107,19,-97,34,63,-9,170,161,53,43,14
87,107,19,-97,34,63,-14,170,151,53,43,19
92,107,14,-100,39,61,-19,165,146,53,48,14
97,107,9,-102,43,58,-24,165,141,48,43,14
102,107,4,-104,48,56,-24,165,136,53,43,19
107,122,14,-114,46,68,-34,161,126,53,39,19
112,126,14,-119,48,70,-34,156,126,53,39,19
107,117,9,-112,48,63,-29,161,131,58,43,19
107,117,9,-112,48,63,-24,161,131,63,48,24
107,117,9,-112,48,63,-24,161,131,63,43,24
107,102,-4,-104,56,48,-19,165,136,63,43,24
102,82,-19,-92,61,31,-14,170,141,68,48,29
97,87,-9,-92,53,39,-9,170,136,68,48,24
87,92,4,-90,41,48,-9,170,131,73,48,19
87,92,4,-90,41,48,-9,165,131,73,48,14
92,97,4,-95,43,51,-14,161,126,63,43,9
97,92,-4,-95,51,43,-14,161,126,63,39,4
92,92,0,-92,46,46,-14,161,122,68,39,0
87,82,-4,-85,46,39,-14,156,122,68,29,-14
97,73,-24,-85,61,24,-19,165,122,63,24,-19
102,68,-34,-85,68,17,-19,170,122,68,24,-24
97,63,-34,-80,65,14,-14,170,117,73,24,-29
97,48,-48,-73,73,0,-9,165,117,73,24,-39
97,39,-58,-68,78,-9,-9,165,117,68,24,-43
97,39,-58,-68,78,-9,-9,161,112,68,24,-53
97,39,-58,-68,78,-9,-14,161,112,68,19,-58
97,43,-53,-70,75,-4,-19,156,117,63,19,-68
97,43,-53,-70,75,-4,-19,156,112,63,19,-68
97,43,-53,-70,75,-4,-19,156,112,63,19,-73
102,39,-63,-70,82,-12,-19,156,112,68,14,-78
102,34,-68,-68,85,-17,-24,151,107,68,14,-82
102,43,-58,-73,80,-7,-29,146,112,68,14,-87
92,48,-43,-70,68,2,-24,151,122,82,19,-82
78,53,-24,-65,51,14,-19,151,131,97,24,-78
53,53,0,-53,26,26,-14,156,136,102,29,-73
29,48,19,-39,4,34,0,170,141,112,39,-68
19,48,29,-34,-4,39,9,175,146,117,43,-63
43,53,9,-48,17,31,0,165,141,107,34,-73
87,53,-34,-70,61,9,-14,151,126,92,19,-82
112,48,-63,-80,87,-7,-24,141,117,87,9,-92
97,48,-48,-73,73,0,-19,141,122,97,19,-87
78,53,-24,-65,51,14,-14,146,131,102,24,-78
92,53,-39,-73,65,7,-24,141,126,97,14,-82
107,53,-53,-80,80,0,-29,131,126,97,9,-87
82,58,-24,-70,53,17,-24,141,131,107,14,-78
68,63,-4,-65,36,29,-19,146,141,112,19,-63
78,63,-14,-70,46,24,-19,146,156,122,29,-48
68,63,-4,-65,36,29,-14,146,170,126,34,-29
63,78,14,-70,24,46,-14,146,180,131,34,-14
82,87,4,-85,39,46,-14,146,190,136,34,-4
92,92,0,-92,46,46,-19,136,195,141,39,0
87,92,4,-90,41,48,-19,131,195,146,39,9
87,97,9,-92,39,53,-14,136,204,156,48,29
92,102,9,-97,41,56,-14,136,209,161,53,43
78,107,29,-92,24,68,-14,131,219,175,58,58
68,112,43,-90,12,78,-14,136,239,190,73,78
68,131,63,-100,2,97,-9,146,273,219,92,107
68,151,82,-109,-7,117,-9,156,307,253,112,131
68,161,92,-114,-12,126,-9,170,341,273,131,146
73,170,97,-122,-12,134,4,200,370,297,146,165
92,190,97,-141,-2,143,4,229,409,331,175,190
112,209,97,-161,7,153,0,258,448,370,214,214
136,239,102,-187,17,170,-9,268,473,405,248,248
170,287,117,-229,26,202,-34,268,502,448,287,287
209,336,126,-273,41,231,-63,268,536,492,331,331
258,361,102,-309,78,231,-87,258,561,531,370,370
322,375,53,-348,134,214,-117,229,551,551,385,395
390,385,-4,-387,197,190,-156,214,527,566,395,405
448,380,-68,-414,258,156,-204,200,507,575,424,424
502,385,-117,-444,309,134,-273,156,478,590,448,448
561,409,-151,-485,356,129,-356,97,439,600,468,463
614,419,-195,-517,405,112,-434,63,400,605,473,492
678,414,-263,-546,470,75,-531,14,326,590,458,492
756,409,-346,-583,551,31,-688,-92,200,536,419,463
814,405,-409,-610,612,-2,-849,-224,58,468,385,434
844,380,-463,-612,653,-41,-946,-326,-63,405,341,405
854,351,-502,-602,678,-75,-995,-395,-165,331,287,356
863,322,-541,-592,702,-109,-1029,-434,-244,263,229,312
878,292,-585,-585,732,-146,-1049,-458,-317,185,165,258
863,248,-614,-556,739,-183,-1068,-488,-400,102,92,195
844,175,-668,-509,756,-246,-1058,-507,-502,14,9,112
844,68,-775,-456,810,-353,-1034,-502,-610,-87,-87,19
844,-48,-893,-397,868,-470,-995,-483,-688,-180,-170,-63
854,-136,-990,-358,922,-563,-956,-453,-727,-248,-234,-131
858,-185,-1044,-336,951,-614,-902,-409,-717,-268,-268,-175
849,-190,-1039,-329,944,-614,-829,-346,-683,-268,-273,-200
839,-185,-1024,-326,932,-605,-761,-287,-653,-268,-283,-229
829,-195,-1024,-317,927,-610,-702,-244,-639,-273,-297,-253
795,-195,-990,-300,893,-592,-639,-209,-619,-263,-297,-268
761,-175,-936,-292,849,-556,-590,-170,-595,-244,-287,-278
741,-170,-912,-285,827,-541,-546,-156,-575,-229,-283,-283
702,-165,-868,-268,785,-517,-522,-161,-556,-214,-268,-283
644,-161,-805,-241,724,-483,-478,-156,-522,-195,-248,-283
595,-151,-746,-222,671,-448,-429,-136,-483,-170,-224,-273
561,-141,-702,-209,631,-422,-375,-126,-439,-146,-200,-268
531,-146,-678,-192,605,-412,-331,-122,-414,-131,-195,-283
502,-156,-658,-173,580,-407,-297,-117,-400,-122,-195,-297
468,-146,-614,-161,541,-380,-273,-112,-380,-107,-195,-307
400,-136,-536,-131,468,-336,-239,-97,-336,-73,-170,-292
302,-112,-414,-95,358,-263,-200,-78,-273,-19,-131,-273
200,-82,-283,-58,241,-183,-156,-53,-209,34,-92,-248
107,-63,-170,-21,139,-117,-112,-24,-151,73,-58,-239
39,-58,-97,9,68,-78,-63,-4,-102,102,-39,-239
9,-53,-63,21,36,-58,-24,9,-73,117,-29,-244
0,-48,-48,24,24,-48,-4,9,-63,122,-24,-263
-19,-39,-19,29,0,-29,4,19,-53,131,-14,-263
-39,-39,0,39,-19,-19,9,39,-43,156,-4,-258
-43,-29,14,36,-29,-7,14,53,-29,170,4,-258
-39,-9,29,24,-34,9,4,58,-24,170,4,-263
-19,0,19,9,-19,9,-9,53,-24,165,0,-268
0,0,0,0,0,0,-14,48,-14,170,4,-268
19,4,-14,-12,17,-4,-14,43,-9,170,9,-263
34,9,-24,-21,29,-7,-14,43,0,175,19,-253
43,14,-29,-29,36,-7,-14,39,4,175,19,-253
58,24,-34,-41,46,-4,-19,39,9,175,14,-263
53,19,-34,-36,43,-7,-19,43,14,185,19,-258
39,9,-29,-24,34,-9,-9,53,24,190,29,-253
34,19,-14,-26,24,2,-9,53,34,195,29,-253
29,29,0,-29,14,14,-14,53,43,190,29,-253
19,29,9,-24,4,19,-9,58,53,195,34,-253
9,29,19,-19,-4,24,-4,58,58,200,39,-248
19,34,14,-26,2,24,-4,53,63,200,43,-248
24,34,9,-29,7,21,-9,53,63,200,43,-248
24,34,9,-29,7,21,-9,53,63,200,48,-248
19,34,14,-26,2,24,-4,53,68,204,53,-248
24,34,9,-29,7,21,-4,53,63,204,53,-248
19,34,14,-26,2,24,-4,53,63,204,53,-244
9,29,19,-19,-4,24,4,63,68,214,58,-234
4,34,29,-19,-12,31,4,63,73,214,63,-219
9,34,24,-21,-7,29,0,63,63,214,68,-204
19,34,14,-26,2,24,0,58,58,209,68,-195
19,29,9,-24,4,19,4,58,58,209,68,-185
9,29,19,-19,-4,24,4,58,53,214,68,-175
19,39,19,-29,0,29,4,58,43,209,68,-175
29,39,9,-34,9,24,0,53,39,204,68,-175
24,29,4,-26,9,17,4,53,39,204,68,-170
9,29,19,-19,-4,24,9,53,39,209,73,-175
14,43,29,-29,-7,36,4,53,34,204,68,-175
19,43,24,-31,-2,34,4,48,34,204,68,-175
19,39,19,-29,0,29,4,48,29,204,68,-175
19,34,14,-26,2,24,4,48,29,204,73,-175
9,34,24,-21,-7,29,9,48,34,209,78,-170
-4,29,34,-12,-19,31,14,53,39,209,82,-165
-9,24,34,-7,-21,29,19,48,39,209,82,-156
-9,29,39,-9,-24,34,14,43,39,209,82,-151
-4,34,39,-14,-21,36,9,43,39,209,82,-146
-4,29,34,-12,-19,31,14,43,43,204,78,-136
-4,24,29,-9,-17,26,14,39,43,200,78,-131
-9,24,34,-7,-21,29,14,39,48,200,78,-126
-4,29,34,-12,-19,31,14,43,53,200,82,-117
4,29,24,-17,-9,26,14,43,58,200,82,-112
4,29,24,-17,-9,26,14,39,53,200,87,-112
0,29,29,-14,-14,29,14,39,48,200,82,-112
-4,24,29,-9,-17,26,14,34,48,200,82,-122
-14,24,39,-4,-26,31,19,39,43,200,87,-126
-9,24,34,-7,-21,29,19,39,39,195,87,-136
0,19,19,-9,-9,19,14,29,29,185,78,-146
-9,14,24,-2,-17,19,19,29,24,190,78,-151
-24,9,34,7,-29,21,24,29,14,185,82,-161
-14,9,24,2,-19,17,19,24,4,180,82,-175
-19,4,24,7,-21,14,24,19,-4,180,82,-180
-39,4,43,17,-41,24,29,19,-4,185,92,-175
-39,9,48,14,-43,29,29,19,-9,185,92,-175
-14,19,34,-2,-24,26,19,14,-19,180,82,-175
-14,14,29,0,-21,21,19,9,-29,175,78,-185
-24,4,29,9,-26,17,24,9,-43,165,78,-190
-19,9,29,4,-24,19,29,9,-48,165,82,-180
-24,19,43,2,-34,31,34,14,-53,165,87,-175
-39,14,53,12,-46,34,34,14,-58,170,87,-180
-19,9,29,4,-24,19,34,4,-68,165,82,-185
0,14,14,-7,-7,14,29,0,-73,161,78,-190
-9,14,24,-2,-17,19,29,0,-78,161,78,-190
-24,9,34,7,-29,21,29,0,-82,156,73,-190
-29,9,39,9,-34,24,34,0,-82,151,73,-185
-29,9,39,9,-34,24,29,4,-82,151,78,-180
-34,9,43,12,-39,26,34,4,-78,156,78,-175
-39,4,43,17,-41,24,34,4,-82,156,73,-170
-39,0,39,19,-39,19,39,4,-82,156,73,-161
-39,4,43,17,-41,24,39,4,-82,151,73,-156
-48,4,53,21,-51,29,43,0,-87,146,73,-156
-58,0,58,29,-58,29,48,-4,-87,141,73,-151
-63,-9,53,36,-58,21,53,-4,-87,141,68,-141
-73,-9,63,41,-68,26,58,-9,-87,141,63,-126
-82,-9,73,46,-78,31,63,-9,-87,136,68,-122
-78,-9,68,43,-73,29,58,-9,-87,131,63,-112
-87,-9,78,48,-82,34,58,-14,-87,126,58,-92
-107,-14,92,61,-100,39,63,-14,-82,131,63,-82
-78,-14,63,46,-70,24,58,-24,-92,117,53,-82
-24,-9,14,17,-19,2,43,-43,-107,97,39,-92
-19,-9,9,14,-14,0,43,-43,-107,102,34,-87
-53,-14,39,34,-46,12,53,-34,-92,107,39,-68
-73,-14,58,43,-65,21,58,-34,-87,102,39,-63
-68,-14,53,41,-61,19,58,-34,-87,97,39,-53
-73,-9,63,41,-68,26,63,-34,-87,97,39,-39
-87,-19,68,53,-78,24,68,-34,-82,92,34,-29
-87,-24,63,56,-75,19,68,-43,-82,82,29,-29
-92,-19,73,56,-82,26,68,-43,-87,78,24,-24
-97,-24,73,61,-85,24,68,-43,-87,78,24,-24
-97,-34,63,65,-80,14,73,-43,-92,73,24,-19
-97,-34,63,65,-80,14,73,-43,-102,73,19,-14
-102,-29,73,65,-87,21,78,-48,-102,68,19,-9
-107,-39,68,73,-87,14,78,-48,-107,63,14,-14
-107,-34,73,70,-90,19,78,-53,-117,53,9,-19
-112,-29,82,70,-97,26,78,-63,-126,39,4,-19
-126,-39,87,82,-107,24,82,-68,-131,34,0,-19
-136,-48,87,92,-112,19,87,-73,-131,29,0,-24
-136,-48,87,92,-112,19,87,-73,-136,24,0,-24
-146,-53,92,100,-119,19,92,-73,-146,29,0,-24
-161,-43,117,102,-139,36,92,-68,-146,29,4,-24
-190,-39,151,114,-170,56,102,-63,-141,29,9,-19
-200,-43,156,122,-178,56,107,-63,-146,24,4,-19
-156,-43,112,100,-134,34,92,-82,-165,4,-9,-43
-107,-43,63,75,-85,9,82,-102,-185,-19,-34,-63
-126,-48,78,87,-102,14,92,-102,-185,-19,-29,-63
-156,-48,107,102,-131,29,107,-97,-175,-19,-19,-58
-161,-58,102,109,-131,21,112,-97,-185,-24,-24,-68
-165,-58,107,112,-136,24,107,-107,-195,-34,-29,-87
-170,-58,112,114,-141,26,107,-117,-204,-43,-34,-102
-175,-68,107,122,-141,19,112,-117,-209,-53,-34,-112
-185,-87,97,136,-141,4,117,-117,-219,-53,-34,-117
-190,-87,102,139,-146,7,117,-122,-229,-63,-39,-126
-200,-82,117,141,-158,17,117,-126,-229,-68,-43,-136
-209,-82,126,146,-168,21,122,-126,-239,-73,-53,-151
-219,-78,141,148,-180,31,122,-131,-248,-82,-58,-161
-219,-73,146,146,-183,36,122,-141,-253,-87,-58,-175
-224,-78,146,151,-185,34,122,-151,-268,-107,-68,-190
-229,-82,146,156,-187,31,122,-161,-283,-122,-73,-204
-234,-92,141,163,-187,24,131,-165,-287,-126,-78,-209
-234,-97,136,165,-185,19,136,-165,-292,-131,-78,-219
-244,-97,146,170,-195,24,136,-170,-307,-136,-87,-229
-253,-97,156,175,-204,29,141,-175,-322,-151,-92,-234
-258,-102,156,180,-207,26,141,-180,-326,-156,-97,-244
-268,-112,156,190,-212,21,141,-190,-336,-161,-102,-248
-287,-117,170,202,-229,26,151,-195,-341,-170,-107,-253
-322,-112,209,217,-265,48,161,-200,-346,-180,-107,-258
-346,-112,234,229,-290,61,165,-200,-356,-185,-107,-263
-361,-117,244,239,-302,63,170,-204,-366,-190,-112,-268
-331,-126,204,229,-268,39,165,-224,-390,-209,-126,-278
-273,-131,141,202,-207,4,146,-244,-409,-234,-146,-302
-278,-131,146,204,-212,7,146,-248,-419,-239,-156,-302
-322,-131,190,226,-256,29,161,-239,-414,-234,-146,-292
-312,-131,180,222,-246,24,156,-248,-424,-248,-156,-297
-263,-131,131,197,-197,0,136,-273,-448,-283,-180,-317
-258,-136,122,197,-190,-7,136,-292,-468,-292,-190,-322
-292,-141,151,217,-222,4,146,-287,-468,-297,-190,-317
-307,-141,165,224,-236,12,146,-287,-468,-297,-190,-312
-312,-136,175,224,-244,19,151,-292,-468,-302,-195,-312
-331,-141,190,236,-261,24,156,-287,-468,-307,-190,-307
-346,-146,200,246,-273,26,161,-287,-473,-312,-190,-297
-351,-156,195,253,-273,19,161,-292,-478,-317,-200,-292
-356,-156,200,256,-278,21,161,-302,-483,-326,-204,-287
-361,-161,200,261,-280,19,170,-307,-488,-336,-209,-283
-361,-165,195,263,-278,14,165,-317,-488,-346,-209,-283
-361,-165,195,263,-278,14,165,-322,-492,-351,-214,-278
-366,-170,195,268,-280,12,165,-322,-497,-361,-214,-273
-370,-175,195,273,-283,9,170,-322,-488,-361,-219,-263
-375,-180,195,278,-285,7,170,-322,-488,-366,-219,-258
-380,-180,200,280,-290,9,170,-326,-492,-370,-229,-253
-390,-175,214,283,-302,19,170,-341,-502,-385,-234,-248
-390,-175,214,283,-302,19,165,-356,-497,-395,-239,-248
-390,-180,209,285,-300,14,161,-361,-497,-400,-239,-239
-390,-180,209,285,-300,14,165,-361,-492,-400,-234,-239
-395,-190,204,292,-300,7,170,-356,-483,-400,-234,-224
-405,-185,219,295,-312,17,165,-356,-492,-405,-239,-219
-395,-175,219,285,-307,21,156,-361,-488,-414,-244,-224
-375,-175,200,275,-287,12,161,-361,-478,-414,-244,-214
-390,-185,204,287,-297,9,175,-361,-468,-409,-239,-200
-429,-185,244,307,-336,29,185,-346,-453,-400,-229,-185
-434,-180,253,307,-344,36,185,-351,-444,-400,-224,-180
-409,-190,219,300,-314,14,175,-361,-453,-409,-234,-190
-366,-185,180,275,-273,-2,161,-380,-468,-429,-248,-204
-346,-170,175,258,-261,2,151,-385,-473,-444,-258,-214
-361,-165,195,263,-278,14,151,-380,-458,-439,-258,-209
-370,-175,195,273,-283,9,156,-380,-444,-439,-253,-209
-370,-180,190,275,-280,4,156,-375,-444,-434,-253,-209
-370,-180,190,275,-280,4,156,-370,-429,-429,-248,-209
-370,-185,185,278,-278,0,156,-366,-409,-434,-244,-209
-366,-185,180,275,-273,-2,156,-366,-405,-434,-244,-214
-366,-185,180,275,-273,-2,151,-366,-400,-434,-244,-214
-370,-185,185,278,-278,0,156,-356,-395,-429,-239,-214
-370,-185,185,278,-278,0,161,-356,-390,-429,-239,-214
-370,-180,190,275,-280,4,161,-361,-385,-429,-239,-214
-366,-170,195,268,-280,12,156,-356,-375,-424,-234,-214
-361,-161,200,261,-280,19,156,-341,-361,-414,-224,-209
-356,-170,185,263,-270,7,156,-331,-351,-405,-219,-209
-351,-170,180,261,-265,4,156,-326,-346,-405,-219,-214
