I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-185,19,204,82,-195,112,146,102,297,34,-53,-43
-180,24,204,78,-192,114,141,102,297,39,-39,-39
-175,24,200,75,-187,112,136,102,297,48,-34,-39
-156,29,185,63,-170,107,131,112,297,63,-24,-24
-146,39,185,53,-165,112,122,112,297,68,-19,-9
-141,43,185,48,-163,114,117,107,297,73,-14,0
-126,48,175,39,-151,112,112,107,292,73,-14,9
-122,48,170,36,-146,109,107,92,283,73,-14,0
-117,43,161,36,-139,102,102,87,278,68,-14,0
-112,39,151,36,-131,95,92,87,273,58,-19,4
-112,39,151,36,-131,95,92,82,263,48,-29,4
-97,39,136,29,-117,87,78,73,244,39,-29,14
-87,29,117,29,-102,73,73,68,234,39,-34,14
-82,24,107,29,-95,65,68,58,224,29,-34,14
-82,24,107,29,-95,65,68,48,214,19,-39,9
-87,14,102,36,-95,58,63,43,214,4,-53,0
-82,0,82,41,-82,41,58,39,200,0,-63,-4
-82,-4,78,43,-80,36,58,34,200,-9,-68,-4
-82,-4,78,43,-80,36,58,29,190,-14,-68,-4
-82,-9,73,46,-78,31,58,19,180,-19,-73,-9
-82,-14,68,48,-75,26,58,19,180,-24,-73,-9
-82,-24,58,53,-70,17,58,14,170,-29,-78,-9
-87,-29,58,58,-73,14,53,9,161,-39,-82,-14
-82,-24,58,53,-70,17,43,4,161,-39,-87,-14
-78,-29,48,53,-63,9,43,4,151,-43,-92,-14
-78,-29,48,53,-63,9,43,0,151,-48,-92,-19
-73,-34,39,53,-56,2,43,-4,146,-48,-97,-19
-73,-34,39,53,-56,2,43,-14,141,-53,-107,-29
-73,-34,39,53,-56,2,43,-14,141,-53,-112,-34
-73,-29,43,51,-58,7,48,-19,136,-58,-112,-34
-73,-29,43,51,-58,7,48,-19,136,-58,-112,-34
-87,-39,48,63,-68,4,43,-19,131,-58,-122,-39
-92,-43,48,68,-70,2,43,-19,126,-68,-126,-39
-97,-48,48,73,-73,0,43,-24,126,-73,-131,-39
-107,-53,53,80,-80,0,39,-24,126,-73,-131,-43
-102,-43,58,73,-80,7,29,-34,126,-63,-141,-43
-97,-43,53,70,-75,4,29,-34,126,-68,-141,-43
-92,-43,48,68,-70,2,29,-34,126,-68,-141,-43
-87,-43,43,65,-65,0,29,-34,126,-68,-141,-43
-82,-43,39,63,-61,-2,29,-39,112,-58,-141,-39
-78,-39,39,58,-58,0,29,-39,112,-58,-136,-39
-73,-34,39,53,-56,2,34,-39,112,-63,-131,-34
-68,-29,39,48,-53,4,34,-39,112,-63,-131,-29
-78,-43,34,61,-56,-4,43,-39,112,-68,-146,-39
-92,-53,39,73,-65,-7,43,-39,112,-78,-151,-43
-102,-63,39,82,-70,-12,43,-39,112,-82,-151,-43
-112,-78,34,95,-73,-21,43,-43,107,-87,-156,-43
-107,-68,39,87,-73,-14,43,-53,97,-87,-161,-48
-107,-68,39,87,-73,-14,39,-48,97,-92,-161,-48
-107,-68,39,87,-73,-14,34,-48,102,-92,-161,-53
-107,-68,39,87,-73,-14,29,-48,102,-92,-161,-53
-97,-53,43,75,-70,-4,29,-48,112,-92,-151,-43
-97,-53,43,75,-70,-4,29,-48,112,-92,-156,-43
-97,-53,43,75,-70,-4,29,-48,112,-92,-156,-48
-97,-53,43,75,-70,-4,29,-48,112,-97,-151,-48
-97,-53,43,75,-70,-4,29,-43,112,-87,-151,-48
-97,-58,39,78,-68,-9,29,-39,107,-87,-146,-48
-97,-58,39,78,-68,-9,39,-39,107,-97,-146,-48
-97,-58,39,78,-68,-9,39,-39,107,-97,-146,-48
-97,-58,39,78,-68,-9,39,-39,107,-97,-146,-48
-97,-58,39,78,-68,-9,39,-39,107,-97,-146,-48
-92,-58,34,75,-63,-12,39,-34,107,-107,-146,-63
-92,-63,29,78,-61,-17,43,-34,107,-112,-146,-63
-92,-63,29,78,-61,-17,48,-34,107,-117,-146,-68
-92,-58,34,75,-63,-12,48,-34,107,-117,-146,-68
-102,-68,34,85,-68,-17,39,-24,107,-126,-151,-78
-102,-68,34,85,-68,-17,48,-24,107,-122,-156,-78
-102,-63,39,82,-70,-12,53,-19,112,-117,-161,-78
-102,-63,39,82,-70,-12,53,-19,112,-117,-161,-73
-102,-58,43,80,-73,-7,68,-19,126,-107,-161,-73
-102,-53,48,78,-75,-2,73,-14,136,-107,-156,-73
-102,-43,58,73,-80,7,82,-9,141,-97,-156,-73
-97,-29,68,63,-82,19,92,0,151,-92,-156,-68
-97,-19,78,58,-87,29,107,4,151,-97,-156,-78
-97,-14,82,56,-90,34,117,19,161,-92,-151,-73
-97,0,97,48,-97,48,131,29,175,-87,-146,-68
-97,0,97,48,-97,48,156,39,185,-78,-146,-68
-92,9,102,41,-97,56,165,58,195,-73,-131,-58
-87,14,102,36,-95,58,170,58,195,-73,-131,-53
-87,19,107,34,-97,63,175,63,204,-68,-131,-48
-87,19,107,34,-97,63,180,73,209,-63,-126,-48
-78,9,87,34,-82,48,190,78,219,-68,-131,-53
-78,14,92,31,-85,53,190,78,219,-68,-131,-53
-73,19,92,26,-82,56,170,68,219,-68,-131,-48
-63,29,92,17,-78,61,131,53,209,-68,-136,-43
-53,48,102,2,-78,75,73,29,204,-73,-146,-34
-39,48,87,-4,-63,68,24,9,195,-73,-146,-34
-34,53,87,-9,-61,70,0,0,195,-73,-146,-34
-29,53,82,-12,-56,68,-9,-9,185,-68,-141,-29
-29,63,92,-17,-61,78,-19,-24,180,-68,-141,-14
-24,68,92,-21,-58,80,-34,-34,175,-68,-141,-14
-24,68,92,-21,-58,80,-34,-34,175,-68,-141,-14
-24,68,92,-21,-58,80,-34,-34,170,-73,-141,-14
-9,68,78,-29,-43,73,-34,-29,165,-73,-146,-24
-9,78,87,-34,-48,82,-34,-29,165,-73,-146,-24
-4,82,87,-39,-46,85,-34,-29,175,-68,-146,-19
0,87,87,-43,-43,87,-34,-34,175,-68,-146,-19
0,82,82,-41,-41,82,-39,-39,175,-68,-136,-19
4,82,78,-43,-36,80,-39,-39,170,-68,-136,-14
9,82,73,-46,-31,78,-34,-34,170,-58,-136,-9
14,73,58,-43,-21,65,-29,-29,165,-58,-136,-9
14,63,48,-39,-17,56,-29,-19,165,-53,-146,-14
14,39,24,-26,-4,31,-24,-19,161,-58,-146,-19
9,29,19,-19,-4,24,-19,-19,156,-58,-156,-19
4,14,9,-9,-2,12,-19,-24,141,-73,-165,-24
-4,4,9,0,-7,7,-34,-53,122,-87,-170,-39
-9,4,14,2,-12,9,-34,-58,112,-97,-180,-48
-14,9,24,2,-19,17,-34,-58,112,-102,-180,-53
-19,14,34,2,-26,24,-34,-58,112,-102,-175,-53
-9,4,14,2,-12,9,-34,-48,131,-78,-161,-48
-4,9,14,-2,-9,12,-29,-48,136,-78,-156,-48
-4,9,14,-2,-9,12,-19,-39,136,-73,-151,-48
-4,4,9,0,-7,7,-14,-34,136,-68,-146,-48
-4,-4,0,4,-2,-2,0,-14,136,-63,-146,-53
-9,-9,0,9,-4,-4,9,-4,146,-58,-141,-58
-19,-19,0,19,-9,-9,24,-4,156,-58,-141,-63
-29,-34,-4,31,-12,-19,24,-9,141,-68,-146,-78
-53,-43,9,48,-31,-17,29,-14,141,-68,-165,-92
-68,-53,14,61,-41,-19,34,-19,141,-73,-170,-97
-87,-63,24,75,-56,-19,39,-19,141,-78,-175,-107
-92,-73,19,82,-56,-26,43,-19,136,-82,-180,-107
-97,-82,14,90,-56,-34,34,-24,131,-87,-195,-117
-97,-87,9,92,-53,-39,34,-29,122,-92,-195,-122
-97,-97,0,97,-48,-48,34,-34,117,-92,-200,-126
-97,-102,-4,100,-46,-53,34,-39,112,-102,-204,-131
-92,-107,-14,100,-39,-61,29,-48,97,-102,-214,-136
-97,-107,-9,102,-43,-58,29,-48,97,-107,-214,-136
-97,-107,-9,102,-43,-58,34,-48,97,-107,-214,-136
-92,-112,-19,102,-36,-65,34,-43,97,-107,-214,-136
-92,-107,-14,100,-39,-61,34,-34,97,-97,-204,-131
-92,-102,-9,97,-41,-56,34,-34,102,-97,-204,-131
-92,-97,-4,95,-43,-51,39,-34,102,-97,-200,-136
-92,-92,0,92,-46,-46,39,-34,102,-97,-200,-136
-87,-102,-14,95,-36,-58,39,-34,102,-97,-209,-136
-87,-102,-14,95,-36,-58,39,-34,97,-92,-204,-131
-87,-107,-19,97,-34,-63,39,-34,97,-92,-204,-131
-87,-107,-19,97,-34,-63,39,-34,97,-92,-204,-126
-87,-117,-29,102,-29,-73,53,-34,97,-92,-200,-117
-87,-112,-24,100,-31,-68,53,-34,97,-92,-195,-117
-87,-112,-24,100,-31,-68,48,-34,97,-87,-185,-117
-87,-112,-24,100,-31,-68,48,-34,97,-87,-175,-117
-92,-112,-19,102,-36,-65,48,-34,97,-87,-170,-122
-92,-97,-4,95,-43,-51,39,-34,97,-92,-165,-117
-92,-107,-14,100,-39,-61,48,-34,97,-82,-156,-107
-92,-97,-4,95,-43,-51,39,-34,97,-92,-161,-112
-87,-97,-9,92,-39,-53,53,-24,112,-78,-151,-102
-87,-107,-19,97,-34,-63,92,43,151,-53,-131,-92
-82,-122,-39,102,-21,-80,209,170,239,-29,-122,-102
-78,-131,-53,104,-12,-92,370,361,346,4,-131,-112
-63,-102,-39,82,-12,-70,502,536,448,58,-102,-122
-43,-48,-4,46,-19,-26,522,634,517,151,-48,-82
19,29,9,-24,4,19,453,649,546,253,48,-19
126,141,14,-134,56,78,322,658,570,380,170,78
263,258,-4,-261,134,126,117,619,566,531,312,195
395,356,-39,-375,217,158,-165,527,522,663,468,326
507,488,-19,-497,263,234,-453,366,439,790,634,488
663,658,-4,-661,334,326,-785,156,326,897,824,663
873,839,-34,-856,453,402,-1195,-53,200,1029,1054,873
1141,1029,-112,-1085,627,458,-1586,-180,107,1224,1312,1112
1385,1220,-165,-1302,775,527,-1898,-283,34,1405,1551,1322
1581,1356,-224,-1468,902,566,-2122,-424,-58,1542,1742,1512
1708,1395,-312,-1551,1010,541,-2239,-517,-136,1620,1864,1625
1781,1385,-395,-1583,1088,495,-2259,-590,-151,1683,1952,1712
1742,1376,-366,-1559,1054,505,-2235,-780,-156,1683,1961,1742
1512,1268,-244,-1390,878,512,-2132,-1098,-248,1473,1810,1664
1220,1083,-136,-1151,678,473,-1908,-1244,-336,1137,1512,1483
1015,839,-175,-927,595,331,-1605,-1137,-385,780,1151,1229
795,512,-283,-653,539,114,-1273,-1029,-492,302,673,868
517,209,-307,-363,412,-48,-971,-1000,-614,-214,195,492
307,53,-253,-180,280,-100,-732,-917,-634,-502,-107,244
224,-9,-234,-107,229,-122,-570,-766,-541,-522,-204,126
170,-92,-263,-39,217,-178,-458,-619,-434,-448,-204,53
107,-141,-248,17,178,-195,-361,-497,-336,-395,-209,4
53,-156,-209,51,131,-183,-278,-390,-258,-341,-190,-14
34,-165,-200,65,117,-183,-204,-307,-170,-268,-156,-14
14,-165,-180,75,97,-173,-151,-239,-107,-204,-136,-14
-14,-165,-151,90,68,-158,-82,-180,-48,-165,-126,-34
-48,-165,-117,107,34,-141,-19,-141,-9,-141,-131,-48
-63,-165,-102,114,19,-134,19,-97,19,-131,-131,-68
-82,-165,-82,124,0,-124,43,-68,39,-122,-146,-82
-102,-146,-43,124,-29,-95,48,-48,53,-122,-136,-82
-102,-122,-19,112,-41,-70,39,-39,73,-112,-126,-73
-107,-97,9,102,-58,-43,48,-39,82,-107,-122,-68
-107,-97,9,102,-58,-43,48,-34,92,-92,-122,-68
-107,-112,-4,109,-51,-58,58,-34,92,-82,-117,-73
-112,-112,0,112,-56,-56,68,-29,92,-82,-117,-78
-117,-112,4,114,-61,-53,68,-39,92,-82,-117,-87
-117,-107,9,112,-63,-48,78,-34,92,-82,-117,-97
-117,-97,19,107,-68,-39,78,-34,87,-82,-122,-102
-117,-92,24,104,-70,-34,73,-34,87,-82,-122,-112
-122,-102,19,112,-70,-41,73,-19,92,-82,-122,-102
-122,-102,19,112,-70,-41,78,-14,97,-78,-112,-102
-122,-102,19,112,-70,-41,82,-14,102,-78,-112,-102
-122,-102,19,112,-70,-41,87,-9,107,-78,-112,-102
-112,-112,0,112,-56,-56,97,-4,112,-68,-122,-112
-112,-112,0,112,-56,-56,97,0,112,-73,-122,-112
-112,-112,0,112,-56,-56,97,0,112,-73,-122,-117
-112,-107,4,109,-58,-51,97,0,112,-78,-122,-122
-122,-107,14,114,-68,-46,87,4,102,-82,-126,-126
-117,-107,9,112,-63,-48,87,4,107,-87,-126,-131
-117,-102,14,109,-65,-43,87,9,107,-87,-131,-141
-117,-102,14,109,-65,-43,92,9,107,-87,-131,-146
-117,-92,24,104,-70,-34,92,0,102,-78,-131,-146
-117,-92,24,104,-70,-34,92,0,102,-78,-126,-146
-117,-92,24,104,-70,-34,92,4,102,-73,-131,-151
-117,-92,24,104,-70,-34,92,4,107,-73,-131,-156
-122,-107,14,114,-68,-46,107,14,107,-78,-136,-165
-122,-107,14,114,-68,-46,107,14,107,-78,-141,-170
-122,-102,19,112,-70,-41,107,19,107,-78,-146,-170
-122,-102,19,112,-70,-41,107,19,107,-73,-151,-170
-122,-117,4,119,-63,-56,107,19,97,-82,-146,-165
-122,-117,4,119,-63,-56,107,19,102,-82,-146,-165
-122,-117,4,119,-63,-56,107,24,102,-82,-146,-165
-122,-117,4,119,-63,-56,107,24,102,-78,-141,-165
-122,-112,9,117,-65,-51,97,14,102,-68,-141,-170
-122,-107,14,114,-68,-46,97,14,102,-63,-141,-170
-122,-97,24,109,-73,-36,97,14,102,-63,-141,-170
-122,-92,29,107,-75,-31,97,14,107,-63,-141,-170
-122,-87,34,104,-78,-26,97,24,107,-73,-126,-161
-122,-87,34,104,-78,-26,97,29,107,-68,-126,-156
-122,-87,34,104,-78,-26,97,29,107,-68,-126,-156
-122,-87,34,104,-78,-26,97,29,107,-73,-126,-156
-131,-92,39,112,-85,-26,102,29,102,-73,-126,-156
-131,-92,39,112,-85,-26,107,34,102,-68,-122,-156
-131,-97,34,114,-82,-31,112,34,102,-68,-122,-151
-131,-102,29,117,-80,-36,117,34,102,-68,-122,-151
-131,-92,39,112,-85,-26,107,34,92,-68,-117,-151
-131,-92,39,112,-85,-26,107,39,92,-68,-117,-141
-131,-97,34,114,-82,-31,107,39,97,-68,-117,-141
-131,-97,34,114,-82,-31,107,39,97,-68,-117,-136
-131,-97,34,114,-82,-31,112,43,97,-68,-112,-126
-131,-97,34,114,-82,-31,117,43,102,-68,-107,-126
-131,-87,43,109,-87,-21,117,43,102,-68,-102,-117
-131,-87,43,109,-87,-21,117,43,102,-68,-87,-117
-131,-87,43,109,-87,-21,117,48,97,-58,-78,-102
-131,-87,43,109,-87,-21,117,48,97,-58,-78,-102
-131,-87,43,109,-87,-21,117,48,97,-53,-73,-102
-131,-87,43,109,-87,-21,117,48,102,-53,-73,-92
-131,-92,39,112,-85,-26,126,53,102,-58,-68,-92
-131,-92,39,112,-85,-26,126,53,102,-58,-68,-92
-131,-97,34,114,-82,-31,131,58,107,-53,-68,-92
-131,-102,29,117,-80,-36,131,58,107,-53,-68,-92
-131,-102,29,117,-80,-36,131,63,107,-53,-63,-87
-131,-102,29,117,-80,-36,131,63,107,-48,-58,-87
-136,-97,39,117,-87,-29,131,63,107,-48,-53,-87
