I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-29,-43,-14,36,-7,-29,-9,-39,-19,-43,-29,-29
-24,-39,-14,31,-4,-26,-9,-39,-19,-43,-29,-34
-19,-24,-4,21,-7,-14,-9,-39,-9,-29,-29,-34
-19,-34,-14,26,-2,-24,0,-34,-14,-24,-24,-29
-34,-34,0,34,-17,-17,9,-24,0,-14,-14,-19
-39,-29,9,34,-24,-9,29,-9,19,0,4,-4
-39,-24,14,31,-26,-4,39,24,29,19,19,4
-19,-14,4,17,-12,-4,58,58,43,29,29,4
9,-24,-34,7,21,-29,78,97,58,29,39,9
39,-24,-63,-7,51,-43,82,126,73,39,43,24
78,4,-73,-41,75,-34,97,161,92,58,58,39
131,24,-107,-78,119,-41,107,209,122,97,97,68
229,39,-190,-134,209,-75,87,234,136,122,126,102
366,63,-302,-214,334,-119,48,234,146,131,146,126
512,92,-419,-302,466,-163,4,244,136,136,165,146
644,131,-512,-387,578,-190,-39,273,161,165,209,185
746,195,-551,-470,649,-178,-68,312,200,219,258,239
810,234,-575,-522,692,-170,-58,380,253,283,312,278
800,244,-556,-522,678,-156,9,492,312,317,341,302
746,253,-492,-500,619,-119,58,551,341,336,351,312
673,248,-424,-461,549,-87,58,517,331,322,336,297
610,204,-405,-407,507,-100,9,414,258,248,273,239
541,117,-424,-329,483,-153,-9,336,165,156,175,151
444,58,-385,-251,414,-163,29,346,126,97,112,78
317,43,-273,-180,295,-114,112,405,151,92,87,48
161,43,-117,-102,139,-36,190,468,200,122,97,58
-9,34,43,-12,-26,39,283,527,244,146,107,58
-146,19,165,63,-156,92,366,570,278,161,107,39
-180,29,209,75,-195,119,414,619,317,180,117,48
-170,43,214,63,-192,129,444,653,341,195,122,48
-180,48,229,65,-204,139,483,683,356,204,122,48
-185,48,234,68,-209,141,507,727,395,219,141,58
-170,58,229,56,-200,143,517,795,434,258,165,73
-170,58,229,56,-200,143,541,858,473,287,190,92
-190,58,248,65,-219,153,566,912,507,312,204,107
-195,63,258,65,-226,161,595,941,527,336,224,122
-195,63,258,65,-226,161,624,951,536,336,229,122
-195,63,258,65,-226,161,653,941,536,326,229,122
-219,73,292,73,-256,183,683,946,546,336,229,131
-224,82,307,70,-265,195,732,985,556,341,229,131
-244,92,336,75,-290,214,771,1010,556,331,229,131
-278,92,370,92,-324,231,790,990,541,312,204,117
-322,92,414,114,-368,253,829,980,527,287,175,102
-331,87,419,122,-375,253,854,980,512,278,170,87
-331,63,395,134,-363,229,893,985,478,258,151,73
-341,24,366,158,-353,195,956,1019,439,224,126,53
-351,-14,336,183,-344,161,1029,1054,395,180,97,24
-361,-39,322,200,-341,141,1083,1073,356,151,68,-4
-375,-58,317,217,-346,129,1137,1098,317,117,39,-24
-370,-73,297,222,-334,112,1185,1132,292,97,14,-43
-361,-87,273,224,-317,92,1215,1151,253,68,-19,-58
-370,-107,263,239,-317,78,1259,1151,229,43,-34,-68
-380,-136,244,258,-312,53,1307,1176,204,34,-39,-78
-366,-151,214,258,-290,31,1361,1200,190,29,-39,-82
-356,-156,200,256,-278,21,1390,1210,175,19,-43,-87
-341,-151,190,246,-265,19,1381,1161,151,0,-53,-97
-322,-156,165,239,-244,4,1332,1068,102,-29,-73,-102
-302,-156,146,229,-224,-4,1234,932,48,-58,-92,-112
-273,-141,131,207,-202,-4,1093,790,24,-68,-102,-112
-248,-122,126,185,-187,2,995,722,34,-58,-87,-107
-219,-92,126,156,-173,17,893,649,53,-34,-63,-82
-190,-78,112,134,-151,17,736,507,48,-34,-58,-78
-170,-63,107,117,-139,21,600,356,39,-24,-43,-63
-146,-43,102,95,-124,29,483,214,29,-24,-39,-48
-126,-29,97,78,-112,34,351,73,9,-34,-39,-48
-107,-29,78,68,-92,24,248,-4,-19,-39,-43,-39
-97,-24,73,61,-85,24,200,-19,-29,-48,-43,-43
-82,-24,58,53,-70,17,151,-34,-39,-53,-43,-53
-73,-39,34,56,-53,-2,92,-48,-43,-48,-53,-48
-73,-58,14,65,-43,-21,53,-73,-53,-53,-53,-48
-58,-73,-14,65,-21,-43,29,-82,-53,-53,-43,-39
-43,-73,-29,58,-7,-51,0,-102,-43,-53,-43,-34
-39,-78,-39,58,0,-58,-14,-107,-53,-63,-43,-43
-39,-73,-34,56,-2,-53,-19,-107,-63,-58,-48,-43
-34,-68,-34,51,0,-51,-34,-117,-63,-58,-48,-43
-29,-63,-34,46,2,-48,-53,-131,-63,-58,-48,-39
-29,-58,-29,43,0,-43,-78,-141,-63,-58,-53,-39
-29,-58,-29,43,0,-43,-82,-136,-63,-58,-43,-39
-24,-58,-34,41,4,-46,-87,-141,-73,-63,-43,-39
-24,-58,-34,41,4,-46,-82,-141,-78,-63,-43,-39
-19,-58,-39,39,9,-48,-78,-151,-78,-63,-43,-43
-29,-68,-39,48,4,-53,-78,-151,-78,-63,-53,-43
-29,-68,-39,48,4,-53,-78,-156,-78,-63,-53,-43
-29,-68,-39,48,4,-53,-82,-156,-78,-63,-53,-43
-29,-68,-39,48,4,-53,-87,-161,-78,-63,-53,-43
-19,-68,-48,43,14,-58,-107,-180,-68,-63,-53,-43
-19,-68,-48,43,14,-58,-107,-180,-68,-63,-53,-43
-19,-68,-48,43,14,-58,-107,-185,-68,-63,-53,-43
-14,-68,-53,41,19,-61,-112,-185,-73,-68,-53,-43
-14,-58,-43,36,14,-51,-112,-185,-73,-58,-53,-34
-14,-58,-43,36,14,-51,-112,-185,-73,-58,-48,-34
-14,-58,-43,36,14,-51,-117,-190,-73,-53,-48,-34
-14,-58,-43,36,14,-51,-117,-195,-73,-53,-48,-34
-14,-58,-43,36,14,-51,-117,-195,-73,-53,-39,-34
-9,-58,-48,34,19,-53,-122,-195,-73,-53,-39,-34
-9,-58,-48,34,19,-53,-126,-204,-73,-53,-39,-34
-4,-58,-53,31,24,-56,-126,-204,-73,-53,-39,-29
0,-48,-48,24,24,-48,-126,-209,-87,-63,-48,-39
4,-48,-53,21,29,-51,-126,-209,-87,-68,-48,-39
9,-48,-58,19,34,-53,-136,-214,-87,-68,-48,-39
14,-43,-58,14,36,-51,-136,-214,-92,-68,-48,-39
4,-34,-39,14,21,-36,-141,-209,-82,-58,-39,-29
9,-39,-48,14,29,-43,-146,-214,-87,-58,-39,-29
9,-39,-48,14,29,-43,-146,-219,-87,-58,-39,-29
9,-39,-48,14,29,-43,-151,-224,-87,-58,-39,-24
14,-43,-58,14,36,-51,-146,-224,-87,-53,-39,-24
14,-39,-53,12,34,-46,-146,-229,-87,-53,-39,-19
14,-39,-53,12,34,-46,-146,-229,-92,-53,-39,-19
19,-39,-58,9,39,-48,-156,-234,-92,-53,-39,-19
29,-39,-68,4,48,-53,-170,-248,-92,-58,-39,-19
39,-39,-78,0,58,-58,-170,-253,-92,-58,-39,-24
39,-39,-78,0,58,-58,-175,-258,-102,-63,-39,-24
39,-39,-78,0,58,-58,-180,-263,-102,-63,-39,-24
34,-39,-73,2,53,-56,-195,-268,-102,-63,-39,-14
39,-39,-78,0,58,-58,-195,-273,-102,-63,-39,-14
39,-34,-73,-2,56,-53,-200,-278,-107,-63,-39,-19
39,-34,-73,-2,56,-53,-204,-283,-107,-63,-39,-19
53,-19,-73,-17,63,-46,-209,-292,-107,-68,-29,-9
58,-14,-73,-21,65,-43,-214,-297,-107,-68,-29,-9
63,-14,-78,-24,70,-46,-219,-302,-117,-68,-29,-4
68,-14,-82,-26,75,-48,-224,-312,-117,-68,-24,-4
68,-24,-92,-21,80,-58,-244,-322,-117,-78,-34,-9
68,-24,-92,-21,80,-58,-248,-326,-117,-78,-34,-14
73,-24,-97,-24,85,-61,-258,-336,-126,-78,-34,-14
78,-24,-102,-26,90,-63,-263,-341,-126,-78,-39,-19
73,-29,-102,-21,87,-65,-258,-351,-141,-82,-48,-19
73,-34,-107,-19,90,-70,-268,-361,-141,-82,-48,-19
82,-39,-122,-21,102,-80,-273,-370,-146,-87,-48,-19
87,-39,-126,-24,107,-82,-287,-375,-151,-87,-48,-19
92,-39,-131,-26,112,-85,-292,-390,-156,-92,-48,-19
97,-39,-136,-29,117,-87,-302,-400,-161,-97,-48,-19
102,-39,-141,-31,122,-90,-312,-409,-165,-97,-48,-19
112,-34,-146,-39,129,-90,-322,-424,-170,-102,-48,-19
112,-34,-146,-39,129,-90,-341,-434,-175,-102,-58,-14
117,-29,-146,-43,131,-87,-351,-444,-180,-107,-58,-14
126,-29,-156,-48,141,-92,-356,-463,-190,-107,-58,-19
136,-29,-165,-53,151,-97,-370,-483,-190,-112,-58,-19
141,-29,-170,-56,156,-100,-375,-488,-200,-112,-63,-14
146,-24,-170,-61,158,-97,-385,-507,-204,-117,-63,-14
151,-24,-175,-63,163,-100,-405,-522,-209,-117,-63,-14
156,-29,-185,-63,170,-107,-419,-531,-214,-122,-63,-14
170,-24,-195,-73,183,-109,-424,-546,-229,-122,-63,-14
175,-19,-195,-78,185,-107,-444,-566,-239,-126,-73,-14
180,-14,-195,-82,187,-104,-458,-575,-239,-131,-73,-14
185,-9,-195,-87,190,-102,-468,-590,-248,-136,-73,-14
195,-14,-209,-90,202,-112,-483,-605,-253,-136,-73,-24
200,-9,-209,-95,204,-109,-497,-614,-258,-141,-73,-24
204,-9,-214,-97,209,-112,-507,-629,-263,-141,-73,-24
209,-9,-219,-100,214,-114,-522,-644,-268,-146,-73,-24
219,-19,-239,-100,229,-129,-536,-658,-273,-156,-82,-9
219,-19,-239,-100,229,-129,-546,-678,-278,-156,-82,-9
224,-19,-244,-102,234,-131,-551,-688,-283,-156,-82,-9
239,-9,-248,-114,244,-129,-566,-702,-283,-161,-82,-9
244,0,-244,-122,244,-122,-575,-697,-278,-151,-73,-9
253,0,-253,-126,253,-126,-585,-712,-278,-151,-73,-9
258,0,-258,-129,258,-129,-590,-717,-283,-151,-68,-9
263,14,-248,-139,256,-117,-600,-727,-287,-151,-68,0
268,9,-258,-139,263,-124,-605,-732,-287,-141,-68,0
268,4,-263,-136,265,-129,-614,-732,-283,-136,-68,0
273,0,-273,-136,273,-136,-614,-727,-283,-136,-68,0
273,-4,-278,-134,275,-141,-614,-722,-278,-136,-68,4
273,4,-268,-139,270,-131,-614,-702,-278,-141,-48,-4
273,4,-268,-139,270,-131,-610,-697,-278,-136,-48,-4
273,4,-268,-139,270,-131,-605,-683,-258,-131,-43,0
273,4,-268,-139,270,-131,-595,-658,-253,-122,-39,0
263,14,-248,-139,256,-117,-570,-639,-239,-107,-39,9
258,14,-244,-136,251,-114,-561,-614,-224,-102,-34,14
253,14,-239,-134,246,-112,-541,-590,-219,-97,-34,14
