I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
9,4,-4,-7,7,0,9,-29,43,39,43,78
4,9,4,-7,0,7,14,-24,53,43,48,78
14,19,4,-17,4,12,19,-24,53,43,48,82
29,39,9,-34,9,24,24,-19,53,48,53,82
24,43,19,-34,2,31,24,-14,58,48,53,82
34,34,0,-34,17,17,9,-19,48,43,43,78
34,19,-14,-26,24,2,9,-24,43,39,43,78
4,0,-4,-2,4,-2,14,-29,39,39,39,78
0,-4,-4,2,2,-4,14,-29,39,34,34,73
4,0,-4,-2,4,-2,14,-24,39,34,39,73
9,9,0,-9,4,4,19,-19,43,43,39,78
24,9,-14,-17,19,-2,14,-19,39,34,34,68
24,9,-14,-17,19,-2,9,-24,39,39,34,68
24,4,-19,-14,21,-7,0,-29,34,39,34,68
14,0,-14,-7,14,-7,0,-29,34,34,34,68
-4,-14,-9,9,2,-12,4,-34,34,34,34,63
-29,-29,0,29,-14,-14,0,-39,29,29,29,63
-34,-39,-4,36,-14,-21,0,-43,29,29,24,58
-29,-43,-14,36,-7,-29,-4,-39,24,29,24,53
-14,-39,-24,26,4,-31,-4,-43,19,24,14,53
-9,-43,-34,26,12,-39,-9,-48,14,14,14,48
-4,-48,-43,26,19,-46,-14,-48,9,14,9,48
-4,-43,-39,24,17,-41,-4,-39,24,19,14,53
-14,-34,-19,24,2,-26,-4,-34,29,29,24,58
-14,-24,-9,19,-2,-17,0,-29,29,43,43,68
-24,-19,4,21,-14,-7,4,-29,39,48,48,73
-14,-14,0,14,-7,-7,0,-29,34,48,43,68
-14,-19,-4,17,-4,-12,0,-29,34,43,34,63
-19,-14,4,17,-12,-4,0,-29,39,43,34,58
-14,-14,0,14,-7,-7,4,-34,34,39,29,58
0,-14,-14,7,7,-14,0,-29,43,43,34,58
0,-19,-19,9,9,-19,0,-34,43,43,34,58
9,-14,-24,2,17,-19,9,-24,43,43,34,63
34,4,-29,-19,31,-12,4,-19,48,48,39,68
29,14,-14,-21,21,0,4,-24,48,53,48,73
29,19,-9,-24,19,4,19,-14,53,63,48,78
14,19,4,-17,4,12,14,-14,63,73,58,78
-19,0,19,9,-19,9,14,-14,58,68,53,78
-14,4,19,4,-17,12,29,0,68,78,58,82
4,29,24,-17,-9,26,34,9,82,87,73,92
29,39,9,-34,9,24,34,9,82,87,68,87
58,48,-9,-53,34,19,34,9,82,87,63,82
53,34,-19,-43,36,7,39,4,78,78,53,73
48,34,-14,-41,31,9,48,14,78,82,63,82
48,48,0,-48,24,24,43,14,78,87,68,87
58,58,0,-58,29,29,43,19,82,92,68,87
48,48,0,-48,24,24,43,24,92,87,63,87
14,24,9,-19,2,17,39,24,92,82,63,82
9,29,19,-19,-4,24,48,29,92,92,68,87
34,34,0,-34,17,17,39,29,87,92,68,82
43,34,-9,-39,26,12,29,19,78,82,68,82
53,34,-19,-43,36,7,9,4,68,82,68,82
48,48,0,-48,24,24,9,4,78,87,73,92
29,43,14,-36,7,29,14,0,78,87,73,87
14,29,14,-21,0,21,4,-4,78,82,63,82
4,24,19,-14,-7,21,-4,-14,68,82,63,87
34,34,0,-34,17,17,-9,-14,68,78,63,87
43,29,-14,-36,29,7,-14,-19,58,68,53,78
24,9,-14,-17,19,-2,-19,-29,43,63,53,73
14,4,-9,-9,12,-2,-19,-24,43,73,58,78
34,14,-19,-24,26,-2,-19,-24,43,73,68,82
58,19,-39,-39,48,-9,-39,-29,34,63,58,78
68,0,-68,-34,68,-34,-48,-34,24,43,43,58
68,-4,-73,-31,70,-39,-58,-43,19,39,43,58
82,-4,-87,-39,85,-46,-58,-43,14,34,39,53
73,-14,-87,-29,80,-51,-58,-48,0,24,34,53
43,-14,-58,-14,51,-36,-48,-58,0,24,34,58
24,0,-24,-12,24,-12,-29,-58,9,34,43,68
24,9,-14,-17,19,-2,-29,-53,19,43,53,73
9,14,4,-12,2,9,-19,-53,29,43,53,73
-14,14,29,0,-21,21,-9,-48,39,48,53,73
-24,24,48,0,-36,36,-9,-43,39,53,58,73
-14,43,58,-14,-36,51,9,-34,53,68,73,82
4,43,39,-24,-17,41,14,-39,48,58,68,78
39,24,-14,-31,26,4,4,-43,34,39,48,53
63,9,-53,-36,58,-21,0,-43,24,34,34,39
43,-9,-53,-17,48,-31,0,-43,19,29,29,34
0,-34,-34,17,17,-34,0,-43,19,24,24,29
-14,-39,-24,26,4,-31,9,-43,24,24,24,34
9,-29,-39,9,24,-34,9,-43,24,14,14,29
24,-19,-43,-2,34,-31,4,-39,19,14,14,24
29,-19,-48,-4,39,-34,4,-43,14,9,9,19
24,-24,-48,0,36,-36,4,-53,9,4,9,14
34,-24,-58,-4,46,-41,4,-53,4,9,9,14
24,-34,-58,4,41,-46,4,-53,0,14,9,9
4,-43,-48,19,26,-46,9,-58,4,9,0,4
19,-39,-58,9,39,-48,4,-58,4,4,0,4
14,-39,-53,12,34,-46,0,-53,0,4,0,4
4,-43,-48,19,26,-46,0,-53,0,4,0,4
4,-43,-48,19,26,-46,0,-58,-4,0,-4,0
14,-39,-53,12,34,-46,0,-58,0,0,-4,4
0,-43,-43,21,21,-43,9,-53,0,9,0,9
-29,-43,-14,36,-7,-29,4,-53,4,14,4,19
-43,-53,-9,48,-17,-31,19,-48,9,14,0,14
-24,-43,-19,34,-2,-31,14,-48,4,14,0,9
-9,-43,-34,26,12,-39,9,-53,0,9,-4,0
-9,-43,-34,26,12,-39,9,-58,0,4,-4,0
-14,-53,-39,34,12,-46,9,-63,-9,4,-9,-4
-14,-48,-34,31,9,-41,14,-58,-4,9,-9,0
-19,-53,-34,36,7,-43,14,-58,-4,9,-9,0
-9,-63,-53,36,21,-58,0,-68,-9,0,-19,-4
-9,-68,-58,39,24,-63,-4,-63,-19,-4,-29,-4
-24,-68,-43,46,9,-56,4,-63,-4,0,-19,-4
-34,-58,-24,46,-4,-41,4,-58,-4,9,-14,0
-39,-53,-14,46,-12,-34,9,-58,0,14,-9,4
-43,-34,9,39,-26,-12,19,-53,4,24,0,9
-53,-43,9,48,-31,-17,24,-53,0,19,-4,9
-48,-39,9,43,-29,-14,24,-53,4,24,0,9
-34,-34,0,34,-17,-17,19,-53,0,24,-4,9
-34,-48,-14,41,-9,-31,9,-53,-9,19,-9,4
-29,-29,0,29,-14,-14,4,-58,0,24,0,9
-19,0,19,9,-19,9,4,-68,9,39,9,29
-19,48,68,-14,-43,58,19,-68,29,63,43,63
-43,82,126,-19,-85,104,9,-92,39,82,73,97
-53,126,180,-36,-117,153,14,-97,58,107,107,141
-58,170,229,-56,-143,200,4,-117,73,126,146,190
-73,209,283,-68,-178,246,4,-126,82,151,180,239
-82,244,326,-80,-204,285,0,-156,78,161,214,297
-73,268,341,-97,-207,305,-19,-190,58,151,229,331
-58,263,322,-102,-190,292,-39,-209,34,131,234,346
-43,263,307,-109,-175,285,-43,-214,29,131,244,361
-39,273,312,-117,-175,292,-48,-209,29,136,258,380
-9,278,287,-134,-148,283,-58,-209,14,131,253,390
19,258,239,-139,-109,248,-78,-229,-19,92,219,375
53,229,175,-141,-61,202,-107,-263,-78,29,161,336
78,180,102,-129,-12,141,-136,-297,-136,-39,92,292
112,136,24,-124,43,80,-175,-346,-214,-117,19,229
156,24,-131,-90,143,-53,-190,-366,-292,-219,-82,131
200,-190,-390,-4,295,-290,-190,-336,-380,-351,-253,-63
219,-419,-639,100,429,-529,-180,-292,-453,-463,-434,-283
248,-663,-912,207,580,-788,-151,-214,-507,-566,-619,-541
297,-854,-1151,278,724,-1002,-151,-190,-575,-668,-785,-761
326,-976,-1302,324,814,-1139,-180,-204,-658,-751,-888,-888
351,-1078,-1429,363,890,-1254,-200,-185,-727,-829,-971,-995
385,-1156,-1542,385,963,-1349,-200,-146,-766,-873,-1044,-1088
405,-1200,-1605,397,1005,-1403,-204,-126,-790,-902,-1083,-1146
414,-1229,-1644,407,1029,-1437,-239,-165,-849,-946,-1117,-1180
385,-1263,-1649,439,1017,-1456,-244,-195,-893,-995,-1171,-1234
331,-1298,-1629,483,980,-1464,-229,-195,-912,-1049,-1224,-1283
268,-1293,-1561,512,915,-1427,-204,-204,-897,-1049,-1229,-1273
185,-1239,-1424,527,805,-1332,-151,-190,-839,-995,-1176,-1220
82,-1195,-1278,556,680,-1237,-117,-200,-785,-966,-1141,-1171
19,-1137,-1156,558,588,-1146,-92,-239,-756,-941,-1102,-1117
-29,-1044,-1015,536,492,-1029,-78,-273,-717,-897,-1034,-1029
-48,-966,-917,507,434,-941,-78,-302,-688,-854,-971,-956
-78,-897,-819,488,370,-858,-78,-322,-649,-800,-902,-888
-117,-829,-712,473,297,-771,-87,-331,-619,-751,-829,-805
-107,-751,-644,429,268,-697,-102,-331,-590,-702,-771,-732
-87,-678,-590,383,251,-634,-131,-322,-561,-644,-692,-658
-82,-595,-512,339,214,-553,-126,-283,-492,-561,-600,-570
-73,-483,-409,278,168,-446,-107,-234,-409,-463,-502,-478
-68,-400,-331,234,131,-366,-102,-200,-341,-380,-414,-395
-68,-322,-253,195,92,-287,-63,-151,-263,-292,-336,-326
-68,-239,-170,153,51,-204,-39,-97,-185,-209,-248,-248
-87,-175,-87,131,0,-131,-9,-58,-122,-136,-170,-175
-102,-122,-19,112,-41,-70,9,-34,-63,-68,-107,-112
-87,-73,14,80,-51,-29,34,0,-4,-14,-48,-58
-82,-63,19,73,-51,-21,53,14,4,4,-29,-43
-97,-68,29,82,-63,-19,53,14,14,14,-19,-39
-87,-58,29,73,-58,-14,48,24,14,14,-9,-29
-78,-63,14,70,-46,-24,43,24,19,14,-19,-39
-68,-58,9,63,-39,-24,34,19,19,14,-14,-39
-48,-39,9,43,-29,-14,39,19,29,24,0,-19
-39,-34,4,36,-21,-14,43,9,29,24,0,-14
-63,-39,24,51,-43,-7,43,9,29,34,9,0
-97,-53,43,75,-70,-4,43,14,34,34,14,4
-92,-43,48,68,-70,2,39,24,39,43,24,9
-92,-48,43,70,-68,-2,39,29,43,48,29,14
-87,-39,48,63,-68,4,48,34,53,53,34,14
-82,-24,58,53,-70,17,43,39,58,58,39,14
-87,-34,53,61,-70,9,48,39,58,58,39,14
-97,-43,53,70,-75,4,43,29,58,58,39,9
-112,-53,58,82,-85,2,34,19,48,48,34,14
-97,-58,39,78,-68,-9,39,19,43,48,29,9
-87,-53,34,70,-61,-9,43,24,43,48,29,9
-112,-53,58,82,-85,2,39,34,53,58,39,19
-126,-43,82,85,-104,19,48,48,63,68,48,24
-122,-39,82,80,-102,21,53,53,68,73,58,34
-136,-48,87,92,-112,19,53,43,73,68,53,34
-117,-43,73,80,-95,14,48,34,68,68,53,29
-78,-24,53,51,-65,14,39,29,63,63,53,29
-97,-48,48,73,-73,0,34,19,58,58,39,24
-107,-58,48,82,-78,-4,29,19,53,58,39,24
-68,-43,24,56,-46,-9,29,19,53,53,34,19
-53,-34,19,43,-36,-7,39,29,53,58,34,19
-48,-19,29,34,-39,4,43,29,63,68,43,24
-63,-9,53,36,-58,21,48,29,78,78,53,34
-73,-9,63,41,-68,26,53,29,78,82,63,43
-82,-9,73,46,-78,31,48,19,82,82,68,43
-73,-9,63,41,-68,26,39,14,78,82,63,43
-73,-14,58,43,-65,21,34,19,78,82,63,43
-82,-9,73,46,-78,31,53,24,82,92,68,48
-92,-9,82,51,-87,36,63,29,82,97,73,43
-112,-9,102,61,-107,46,63,34,87,107,78,58
-112,-4,107,58,-109,51,73,34,92,107,78,58
-92,0,92,46,-92,46,63,34,92,107,78,58
-97,0,97,48,-97,48,58,34,92,107,78,63
-102,0,102,51,-102,51,58,34,92,107,78,63
-102,4,107,48,-104,56,63,39,87,112,82,63
-107,-4,102,56,-104,48,63,29,87,102,73,58
-87,-4,82,46,-85,39,43,29,82,97,73,53
-63,14,78,24,-70,46,48,39,87,107,78,58
-78,4,82,36,-80,43,43,34,82,102,68,53
-87,-4,82,46,-85,39,39,34,82,102,68,53
-97,0,97,48,-97,48,53,39,82,107,73,58
-112,14,126,48,-119,70,58,43,97,117,82,73
-97,43,141,26,-119,92,63,53,102,126,97,82
-87,39,126,24,-107,82,58,43,97,122,92,78
-82,24,107,29,-95,65,43,34,87,117,82,73
-82,29,112,26,-97,70,53,39,92,117,87,73
-78,39,117,19,-97,78,53,39,97,126,97,82
-73,34,107,19,-90,70,39,39,92,122,92,78
-68,34,102,17,-85,68,48,34,92,122,87,73
-63,39,102,12,-82,70,39,24,92,117,87,73
-53,53,107,0,-80,80,48,29,97,122,92,78
-73,48,122,12,-97,85,58,34,102,126,97,82
-82,53,136,14,-109,95,63,39,112,131,107,87
-92,53,146,19,-119,100,58,43,112,136,112,92
-97,58,156,19,-126,107,58,43,122,141,112,97
-87,68,156,9,-122,112,63,48,122,146,112,102
-73,73,146,0,-109,109,73,43,126,146,112,102
-63,92,156,-14,-109,124,68,43,126,151,117,107
-39,117,156,-39,-97,136,78,48,136,161,131,122
-39,126,165,-43,-102,146,82,53,141,161,131,131
-29,126,156,-48,-92,141,73,43,131,156,131,122
-58,112,170,-26,-114,141,58,39,131,161,126,122
-87,107,195,-9,-141,151,63,39,131,165,131,122
-122,87,209,17,-165,148,63,34,131,161,126,117
-141,68,209,36,-175,139,58,34,126,161,122,117
-122,82,204,19,-163,143,58,34,126,165,126,117
-102,87,190,7,-146,139,58,24,126,156,126,117
-97,82,180,7,-139,131,48,19,117,151,117,117
-97,87,185,4,-141,136,43,14,117,151,117,112
-102,92,195,4,-148,143,53,24,122,161,122,122
-107,87,195,9,-151,141,53,24,117,161,122,122
-92,92,185,0,-139,139,43,19,117,156,117,122
-82,117,200,-17,-141,158,53,24,126,165,126,131
-68,136,204,-34,-136,170,53,34,131,170,136,136
-78,151,229,-36,-153,190,63,34,136,180,146,151
-82,161,244,-39,-163,202,68,39,136,185,151,161
-73,151,224,-39,-148,187,53,24,122,180,141,151
-63,146,209,-41,-136,178,53,19,117,170,131,141
-53,146,200,-46,-126,173,43,24,112,170,131,136
-53,146,200,-46,-126,173,29,14,112,170,126,131
-63,136,200,-36,-131,168,24,9,107,161,122,131
-92,131,224,-19,-158,178,24,9,107,165,126,131
-126,131,258,-2,-192,195,29,14,117,170,131,146
-131,141,273,-4,-202,207,34,9,117,175,141,151
-136,131,268,2,-202,200,24,4,112,165,136,146
-146,131,278,7,-212,204,29,4,117,165,136,156
-117,151,268,-17,-192,209,34,4,117,165,136,156
-97,161,258,-31,-178,209,29,4,122,170,141,156
-92,175,268,-41,-180,222,24,9,117,170,141,156
-78,175,253,-48,-165,214,19,4,112,161,136,151
-82,175,258,-46,-170,217,19,4,107,161,131,146
-102,175,278,-36,-190,226,19,4,112,165,136,156
-112,175,287,-31,-200,231,29,4,117,170,141,161
-117,170,287,-26,-202,229,34,9,117,170,146,165
-117,170,287,-26,-202,229,19,4,112,165,141,161
-92,180,273,-43,-183,226,19,4,117,165,136,156
-73,195,268,-61,-170,231,19,9,122,165,146,156
-53,195,248,-70,-151,222,9,0,107,151,131,146
-87,175,263,-43,-175,219,9,0,102,151,131,151
-112,165,278,-26,-195,222,14,0,107,151,131,151
-97,175,273,-39,-185,224,19,4,107,151,136,156
-107,170,278,-31,-192,224,9,0,107,151,141,161
-122,161,283,-19,-202,222,0,0,97,146,136,161
-131,161,292,-14,-212,226,4,0,102,151,141,165
-141,165,307,-12,-224,236,0,-4,112,156,141,165
-141,165,307,-12,-224,236,4,-9,107,151,136,161
-131,161,292,-14,-212,226,9,-9,107,146,131,156
-112,156,268,-21,-190,212,0,-9,97,136,122,146
-97,146,244,-24,-170,195,-9,-19,82,126,107,131
-78,141,219,-31,-148,180,-14,-19,78,122,102,131
-53,151,204,-48,-129,178,-9,-9,78,122,102,136
-58,146,204,-43,-131,175,-9,-9,78,122,107,131
-43,151,195,-53,-119,173,-14,-9,73,122,107,126
-29,146,175,-58,-102,161,0,-9,78,117,97,122
-58,126,185,-34,-122,156,-4,-4,78,112,97,122
-68,122,190,-26,-129,156,-4,0,82,112,97,117
-53,126,180,-36,-117,153,0,0,82,112,97,112
-58,112,170,-26,-114,141,4,9,78,112,87,107
-63,97,161,-17,-112,129,4,9,78,107,78,97
-58,102,161,-21,-109,131,9,14,78,112,78,97
-53,102,156,-24,-104,129,14,19,78,112,78,92
-48,92,141,-21,-95,117,9,14,78,102,73,82
-58,82,141,-12,-100,112,9,14,78,97,63,82
-58,73,131,-7,-95,102,19,19,73,92,58,73
-68,58,126,4,-97,92,9,14,68,82,48,63
-78,39,117,19,-97,78,9,14,58,73,39,48
-58,34,92,12,-75,63,19,14,53,63,29,39
-48,29,78,9,-63,53,9,19,48,58,29,29
-39,24,63,7,-51,43,9,24,48,58,24,24
-43,14,58,14,-51,36,9,19,48,58,19,24
-53,24,78,14,-65,51,14,19,58,63,24,29
-43,29,73,7,-58,51,19,24,63,68,24,29
-39,43,82,-2,-61,63,19,24,58,63,29,29
-14,58,73,-21,-43,65,24,34,68,68,29,34
-29,39,68,-4,-48,53,29,29,58,63,24,29
-68,24,92,21,-80,58,34,24,58,58,24,24
-73,24,97,24,-85,61,34,24,58,63,24,24
-58,24,82,17,-70,53,29,19,48,58,19,14
-48,29,78,9,-63,53,34,24,53,53,19,14
-29,34,63,-2,-46,48,34,29,53,58,24,9
-24,34,58,-4,-41,46,34,24,53,53,19,9
-43,29,73,7,-58,51,34,29,53,53,19,9
-24,24,48,0,-36,36,34,24,43,48,14,4
4,34,29,-19,-12,31,34,24,39,43,9,4
9,19,9,-14,0,14,24,19,34,39,0,-9
-14,4,19,4,-17,12,29,14,29,34,0,-9
-48,9,58,19,-53,34,43,24,43,43,9,4
-68,19,87,24,-78,53,39,29,53,53,19,9
-82,19,102,31,-92,61,39,34,63,58,19,14
-58,24,82,17,-70,53,34,29,53,53,14,9
-19,34,53,-7,-36,43,34,24,48,53,14,4
0,43,43,-21,-21,43,34,24,43,48,9,0
0,39,39,-19,-19,39,43,29,48,48,19,9
-24,24,48,0,-36,36,39,24,48,53,14,4
-43,24,68,9,-56,46,39,24,53,53,14,4
-48,29,78,9,-63,53,48,29,58,53,24,9
-63,39,102,12,-82,70,48,34,63,63,29,19
-58,39,97,9,-78,68,48,39,58,58,29,19
-58,39,97,9,-78,68,48,39,58,63,29,14
-48,39,87,4,-68,63,53,39,58,68,24,19
-34,39,73,-2,-53,56,48,29,53,58,19,9
-29,39,68,-4,-48,53,43,29,48,58,19,9
-24,39,63,-7,-43,51,43,29,53,58,19,14
-24,43,68,-9,-46,56,39,34,53,63,24,19
-19,43,63,-12,-41,53,34,34,53,58,19,14
-29,43,73,-7,-51,58,48,34,53,58,24,19
-63,29,92,17,-78,61,39,24,48,53,19,14
-63,24,87,19,-75,56,34,24,39,53,14,9
-48,19,68,14,-58,43,29,19,39,73,14,4
-48,34,82,7,-65,58,34,19,43,82,19,9
-43,34,78,4,-61,56,39,24,48,82,14,9
-48,24,73,12,-61,48,34,14,43,73,9,4
-29,34,63,-2,-46,48,29,19,43,78,9,14
4,58,53,-31,-24,56,34,19,43,73,14,14
4,68,63,-36,-29,65,43,24,43,73,14,14
-9,78,87,-34,-48,82,48,24,53,73,19,29
-39,68,107,-14,-73,87,43,19,53,73,24,29
-34,68,102,-17,-68,85,43,24,53,73,24,29
-19,58,78,-19,-48,68,34,19,48,68,14,19
-14,53,68,-19,-41,61,29,4,39,58,4,4
-9,43,53,-17,-31,48,24,-4,24,48,-4,0
-14,29,43,-7,-29,36,19,-4,19,43,-4,-4
-19,24,43,-2,-31,34,14,-4,19,39,-9,0
-19,34,53,-7,-36,43,24,0,24,39,-9,0
-48,19,68,14,-58,43,19,-4,24,34,-9,-4
-73,14,87,29,-80,51,24,0,24,39,-4,0
-73,29,102,21,-87,65,29,0,34,48,4,9
-63,34,97,14,-80,65,29,4,34,53,4,9
-63,34,97,14,-80,65,34,4,29,48,4,9
-43,39,82,2,-63,61,19,0,24,48,4,9
-29,48,78,-9,-53,63,34,0,29,43,4,9
-39,39,78,0,-58,58,34,0,34,43,0,9
-68,29,97,19,-82,63,34,0,34,43,0,9
-87,14,102,36,-95,58,24,-9,24,34,0,0
-73,9,82,31,-78,46,19,-9,14,29,-9,0
-48,24,73,12,-61,48,24,-9,19,39,-4,0
-53,14,68,19,-61,41,24,-14,14,34,-14,-4
-43,4,48,19,-46,26,19,-14,9,24,-19,-14
-14,14,29,0,-21,21,24,-14,9,19,-24,-14
9,29,19,-19,-4,24,14,-14,9,24,-24,-9
-9,29,39,-9,-24,34,19,-14,9,24,-19,-9
-34,24,58,4,-46,41,19,-9,9,24,-14,-9
-39,29,68,4,-53,48,24,-9,14,29,-4,0
-58,39,97,9,-78,68,29,0,24,43,4,9
-63,29,92,17,-78,61,19,-4,19,43,0,4
-48,29,78,9,-63,53,14,-9,24,39,-4,0
-19,43,63,-12,-41,53,9,-9,24,34,-4,4
-19,43,63,-12,-41,53,19,-4,24,39,-4,4
-29,34,63,-2,-46,48,19,-4,19,29,-4,4
-34,34,68,0,-51,51,14,0,19,34,-4,9
-19,48,68,-14,-43,58,29,0,24,34,0,9
0,63,63,-31,-31,63,24,0,19,34,9,9
4,63,58,-34,-26,61,19,0,24,39,4,4
19,73,53,-46,-17,63,24,0,24,39,4,9
24,82,58,-53,-17,70,29,4,29,43,4,14
48,87,39,-68,4,63,24,4,29,39,4,9
53,87,34,-70,9,61,24,0,19,34,0,9
48,82,34,-65,7,58,14,-4,14,29,0,4
34,78,43,-56,-4,61,14,-4,14,34,0,9
19,82,63,-51,-21,73,34,4,29,39,9,14
19,82,63,-51,-21,73,34,14,34,53,9,14
0,68,68,-34,-34,68,34,4,34,48,9,14
-14,63,78,-24,-46,70,34,9,34,48,9,24
-9,48,58,-19,-34,53,24,0,24,39,4,9
-14,34,48,-9,-31,41,19,-4,19,29,0,0
-14,43,58,-14,-36,51,24,0,24,34,4,4
-14,43,58,-14,-36,51,34,4,24,34,4,4
-43,34,78,4,-61,56,39,4,29,39,9,9
-68,29,97,19,-82,63,48,14,34,48,14,14
-78,24,102,26,-90,63,48,14,39,48,14,14
-73,34,107,19,-90,70,58,29,48,58,19,19
-58,43,102,7,-80,73,58,29,48,58,14,24
-48,43,92,2,-70,68,58,29,43,53,14,19
-9,63,73,-26,-41,68,58,39,43,58,14,14
9,63,53,-36,-21,58,48,39,43,53,9,14
14,58,43,-36,-14,51,39,39,39,48,14,14
9,58,48,-34,-19,53,39,39,39,53,24,19
9,63,53,-36,-21,58,24,34,39,58,29,29
14,68,53,-41,-19,61,19,19,34,58,24,29
19,58,39,-39,-9,48,4,4,24,48,14,19
39,73,34,-56,2,53,0,0,19,39,9,14
39,58,19,-48,9,39,0,-9,14,34,4,9
34,58,24,-46,4,41,4,-4,24,39,14,14
9,68,58,-39,-24,63,4,0,29,53,29,29
-24,58,82,-17,-53,70,4,4,39,63,39,39
-43,48,92,-2,-68,70,4,0,29,58,39,39
-29,39,68,-4,-48,53,0,-4,19,58,29,34
9,39,29,-24,-9,34,-19,0,9,48,24,29
39,48,9,-43,14,29,-34,-4,0,43,24,34
48,39,-9,-43,29,14,-39,-4,0,43,24,34
48,43,-4,-46,26,19,-39,-4,0,43,24,34
43,34,-9,-39,26,12,-43,-14,-9,34,19,24
58,19,-39,-39,48,-9,-58,-29,-29,14,0,9
68,19,-48,-43,58,-14,-53,-43,-39,0,-9,0
68,39,-29,-53,48,4,-43,-43,-34,0,-4,0
43,48,4,-46,19,26,-29,-34,-19,19,0,9
4,48,43,-26,-19,46,-24,-34,-9,24,9,19
-29,43,73,-7,-51,58,-14,-24,0,34,19,29
-34,34,68,0,-51,51,-14,-24,0,29,14,24
-14,34,48,-9,-31,41,-14,-29,-9,19,4,14
39,68,29,-53,4,48,-4,-19,-4,24,9,19
43,68,24,-56,9,46,-4,-14,0,24,9,19
9,58,48,-34,-19,53,0,-9,4,29,14,24
-4,39,43,-17,-24,41,9,-9,0,24,9,14
19,34,14,-26,2,24,9,-9,-4,24,0,4
34,29,-4,-31,19,12,4,-14,-4,9,-9,-4
43,24,-19,-34,31,2,0,-24,-9,0,-9,-9
34,14,-19,-24,26,-2,0,-24,-19,0,-14,-19
14,9,-4,-12,9,2,0,-19,-19,0,-14,-14
-9,24,34,-7,-21,29,24,-9,0,14,4,4
-48,9,58,19,-53,34,34,-9,0,14,0,4
-68,-4,63,36,-65,29,19,-14,-4,4,-4,0
-58,-14,43,36,-51,14,14,-19,-14,0,-14,-9
-34,-9,24,21,-29,7,9,-19,-9,-4,-19,-14
-9,-9,0,9,-4,-4,9,-19,-14,-4,-29,-24
-4,-4,0,4,-2,-2,14,-24,-14,0,-24,-24
-4,-9,-4,7,0,-7,9,-24,-19,-4,-24,-24
9,-14,-24,2,17,-19,-4,-34,-29,-14,-34,-34
34,-4,-39,-14,36,-21,0,-34,-34,-19,-39,-39
53,0,-53,-26,53,-26,0,-34,-34,-19,-39,-39
43,-4,-48,-19,46,-26,9,-34,-34,-24,-43,-43
9,-9,-19,0,14,-14,14,-34,-29,-14,-39,-29
4,-9,-14,2,9,-12,14,-34,-19,-14,-39,-29
