I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
385,161,-224,-273,305,-31,146,370,575,-732,-161,-9
419,263,-156,-341,287,53,156,424,712,-570,34,156
414,302,-112,-358,263,95,146,468,829,-424,195,322
400,307,-92,-353,246,107,136,488,941,-283,380,497
380,346,-34,-363,207,156,87,434,932,-214,522,634
405,390,-14,-397,209,187,-19,268,795,-244,575,727
448,473,24,-461,212,248,-136,68,644,-312,610,805
473,561,87,-517,192,324,-268,-156,468,-400,634,878
414,546,131,-480,141,339,-331,-351,180,-634,473,756
326,395,68,-361,129,231,-278,-429,-161,-1058,73,395
263,195,-68,-229,165,63,-180,-444,-507,-1522,-405,-53
229,19,-209,-124,219,-95,-151,-512,-834,-1927,-800,-414
180,-122,-302,-29,241,-212,-195,-649,-1171,-2332,-1176,-736
107,-229,-336,61,222,-283,-234,-780,-1478,-2703,-1542,-1058
58,-302,-361,122,209,-331,-263,-849,-1654,-2942,-1786,-1278
14,-341,-356,163,185,-348,-326,-907,-1693,-3015,-1878,-1361
-9,-346,-336,178,163,-341,-424,-980,-1683,-3001,-1864,-1351
-9,-351,-341,180,165,-346,-497,-990,-1634,-2952,-1825,-1337
14,-341,-356,163,185,-348,-512,-922,-1566,-2903,-1786,-1327
63,-307,-370,122,217,-339,-517,-844,-1459,-2810,-1717,-1278
117,-234,-351,58,234,-292,-541,-785,-1317,-2674,-1590,-1176
126,-151,-278,12,202,-214,-536,-697,-1127,-2488,-1434,-1063
126,-68,-195,-29,161,-131,-478,-575,-912,-2303,-1288,-956
126,-39,-165,-43,146,-102,-448,-502,-756,-2176,-1200,-873
126,-19,-146,-53,136,-82,-448,-468,-683,-2122,-1156,-844
117,4,-112,-61,114,-53,-414,-429,-600,-2093,-1117,-795
117,48,-68,-82,92,-9,-370,-385,-522,-2025,-1058,-736
117,87,-29,-102,73,29,-326,-356,-453,-1961,-1029,-688
117,107,-9,-112,63,48,-283,-312,-385,-1908,-1005,-649
126,122,-4,-124,65,58,-229,-253,-322,-1869,-966,-619
136,112,-24,-124,80,43,-185,-209,-258,-1839,-956,-605
151,107,-43,-129,97,31,-146,-161,-214,-1805,-941,-590
151,107,-43,-129,97,31,-122,-117,-165,-1776,-922,-570
165,141,-24,-153,95,58,-107,-107,-136,-1747,-902,-546
195,175,-19,-185,107,78,-102,-112,-131,-1727,-883,-522
156,195,39,-175,58,117,-92,-112,-131,-1732,-868,-517
117,165,48,-141,34,107,-107,-117,-151,-1737,-868,-527
97,136,39,-117,29,87,-117,-136,-165,-1771,-893,-556
78,136,58,-107,9,97,-117,-136,-161,-1786,-907,-566
78,141,63,-109,7,102,-117,-126,-136,-1756,-878,-551
78,146,68,-112,4,107,-92,-92,-102,-1717,-858,-522
68,156,87,-112,-9,122,-92,-82,-107,-1727,-858,-517
68,165,97,-117,-14,131,-92,-78,-102,-1717,-858,-512
63,175,112,-119,-24,143,-92,-82,-102,-1712,-844,-512
63,175,112,-119,-24,143,-97,-92,-107,-1712,-839,-497
82,200,117,-141,-17,158,-97,-107,-122,-1703,-844,-497
102,219,117,-161,-7,168,-97,-107,-122,-1703,-844,-502
117,229,112,-173,2,170,-92,-112,-117,-1703,-844,-507
131,244,112,-187,9,178,-82,-112,-112,-1703,-844,-512
112,229,117,-170,-2,173,-97,-112,-117,-1698,-839,-507
97,229,131,-163,-17,180,-97,-112,-117,-1688,-839,-507
87,224,136,-156,-24,180,-102,-112,-117,-1683,-834,-502
78,219,141,-148,-31,180,-112,-112,-122,-1678,-829,-502
87,229,141,-158,-26,185,-112,-122,-126,-1693,-839,-507
87,244,156,-165,-34,200,-126,-131,-136,-1703,-839,-502
87,253,165,-170,-39,209,-131,-136,-141,-1712,-839,-502
87,263,175,-175,-43,219,-131,-141,-141,-1717,-834,-497
87,273,185,-180,-48,229,-117,-131,-126,-1703,-819,-483
87,273,185,-180,-48,229,-117,-131,-126,-1698,-814,-473
82,273,190,-178,-53,231,-117,-131,-126,-1698,-810,-468
78,283,204,-180,-63,244,-117,-136,-126,-1693,-805,-458
92,283,190,-187,-48,236,-136,-151,-136,-1703,-814,-468
97,283,185,-190,-43,234,-136,-161,-151,-1722,-829,-478
102,283,180,-192,-39,231,-136,-161,-161,-1747,-839,-488
107,283,175,-195,-34,229,-136,-161,-170,-1756,-844,-492
97,283,185,-190,-43,234,-141,-151,-161,-1742,-839,-483
97,283,185,-190,-43,234,-141,-156,-161,-1737,-824,-478
97,283,185,-190,-43,234,-141,-156,-161,-1727,-819,-478
92,283,190,-187,-48,236,-146,-156,-161,-1717,-814,-478
97,297,200,-197,-51,248,-146,-156,-161,-1712,-800,-463
102,307,204,-204,-51,256,-156,-161,-161,-1708,-795,-458
112,317,204,-214,-46,261,-161,-165,-161,-1708,-785,-453
117,331,214,-224,-48,273,-161,-165,-161,-1708,-775,-448
112,331,219,-222,-53,275,-170,-165,-161,-1708,-785,-453
117,336,219,-226,-51,278,-170,-170,-161,-1708,-785,-453
117,341,224,-229,-53,283,-170,-170,-161,-1708,-785,-448
117,346,229,-231,-56,287,-170,-170,-156,-1703,-785,-444
102,356,253,-229,-75,305,-180,-175,-165,-1703,-775,-434
107,361,253,-234,-73,307,-185,-180,-170,-1698,-771,-434
92,361,268,-226,-87,314,-185,-185,-170,-1688,-766,-424
87,361,273,-224,-92,317,-185,-195,-165,-1673,-761,-424
102,370,268,-236,-82,319,-175,-190,-170,-1668,-766,-424
107,370,263,-239,-78,317,-175,-185,-165,-1659,-761,-419
107,366,258,-236,-75,312,-180,-180,-161,-1659,-761,-419
107,361,253,-234,-73,307,-180,-175,-151,-1644,-761,-409
122,366,244,-244,-61,305,-180,-170,-151,-1644,-746,-390
122,366,244,-244,-61,305,-185,-170,-146,-1634,-732,-385
122,370,248,-246,-63,309,-185,-170,-141,-1629,-732,-380
122,370,248,-246,-63,309,-185,-165,-141,-1605,-717,-370
131,385,253,-258,-61,319,-180,-161,-136,-1605,-717,-366
126,385,258,-256,-65,322,-180,-156,-136,-1595,-712,-361
131,390,258,-261,-63,324,-175,-151,-136,-1586,-707,-356
126,395,268,-261,-70,331,-175,-146,-131,-1566,-697,-351
117,400,283,-258,-82,341,-185,-151,-122,-1551,-683,-326
122,405,283,-263,-80,344,-190,-146,-112,-1537,-663,-312
126,409,283,-268,-78,346,-190,-141,-97,-1517,-644,-307
131,409,278,-270,-73,344,-190,-141,-82,-1483,-624,-292
136,414,278,-275,-70,346,-195,-131,-78,-1488,-624,-287
141,414,273,-278,-65,344,-195,-122,-78,-1483,-619,-287
141,414,273,-278,-65,344,-195,-117,-73,-1478,-619,-287
141,419,278,-280,-68,348,-195,-107,-68,-1473,-619,-283
165,414,248,-290,-41,331,-180,-102,-73,-1488,-614,-283
175,409,234,-292,-29,322,-175,-92,-73,-1483,-614,-283
185,405,219,-295,-17,312,-170,-82,-78,-1488,-634,-287
195,390,195,-292,0,292,-165,-73,-78,-1488,-663,-297
185,385,200,-285,-7,292,-170,-68,-73,-1473,-649,-292
180,385,204,-283,-12,295,-165,-63,-73,-1464,-634,-287
185,385,200,-285,-7,292,-156,-53,-68,-1459,-614,-278
180,375,195,-278,-7,285,-151,-48,-68,-1454,-595,-273
180,375,195,-278,-7,285,-151,-43,-78,-1464,-600,-278
185,370,185,-278,0,278,-146,-29,-73,-1459,-600,-278
190,366,175,-278,7,270,-141,-24,-73,-1459,-590,-278
190,356,165,-273,12,261,-136,-24,-73,-1459,-585,-278
200,356,156,-278,21,256,-131,-14,-73,-1459,-595,-283
200,341,141,-270,29,241,-126,-9,-73,-1464,-595,-283
200,331,131,-265,34,231,-122,-4,-73,-1464,-590,-283
200,331,131,-265,34,231,-117,0,-78,-1468,-585,-287
195,331,136,-263,29,234,-112,-4,-78,-1478,-605,-287
200,336,136,-268,31,236,-107,0,-78,-1483,-610,-292
200,331,131,-265,34,231,-102,4,-78,-1493,-614,-297
200,322,122,-261,39,222,-97,14,-78,-1498,-624,-302
195,297,102,-246,46,200,-107,-14,-82,-1493,-634,-307
200,292,92,-246,53,192,-102,-29,-87,-1498,-634,-307
200,278,78,-239,61,178,-97,-48,-97,-1503,-639,-312
200,273,73,-236,63,173,-92,-63,-107,-1507,-644,-317
200,248,48,-224,75,148,-78,-68,-112,-1512,-649,-322
195,253,58,-224,68,156,-78,-73,-117,-1522,-658,-326
195,258,63,-226,65,161,-73,-68,-117,-1527,-673,-331
195,263,68,-229,63,165,-68,-68,-126,-1537,-692,-336
200,258,58,-229,70,158,-48,-58,-122,-1527,-692,-331
204,258,53,-231,75,156,-43,-53,-122,-1522,-688,-326
209,253,43,-231,82,148,-34,-48,-122,-1507,-683,-331
214,244,29,-229,92,136,-19,-43,-122,-1507,-688,-341
195,234,39,-214,78,136,-29,-53,-146,-1522,-717,-366
190,219,29,-204,80,124,-34,-53,-161,-1546,-736,-385
185,204,19,-195,82,112,-34,-53,-175,-1571,-751,-400
170,200,29,-185,70,114,-39,-58,-185,-1595,-766,-419
151,180,29,-165,61,104,-39,-58,-185,-1586,-756,-419
151,170,19,-161,65,95,-29,-58,-190,-1581,-756,-429
151,165,14,-158,68,90,-29,-58,-190,-1581,-756,-429
151,151,0,-151,75,75,-29,-58,-200,-1581,-761,-434
136,156,19,-146,58,87,-29,-58,-209,-1581,-751,-434
131,161,29,-146,51,95,-29,-58,-209,-1576,-756,-434
117,165,48,-141,34,107,-29,-58,-209,-1571,-761,-434
107,165,58,-136,24,112,-24,-58,-214,-1576,-775,-434
107,151,43,-129,31,97,-14,-63,-229,-1600,-795,-448
112,151,39,-131,36,95,-14,-63,-234,-1600,-800,-453
112,146,34,-129,39,90,-9,-63,-239,-1600,-800,-458
107,146,39,-126,34,92,-9,-63,-244,-1605,-805,-468
112,161,48,-136,31,104,0,-68,-234,-1605,-790,-463
117,165,48,-141,34,107,0,-63,-229,-1605,-785,-468
112,161,48,-136,31,104,-4,-63,-229,-1605,-780,-463
112,161,48,-136,31,104,-4,-63,-229,-1605,-775,-463
102,151,48,-126,26,100,-9,-68,-248,-1625,-790,-473
102,156,53,-129,24,104,-14,-68,-258,-1639,-795,-478
92,156,63,-124,14,109,-24,-73,-263,-1659,-800,-483
92,156,63,-124,14,109,-29,-78,-268,-1673,-810,-488
107,170,63,-139,21,117,-24,-68,-258,-1664,-800,-478
112,170,58,-141,26,114,-19,-68,-258,-1664,-795,-478
117,170,53,-143,31,112,-14,-68,-258,-1664,-790,-478
107,175,68,-141,19,122,-9,-68,-258,-1659,-790,-478
107,175,68,-141,19,122,-9,-58,-258,-1664,-790,-478
107,175,68,-141,19,122,-9,-63,-258,-1668,-800,-478
102,175,73,-139,14,124,-9,-63,-258,-1673,-805,-478
102,185,82,-143,9,134,-9,-63,-253,-1678,-810,-478
107,175,68,-141,19,122,-19,-63,-263,-1678,-795,-478
107,175,68,-141,19,122,-19,-63,-258,-1678,-785,-473
107,185,78,-146,14,131,-19,-63,-248,-1668,-775,-468
107,204,97,-156,4,151,-14,-53,-239,-1659,-756,-458
117,224,107,-170,4,165,-14,-48,-234,-1668,-741,-463
112,229,117,-170,-2,173,-14,-48,-234,-1678,-741,-458
112,234,122,-173,-4,178,-14,-48,-239,-1683,-736,-453
112,244,131,-178,-9,187,-9,-43,-234,-1683,-732,-448
112,263,151,-187,-19,207,0,-39,-229,-1688,-717,-434
117,273,156,-195,-19,214,4,-39,-224,-1683,-707,-424
117,292,175,-204,-29,234,9,-29,-219,-1678,-702,-419
112,297,185,-204,-36,241,9,-24,-214,-1668,-692,-414
102,292,190,-197,-43,241,0,-19,-214,-1664,-683,-409
97,297,200,-197,-51,248,4,-14,-204,-1654,-678,-405
92,297,204,-195,-56,251,9,-14,-195,-1639,-663,-405
82,297,214,-190,-65,256,9,-14,-185,-1634,-658,-405
87,317,229,-202,-70,273,14,-14,-175,-1625,-653,-400
78,317,239,-197,-80,278,4,-24,-180,-1629,-653,-400
87,326,239,-207,-75,283,0,-34,-190,-1644,-653,-395
87,331,244,-209,-78,287,-4,-43,-209,-1644,-658,-395
53,292,239,-173,-92,265,-24,-63,-234,-1693,-673,-414
73,307,234,-190,-80,270,-39,-53,-239,-1683,-673,-409
102,317,214,-209,-56,265,-43,-63,-248,-1673,-673,-405
97,322,224,-209,-63,273,-68,-78,-253,-1678,-673,-409
87,317,229,-202,-70,273,-82,-87,-268,-1688,-678,-419
87,312,224,-200,-68,268,-87,-97,-273,-1688,-683,-419
87,307,219,-197,-65,263,-92,-107,-278,-1688,-688,-419
87,302,214,-195,-63,258,-97,-117,-283,-1688,-692,-419
97,302,204,-200,-53,253,-107,-122,-292,-1693,-692,-424
97,292,195,-195,-48,244,-112,-126,-297,-1698,-692,-424
102,287,185,-195,-41,236,-122,-131,-297,-1703,-697,-419
117,287,170,-202,-26,229,-126,-136,-297,-1703,-697,-414
112,268,156,-190,-21,212,-136,-146,-292,-1683,-683,-414
107,263,156,-185,-24,209,-136,-136,-283,-1678,-678,-409
102,258,156,-180,-26,207,-136,-131,-283,-1668,-673,-405
107,244,136,-175,-14,190,-146,-131,-283,-1664,-658,-400
126,253,126,-190,0,190,-151,-136,-283,-1654,-658,-390
141,258,117,-200,12,187,-161,-136,-287,-1649,-653,-390
141,253,112,-197,14,183,-165,-146,-292,-1644,-653,-385
151,244,92,-197,29,168,-175,-146,-292,-1639,-653,-385
146,234,87,-190,29,161,-175,-146,-297,-1654,-653,-395
156,209,53,-183,51,131,-175,-146,-307,-1659,-663,-395
156,190,34,-173,61,112,-175,-151,-322,-1664,-663,-395
156,170,14,-163,70,92,-175,-151,-336,-1673,-663,-400
151,175,24,-163,63,100,-175,-151,-336,-1683,-663,-400
151,165,14,-158,68,90,-170,-156,-341,-1683,-668,-414
151,165,14,-158,68,90,-165,-156,-346,-1688,-663,-414
146,165,19,-156,63,92,-161,-156,-351,-1693,-668,-414
141,175,34,-158,53,104,-146,-146,-361,-1703,-673,-424
141,180,39,-161,51,109,-136,-141,-356,-1708,-673,-424
136,195,58,-165,39,126,-136,-136,-351,-1708,-673,-419
122,204,82,-163,19,143,-131,-136,-346,-1717,-673,-419
126,214,87,-170,19,151,-117,-126,-326,-1688,-658,-414
122,219,97,-170,12,158,-97,-117,-322,-1678,-649,-409
112,219,107,-165,2,163,-82,-102,-317,-1668,-639,-405
107,214,107,-161,0,161,-73,-82,-307,-1659,-634,-400
107,204,97,-156,4,151,-53,-68,-297,-1659,-634,-400
107,200,92,-153,7,146,-43,-63,-292,-1659,-634,-405
107,185,78,-146,14,131,-39,-58,-292,-1659,-639,-414
102,170,68,-136,17,119,-39,-58,-292,-1668,-644,-414
82,151,68,-117,7,109,-53,-73,-307,-1664,-634,-429
63,131,68,-97,-2,100,-53,-78,-307,-1659,-639,-434
43,122,78,-82,-17,100,-58,-82,-312,-1664,-639,-434
29,112,82,-70,-26,97,-58,-82,-312,-1659,-644,-434
43,117,73,-80,-14,95,-43,-68,-302,-1644,-644,-444
39,107,68,-73,-14,87,-39,-68,-307,-1649,-649,-448
34,97,63,-65,-14,80,-39,-68,-317,-1649,-653,-463
53,97,43,-75,4,70,-39,-68,-326,-1654,-658,-468
48,97,48,-73,0,73,-39,-58,-331,-1639,-663,-473
48,87,39,-68,4,63,-34,-58,-336,-1620,-668,-478
48,87,39,-68,4,63,-34,-58,-336,-1605,-668,-483
48,82,34,-65,7,58,-34,-53,-341,-1590,-673,-488
39,82,43,-61,-2,63,-43,-63,-341,-1566,-663,-488
34,82,48,-58,-7,65,-43,-63,-341,-1551,-663,-483
34,78,43,-56,-4,61,-34,-63,-341,-1542,-668,-478
34,78,43,-56,-4,61,-34,-63,-351,-1532,-673,-478
53,92,39,-73,7,65,-39,-53,-346,-1551,-668,-468
53,97,43,-75,4,70,-39,-53,-341,-1556,-658,-468
48,97,48,-73,0,73,-39,-53,-336,-1566,-649,-468
43,97,53,-70,-4,75,-29,-53,-331,-1571,-644,-468
39,87,48,-63,-4,68,-29,-58,-336,-1595,-649,-473
34,82,48,-58,-7,65,-29,-58,-341,-1625,-658,-478
29,82,53,-56,-12,68,-29,-58,-346,-1649,-668,-483
24,87,63,-56,-19,75,-29,-58,-351,-1678,-673,-488
29,87,58,-58,-14,73,-19,-48,-341,-1693,-663,-483
29,87,58,-58,-14,73,-19,-48,-346,-1698,-663,-483
34,87,53,-61,-9,70,-14,-48,-346,-1698,-663,-483
34,87,53,-61,-9,70,-14,-48,-346,-1703,-658,-483
34,78,43,-56,-4,61,-14,-43,-351,-1698,-649,-488
34,78,43,-56,-4,61,-9,-39,-346,-1688,-649,-483
29,78,48,-53,-9,63,-9,-39,-346,-1683,-649,-483
29,78,48,-53,-9,63,-9,-39,-346,-1683,-649,-483
19,82,63,-51,-21,73,-19,-39,-336,-1678,-639,-478
19,87,68,-53,-24,78,-19,-39,-336,-1673,-634,-478
14,92,78,-53,-31,85,-19,-39,-336,-1668,-629,-478
14,102,87,-58,-36,95,-14,-39,-336,-1664,-614,-478
14,97,82,-56,-34,90,-14,-39,-341,-1664,-619,-468
14,92,78,-53,-31,85,-14,-34,-346,-1654,-619,-468
14,82,68,-48,-26,75,-14,-34,-351,-1654,-624,-473
14,78,63,-46,-24,70,-4,-34,-356,-1659,-634,-473
53,107,53,-80,0,80,14,-14,-366,-1678,-658,-492
43,107,63,-75,-9,85,34,9,-351,-1659,-639,-492
29,73,43,-51,-7,58,53,29,-317,-1634,-619,-483
14,43,29,-29,-7,36,63,58,-307,-1634,-619,-507
-4,0,4,2,-4,2,92,87,-297,-1634,-639,-531
-4,-9,-4,7,0,-7,112,122,-268,-1610,-619,-522
29,0,-29,-14,29,-14,122,151,-214,-1566,-585,-488
58,-9,-68,-24,63,-39,122,170,-180,-1512,-536,-448
68,-39,-107,-14,87,-73,131,190,-136,-1449,-478,-400
97,-14,-112,-41,104,-63,131,219,-58,-1337,-380,-312
141,43,-97,-92,119,-26,126,253,68,-1190,-219,-156
156,107,-48,-131,102,29,117,287,214,-1000,-24,19
190,204,14,-197,87,109,107,341,370,-795,185,214
234,307,73,-270,80,190,107,400,531,-605,390,409
263,405,141,-334,61,273,97,405,610,-488,541,575
287,478,190,-383,48,334,39,317,570,-439,653,697
292,531,239,-412,26,385,-48,156,429,-458,707,795
287,590,302,-439,-7,446,-180,-78,234,-527,732,858
287,634,346,-461,-29,490,-292,-312,-14,-673,668,844
239,570,331,-405,-46,451,-307,-468,-336,-971,434,629
175,380,204,-278,-14,292,-239,-502,-692,-1405,-4,229
112,165,53,-139,29,109,-180,-522,-1000,-1810,-439,-170
43,24,-19,-34,31,2,-195,-610,-1268,-2147,-775,-483
-39,-82,-43,61,2,-63,-234,-741,-1576,-2498,-1132,-785
-117,-185,-68,151,-24,-126,-263,-839,-1849,-2854,-1503,-1112
-161,-273,-112,217,-24,-192,-287,-897,-1995,-3054,-1732,-1312
-165,-307,-141,236,-12,-224,-336,-961,-2015,-3069,-1766,-1361
-146,-322,-175,234,14,-248,-419,-990,-1966,-3010,-1708,-1327
-112,-331,-219,222,53,-275,-463,-961,-1898,-2932,-1659,-1298
-92,-317,-224,204,65,-270,-478,-893,-1800,-2840,-1600,-1259
-87,-273,-185,180,48,-229,-512,-834,-1659,-2713,-1493,-1185
-78,-200,-122,139,21,-161,-536,-766,-1498,-2557,-1366,-1093
-58,-117,-58,87,0,-87,-497,-653,-1302,-2400,-1249,-995
-39,-58,-19,48,-9,-39,-429,-541,-1146,-2264,-1151,-922
-29,-29,0,29,-14,-14,-419,-497,-1034,-2161,-1078,-854
-19,4,24,7,-21,14,-414,-488,-941,-2064,-1000,-795
-19,48,68,-14,-43,58,-390,-463,-854,-1976,-922,-736
-29,97,126,-34,-78,112,-356,-434,-756,-1893,-863,-688
-48,126,175,-39,-112,151,-312,-390,-668,-1820,-810,-649
-48,131,180,-41,-114,156,-258,-322,-585,-1751,-771,-629
-48,122,170,-36,-109,146,-214,-268,-522,-1703,-751,-614
-43,107,151,-31,-97,129,-165,-219,-468,-1659,-727,-600
-43,97,141,-26,-92,119,-102,-175,-419,-1620,-717,-590
-39,92,131,-26,-85,112,-87,-165,-409,-1590,-688,-575
-29,107,136,-39,-82,122,-82,-161,-405,-1571,-658,-551
-39,136,175,-48,-107,156,-92,-170,-385,-1546,-634,-527
-39,156,195,-58,-117,175,-97,-165,-375,-1532,-624,-517
-48,156,204,-53,-126,180,-107,-175,-370,-1537,-629,-527
-68,156,224,-43,-146,190,-117,-175,-366,-1542,-634,-536
-87,151,239,-31,-163,195,-107,-165,-351,-1522,-634,-531
-97,165,263,-34,-180,214,-82,-151,-346,-1503,-624,-522
-87,156,244,-34,-165,200,-73,-146,-351,-1493,-600,-507
-87,165,253,-39,-170,209,-73,-136,-346,-1473,-595,-502
-92,175,268,-41,-180,222,-73,-136,-346,-1459,-575,-502
-92,175,268,-41,-180,222,-78,-141,-351,-1449,-566,-488
-78,195,273,-58,-175,234,-82,-146,-366,-1434,-561,-483
-73,209,283,-68,-178,246,-87,-146,-366,-1429,-561,-483
-73,214,287,-70,-180,251,-87,-151,-361,-1424,-561,-483
-73,224,297,-75,-185,261,-82,-151,-356,-1420,-561,-483
-78,234,312,-78,-195,273,-82,-151,-356,-1405,-556,-488
-78,239,317,-80,-197,278,-78,-151,-361,-1395,-556,-488
-73,239,312,-82,-192,275,-78,-151,-366,-1390,-551,-483
-68,239,307,-85,-187,273,-82,-151,-375,-1385,-546,-483
-78,244,322,-82,-200,283,-73,-165,-375,-1371,-536,-478
-78,253,331,-87,-204,292,-87,-170,-380,-1351,-536,-473
-78,258,336,-90,-207,297,-92,-170,-380,-1332,-536,-473
-78,263,341,-92,-209,302,-92,-170,-375,-1307,-531,-468
-92,248,341,-78,-217,295,-97,-180,-380,-1288,-531,-468
-97,244,341,-73,-219,292,-97,-180,-380,-1278,-531,-463
-107,239,346,-65,-226,292,-97,-180,-380,-1273,-531,-463
-117,244,361,-63,-239,302,-97,-185,-380,-1263,-531,-458
-102,263,366,-80,-234,314,-107,-180,-370,-1249,-531,-448
-87,273,361,-92,-224,317,-107,-190,-375,-1244,-536,-448
-73,283,356,-104,-214,319,-107,-190,-375,-1244,-536,-448
-58,292,351,-117,-204,322,-107,-190,-375,-1229,-531,-444
-78,292,370,-107,-224,331,-112,-200,-385,-1215,-527,-444
-87,283,370,-97,-229,326,-112,-204,-385,-1200,-512,-439
-97,273,370,-87,-234,322,-112,-204,-385,-1180,-507,-439
-112,263,375,-75,-244,319,-117,-204,-385,-1161,-502,-439
-112,253,366,-70,-239,309,-126,-204,-385,-1151,-507,-434
-112,258,370,-73,-241,314,-136,-209,-385,-1141,-502,-429
-107,263,370,-78,-239,317,-141,-214,-385,-1137,-492,-424
-107,273,380,-82,-244,326,-141,-214,-385,-1132,-483,-419
-112,283,395,-85,-253,339,-131,-224,-400,-1127,-483,-414
-107,287,395,-90,-251,341,-131,-229,-405,-1122,-483,-414
-107,292,400,-92,-253,346,-131,-229,-409,-1117,-483,-409
-107,297,405,-95,-256,351,-131,-229,-409,-1107,-483,-405
-102,307,409,-102,-256,358,-141,-229,-409,-1063,-473,-385
-87,312,400,-112,-244,356,-146,-229,-414,-1024,-468,-385
-92,312,405,-109,-248,358,-146,-229,-414,-980,-463,-375
-87,312,400,-112,-244,356,-146,-234,-409,-932,-458,-375
-92,326,419,-117,-256,373,-136,-224,-405,-834,-439,-356
-87,331,419,-122,-253,375,-136,-224,-400,-741,-429,-351
-87,331,419,-122,-253,375,-141,-224,-395,-658,-424,-351
-87,331,419,-122,-253,375,-141,-224,-385,-561,-419,-341
-87,326,414,-119,-251,370,-141,-219,-395,-522,-419,-341
-92,326,419,-117,-256,373,-146,-219,-390,-492,-409,-336
-97,331,429,-117,-263,380,-146,-219,-385,-468,-414,-331
-102,331,434,-114,-268,383,-146,-214,-385,-424,-405,-322
-87,346,434,-129,-261,390,-151,-214,-370,-409,-400,-322
-87,346,434,-129,-261,390,-151,-214,-361,-395,-390,-312
-78,351,429,-136,-253,390,-146,-214,-351,-380,-380,-302
-78,356,434,-139,-256,395,-146,-214,-336,-356,-366,-292
-68,361,429,-146,-248,395,-136,-200,-326,-385,-356,-287
-63,366,429,-151,-246,397,-141,-195,-317,-405,-341,-273
-58,370,429,-156,-244,400,-141,-190,-302,-419,-326,-268
-53,370,424,-158,-239,397,-141,-190,-287,-419,-312,-253
-48,366,414,-158,-231,390,-146,-180,-263,-444,-307,-244
-43,366,409,-161,-226,387,-146,-170,-253,-468,-297,-239
-43,366,409,-161,-226,387,-146,-165,-239,-492,-292,-234
-43,370,414,-163,-229,392,-146,-156,-224,-517,-287,-224
-34,370,405,-168,-219,387,-136,-151,-214,-502,-273,-219
-29,370,400,-170,-214,385,-136,-141,-209,-478,-263,-214
-24,370,395,-173,-209,383,-136,-131,-209,-463,-273,-214
-19,361,380,-170,-200,370,-136,-122,-204,-444,-292,-219
-24,356,380,-165,-202,368,-122,-117,-185,-444,-292,-214
-24,356,380,-165,-202,368,-117,-112,-180,-439,-283,-209
-14,356,370,-170,-192,363,-107,-102,-170,-439,-268,-200
-14,346,361,-165,-187,353,-102,-97,-165,-439,-253,-195
-14,336,351,-161,-183,344,-102,-92,-156,-468,-253,-200
-9,331,341,-161,-175,336,-97,-78,-151,-483,-258,-200
-4,326,331,-161,-168,329,-92,-73,-151,-502,-253,-200
-4,317,322,-156,-163,319,-87,-73,-151,-522,-253,-200
-19,312,331,-146,-175,322,-73,-53,-141,-502,-258,-204
-24,292,317,-134,-170,305,-68,-48,-141,-497,-263,-204
-29,278,307,-124,-168,292,-63,-43,-141,-488,-263,-204
-34,273,307,-119,-170,290,-58,-39,-146,-483,-263,-209
-19,278,297,-129,-158,287,-63,-43,-136,-492,-278,-209
-14,278,292,-131,-153,285,-58,-39,-136,-497,-278,-214
