I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-48,107,156,-29,-102,131,136,146,-234,-361,-527,-497
-48,107,156,-29,-102,131,136,146,-234,-361,-527,-497
-48,107,156,-29,-102,131,136,146,-234,-361,-527,-497
-48,107,156,-29,-102,131,136,146,-234,-361,-527,-497
-43,107,151,-31,-97,129,126,146,-244,-370,-536,-507
-39,107,146,-34,-92,126,126,146,-244,-370,-536,-507
-34,107,141,-36,-87,124,126,146,-244,-370,-536,-507
-29,107,136,-39,-82,122,126,146,-244,-370,-536,-507
-39,97,136,-29,-87,117,131,136,-244,-370,-536,-507
-48,97,146,-24,-97,122,136,136,-244,-370,-536,-507
-58,97,156,-19,-107,126,141,136,-244,-370,-536,-507
-68,97,165,-14,-117,131,146,136,-244,-370,-536,-507
-68,107,175,-19,-122,141,146,146,-244,-370,-527,-507
-68,107,175,-19,-122,141,146,146,-244,-370,-527,-507
-68,107,175,-19,-122,141,146,146,-244,-370,-527,-507
-68,107,175,-19,-122,141,146,146,-244,-370,-527,-507
-58,107,165,-24,-112,136,146,136,-244,-370,-536,-497
-58,107,165,-24,-112,136,146,136,-244,-370,-536,-497
-58,107,165,-24,-112,136,146,136,-244,-370,-536,-497
-58,107,165,-24,-112,136,146,136,-244,-370,-536,-497
-58,97,156,-19,-107,126,156,136,-253,-361,-531,-492
-58,97,156,-19,-107,126,156,136,-253,-361,-527,-488
-58,97,156,-19,-107,126,156,136,-253,-361,-522,-483
-58,97,156,-19,-107,126,156,136,-253,-361,-517,-478
-68,87,156,-9,-112,122,165,136,-244,-361,-517,-488
-78,87,165,-4,-122,126,165,136,-244,-361,-517,-488
-87,87,175,0,-131,131,165,136,-244,-361,-517,-488
-97,87,185,4,-141,136,165,136,-244,-361,-517,-488
-87,78,165,4,-126,122,165,136,-244,-361,-507,-488
-87,78,165,4,-126,122,165,136,-244,-361,-507,-488
-87,78,165,4,-126,122,165,136,-244,-361,-507,-488
-87,78,165,4,-126,122,165,136,-244,-361,-507,-488
-78,87,165,-4,-122,126,165,126,-253,-361,-517,-488
-78,87,165,-4,-122,126,165,126,-253,-361,-517,-488
-78,87,165,-4,-122,126,165,126,-253,-361,-517,-488
-78,87,165,-4,-122,126,165,126,-253,-361,-517,-488
-87,97,185,-4,-136,141,165,126,-244,-351,-507,-478
-87,97,185,-4,-136,141,165,126,-244,-351,-507,-478
-87,97,185,-4,-136,141,165,126,-244,-351,-507,-478
-87,97,185,-4,-136,141,165,126,-244,-351,-507,-478
-97,87,185,4,-141,136,165,126,-253,-351,-507,-468
-97,87,185,4,-141,136,165,126,-253,-351,-507,-468
-97,87,185,4,-141,136,165,126,-253,-351,-507,-468
