I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
82,92,9,-87,36,51,-24,346,405,478,424,331
156,131,-24,-143,90,53,-53,444,517,600,541,429
224,170,-53,-197,139,58,-58,541,649,722,673,517
273,200,-73,-236,173,63,-48,639,775,844,790,610
317,244,-73,-280,195,85,-29,673,868,941,902,702
361,287,-73,-324,217,107,-39,634,907,1024,1005,795
414,336,-78,-375,246,129,-63,541,902,1073,1083,888
463,409,-53,-436,258,178,-53,448,873,1102,1127,941
468,434,-34,-451,251,200,0,351,785,1063,1058,883
429,395,-34,-412,231,180,87,200,610,907,854,702
385,346,-39,-366,212,153,175,48,409,732,634,492
317,312,-4,-314,161,153,278,-53,234,585,453,317
204,239,34,-222,85,136,439,-126,73,434,278,131
53,146,92,-100,-19,119,634,-219,-161,204,53,-53
-136,68,204,34,-170,136,756,-492,-531,-141,-229,-229
-346,24,370,161,-358,197,780,-936,-1010,-531,-527,-409
-546,-39,507,292,-527,234,741,-1420,-1449,-878,-785,-580
-668,-141,527,405,-597,192,712,-1820,-1815,-1156,-976,-688
-717,-248,468,483,-592,109,702,-2059,-2039,-1376,-1107,-771
-761,-351,409,556,-585,29,688,-2113,-2098,-1483,-1185,-824
-771,-434,336,602,-553,-48,639,-2083,-2059,-1503,-1215,-858
-771,-536,234,653,-502,-151,639,-2039,-1995,-1483,-1220,-878
-805,-629,175,717,-490,-226,683,-1908,-1864,-1429,-1200,-873
-834,-692,141,763,-488,-275,673,-1737,-1683,-1312,-1127,-824
-795,-707,87,751,-441,-309,536,-1590,-1512,-1195,-1029,-761
-727,-673,53,700,-390,-309,414,-1464,-1351,-1078,-927,-683
-653,-595,58,624,-356,-268,336,-1322,-1180,-927,-805,-605
-575,-546,29,561,-302,-258,273,-1195,-1029,-780,-678,-507
-507,-507,0,507,-253,-253,180,-1073,-912,-668,-585,-439
-429,-448,-19,439,-204,-234,73,-932,-795,-566,-483,-366
-361,-370,-9,366,-175,-190,-58,-795,-678,-453,-390,-292
-297,-302,-4,300,-146,-153,-200,-673,-561,-361,-312,-229
-234,-253,-19,244,-107,-136,-292,-561,-463,-292,-248,-180
-175,-214,-39,195,-68,-126,-283,-424,-351,-214,-190,-141
-117,-170,-53,143,-31,-112,-224,-297,-239,-136,-122,-92
-73,-136,-63,104,-4,-100,-195,-200,-151,-68,-78,-53
-34,-112,-78,73,21,-95,-170,-136,-102,-24,-43,-29
-14,-92,-78,53,31,-85,-136,-87,-68,9,-14,-4
-9,-78,-68,43,29,-73,-107,-58,-48,24,-4,0
-19,-73,-53,46,17,-63,-73,-39,-43,24,-4,-4
-29,-58,-29,43,0,-43,-63,-29,-34,34,4,4
-34,-63,-29,48,-2,-46,-53,-19,-19,29,0,9
-34,-63,-29,48,-2,-46,-63,-19,-14,34,4,9
-34,-53,-19,43,-7,-36,-63,-14,-14,43,14,9
-29,-48,-19,39,-4,-34,-63,-9,0,53,19,14
-29,-48,-19,39,-4,-34,-63,0,0,58,29,14
-29,-48,-19,39,-4,-34,-58,4,0,63,34,14
-24,-48,-24,36,0,-36,-58,4,9,53,34,14
-24,-43,-19,34,-2,-31,-53,9,4,53,34,14
-24,-43,-19,34,-2,-31,-48,9,4,53,39,14
-29,-43,-14,36,-7,-29,-48,9,9,53,39,14
-19,-43,-24,31,2,-34,-48,0,0,39,29,9
-19,-43,-24,31,2,-34,-48,4,0,39,29,9
-19,-39,-19,29,0,-29,-48,4,4,43,29,9
-14,-39,-24,26,4,-31,-48,4,4,48,29,9
-24,-48,-24,36,0,-36,-48,14,0,48,39,19
-24,-48,-24,36,0,-36,-53,14,0,43,39,19
-24,-48,-24,36,0,-36,-53,9,0,43,43,19
-24,-43,-19,34,-2,-31,-53,9,0,43,43,19
-9,-34,-24,21,7,-29,-53,9,0,43,34,19
-9,-34,-24,21,7,-29,-53,9,0,43,34,19
-9,-39,-29,24,9,-34,-53,4,0,43,39,24
-9,-39,-29,24,9,-34,-48,4,0,39,39,24
0,-34,-34,17,17,-34,-58,-4,0,29,34,14
0,-34,-34,17,17,-34,-58,-4,0,29,34,14
4,-34,-39,14,21,-36,-58,-4,-4,29,34,14
4,-34,-39,14,21,-36,-58,-4,-4,29,34,14
-4,-34,-29,19,12,-31,-48,-4,-4,39,34,14
-4,-34,-29,19,12,-31,-48,-4,-4,39,29,9
-9,-34,-24,21,7,-29,-48,-9,-4,34,29,9
-9,-34,-24,21,7,-29,-48,-9,-4,34,29,9
-19,-43,-24,31,2,-34,-58,-4,-4,34,29,9
-19,-43,-24,31,2,-34,-53,-4,-4,34,29,14
-19,-43,-24,31,2,-34,-53,-4,-4,34,29,14
-19,-43,-24,31,2,-34,-53,-4,-4,39,29,14
-14,-48,-34,31,9,-41,-48,-4,-14,39,29,14
-14,-53,-39,34,12,-46,-48,-4,-9,39,39,14
-19,-58,-39,39,9,-48,-53,-4,-9,39,39,14
-19,-63,-43,41,12,-53,-53,-4,-14,39,34,14
-14,-53,-39,34,12,-46,-53,-14,-14,39,24,14
-14,-53,-39,34,12,-46,-53,-19,-14,39,24,14
-14,-58,-43,36,14,-51,-58,-24,-14,39,24,14
-19,-58,-39,39,9,-48,-58,-24,-19,34,24,14
-19,-53,-34,36,7,-43,-58,-24,-19,34,24,14
-14,-53,-39,34,12,-46,-58,-29,-19,34,24,14
-14,-58,-43,36,14,-51,-58,-29,-19,34,24,14
-14,-58,-43,36,14,-51,-58,-34,-19,34,24,14
-9,-58,-48,34,19,-53,-73,-39,-14,24,34,19
-9,-58,-48,34,19,-53,-73,-39,-19,24,34,19
-9,-58,-48,34,19,-53,-78,-39,-29,24,34,19
-4,-58,-53,31,24,-56,-82,-48,-29,19,34,14
-4,-58,-53,31,24,-56,-73,-48,-34,9,24,4
0,-58,-58,29,29,-58,-78,-48,-34,9,24,4
0,-58,-58,29,29,-58,-78,-48,-39,9,24,4
0,-58,-58,29,29,-58,-78,-58,-43,9,24,4
-9,-63,-53,36,21,-58,-87,-53,-53,-9,9,-4
-9,-63,-53,36,21,-58,-87,-53,-58,-9,4,-4
-9,-63,-53,36,21,-58,-87,-58,-58,-9,4,-4
-9,-63,-53,36,21,-58,-87,-58,-63,-14,0,-4
0,-63,-63,31,31,-63,-78,-58,-58,-4,14,0
-4,-63,-58,34,26,-61,-82,-58,-58,-9,19,4
-4,-68,-63,36,29,-65,-82,-63,-63,-14,24,9
0,-68,-68,34,34,-68,-92,-68,-68,-19,24,14
0,-58,-58,29,29,-58,-82,-68,-58,-14,19,14
4,-58,-63,26,34,-61,-82,-68,-63,-19,19,14
4,-58,-63,26,34,-61,-82,-73,-68,-24,14,14
9,-58,-68,24,39,-63,-82,-73,-73,-24,14,14
9,-58,-68,24,39,-63,-87,-68,-73,-19,19,9
9,-63,-73,26,41,-68,-87,-73,-78,-24,19,4
9,-63,-73,26,41,-68,-92,-73,-78,-29,19,4
9,-58,-68,24,39,-63,-92,-78,-82,-34,9,4
14,-58,-73,21,43,-65,-102,-82,-87,-48,-4,-4
14,-58,-73,21,43,-65,-102,-82,-92,-53,-4,-4
14,-58,-73,21,43,-65,-102,-82,-97,-53,-4,-4
14,-63,-78,24,46,-70,-102,-87,-97,-53,-4,-4
9,-63,-73,26,41,-68,-102,-87,-97,-58,-4,-4
9,-68,-78,29,43,-73,-107,-97,-102,-58,-4,-4
9,-68,-78,29,43,-73,-107,-97,-107,-58,-4,-4
9,-68,-78,29,43,-73,-107,-102,-112,-68,-4,-4
24,-63,-87,19,56,-75,-107,-107,-117,-78,-9,-4
24,-63,-87,19,56,-75,-112,-112,-122,-78,-9,-4
24,-63,-87,19,56,-75,-117,-112,-126,-82,-9,0
29,-63,-92,17,61,-78,-122,-117,-131,-82,-14,0
19,-63,-82,21,51,-73,-126,-131,-146,-97,-24,-9
29,-63,-92,17,61,-78,-126,-136,-146,-97,-24,-9
29,-63,-92,17,61,-78,-136,-141,-156,-102,-24,-14
24,-68,-92,21,58,-80,-136,-146,-161,-107,-24,-14
24,-73,-97,24,61,-85,-131,-146,-170,-122,-24,-14
29,-78,-107,24,68,-92,-131,-151,-175,-122,-29,-14
29,-82,-112,26,70,-97,-136,-156,-180,-126,-34,-14
34,-87,-122,26,78,-104,-141,-165,-185,-136,-34,-14
48,-87,-136,19,92,-112,-156,-180,-200,-146,-43,-14
53,-87,-141,17,97,-114,-161,-190,-204,-151,-48,-14
53,-92,-146,19,100,-119,-165,-195,-219,-156,-48,-19
53,-97,-151,21,102,-124,-170,-204,-224,-165,-53,-19
48,-92,-141,21,95,-117,-165,-209,-239,-161,-43,-14
48,-92,-141,21,95,-117,-170,-214,-244,-165,-43,-14
48,-102,-151,26,100,-126,-170,-219,-253,-170,-53,-19
48,-102,-151,26,100,-126,-175,-234,-263,-185,-58,-19
58,-107,-165,24,112,-136,-190,-234,-268,-200,-63,-19
63,-112,-175,24,119,-143,-195,-244,-278,-200,-68,-19
68,-112,-180,21,124,-146,-204,-248,-287,-204,-73,-24
68,-117,-185,24,126,-151,-204,-258,-297,-209,-78,-24
68,-122,-190,26,129,-156,-219,-263,-312,-224,-78,-24
73,-122,-195,24,134,-158,-224,-273,-322,-234,-82,-24
78,-126,-204,24,141,-165,-224,-283,-331,-239,-82,-29
82,-126,-209,21,146,-168,-229,-292,-341,-248,-87,-34
87,-131,-219,21,153,-175,-224,-297,-341,-244,-92,-29
87,-131,-219,21,153,-175,-234,-307,-351,-253,-92,-29
87,-136,-224,24,156,-180,-234,-312,-356,-258,-97,-29
92,-141,-234,24,163,-187,-239,-317,-366,-268,-102,-29
97,-141,-239,21,168,-190,-234,-322,-366,-278,-92,-39
102,-146,-248,21,175,-197,-239,-326,-375,-283,-97,-39
102,-151,-253,24,178,-202,-239,-326,-380,-287,-102,-39
107,-156,-263,24,185,-209,-239,-331,-385,-292,-107,-39
97,-170,-268,36,183,-219,-239,-336,-380,-287,-102,-29
97,-170,-268,36,183,-219,-239,-336,-380,-292,-107,-34
97,-170,-268,36,183,-219,-234,-336,-385,-292,-107,-34
102,-170,-273,34,187,-222,-234,-336,-385,-292,-107,-34
112,-165,-278,26,195,-222,-239,-336,-390,-297,-107,-34
112,-165,-278,26,195,-222,-239,-331,-390,-302,-107,-34
112,-161,-273,24,192,-217,-234,-331,-390,-302,-107,-34
107,-156,-263,24,185,-209,-234,-326,-390,-302,-107,-39
97,-165,-263,34,180,-214,-229,-317,-380,-297,-107,-39
97,-165,-263,34,180,-214,-219,-312,-375,-297,-102,-34
