I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
117,29,-87,-73,102,-29,-39,9,48,87,48,-19
117,29,-87,-73,102,-29,-39,9,48,87,48,-19
117,29,-87,-73,102,-29,-48,0,39,87,48,-9
117,29,-87,-73,102,-29,-48,0,39,87,48,-9
117,29,-87,-73,102,-29,-48,0,39,87,48,-9
117,29,-87,-73,102,-29,-48,0,39,87,48,-9
117,29,-87,-73,102,-29,-39,0,29,87,48,-9
117,29,-87,-73,102,-29,-39,0,29,87,48,-9
117,29,-87,-73,102,-29,-39,0,29,87,48,-9
117,29,-87,-73,102,-29,-39,0,29,87,48,-9
107,24,-82,-65,95,-29,-29,-9,19,87,58,-9
107,19,-87,-63,97,-34,-29,-9,19,87,58,-9
107,14,-92,-61,100,-39,-29,-9,19,87,58,-9
107,9,-97,-58,102,-43,-29,-9,19,87,58,-9
97,9,-87,-53,92,-39,-29,-19,14,78,48,-19
97,9,-87,-53,92,-39,-29,-19,9,78,48,-19
97,9,-87,-53,92,-39,-29,-19,4,78,48,-19
97,9,-87,-53,92,-39,-29,-19,0,78,48,-19
87,0,-87,-43,87,-43,-29,-19,-4,73,39,-29
87,0,-87,-43,87,-43,-29,-19,-9,68,39,-29
87,0,-87,-43,87,-43,-29,-19,-14,63,39,-29
87,0,-87,-43,87,-43,-29,-19,-19,58,39,-29
87,-4,-92,-41,90,-48,-19,-19,-24,48,39,-29
87,-9,-97,-39,92,-53,-19,-19,-29,48,39,-29
87,-14,-102,-36,95,-58,-19,-19,-34,48,39,-29
87,-19,-107,-34,97,-63,-19,-19,-39,48,39,-29
78,-24,-102,-26,90,-63,-19,-19,-48,39,29,-39
78,-29,-107,-24,92,-68,-19,-19,-48,39,29,-39
78,-34,-112,-21,95,-73,-19,-19,-48,39,29,-39
78,-39,-117,-19,97,-78,-19,-19,-48,39,29,-39
78,-29,-107,-24,92,-68,-19,-29,-48,39,29,-39
78,-29,-107,-24,92,-68,-19,-29,-48,39,29,-39
78,-29,-107,-24,92,-68,-19,-29,-48,39,29,-39
78,-29,-107,-24,92,-68,-19,-29,-48,39,29,-39
78,-19,-97,-29,87,-58,-19,-29,-48,39,19,-39
78,-19,-97,-29,87,-58,-19,-29,-48,39,19,-39
78,-19,-97,-29,87,-58,-19,-29,-48,39,19,-39
78,-19,-97,-29,87,-58,-19,-29,-48,39,19,-39
78,-29,-107,-24,92,-68,-9,-19,-48,39,29,-39
78,-29,-107,-24,92,-68,-9,-19,-48,39,29,-39
78,-29,-107,-24,92,-68,-9,-19,-48,39,29,-39
78,-29,-107,-24,92,-68,-9,-19,-48,39,29,-39
78,-39,-117,-19,97,-78,-9,-19,-48,48,29,-29
78,-39,-117,-19,97,-78,-9,-19,-48,48,29,-29
78,-39,-117,-19,97,-78,-9,-19,-48,48,29,-29
78,-39,-117,-19,97,-78,-9,-19,-48,48,29,-29
78,-39,-117,-19,97,-78,-9,-9,-39,58,39,-29
78,-39,-117,-19,97,-78,-9,-9,-39,58,39,-29
78,-39,-117,-19,97,-78,-9,-9,-39,58,39,-29
78,-39,-117,-19,97,-78,-9,-9,-39,58,39,-29
68,-48,-117,-9,92,-82,-9,-9,-39,68,39,-29
68,-48,-117,-9,92,-82,-9,-9,-39,68,39,-29
68,-48,-117,-9,92,-82,-9,-9,-39,68,39,-29
68,-48,-117,-9,92,-82,-9,-9,-39,68,39,-29
68,-39,-107,-14,87,-73,-9,-9,-29,68,39,-29
68,-39,-107,-14,87,-73,-9,-9,-29,68,39,-29
68,-39,-107,-14,87,-73,-9,-9,-29,68,39,-29
68,-39,-107,-14,87,-73,-9,-9,-29,68,39,-29
68,-39,-107,-14,87,-73,-9,-9,-19,68,39,-29
68,-39,-107,-14,87,-73,-9,-9,-19,68,39,-29
68,-39,-107,-14,87,-73,-9,-9,-19,68,39,-29
68,-39,-107,-14,87,-73,-9,-9,-19,68,39,-29
68,-39,-107,-14,87,-73,-9,-9,-19,68,48,-29
68,-39,-107,-14,87,-73,-9,-9,-19,68,48,-29
68,-39,-107,-14,87,-73,-9,-9,-19,68,48,-29
68,-39,-107,-14,87,-73,-9,-9,-19,68,48,-29
78,-39,-117,-19,97,-78,-9,-9,-19,78,48,-29
78,-39,-117,-19,97,-78,-9,-9,-19,78,48,-29
78,-39,-117,-19,97,-78,-9,-9,-19,78,48,-29
78,-39,-117,-19,97,-78,-9,-9,-19,78,48,-29
68,-39,-107,-14,87,-73,-9,-9,-19,68,58,-29
68,-39,-107,-14,87,-73,-9,-9,-19,68,58,-29
68,-39,-107,-14,87,-73,-9,-9,-19,68,58,-29
68,-39,-107,-14,87,-73,-9,-9,-19,68,58,-29
68,-29,-97,-19,82,-63,-9,-9,-19,68,58,-29
68,-29,-97,-19,82,-63,-9,-9,-19,68,58,-29
68,-29,-97,-19,82,-63,-9,-9,-19,68,58,-29
68,-29,-97,-19,82,-63,-9,-9,-19,68,58,-29
68,-39,-107,-14,87,-73,-9,-9,-19,68,58,-19
68,-39,-107,-14,87,-73,-9,-9,-19,68,58,-19
68,-39,-107,-14,87,-73,-9,-9,-19,68,58,-19
68,-39,-107,-14,87,-73,-9,-9,-19,68,58,-19
68,-39,-107,-14,87,-73,-9,-9,-29,68,58,-19
68,-39,-107,-14,87,-73,-9,-9,-29,68,58,-19
68,-39,-107,-14,87,-73,-9,-9,-29,68,58,-19
68,-39,-107,-14,87,-73,-9,-9,-29,68,58,-19
68,-48,-117,-9,92,-82,-9,-9,-29,78,58,-19
68,-48,-117,-9,92,-82,-9,-9,-29,78,58,-19
68,-48,-117,-9,92,-82,-9,-9,-29,78,58,-19
68,-48,-117,-9,92,-82,-9,-9,-29,78,58,-19
63,-39,-102,-12,82,-70,-9,-9,-34,68,58,-19
63,-39,-102,-12,82,-70,-9,-9,-34,68,58,-19
68,-34,-102,-17,85,-68,-9,-9,-29,68,58,-19
68,-24,-92,-21,80,-58,-9,-9,-29,68,58,-19
78,-19,-97,-29,87,-58,-19,-9,-19,78,68,-14
78,-9,-87,-34,82,-48,-19,-9,-19,78,73,-9
78,-9,-87,-34,82,-48,-19,-9,-14,82,73,-4
78,-4,-82,-36,80,-43,-24,-9,-9,82,73,-4
87,-9,-97,-39,92,-53,-24,-9,-9,92,73,-4
87,-4,-92,-41,90,-48,-24,-9,-4,92,78,-4
87,0,-87,-43,87,-43,-24,-9,4,92,82,-4
87,4,-82,-46,85,-39,-24,-9,4,97,82,-4
87,0,-87,-43,87,-43,-14,0,4,97,97,4
92,0,-92,-46,92,-46,-14,4,4,102,97,4
92,0,-92,-46,92,-46,-14,4,4,102,97,4
97,4,-92,-51,95,-43,-19,4,4,102,97,4
87,14,-73,-51,80,-29,-29,4,4,112,97,-4
92,14,-78,-53,85,-31,-29,0,4,112,97,0
97,19,-78,-58,87,-29,-34,0,4,112,102,0
97,19,-78,-58,87,-29,-43,0,9,117,102,0
97,19,-78,-58,87,-29,-43,-9,19,117,112,4
97,19,-78,-58,87,-29,-43,-9,19,112,112,4
97,24,-73,-61,85,-24,-43,-14,19,112,112,4
97,24,-73,-61,85,-24,-53,-29,19,117,112,9
97,19,-78,-58,87,-29,-48,-34,9,122,107,19
102,14,-87,-58,95,-36,-53,-39,4,122,107,19
102,19,-82,-61,92,-31,-58,-43,4,117,107,19
102,14,-87,-58,95,-36,-63,-48,4,112,107,19
107,14,-92,-61,100,-39,-68,-58,-14,102,97,9
107,19,-87,-63,97,-34,-82,-63,-19,107,97,9
117,29,-87,-73,102,-29,-82,-68,-19,107,97,14
122,29,-92,-75,107,-31,-87,-68,-19,102,97,14
122,19,-102,-70,112,-41,-87,-58,-24,102,97,19
126,14,-112,-70,119,-48,-87,-58,-24,102,97,24
126,9,-117,-68,122,-53,-87,-58,-24,102,102,24
126,9,-117,-68,122,-53,-92,-58,-29,102,102,24
136,9,-126,-73,131,-58,-82,-68,-29,97,107,19
131,9,-122,-70,126,-56,-78,-58,-34,92,107,19
131,4,-126,-68,129,-61,-78,-58,-34,87,107,19
126,4,-122,-65,124,-58,-73,-58,-39,87,97,14
117,4,-112,-61,114,-53,-63,-48,-43,97,97,9
102,-4,-107,-48,104,-56,-48,-43,-43,92,97,9
92,-14,-107,-39,100,-61,-48,-43,-43,92,87,0
82,-19,-102,-31,92,-61,-43,-34,-53,87,82,0
73,-29,-102,-21,87,-65,-34,-34,-63,73,82,-9
68,-43,-112,-12,90,-78,-19,-24,-68,68,73,-14
63,-53,-117,-4,90,-85,-14,-19,-78,53,63,-24
58,-58,-117,0,87,-87,-9,-19,-82,48,53,-24
58,-78,-136,9,97,-107,4,-19,-87,53,63,-19
53,-92,-146,19,100,-119,14,-14,-82,53,58,-19
48,-102,-151,26,100,-126,14,-9,-82,53,58,-24
48,-117,-165,34,107,-141,19,-4,-78,53,53,-29
48,-112,-161,31,104,-136,24,-4,-92,39,48,-34
48,-117,-165,34,107,-141,24,-4,-97,39,43,-43
43,-112,-156,34,100,-134,24,-9,-97,29,39,-48
43,-112,-156,34,100,-134,24,-9,-102,29,39,-53
43,-122,-165,39,104,-143,19,-9,-107,34,34,-43
43,-122,-165,39,104,-143,19,-9,-107,29,34,-48
43,-122,-165,39,104,-143,14,-9,-107,29,34,-48
43,-122,-165,39,104,-143,14,-9,-107,29,34,-48
43,-122,-165,39,104,-143,14,-9,-107,29,34,-43
39,-126,-165,43,102,-146,19,-9,-112,29,34,-43
39,-126,-165,43,102,-146,24,-9,-112,29,29,-43
39,-131,-170,46,104,-151,24,-9,-107,29,29,-43
39,-131,-170,46,104,-151,24,-4,-107,29,29,-53
39,-131,-170,46,104,-151,24,-4,-112,24,29,-53
39,-131,-170,46,104,-151,24,-4,-112,24,29,-53
39,-131,-170,46,104,-151,24,-4,-112,24,29,-53
39,-141,-180,51,109,-161,24,-4,-102,24,34,-53
39,-141,-180,51,109,-161,24,-4,-102,24,34,-53
39,-136,-175,48,107,-156,24,-4,-102,24,29,-53
43,-136,-180,46,112,-158,24,-4,-102,24,29,-53
43,-141,-185,48,114,-163,24,-4,-112,24,34,-58
43,-141,-185,48,114,-163,29,0,-107,29,34,-58
43,-141,-185,48,114,-163,29,0,-107,29,34,-58
43,-141,-185,48,114,-163,29,0,-112,29,34,-58
43,-151,-195,53,119,-173,29,0,-102,29,43,-48
43,-151,-195,53,119,-173,29,0,-97,29,39,-48
43,-151,-195,53,119,-173,29,0,-97,29,39,-48
39,-151,-190,56,114,-170,29,0,-97,29,43,-48
39,-141,-180,51,109,-161,29,0,-107,29,34,-48
39,-141,-180,51,109,-161,29,0,-107,29,34,-48
39,-141,-180,51,109,-161,29,0,-107,29,29,-53
39,-141,-180,51,109,-161,29,0,-107,29,29,-53
39,-141,-180,51,109,-161,29,0,-107,29,43,-53
39,-131,-170,46,104,-151,29,0,-107,29,34,-53
29,-126,-156,48,92,-141,29,0,-102,29,34,-58
24,-122,-146,48,85,-134,29,-9,-102,39,43,-58
9,-122,-131,56,70,-126,39,-9,-82,43,43,-58
4,-102,-107,48,56,-104,39,-9,-73,43,48,-58
0,-92,-92,46,46,-92,43,-4,-73,43,48,-63
-4,-102,-97,53,46,-100,48,14,-58,48,48,-63
-9,-107,-97,58,43,-102,68,29,-43,53,43,-82
-9,-117,-107,63,48,-112,97,73,-39,48,34,-92
-9,-122,-112,65,51,-117,122,122,-14,82,48,-87
4,-122,-126,58,65,-124,136,151,39,146,117,-43
39,-141,-180,51,109,-161,136,175,97,234,200,29
87,-151,-239,31,163,-195,131,204,146,312,287,107
161,-136,-297,-12,229,-217,107,234,204,400,375,200
248,-102,-351,-73,300,-226,68,248,258,497,488,312
346,-73,-419,-136,383,-246,19,229,331,605,624,434
419,0,-419,-209,419,-209,-53,170,370,712,732,541
483,92,-390,-287,436,-148,-141,73,380,785,834,644
556,185,-370,-370,463,-92,-224,-9,385,863,946,751
600,287,-312,-444,456,-12,-312,-63,429,932,1024,834
624,326,-297,-475,461,14,-341,-87,414,912,1015,854
639,258,-380,-448,509,-61,-346,-78,283,771,902,805
653,97,-556,-375,605,-229,-312,-48,78,566,717,712
619,-48,-668,-285,644,-358,-263,-53,-112,331,512,590
522,-170,-692,-175,607,-431,-209,-117,-302,112,307,429
434,-273,-707,-80,570,-490,-146,-151,-497,-107,107,258
351,-385,-736,17,544,-561,-78,-112,-683,-307,-92,92
263,-473,-736,104,500,-605,-19,-102,-829,-478,-258,-48
170,-527,-697,178,434,-612,14,-122,-927,-600,-370,-161
117,-546,-663,214,390,-605,24,-165,-995,-683,-448,-229
78,-531,-610,226,344,-570,24,-195,-1049,-727,-478,-268
53,-512,-566,229,309,-539,29,-219,-1049,-736,-492,-283
53,-502,-556,224,305,-529,24,-200,-990,-688,-463,-273
68,-458,-527,195,297,-492,19,-175,-873,-585,-380,-229
58,-390,-448,165,253,-419,9,-151,-717,-448,-283,-190
48,-312,-361,131,204,-336,0,-117,-580,-336,-209,-161
39,-263,-302,112,170,-283,9,-68,-483,-263,-165,-156
29,-234,-263,102,146,-248,39,-24,-380,-190,-117,-146
19,-214,-234,97,126,-224,58,0,-297,-131,-92,-131
19,-200,-219,90,119,-209,58,9,-244,-82,-53,-112
19,-200,-219,90,119,-209,68,14,-200,-39,-14,-82
9,-195,-204,92,107,-200,58,9,-170,-19,9,-68
9,-185,-195,87,102,-190,58,14,-161,-4,9,-73
19,-180,-200,80,109,-190,48,14,-156,-9,0,-82
19,-180,-200,80,109,-190,48,9,-151,-4,4,-82
14,-165,-180,75,97,-173,43,9,-146,-4,-4,-87
14,-165,-180,75,97,-173,43,9,-136,9,4,-87
14,-151,-165,68,90,-158,43,9,-126,4,4,-87
14,-151,-165,68,90,-158,43,4,-117,14,4,-87
14,-151,-165,68,90,-158,53,9,-107,34,24,-82
14,-156,-170,70,92,-163,48,14,-107,34,24,-82
9,-156,-165,73,87,-161,48,24,-112,34,24,-82
9,-161,-170,75,90,-165,48,29,-112,24,19,-87
9,-156,-165,73,87,-161,53,29,-107,24,19,-87
9,-156,-165,73,87,-161,53,29,-107,24,24,-87
9,-151,-161,70,85,-156,53,29,-102,29,29,-87
9,-151,-161,70,85,-156,48,34,-97,29,34,-87
9,-151,-161,70,85,-156,48,34,-102,34,34,-78
9,-151,-161,70,85,-156,48,29,-97,39,34,-78
14,-151,-165,68,90,-158,48,29,-97,39,34,-78
14,-151,-165,68,90,-158,48,29,-92,39,39,-73
4,-156,-161,75,82,-158,58,29,-82,48,48,-73
4,-161,-165,78,85,-163,58,29,-82,48,43,-73
4,-165,-170,80,87,-168,58,29,-82,48,43,-73
4,-161,-165,78,85,-163,58,34,-82,48,48,-73
14,-151,-165,68,90,-158,58,34,-87,58,39,-73
14,-151,-165,68,90,-158,58,34,-87,58,39,-68
14,-146,-161,65,87,-153,58,34,-87,58,39,-68
14,-146,-161,65,87,-153,58,34,-82,58,39,-73
4,-146,-151,70,78,-148,58,34,-73,58,39,-73
4,-146,-151,70,78,-148,58,34,-73,63,43,-73
4,-146,-151,70,78,-148,58,34,-68,63,43,-68
4,-146,-151,70,78,-148,58,34,-68,63,39,-68
19,-151,-170,65,95,-161,48,34,-63,68,48,-58
19,-151,-170,65,95,-161,48,34,-63,68,48,-58
19,-151,-170,65,95,-161,48,34,-63,68,48,-58
19,-141,-161,61,90,-151,48,39,-63,68,48,-58
19,-141,-161,61,90,-151,48,39,-58,73,58,-58
24,-146,-170,61,97,-158,48,39,-58,78,58,-63
24,-146,-170,61,97,-158,48,34,-58,78,58,-63
24,-146,-170,61,97,-158,48,34,-53,78,58,-58
14,-131,-146,58,80,-139,48,34,-53,82,63,-68
14,-131,-146,58,80,-139,48,39,-53,82,68,-68
14,-136,-151,61,82,-143,48,39,-43,82,73,-58
14,-136,-151,61,82,-143,48,39,-43,82,73,-58
19,-136,-156,58,87,-146,48,48,-43,82,73,-53
19,-136,-156,58,87,-146,48,48,-43,87,78,-53
24,-141,-165,58,95,-153,43,48,-39,87,78,-53
24,-141,-165,58,95,-153,39,48,-39,87,78,-43
24,-126,-151,51,87,-139,39,39,-43,97,78,-53
24,-122,-146,48,85,-134,39,39,-43,97,78,-53
24,-112,-136,43,80,-124,39,43,-34,97,78,-53
24,-107,-131,41,78,-119,39,43,-29,97,78,-53
24,-107,-131,41,78,-119,39,48,-14,97,92,-39
24,-112,-136,43,80,-124,39,48,-14,107,92,-39
29,-117,-146,43,87,-131,39,48,-9,107,97,-39
29,-122,-151,46,90,-136,39,48,-4,117,97,-39
34,-122,-156,43,95,-139,39,48,0,122,87,-43
39,-122,-161,41,100,-141,39,53,0,126,92,-43
39,-122,-161,41,100,-141,39,58,4,131,102,-43
39,-122,-161,41,100,-141,39,58,9,136,102,-34
29,-102,-131,36,80,-117,29,48,14,136,107,-34
34,-97,-131,31,82,-114,29,53,19,141,112,-29
34,-97,-131,31,82,-114,24,53,24,141,117,-29
34,-92,-126,29,80,-109,24,58,29,146,117,-29
39,-92,-131,26,85,-112,24,68,34,161,131,-24
39,-92,-131,26,85,-112,24,73,43,165,136,-24
43,-87,-131,21,87,-109,19,73,48,170,136,-24
43,-73,-117,14,80,-95,19,78,48,175,141,-19
58,-73,-131,7,95,-102,19,78,58,175,146,-14
58,-73,-131,7,95,-102,19,87,63,180,151,-14
58,-73,-131,7,95,-102,14,87,68,185,151,-9
63,-68,-131,2,97,-100,9,87,73,185,156,-9
53,-58,-112,2,82,-85,9,78,78,190,170,0
58,-53,-112,-2,85,-82,9,78,78,195,175,4
58,-53,-112,-2,85,-82,9,82,82,204,175,4
63,-48,-112,-7,87,-80,4,82,87,214,180,9
73,-58,-131,-7,102,-95,14,82,92,214,180,9
73,-53,-126,-9,100,-90,14,82,92,214,180,14
78,-43,-122,-17,100,-82,4,82,92,224,185,19
78,-43,-122,-17,100,-82,4,82,92,224,185,19
68,-43,-112,-12,90,-78,4,92,92,224,185,19
68,-43,-112,-12,90,-78,4,92,92,224,190,19
68,-43,-112,-12,90,-78,4,92,87,224,190,19
68,-43,-112,-12,90,-78,4,87,87,224,190,19
68,-39,-107,-14,87,-73,0,87,73,209,180,14
68,-39,-107,-14,87,-73,0,87,73,209,180,14
68,-39,-107,-14,87,-73,-4,87,73,209,180,14
68,-43,-112,-12,90,-78,-4,87,73,204,180,19
68,-43,-112,-12,90,-78,-4,78,78,204,190,19
73,-48,-122,-12,97,-85,-4,73,68,204,190,19
73,-48,-122,-12,97,-85,-4,73,68,204,190,24
73,-48,-122,-12,97,-85,-4,73,63,204,190,24
82,-48,-131,-17,107,-90,-4,73,58,200,185,34
82,-43,-126,-19,104,-85,-9,68,53,200,185,34
82,-43,-126,-19,104,-85,-9,68,53,200,185,34
82,-43,-126,-19,104,-85,-9,63,48,200,185,34
82,-39,-122,-21,102,-80,-9,73,34,190,185,34
82,-39,-122,-21,102,-80,-9,63,29,190,185,34
82,-39,-122,-21,102,-80,-14,63,29,190,185,34
82,-39,-122,-21,102,-80,-14,63,29,190,190,34
78,-48,-126,-14,102,-87,-14,53,29,190,195,34
78,-48,-126,-14,102,-87,-14,53,29,190,195,39
78,-48,-126,-14,102,-87,-14,53,19,190,195,39
78,-48,-126,-14,102,-87,-9,53,19,190,195,43
68,-48,-117,-9,92,-82,-9,53,19,195,195,43
68,-48,-117,-9,92,-82,-9,48,14,190,195,43
68,-53,-122,-7,95,-87,-9,48,9,190,190,43
68,-58,-126,-4,97,-92,-9,48,9,185,190,43
63,-68,-131,2,97,-100,0,39,4,185,200,43
63,-73,-136,4,100,-104,4,39,4,185,200,43
63,-73,-136,4,100,-104,4,39,0,185,200,39
63,-73,-136,4,100,-104,4,39,-4,185,200,39
63,-73,-136,4,100,-104,4,34,-9,175,195,48
63,-82,-146,9,104,-114,4,34,-14,165,190,43
58,-82,-141,12,100,-112,4,29,-14,165,185,39
58,-82,-141,12,100,-112,4,24,-19,161,185,39
58,-82,-141,12,100,-112,4,24,-34,161,180,39
53,-92,-146,19,100,-119,9,24,-39,161,180,39
48,-97,-146,24,97,-122,9,24,-39,156,180,29
48,-97,-146,24,97,-122,9,24,-43,151,175,29
43,-97,-141,26,92,-119,9,24,-39,146,170,19
43,-97,-141,26,92,-119,9,24,-43,141,165,14
43,-97,-141,26,92,-119,19,24,-48,136,161,14
43,-102,-146,29,95,-124,19,24,-48,136,161,9
43,-107,-151,31,97,-129,19,24,-53,141,151,9
39,-107,-146,34,92,-126,14,19,-53,141,146,9
39,-102,-141,31,90,-122,14,19,-58,136,146,0
39,-102,-141,31,90,-122,14,19,-58,136,146,0
39,-112,-151,36,95,-131,9,19,-68,131,151,9
34,-117,-151,41,92,-134,14,19,-68,131,151,9
34,-117,-151,41,92,-134,14,24,-68,131,151,9
34,-117,-151,41,92,-134,14,24,-68,131,151,9
34,-126,-161,46,97,-143,24,29,-68,131,151,14
34,-126,-161,46,97,-143,24,29,-68,131,151,14
29,-126,-156,48,92,-141,24,24,-68,131,151,9
29,-126,-156,48,92,-141,24,19,-68,131,151,9
34,-122,-156,43,95,-139,24,19,-68,122,151,9
34,-117,-151,41,92,-134,24,19,-68,122,151,9
29,-112,-141,41,85,-126,24,19,-68,122,151,4
29,-102,-131,36,80,-117,24,19,-68,126,146,4
34,-112,-146,39,90,-129,24,19,-68,117,146,-4
34,-112,-146,39,90,-129,24,19,-63,122,146,0
34,-112,-146,39,90,-129,24,19,-63,122,146,0
34,-112,-146,39,90,-129,24,19,-63,122,151,4
34,-122,-156,43,95,-139,34,29,-53,136,161,14
34,-122,-156,43,95,-139,34,29,-53,136,161,9
34,-122,-156,43,95,-139,34,29,-53,136,165,9
34,-122,-156,43,95,-139,34,29,-43,136,165,9
24,-131,-156,53,90,-143,34,29,-43,146,165,24
24,-131,-156,53,90,-143,34,29,-43,146,165,24
24,-131,-156,53,90,-143,34,29,-43,151,165,24
19,-126,-146,53,82,-136,34,29,-43,151,165,24
29,-117,-146,43,87,-131,34,29,-53,156,175,14
29,-107,-136,39,82,-122,29,29,-48,156,175,14
29,-107,-136,39,82,-122,29,29,-43,156,175,14
29,-112,-141,41,85,-126,29,29,-43,156,175,14
29,-107,-136,39,82,-122,29,19,-43,156,175,4
29,-102,-131,36,80,-117,24,19,-43,151,175,4
29,-97,-126,34,78,-112,14,19,-43,146,175,0
29,-92,-122,31,75,-107,9,24,-43,151,175,0
29,-97,-126,34,78,-112,19,34,-43,151,165,14
29,-97,-126,34,78,-112,19,34,-43,151,165,14
29,-102,-131,36,80,-117,19,34,-43,151,170,14
29,-107,-136,39,82,-122,19,34,-34,151,170,14
29,-107,-136,39,82,-122,19,34,-43,151,175,14
29,-107,-136,39,82,-122,19,34,-43,151,175,19
29,-107,-136,39,82,-122,19,34,-43,151,175,19
29,-102,-131,36,80,-117,19,34,-43,151,170,14
19,-107,-126,43,73,-117,19,24,-53,141,161,4
19,-107,-126,43,73,-117,19,24,-53,146,161,4
19,-107,-126,43,73,-117,19,24,-53,146,161,4
24,-107,-131,41,78,-119,19,24,-53,146,161,4
24,-107,-131,41,78,-119,19,24,-53,136,161,4
24,-107,-131,41,78,-119,19,24,-58,136,161,4
24,-107,-131,41,78,-119,19,24,-58,136,161,4
19,-107,-126,43,73,-117,19,24,-58,141,161,4
19,-107,-126,43,73,-117,19,24,-48,151,170,9
19,-102,-122,41,70,-112,19,24,-48,151,170,14
19,-102,-122,41,70,-112,19,29,-48,151,170,19
24,-102,-126,39,75,-114,19,29,-48,146,170,24
24,-102,-126,39,75,-114,19,19,-48,156,175,24
34,-102,-136,34,85,-119,19,19,-58,146,175,24
29,-97,-126,34,78,-112,19,19,-58,146,175,19
29,-107,-136,39,82,-122,19,19,-48,146,175,19
29,-107,-136,39,82,-122,19,19,-48,146,175,19
29,-107,-136,39,82,-122,19,19,-48,146,175,19
29,-107,-136,39,82,-122,19,19,-48,146,175,19
24,-97,-122,36,73,-109,9,29,-63,146,165,19
24,-97,-122,36,73,-109,9,29,-63,146,165,19
29,-92,-122,31,75,-107,9,29,-58,146,165,19
29,-82,-112,26,70,-97,9,29,-58,146,165,19
39,-87,-126,24,82,-107,9,29,-48,146,165,14
39,-78,-117,19,78,-97,9,29,-48,146,170,19
39,-78,-117,19,78,-97,9,29,-43,151,170,24
