I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-29,-97,-68,63,19,-82,48,39,39,0,9,9
-29,-97,-68,63,19,-82,48,39,39,0,9,9
-29,-97,-68,63,19,-82,48,39,39,0,9,9
-29,-97,-68,63,19,-82,48,39,39,0,9,9
-29,-107,-78,68,24,-92,48,29,39,0,9,9
-29,-107,-78,68,24,-92,48,29,39,0,9,9
-29,-107,-78,68,24,-92,48,29,39,0,9,9
-29,-107,-78,68,24,-92,48,29,39,0,9,9
-29,-107,-78,68,24,-92,48,29,29,0,0,0
-29,-107,-78,68,24,-92,48,29,29,0,0,0
-29,-107,-78,68,24,-92,48,29,29,0,0,0
-29,-107,-78,68,24,-92,48,29,29,0,0,0
-29,-107,-78,68,24,-92,48,29,19,0,0,0
-29,-107,-78,68,24,-92,48,29,19,0,0,0
-29,-107,-78,68,24,-92,48,29,19,0,0,0
-29,-107,-78,68,24,-92,48,29,19,0,0,0
-29,-107,-78,68,24,-92,48,19,19,-9,0,0
-29,-107,-78,68,24,-92,48,19,19,-9,0,0
-29,-107,-78,68,24,-92,48,19,19,-9,0,0
-29,-107,-78,68,24,-92,48,19,19,-9,0,0
-29,-107,-78,68,24,-92,48,19,19,-9,0,0
-29,-107,-78,68,24,-92,48,19,19,-9,0,0
-29,-107,-78,68,24,-92,48,19,19,-9,0,0
-29,-107,-78,68,24,-92,48,19,19,-9,0,0
-29,-107,-78,68,24,-92,48,19,9,-9,0,0
-29,-107,-78,68,24,-92,48,19,9,-9,0,0
-29,-107,-78,68,24,-92,48,19,9,-9,0,0
-29,-107,-78,68,24,-92,48,19,9,-9,0,0
-29,-107,-78,68,24,-92,39,9,19,-19,0,0
-29,-107,-78,68,24,-92,39,9,19,-19,0,0
-29,-107,-78,68,24,-92,39,9,19,-19,0,0
-29,-107,-78,68,24,-92,39,9,19,-19,0,0
-29,-97,-68,63,19,-82,39,9,19,-9,0,0
-29,-97,-68,63,19,-82,39,9,19,-9,0,0
-29,-97,-68,63,19,-82,39,9,19,-9,0,0
-29,-97,-68,63,19,-82,39,9,19,-9,0,0
-29,-107,-78,68,24,-92,39,9,9,-19,0,0
-29,-107,-78,68,24,-92,39,9,9,-19,0,0
-29,-107,-78,68,24,-92,39,9,9,-19,0,0
-29,-107,-78,68,24,-92,39,9,9,-19,0,0
-39,-107,-68,73,14,-87,39,9,9,-19,0,0
-39,-107,-68,73,14,-87,39,9,9,-19,0,0
-39,-107,-68,73,14,-87,39,9,9,-19,0,0
-39,-107,-68,73,14,-87,39,9,9,-19,0,0
-29,-97,-68,63,19,-82,39,9,19,-9,0,0
-29,-97,-68,63,19,-82,39,9,19,-9,0,0
-29,-97,-68,63,19,-82,39,9,19,-9,0,0
-29,-97,-68,63,19,-82,39,9,19,-9,0,0
-19,-87,-68,53,24,-78,29,9,9,-9,0,0
-19,-87,-68,53,24,-78,29,9,9,-9,0,0
-19,-87,-68,53,24,-78,29,9,9,-9,0,0
-19,-87,-68,53,24,-78,29,9,9,-9,0,0
-29,-87,-58,58,14,-73,29,9,19,-9,0,0
-29,-87,-58,58,14,-73,29,9,19,-9,0,0
-29,-87,-58,58,14,-73,29,9,19,-9,0,0
-29,-87,-58,58,14,-73,29,9,19,-9,0,0
-29,-97,-68,63,19,-82,29,9,19,-9,0,0
-29,-97,-68,63,19,-82,29,9,19,-9,0,0
-29,-97,-68,63,19,-82,29,9,19,-9,0,0
-29,-97,-68,63,19,-82,29,9,19,-9,0,0
-29,-87,-58,58,14,-73,19,9,9,-9,0,9
-29,-87,-58,58,14,-73,19,9,9,-9,0,9
-29,-87,-58,58,14,-73,19,9,9,-9,0,9
-29,-87,-58,58,14,-73,19,9,9,-9,0,9
-19,-87,-68,53,24,-78,29,0,9,-9,0,0
-19,-87,-68,53,24,-78,29,0,9,-9,0,0
-19,-87,-68,53,24,-78,29,0,9,-9,0,0
-19,-87,-68,53,24,-78,29,0,9,-9,0,0
-29,-87,-58,58,14,-73,29,9,19,0,0,0
-29,-87,-58,58,14,-73,29,9,19,0,0,0
-29,-87,-58,58,14,-73,29,9,19,0,0,0
-29,-87,-58,58,14,-73,29,9,19,0,0,0
-19,-78,-58,48,19,-68,29,9,19,0,0,9
-19,-78,-58,48,19,-68,29,9,19,0,0,9
-19,-78,-58,48,19,-68,29,9,19,0,0,9
-19,-78,-58,48,19,-68,29,9,19,0,0,9
-19,-78,-58,48,19,-68,29,9,19,-9,0,0
-19,-78,-58,48,19,-68,29,9,19,-9,0,0
-19,-78,-58,48,19,-68,29,9,19,-9,0,0
-19,-78,-58,48,19,-68,29,9,19,-9,0,0
-29,-78,-48,53,9,-63,19,0,9,-9,0,0
-29,-78,-48,53,9,-63,19,0,9,-9,0,0
-29,-78,-48,53,9,-63,19,0,9,-9,0,0
-29,-78,-48,53,9,-63,19,0,9,-9,0,0
-29,-78,-48,53,9,-63,29,9,9,-9,0,0
-29,-78,-48,53,9,-63,29,9,9,-9,0,0
-29,-78,-48,53,9,-63,29,9,9,-9,0,0
-29,-78,-48,53,9,-63,29,9,9,-9,0,0
-39,-87,-48,63,4,-68,29,9,9,-9,0,0
-39,-87,-48,63,4,-68,29,9,9,-9,0,0
-39,-87,-48,63,4,-68,29,9,9,-9,0,0
-39,-87,-48,63,4,-68,29,9,9,-9,0,0
-29,-78,-48,53,9,-63,19,0,9,-19,-9,-9
-29,-78,-48,53,9,-63,19,0,9,-19,-9,-9
-29,-78,-48,53,9,-63,19,0,9,-19,-9,-9
-29,-78,-48,53,9,-63,19,0,9,-19,-9,-9
-29,-78,-48,53,9,-63,19,9,0,-19,-9,-9
-29,-78,-48,53,9,-63,19,9,0,-19,-9,-9
-29,-78,-48,53,9,-63,19,9,0,-19,-9,-9
-29,-78,-48,53,9,-63,19,9,0,-19,-9,-9
-39,-87,-48,63,4,-68,19,0,0,-19,-9,-9
-39,-87,-48,63,4,-68,19,0,0,-19,-9,-9
-39,-87,-48,63,4,-68,19,0,0,-19,-9,-9
-39,-87,-48,63,4,-68,19,0,0,-19,-9,-9
-39,-87,-48,63,4,-68,19,0,0,-29,-19,-19
-39,-87,-48,63,4,-68,19,0,0,-29,-19,-19
-39,-87,-48,63,4,-68,19,0,0,-29,-19,-19
-39,-87,-48,63,4,-68,19,0,0,-29,-19,-19
-39,-78,-39,58,0,-58,19,0,-9,-29,-19,-9
-39,-78,-39,58,0,-58,19,0,-9,-29,-19,-9
-39,-78,-39,58,0,-58,19,0,-9,-29,-19,-9
-39,-78,-39,58,0,-58,19,0,-9,-29,-19,-9
-39,-78,-39,58,0,-58,19,0,0,-19,-9,-9
-39,-78,-39,58,0,-58,19,0,0,-19,-9,-9
-39,-78,-39,58,0,-58,19,0,0,-19,-9,-9
-39,-78,-39,58,0,-58,19,0,0,-19,-9,-9
-39,-78,-39,58,0,-58,19,0,0,-29,-19,-19
-39,-78,-39,58,0,-58,19,0,0,-29,-19,-19
-39,-78,-39,58,0,-58,19,0,0,-29,-19,-19
-39,-78,-39,58,0,-58,19,0,0,-29,-19,-19
-39,-78,-39,58,0,-58,19,0,0,-29,-29,-19
-39,-78,-39,58,0,-58,19,0,0,-29,-29,-19
-39,-78,-39,58,0,-58,14,0,0,-29,-29,-19
-39,-78,-39,58,0,-58,14,0,0,-29,-24,-19
-39,-78,-39,58,0,-58,19,-9,-9,-29,-24,-19
-39,-78,-39,58,0,-58,19,-4,-9,-29,-24,-19
-39,-82,-43,61,2,-63,19,-4,-9,-29,-24,-19
-34,-82,-48,58,7,-65,19,-4,-9,-29,-24,-19
-29,-82,-53,56,12,-68,19,4,0,-24,-24,-19
-29,-73,-43,51,7,-58,19,4,0,-24,-19,-19
-29,-63,-34,46,2,-48,19,4,9,-24,-19,-14
-29,-58,-29,43,0,-43,19,4,9,-14,-14,-14
-29,-63,-34,46,2,-48,29,9,19,-9,-14,-9
-24,-58,-34,41,4,-46,29,9,24,-9,-4,-4
-19,-48,-29,34,4,-39,29,9,24,-4,-4,0
-14,-34,-19,24,2,-26,29,9,24,4,0,4
-14,-19,-4,17,-4,-12,14,9,14,4,0,4
-14,-14,0,14,-7,-7,14,9,19,4,4,9
-14,-14,0,14,-7,-7,19,14,29,4,4,9
-14,-14,0,14,-7,-7,19,24,29,4,9,14
-4,-9,-4,7,0,-7,14,24,39,4,9,14
-9,-4,4,7,-7,0,0,19,39,9,9,14
-9,0,9,4,-9,4,0,19,39,14,14,14
-4,0,4,2,-4,2,0,19,43,14,14,19
-4,9,14,-2,-9,12,0,9,43,14,19,9
-4,9,14,-2,-9,12,-9,4,39,14,19,9
4,9,4,-7,0,7,-14,0,39,14,19,9
9,14,4,-12,2,9,-19,-4,34,14,14,14
14,9,-4,-12,9,2,-29,-4,24,14,14,14
