I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
173,160,-13,-166,93,73,-1949,630,430,158,152,153
145,157,12,-151,66,84,-1944,544,361,129,121,128
69,131,62,-101,3,96,-1914,394,241,72,70,74
-2,93,95,-46,-49,94,-1881,275,125,6,8,25
-17,87,104,-35,-61,96,-1868,164,26,-57,-48,-4
-48,60,108,-6,-79,84,-1857,105,-28,-101,-83,-41
-87,27,114,30,-101,70,-1823,64,-72,-119,-113,-75
-101,19,120,41,-111,70,-1780,42,-91,-132,-128,-82
-112,12,124,50,-118,68,-1752,46,-106,-142,-134,-85
-115,5,121,55,-118,63,-1732,43,-117,-146,-141,-89
-123,-3,120,63,-121,58,-1708,46,-119,-152,-149,-92
-129,-9,120,69,-124,56,-1675,44,-126,-157,-156,-96
-126,-6,120,66,-122,57,-1651,47,-128,-164,-162,-99
-122,-1,120,62,-121,59,-1633,53,-135,-163,-167,-102
-116,1,118,57,-117,59,-1604,58,-133,-159,-170,-105
-109,6,115,51,-112,60,-1569,64,-127,-161,-173,-108
-103,9,112,47,-107,60,-1534,70,-123,-156,-178,-111
-96,13,109,42,-103,61,-1504,74,-118,-155,-180,-108
-90,15,106,37,-99,60,-1486,70,-114,-155,-174,-103
-90,15,105,37,-98,60,-1480,66,-109,-151,-169,-100
-90,15,105,37,-98,60,-1474,63,-106,-148,-164,-97
-90,15,105,37,-98,60,-1463,59,-103,-145,-157,-92
-90,15,105,37,-98,60,-1438,55,-101,-142,-153,-89
-86,19,105,33,-96,62,-1408,57,-98,-140,-148,-86
-81,23,105,28,-93,64,-1383,61,-94,-138,-145,-85
-81,26,108,27,-95,67,-1370,60,-97,-133,-145,-83
-80,30,110,25,-95,70,-1363,61,-100,-129,-142,-80
-75,35,110,20,-93,72,-1328,60,-99,-127,-139,-79
-77,33,110,22,-94,71,-1288,60,-100,-122,-141,-83
-80,29,110,25,-95,70,-1278,56,-99,-120,-143,-85
-80,30,110,25,-95,70,-1271,49,-101,-126,-147,-85
-80,30,109,25,-94,70,-1261,47,-105,-132,-150,-86
-80,30,111,25,-95,71,-1257,39,-120,-136,-152,-83
-80,29,109,25,-94,69,-1241,40,-124,-144,-157,-88
-85,26,111,29,-98,68,-1232,29,-140,-149,-154,-86
-85,24,109,30,-98,66,-1212,29,-142,-159,-164,-97
-87,25,112,31,-100,68,-1204,17,-151,-163,-155,-93
-102,18,120,42,-111,69,-1185,12,-160,-175,-168,-103
-99,22,121,38,-110,71,-1175,10,-157,-177,-163,-104
-117,17,134,50,-126,75,-1160,-10,-184,-172,-165,-105
-113,14,127,49,-121,71,-1112,46,-117,-151,-162,-116
-136,18,153,59,-145,85,-1099,66,-120,-97,-132,-101
-50,41,91,4,-70,65,-1035,246,204,113,73,8
378,182,-196,-280,287,-7,-1280,118,651,477,822,722
658,267,-391,-462,524,-61,-1591,-613,45,101,622,910
359,229,-130,-294,244,50,-1596,-1209,-1200,-800,-537,13
-64,143,207,-39,-136,174,-1446,-1192,-1555,-1050,-813,-327
-177,66,243,55,-210,154,-1193,-807,-1124,-909,-744,-293
-233,68,301,82,-267,184,-1141,-614,-836,-680,-620,-333
-245,59,304,93,-275,181,-1057,-272,-445,-360,-334,-201
-142,50,192,46,-167,121,-950,31,-157,-191,-203,-121
-110,46,155,32,-133,100,-937,66,-108,-144,-146,-92
-107,36,142,35,-125,89,-884,136,-39,-110,-137,-83
-100,36,136,32,-118,86,-864,153,-26,-83,-117,-72
-95,34,129,30,-113,81,-835,172,5,-76,-111,-62
-88,32,120,28,-104,76,-817,185,30,-64,-101,-53
-86,29,115,28,-100,72,-793,211,60,-48,-87,-43
-76,31,107,22,-91,68,-770,244,89,-32,-77,-36
-63,35,98,13,-81,66,-757,274,115,-14,-56,-26
-44,42,87,1,-66,65,-742,318,156,0,-35,-14
-28,50,78,-11,-54,64,-728,358,204,30,-10,-3
-8,55,63,-24,-36,58,-708,441,277,75,16,31
23,65,42,-44,-10,53,-683,540,371,115,51,81
51,80,29,-66,11,54,-668,646,449,154,89,108
110,116,6,-113,52,61,-665,737,525,207,131,152
166,154,-12,-159,89,70,-660,751,584,250,177,186
163,155,-8,-158,84,74,-656,737,594,256,197,185
158,155,-3,-156,80,76,-651,742,603,248,186,185
156,155,-1,-155,78,77,-647,696,555,248,182,185
133,155,22,-144,55,88,-640,558,441,226,171,186
102,155,53,-129,24,104,-633,386,299,145,114,143
77,149,72,-113,2,110,-627,263,172,74,46,79
53,133,80,-93,-14,107,-620,181,104,25,-5,38
11,96,85,-54,-37,90,-615,108,48,-30,-51,11
-12,78,89,-33,-51,83,-609,74,3,-58,-86,-11
-20,73,94,-27,-57,83,-602,54,-27,-75,-103,-32
-33,65,98,-16,-66,81,-595,36,-41,-83,-113,-41
-43,60,103,-9,-73,81,-589,23,-50,-89,-126,-47
-53,52,105,0,-79,78,-578,19,-64,-97,-133,-55
-53,52,105,0,-79,78,-557,17,-69,-105,-136,-63
-51,58,108,-4,-80,83,-542,13,-71,-109,-139,-69
-48,63,111,-7,-80,86,-532,11,-70,-105,-142,-70
-43,66,109,-12,-76,87,-522,10,-70,-105,-145,-70
-35,71,106,-19,-71,88,-512,15,-70,-103,-144,-70
-28,75,103,-24,-66,89,-499,20,-68,-99,-140,-70
-32,68,100,-18,-67,84,-487,24,-65,-100,-138,-70
-37,61,98,-12,-67,79,-477,28,-62,-96,-135,-68
-40,54,94,-8,-68,74,-467,34,-59,-91,-131,-61
-52,46,98,3,-75,71,-457,35,-56,-87,-130,-54
-62,39,100,12,-81,69,-447,34,-54,-83,-126,-47
-63,37,100,13,-81,68,-438,35,-51,-78,-125,-41
-62,42,104,10,-83,73,-429,35,-50,-75,-125,-35
-61,45,106,7,-84,75,-420,36,-48,-75,-120,-30
